Time 00h 00m 03s, num steps 22226, FPS 7335, episode reward -21.0, episode length 1357
Time 01h 24m 19s, num steps 40154253, FPS 7936, episode reward -20.0, episode length 1398
Time 01h 24m 27s, num steps 40211206, FPS 7936, episode reward -20.0, episode length 1213
Time 01h 24m 34s, num steps 40268696, FPS 7936, episode reward -21.0, episode length 1187
Time 01h 24m 42s, num steps 40332158, FPS 7936, episode reward -20.0, episode length 1639
Time 01h 24m 50s, num steps 40394481, FPS 7936, episode reward -21.0, episode length 1427
Time 01h 24m 58s, num steps 40459779, FPS 7936, episode reward -19.0, episode length 1760
Time 01h 25m 06s, num steps 40525281, FPS 7936, episode reward -20.0, episode length 1809
Time 01h 25m 14s, num steps 40590690, FPS 7936, episode reward -19.0, episode length 1760
Time 01h 25m 23s, num steps 40658793, FPS 7936, episode reward -21.0, episode length 1971
Time 01h 25m 30s, num steps 40714962, FPS 7936, episode reward -21.0, episode length 1105
Time 01h 25m 38s, num steps 40777548, FPS 7936, episode reward -21.0, episode length 1504
Time 01h 25m 46s, num steps 40847532, FPS 7936, episode reward -20.0, episode length 2052
Time 01h 25m 54s, num steps 40905362, FPS 7936, episode reward -20.0, episode length 1322
Time 01h 26m 01s, num steps 40964039, FPS 7936, episode reward -21.0, episode length 1419
Time 01h 26m 09s, num steps 41020972, FPS 7936, episode reward -20.0, episode length 1305
Time 01h 26m 16s, num steps 41080735, FPS 7936, episode reward -21.0, episode length 1438
Time 01h 26m 25s, num steps 41151471, FPS 7936, episode reward -21.0, episode length 1817
Time 01h 26m 33s, num steps 41211886, FPS 7936, episode reward -21.0, episode length 1265
Time 01h 26m 41s, num steps 41283760, FPS 7936, episode reward -21.0, episode length 1679
Time 01h 26m 51s, num steps 41350226, FPS 7935, episode reward -19.0, episode length 1916
Time 01h 27m 00s, num steps 41424412, FPS 7935, episode reward -18.0, episode length 1823
Time 01h 27m 09s, num steps 41492000, FPS 7934, episode reward -19.0, episode length 1831
Time 01h 27m 18s, num steps 41559178, FPS 7934, episode reward -19.0, episode length 1863
Time 01h 27m 25s, num steps 41620527, FPS 7934, episode reward -21.0, episode length 1423
Time 01h 27m 34s, num steps 41687324, FPS 7934, episode reward -19.0, episode length 1823
Time 01h 27m 43s, num steps 41755628, FPS 7934, episode reward -19.0, episode length 2009
Time 01h 27m 50s, num steps 41817446, FPS 7934, episode reward -21.0, episode length 1494
Time 01h 27m 58s, num steps 41878232, FPS 7934, episode reward -21.0, episode length 1416
Time 01h 28m 07s, num steps 41946703, FPS 7934, episode reward -21.0, episode length 1513
Time 01h 28m 15s, num steps 42015139, FPS 7934, episode reward -20.0, episode length 1620
Time 01h 28m 23s, num steps 42078528, FPS 7934, episode reward -21.0, episode length 1329
Time 01h 28m 32s, num steps 42147303, FPS 7934, episode reward -21.0, episode length 1678
Time 01h 28m 41s, num steps 42214421, FPS 7933, episode reward -20.0, episode length 1620
Time 01h 28m 49s, num steps 42280449, FPS 7933, episode reward -21.0, episode length 1579
Time 01h 28m 57s, num steps 42348171, FPS 7934, episode reward -18.0, episode length 1814
Time 01h 29m 05s, num steps 42401029, FPS 7933, episode reward -20.0, episode length 1313
Time 01h 29m 12s, num steps 42460974, FPS 7933, episode reward -20.0, episode length 1395
Time 01h 29m 19s, num steps 42516550, FPS 7933, episode reward -21.0, episode length 1095
Time 01h 29m 28s, num steps 42586689, FPS 7933, episode reward -18.0, episode length 2304
Time 01h 29m 35s, num steps 42646258, FPS 7933, episode reward -20.0, episode length 1375
Time 01h 29m 44s, num steps 42712172, FPS 7933, episode reward -21.0, episode length 1596
Time 01h 29m 52s, num steps 42780074, FPS 7933, episode reward -20.0, episode length 1549
Time 01h 30m 00s, num steps 42836991, FPS 7932, episode reward -21.0, episode length 1272
Time 01h 30m 08s, num steps 42900180, FPS 7932, episode reward -21.0, episode length 1329
Time 01h 30m 16s, num steps 42965078, FPS 7932, episode reward -21.0, episode length 1491
Time 01h 30m 24s, num steps 43031732, FPS 7932, episode reward -20.0, episode length 1443
Time 01h 30m 33s, num steps 43091111, FPS 7931, episode reward -20.0, episode length 1311
Time 01h 30m 40s, num steps 43154195, FPS 7931, episode reward -20.0, episode length 1319
Time 01h 30m 49s, num steps 43222654, FPS 7931, episode reward -21.0, episode length 1670
Time 01h 30m 59s, num steps 43302198, FPS 7931, episode reward -19.0, episode length 2146
Time 01h 31m 07s, num steps 43362357, FPS 7930, episode reward -20.0, episode length 1546
Time 01h 31m 15s, num steps 43422914, FPS 7930, episode reward -21.0, episode length 1268
Time 01h 31m 23s, num steps 43487256, FPS 7930, episode reward -21.0, episode length 1497
Time 01h 31m 31s, num steps 43550500, FPS 7930, episode reward -20.0, episode length 1394
Time 01h 31m 40s, num steps 43618502, FPS 7930, episode reward -20.0, episode length 1727
Time 01h 31m 48s, num steps 43683841, FPS 7930, episode reward -20.0, episode length 1462
Time 01h 31m 56s, num steps 43745326, FPS 7930, episode reward -21.0, episode length 1261
Time 01h 32m 05s, num steps 43813485, FPS 7929, episode reward -20.0, episode length 1703
Time 01h 32m 14s, num steps 43882643, FPS 7929, episode reward -21.0, episode length 1663
Time 01h 32m 21s, num steps 43940195, FPS 7929, episode reward -21.0, episode length 1274
Time 01h 32m 29s, num steps 43998628, FPS 7929, episode reward -19.0, episode length 1443
Time 01h 32m 37s, num steps 44062472, FPS 7929, episode reward -21.0, episode length 1641
Time 01h 32m 45s, num steps 44124549, FPS 7928, episode reward -18.0, episode length 2036
Time 01h 32m 54s, num steps 44188827, FPS 7927, episode reward -19.0, episode length 1982
Time 01h 33m 03s, num steps 44256553, FPS 7927, episode reward -20.0, episode length 1708
Time 01h 33m 11s, num steps 44319747, FPS 7926, episode reward -20.0, episode length 1806
Time 01h 33m 18s, num steps 44378277, FPS 7926, episode reward -20.0, episode length 1484
Time 01h 33m 26s, num steps 44438569, FPS 7926, episode reward -20.0, episode length 1708
Time 01h 33m 34s, num steps 44499900, FPS 7926, episode reward -20.0, episode length 1380
Time 01h 33m 41s, num steps 44549337, FPS 7924, episode reward -21.0, episode length 1352
Time 01h 33m 49s, num steps 44611540, FPS 7925, episode reward -21.0, episode length 1438
Time 01h 33m 58s, num steps 44684562, FPS 7925, episode reward -19.0, episode length 2239
Time 01h 34m 06s, num steps 44749923, FPS 7925, episode reward -20.0, episode length 1546
Time 01h 34m 14s, num steps 44812851, FPS 7925, episode reward -21.0, episode length 1491
Time 01h 34m 22s, num steps 44875543, FPS 7925, episode reward -20.0, episode length 1789
Time 01h 34m 30s, num steps 44938595, FPS 7925, episode reward -19.0, episode length 1704
Time 01h 34m 38s, num steps 45000084, FPS 7925, episode reward -21.0, episode length 1592
Time 01h 34m 46s, num steps 45068296, FPS 7925, episode reward -21.0, episode length 1510
Time 01h 34m 56s, num steps 45143292, FPS 7925, episode reward -18.0, episode length 2133
Time 01h 35m 04s, num steps 45210354, FPS 7925, episode reward -20.0, episode length 1633
Time 01h 35m 12s, num steps 45272144, FPS 7925, episode reward -21.0, episode length 1279
Time 01h 35m 20s, num steps 45332599, FPS 7924, episode reward -21.0, episode length 1339
Time 01h 35m 29s, num steps 45396614, FPS 7924, episode reward -20.0, episode length 1569
Time 01h 35m 36s, num steps 45457661, FPS 7924, episode reward -19.0, episode length 1361
Time 01h 35m 43s, num steps 45516385, FPS 7924, episode reward -20.0, episode length 1226
Time 01h 35m 51s, num steps 45579657, FPS 7925, episode reward -21.0, episode length 1666
Time 01h 35m 59s, num steps 45644521, FPS 7925, episode reward -20.0, episode length 1799
Time 01h 36m 07s, num steps 45710608, FPS 7925, episode reward -20.0, episode length 1880
Time 01h 36m 16s, num steps 45778520, FPS 7925, episode reward -20.0, episode length 2017
Time 01h 36m 25s, num steps 45851519, FPS 7925, episode reward -20.0, episode length 1776
Time 01h 36m 33s, num steps 45918944, FPS 7925, episode reward -21.0, episode length 1349
Time 01h 36m 42s, num steps 45986840, FPS 7926, episode reward -20.0, episode length 1382
Time 01h 36m 51s, num steps 46063009, FPS 7926, episode reward -19.0, episode length 1825
Time 01h 37m 01s, num steps 46137177, FPS 7926, episode reward -20.0, episode length 1870
Time 01h 37m 08s, num steps 46199480, FPS 7926, episode reward -21.0, episode length 1267
Time 01h 37m 16s, num steps 46262419, FPS 7926, episode reward -19.0, episode length 1684
Time 01h 37m 23s, num steps 46319123, FPS 7926, episode reward -21.0, episode length 1027
Time 01h 37m 32s, num steps 46380850, FPS 7926, episode reward -17.0, episode length 1580
Time 01h 37m 39s, num steps 46438925, FPS 7925, episode reward -21.0, episode length 1444
Time 01h 37m 46s, num steps 46497985, FPS 7925, episode reward -21.0, episode length 1358
Time 01h 37m 54s, num steps 46555452, FPS 7925, episode reward -21.0, episode length 1408
Time 01h 38m 01s, num steps 46615516, FPS 7925, episode reward -20.0, episode length 1549
Time 01h 38m 10s, num steps 46682237, FPS 7925, episode reward -19.0, episode length 2072
Time 01h 38m 17s, num steps 46741344, FPS 7925, episode reward -18.0, episode length 1551
Time 01h 38m 26s, num steps 46804576, FPS 7925, episode reward -19.0, episode length 1772
Time 01h 38m 34s, num steps 46872247, FPS 7925, episode reward -20.0, episode length 2035
Time 01h 38m 42s, num steps 46932019, FPS 7925, episode reward -20.0, episode length 1441
Time 01h 38m 49s, num steps 46986611, FPS 7925, episode reward -21.0, episode length 1187
Time 01h 38m 56s, num steps 47045222, FPS 7925, episode reward -20.0, episode length 1385
Time 01h 39m 04s, num steps 47103323, FPS 7924, episode reward -21.0, episode length 1365
Time 01h 39m 12s, num steps 47166384, FPS 7924, episode reward -21.0, episode length 1667
Time 01h 39m 20s, num steps 47233729, FPS 7924, episode reward -19.0, episode length 1666
Time 01h 39m 28s, num steps 47296611, FPS 7924, episode reward -20.0, episode length 1637
Time 01h 39m 36s, num steps 47359074, FPS 7924, episode reward -20.0, episode length 1632
Time 01h 39m 44s, num steps 47421883, FPS 7924, episode reward -21.0, episode length 1675
Time 01h 39m 52s, num steps 47484799, FPS 7924, episode reward -18.0, episode length 1661
Time 01h 40m 00s, num steps 47545419, FPS 7924, episode reward -19.0, episode length 1514
Time 01h 40m 07s, num steps 47601220, FPS 7924, episode reward -21.0, episode length 1112
Time 01h 40m 14s, num steps 47661586, FPS 7924, episode reward -21.0, episode length 1342
Time 01h 40m 23s, num steps 47726368, FPS 7924, episode reward -20.0, episode length 1720
Time 01h 40m 30s, num steps 47784784, FPS 7924, episode reward -21.0, episode length 1262
Time 01h 40m 38s, num steps 47845176, FPS 7924, episode reward -20.0, episode length 1329
Time 01h 40m 46s, num steps 47908177, FPS 7924, episode reward -20.0, episode length 1637
Time 01h 40m 54s, num steps 47977460, FPS 7924, episode reward -21.0, episode length 1648
Time 01h 41m 03s, num steps 48042888, FPS 7924, episode reward -18.0, episode length 1716
Time 01h 41m 10s, num steps 48102464, FPS 7924, episode reward -21.0, episode length 1339
Time 01h 41m 19s, num steps 48169498, FPS 7924, episode reward -18.0, episode length 1886
Time 01h 41m 28s, num steps 48238497, FPS 7923, episode reward -20.0, episode length 2042
Time 01h 41m 35s, num steps 48301486, FPS 7924, episode reward -19.0, episode length 1605
Time 01h 41m 43s, num steps 48363268, FPS 7924, episode reward -19.0, episode length 1429
Time 01h 41m 51s, num steps 48426815, FPS 7924, episode reward -21.0, episode length 1505
Time 01h 41m 59s, num steps 48491364, FPS 7924, episode reward -21.0, episode length 1592
Time 01h 42m 08s, num steps 48563465, FPS 7924, episode reward -21.0, episode length 1736
Time 01h 42m 17s, num steps 48631023, FPS 7924, episode reward -19.0, episode length 2013
Time 01h 42m 24s, num steps 48685871, FPS 7924, episode reward -21.0, episode length 1181
Time 01h 42m 31s, num steps 48744017, FPS 7923, episode reward -20.0, episode length 1390
Time 01h 42m 39s, num steps 48805133, FPS 7923, episode reward -21.0, episode length 1520
Time 01h 42m 47s, num steps 48863293, FPS 7923, episode reward -21.0, episode length 1351
Time 01h 42m 55s, num steps 48929296, FPS 7923, episode reward -21.0, episode length 1517
Time 01h 43m 04s, num steps 48992984, FPS 7922, episode reward -19.0, episode length 1509
Time 01h 43m 12s, num steps 49058039, FPS 7922, episode reward -21.0, episode length 1492
Time 01h 43m 20s, num steps 49125321, FPS 7923, episode reward -21.0, episode length 1431
Time 01h 43m 29s, num steps 49195217, FPS 7922, episode reward -14.0, episode length 1994
Time 01h 43m 39s, num steps 49269342, FPS 7922, episode reward -19.0, episode length 2070
Time 01h 43m 48s, num steps 49338477, FPS 7922, episode reward -18.0, episode length 1653
Time 01h 43m 55s, num steps 49396865, FPS 7921, episode reward -21.0, episode length 1338
Time 01h 44m 03s, num steps 49455210, FPS 7921, episode reward -20.0, episode length 1391
Time 01h 44m 11s, num steps 49518293, FPS 7921, episode reward -20.0, episode length 1452
Time 01h 44m 19s, num steps 49580228, FPS 7921, episode reward -20.0, episode length 1459
Time 01h 44m 27s, num steps 49646543, FPS 7921, episode reward -20.0, episode length 1879
Time 01h 44m 35s, num steps 49710977, FPS 7921, episode reward -21.0, episode length 1344
Time 01h 44m 42s, num steps 49769892, FPS 7922, episode reward -21.0, episode length 1189
Time 01h 44m 50s, num steps 49833355, FPS 7922, episode reward -18.0, episode length 1568
Time 01h 44m 59s, num steps 49899078, FPS 7922, episode reward -20.0, episode length 1796
Time 01h 45m 07s, num steps 49962662, FPS 7921, episode reward -21.0, episode length 1731
Time 01h 45m 15s, num steps 50025344, FPS 7921, episode reward -21.0, episode length 1563
Time 01h 45m 23s, num steps 50089202, FPS 7922, episode reward -21.0, episode length 1264
Time 01h 45m 30s, num steps 50148942, FPS 7921, episode reward -21.0, episode length 1270
Time 01h 45m 38s, num steps 50203434, FPS 7921, episode reward -20.0, episode length 1233
Time 01h 45m 45s, num steps 50258836, FPS 7921, episode reward -20.0, episode length 1165
Time 01h 45m 52s, num steps 50315612, FPS 7920, episode reward -20.0, episode length 1407
Time 01h 46m 00s, num steps 50376847, FPS 7920, episode reward -21.0, episode length 1504
Time 01h 46m 08s, num steps 50438152, FPS 7920, episode reward -21.0, episode length 1267
Time 01h 46m 17s, num steps 50508321, FPS 7920, episode reward -21.0, episode length 1731
Time 01h 46m 24s, num steps 50567576, FPS 7920, episode reward -21.0, episode length 1265
Time 01h 46m 33s, num steps 50639524, FPS 7920, episode reward -20.0, episode length 1714
Time 01h 46m 42s, num steps 50710819, FPS 7921, episode reward -21.0, episode length 1671
Time 01h 46m 50s, num steps 50772532, FPS 7920, episode reward -21.0, episode length 1560
Time 01h 46m 58s, num steps 50835163, FPS 7920, episode reward -20.0, episode length 1465
Time 01h 47m 06s, num steps 50899589, FPS 7920, episode reward -20.0, episode length 1627
Time 01h 47m 14s, num steps 50962487, FPS 7920, episode reward -20.0, episode length 1559
Time 01h 47m 23s, num steps 51029623, FPS 7920, episode reward -16.0, episode length 1961
Time 01h 47m 31s, num steps 51089403, FPS 7919, episode reward -20.0, episode length 1615
Time 01h 47m 38s, num steps 51148379, FPS 7920, episode reward -21.0, episode length 1442
Time 01h 47m 46s, num steps 51210218, FPS 7919, episode reward -21.0, episode length 1579
Time 01h 47m 54s, num steps 51272197, FPS 7920, episode reward -20.0, episode length 1562
Time 01h 48m 01s, num steps 51332351, FPS 7920, episode reward -21.0, episode length 1433
Time 01h 48m 08s, num steps 51389847, FPS 7920, episode reward -21.0, episode length 1258
Time 01h 48m 17s, num steps 51458663, FPS 7920, episode reward -19.0, episode length 1845
Time 01h 48m 25s, num steps 51519078, FPS 7919, episode reward -20.0, episode length 1899
Time 01h 48m 33s, num steps 51581638, FPS 7919, episode reward -21.0, episode length 1352
Time 01h 48m 41s, num steps 51643231, FPS 7919, episode reward -21.0, episode length 1248
Time 01h 48m 50s, num steps 51711915, FPS 7919, episode reward -19.0, episode length 1761
Time 01h 48m 59s, num steps 51777669, FPS 7918, episode reward -21.0, episode length 1592
Time 01h 49m 08s, num steps 51848582, FPS 7918, episode reward -19.0, episode length 1764
Time 01h 49m 16s, num steps 51915740, FPS 7918, episode reward -20.0, episode length 1560
Time 01h 49m 24s, num steps 51978565, FPS 7918, episode reward -19.0, episode length 1431
Time 01h 49m 32s, num steps 52043598, FPS 7918, episode reward -19.0, episode length 1748
Time 01h 49m 40s, num steps 52108976, FPS 7918, episode reward -19.0, episode length 1780
Time 01h 49m 48s, num steps 52171507, FPS 7918, episode reward -17.0, episode length 1614
Time 01h 49m 56s, num steps 52236380, FPS 7919, episode reward -21.0, episode length 1668
Time 01h 50m 04s, num steps 52294310, FPS 7918, episode reward -21.0, episode length 1264
Time 01h 50m 13s, num steps 52368142, FPS 7919, episode reward -21.0, episode length 1668
Time 01h 50m 22s, num steps 52440203, FPS 7919, episode reward -18.0, episode length 1805
Time 01h 50m 30s, num steps 52503780, FPS 7918, episode reward -20.0, episode length 1464
Time 01h 50m 38s, num steps 52564970, FPS 7918, episode reward -21.0, episode length 1327
Time 01h 50m 47s, num steps 52636939, FPS 7919, episode reward -20.0, episode length 1795
Time 01h 50m 55s, num steps 52694785, FPS 7918, episode reward -20.0, episode length 1306
Time 01h 51m 04s, num steps 52761038, FPS 7917, episode reward -21.0, episode length 1568
Time 01h 51m 11s, num steps 52821178, FPS 7918, episode reward -21.0, episode length 1102
Time 01h 51m 19s, num steps 52883823, FPS 7918, episode reward -20.0, episode length 1301
Time 01h 51m 27s, num steps 52952096, FPS 7918, episode reward -20.0, episode length 1653
Time 01h 51m 35s, num steps 53010449, FPS 7918, episode reward -21.0, episode length 1191
Time 01h 51m 43s, num steps 53079637, FPS 7918, episode reward -21.0, episode length 1588
Time 01h 51m 52s, num steps 53147016, FPS 7918, episode reward -20.0, episode length 1564
Time 01h 52m 01s, num steps 53218141, FPS 7918, episode reward -18.0, episode length 1805
Time 01h 52m 10s, num steps 53279391, FPS 7917, episode reward -19.0, episode length 1508
Time 01h 52m 19s, num steps 53349392, FPS 7916, episode reward -20.0, episode length 1888
Time 01h 52m 28s, num steps 53419935, FPS 7915, episode reward -21.0, episode length 1833
Time 01h 52m 36s, num steps 53481937, FPS 7915, episode reward -21.0, episode length 1266
Time 01h 52m 45s, num steps 53548251, FPS 7915, episode reward -17.0, episode length 1622
Time 01h 52m 53s, num steps 53613098, FPS 7915, episode reward -20.0, episode length 1478
Time 01h 53m 01s, num steps 53678208, FPS 7915, episode reward -21.0, episode length 1337
Time 01h 53m 10s, num steps 53740069, FPS 7914, episode reward -20.0, episode length 1551
Time 01h 53m 18s, num steps 53801924, FPS 7914, episode reward -20.0, episode length 1305
Time 01h 53m 26s, num steps 53865369, FPS 7913, episode reward -20.0, episode length 1483
Time 01h 53m 35s, num steps 53928624, FPS 7913, episode reward -19.0, episode length 1357
Time 01h 53m 43s, num steps 53987973, FPS 7912, episode reward -20.0, episode length 1545
Time 01h 53m 51s, num steps 54051317, FPS 7912, episode reward -20.0, episode length 1644
Time 01h 53m 59s, num steps 54111286, FPS 7912, episode reward -21.0, episode length 1420
Time 01h 54m 07s, num steps 54177321, FPS 7912, episode reward -20.0, episode length 2131
Time 01h 54m 15s, num steps 54235565, FPS 7912, episode reward -20.0, episode length 1390
Time 01h 54m 23s, num steps 54299743, FPS 7912, episode reward -21.0, episode length 1660
Time 01h 54m 31s, num steps 54355028, FPS 7911, episode reward -21.0, episode length 1528
Time 01h 54m 39s, num steps 54418334, FPS 7911, episode reward -21.0, episode length 1603
Time 01h 54m 46s, num steps 54474871, FPS 7911, episode reward -21.0, episode length 1261
Time 01h 54m 54s, num steps 54530396, FPS 7910, episode reward -19.0, episode length 1514
Time 01h 55m 01s, num steps 54590376, FPS 7910, episode reward -20.0, episode length 1467
Time 01h 55m 08s, num steps 54646017, FPS 7910, episode reward -21.0, episode length 1093
Time 01h 55m 15s, num steps 54704161, FPS 7910, episode reward -21.0, episode length 1093
Time 01h 55m 23s, num steps 54758866, FPS 7909, episode reward -20.0, episode length 1464
Time 01h 55m 31s, num steps 54823855, FPS 7909, episode reward -21.0, episode length 1761
Time 01h 55m 39s, num steps 54884683, FPS 7909, episode reward -19.0, episode length 1446
Time 01h 55m 47s, num steps 54946746, FPS 7909, episode reward -21.0, episode length 1495
Time 01h 55m 55s, num steps 55012860, FPS 7909, episode reward -20.0, episode length 1783
Time 01h 56m 03s, num steps 55076769, FPS 7909, episode reward -19.0, episode length 1411
Time 01h 56m 12s, num steps 55144553, FPS 7909, episode reward -19.0, episode length 2002
Time 01h 56m 19s, num steps 55203541, FPS 7909, episode reward -20.0, episode length 1320
Time 01h 56m 28s, num steps 55274333, FPS 7909, episode reward -18.0, episode length 2133
Time 01h 56m 36s, num steps 55335498, FPS 7909, episode reward -19.0, episode length 1536
Time 01h 56m 44s, num steps 55394349, FPS 7909, episode reward -21.0, episode length 1414
Time 01h 56m 52s, num steps 55454351, FPS 7908, episode reward -21.0, episode length 1332
Time 01h 57m 00s, num steps 55525951, FPS 7909, episode reward -18.0, episode length 1566
Time 01h 57m 08s, num steps 55586866, FPS 7909, episode reward -20.0, episode length 1304
Time 01h 57m 16s, num steps 55648238, FPS 7908, episode reward -19.0, episode length 1521
Time 01h 57m 24s, num steps 55707207, FPS 7908, episode reward -21.0, episode length 1346
Time 01h 57m 31s, num steps 55761847, FPS 7908, episode reward -21.0, episode length 1092
Time 01h 57m 38s, num steps 55820002, FPS 7908, episode reward -21.0, episode length 1277
Time 01h 57m 47s, num steps 55886947, FPS 7908, episode reward -20.0, episode length 1870
Time 01h 57m 55s, num steps 55946868, FPS 7908, episode reward -21.0, episode length 1425
Time 01h 58m 03s, num steps 56009593, FPS 7907, episode reward -19.0, episode length 2057
Time 01h 58m 11s, num steps 56069647, FPS 7906, episode reward -20.0, episode length 1629
Time 01h 58m 19s, num steps 56134724, FPS 7907, episode reward -21.0, episode length 1824
Time 01h 58m 27s, num steps 56188219, FPS 7905, episode reward -19.0, episode length 1510
Time 01h 58m 35s, num steps 56248583, FPS 7905, episode reward -21.0, episode length 1437
Time 01h 58m 43s, num steps 56308001, FPS 7905, episode reward -21.0, episode length 1416
Time 01h 58m 51s, num steps 56372031, FPS 7905, episode reward -20.0, episode length 1797
Time 01h 58m 58s, num steps 56428666, FPS 7905, episode reward -21.0, episode length 1184
Time 01h 59m 07s, num steps 56495070, FPS 7904, episode reward -20.0, episode length 1973
Time 01h 59m 14s, num steps 56553906, FPS 7904, episode reward -21.0, episode length 1349
Time 01h 59m 23s, num steps 56621197, FPS 7904, episode reward -20.0, episode length 1611
Time 01h 59m 32s, num steps 56691083, FPS 7904, episode reward -18.0, episode length 1721
Time 01h 59m 40s, num steps 56752868, FPS 7903, episode reward -21.0, episode length 1340
Time 01h 59m 48s, num steps 56812934, FPS 7903, episode reward -20.0, episode length 1308
Time 01h 59m 56s, num steps 56876461, FPS 7903, episode reward -20.0, episode length 1563
Time 02h 00m 05s, num steps 56934974, FPS 7902, episode reward -18.0, episode length 1637
Time 02h 00m 14s, num steps 57003130, FPS 7901, episode reward -21.0, episode length 1765
Time 02h 00m 22s, num steps 57067001, FPS 7901, episode reward -21.0, episode length 1500
Time 02h 00m 31s, num steps 57130965, FPS 7901, episode reward -21.0, episode length 1488
Time 02h 00m 39s, num steps 57198778, FPS 7901, episode reward -20.0, episode length 1470
Time 02h 00m 48s, num steps 57258719, FPS 7900, episode reward -20.0, episode length 1567
Time 02h 00m 58s, num steps 57334327, FPS 7899, episode reward -20.0, episode length 2030
Time 02h 01m 07s, num steps 57406314, FPS 7899, episode reward -20.0, episode length 1955
Time 02h 01m 15s, num steps 57467013, FPS 7899, episode reward -21.0, episode length 1256
Time 02h 01m 22s, num steps 57528334, FPS 7899, episode reward -20.0, episode length 1311
Time 02h 01m 30s, num steps 57588002, FPS 7899, episode reward -20.0, episode length 1306
Time 02h 01m 39s, num steps 57654423, FPS 7899, episode reward -21.0, episode length 1675
Time 02h 01m 46s, num steps 57713478, FPS 7899, episode reward -21.0, episode length 1335
Time 02h 01m 55s, num steps 57781720, FPS 7899, episode reward -19.0, episode length 2082
Time 02h 02m 02s, num steps 57841026, FPS 7899, episode reward -21.0, episode length 1429
Time 02h 02m 09s, num steps 57902527, FPS 7900, episode reward -20.0, episode length 1310
Time 02h 02m 18s, num steps 57969825, FPS 7899, episode reward -19.0, episode length 2091
Time 02h 02m 26s, num steps 58030105, FPS 7899, episode reward -21.0, episode length 1420
Time 02h 02m 33s, num steps 58089058, FPS 7899, episode reward -21.0, episode length 1093
Time 02h 02m 41s, num steps 58151002, FPS 7900, episode reward -21.0, episode length 1520
Time 02h 02m 48s, num steps 58210945, FPS 7900, episode reward -20.0, episode length 1474
Time 02h 02m 56s, num steps 58273537, FPS 7900, episode reward -20.0, episode length 1631
Time 02h 03m 03s, num steps 58332743, FPS 7900, episode reward -21.0, episode length 1335
Time 02h 03m 11s, num steps 58394437, FPS 7900, episode reward -18.0, episode length 1637
Time 02h 03m 19s, num steps 58457207, FPS 7900, episode reward -20.0, episode length 1715
Time 02h 03m 27s, num steps 58520039, FPS 7901, episode reward -21.0, episode length 1330
Time 02h 03m 35s, num steps 58583630, FPS 7901, episode reward -20.0, episode length 1210
Time 02h 03m 44s, num steps 58660607, FPS 7901, episode reward -19.0, episode length 1895
Time 02h 03m 52s, num steps 58725562, FPS 7901, episode reward -21.0, episode length 1501
Time 02h 04m 00s, num steps 58787316, FPS 7901, episode reward -20.0, episode length 1316
Time 02h 04m 08s, num steps 58848478, FPS 7901, episode reward -20.0, episode length 1305
Time 02h 04m 16s, num steps 58912250, FPS 7901, episode reward -20.0, episode length 1460
Time 02h 04m 23s, num steps 58973592, FPS 7901, episode reward -20.0, episode length 1562
Time 02h 04m 31s, num steps 59031763, FPS 7901, episode reward -21.0, episode length 1417
Time 02h 04m 38s, num steps 59092178, FPS 7902, episode reward -20.0, episode length 1245
Time 02h 04m 46s, num steps 59152602, FPS 7901, episode reward -20.0, episode length 1698
Time 02h 04m 54s, num steps 59213199, FPS 7901, episode reward -19.0, episode length 1437
Time 02h 05m 01s, num steps 59270760, FPS 7901, episode reward -19.0, episode length 1360
Time 02h 05m 10s, num steps 59336032, FPS 7901, episode reward -20.0, episode length 1646
Time 02h 05m 18s, num steps 59399829, FPS 7901, episode reward -21.0, episode length 1501
Time 02h 05m 27s, num steps 59470702, FPS 7901, episode reward -19.0, episode length 1843
Time 02h 05m 36s, num steps 59541513, FPS 7900, episode reward -19.0, episode length 1906
Time 02h 05m 45s, num steps 59606641, FPS 7900, episode reward -21.0, episode length 1431
Time 02h 05m 53s, num steps 59673195, FPS 7900, episode reward -21.0, episode length 1511
Time 02h 06m 01s, num steps 59737753, FPS 7900, episode reward -20.0, episode length 1568
Time 02h 06m 09s, num steps 59798991, FPS 7900, episode reward -21.0, episode length 1505
Time 02h 06m 17s, num steps 59866186, FPS 7901, episode reward -21.0, episode length 1824
Time 02h 06m 24s, num steps 59925967, FPS 7901, episode reward -20.0, episode length 1306
Time 02h 06m 32s, num steps 59989068, FPS 7901, episode reward -21.0, episode length 1431
Time 02h 06m 40s, num steps 60050861, FPS 7901, episode reward -18.0, episode length 1635
Time 02h 06m 49s, num steps 60113709, FPS 7900, episode reward -20.0, episode length 1554
Time 02h 06m 57s, num steps 60175629, FPS 7900, episode reward -18.0, episode length 1555
Time 02h 07m 04s, num steps 60237093, FPS 7900, episode reward -18.0, episode length 1565
Time 02h 07m 12s, num steps 60295389, FPS 7900, episode reward -21.0, episode length 1339
Time 02h 07m 19s, num steps 60355171, FPS 7900, episode reward -19.0, episode length 1523
Time 02h 07m 27s, num steps 60416735, FPS 7900, episode reward -20.0, episode length 1633
Time 02h 07m 35s, num steps 60477837, FPS 7900, episode reward -21.0, episode length 1503
Time 02h 07m 43s, num steps 60541089, FPS 7900, episode reward -19.0, episode length 1903
Time 02h 07m 51s, num steps 60602237, FPS 7900, episode reward -19.0, episode length 1591
