Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 11h 24m 55s, num steps 14281447, FPS 348, episode reward -21.0, episode length 0
Time 11h 25m 04s, num steps 14284566, FPS 348, episode reward -21.0, episode length 0
Time 11h 25m 14s, num steps 14288095, FPS 348, episode reward -21.0, episode length 0
Time 11h 25m 23s, num steps 14291437, FPS 348, episode reward -21.0, episode length 0
Time 11h 25m 33s, num steps 14294971, FPS 348, episode reward -21.0, episode length 0
Time 11h 25m 42s, num steps 14298177, FPS 348, episode reward -21.0, episode length 0
Time 11h 25m 52s, num steps 14301717, FPS 348, episode reward -21.0, episode length 0
Time 11h 26m 02s, num steps 14305233, FPS 348, episode reward -21.0, episode length 0
Time 11h 26m 11s, num steps 14309150, FPS 348, episode reward -21.0, episode length 0
Time 11h 26m 21s, num steps 14311570, FPS 348, episode reward -21.0, episode length 0
Time 11h 26m 30s, num steps 14315576, FPS 348, episode reward -21.0, episode length 0
Time 11h 26m 40s, num steps 14319485, FPS 348, episode reward -21.0, episode length 0
Time 11h 26m 49s, num steps 14322884, FPS 348, episode reward -21.0, episode length 0
Time 11h 26m 59s, num steps 14325670, FPS 348, episode reward -21.0, episode length 0
Time 11h 27m 09s, num steps 14328799, FPS 348, episode reward -21.0, episode length 0
Time 11h 27m 18s, num steps 14332871, FPS 348, episode reward -21.0, episode length 0
Time 11h 27m 28s, num steps 14337098, FPS 348, episode reward -21.0, episode length 0
Time 11h 27m 37s, num steps 14339470, FPS 348, episode reward -21.0, episode length 0
Time 11h 27m 46s, num steps 14342508, FPS 348, episode reward -21.0, episode length 0
Time 11h 27m 55s, num steps 14346155, FPS 348, episode reward -21.0, episode length 0
Time 11h 28m 04s, num steps 14349814, FPS 348, episode reward -21.0, episode length 0
Time 11h 28m 13s, num steps 14352875, FPS 348, episode reward -21.0, episode length 0
Time 11h 28m 23s, num steps 14355744, FPS 348, episode reward -21.0, episode length 0
Time 11h 28m 33s, num steps 14359895, FPS 348, episode reward -21.0, episode length 0
Time 11h 28m 42s, num steps 14363335, FPS 348, episode reward -21.0, episode length 0
Time 11h 28m 52s, num steps 14366434, FPS 348, episode reward -21.0, episode length 0
Time 11h 29m 01s, num steps 14370144, FPS 348, episode reward -21.0, episode length 0
Time 11h 29m 11s, num steps 14373457, FPS 348, episode reward -21.0, episode length 0
Time 11h 29m 20s, num steps 14377258, FPS 348, episode reward -21.0, episode length 0
Time 11h 29m 30s, num steps 14380244, FPS 348, episode reward -21.0, episode length 0
Time 11h 29m 39s, num steps 14383458, FPS 348, episode reward -21.0, episode length 0
Time 11h 29m 49s, num steps 14387245, FPS 348, episode reward -21.0, episode length 0
Time 11h 29m 59s, num steps 14391116, FPS 348, episode reward -21.0, episode length 0
Time 11h 30m 09s, num steps 14394444, FPS 348, episode reward -21.0, episode length 0
Time 11h 30m 19s, num steps 14397915, FPS 348, episode reward -21.0, episode length 0
Time 11h 30m 29s, num steps 14402318, FPS 348, episode reward -21.0, episode length 0
Time 11h 30m 38s, num steps 14405503, FPS 348, episode reward -21.0, episode length 0
Time 11h 30m 48s, num steps 14408730, FPS 348, episode reward -21.0, episode length 0
Time 11h 30m 57s, num steps 14412100, FPS 348, episode reward -21.0, episode length 0
Time 11h 31m 07s, num steps 14415717, FPS 348, episode reward -21.0, episode length 0
Time 11h 31m 17s, num steps 14419143, FPS 348, episode reward -21.0, episode length 0
Time 11h 31m 26s, num steps 14422584, FPS 348, episode reward -21.0, episode length 0
Time 11h 31m 36s, num steps 14425792, FPS 348, episode reward -21.0, episode length 0
Time 11h 31m 45s, num steps 14429161, FPS 348, episode reward -21.0, episode length 0
Time 11h 31m 55s, num steps 14432683, FPS 348, episode reward -21.0, episode length 0
Time 11h 32m 05s, num steps 14436469, FPS 348, episode reward -21.0, episode length 0
Time 11h 32m 14s, num steps 14439431, FPS 348, episode reward -21.0, episode length 0
Time 11h 32m 24s, num steps 14443313, FPS 348, episode reward -21.0, episode length 0
Time 11h 32m 33s, num steps 14446923, FPS 348, episode reward -21.0, episode length 0
Time 11h 32m 42s, num steps 14449680, FPS 348, episode reward -21.0, episode length 0
Time 11h 32m 51s, num steps 14452842, FPS 348, episode reward -21.0, episode length 0
Time 11h 33m 00s, num steps 14456706, FPS 348, episode reward -21.0, episode length 0
Time 11h 33m 10s, num steps 14460075, FPS 348, episode reward -21.0, episode length 0
Time 11h 33m 20s, num steps 14463374, FPS 348, episode reward -21.0, episode length 0
Time 11h 33m 29s, num steps 14467088, FPS 348, episode reward -21.0, episode length 0
Time 11h 33m 39s, num steps 14470488, FPS 348, episode reward -21.0, episode length 0
Time 11h 33m 48s, num steps 14474839, FPS 348, episode reward -21.0, episode length 0
Time 11h 33m 58s, num steps 14477634, FPS 348, episode reward -21.0, episode length 0
Time 11h 34m 08s, num steps 14480899, FPS 348, episode reward -21.0, episode length 0
Time 11h 34m 17s, num steps 14485012, FPS 348, episode reward -21.0, episode length 0
Time 11h 34m 27s, num steps 14488095, FPS 348, episode reward -21.0, episode length 0
Time 11h 34m 36s, num steps 14491489, FPS 348, episode reward -21.0, episode length 0
Time 11h 34m 46s, num steps 14495267, FPS 348, episode reward -21.0, episode length 0
Time 11h 34m 56s, num steps 14498520, FPS 348, episode reward -21.0, episode length 0
Time 11h 35m 05s, num steps 14501498, FPS 348, episode reward -21.0, episode length 0
Time 11h 35m 14s, num steps 14505126, FPS 348, episode reward -21.0, episode length 0
Time 11h 35m 23s, num steps 14508669, FPS 348, episode reward -21.0, episode length 0
Time 11h 35m 32s, num steps 14511669, FPS 348, episode reward -21.0, episode length 0
Time 11h 35m 41s, num steps 14515077, FPS 348, episode reward -21.0, episode length 0
Time 11h 35m 51s, num steps 14518828, FPS 348, episode reward -21.0, episode length 0
Time 11h 36m 00s, num steps 14522114, FPS 348, episode reward -21.0, episode length 0
Time 11h 36m 10s, num steps 14525771, FPS 348, episode reward -21.0, episode length 0
Time 11h 36m 19s, num steps 14528757, FPS 348, episode reward -21.0, episode length 0
Time 11h 36m 29s, num steps 14532437, FPS 348, episode reward -21.0, episode length 0
Time 11h 36m 39s, num steps 14535765, FPS 348, episode reward -21.0, episode length 0
Time 11h 36m 48s, num steps 14539702, FPS 348, episode reward -21.0, episode length 0
Time 11h 36m 58s, num steps 14542863, FPS 348, episode reward -21.0, episode length 0
Time 11h 37m 07s, num steps 14546192, FPS 348, episode reward -21.0, episode length 0
Time 11h 37m 17s, num steps 14549931, FPS 348, episode reward -21.0, episode length 0
Time 11h 37m 27s, num steps 14553466, FPS 348, episode reward -21.0, episode length 0
Time 11h 37m 36s, num steps 14556842, FPS 348, episode reward -21.0, episode length 0
Time 11h 37m 46s, num steps 14559789, FPS 348, episode reward -21.0, episode length 0
Time 11h 37m 55s, num steps 14564103, FPS 348, episode reward -21.0, episode length 0
Time 11h 38m 05s, num steps 14566915, FPS 348, episode reward -21.0, episode length 0
Time 11h 38m 15s, num steps 14570299, FPS 348, episode reward -21.0, episode length 0
Time 11h 38m 24s, num steps 14574604, FPS 348, episode reward -21.0, episode length 0
Time 11h 38m 34s, num steps 14578083, FPS 348, episode reward -21.0, episode length 0
Time 11h 38m 43s, num steps 14581033, FPS 348, episode reward -21.0, episode length 0
Time 11h 38m 53s, num steps 14584522, FPS 348, episode reward -21.0, episode length 0
Time 11h 39m 02s, num steps 14588055, FPS 348, episode reward -21.0, episode length 0
Time 11h 39m 12s, num steps 14591497, FPS 348, episode reward -21.0, episode length 0
Time 11h 39m 20s, num steps 14594765, FPS 348, episode reward -21.0, episode length 0
Time 11h 39m 30s, num steps 14597718, FPS 348, episode reward -21.0, episode length 0
Time 11h 39m 38s, num steps 14601552, FPS 348, episode reward -21.0, episode length 0
Time 11h 39m 48s, num steps 14604422, FPS 348, episode reward -21.0, episode length 0
Time 11h 39m 58s, num steps 14608030, FPS 348, episode reward -21.0, episode length 0
Time 11h 40m 08s, num steps 14612350, FPS 348, episode reward -21.0, episode length 0
Time 11h 40m 18s, num steps 14614879, FPS 348, episode reward -21.0, episode length 0
Time 11h 40m 27s, num steps 14618774, FPS 348, episode reward -21.0, episode length 0
Time 11h 40m 37s, num steps 14622406, FPS 348, episode reward -21.0, episode length 0
Time 11h 40m 47s, num steps 14625892, FPS 348, episode reward -21.0, episode length 0
Time 11h 40m 56s, num steps 14629818, FPS 348, episode reward -21.0, episode length 0
Time 11h 41m 06s, num steps 14633218, FPS 348, episode reward -21.0, episode length 0
Time 11h 41m 15s, num steps 14637158, FPS 348, episode reward -21.0, episode length 0
Time 11h 41m 25s, num steps 14640497, FPS 348, episode reward -21.0, episode length 0
Time 11h 41m 34s, num steps 14642708, FPS 348, episode reward -21.0, episode length 0
Time 11h 41m 44s, num steps 14646620, FPS 348, episode reward -21.0, episode length 0
Time 11h 41m 54s, num steps 14650762, FPS 348, episode reward -21.0, episode length 0
Time 11h 42m 03s, num steps 14653516, FPS 348, episode reward -21.0, episode length 0
Time 11h 42m 13s, num steps 14656975, FPS 348, episode reward -21.0, episode length 0
Time 11h 42m 22s, num steps 14660468, FPS 348, episode reward -21.0, episode length 0
Time 11h 42m 31s, num steps 14663755, FPS 348, episode reward -21.0, episode length 0
Time 11h 42m 41s, num steps 14666800, FPS 348, episode reward -21.0, episode length 0
Time 11h 42m 50s, num steps 14670300, FPS 348, episode reward -21.0, episode length 0
Time 11h 42m 59s, num steps 14674015, FPS 348, episode reward -21.0, episode length 0
Time 11h 43m 08s, num steps 14677239, FPS 348, episode reward -21.0, episode length 0
Time 11h 43m 18s, num steps 14680447, FPS 348, episode reward -21.0, episode length 0
Time 11h 43m 28s, num steps 14684329, FPS 348, episode reward -21.0, episode length 0
Time 11h 43m 37s, num steps 14687379, FPS 348, episode reward -21.0, episode length 0
Time 11h 43m 47s, num steps 14691132, FPS 348, episode reward -21.0, episode length 0
Time 11h 43m 56s, num steps 14694460, FPS 348, episode reward -21.0, episode length 0
Time 11h 44m 06s, num steps 14697872, FPS 348, episode reward -21.0, episode length 0
Time 11h 44m 16s, num steps 14701858, FPS 348, episode reward -21.0, episode length 0
Time 11h 44m 26s, num steps 14705460, FPS 348, episode reward -21.0, episode length 0
Time 11h 44m 35s, num steps 14709025, FPS 348, episode reward -21.0, episode length 0
Time 11h 44m 45s, num steps 14711588, FPS 348, episode reward -21.0, episode length 0
Time 11h 44m 55s, num steps 14715642, FPS 348, episode reward -21.0, episode length 0
Time 11h 45m 04s, num steps 14719089, FPS 348, episode reward -21.0, episode length 0
Time 11h 45m 14s, num steps 14722165, FPS 348, episode reward -21.0, episode length 0
Time 11h 45m 24s, num steps 14726622, FPS 348, episode reward -21.0, episode length 0
Time 11h 45m 33s, num steps 14729763, FPS 348, episode reward -21.0, episode length 0
Time 11h 45m 43s, num steps 14732612, FPS 348, episode reward -21.0, episode length 0
Time 11h 45m 52s, num steps 14736381, FPS 348, episode reward -21.0, episode length 0
Time 11h 46m 01s, num steps 14739873, FPS 348, episode reward -21.0, episode length 0
Time 11h 46m 10s, num steps 14743117, FPS 348, episode reward -21.0, episode length 0
Time 11h 46m 19s, num steps 14746175, FPS 348, episode reward -21.0, episode length 0
Time 11h 46m 29s, num steps 14749639, FPS 348, episode reward -21.0, episode length 0
Time 11h 46m 38s, num steps 14753088, FPS 348, episode reward -21.0, episode length 0
Time 11h 46m 48s, num steps 14756910, FPS 348, episode reward -21.0, episode length 0
Time 11h 46m 58s, num steps 14760187, FPS 348, episode reward -21.0, episode length 0
Time 11h 47m 07s, num steps 14763685, FPS 348, episode reward -21.0, episode length 0
Time 11h 47m 17s, num steps 14767502, FPS 348, episode reward -21.0, episode length 0
Time 11h 47m 26s, num steps 14771011, FPS 348, episode reward -21.0, episode length 0
Time 11h 47m 36s, num steps 14773617, FPS 348, episode reward -21.0, episode length 0
Time 11h 47m 46s, num steps 14777502, FPS 348, episode reward -21.0, episode length 0
Time 11h 47m 55s, num steps 14780996, FPS 348, episode reward -21.0, episode length 0
Time 11h 48m 05s, num steps 14784369, FPS 348, episode reward -21.0, episode length 0
Time 11h 48m 15s, num steps 14788707, FPS 348, episode reward -21.0, episode length 0
Time 11h 48m 24s, num steps 14791205, FPS 348, episode reward -21.0, episode length 0
Time 11h 48m 34s, num steps 14794884, FPS 348, episode reward -21.0, episode length 0
Time 11h 48m 44s, num steps 14798932, FPS 348, episode reward -21.0, episode length 0
Time 11h 48m 53s, num steps 14802027, FPS 348, episode reward -21.0, episode length 0
Time 11h 49m 03s, num steps 14805678, FPS 348, episode reward -21.0, episode length 0
Time 11h 49m 13s, num steps 14809294, FPS 348, episode reward -21.0, episode length 0
Time 11h 49m 22s, num steps 14813036, FPS 348, episode reward -21.0, episode length 0
Time 11h 49m 32s, num steps 14815859, FPS 348, episode reward -21.0, episode length 0
Time 11h 49m 42s, num steps 14819964, FPS 348, episode reward -21.0, episode length 0
Time 11h 49m 51s, num steps 14823556, FPS 348, episode reward -21.0, episode length 0
Time 11h 50m 01s, num steps 14826122, FPS 348, episode reward -21.0, episode length 0
Time 11h 50m 11s, num steps 14830336, FPS 348, episode reward -21.0, episode length 0
Time 11h 50m 20s, num steps 14833682, FPS 348, episode reward -21.0, episode length 0
Time 11h 50m 30s, num steps 14836754, FPS 348, episode reward -21.0, episode length 0
Time 11h 50m 40s, num steps 14841305, FPS 348, episode reward -21.0, episode length 0
Time 11h 50m 49s, num steps 14844185, FPS 348, episode reward -21.0, episode length 0
Time 11h 50m 59s, num steps 14847133, FPS 348, episode reward -21.0, episode length 0
Time 11h 51m 08s, num steps 14850836, FPS 348, episode reward -21.0, episode length 0
Time 11h 51m 17s, num steps 14854648, FPS 348, episode reward -21.0, episode length 0
Time 11h 51m 26s, num steps 14857845, FPS 348, episode reward -21.0, episode length 0
Time 11h 51m 35s, num steps 14861105, FPS 348, episode reward -21.0, episode length 0
Time 11h 51m 44s, num steps 14864033, FPS 348, episode reward -21.0, episode length 0
Time 11h 51m 53s, num steps 14867310, FPS 348, episode reward -21.0, episode length 0
Time 11h 52m 02s, num steps 14870832, FPS 348, episode reward -21.0, episode length 0
Time 11h 52m 12s, num steps 14874219, FPS 348, episode reward -21.0, episode length 0
Time 11h 52m 22s, num steps 14877163, FPS 348, episode reward -21.0, episode length 0
Time 11h 52m 31s, num steps 14881345, FPS 348, episode reward -21.0, episode length 0
Time 11h 52m 41s, num steps 14884889, FPS 348, episode reward -21.0, episode length 0
Time 11h 52m 50s, num steps 14887842, FPS 348, episode reward -21.0, episode length 0
Time 11h 53m 00s, num steps 14891246, FPS 348, episode reward -21.0, episode length 0
Time 11h 53m 09s, num steps 14895014, FPS 348, episode reward -21.0, episode length 0
Time 11h 53m 19s, num steps 14898280, FPS 348, episode reward -21.0, episode length 0
Time 11h 53m 29s, num steps 14901665, FPS 348, episode reward -21.0, episode length 0
Time 11h 53m 38s, num steps 14905539, FPS 348, episode reward -21.0, episode length 0
Time 11h 53m 48s, num steps 14909381, FPS 348, episode reward -21.0, episode length 0
Time 11h 53m 57s, num steps 14912114, FPS 348, episode reward -21.0, episode length 0
Time 11h 54m 07s, num steps 14915498, FPS 348, episode reward -21.0, episode length 0
Time 11h 54m 16s, num steps 14918891, FPS 348, episode reward -21.0, episode length 0
Time 11h 54m 26s, num steps 14922299, FPS 348, episode reward -21.0, episode length 0
Time 11h 54m 35s, num steps 14926506, FPS 348, episode reward -21.0, episode length 0
Time 11h 54m 45s, num steps 14929229, FPS 348, episode reward -21.0, episode length 0
Time 11h 54m 55s, num steps 14932700, FPS 348, episode reward -21.0, episode length 0
Time 11h 55m 05s, num steps 14937073, FPS 348, episode reward -21.0, episode length 0
Time 11h 55m 14s, num steps 14939717, FPS 348, episode reward -21.0, episode length 0
Time 11h 55m 24s, num steps 14943338, FPS 348, episode reward -21.0, episode length 0
Time 11h 55m 33s, num steps 14947079, FPS 348, episode reward -21.0, episode length 0
Time 11h 55m 42s, num steps 14950371, FPS 348, episode reward -21.0, episode length 0
Time 11h 55m 51s, num steps 14953246, FPS 348, episode reward -21.0, episode length 0
Time 11h 56m 00s, num steps 14956438, FPS 348, episode reward -21.0, episode length 0
Time 11h 56m 10s, num steps 14960306, FPS 348, episode reward -21.0, episode length 0
Time 11h 56m 19s, num steps 14964154, FPS 348, episode reward -21.0, episode length 0
Time 11h 56m 28s, num steps 14967042, FPS 348, episode reward -21.0, episode length 0
Time 11h 56m 36s, num steps 14970329, FPS 348, episode reward -21.0, episode length 0
Time 11h 56m 45s, num steps 14973688, FPS 348, episode reward -21.0, episode length 0
Time 11h 56m 54s, num steps 14976667, FPS 348, episode reward -21.0, episode length 0
Time 11h 57m 04s, num steps 14979894, FPS 348, episode reward -21.0, episode length 0
Time 11h 57m 14s, num steps 14984042, FPS 348, episode reward -21.0, episode length 0
Time 11h 57m 24s, num steps 14986587, FPS 348, episode reward -21.0, episode length 0
Time 11h 57m 33s, num steps 14990804, FPS 348, episode reward -21.0, episode length 0
Time 11h 57m 43s, num steps 14994081, FPS 348, episode reward -21.0, episode length 0
Time 11h 57m 52s, num steps 14997953, FPS 348, episode reward -21.0, episode length 0
Time 11h 58m 02s, num steps 15000690, FPS 348, episode reward -21.0, episode length 0
Time 11h 58m 12s, num steps 15004777, FPS 348, episode reward -21.0, episode length 0
Time 11h 58m 22s, num steps 15008802, FPS 348, episode reward -21.0, episode length 0
Time 11h 58m 31s, num steps 15011408, FPS 348, episode reward -21.0, episode length 0
Time 11h 58m 41s, num steps 15015342, FPS 348, episode reward -21.0, episode length 0
Time 11h 58m 50s, num steps 15018976, FPS 348, episode reward -21.0, episode length 0
Time 11h 58m 59s, num steps 15022552, FPS 348, episode reward -21.0, episode length 0
Time 11h 59m 09s, num steps 15025042, FPS 348, episode reward -21.0, episode length 0
Time 11h 59m 19s, num steps 15029111, FPS 348, episode reward -21.0, episode length 0
Time 11h 59m 28s, num steps 15032455, FPS 348, episode reward -21.0, episode length 0
Time 11h 59m 38s, num steps 15035706, FPS 348, episode reward -21.0, episode length 0
Time 11h 59m 48s, num steps 15039883, FPS 348, episode reward -21.0, episode length 0
Time 11h 59m 57s, num steps 15042562, FPS 348, episode reward -21.0, episode length 0
Time 12h 00m 07s, num steps 15046909, FPS 348, episode reward -21.0, episode length 0
Time 12h 00m 17s, num steps 15049871, FPS 348, episode reward -21.0, episode length 0
Time 12h 00m 26s, num steps 15053482, FPS 348, episode reward -21.0, episode length 0
Time 12h 00m 36s, num steps 15056886, FPS 348, episode reward -21.0, episode length 0
Time 12h 00m 45s, num steps 15060710, FPS 348, episode reward -21.0, episode length 0
Time 12h 00m 55s, num steps 15064287, FPS 348, episode reward -21.0, episode length 0
Time 12h 01m 04s, num steps 15067263, FPS 348, episode reward -21.0, episode length 0
Time 12h 01m 14s, num steps 15070359, FPS 348, episode reward -21.0, episode length 0
Time 12h 01m 23s, num steps 15073874, FPS 348, episode reward -21.0, episode length 0
Time 12h 01m 32s, num steps 15076925, FPS 348, episode reward -21.0, episode length 0
Time 12h 01m 41s, num steps 15079934, FPS 348, episode reward -21.0, episode length 0
Time 12h 01m 50s, num steps 15083624, FPS 348, episode reward -21.0, episode length 0
Time 12h 01m 59s, num steps 15087046, FPS 348, episode reward -21.0, episode length 0
Time 12h 02m 08s, num steps 15090017, FPS 348, episode reward -21.0, episode length 0
Time 12h 02m 18s, num steps 15093397, FPS 348, episode reward -21.0, episode length 0
Time 12h 02m 26s, num steps 15097380, FPS 348, episode reward -21.0, episode length 0
Time 12h 02m 35s, num steps 15100387, FPS 348, episode reward -21.0, episode length 0
Time 12h 02m 44s, num steps 15103422, FPS 348, episode reward -21.0, episode length 0
Time 12h 02m 54s, num steps 15106959, FPS 348, episode reward -21.0, episode length 0
Time 12h 03m 04s, num steps 15110441, FPS 348, episode reward -21.0, episode length 0
Time 12h 03m 13s, num steps 15114089, FPS 348, episode reward -21.0, episode length 0
Time 12h 03m 23s, num steps 15117756, FPS 348, episode reward -21.0, episode length 0
Time 12h 03m 32s, num steps 15120895, FPS 348, episode reward -21.0, episode length 0
Time 12h 03m 42s, num steps 15124288, FPS 348, episode reward -21.0, episode length 0
Time 12h 03m 51s, num steps 15128133, FPS 348, episode reward -21.0, episode length 0
Time 12h 04m 01s, num steps 15131159, FPS 348, episode reward -21.0, episode length 0
Time 12h 04m 11s, num steps 15135048, FPS 348, episode reward -21.0, episode length 0
Time 12h 04m 21s, num steps 15138592, FPS 348, episode reward -21.0, episode length 0
Time 12h 04m 30s, num steps 15142281, FPS 348, episode reward -21.0, episode length 0
Time 12h 04m 40s, num steps 15145602, FPS 348, episode reward -21.0, episode length 0
Time 12h 04m 49s, num steps 15149202, FPS 348, episode reward -21.0, episode length 0
Time 12h 04m 59s, num steps 15153133, FPS 348, episode reward -21.0, episode length 0
Time 12h 05m 08s, num steps 15155544, FPS 348, episode reward -21.0, episode length 0
Time 12h 05m 18s, num steps 15159458, FPS 348, episode reward -21.0, episode length 0
Time 12h 05m 28s, num steps 15162774, FPS 348, episode reward -21.0, episode length 0
Time 12h 05m 37s, num steps 15166012, FPS 348, episode reward -21.0, episode length 0
Time 12h 05m 46s, num steps 15169308, FPS 348, episode reward -21.0, episode length 0
Time 12h 05m 55s, num steps 15172886, FPS 348, episode reward -21.0, episode length 0
Time 12h 06m 04s, num steps 15176178, FPS 348, episode reward -21.0, episode length 0
Time 12h 06m 13s, num steps 15179139, FPS 348, episode reward -21.0, episode length 0
Time 12h 06m 23s, num steps 15183095, FPS 348, episode reward -21.0, episode length 0
Time 12h 06m 33s, num steps 15186263, FPS 348, episode reward -21.0, episode length 0
Time 12h 06m 43s, num steps 15189912, FPS 348, episode reward -21.0, episode length 0
Time 12h 06m 53s, num steps 15193420, FPS 348, episode reward -21.0, episode length 0
Time 12h 07m 02s, num steps 15197217, FPS 348, episode reward -21.0, episode length 0
Time 12h 07m 12s, num steps 15200525, FPS 348, episode reward -21.0, episode length 0
Time 12h 07m 21s, num steps 15204079, FPS 348, episode reward -21.0, episode length 0
Time 12h 07m 31s, num steps 15207856, FPS 348, episode reward -21.0, episode length 0
Time 12h 07m 40s, num steps 15211034, FPS 348, episode reward -21.0, episode length 0
Time 12h 07m 50s, num steps 15214446, FPS 348, episode reward -21.0, episode length 0
Time 12h 08m 00s, num steps 15217848, FPS 348, episode reward -21.0, episode length 0
Time 12h 08m 09s, num steps 15221776, FPS 348, episode reward -21.0, episode length 0
Time 12h 08m 19s, num steps 15225049, FPS 348, episode reward -21.0, episode length 0
Time 12h 08m 29s, num steps 15228379, FPS 348, episode reward -21.0, episode length 0
Time 12h 08m 38s, num steps 15231985, FPS 348, episode reward -21.0, episode length 0
Time 12h 08m 47s, num steps 15235672, FPS 348, episode reward -21.0, episode length 0
Time 12h 08m 56s, num steps 15238967, FPS 348, episode reward -21.0, episode length 0
Time 12h 09m 05s, num steps 15241588, FPS 348, episode reward -21.0, episode length 0
Time 12h 09m 14s, num steps 15245245, FPS 348, episode reward -21.0, episode length 0
Time 12h 09m 23s, num steps 15248740, FPS 348, episode reward -21.0, episode length 0
Time 12h 09m 33s, num steps 15251595, FPS 348, episode reward -21.0, episode length 0
Time 12h 09m 42s, num steps 15255445, FPS 348, episode reward -21.0, episode length 0
Time 12h 09m 52s, num steps 15259154, FPS 348, episode reward -21.0, episode length 0
Time 12h 10m 01s, num steps 15262404, FPS 348, episode reward -21.0, episode length 0
Time 12h 10m 11s, num steps 15266353, FPS 348, episode reward -21.0, episode length 0
Time 12h 10m 21s, num steps 15269160, FPS 348, episode reward -21.0, episode length 0
Time 12h 10m 31s, num steps 15272781, FPS 348, episode reward -21.0, episode length 0
Time 12h 10m 40s, num steps 15277120, FPS 348, episode reward -21.0, episode length 0
Time 12h 10m 50s, num steps 15280076, FPS 348, episode reward -21.0, episode length 0
Time 12h 11m 00s, num steps 15283039, FPS 348, episode reward -21.0, episode length 0
Time 12h 11m 09s, num steps 15287325, FPS 348, episode reward -21.0, episode length 0
Time 12h 11m 19s, num steps 15291186, FPS 348, episode reward -21.0, episode length 0
Time 12h 11m 28s, num steps 15294405, FPS 348, episode reward -21.0, episode length 0
Time 12h 11m 38s, num steps 15296923, FPS 348, episode reward -21.0, episode length 0
Time 12h 11m 48s, num steps 15300838, FPS 348, episode reward -21.0, episode length 0
Time 12h 11m 57s, num steps 15304382, FPS 348, episode reward -21.0, episode length 0
Time 12h 12m 07s, num steps 15307790, FPS 348, episode reward -21.0, episode length 0
Time 12h 12m 17s, num steps 15311186, FPS 348, episode reward -21.0, episode length 0
Time 12h 12m 27s, num steps 15314984, FPS 348, episode reward -21.0, episode length 0
Time 12h 12m 36s, num steps 15318657, FPS 348, episode reward -21.0, episode length 0
Time 12h 12m 46s, num steps 15321426, FPS 348, episode reward -21.0, episode length 0
Time 12h 12m 56s, num steps 15325778, FPS 349, episode reward -21.0, episode length 0
Time 12h 13m 05s, num steps 15329137, FPS 349, episode reward -21.0, episode length 0
Time 12h 13m 15s, num steps 15332820, FPS 349, episode reward -21.0, episode length 0
Time 12h 13m 24s, num steps 15335895, FPS 349, episode reward -21.0, episode length 0
Time 12h 13m 34s, num steps 15339388, FPS 349, episode reward -21.0, episode length 0
Time 12h 13m 44s, num steps 15343117, FPS 349, episode reward -21.0, episode length 0
Time 12h 13m 53s, num steps 15346241, FPS 349, episode reward -21.0, episode length 0
Time 12h 14m 02s, num steps 15349157, FPS 349, episode reward -21.0, episode length 0
Time 12h 14m 11s, num steps 15352973, FPS 349, episode reward -21.0, episode length 0
Time 12h 14m 20s, num steps 15356857, FPS 349, episode reward -21.0, episode length 0
Time 12h 14m 29s, num steps 15360306, FPS 349, episode reward -21.0, episode length 0
Time 12h 14m 39s, num steps 15362996, FPS 349, episode reward -21.0, episode length 0
Time 12h 14m 49s, num steps 15366723, FPS 349, episode reward -21.0, episode length 0
Time 12h 14m 58s, num steps 15370074, FPS 349, episode reward -21.0, episode length 0
Time 12h 15m 08s, num steps 15374042, FPS 349, episode reward -21.0, episode length 0
Time 12h 15m 17s, num steps 15376921, FPS 349, episode reward -21.0, episode length 0
Time 12h 15m 27s, num steps 15380613, FPS 349, episode reward -21.0, episode length 0
Time 12h 15m 37s, num steps 15384481, FPS 349, episode reward -21.0, episode length 0
Time 12h 15m 47s, num steps 15387593, FPS 349, episode reward -21.0, episode length 0
Time 12h 15m 56s, num steps 15390953, FPS 349, episode reward -21.0, episode length 0
Time 12h 16m 06s, num steps 15394926, FPS 349, episode reward -21.0, episode length 0
Time 12h 16m 15s, num steps 15398459, FPS 349, episode reward -21.0, episode length 0
Time 12h 16m 25s, num steps 15401251, FPS 349, episode reward -21.0, episode length 0
Time 12h 16m 35s, num steps 15405321, FPS 349, episode reward -21.0, episode length 0
Time 12h 16m 44s, num steps 15408513, FPS 349, episode reward -21.0, episode length 0
Time 12h 16m 54s, num steps 15411996, FPS 349, episode reward -21.0, episode length 0
Time 12h 17m 03s, num steps 15415923, FPS 349, episode reward -21.0, episode length 0
Time 12h 17m 13s, num steps 15419325, FPS 349, episode reward -21.0, episode length 0
Time 12h 17m 22s, num steps 15422489, FPS 349, episode reward -21.0, episode length 0
Time 12h 17m 32s, num steps 15425813, FPS 349, episode reward -21.0, episode length 0
Time 12h 17m 42s, num steps 15429897, FPS 349, episode reward -21.0, episode length 0
Time 12h 17m 51s, num steps 15433298, FPS 349, episode reward -21.0, episode length 0
Time 12h 18m 01s, num steps 15436329, FPS 349, episode reward -21.0, episode length 0
Time 12h 18m 11s, num steps 15440213, FPS 349, episode reward -21.0, episode length 0
Time 12h 18m 20s, num steps 15443806, FPS 349, episode reward -21.0, episode length 0
Time 12h 18m 30s, num steps 15446778, FPS 349, episode reward -21.0, episode length 0
Time 12h 18m 39s, num steps 15450436, FPS 349, episode reward -21.0, episode length 0
