Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 04h 06m 38s, num steps 31377834, FPS 2120, episode reward 5.0, episode length 9690
Time 04h 07m 02s, num steps 31427125, FPS 2120, episode reward -3.0, episode length 14796
Time 04h 07m 24s, num steps 31472000, FPS 2120, episode reward -2.0, episode length 12806
Time 04h 07m 44s, num steps 31512137, FPS 2120, episode reward -4.0, episode length 13011
Time 04h 08m 01s, num steps 31548797, FPS 2120, episode reward -11.0, episode length 9665
Time 04h 08m 27s, num steps 31602883, FPS 2120, episode reward -1.0, episode length 16170
Time 04h 08m 37s, num steps 31624107, FPS 2120, episode reward -17.0, episode length 3685
Time 04h 08m 52s, num steps 31654729, FPS 2120, episode reward -10.0, episode length 7092
Time 04h 09m 12s, num steps 31696714, FPS 2120, episode reward -9.0, episode length 12227
Time 04h 09m 27s, num steps 31728205, FPS 2120, episode reward -8.0, episode length 6465
Time 04h 09m 47s, num steps 31769831, FPS 2120, episode reward -10.0, episode length 11686
Time 04h 10m 07s, num steps 31812241, FPS 2120, episode reward -7.0, episode length 11218
Time 04h 10m 29s, num steps 31857969, FPS 2120, episode reward -8.0, episode length 13657
Time 04h 10m 48s, num steps 31898488, FPS 2120, episode reward -4.0, episode length 10964
Time 04h 10m 56s, num steps 31915327, FPS 2120, episode reward -19.0, episode length 2003
Time 04h 11m 16s, num steps 31956231, FPS 2120, episode reward 7.0, episode length 12304
Time 04h 11m 42s, num steps 32010186, FPS 2120, episode reward -2.0, episode length 16993
Time 04h 12m 02s, num steps 32052322, FPS 2119, episode reward 1.0, episode length 12007
Time 04h 12m 23s, num steps 32095163, FPS 2119, episode reward -8.0, episode length 11549
Time 04h 12m 39s, num steps 32128800, FPS 2119, episode reward -4.0, episode length 8613
Time 04h 12m 45s, num steps 32142967, FPS 2119, episode reward -21.0, episode length 1012
Time 04h 12m 51s, num steps 32157521, FPS 2120, episode reward -21.0, episode length 1114
Time 04h 12m 58s, num steps 32171897, FPS 2120, episode reward -21.0, episode length 1097
Time 04h 13m 04s, num steps 32186979, FPS 2120, episode reward -21.0, episode length 1030
Time 04h 13m 11s, num steps 32201347, FPS 2120, episode reward -21.0, episode length 1025
Time 04h 13m 18s, num steps 32217434, FPS 2120, episode reward -21.0, episode length 1292
Time 04h 13m 29s, num steps 32241871, FPS 2120, episode reward -14.0, episode length 5022
Time 04h 13m 39s, num steps 32263769, FPS 2120, episode reward -15.0, episode length 4354
Time 04h 13m 46s, num steps 32279261, FPS 2120, episode reward -21.0, episode length 1022
Time 04h 13m 53s, num steps 32294525, FPS 2120, episode reward -21.0, episode length 1267
Time 04h 14m 06s, num steps 32322015, FPS 2120, episode reward -12.0, episode length 6750
Time 04h 14m 12s, num steps 32336750, FPS 2120, episode reward -21.0, episode length 1032
Time 04h 14m 29s, num steps 32371769, FPS 2120, episode reward -7.0, episode length 9558
Time 04h 14m 36s, num steps 32388432, FPS 2120, episode reward -20.0, episode length 1634
Time 04h 14m 51s, num steps 32419775, FPS 2120, episode reward -18.0, episode length 7316
Time 04h 15m 10s, num steps 32460036, FPS 2120, episode reward 4.0, episode length 10995
Time 04h 15m 35s, num steps 32511256, FPS 2120, episode reward 3.0, episode length 16070
Time 04h 16m 00s, num steps 32561095, FPS 2120, episode reward 4.0, episode length 14942
Time 04h 16m 20s, num steps 32602849, FPS 2120, episode reward -9.0, episode length 12163
Time 04h 16m 49s, num steps 32661642, FPS 2120, episode reward -4.0, episode length 18721
Time 04h 17m 11s, num steps 32709076, FPS 2120, episode reward -6.0, episode length 13611
Time 04h 17m 31s, num steps 32751191, FPS 2120, episode reward -2.0, episode length 10601
Time 04h 17m 55s, num steps 32800564, FPS 2119, episode reward -5.0, episode length 14552
Time 04h 18m 05s, num steps 32820842, FPS 2120, episode reward -14.0, episode length 2969
Time 04h 18m 12s, num steps 32837712, FPS 2120, episode reward -18.0, episode length 2048
Time 04h 18m 37s, num steps 32889660, FPS 2119, episode reward -3.0, episode length 16448
Time 04h 19m 01s, num steps 32937087, FPS 2119, episode reward 10.0, episode length 14705
Time 04h 19m 17s, num steps 32970765, FPS 2119, episode reward -7.0, episode length 8523
Time 04h 19m 36s, num steps 33010810, FPS 2119, episode reward -2.0, episode length 11999
Time 04h 19m 43s, num steps 33026270, FPS 2119, episode reward -21.0, episode length 1017
Time 04h 19m 53s, num steps 33048375, FPS 2119, episode reward -17.0, episode length 3934
Time 04h 20m 05s, num steps 33074165, FPS 2119, episode reward -17.0, episode length 5467
Time 04h 20m 32s, num steps 33129552, FPS 2119, episode reward 2.0, episode length 16578
Time 04h 20m 54s, num steps 33175479, FPS 2119, episode reward -5.0, episode length 15048
Time 04h 21m 19s, num steps 33225697, FPS 2119, episode reward -4.0, episode length 15682
Time 04h 21m 38s, num steps 33266021, FPS 2119, episode reward -2.0, episode length 11170
Time 04h 21m 55s, num steps 33302271, FPS 2119, episode reward -13.0, episode length 9306
Time 04h 22m 20s, num steps 33351087, FPS 2119, episode reward -2.0, episode length 15621
Time 04h 22m 45s, num steps 33403067, FPS 2119, episode reward -1.0, episode length 14592
Time 04h 23m 03s, num steps 33442135, FPS 2119, episode reward -2.0, episode length 10591
Time 04h 23m 14s, num steps 33464815, FPS 2119, episode reward -16.0, episode length 4168
Time 04h 23m 23s, num steps 33485850, FPS 2119, episode reward -16.0, episode length 3529
Time 04h 23m 44s, num steps 33528465, FPS 2119, episode reward -5.0, episode length 12043
Time 04h 23m 51s, num steps 33543876, FPS 2119, episode reward -21.0, episode length 1013
Time 04h 23m 58s, num steps 33559142, FPS 2119, episode reward -21.0, episode length 1100
Time 04h 24m 04s, num steps 33574550, FPS 2119, episode reward -20.0, episode length 1300
Time 04h 24m 13s, num steps 33592586, FPS 2119, episode reward -17.0, episode length 2791
Time 04h 24m 36s, num steps 33639913, FPS 2119, episode reward -1.0, episode length 14679
Time 04h 25m 02s, num steps 33693402, FPS 2119, episode reward 1.0, episode length 17718
Time 04h 25m 24s, num steps 33738499, FPS 2119, episode reward -4.0, episode length 11942
Time 04h 25m 34s, num steps 33762645, FPS 2119, episode reward -14.0, episode length 3588
Time 04h 25m 55s, num steps 33804723, FPS 2119, episode reward -5.0, episode length 12447
Time 04h 26m 13s, num steps 33843369, FPS 2119, episode reward 2.0, episode length 10429
Time 04h 26m 34s, num steps 33885425, FPS 2119, episode reward -11.0, episode length 11949
Time 04h 26m 41s, num steps 33902194, FPS 2119, episode reward -21.0, episode length 1756
Time 04h 26m 48s, num steps 33916514, FPS 2119, episode reward -21.0, episode length 1023
Time 04h 26m 55s, num steps 33933559, FPS 2119, episode reward -19.0, episode length 2009
Time 04h 27m 04s, num steps 33952208, FPS 2119, episode reward -18.0, episode length 2463
Time 04h 27m 11s, num steps 33968921, FPS 2119, episode reward -16.0, episode length 2067
Time 04h 27m 18s, num steps 33983308, FPS 2119, episode reward -21.0, episode length 1028
Time 04h 27m 31s, num steps 34010527, FPS 2119, episode reward -17.0, episode length 6213
Time 04h 27m 45s, num steps 34040412, FPS 2119, episode reward -13.0, episode length 7181
Time 04h 28m 00s, num steps 34072530, FPS 2119, episode reward -17.0, episode length 7718
Time 04h 28m 18s, num steps 34109590, FPS 2119, episode reward -8.0, episode length 9915
Time 04h 28m 32s, num steps 34141076, FPS 2119, episode reward -17.0, episode length 7159
Time 04h 28m 44s, num steps 34165474, FPS 2119, episode reward -16.0, episode length 4887
Time 04h 28m 58s, num steps 34194746, FPS 2119, episode reward -12.0, episode length 7471
Time 04h 29m 18s, num steps 34236412, FPS 2119, episode reward -6.0, episode length 11946
Time 04h 29m 25s, num steps 34252294, FPS 2119, episode reward -21.0, episode length 1084
Time 04h 29m 47s, num steps 34297825, FPS 2119, episode reward 6.0, episode length 13646
Time 04h 30m 06s, num steps 34336522, FPS 2119, episode reward -6.0, episode length 10598
Time 04h 30m 32s, num steps 34391721, FPS 2119, episode reward -2.0, episode length 16637
Time 04h 30m 52s, num steps 34432466, FPS 2119, episode reward -13.0, episode length 10696
Time 04h 31m 06s, num steps 34461507, FPS 2119, episode reward -14.0, episode length 7230
Time 04h 31m 24s, num steps 34499486, FPS 2119, episode reward 10.0, episode length 9791
Time 04h 31m 30s, num steps 34514143, FPS 2119, episode reward -21.0, episode length 1014
Time 04h 31m 45s, num steps 34546604, FPS 2119, episode reward -10.0, episode length 7166
Time 04h 32m 01s, num steps 34579666, FPS 2119, episode reward -2.0, episode length 8152
Time 04h 32m 14s, num steps 34608652, FPS 2119, episode reward -15.0, episode length 6062
Time 04h 32m 28s, num steps 34638091, FPS 2119, episode reward -15.0, episode length 6298
Time 04h 32m 43s, num steps 34669723, FPS 2119, episode reward -7.0, episode length 8091
Time 04h 33m 05s, num steps 34714602, FPS 2119, episode reward -2.0, episode length 12803
Time 04h 33m 17s, num steps 34741342, FPS 2119, episode reward -14.0, episode length 5722
Time 04h 33m 39s, num steps 34785548, FPS 2119, episode reward -4.0, episode length 12463
Time 04h 34m 01s, num steps 34831616, FPS 2119, episode reward -2.0, episode length 13163
Time 04h 34m 08s, num steps 34847889, FPS 2119, episode reward -21.0, episode length 1336
Time 04h 34m 19s, num steps 34870766, FPS 2119, episode reward -14.0, episode length 3778
Time 04h 34m 34s, num steps 34902923, FPS 2119, episode reward -5.0, episode length 8717
Time 04h 34m 57s, num steps 34951064, FPS 2119, episode reward 4.0, episode length 14727
Time 04h 35m 19s, num steps 34995950, FPS 2118, episode reward -8.0, episode length 13419
Time 04h 35m 33s, num steps 35025811, FPS 2118, episode reward -17.0, episode length 7414
Time 04h 35m 53s, num steps 35067197, FPS 2118, episode reward 1.0, episode length 12060
Time 04h 36m 13s, num steps 35107112, FPS 2118, episode reward 6.0, episode length 11864
Time 04h 36m 20s, num steps 35124089, FPS 2118, episode reward -19.0, episode length 1687
Time 04h 36m 27s, num steps 35139501, FPS 2118, episode reward -21.0, episode length 1339
Time 04h 36m 39s, num steps 35165458, FPS 2118, episode reward -13.0, episode length 6321
Time 04h 36m 52s, num steps 35192498, FPS 2118, episode reward -16.0, episode length 5549
Time 04h 37m 01s, num steps 35211943, FPS 2119, episode reward -17.0, episode length 2752
Time 04h 37m 26s, num steps 35263773, FPS 2118, episode reward -1.0, episode length 16783
Time 04h 37m 48s, num steps 35308312, FPS 2118, episode reward 5.0, episode length 12447
Time 04h 38m 14s, num steps 35363826, FPS 2118, episode reward -2.0, episode length 16370
Time 04h 38m 22s, num steps 35381369, FPS 2118, episode reward -21.0, episode length 1596
Time 04h 38m 48s, num steps 35434178, FPS 2118, episode reward -1.0, episode length 16651
Time 04h 39m 05s, num steps 35469640, FPS 2118, episode reward 11.0, episode length 9562
Time 04h 39m 29s, num steps 35517804, FPS 2118, episode reward 1.0, episode length 15013
Time 04h 39m 53s, num steps 35568818, FPS 2118, episode reward 7.0, episode length 16014
Time 04h 40m 14s, num steps 35612531, FPS 2118, episode reward -4.0, episode length 12213
Time 04h 40m 35s, num steps 35654405, FPS 2118, episode reward 7.0, episode length 12013
Time 04h 40m 47s, num steps 35680709, FPS 2118, episode reward -12.0, episode length 5429
Time 04h 41m 00s, num steps 35708102, FPS 2118, episode reward -16.0, episode length 6569
Time 04h 41m 26s, num steps 35760622, FPS 2118, episode reward 4.0, episode length 16434
Time 04h 41m 32s, num steps 35776109, FPS 2118, episode reward -21.0, episode length 1093
Time 04h 41m 45s, num steps 35802544, FPS 2118, episode reward -14.0, episode length 5922
Time 04h 42m 11s, num steps 35856159, FPS 2118, episode reward -1.0, episode length 17206
Time 04h 42m 37s, num steps 35907465, FPS 2118, episode reward 3.0, episode length 17019
Time 04h 42m 58s, num steps 35952375, FPS 2117, episode reward -1.0, episode length 13203
Time 04h 43m 12s, num steps 35980105, FPS 2117, episode reward -11.0, episode length 6365
Time 04h 43m 33s, num steps 36024260, FPS 2117, episode reward 6.0, episode length 12383
Time 04h 43m 47s, num steps 36053960, FPS 2117, episode reward -7.0, episode length 7219
Time 04h 44m 03s, num steps 36086887, FPS 2117, episode reward -12.0, episode length 8784
Time 04h 44m 15s, num steps 36113535, FPS 2117, episode reward -12.0, episode length 6703
Time 04h 44m 29s, num steps 36142064, FPS 2117, episode reward -12.0, episode length 6351
Time 04h 44m 52s, num steps 36189755, FPS 2117, episode reward 1.0, episode length 13880
Time 04h 45m 18s, num steps 36242427, FPS 2117, episode reward -1.0, episode length 17223
Time 04h 45m 45s, num steps 36297259, FPS 2117, episode reward 3.0, episode length 17580
Time 04h 46m 08s, num steps 36344891, FPS 2117, episode reward -4.0, episode length 13901
Time 04h 46m 20s, num steps 36371849, FPS 2117, episode reward -10.0, episode length 5800
Time 04h 46m 34s, num steps 36400243, FPS 2117, episode reward -12.0, episode length 7399
Time 04h 46m 45s, num steps 36424326, FPS 2117, episode reward -14.0, episode length 5046
Time 04h 46m 55s, num steps 36445354, FPS 2117, episode reward -18.0, episode length 3641
Time 04h 47m 18s, num steps 36493744, FPS 2117, episode reward 2.0, episode length 14466
Time 04h 47m 39s, num steps 36536487, FPS 2117, episode reward -2.0, episode length 12432
Time 04h 47m 54s, num steps 36568771, FPS 2117, episode reward 13.0, episode length 7565
Time 04h 48m 16s, num steps 36615023, FPS 2117, episode reward -1.0, episode length 12936
Time 04h 48m 39s, num steps 36661979, FPS 2117, episode reward 10.0, episode length 14128
Time 04h 49m 06s, num steps 36716153, FPS 2117, episode reward -3.0, episode length 16813
Time 04h 49m 23s, num steps 36753124, FPS 2117, episode reward -5.0, episode length 10687
Time 04h 49m 36s, num steps 36779856, FPS 2117, episode reward -12.0, episode length 5865
Time 04h 50m 04s, num steps 36837586, FPS 2117, episode reward 2.0, episode length 18520
Time 04h 50m 26s, num steps 36883290, FPS 2116, episode reward 4.0, episode length 13252
Time 04h 50m 46s, num steps 36923473, FPS 2116, episode reward -7.0, episode length 10495
Time 04h 51m 10s, num steps 36974963, FPS 2116, episode reward -8.0, episode length 14983
Time 04h 51m 35s, num steps 37025912, FPS 2116, episode reward -4.0, episode length 15696
Time 04h 51m 50s, num steps 37058307, FPS 2116, episode reward -15.0, episode length 7076
Time 04h 52m 05s, num steps 37087842, FPS 2116, episode reward -9.0, episode length 6797
Time 04h 52m 13s, num steps 37107127, FPS 2116, episode reward -16.0, episode length 2889
Time 04h 52m 20s, num steps 37122949, FPS 2116, episode reward -21.0, episode length 1340
Time 04h 52m 33s, num steps 37150736, FPS 2116, episode reward -15.0, episode length 6716
Time 04h 52m 55s, num steps 37196874, FPS 2116, episode reward -8.0, episode length 11892
Time 04h 53m 08s, num steps 37224623, FPS 2116, episode reward -9.0, episode length 6732
Time 04h 53m 37s, num steps 37284205, FPS 2116, episode reward 1.0, episode length 18151
Time 04h 53m 50s, num steps 37312432, FPS 2116, episode reward -17.0, episode length 5439
Time 04h 54m 04s, num steps 37341434, FPS 2116, episode reward -15.0, episode length 6958
Time 04h 54m 22s, num steps 37378230, FPS 2116, episode reward -1.0, episode length 10087
Time 04h 54m 41s, num steps 37418357, FPS 2116, episode reward -9.0, episode length 10756
Time 04h 54m 54s, num steps 37445721, FPS 2116, episode reward -10.0, episode length 6794
Time 04h 55m 07s, num steps 37473459, FPS 2116, episode reward -11.0, episode length 5196
Time 04h 55m 29s, num steps 37518366, FPS 2116, episode reward 8.0, episode length 13426
Time 04h 55m 46s, num steps 37554146, FPS 2116, episode reward -14.0, episode length 10343
Time 04h 56m 00s, num steps 37584547, FPS 2116, episode reward -7.0, episode length 7258
Time 04h 56m 13s, num steps 37611584, FPS 2116, episode reward -9.0, episode length 6739
Time 04h 56m 24s, num steps 37635507, FPS 2116, episode reward -12.0, episode length 4963
Time 04h 56m 42s, num steps 37672652, FPS 2116, episode reward -9.0, episode length 10730
Time 04h 57m 02s, num steps 37712468, FPS 2116, episode reward -7.0, episode length 12074
Time 04h 57m 17s, num steps 37744462, FPS 2116, episode reward -9.0, episode length 7990
Time 04h 57m 38s, num steps 37788257, FPS 2116, episode reward 12.0, episode length 12754
Time 04h 57m 53s, num steps 37819559, FPS 2116, episode reward -14.0, episode length 7457
Time 04h 58m 17s, num steps 37869683, FPS 2116, episode reward 7.0, episode length 14622
Time 04h 58m 33s, num steps 37903002, FPS 2116, episode reward -11.0, episode length 8318
Time 04h 58m 55s, num steps 37949353, FPS 2116, episode reward 7.0, episode length 13921
Time 04h 59m 12s, num steps 37984030, FPS 2116, episode reward -7.0, episode length 9203
Time 04h 59m 35s, num steps 38031247, FPS 2116, episode reward -5.0, episode length 15289
Time 04h 59m 50s, num steps 38061808, FPS 2116, episode reward 1.0, episode length 7519
Time 05h 00m 03s, num steps 38090904, FPS 2116, episode reward -10.0, episode length 6878
Time 05h 00m 31s, num steps 38147263, FPS 2116, episode reward 4.0, episode length 17852
Time 05h 00m 51s, num steps 38188412, FPS 2116, episode reward -7.0, episode length 10731
Time 05h 01m 14s, num steps 38236718, FPS 2116, episode reward -11.0, episode length 13735
Time 05h 01m 25s, num steps 38260574, FPS 2116, episode reward -14.0, episode length 4757
Time 05h 01m 42s, num steps 38297010, FPS 2116, episode reward -4.0, episode length 9109
Time 05h 02m 07s, num steps 38346708, FPS 2115, episode reward -2.0, episode length 15940
Time 05h 02m 27s, num steps 38388448, FPS 2115, episode reward 1.0, episode length 11818
Time 05h 02m 49s, num steps 38431709, FPS 2115, episode reward -9.0, episode length 13062
Time 05h 03m 05s, num steps 38465722, FPS 2115, episode reward 7.0, episode length 9022
Time 05h 03m 31s, num steps 38519362, FPS 2115, episode reward 4.0, episode length 17351
Time 05h 03m 38s, num steps 38534751, FPS 2115, episode reward -21.0, episode length 1035
Time 05h 03m 45s, num steps 38549751, FPS 2115, episode reward -19.0, episode length 1379
Time 05h 03m 51s, num steps 38564318, FPS 2115, episode reward -21.0, episode length 1018
Time 05h 03m 59s, num steps 38581218, FPS 2115, episode reward -18.0, episode length 2117
Time 05h 04m 05s, num steps 38596101, FPS 2115, episode reward -21.0, episode length 1016
Time 05h 04m 12s, num steps 38610658, FPS 2115, episode reward -21.0, episode length 1014
Time 05h 04m 18s, num steps 38626353, FPS 2115, episode reward -21.0, episode length 1263
Time 05h 04m 25s, num steps 38640803, FPS 2116, episode reward -21.0, episode length 1012
Time 05h 04m 31s, num steps 38655405, FPS 2116, episode reward -21.0, episode length 1013
Time 05h 04m 37s, num steps 38670103, FPS 2116, episode reward -21.0, episode length 1022
Time 05h 04m 46s, num steps 38688933, FPS 2116, episode reward -18.0, episode length 2906
Time 05h 04m 55s, num steps 38708167, FPS 2116, episode reward -20.0, episode length 2589
Time 05h 05m 10s, num steps 38740156, FPS 2116, episode reward -13.0, episode length 8372
Time 05h 05m 32s, num steps 38785848, FPS 2116, episode reward 4.0, episode length 13124
Time 05h 05m 40s, num steps 38804268, FPS 2116, episode reward -16.0, episode length 1812
Time 05h 06m 05s, num steps 38855959, FPS 2116, episode reward 3.0, episode length 16776
Time 05h 06m 30s, num steps 38907279, FPS 2116, episode reward -1.0, episode length 15794
Time 05h 06m 47s, num steps 38941939, FPS 2116, episode reward -10.0, episode length 8878
Time 05h 06m 54s, num steps 38958135, FPS 2116, episode reward -20.0, episode length 1236
Time 05h 07m 04s, num steps 38980401, FPS 2116, episode reward -18.0, episode length 3088
Time 05h 07m 16s, num steps 39005739, FPS 2116, episode reward -13.0, episode length 5609
Time 05h 07m 31s, num steps 39036081, FPS 2116, episode reward -12.0, episode length 7837
Time 05h 07m 54s, num steps 39084725, FPS 2116, episode reward -8.0, episode length 13600
Time 05h 08m 12s, num steps 39120632, FPS 2115, episode reward 10.0, episode length 9045
Time 05h 08m 26s, num steps 39150254, FPS 2115, episode reward -9.0, episode length 5912
Time 05h 08m 43s, num steps 39186430, FPS 2115, episode reward -8.0, episode length 9445
Time 05h 09m 00s, num steps 39221911, FPS 2115, episode reward -9.0, episode length 8968
Time 05h 09m 19s, num steps 39260612, FPS 2115, episode reward -6.0, episode length 11431
Time 05h 09m 34s, num steps 39292733, FPS 2115, episode reward -6.0, episode length 7795
Time 05h 09m 53s, num steps 39332879, FPS 2115, episode reward 7.0, episode length 11983
Time 05h 10m 09s, num steps 39365650, FPS 2115, episode reward -9.0, episode length 8120
Time 05h 10m 21s, num steps 39391226, FPS 2115, episode reward -16.0, episode length 5074
Time 05h 10m 27s, num steps 39406494, FPS 2115, episode reward -21.0, episode length 1095
Time 05h 10m 49s, num steps 39451523, FPS 2115, episode reward 1.0, episode length 13339
Time 05h 11m 13s, num steps 39499217, FPS 2115, episode reward -4.0, episode length 15278
Time 05h 11m 39s, num steps 39552911, FPS 2115, episode reward 2.0, episode length 16188
Time 05h 11m 46s, num steps 39567995, FPS 2115, episode reward -21.0, episode length 1194
Time 05h 11m 56s, num steps 39589859, FPS 2115, episode reward -10.0, episode length 4340
Time 05h 12m 03s, num steps 39607248, FPS 2115, episode reward -19.0, episode length 1992
Time 05h 12m 25s, num steps 39651964, FPS 2115, episode reward -3.0, episode length 13004
Time 05h 12m 49s, num steps 39702046, FPS 2115, episode reward 5.0, episode length 15556
Time 05h 13m 06s, num steps 39735585, FPS 2115, episode reward -11.0, episode length 9205
Time 05h 13m 17s, num steps 39760998, FPS 2115, episode reward -17.0, episode length 4994
Time 05h 13m 43s, num steps 39813778, FPS 2115, episode reward 1.0, episode length 16698
Time 05h 14m 02s, num steps 39853910, FPS 2115, episode reward 7.0, episode length 11063
Time 05h 14m 25s, num steps 39900410, FPS 2115, episode reward 5.0, episode length 14691
Time 05h 14m 52s, num steps 39954095, FPS 2115, episode reward 1.0, episode length 17327
Time 05h 14m 59s, num steps 39969773, FPS 2115, episode reward -21.0, episode length 1018
Time 05h 15m 06s, num steps 39985510, FPS 2115, episode reward -21.0, episode length 1258
Time 05h 15m 13s, num steps 40002434, FPS 2115, episode reward -19.0, episode length 2086
Time 05h 15m 23s, num steps 40024847, FPS 2115, episode reward -17.0, episode length 3929
Time 05h 15m 44s, num steps 40068013, FPS 2115, episode reward -4.0, episode length 12842
Time 05h 15m 56s, num steps 40093904, FPS 2115, episode reward -12.0, episode length 5561
Time 05h 16m 18s, num steps 40139508, FPS 2115, episode reward -5.0, episode length 13680
Time 05h 16m 25s, num steps 40155215, FPS 2115, episode reward -21.0, episode length 1024
Time 05h 16m 42s, num steps 40189992, FPS 2115, episode reward -9.0, episode length 9441
Time 05h 16m 59s, num steps 40223939, FPS 2115, episode reward -10.0, episode length 9400
Time 05h 17m 10s, num steps 40247705, FPS 2115, episode reward -12.0, episode length 4264
Time 05h 17m 36s, num steps 40301368, FPS 2115, episode reward -4.0, episode length 17106
Time 05h 17m 51s, num steps 40333012, FPS 2115, episode reward -9.0, episode length 7359
Time 05h 17m 58s, num steps 40350083, FPS 2115, episode reward -21.0, episode length 1755
Time 05h 18m 19s, num steps 40392174, FPS 2115, episode reward 3.0, episode length 12737
Time 05h 18m 43s, num steps 40441147, FPS 2115, episode reward 5.0, episode length 14832
Time 05h 18m 55s, num steps 40468131, FPS 2115, episode reward -10.0, episode length 5960
Time 05h 19m 12s, num steps 40504018, FPS 2115, episode reward -7.0, episode length 9547
Time 05h 19m 38s, num steps 40557557, FPS 2115, episode reward 2.0, episode length 16653
Time 05h 19m 51s, num steps 40583903, FPS 2115, episode reward -11.0, episode length 5685
Time 05h 20m 11s, num steps 40624143, FPS 2115, episode reward 6.0, episode length 12021
Time 05h 20m 30s, num steps 40663611, FPS 2115, episode reward -5.0, episode length 11233
Time 05h 20m 42s, num steps 40689749, FPS 2115, episode reward -14.0, episode length 5679
Time 05h 21m 08s, num steps 40742424, FPS 2114, episode reward -5.0, episode length 16941
Time 05h 21m 34s, num steps 40796695, FPS 2114, episode reward -3.0, episode length 17285
Time 05h 21m 50s, num steps 40829385, FPS 2114, episode reward -13.0, episode length 7417
Time 05h 22m 19s, num steps 40888512, FPS 2114, episode reward 4.0, episode length 18165
Time 05h 22m 28s, num steps 40908696, FPS 2114, episode reward -14.0, episode length 3191
Time 05h 23m 00s, num steps 40973505, FPS 2114, episode reward -1.0, episode length 21420
Time 05h 23m 21s, num steps 41016862, FPS 2114, episode reward -6.0, episode length 11606
Time 05h 23m 44s, num steps 41064065, FPS 2114, episode reward 2.0, episode length 14349
Time 05h 24m 03s, num steps 41104299, FPS 2114, episode reward -5.0, episode length 10051
Time 05h 24m 19s, num steps 41137480, FPS 2114, episode reward -11.0, episode length 9035
Time 05h 24m 46s, num steps 41193787, FPS 2114, episode reward -8.0, episode length 19270
Time 05h 25m 02s, num steps 41226334, FPS 2114, episode reward -10.0, episode length 8226
Time 05h 25m 34s, num steps 41292318, FPS 2114, episode reward -1.0, episode length 20585
Time 05h 25m 57s, num steps 41339396, FPS 2114, episode reward 8.0, episode length 14610
Time 05h 26m 21s, num steps 41388558, FPS 2114, episode reward 6.0, episode length 14902
Time 05h 26m 35s, num steps 41417682, FPS 2114, episode reward -10.0, episode length 6127
Time 05h 26m 49s, num steps 41446834, FPS 2114, episode reward -7.0, episode length 7219
Time 05h 26m 56s, num steps 41462502, FPS 2114, episode reward -21.0, episode length 1032
Time 05h 27m 18s, num steps 41507900, FPS 2114, episode reward -1.0, episode length 13523
Time 05h 27m 38s, num steps 41548796, FPS 2114, episode reward -5.0, episode length 11931
Time 05h 27m 56s, num steps 41588203, FPS 2114, episode reward -5.0, episode length 10048
Time 05h 28m 18s, num steps 41632853, FPS 2114, episode reward 6.0, episode length 12358
Time 05h 28m 36s, num steps 41670669, FPS 2113, episode reward -8.0, episode length 11079
Time 05h 28m 59s, num steps 41717246, FPS 2113, episode reward -6.0, episode length 13834
Time 05h 31m 07s, num steps 41970227, FPS 2113, episode reward 19.0, episode length 100000
Time 05h 31m 34s, num steps 42026146, FPS 2112, episode reward 6.0, episode length 14588
Time 05h 31m 45s, num steps 42049548, FPS 2112, episode reward -5.0, episode length 4163
Time 05h 31m 57s, num steps 42074694, FPS 2112, episode reward -13.0, episode length 5728
Time 05h 32m 10s, num steps 42103166, FPS 2112, episode reward -10.0, episode length 6594
Time 05h 32m 31s, num steps 42147093, FPS 2112, episode reward -6.0, episode length 12231
Time 05h 32m 52s, num steps 42190172, FPS 2112, episode reward 5.0, episode length 12846
Time 05h 33m 08s, num steps 42223351, FPS 2112, episode reward -10.0, episode length 8689
Time 05h 33m 32s, num steps 42273089, FPS 2112, episode reward -2.0, episode length 15415
Time 05h 33m 50s, num steps 42309751, FPS 2112, episode reward -7.0, episode length 9293
Time 05h 34m 16s, num steps 42363791, FPS 2112, episode reward -2.0, episode length 16669
Time 05h 34m 23s, num steps 42379300, FPS 2112, episode reward -21.0, episode length 1026
Time 05h 34m 29s, num steps 42393878, FPS 2112, episode reward -21.0, episode length 1108
Time 05h 34m 39s, num steps 42414527, FPS 2112, episode reward -17.0, episode length 3726
Time 05h 34m 48s, num steps 42434443, FPS 2112, episode reward -20.0, episode length 3338
Time 05h 34m 55s, num steps 42450593, FPS 2112, episode reward -18.0, episode length 1656
Time 05h 35m 02s, num steps 42465002, FPS 2112, episode reward -21.0, episode length 1017
Time 05h 35m 11s, num steps 42486454, FPS 2112, episode reward -17.0, episode length 3708
Time 05h 35m 25s, num steps 42515671, FPS 2113, episode reward -9.0, episode length 6932
Time 05h 35m 33s, num steps 42532481, FPS 2113, episode reward -19.0, episode length 1753
Time 05h 35m 52s, num steps 42573276, FPS 2113, episode reward -6.0, episode length 12102
Time 05h 36m 10s, num steps 42609435, FPS 2113, episode reward -5.0, episode length 9141
Time 05h 36m 28s, num steps 42648071, FPS 2112, episode reward -2.0, episode length 10879
Time 05h 36m 39s, num steps 42671367, FPS 2112, episode reward -16.0, episode length 4323
Time 05h 36m 57s, num steps 42709315, FPS 2112, episode reward -9.0, episode length 11206
Time 05h 37m 18s, num steps 42751091, FPS 2112, episode reward -3.0, episode length 12298
