Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 03h 35m 34s, num steps 34244786, FPS 2648, episode reward -20.0, episode length 2023
Time 03h 35m 41s, num steps 34263054, FPS 2648, episode reward -20.0, episode length 1698
Time 03h 35m 48s, num steps 34283698, FPS 2648, episode reward -17.0, episode length 2274
Time 03h 35m 56s, num steps 34302375, FPS 2648, episode reward -20.0, episode length 1872
Time 03h 36m 03s, num steps 34320692, FPS 2648, episode reward -21.0, episode length 1684
Time 03h 36m 10s, num steps 34339902, FPS 2648, episode reward -21.0, episode length 1591
Time 03h 36m 17s, num steps 34359011, FPS 2648, episode reward -19.0, episode length 2317
Time 03h 36m 25s, num steps 34380006, FPS 2648, episode reward -16.0, episode length 2754
Time 03h 36m 32s, num steps 34398179, FPS 2648, episode reward -21.0, episode length 1513
Time 03h 36m 40s, num steps 34419806, FPS 2648, episode reward -18.0, episode length 2466
Time 03h 36m 47s, num steps 34438647, FPS 2648, episode reward -18.0, episode length 1722
Time 03h 36m 55s, num steps 34458757, FPS 2647, episode reward -21.0, episode length 2229
Time 03h 37m 02s, num steps 34475939, FPS 2647, episode reward -21.0, episode length 1418
Time 03h 37m 09s, num steps 34495735, FPS 2647, episode reward -20.0, episode length 2116
Time 03h 37m 16s, num steps 34514547, FPS 2647, episode reward -19.0, episode length 1917
Time 03h 37m 24s, num steps 34534387, FPS 2647, episode reward -21.0, episode length 2536
Time 03h 37m 32s, num steps 34554098, FPS 2647, episode reward -21.0, episode length 2414
Time 03h 37m 40s, num steps 34574835, FPS 2647, episode reward -17.0, episode length 2356
Time 03h 37m 47s, num steps 34594819, FPS 2647, episode reward -20.0, episode length 2211
Time 03h 37m 55s, num steps 34614312, FPS 2647, episode reward -20.0, episode length 2364
Time 03h 38m 02s, num steps 34633763, FPS 2647, episode reward -20.0, episode length 2055
Time 03h 38m 10s, num steps 34652486, FPS 2647, episode reward -17.0, episode length 1936
Time 03h 38m 17s, num steps 34671984, FPS 2647, episode reward -20.0, episode length 2047
Time 03h 38m 24s, num steps 34690797, FPS 2647, episode reward -19.0, episode length 1747
Time 03h 38m 32s, num steps 34710206, FPS 2647, episode reward -21.0, episode length 1898
Time 03h 38m 39s, num steps 34728929, FPS 2647, episode reward -21.0, episode length 1748
Time 03h 38m 46s, num steps 34748052, FPS 2647, episode reward -21.0, episode length 2079
Time 03h 38m 54s, num steps 34768420, FPS 2647, episode reward -21.0, episode length 2230
Time 03h 39m 01s, num steps 34788705, FPS 2647, episode reward -19.0, episode length 2254
Time 03h 39m 09s, num steps 34808452, FPS 2647, episode reward -21.0, episode length 2494
Time 03h 39m 16s, num steps 34826967, FPS 2647, episode reward -21.0, episode length 1587
Time 03h 39m 23s, num steps 34846502, FPS 2647, episode reward -20.0, episode length 1489
Time 03h 39m 31s, num steps 34865735, FPS 2647, episode reward -21.0, episode length 1850
Time 03h 39m 38s, num steps 34885071, FPS 2647, episode reward -20.0, episode length 2276
Time 03h 39m 46s, num steps 34905299, FPS 2647, episode reward -20.0, episode length 2023
Time 03h 39m 53s, num steps 34924376, FPS 2647, episode reward -21.0, episode length 1753
Time 03h 40m 00s, num steps 34942712, FPS 2647, episode reward -20.0, episode length 1782
Time 03h 40m 08s, num steps 34963325, FPS 2647, episode reward -19.0, episode length 2245
Time 03h 40m 15s, num steps 34981182, FPS 2647, episode reward -19.0, episode length 1900
Time 03h 40m 22s, num steps 35001112, FPS 2647, episode reward -21.0, episode length 1975
Time 03h 40m 29s, num steps 35019245, FPS 2647, episode reward -21.0, episode length 1407
Time 03h 40m 37s, num steps 35039160, FPS 2647, episode reward -19.0, episode length 1685
Time 03h 40m 44s, num steps 35058246, FPS 2647, episode reward -21.0, episode length 1732
Time 03h 40m 52s, num steps 35079575, FPS 2647, episode reward -19.0, episode length 2166
Time 03h 40m 59s, num steps 35098643, FPS 2647, episode reward -19.0, episode length 2068
Time 03h 41m 07s, num steps 35118750, FPS 2647, episode reward -21.0, episode length 2413
Time 03h 41m 14s, num steps 35137246, FPS 2647, episode reward -20.0, episode length 1791
Time 03h 41m 21s, num steps 35156072, FPS 2647, episode reward -20.0, episode length 1706
Time 03h 41m 29s, num steps 35175996, FPS 2647, episode reward -18.0, episode length 2217
Time 03h 41m 36s, num steps 35194412, FPS 2647, episode reward -21.0, episode length 1578
Time 03h 41m 43s, num steps 35213532, FPS 2647, episode reward -21.0, episode length 1966
Time 03h 41m 49s, num steps 35230813, FPS 2647, episode reward -21.0, episode length 1268
Time 03h 41m 57s, num steps 35249660, FPS 2647, episode reward -20.0, episode length 2020
Time 03h 42m 04s, num steps 35268574, FPS 2647, episode reward -21.0, episode length 1905
Time 03h 42m 12s, num steps 35288994, FPS 2647, episode reward -18.0, episode length 2282
Time 03h 42m 20s, num steps 35309710, FPS 2647, episode reward -21.0, episode length 1990
Time 03h 42m 28s, num steps 35330944, FPS 2647, episode reward -19.0, episode length 2433
Time 03h 42m 36s, num steps 35351432, FPS 2647, episode reward -19.0, episode length 2391
Time 03h 42m 43s, num steps 35370754, FPS 2647, episode reward -21.0, episode length 1910
Time 03h 42m 50s, num steps 35389854, FPS 2647, episode reward -21.0, episode length 2134
Time 03h 42m 57s, num steps 35408850, FPS 2647, episode reward -20.0, episode length 1642
Time 03h 43m 04s, num steps 35426456, FPS 2647, episode reward -21.0, episode length 1440
Time 03h 43m 12s, num steps 35446488, FPS 2647, episode reward -20.0, episode length 2359
Time 03h 43m 19s, num steps 35465420, FPS 2647, episode reward -20.0, episode length 2035
Time 03h 43m 26s, num steps 35484216, FPS 2647, episode reward -21.0, episode length 1842
Time 03h 43m 33s, num steps 35502557, FPS 2647, episode reward -20.0, episode length 1866
Time 03h 43m 41s, num steps 35522741, FPS 2647, episode reward -20.0, episode length 2196
Time 03h 43m 48s, num steps 35541276, FPS 2647, episode reward -20.0, episode length 1627
Time 03h 43m 56s, num steps 35561372, FPS 2647, episode reward -19.0, episode length 2498
Time 03h 44m 03s, num steps 35579873, FPS 2647, episode reward -21.0, episode length 1737
Time 03h 44m 10s, num steps 35600071, FPS 2647, episode reward -21.0, episode length 2184
Time 03h 44m 18s, num steps 35619219, FPS 2647, episode reward -21.0, episode length 1993
Time 03h 44m 25s, num steps 35637850, FPS 2647, episode reward -21.0, episode length 1281
Time 03h 44m 33s, num steps 35658664, FPS 2647, episode reward -21.0, episode length 2399
Time 03h 44m 39s, num steps 35676563, FPS 2647, episode reward -21.0, episode length 1267
Time 03h 44m 46s, num steps 35695416, FPS 2647, episode reward -19.0, episode length 1897
Time 03h 44m 54s, num steps 35715129, FPS 2647, episode reward -21.0, episode length 1909
Time 03h 45m 02s, num steps 35735994, FPS 2647, episode reward -21.0, episode length 2619
Time 03h 45m 09s, num steps 35755306, FPS 2647, episode reward -17.0, episode length 2086
Time 03h 45m 16s, num steps 35773924, FPS 2647, episode reward -20.0, episode length 1794
Time 03h 45m 24s, num steps 35794691, FPS 2647, episode reward -19.0, episode length 2492
Time 03h 45m 31s, num steps 35813521, FPS 2647, episode reward -21.0, episode length 1648
Time 03h 45m 38s, num steps 35831628, FPS 2647, episode reward -21.0, episode length 1593
Time 03h 45m 46s, num steps 35852832, FPS 2647, episode reward -19.0, episode length 2478
Time 03h 45m 54s, num steps 35872672, FPS 2647, episode reward -21.0, episode length 2059
Time 03h 46m 01s, num steps 35891542, FPS 2647, episode reward -19.0, episode length 2080
Time 03h 46m 08s, num steps 35909761, FPS 2647, episode reward -20.0, episode length 2028
Time 03h 46m 16s, num steps 35928765, FPS 2646, episode reward -21.0, episode length 2140
Time 03h 46m 23s, num steps 35947817, FPS 2646, episode reward -19.0, episode length 2162
Time 03h 46m 31s, num steps 35968542, FPS 2646, episode reward -19.0, episode length 2597
Time 03h 46m 39s, num steps 35989364, FPS 2646, episode reward -21.0, episode length 2327
Time 03h 46m 46s, num steps 36009393, FPS 2646, episode reward -20.0, episode length 2211
Time 03h 46m 54s, num steps 36030192, FPS 2646, episode reward -19.0, episode length 2746
Time 03h 47m 02s, num steps 36048816, FPS 2646, episode reward -21.0, episode length 1823
Time 03h 47m 09s, num steps 36068291, FPS 2646, episode reward -21.0, episode length 2166
Time 03h 47m 17s, num steps 36088566, FPS 2646, episode reward -19.0, episode length 2550
Time 03h 47m 25s, num steps 36109534, FPS 2646, episode reward -21.0, episode length 2163
Time 03h 47m 32s, num steps 36128149, FPS 2646, episode reward -20.0, episode length 1478
Time 03h 47m 39s, num steps 36147649, FPS 2646, episode reward -20.0, episode length 1981
Time 03h 47m 47s, num steps 36167193, FPS 2646, episode reward -18.0, episode length 2539
Time 03h 47m 54s, num steps 36186205, FPS 2646, episode reward -19.0, episode length 1993
Time 03h 48m 01s, num steps 36205584, FPS 2646, episode reward -21.0, episode length 1677
Time 03h 48m 08s, num steps 36224537, FPS 2646, episode reward -21.0, episode length 1583
Time 03h 48m 16s, num steps 36243731, FPS 2646, episode reward -20.0, episode length 2099
Time 03h 48m 22s, num steps 36260379, FPS 2646, episode reward -21.0, episode length 1023
Time 03h 48m 29s, num steps 36278476, FPS 2646, episode reward -20.0, episode length 1458
Time 03h 48m 36s, num steps 36296751, FPS 2646, episode reward -20.0, episode length 1694
Time 03h 48m 43s, num steps 36316009, FPS 2646, episode reward -19.0, episode length 1988
Time 03h 48m 51s, num steps 36336787, FPS 2646, episode reward -16.0, episode length 2629
Time 03h 48m 58s, num steps 36355769, FPS 2646, episode reward -20.0, episode length 1802
Time 03h 49m 06s, num steps 36375860, FPS 2646, episode reward -15.0, episode length 2538
Time 03h 49m 13s, num steps 36394374, FPS 2646, episode reward -21.0, episode length 1985
Time 03h 49m 21s, num steps 36414618, FPS 2646, episode reward -20.0, episode length 1943
Time 03h 49m 28s, num steps 36434611, FPS 2646, episode reward -19.0, episode length 1921
Time 03h 49m 35s, num steps 36453250, FPS 2646, episode reward -21.0, episode length 1913
Time 03h 49m 43s, num steps 36472605, FPS 2646, episode reward -21.0, episode length 1921
Time 03h 49m 50s, num steps 36491527, FPS 2646, episode reward -21.0, episode length 1912
Time 03h 49m 57s, num steps 36510697, FPS 2646, episode reward -20.0, episode length 1706
Time 03h 50m 05s, num steps 36529764, FPS 2646, episode reward -19.0, episode length 2092
Time 03h 50m 12s, num steps 36548913, FPS 2646, episode reward -21.0, episode length 1903
Time 03h 50m 20s, num steps 36569064, FPS 2646, episode reward -19.0, episode length 2262
Time 03h 50m 27s, num steps 36587944, FPS 2646, episode reward -19.0, episode length 1930
Time 03h 50m 35s, num steps 36608379, FPS 2646, episode reward -21.0, episode length 2068
Time 03h 50m 42s, num steps 36627231, FPS 2646, episode reward -21.0, episode length 1999
Time 03h 50m 49s, num steps 36647343, FPS 2646, episode reward -20.0, episode length 1958
Time 03h 50m 57s, num steps 36667450, FPS 2646, episode reward -20.0, episode length 2520
Time 03h 51m 06s, num steps 36689346, FPS 2646, episode reward -18.0, episode length 2753
Time 03h 51m 13s, num steps 36708900, FPS 2646, episode reward -20.0, episode length 2274
Time 03h 51m 21s, num steps 36729222, FPS 2646, episode reward -21.0, episode length 2127
Time 03h 51m 29s, num steps 36750752, FPS 2646, episode reward -19.0, episode length 2420
Time 03h 51m 37s, num steps 36770248, FPS 2646, episode reward -21.0, episode length 1822
Time 03h 51m 45s, num steps 36790811, FPS 2646, episode reward -19.0, episode length 2664
Time 03h 51m 51s, num steps 36809356, FPS 2646, episode reward -21.0, episode length 1495
Time 03h 51m 59s, num steps 36829906, FPS 2646, episode reward -19.0, episode length 2410
Time 03h 52m 06s, num steps 36848294, FPS 2646, episode reward -20.0, episode length 1948
Time 03h 52m 14s, num steps 36868701, FPS 2646, episode reward -21.0, episode length 2640
Time 03h 52m 22s, num steps 36887770, FPS 2646, episode reward -21.0, episode length 2229
Time 03h 52m 29s, num steps 36906627, FPS 2646, episode reward -20.0, episode length 2059
Time 03h 52m 37s, num steps 36926716, FPS 2646, episode reward -19.0, episode length 2239
Time 03h 52m 45s, num steps 36947771, FPS 2646, episode reward -19.0, episode length 2316
Time 03h 52m 52s, num steps 36966369, FPS 2646, episode reward -21.0, episode length 1935
Time 03h 52m 59s, num steps 36986013, FPS 2646, episode reward -21.0, episode length 1935
Time 03h 53m 07s, num steps 37006278, FPS 2646, episode reward -20.0, episode length 2275
Time 03h 53m 14s, num steps 37025494, FPS 2646, episode reward -21.0, episode length 1987
Time 03h 53m 21s, num steps 37044217, FPS 2646, episode reward -20.0, episode length 1533
Time 03h 53m 29s, num steps 37064139, FPS 2646, episode reward -17.0, episode length 2333
Time 03h 53m 36s, num steps 37083306, FPS 2646, episode reward -21.0, episode length 2147
Time 03h 53m 45s, num steps 37105152, FPS 2646, episode reward -20.0, episode length 2855
Time 03h 53m 53s, num steps 37125979, FPS 2646, episode reward -19.0, episode length 2833
Time 03h 54m 01s, num steps 37146045, FPS 2646, episode reward -20.0, episode length 2373
Time 03h 54m 09s, num steps 37166981, FPS 2646, episode reward -20.0, episode length 2187
Time 03h 54m 16s, num steps 37185806, FPS 2645, episode reward -20.0, episode length 1873
Time 03h 54m 23s, num steps 37205585, FPS 2645, episode reward -21.0, episode length 2303
Time 03h 54m 31s, num steps 37226036, FPS 2645, episode reward -19.0, episode length 2399
Time 03h 54m 39s, num steps 37246995, FPS 2645, episode reward -19.0, episode length 2493
Time 03h 54m 46s, num steps 37264792, FPS 2645, episode reward -21.0, episode length 1583
Time 03h 54m 53s, num steps 37283104, FPS 2645, episode reward -19.0, episode length 1673
Time 03h 55m 00s, num steps 37302229, FPS 2645, episode reward -19.0, episode length 1980
Time 03h 55m 08s, num steps 37322871, FPS 2645, episode reward -21.0, episode length 2318
Time 03h 55m 16s, num steps 37342118, FPS 2645, episode reward -19.0, episode length 2085
Time 03h 55m 24s, num steps 37362742, FPS 2645, episode reward -21.0, episode length 2408
Time 03h 55m 30s, num steps 37380998, FPS 2645, episode reward -20.0, episode length 1637
Time 03h 55m 38s, num steps 37401590, FPS 2645, episode reward -17.0, episode length 2482
Time 03h 55m 46s, num steps 37422554, FPS 2645, episode reward -21.0, episode length 2177
Time 03h 55m 53s, num steps 37440597, FPS 2645, episode reward -19.0, episode length 1676
Time 03h 56m 01s, num steps 37459630, FPS 2645, episode reward -19.0, episode length 2334
Time 03h 56m 08s, num steps 37479541, FPS 2645, episode reward -21.0, episode length 2369
Time 03h 56m 16s, num steps 37498706, FPS 2645, episode reward -19.0, episode length 1817
Time 03h 56m 23s, num steps 37517836, FPS 2645, episode reward -20.0, episode length 2140
Time 03h 56m 30s, num steps 37537207, FPS 2645, episode reward -20.0, episode length 2357
Time 03h 56m 38s, num steps 37556498, FPS 2645, episode reward -20.0, episode length 2279
Time 03h 56m 44s, num steps 37573964, FPS 2645, episode reward -21.0, episode length 1669
Time 03h 56m 52s, num steps 37592723, FPS 2645, episode reward -20.0, episode length 1892
Time 03h 56m 59s, num steps 37611862, FPS 2645, episode reward -21.0, episode length 1986
Time 03h 57m 06s, num steps 37630110, FPS 2645, episode reward -21.0, episode length 1346
Time 03h 57m 13s, num steps 37649486, FPS 2645, episode reward -18.0, episode length 1789
Time 03h 57m 20s, num steps 37668121, FPS 2645, episode reward -21.0, episode length 1585
Time 03h 57m 28s, num steps 37687550, FPS 2645, episode reward -20.0, episode length 1797
Time 03h 57m 35s, num steps 37705941, FPS 2645, episode reward -21.0, episode length 1656
Time 03h 57m 42s, num steps 37725241, FPS 2645, episode reward -19.0, episode length 1915
Time 03h 57m 50s, num steps 37745671, FPS 2645, episode reward -20.0, episode length 2366
Time 03h 57m 57s, num steps 37765016, FPS 2645, episode reward -19.0, episode length 2324
Time 03h 58m 05s, num steps 37785216, FPS 2645, episode reward -21.0, episode length 2144
Time 03h 58m 12s, num steps 37803133, FPS 2645, episode reward -21.0, episode length 1420
Time 03h 58m 18s, num steps 37821124, FPS 2645, episode reward -21.0, episode length 1901
Time 03h 58m 26s, num steps 37839920, FPS 2645, episode reward -21.0, episode length 1904
Time 03h 58m 34s, num steps 37862121, FPS 2645, episode reward -19.0, episode length 2235
Time 03h 58m 42s, num steps 37883820, FPS 2645, episode reward -18.0, episode length 2371
Time 03h 58m 51s, num steps 37905498, FPS 2645, episode reward -20.0, episode length 2271
Time 03h 58m 58s, num steps 37925904, FPS 2645, episode reward -17.0, episode length 2324
Time 03h 59m 06s, num steps 37944908, FPS 2645, episode reward -19.0, episode length 1744
Time 03h 59m 14s, num steps 37967095, FPS 2645, episode reward -21.0, episode length 2791
Time 03h 59m 21s, num steps 37986330, FPS 2645, episode reward -20.0, episode length 1644
Time 03h 59m 28s, num steps 38004828, FPS 2645, episode reward -20.0, episode length 1557
Time 03h 59m 36s, num steps 38025875, FPS 2645, episode reward -21.0, episode length 2314
Time 03h 59m 44s, num steps 38045638, FPS 2645, episode reward -21.0, episode length 1928
Time 03h 59m 51s, num steps 38063646, FPS 2645, episode reward -21.0, episode length 1929
Time 03h 59m 58s, num steps 38082717, FPS 2645, episode reward -21.0, episode length 1997
Time 04h 00m 06s, num steps 38103101, FPS 2645, episode reward -18.0, episode length 2602
Time 04h 00m 13s, num steps 38122695, FPS 2645, episode reward -21.0, episode length 1984
Time 04h 00m 20s, num steps 38140630, FPS 2645, episode reward -21.0, episode length 1587
Time 04h 00m 28s, num steps 38159939, FPS 2645, episode reward -19.0, episode length 2100
Time 04h 00m 36s, num steps 38182273, FPS 2645, episode reward -16.0, episode length 3015
Time 04h 00m 44s, num steps 38202277, FPS 2645, episode reward -19.0, episode length 2152
Time 04h 00m 51s, num steps 38221386, FPS 2645, episode reward -20.0, episode length 1952
Time 04h 00m 59s, num steps 38241237, FPS 2645, episode reward -20.0, episode length 2187
Time 04h 01m 07s, num steps 38262239, FPS 2645, episode reward -20.0, episode length 2458
Time 04h 01m 14s, num steps 38280306, FPS 2645, episode reward -21.0, episode length 1691
Time 04h 01m 21s, num steps 38299927, FPS 2645, episode reward -21.0, episode length 2128
Time 04h 01m 29s, num steps 38319628, FPS 2645, episode reward -18.0, episode length 2042
Time 04h 01m 36s, num steps 38339046, FPS 2645, episode reward -20.0, episode length 2012
Time 04h 01m 44s, num steps 38360338, FPS 2645, episode reward -19.0, episode length 2454
Time 04h 01m 52s, num steps 38380807, FPS 2645, episode reward -20.0, episode length 2052
Time 04h 01m 59s, num steps 38400589, FPS 2645, episode reward -20.0, episode length 2279
Time 04h 02m 08s, num steps 38421490, FPS 2645, episode reward -18.0, episode length 2383
Time 04h 02m 15s, num steps 38440883, FPS 2645, episode reward -20.0, episode length 1877
Time 04h 02m 22s, num steps 38460012, FPS 2645, episode reward -19.0, episode length 1978
Time 04h 02m 30s, num steps 38479797, FPS 2645, episode reward -20.0, episode length 2354
Time 04h 02m 37s, num steps 38499191, FPS 2645, episode reward -21.0, episode length 2073
Time 04h 02m 44s, num steps 38516743, FPS 2645, episode reward -18.0, episode length 1813
Time 04h 02m 51s, num steps 38535808, FPS 2645, episode reward -21.0, episode length 1904
Time 04h 02m 59s, num steps 38555413, FPS 2645, episode reward -19.0, episode length 2008
Time 04h 03m 06s, num steps 38575509, FPS 2645, episode reward -19.0, episode length 2232
Time 04h 03m 14s, num steps 38595411, FPS 2645, episode reward -21.0, episode length 1921
Time 04h 03m 21s, num steps 38614414, FPS 2645, episode reward -19.0, episode length 2064
Time 04h 03m 29s, num steps 38635398, FPS 2645, episode reward -14.0, episode length 2825
Time 04h 03m 37s, num steps 38657244, FPS 2644, episode reward -20.0, episode length 2527
Time 04h 03m 45s, num steps 38678137, FPS 2644, episode reward -21.0, episode length 2549
Time 04h 03m 53s, num steps 38697201, FPS 2644, episode reward -21.0, episode length 1748
Time 04h 04m 00s, num steps 38716787, FPS 2644, episode reward -19.0, episode length 2252
Time 04h 04m 08s, num steps 38735888, FPS 2644, episode reward -21.0, episode length 1749
Time 04h 04m 16s, num steps 38756594, FPS 2644, episode reward -19.0, episode length 2332
Time 04h 04m 23s, num steps 38776523, FPS 2644, episode reward -21.0, episode length 1909
Time 04h 04m 30s, num steps 38794139, FPS 2644, episode reward -21.0, episode length 1491
Time 04h 04m 37s, num steps 38813433, FPS 2644, episode reward -21.0, episode length 1734
Time 04h 04m 44s, num steps 38832054, FPS 2644, episode reward -21.0, episode length 1511
Time 04h 04m 51s, num steps 38851461, FPS 2644, episode reward -20.0, episode length 2269
Time 04h 04m 59s, num steps 38871785, FPS 2644, episode reward -19.0, episode length 2499
Time 04h 05m 06s, num steps 38888648, FPS 2644, episode reward -21.0, episode length 1094
Time 04h 05m 14s, num steps 38909612, FPS 2644, episode reward -19.0, episode length 2890
Time 04h 05m 21s, num steps 38928913, FPS 2644, episode reward -21.0, episode length 2163
Time 04h 05m 29s, num steps 38948707, FPS 2644, episode reward -19.0, episode length 2243
Time 04h 05m 36s, num steps 38968666, FPS 2644, episode reward -17.0, episode length 2505
Time 04h 05m 45s, num steps 38989907, FPS 2644, episode reward -18.0, episode length 2658
Time 04h 05m 52s, num steps 39009184, FPS 2644, episode reward -19.0, episode length 2243
Time 04h 06m 00s, num steps 39028813, FPS 2644, episode reward -17.0, episode length 2275
Time 04h 06m 07s, num steps 39047658, FPS 2644, episode reward -19.0, episode length 2234
Time 04h 06m 15s, num steps 39069303, FPS 2644, episode reward -19.0, episode length 3058
Time 04h 06m 22s, num steps 39087464, FPS 2644, episode reward -20.0, episode length 1892
Time 04h 06m 29s, num steps 39105179, FPS 2644, episode reward -19.0, episode length 1921
Time 04h 06m 36s, num steps 39124244, FPS 2644, episode reward -21.0, episode length 1892
Time 04h 06m 43s, num steps 39143248, FPS 2644, episode reward -19.0, episode length 2089
Time 04h 06m 50s, num steps 39161769, FPS 2644, episode reward -20.0, episode length 1711
Time 04h 06m 59s, num steps 39183182, FPS 2644, episode reward -21.0, episode length 2053
Time 04h 07m 07s, num steps 39205311, FPS 2644, episode reward -17.0, episode length 2834
Time 04h 07m 15s, num steps 39225308, FPS 2644, episode reward -19.0, episode length 2088
Time 04h 07m 21s, num steps 39243476, FPS 2644, episode reward -21.0, episode length 1413
Time 04h 07m 29s, num steps 39263842, FPS 2644, episode reward -21.0, episode length 2355
Time 04h 07m 37s, num steps 39283741, FPS 2644, episode reward -21.0, episode length 2121
Time 04h 07m 44s, num steps 39301993, FPS 2644, episode reward -20.0, episode length 1529
Time 04h 07m 52s, num steps 39323555, FPS 2644, episode reward -18.0, episode length 2619
Time 04h 07m 59s, num steps 39342725, FPS 2644, episode reward -21.0, episode length 1759
Time 04h 08m 07s, num steps 39362287, FPS 2644, episode reward -20.0, episode length 1863
Time 04h 08m 14s, num steps 39381569, FPS 2644, episode reward -21.0, episode length 2243
Time 04h 08m 22s, num steps 39401032, FPS 2644, episode reward -20.0, episode length 1906
Time 04h 08m 29s, num steps 39420378, FPS 2644, episode reward -21.0, episode length 1916
Time 04h 08m 37s, num steps 39440512, FPS 2644, episode reward -19.0, episode length 2099
Time 04h 08m 44s, num steps 39460705, FPS 2644, episode reward -20.0, episode length 2033
Time 04h 08m 52s, num steps 39481629, FPS 2644, episode reward -16.0, episode length 2565
Time 04h 08m 59s, num steps 39499838, FPS 2644, episode reward -19.0, episode length 1765
Time 04h 09m 08s, num steps 39520731, FPS 2644, episode reward -18.0, episode length 2689
Time 04h 09m 15s, num steps 39539516, FPS 2644, episode reward -20.0, episode length 1955
Time 04h 09m 23s, num steps 39560369, FPS 2644, episode reward -19.0, episode length 2415
Time 04h 09m 31s, num steps 39582355, FPS 2644, episode reward -19.0, episode length 2505
Time 04h 09m 39s, num steps 39601768, FPS 2644, episode reward -21.0, episode length 1902
Time 04h 09m 46s, num steps 39621202, FPS 2644, episode reward -21.0, episode length 1776
Time 04h 09m 53s, num steps 39640375, FPS 2644, episode reward -21.0, episode length 2161
Time 04h 10m 00s, num steps 39658777, FPS 2644, episode reward -21.0, episode length 1495
Time 04h 10m 08s, num steps 39678551, FPS 2644, episode reward -20.0, episode length 2042
Time 04h 10m 15s, num steps 39697940, FPS 2644, episode reward -21.0, episode length 1821
Time 04h 10m 24s, num steps 39719950, FPS 2644, episode reward -18.0, episode length 2698
Time 04h 10m 31s, num steps 39739644, FPS 2644, episode reward -21.0, episode length 2231
Time 04h 10m 38s, num steps 39758413, FPS 2644, episode reward -20.0, episode length 1882
Time 04h 10m 45s, num steps 39777168, FPS 2644, episode reward -21.0, episode length 1832
Time 04h 10m 53s, num steps 39796487, FPS 2644, episode reward -21.0, episode length 2224
Time 04h 11m 00s, num steps 39815702, FPS 2644, episode reward -18.0, episode length 2195
Time 04h 11m 08s, num steps 39835163, FPS 2644, episode reward -19.0, episode length 2010
Time 04h 11m 16s, num steps 39856809, FPS 2644, episode reward -18.0, episode length 2299
Time 04h 11m 24s, num steps 39876890, FPS 2644, episode reward -21.0, episode length 2335
Time 04h 11m 32s, num steps 39897901, FPS 2644, episode reward -20.0, episode length 2451
Time 04h 11m 40s, num steps 39919706, FPS 2644, episode reward -18.0, episode length 2795
Time 04h 11m 48s, num steps 39939812, FPS 2643, episode reward -20.0, episode length 2354
Time 04h 11m 56s, num steps 39959749, FPS 2643, episode reward -19.0, episode length 2178
Time 04h 12m 03s, num steps 39979519, FPS 2643, episode reward -21.0, episode length 2131
Time 04h 12m 10s, num steps 39997868, FPS 2643, episode reward -21.0, episode length 1666
Time 04h 12m 18s, num steps 40017002, FPS 2643, episode reward -21.0, episode length 1910
Time 04h 12m 26s, num steps 40038520, FPS 2643, episode reward -18.0, episode length 2683
Time 04h 12m 34s, num steps 40058814, FPS 2643, episode reward -16.0, episode length 2471
Time 04h 12m 41s, num steps 40078959, FPS 2643, episode reward -20.0, episode length 2355
Time 04h 12m 48s, num steps 40097729, FPS 2643, episode reward -19.0, episode length 1767
Time 04h 12m 56s, num steps 40117636, FPS 2643, episode reward -18.0, episode length 2533
Time 04h 13m 04s, num steps 40137669, FPS 2643, episode reward -21.0, episode length 1666
Time 04h 13m 11s, num steps 40156536, FPS 2643, episode reward -21.0, episode length 1744
Time 04h 13m 18s, num steps 40176661, FPS 2643, episode reward -19.0, episode length 2398
Time 04h 13m 26s, num steps 40195664, FPS 2643, episode reward -21.0, episode length 2141
Time 04h 13m 35s, num steps 40218927, FPS 2643, episode reward -17.0, episode length 2990
Time 04h 13m 42s, num steps 40238945, FPS 2643, episode reward -20.0, episode length 2378
Time 04h 13m 51s, num steps 40260172, FPS 2643, episode reward -18.0, episode length 2645
Time 04h 13m 58s, num steps 40279172, FPS 2643, episode reward -19.0, episode length 1864
Time 04h 14m 05s, num steps 40297716, FPS 2643, episode reward -21.0, episode length 2000
Time 04h 14m 12s, num steps 40315872, FPS 2643, episode reward -20.0, episode length 2098
Time 04h 14m 20s, num steps 40335190, FPS 2643, episode reward -20.0, episode length 2212
Time 04h 14m 28s, num steps 40356522, FPS 2643, episode reward -17.0, episode length 2747
Time 04h 14m 36s, num steps 40376796, FPS 2643, episode reward -20.0, episode length 2386
Time 04h 14m 43s, num steps 40395752, FPS 2643, episode reward -21.0, episode length 1751
Time 04h 14m 50s, num steps 40415645, FPS 2643, episode reward -20.0, episode length 2097
Time 04h 14m 58s, num steps 40434994, FPS 2643, episode reward -19.0, episode length 1914
Time 04h 15m 04s, num steps 40452349, FPS 2643, episode reward -20.0, episode length 1636
Time 04h 15m 12s, num steps 40472388, FPS 2643, episode reward -21.0, episode length 2321
Time 04h 15m 19s, num steps 40490475, FPS 2643, episode reward -21.0, episode length 1344
Time 04h 15m 28s, num steps 40513717, FPS 2643, episode reward -17.0, episode length 3686
Time 04h 15m 35s, num steps 40532712, FPS 2643, episode reward -20.0, episode length 1957
Time 04h 15m 43s, num steps 40553609, FPS 2643, episode reward -19.0, episode length 2728
Time 04h 15m 51s, num steps 40572920, FPS 2643, episode reward -20.0, episode length 2022
