Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 02h 17m 28s, num steps 16179977, FPS 1962, episode reward -13.0, episode length 5467
Time 02h 17m 41s, num steps 16205840, FPS 1962, episode reward -12.0, episode length 5128
Time 02h 17m 55s, num steps 16231162, FPS 1961, episode reward -12.0, episode length 4596
Time 02h 18m 06s, num steps 16252887, FPS 1961, episode reward -18.0, episode length 3393
Time 02h 18m 17s, num steps 16274896, FPS 1961, episode reward -17.0, episode length 3896
Time 02h 18m 32s, num steps 16303269, FPS 1961, episode reward -9.0, episode length 5373
Time 02h 18m 53s, num steps 16340695, FPS 1961, episode reward -9.0, episode length 8039
Time 02h 19m 08s, num steps 16368910, FPS 1961, episode reward -13.0, episode length 5850
Time 02h 19m 23s, num steps 16399079, FPS 1961, episode reward -10.0, episode length 5979
Time 02h 19m 33s, num steps 16418117, FPS 1961, episode reward -18.0, episode length 2438
Time 02h 19m 51s, num steps 16451093, FPS 1960, episode reward -12.0, episode length 7268
Time 02h 20m 03s, num steps 16473296, FPS 1960, episode reward -11.0, episode length 3674
Time 02h 20m 22s, num steps 16507283, FPS 1960, episode reward -6.0, episode length 7315
Time 02h 20m 35s, num steps 16533225, FPS 1960, episode reward -17.0, episode length 4925
Time 02h 20m 54s, num steps 16568008, FPS 1960, episode reward -12.0, episode length 7422
Time 02h 21m 03s, num steps 16585619, FPS 1960, episode reward -20.0, episode length 2276
Time 02h 21m 17s, num steps 16610389, FPS 1959, episode reward -13.0, episode length 4836
Time 02h 21m 32s, num steps 16638874, FPS 1959, episode reward -10.0, episode length 5303
Time 02h 21m 43s, num steps 16660999, FPS 1959, episode reward -17.0, episode length 3553
Time 02h 21m 56s, num steps 16685847, FPS 1959, episode reward -17.0, episode length 4757
Time 02h 22m 08s, num steps 16707826, FPS 1959, episode reward -19.0, episode length 3217
Time 02h 22m 25s, num steps 16739284, FPS 1959, episode reward -17.0, episode length 6717
Time 02h 22m 41s, num steps 16770140, FPS 1959, episode reward -17.0, episode length 5780
Time 02h 22m 51s, num steps 16790055, FPS 1959, episode reward -18.0, episode length 2927
Time 02h 23m 04s, num steps 16813657, FPS 1959, episode reward -15.0, episode length 3879
Time 02h 23m 13s, num steps 16831999, FPS 1959, episode reward -17.0, episode length 2738
Time 02h 23m 29s, num steps 16860801, FPS 1958, episode reward -15.0, episode length 5836
Time 02h 23m 46s, num steps 16891872, FPS 1958, episode reward -12.0, episode length 6313
Time 02h 24m 01s, num steps 16922169, FPS 1958, episode reward -12.0, episode length 5805
Time 02h 24m 20s, num steps 16956703, FPS 1958, episode reward -12.0, episode length 7255
Time 02h 24m 40s, num steps 16993198, FPS 1958, episode reward -7.0, episode length 8074
Time 02h 24m 53s, num steps 17019410, FPS 1958, episode reward -17.0, episode length 5060
Time 02h 25m 06s, num steps 17043823, FPS 1958, episode reward -15.0, episode length 4739
Time 02h 25m 18s, num steps 17065450, FPS 1957, episode reward -15.0, episode length 3951
Time 02h 25m 32s, num steps 17090443, FPS 1957, episode reward -14.0, episode length 4665
Time 02h 25m 51s, num steps 17126536, FPS 1957, episode reward -13.0, episode length 6812
Time 02h 26m 10s, num steps 17162776, FPS 1957, episode reward -8.0, episode length 8107
Time 02h 26m 20s, num steps 17181567, FPS 1957, episode reward -15.0, episode length 2448
Time 02h 26m 32s, num steps 17202578, FPS 1957, episode reward -17.0, episode length 3688
Time 02h 26m 45s, num steps 17227894, FPS 1956, episode reward -18.0, episode length 4786
Time 02h 26m 58s, num steps 17252604, FPS 1956, episode reward -15.0, episode length 4209
Time 02h 27m 15s, num steps 17283580, FPS 1956, episode reward -12.0, episode length 6498
Time 02h 27m 29s, num steps 17309765, FPS 1956, episode reward -17.0, episode length 4830
Time 02h 27m 47s, num steps 17343103, FPS 1956, episode reward -9.0, episode length 7563
Time 02h 28m 03s, num steps 17372967, FPS 1956, episode reward -13.0, episode length 6077
Time 02h 28m 21s, num steps 17406556, FPS 1956, episode reward -7.0, episode length 7548
Time 02h 28m 37s, num steps 17436850, FPS 1955, episode reward -11.0, episode length 6335
Time 02h 28m 51s, num steps 17463454, FPS 1955, episode reward -13.0, episode length 4811
Time 02h 29m 04s, num steps 17487563, FPS 1955, episode reward -17.0, episode length 4251
Time 02h 29m 19s, num steps 17515752, FPS 1955, episode reward -9.0, episode length 5530
Time 02h 29m 34s, num steps 17544872, FPS 1955, episode reward -10.0, episode length 5840
Time 02h 29m 47s, num steps 17568552, FPS 1955, episode reward -19.0, episode length 3701
Time 02h 30m 03s, num steps 17599066, FPS 1955, episode reward -20.0, episode length 5748
Time 02h 30m 18s, num steps 17628284, FPS 1955, episode reward -12.0, episode length 5743
Time 02h 30m 32s, num steps 17653341, FPS 1954, episode reward -19.0, episode length 4437
Time 02h 30m 51s, num steps 17687746, FPS 1954, episode reward -7.0, episode length 7547
Time 02h 31m 03s, num steps 17709833, FPS 1954, episode reward -17.0, episode length 3607
Time 02h 31m 11s, num steps 17726243, FPS 1954, episode reward -21.0, episode length 1650
Time 02h 31m 18s, num steps 17740597, FPS 1954, episode reward -21.0, episode length 1103
Time 02h 31m 29s, num steps 17761465, FPS 1954, episode reward -18.0, episode length 3196
Time 02h 31m 39s, num steps 17779974, FPS 1954, episode reward -16.0, episode length 2786
Time 02h 31m 46s, num steps 17794368, FPS 1954, episode reward -21.0, episode length 1104
Time 02h 31m 57s, num steps 17814231, FPS 1954, episode reward -17.0, episode length 3040
Time 02h 32m 10s, num steps 17839043, FPS 1954, episode reward -19.0, episode length 4821
Time 02h 32m 28s, num steps 17873375, FPS 1954, episode reward -13.0, episode length 7142
Time 02h 32m 36s, num steps 17889317, FPS 1954, episode reward -18.0, episode length 1559
Time 02h 32m 50s, num steps 17915543, FPS 1954, episode reward -15.0, episode length 5095
Time 02h 33m 05s, num steps 17944136, FPS 1953, episode reward -12.0, episode length 5235
Time 02h 33m 21s, num steps 17973133, FPS 1953, episode reward -14.0, episode length 5112
Time 02h 33m 38s, num steps 18005234, FPS 1953, episode reward -16.0, episode length 6721
Time 02h 33m 54s, num steps 18034899, FPS 1953, episode reward -15.0, episode length 5640
Time 02h 34m 07s, num steps 18059520, FPS 1953, episode reward -17.0, episode length 4174
Time 02h 34m 26s, num steps 18095117, FPS 1953, episode reward -12.0, episode length 7572
Time 02h 34m 33s, num steps 18109481, FPS 1953, episode reward -21.0, episode length 1179
Time 02h 34m 45s, num steps 18132340, FPS 1953, episode reward -17.0, episode length 4222
Time 02h 35m 00s, num steps 18160987, FPS 1953, episode reward -11.0, episode length 6337
Time 02h 35m 16s, num steps 18189982, FPS 1952, episode reward -16.0, episode length 5906
Time 02h 35m 29s, num steps 18214171, FPS 1952, episode reward -19.0, episode length 3840
Time 02h 35m 36s, num steps 18227584, FPS 1952, episode reward -21.0, episode length 1179
Time 02h 35m 48s, num steps 18249662, FPS 1952, episode reward -19.0, episode length 3873
Time 02h 35m 59s, num steps 18270692, FPS 1952, episode reward -19.0, episode length 3058
Time 02h 36m 17s, num steps 18304399, FPS 1952, episode reward -12.0, episode length 7163
Time 02h 36m 31s, num steps 18331059, FPS 1952, episode reward -14.0, episode length 4884
Time 02h 36m 54s, num steps 18372688, FPS 1951, episode reward -7.0, episode length 10104
Time 02h 37m 11s, num steps 18403495, FPS 1951, episode reward -15.0, episode length 6317
Time 02h 37m 28s, num steps 18436594, FPS 1951, episode reward -12.0, episode length 6808
Time 02h 37m 49s, num steps 18474169, FPS 1951, episode reward -11.0, episode length 8373
Time 02h 37m 57s, num steps 18490222, FPS 1951, episode reward -20.0, episode length 1387
Time 02h 38m 11s, num steps 18516946, FPS 1951, episode reward -16.0, episode length 5123
Time 02h 38m 23s, num steps 18539868, FPS 1951, episode reward -15.0, episode length 4139
Time 02h 38m 41s, num steps 18573682, FPS 1951, episode reward -10.0, episode length 7424
Time 02h 38m 57s, num steps 18602976, FPS 1951, episode reward -17.0, episode length 5150
Time 02h 39m 06s, num steps 18621655, FPS 1951, episode reward -19.0, episode length 2560
Time 02h 39m 26s, num steps 18658623, FPS 1950, episode reward -7.0, episode length 8618
Time 02h 39m 43s, num steps 18690834, FPS 1950, episode reward -17.0, episode length 6487
Time 02h 39m 58s, num steps 18719024, FPS 1950, episode reward -15.0, episode length 5501
Time 02h 40m 14s, num steps 18748109, FPS 1950, episode reward -13.0, episode length 5516
Time 02h 40m 28s, num steps 18774631, FPS 1950, episode reward -17.0, episode length 5494
Time 02h 40m 38s, num steps 18794463, FPS 1950, episode reward -17.0, episode length 2659
Time 02h 40m 55s, num steps 18824993, FPS 1950, episode reward -14.0, episode length 6297
Time 02h 41m 09s, num steps 18850357, FPS 1950, episode reward -17.0, episode length 4659
Time 02h 41m 26s, num steps 18881699, FPS 1949, episode reward -19.0, episode length 6687
Time 02h 41m 37s, num steps 18903895, FPS 1949, episode reward -17.0, episode length 3557
Time 02h 41m 53s, num steps 18932232, FPS 1949, episode reward -17.0, episode length 5417
Time 02h 42m 03s, num steps 18952356, FPS 1949, episode reward -16.0, episode length 3268
Time 02h 42m 17s, num steps 18979900, FPS 1949, episode reward -13.0, episode length 4852
Time 02h 42m 37s, num steps 19015810, FPS 1949, episode reward -5.0, episode length 7636
Time 02h 42m 57s, num steps 19054425, FPS 1949, episode reward -4.0, episode length 8746
Time 02h 43m 06s, num steps 19071385, FPS 1949, episode reward -20.0, episode length 1791
Time 02h 43m 29s, num steps 19114258, FPS 1949, episode reward -9.0, episode length 10037
Time 02h 43m 40s, num steps 19135499, FPS 1948, episode reward -17.0, episode length 3035
Time 02h 44m 07s, num steps 19185092, FPS 1948, episode reward -12.0, episode length 12282
Time 02h 44m 28s, num steps 19224346, FPS 1948, episode reward -1.0, episode length 8750
Time 02h 44m 47s, num steps 19259026, FPS 1948, episode reward -9.0, episode length 7391
Time 02h 45m 01s, num steps 19284394, FPS 1948, episode reward -16.0, episode length 4425
Time 02h 45m 23s, num steps 19326196, FPS 1948, episode reward -8.0, episode length 10075
Time 02h 45m 37s, num steps 19352315, FPS 1947, episode reward -16.0, episode length 4633
Time 02h 45m 48s, num steps 19373485, FPS 1947, episode reward -16.0, episode length 3437
Time 02h 46m 05s, num steps 19404501, FPS 1947, episode reward -9.0, episode length 6290
Time 02h 46m 27s, num steps 19445066, FPS 1947, episode reward -10.0, episode length 8668
Time 02h 46m 43s, num steps 19476136, FPS 1947, episode reward -17.0, episode length 5888
Time 02h 47m 03s, num steps 19512180, FPS 1947, episode reward -14.0, episode length 7610
Time 02h 47m 19s, num steps 19541709, FPS 1946, episode reward -10.0, episode length 6384
Time 02h 47m 31s, num steps 19564136, FPS 1946, episode reward -20.0, episode length 3394
Time 02h 47m 43s, num steps 19588379, FPS 1946, episode reward -14.0, episode length 4320
Time 02h 48m 05s, num steps 19628104, FPS 1946, episode reward -8.0, episode length 9050
Time 02h 48m 25s, num steps 19666860, FPS 1946, episode reward -8.0, episode length 8276
Time 02h 48m 41s, num steps 19696502, FPS 1946, episode reward -15.0, episode length 5621
Time 02h 48m 54s, num steps 19721220, FPS 1946, episode reward -13.0, episode length 4224
Time 02h 49m 09s, num steps 19749088, FPS 1946, episode reward -14.0, episode length 5156
Time 02h 49m 32s, num steps 19790814, FPS 1946, episode reward -7.0, episode length 9754
Time 02h 49m 39s, num steps 19805136, FPS 1946, episode reward -21.0, episode length 1018
Time 02h 49m 46s, num steps 19819285, FPS 1946, episode reward -21.0, episode length 1014
Time 02h 49m 53s, num steps 19833533, FPS 1946, episode reward -21.0, episode length 1019
Time 02h 50m 00s, num steps 19847502, FPS 1946, episode reward -21.0, episode length 1021
Time 02h 50m 07s, num steps 19861484, FPS 1946, episode reward -21.0, episode length 1018
Time 02h 50m 15s, num steps 19876246, FPS 1946, episode reward -21.0, episode length 1333
Time 02h 50m 28s, num steps 19901488, FPS 1946, episode reward -18.0, episode length 4853
Time 02h 50m 40s, num steps 19924727, FPS 1946, episode reward -14.0, episode length 3669
Time 02h 50m 53s, num steps 19949085, FPS 1946, episode reward -18.0, episode length 4476
Time 02h 51m 10s, num steps 19980253, FPS 1945, episode reward -15.0, episode length 6529
Time 02h 51m 28s, num steps 20013830, FPS 1945, episode reward -12.0, episode length 7311
Time 02h 51m 36s, num steps 20028719, FPS 1945, episode reward -21.0, episode length 1116
Time 02h 51m 50s, num steps 20055604, FPS 1945, episode reward -14.0, episode length 5305
Time 02h 52m 07s, num steps 20086791, FPS 1945, episode reward -10.0, episode length 6372
Time 02h 52m 16s, num steps 20104489, FPS 1945, episode reward -16.0, episode length 2390
Time 02h 52m 33s, num steps 20135750, FPS 1945, episode reward -14.0, episode length 6809
Time 02h 52m 49s, num steps 20165132, FPS 1945, episode reward -16.0, episode length 5254
Time 02h 53m 06s, num steps 20198316, FPS 1945, episode reward -17.0, episode length 6694
Time 02h 53m 21s, num steps 20226731, FPS 1945, episode reward -16.0, episode length 5847
Time 02h 53m 47s, num steps 20272969, FPS 1944, episode reward -7.0, episode length 11184
Time 02h 53m 58s, num steps 20295363, FPS 1944, episode reward -16.0, episode length 3512
Time 02h 54m 20s, num steps 20336424, FPS 1944, episode reward -3.0, episode length 9713
Time 02h 54m 31s, num steps 20357508, FPS 1944, episode reward -19.0, episode length 2659
Time 02h 54m 47s, num steps 20387859, FPS 1944, episode reward -6.0, episode length 6262
Time 02h 54m 58s, num steps 20407657, FPS 1944, episode reward -13.0, episode length 3095
Time 02h 55m 11s, num steps 20432183, FPS 1944, episode reward -16.0, episode length 4274
Time 02h 55m 25s, num steps 20458416, FPS 1944, episode reward -18.0, episode length 4814
Time 02h 55m 33s, num steps 20474815, FPS 1944, episode reward -21.0, episode length 1923
Time 02h 55m 49s, num steps 20505130, FPS 1944, episode reward -18.0, episode length 6297
Time 02h 56m 00s, num steps 20526716, FPS 1944, episode reward -14.0, episode length 3349
Time 02h 56m 22s, num steps 20565392, FPS 1943, episode reward -14.0, episode length 8920
Time 02h 56m 31s, num steps 20582211, FPS 1943, episode reward -20.0, episode length 2117
Time 02h 56m 54s, num steps 20624130, FPS 1943, episode reward -7.0, episode length 10277
Time 02h 57m 06s, num steps 20647950, FPS 1943, episode reward -16.0, episode length 3843
Time 02h 57m 21s, num steps 20674276, FPS 1943, episode reward -13.0, episode length 5359
Time 02h 57m 36s, num steps 20702021, FPS 1943, episode reward -14.0, episode length 5621
Time 02h 57m 45s, num steps 20720545, FPS 1943, episode reward -20.0, episode length 2187
Time 02h 58m 02s, num steps 20752262, FPS 1943, episode reward -12.0, episode length 7090
Time 02h 58m 18s, num steps 20781030, FPS 1942, episode reward -10.0, episode length 5643
Time 02h 58m 31s, num steps 20805749, FPS 1942, episode reward -19.0, episode length 4175
Time 02h 58m 42s, num steps 20826368, FPS 1942, episode reward -20.0, episode length 3104
Time 02h 58m 55s, num steps 20852417, FPS 1942, episode reward -18.0, episode length 4946
Time 02h 59m 13s, num steps 20885899, FPS 1942, episode reward -12.0, episode length 7264
Time 02h 59m 23s, num steps 20904865, FPS 1942, episode reward -18.0, episode length 2421
Time 02h 59m 39s, num steps 20934700, FPS 1942, episode reward -10.0, episode length 6185
Time 02h 59m 54s, num steps 20962579, FPS 1942, episode reward -14.0, episode length 5399
Time 03h 00m 07s, num steps 20987932, FPS 1942, episode reward -15.0, episode length 4936
Time 03h 00m 31s, num steps 21031647, FPS 1942, episode reward -7.0, episode length 9991
Time 03h 00m 49s, num steps 21065469, FPS 1942, episode reward -10.0, episode length 6998
Time 03h 01m 07s, num steps 21098947, FPS 1941, episode reward -15.0, episode length 7212
Time 03h 01m 27s, num steps 21135846, FPS 1941, episode reward -11.0, episode length 8469
Time 03h 01m 44s, num steps 21166292, FPS 1941, episode reward -13.0, episode length 6035
Time 03h 01m 59s, num steps 21194503, FPS 1941, episode reward -9.0, episode length 5456
Time 03h 02m 15s, num steps 21224030, FPS 1941, episode reward -11.0, episode length 6522
Time 03h 02m 31s, num steps 21252897, FPS 1941, episode reward -16.0, episode length 5924
Time 03h 02m 47s, num steps 21283879, FPS 1941, episode reward -17.0, episode length 6020
Time 03h 02m 54s, num steps 21297849, FPS 1941, episode reward -21.0, episode length 1245
Time 03h 03m 05s, num steps 21317630, FPS 1941, episode reward -16.0, episode length 2632
Time 03h 03m 24s, num steps 21353567, FPS 1940, episode reward -13.0, episode length 7681
Time 03h 03m 47s, num steps 21397182, FPS 1940, episode reward -8.0, episode length 9895
Time 03h 03m 57s, num steps 21415266, FPS 1940, episode reward -18.0, episode length 2110
Time 03h 04m 12s, num steps 21444526, FPS 1940, episode reward -8.0, episode length 5404
Time 03h 04m 30s, num steps 21477223, FPS 1940, episode reward -10.0, episode length 7547
Time 03h 04m 46s, num steps 21508567, FPS 1940, episode reward -15.0, episode length 6714
Time 03h 05m 00s, num steps 21534808, FPS 1940, episode reward -17.0, episode length 4742
Time 03h 05m 19s, num steps 21570469, FPS 1940, episode reward -6.0, episode length 7752
Time 03h 05m 38s, num steps 21605834, FPS 1940, episode reward -14.0, episode length 8239
Time 03h 05m 57s, num steps 21640521, FPS 1940, episode reward -17.0, episode length 7822
Time 03h 06m 04s, num steps 21654342, FPS 1940, episode reward -21.0, episode length 1028
Time 03h 06m 11s, num steps 21667787, FPS 1940, episode reward -21.0, episode length 1021
Time 03h 06m 18s, num steps 21681227, FPS 1940, episode reward -21.0, episode length 1018
Time 03h 06m 25s, num steps 21695688, FPS 1940, episode reward -21.0, episode length 1210
Time 03h 06m 32s, num steps 21709704, FPS 1940, episode reward -21.0, episode length 1016
Time 03h 06m 39s, num steps 21723771, FPS 1940, episode reward -21.0, episode length 1011
Time 03h 06m 46s, num steps 21737085, FPS 1940, episode reward -21.0, episode length 1000
Time 03h 06m 53s, num steps 21749552, FPS 1940, episode reward -21.0, episode length 1024
Time 03h 07m 00s, num steps 21763229, FPS 1940, episode reward -21.0, episode length 1027
Time 03h 07m 07s, num steps 21777434, FPS 1940, episode reward -21.0, episode length 1096
Time 03h 07m 14s, num steps 21791855, FPS 1940, episode reward -21.0, episode length 1014
Time 03h 07m 21s, num steps 21805656, FPS 1940, episode reward -21.0, episode length 1002
Time 03h 07m 29s, num steps 21819475, FPS 1940, episode reward -21.0, episode length 1013
Time 03h 07m 35s, num steps 21832186, FPS 1940, episode reward -21.0, episode length 1019
Time 03h 07m 42s, num steps 21845251, FPS 1940, episode reward -21.0, episode length 1015
Time 03h 07m 49s, num steps 21859560, FPS 1940, episode reward -21.0, episode length 997
Time 03h 07m 56s, num steps 21874036, FPS 1940, episode reward -21.0, episode length 1023
Time 03h 08m 03s, num steps 21888033, FPS 1940, episode reward -21.0, episode length 1115
Time 03h 08m 11s, num steps 21902768, FPS 1940, episode reward -20.0, episode length 1220
Time 03h 08m 18s, num steps 21916723, FPS 1940, episode reward -21.0, episode length 1030
Time 03h 08m 24s, num steps 21930263, FPS 1940, episode reward -21.0, episode length 1011
Time 03h 08m 35s, num steps 21950731, FPS 1940, episode reward -14.0, episode length 3020
Time 03h 08m 42s, num steps 21964740, FPS 1940, episode reward -21.0, episode length 1016
Time 03h 08m 54s, num steps 21986716, FPS 1940, episode reward -17.0, episode length 3880
Time 03h 09m 01s, num steps 22000536, FPS 1940, episode reward -21.0, episode length 1016
Time 03h 09m 20s, num steps 22036532, FPS 1940, episode reward -10.0, episode length 8039
Time 03h 09m 40s, num steps 22073848, FPS 1940, episode reward -8.0, episode length 8111
Time 03h 09m 54s, num steps 22101015, FPS 1940, episode reward -14.0, episode length 5198
Time 03h 10m 13s, num steps 22137073, FPS 1940, episode reward -11.0, episode length 7783
Time 03h 10m 32s, num steps 22172010, FPS 1939, episode reward -6.0, episode length 7335
Time 03h 10m 46s, num steps 22198867, FPS 1939, episode reward -19.0, episode length 4909
Time 03h 11m 05s, num steps 22235825, FPS 1939, episode reward -7.0, episode length 7761
Time 03h 11m 23s, num steps 22268662, FPS 1939, episode reward -13.0, episode length 6968
Time 03h 11m 45s, num steps 22309861, FPS 1939, episode reward -9.0, episode length 9115
Time 03h 12m 03s, num steps 22341776, FPS 1939, episode reward -13.0, episode length 6794
Time 03h 12m 17s, num steps 22367352, FPS 1939, episode reward -13.0, episode length 4873
Time 03h 12m 40s, num steps 22408901, FPS 1938, episode reward 5.0, episode length 9760
Time 03h 12m 55s, num steps 22437552, FPS 1938, episode reward -16.0, episode length 5757
Time 03h 13m 09s, num steps 22465144, FPS 1938, episode reward -17.0, episode length 5526
Time 03h 13m 22s, num steps 22488624, FPS 1938, episode reward -15.0, episode length 3702
Time 03h 13m 39s, num steps 22520178, FPS 1938, episode reward -14.0, episode length 6994
Time 03h 13m 50s, num steps 22540975, FPS 1938, episode reward -17.0, episode length 3088
Time 03h 14m 00s, num steps 22561234, FPS 1938, episode reward -19.0, episode length 3071
Time 03h 14m 12s, num steps 22584187, FPS 1938, episode reward -17.0, episode length 4127
Time 03h 14m 24s, num steps 22606302, FPS 1938, episode reward -14.0, episode length 3755
Time 03h 14m 37s, num steps 22631646, FPS 1938, episode reward -12.0, episode length 4919
Time 03h 14m 52s, num steps 22658588, FPS 1938, episode reward -13.0, episode length 4837
Time 03h 15m 01s, num steps 22677007, FPS 1938, episode reward -18.0, episode length 2379
Time 03h 15m 18s, num steps 22708990, FPS 1938, episode reward -15.0, episode length 6917
Time 03h 15m 34s, num steps 22739446, FPS 1938, episode reward -17.0, episode length 6079
Time 03h 15m 54s, num steps 22776510, FPS 1938, episode reward -12.0, episode length 7774
Time 03h 16m 03s, num steps 22794232, FPS 1938, episode reward -20.0, episode length 2099
Time 03h 16m 14s, num steps 22815598, FPS 1938, episode reward -18.0, episode length 3330
Time 03h 16m 36s, num steps 22856363, FPS 1937, episode reward -8.0, episode length 9717
Time 03h 16m 52s, num steps 22885485, FPS 1937, episode reward -12.0, episode length 5800
Time 03h 17m 08s, num steps 22914663, FPS 1937, episode reward -14.0, episode length 5625
Time 03h 17m 20s, num steps 22936095, FPS 1937, episode reward -15.0, episode length 3866
Time 03h 17m 35s, num steps 22964537, FPS 1937, episode reward -17.0, episode length 5912
Time 03h 17m 51s, num steps 22993348, FPS 1937, episode reward -16.0, episode length 5460
Time 03h 18m 02s, num steps 23015417, FPS 1937, episode reward -17.0, episode length 3692
Time 03h 18m 20s, num steps 23048801, FPS 1937, episode reward -5.0, episode length 7285
Time 03h 18m 36s, num steps 23079179, FPS 1937, episode reward -15.0, episode length 5711
Time 03h 18m 54s, num steps 23112675, FPS 1937, episode reward -16.0, episode length 7221
Time 03h 19m 14s, num steps 23149130, FPS 1936, episode reward -11.0, episode length 7599
Time 03h 19m 32s, num steps 23182660, FPS 1936, episode reward -12.0, episode length 7416
Time 03h 19m 54s, num steps 23223789, FPS 1936, episode reward -11.0, episode length 9701
Time 03h 20m 12s, num steps 23257260, FPS 1936, episode reward -9.0, episode length 7874
Time 03h 20m 29s, num steps 23288886, FPS 1936, episode reward -13.0, episode length 6413
Time 03h 20m 43s, num steps 23315106, FPS 1936, episode reward -14.0, episode length 4338
Time 03h 21m 00s, num steps 23346416, FPS 1936, episode reward -11.0, episode length 6939
Time 03h 21m 14s, num steps 23374158, FPS 1936, episode reward -18.0, episode length 5431
Time 03h 21m 38s, num steps 23417281, FPS 1936, episode reward -5.0, episode length 10168
Time 03h 21m 49s, num steps 23438592, FPS 1936, episode reward -17.0, episode length 3202
Time 03h 22m 09s, num steps 23476134, FPS 1935, episode reward -7.0, episode length 8811
Time 03h 22m 22s, num steps 23501325, FPS 1935, episode reward -18.0, episode length 4464
Time 03h 22m 35s, num steps 23523253, FPS 1935, episode reward -20.0, episode length 3954
Time 03h 22m 55s, num steps 23560719, FPS 1935, episode reward -8.0, episode length 8658
Time 03h 23m 10s, num steps 23588784, FPS 1935, episode reward -19.0, episode length 5651
Time 03h 23m 25s, num steps 23616031, FPS 1935, episode reward -18.0, episode length 5392
Time 03h 23m 42s, num steps 23648526, FPS 1935, episode reward -14.0, episode length 7453
Time 03h 24m 02s, num steps 23684791, FPS 1935, episode reward -11.0, episode length 7795
Time 03h 24m 18s, num steps 23715800, FPS 1935, episode reward -13.0, episode length 6124
Time 03h 24m 37s, num steps 23750258, FPS 1935, episode reward -12.0, episode length 7292
Time 03h 24m 57s, num steps 23787940, FPS 1934, episode reward -12.0, episode length 8768
Time 03h 25m 11s, num steps 23814827, FPS 1934, episode reward -15.0, episode length 5143
Time 03h 25m 28s, num steps 23845862, FPS 1934, episode reward -18.0, episode length 5976
Time 03h 25m 48s, num steps 23884107, FPS 1934, episode reward -13.0, episode length 9101
Time 03h 26m 01s, num steps 23908904, FPS 1934, episode reward -15.0, episode length 4451
Time 03h 26m 12s, num steps 23930222, FPS 1934, episode reward -17.0, episode length 3121
Time 03h 26m 27s, num steps 23957748, FPS 1934, episode reward -12.0, episode length 5274
Time 03h 26m 41s, num steps 23984549, FPS 1934, episode reward -18.0, episode length 5316
Time 03h 26m 53s, num steps 24007491, FPS 1934, episode reward -18.0, episode length 3977
Time 03h 27m 07s, num steps 24033487, FPS 1934, episode reward -16.0, episode length 4838
Time 03h 27m 24s, num steps 24064402, FPS 1934, episode reward -11.0, episode length 6265
Time 03h 27m 35s, num steps 24086240, FPS 1934, episode reward -16.0, episode length 3612
Time 03h 27m 54s, num steps 24119468, FPS 1934, episode reward -9.0, episode length 7408
Time 03h 28m 01s, num steps 24134005, FPS 1934, episode reward -21.0, episode length 1104
Time 03h 28m 14s, num steps 24157296, FPS 1933, episode reward -13.0, episode length 4397
Time 03h 28m 28s, num steps 24185131, FPS 1933, episode reward -12.0, episode length 5461
Time 03h 28m 46s, num steps 24218451, FPS 1933, episode reward -12.0, episode length 7330
Time 03h 28m 54s, num steps 24233148, FPS 1933, episode reward -20.0, episode length 1408
Time 03h 29m 12s, num steps 24266505, FPS 1933, episode reward -9.0, episode length 6970
Time 03h 29m 30s, num steps 24300840, FPS 1933, episode reward -11.0, episode length 7531
Time 03h 29m 47s, num steps 24332677, FPS 1933, episode reward -11.0, episode length 6586
Time 03h 29m 58s, num steps 24352858, FPS 1933, episode reward -17.0, episode length 2629
Time 03h 30m 14s, num steps 24383433, FPS 1933, episode reward -15.0, episode length 6315
Time 03h 30m 31s, num steps 24414905, FPS 1933, episode reward -12.0, episode length 6755
Time 03h 30m 54s, num steps 24458511, FPS 1933, episode reward -8.0, episode length 10230
Time 03h 31m 13s, num steps 24493171, FPS 1933, episode reward -7.0, episode length 7122
Time 03h 31m 32s, num steps 24529323, FPS 1933, episode reward -12.0, episode length 7883
Time 03h 31m 44s, num steps 24552541, FPS 1933, episode reward -20.0, episode length 4052
Time 03h 32m 02s, num steps 24585550, FPS 1932, episode reward -11.0, episode length 7180
Time 03h 32m 16s, num steps 24611132, FPS 1932, episode reward -12.0, episode length 4253
Time 03h 32m 36s, num steps 24649414, FPS 1932, episode reward -12.0, episode length 8798
Time 03h 32m 54s, num steps 24681819, FPS 1932, episode reward -15.0, episode length 6287
Time 03h 33m 12s, num steps 24713953, FPS 1932, episode reward -7.0, episode length 6873
Time 03h 33m 24s, num steps 24737683, FPS 1932, episode reward -19.0, episode length 4285
Time 03h 33m 41s, num steps 24768370, FPS 1932, episode reward -10.0, episode length 6681
Time 03h 33m 56s, num steps 24795723, FPS 1932, episode reward -19.0, episode length 5784
Time 03h 34m 12s, num steps 24826163, FPS 1932, episode reward -14.0, episode length 5841
Time 03h 34m 32s, num steps 24863318, FPS 1931, episode reward -15.0, episode length 8302
Time 03h 34m 48s, num steps 24893736, FPS 1931, episode reward -13.0, episode length 6254
Time 03h 35m 10s, num steps 24933464, FPS 1931, episode reward -14.0, episode length 8674
Time 03h 35m 27s, num steps 24967122, FPS 1931, episode reward -10.0, episode length 6661
Time 03h 35m 43s, num steps 24995748, FPS 1931, episode reward -13.0, episode length 5645
