Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 03h 39m 13s, num steps 38414303, FPS 2920, episode reward -20.0, episode length 2222
Time 03h 39m 24s, num steps 38445634, FPS 2920, episode reward -17.0, episode length 2769
Time 03h 39m 36s, num steps 38480382, FPS 2920, episode reward -18.0, episode length 3743
Time 03h 39m 54s, num steps 38529201, FPS 2920, episode reward -16.0, episode length 6179
Time 03h 40m 10s, num steps 38573951, FPS 2920, episode reward -17.0, episode length 5057
Time 03h 40m 24s, num steps 38614141, FPS 2920, episode reward -16.0, episode length 4576
Time 03h 40m 36s, num steps 38649815, FPS 2920, episode reward -19.0, episode length 3623
Time 03h 40m 45s, num steps 38677999, FPS 2920, episode reward -19.0, episode length 1991
Time 03h 41m 04s, num steps 38731879, FPS 2920, episode reward -14.0, episode length 6852
Time 03h 41m 20s, num steps 38779363, FPS 2920, episode reward -12.0, episode length 5719
Time 03h 41m 37s, num steps 38829686, FPS 2920, episode reward -13.0, episode length 5811
Time 03h 41m 52s, num steps 38875177, FPS 2920, episode reward -17.0, episode length 5505
Time 03h 42m 11s, num steps 38930494, FPS 2920, episode reward -10.0, episode length 6780
Time 03h 42m 23s, num steps 38966678, FPS 2920, episode reward -18.0, episode length 3418
Time 03h 42m 35s, num steps 39001693, FPS 2920, episode reward -17.0, episode length 3497
Time 03h 42m 50s, num steps 39045757, FPS 2920, episode reward -15.0, episode length 5160
Time 03h 43m 03s, num steps 39081670, FPS 2920, episode reward -16.0, episode length 3980
Time 03h 43m 22s, num steps 39136627, FPS 2920, episode reward -16.0, episode length 6825
Time 03h 43m 32s, num steps 39167895, FPS 2920, episode reward -20.0, episode length 2528
Time 03h 43m 48s, num steps 39212848, FPS 2920, episode reward -14.0, episode length 5296
Time 03h 44m 05s, num steps 39262193, FPS 2920, episode reward -10.0, episode length 6317
Time 03h 44m 19s, num steps 39302960, FPS 2920, episode reward -17.0, episode length 4629
Time 03h 44m 34s, num steps 39347192, FPS 2920, episode reward -14.0, episode length 4922
Time 03h 44m 49s, num steps 39387656, FPS 2920, episode reward -18.0, episode length 4638
Time 03h 45m 04s, num steps 39430752, FPS 2920, episode reward -16.0, episode length 4718
Time 03h 45m 18s, num steps 39471966, FPS 2920, episode reward -15.0, episode length 4832
Time 03h 45m 33s, num steps 39515355, FPS 2920, episode reward -13.0, episode length 4700
Time 03h 45m 51s, num steps 39566981, FPS 2920, episode reward -13.0, episode length 6113
Time 03h 46m 03s, num steps 39601830, FPS 2920, episode reward -17.0, episode length 3542
Time 03h 46m 20s, num steps 39650589, FPS 2920, episode reward -8.0, episode length 5966
Time 03h 46m 31s, num steps 39683935, FPS 2920, episode reward -13.0, episode length 3071
Time 03h 46m 43s, num steps 39718117, FPS 2920, episode reward -19.0, episode length 3289
Time 03h 46m 55s, num steps 39753120, FPS 2920, episode reward -19.0, episode length 3630
Time 03h 47m 07s, num steps 39788673, FPS 2920, episode reward -15.0, episode length 4037
Time 03h 47m 26s, num steps 39840583, FPS 2920, episode reward -10.0, episode length 6363
Time 03h 47m 40s, num steps 39882086, FPS 2919, episode reward -15.0, episode length 4806
Time 03h 47m 55s, num steps 39925290, FPS 2919, episode reward -19.0, episode length 5002
Time 03h 48m 07s, num steps 39958613, FPS 2919, episode reward -16.0, episode length 3192
Time 03h 48m 25s, num steps 40009938, FPS 2919, episode reward -12.0, episode length 6379
Time 03h 48m 40s, num steps 40053358, FPS 2919, episode reward -15.0, episode length 4934
Time 03h 48m 58s, num steps 40106349, FPS 2919, episode reward -13.0, episode length 6453
Time 03h 49m 12s, num steps 40146252, FPS 2919, episode reward -18.0, episode length 4246
Time 03h 49m 28s, num steps 40191802, FPS 2919, episode reward -17.0, episode length 5247
Time 03h 49m 39s, num steps 40225400, FPS 2919, episode reward -17.0, episode length 3067
Time 03h 49m 56s, num steps 40274913, FPS 2919, episode reward -12.0, episode length 6068
Time 03h 50m 14s, num steps 40324896, FPS 2919, episode reward -13.0, episode length 5836
Time 03h 50m 28s, num steps 40365610, FPS 2919, episode reward -18.0, episode length 4381
Time 03h 50m 44s, num steps 40412326, FPS 2919, episode reward -18.0, episode length 5363
Time 03h 50m 57s, num steps 40450170, FPS 2919, episode reward -16.0, episode length 4178
Time 03h 51m 07s, num steps 40481085, FPS 2919, episode reward -19.0, episode length 2825
Time 03h 51m 21s, num steps 40520257, FPS 2919, episode reward -19.0, episode length 4362
Time 03h 51m 33s, num steps 40555885, FPS 2919, episode reward -19.0, episode length 3614
Time 03h 51m 45s, num steps 40591731, FPS 2919, episode reward -17.0, episode length 3771
Time 03h 52m 01s, num steps 40636074, FPS 2919, episode reward -14.0, episode length 5082
Time 03h 52m 18s, num steps 40685803, FPS 2919, episode reward -17.0, episode length 6498
Time 03h 52m 31s, num steps 40723837, FPS 2919, episode reward -17.0, episode length 4234
Time 03h 52m 45s, num steps 40761993, FPS 2919, episode reward -13.0, episode length 4273
Time 03h 52m 59s, num steps 40803424, FPS 2919, episode reward -18.0, episode length 4937
Time 03h 53m 16s, num steps 40850639, FPS 2919, episode reward -17.0, episode length 5626
Time 03h 53m 29s, num steps 40888900, FPS 2919, episode reward -18.0, episode length 4574
Time 03h 53m 42s, num steps 40924967, FPS 2919, episode reward -17.0, episode length 3886
Time 03h 53m 53s, num steps 40958995, FPS 2919, episode reward -16.0, episode length 3519
Time 03h 54m 08s, num steps 41000709, FPS 2919, episode reward -15.0, episode length 4577
Time 03h 54m 21s, num steps 41038109, FPS 2919, episode reward -17.0, episode length 4091
Time 03h 54m 36s, num steps 41083644, FPS 2919, episode reward -16.0, episode length 5241
Time 03h 54m 46s, num steps 41110670, FPS 2919, episode reward -20.0, episode length 2030
Time 03h 55m 00s, num steps 41152774, FPS 2919, episode reward -18.0, episode length 5034
Time 03h 55m 16s, num steps 41197591, FPS 2918, episode reward -19.0, episode length 4813
Time 03h 55m 28s, num steps 41232779, FPS 2918, episode reward -17.0, episode length 3637
Time 03h 55m 42s, num steps 41273560, FPS 2918, episode reward -12.0, episode length 4740
Time 03h 55m 57s, num steps 41317743, FPS 2919, episode reward -15.0, episode length 5128
Time 03h 56m 14s, num steps 41369291, FPS 2918, episode reward -13.0, episode length 6549
Time 03h 56m 30s, num steps 41414312, FPS 2918, episode reward -15.0, episode length 5295
Time 03h 56m 44s, num steps 41454671, FPS 2918, episode reward -13.0, episode length 4148
Time 03h 57m 00s, num steps 41501863, FPS 2918, episode reward -19.0, episode length 5418
Time 03h 57m 17s, num steps 41551222, FPS 2918, episode reward -11.0, episode length 5816
Time 03h 57m 29s, num steps 41588002, FPS 2918, episode reward -17.0, episode length 3806
Time 03h 57m 42s, num steps 41626681, FPS 2919, episode reward -20.0, episode length 4132
Time 03h 57m 57s, num steps 41669562, FPS 2919, episode reward -12.0, episode length 4863
Time 03h 58m 10s, num steps 41707939, FPS 2919, episode reward -20.0, episode length 3894
Time 03h 58m 25s, num steps 41751268, FPS 2919, episode reward -14.0, episode length 4578
Time 03h 58m 43s, num steps 41800462, FPS 2918, episode reward -13.0, episode length 6633
Time 03h 58m 57s, num steps 41843838, FPS 2918, episode reward -19.0, episode length 4746
Time 03h 59m 12s, num steps 41884849, FPS 2918, episode reward -18.0, episode length 4476
Time 03h 59m 28s, num steps 41933157, FPS 2918, episode reward -17.0, episode length 6118
Time 03h 59m 41s, num steps 41970856, FPS 2918, episode reward -14.0, episode length 3665
Time 03h 59m 55s, num steps 42011051, FPS 2918, episode reward -15.0, episode length 4842
Time 04h 00m 08s, num steps 42048354, FPS 2918, episode reward -18.0, episode length 3817
Time 04h 00m 24s, num steps 42093018, FPS 2918, episode reward -18.0, episode length 5454
Time 04h 00m 35s, num steps 42124631, FPS 2918, episode reward -21.0, episode length 2900
Time 04h 00m 50s, num steps 42168803, FPS 2918, episode reward -16.0, episode length 5444
Time 04h 01m 04s, num steps 42209041, FPS 2918, episode reward -17.0, episode length 4455
Time 04h 01m 17s, num steps 42248408, FPS 2918, episode reward -18.0, episode length 4379
Time 04h 01m 29s, num steps 42282815, FPS 2918, episode reward -16.0, episode length 3169
Time 04h 01m 42s, num steps 42321281, FPS 2918, episode reward -15.0, episode length 4148
Time 04h 01m 54s, num steps 42355401, FPS 2918, episode reward -17.0, episode length 3218
Time 04h 02m 09s, num steps 42399258, FPS 2918, episode reward -15.0, episode length 5242
Time 04h 02m 23s, num steps 42438510, FPS 2918, episode reward -18.0, episode length 4206
Time 04h 02m 34s, num steps 42471823, FPS 2918, episode reward -16.0, episode length 3208
Time 04h 02m 49s, num steps 42514583, FPS 2918, episode reward -14.0, episode length 4935
Time 04h 03m 03s, num steps 42555312, FPS 2918, episode reward -17.0, episode length 4830
Time 04h 03m 15s, num steps 42587462, FPS 2918, episode reward -17.0, episode length 2911
Time 04h 03m 27s, num steps 42622747, FPS 2918, episode reward -19.0, episode length 4019
Time 04h 03m 44s, num steps 42668654, FPS 2918, episode reward -12.0, episode length 5790
Time 04h 03m 55s, num steps 42700390, FPS 2918, episode reward -20.0, episode length 3017
Time 04h 04m 12s, num steps 42749889, FPS 2918, episode reward -12.0, episode length 6022
Time 04h 04m 28s, num steps 42796159, FPS 2918, episode reward -13.0, episode length 5580
Time 04h 04m 45s, num steps 42846124, FPS 2918, episode reward -15.0, episode length 5746
Time 04h 04m 57s, num steps 42883107, FPS 2918, episode reward -20.0, episode length 3644
Time 04h 05m 12s, num steps 42926834, FPS 2918, episode reward -14.0, episode length 5313
Time 04h 05m 25s, num steps 42962870, FPS 2918, episode reward -19.0, episode length 3772
Time 04h 05m 43s, num steps 43014846, FPS 2918, episode reward -15.0, episode length 6289
Time 04h 06m 04s, num steps 43077913, FPS 2918, episode reward -6.0, episode length 8634
Time 04h 06m 17s, num steps 43115318, FPS 2918, episode reward -20.0, episode length 3799
Time 04h 06m 34s, num steps 43165440, FPS 2918, episode reward -11.0, episode length 6188
Time 04h 06m 51s, num steps 43213392, FPS 2918, episode reward -17.0, episode length 6220
Time 04h 07m 05s, num steps 43255620, FPS 2918, episode reward -17.0, episode length 4335
Time 04h 07m 20s, num steps 43297292, FPS 2918, episode reward -17.0, episode length 4626
Time 04h 07m 34s, num steps 43338175, FPS 2918, episode reward -17.0, episode length 4291
Time 04h 07m 48s, num steps 43378945, FPS 2918, episode reward -19.0, episode length 4498
Time 04h 07m 59s, num steps 43410713, FPS 2918, episode reward -18.0, episode length 2694
Time 04h 08m 17s, num steps 43464274, FPS 2917, episode reward -15.0, episode length 7414
Time 04h 08m 27s, num steps 43493473, FPS 2917, episode reward -21.0, episode length 2474
Time 04h 08m 44s, num steps 43540378, FPS 2917, episode reward -17.0, episode length 5680
Time 04h 08m 56s, num steps 43574656, FPS 2917, episode reward -18.0, episode length 3600
Time 04h 09m 18s, num steps 43636340, FPS 2917, episode reward -9.0, episode length 8399
Time 04h 09m 35s, num steps 43684337, FPS 2917, episode reward -17.0, episode length 5960
Time 04h 09m 45s, num steps 43715488, FPS 2917, episode reward -19.0, episode length 2897
Time 04h 09m 54s, num steps 43741709, FPS 2917, episode reward -21.0, episode length 1827
Time 04h 10m 07s, num steps 43779376, FPS 2917, episode reward -17.0, episode length 4049
Time 04h 10m 19s, num steps 43813065, FPS 2917, episode reward -17.0, episode length 3161
Time 04h 10m 34s, num steps 43856155, FPS 2917, episode reward -16.0, episode length 5051
Time 04h 10m 54s, num steps 43912379, FPS 2917, episode reward -13.0, episode length 7384
Time 04h 11m 10s, num steps 43958470, FPS 2917, episode reward -16.0, episode length 5372
Time 04h 11m 26s, num steps 44005318, FPS 2917, episode reward -18.0, episode length 5230
Time 04h 11m 40s, num steps 44047230, FPS 2917, episode reward -15.0, episode length 4697
Time 04h 11m 54s, num steps 44086086, FPS 2917, episode reward -19.0, episode length 4274
Time 04h 12m 09s, num steps 44130602, FPS 2917, episode reward -12.0, episode length 5493
Time 04h 12m 23s, num steps 44169988, FPS 2917, episode reward -15.0, episode length 4123
Time 04h 12m 39s, num steps 44215998, FPS 2917, episode reward -14.0, episode length 5626
Time 04h 12m 54s, num steps 44262135, FPS 2917, episode reward -15.0, episode length 5512
Time 04h 13m 09s, num steps 44303361, FPS 2917, episode reward -17.0, episode length 4692
Time 04h 13m 23s, num steps 44345104, FPS 2917, episode reward -17.0, episode length 4573
Time 04h 13m 39s, num steps 44392209, FPS 2917, episode reward -14.0, episode length 5705
Time 04h 13m 53s, num steps 44433056, FPS 2917, episode reward -15.0, episode length 4610
Time 04h 14m 15s, num steps 44493607, FPS 2917, episode reward -13.0, episode length 7932
Time 04h 14m 30s, num steps 44536484, FPS 2917, episode reward -18.0, episode length 5031
Time 04h 14m 42s, num steps 44572714, FPS 2917, episode reward -14.0, episode length 3830
Time 04h 14m 52s, num steps 44601752, FPS 2917, episode reward -15.0, episode length 2487
Time 04h 15m 09s, num steps 44649066, FPS 2917, episode reward -15.0, episode length 5774
Time 04h 15m 24s, num steps 44693018, FPS 2917, episode reward -15.0, episode length 4857
Time 04h 15m 41s, num steps 44741134, FPS 2916, episode reward -12.0, episode length 5547
Time 04h 15m 54s, num steps 44778637, FPS 2916, episode reward -17.0, episode length 3686
Time 04h 16m 10s, num steps 44826774, FPS 2916, episode reward -15.0, episode length 5914
Time 04h 16m 23s, num steps 44864904, FPS 2916, episode reward -15.0, episode length 4374
Time 04h 16m 44s, num steps 44925180, FPS 2916, episode reward -12.0, episode length 8126
Time 04h 16m 59s, num steps 44968205, FPS 2916, episode reward -17.0, episode length 5021
Time 04h 17m 16s, num steps 45016200, FPS 2916, episode reward -15.0, episode length 5531
Time 04h 17m 35s, num steps 45072182, FPS 2916, episode reward -13.0, episode length 7757
Time 04h 17m 55s, num steps 45128651, FPS 2916, episode reward -11.0, episode length 7607
Time 04h 18m 13s, num steps 45180447, FPS 2916, episode reward -13.0, episode length 6611
Time 04h 18m 32s, num steps 45234879, FPS 2916, episode reward -17.0, episode length 7454
Time 04h 18m 49s, num steps 45283128, FPS 2916, episode reward -15.0, episode length 5765
Time 04h 19m 03s, num steps 45325278, FPS 2916, episode reward -15.0, episode length 4614
Time 04h 19m 20s, num steps 45371136, FPS 2916, episode reward -16.0, episode length 5441
Time 04h 19m 35s, num steps 45414901, FPS 2916, episode reward -16.0, episode length 5159
Time 04h 19m 49s, num steps 45455633, FPS 2916, episode reward -17.0, episode length 4513
Time 04h 20m 02s, num steps 45494091, FPS 2916, episode reward -16.0, episode length 3924
Time 04h 20m 18s, num steps 45539328, FPS 2916, episode reward -14.0, episode length 5077
Time 04h 20m 34s, num steps 45585148, FPS 2916, episode reward -15.0, episode length 5275
Time 04h 20m 46s, num steps 45620046, FPS 2916, episode reward -19.0, episode length 3608
Time 04h 21m 03s, num steps 45670561, FPS 2916, episode reward -17.0, episode length 6210
Time 04h 21m 16s, num steps 45706719, FPS 2916, episode reward -14.0, episode length 3834
Time 04h 21m 31s, num steps 45751712, FPS 2916, episode reward -15.0, episode length 4751
Time 04h 21m 45s, num steps 45791748, FPS 2916, episode reward -15.0, episode length 4652
Time 04h 22m 00s, num steps 45833909, FPS 2916, episode reward -18.0, episode length 4881
Time 04h 22m 13s, num steps 45871852, FPS 2916, episode reward -15.0, episode length 4111
Time 04h 22m 24s, num steps 45905595, FPS 2916, episode reward -20.0, episode length 3099
Time 04h 22m 38s, num steps 45947891, FPS 2916, episode reward -17.0, episode length 4849
Time 04h 22m 55s, num steps 45996241, FPS 2916, episode reward -12.0, episode length 6046
Time 04h 23m 11s, num steps 46039787, FPS 2916, episode reward -13.0, episode length 5027
Time 04h 23m 29s, num steps 46092461, FPS 2916, episode reward -14.0, episode length 7011
Time 04h 23m 42s, num steps 46129101, FPS 2915, episode reward -15.0, episode length 3956
Time 04h 23m 58s, num steps 46177075, FPS 2915, episode reward -16.0, episode length 5746
Time 04h 24m 14s, num steps 46220549, FPS 2915, episode reward -11.0, episode length 5362
Time 04h 24m 26s, num steps 46254746, FPS 2915, episode reward -18.0, episode length 3500
Time 04h 24m 45s, num steps 46307700, FPS 2915, episode reward -13.0, episode length 7456
Time 04h 25m 01s, num steps 46352150, FPS 2915, episode reward -17.0, episode length 5195
Time 04h 25m 21s, num steps 46409116, FPS 2915, episode reward -9.0, episode length 7716
Time 04h 25m 33s, num steps 46443764, FPS 2915, episode reward -17.0, episode length 3411
Time 04h 25m 48s, num steps 46486349, FPS 2915, episode reward -14.0, episode length 4999
Time 04h 26m 03s, num steps 46529349, FPS 2915, episode reward -14.0, episode length 5211
Time 04h 26m 18s, num steps 46570830, FPS 2915, episode reward -19.0, episode length 4836
Time 04h 26m 29s, num steps 46603118, FPS 2915, episode reward -19.0, episode length 3228
Time 04h 26m 48s, num steps 46657484, FPS 2915, episode reward -11.0, episode length 7218
Time 04h 27m 02s, num steps 46698147, FPS 2915, episode reward -16.0, episode length 4506
Time 04h 27m 14s, num steps 46732419, FPS 2915, episode reward -18.0, episode length 3341
Time 04h 27m 29s, num steps 46775276, FPS 2914, episode reward -13.0, episode length 5052
Time 04h 27m 43s, num steps 46817782, FPS 2915, episode reward -11.0, episode length 4820
Time 04h 27m 56s, num steps 46856517, FPS 2915, episode reward -16.0, episode length 4483
Time 04h 28m 09s, num steps 46894416, FPS 2915, episode reward -19.0, episode length 3938
Time 04h 28m 24s, num steps 46938554, FPS 2915, episode reward -16.0, episode length 4904
Time 04h 28m 37s, num steps 46975757, FPS 2915, episode reward -17.0, episode length 3805
Time 04h 28m 52s, num steps 47020119, FPS 2915, episode reward -15.0, episode length 4973
Time 04h 29m 11s, num steps 47076607, FPS 2915, episode reward -15.0, episode length 7019
Time 04h 29m 30s, num steps 47132533, FPS 2915, episode reward -9.0, episode length 7419
Time 04h 29m 44s, num steps 47172299, FPS 2915, episode reward -17.0, episode length 4530
Time 04h 29m 57s, num steps 47209862, FPS 2915, episode reward -17.0, episode length 3874
Time 04h 30m 14s, num steps 47260226, FPS 2915, episode reward -15.0, episode length 6105
Time 04h 30m 29s, num steps 47304218, FPS 2915, episode reward -17.0, episode length 4837
Time 04h 30m 46s, num steps 47353425, FPS 2915, episode reward -17.0, episode length 6053
Time 04h 31m 06s, num steps 47409155, FPS 2915, episode reward -12.0, episode length 7773
Time 04h 31m 22s, num steps 47456282, FPS 2915, episode reward -15.0, episode length 6015
Time 04h 31m 36s, num steps 47496967, FPS 2915, episode reward -17.0, episode length 4373
Time 04h 31m 52s, num steps 47543837, FPS 2915, episode reward -17.0, episode length 5227
Time 04h 32m 08s, num steps 47589237, FPS 2914, episode reward -15.0, episode length 5422
Time 04h 32m 21s, num steps 47627716, FPS 2914, episode reward -16.0, episode length 3955
Time 04h 32m 42s, num steps 47686883, FPS 2914, episode reward -7.0, episode length 8026
Time 04h 33m 00s, num steps 47737648, FPS 2914, episode reward -15.0, episode length 6133
Time 04h 33m 20s, num steps 47794261, FPS 2914, episode reward -14.0, episode length 7514
Time 04h 33m 37s, num steps 47843690, FPS 2914, episode reward -20.0, episode length 5955
Time 04h 33m 52s, num steps 47887193, FPS 2914, episode reward -15.0, episode length 4891
Time 04h 34m 07s, num steps 47932593, FPS 2914, episode reward -17.0, episode length 5337
Time 04h 34m 21s, num steps 47972171, FPS 2914, episode reward -17.0, episode length 4176
Time 04h 34m 41s, num steps 48027783, FPS 2914, episode reward -14.0, episode length 7312
Time 04h 34m 59s, num steps 48076177, FPS 2914, episode reward -14.0, episode length 6371
Time 04h 35m 15s, num steps 48122362, FPS 2914, episode reward -14.0, episode length 5572
Time 04h 35m 30s, num steps 48165575, FPS 2914, episode reward -16.0, episode length 4791
Time 04h 35m 42s, num steps 48201533, FPS 2914, episode reward -21.0, episode length 3625
Time 04h 36m 00s, num steps 48253481, FPS 2914, episode reward -15.0, episode length 6622
Time 04h 36m 17s, num steps 48302138, FPS 2914, episode reward -17.0, episode length 5736
Time 04h 36m 32s, num steps 48345001, FPS 2914, episode reward -14.0, episode length 5149
Time 04h 36m 45s, num steps 48382812, FPS 2914, episode reward -16.0, episode length 3939
Time 04h 36m 58s, num steps 48419892, FPS 2914, episode reward -18.0, episode length 3761
Time 04h 37m 12s, num steps 48461853, FPS 2914, episode reward -17.0, episode length 4873
Time 04h 37m 29s, num steps 48511440, FPS 2914, episode reward -18.0, episode length 6011
Time 04h 37m 41s, num steps 48545709, FPS 2914, episode reward -19.0, episode length 3203
Time 04h 37m 57s, num steps 48592827, FPS 2914, episode reward -13.0, episode length 5398
Time 04h 38m 08s, num steps 48623367, FPS 2914, episode reward -15.0, episode length 2583
Time 04h 38m 26s, num steps 48675274, FPS 2914, episode reward -10.0, episode length 6689
Time 04h 38m 39s, num steps 48713325, FPS 2914, episode reward -17.0, episode length 3964
Time 04h 38m 56s, num steps 48763037, FPS 2914, episode reward -11.0, episode length 6192
Time 04h 39m 13s, num steps 48812580, FPS 2914, episode reward -16.0, episode length 6098
Time 04h 39m 25s, num steps 48848033, FPS 2914, episode reward -15.0, episode length 3631
Time 04h 39m 39s, num steps 48887447, FPS 2914, episode reward -15.0, episode length 4209
Time 04h 39m 50s, num steps 48920268, FPS 2914, episode reward -18.0, episode length 2794
Time 04h 40m 04s, num steps 48957139, FPS 2913, episode reward -20.0, episode length 4214
Time 04h 40m 17s, num steps 48995855, FPS 2913, episode reward -14.0, episode length 4015
Time 04h 40m 32s, num steps 49040191, FPS 2913, episode reward -13.0, episode length 5502
Time 04h 40m 43s, num steps 49071654, FPS 2913, episode reward -15.0, episode length 2740
Time 04h 40m 56s, num steps 49110816, FPS 2913, episode reward -18.0, episode length 4114
Time 04h 41m 16s, num steps 49164839, FPS 2913, episode reward -16.0, episode length 7017
Time 04h 41m 35s, num steps 49221684, FPS 2913, episode reward -9.0, episode length 7696
Time 04h 41m 53s, num steps 49272388, FPS 2913, episode reward -16.0, episode length 6356
Time 04h 42m 12s, num steps 49326797, FPS 2913, episode reward -16.0, episode length 7138
Time 04h 42m 25s, num steps 49363078, FPS 2913, episode reward -18.0, episode length 3571
Time 04h 42m 37s, num steps 49400264, FPS 2913, episode reward -18.0, episode length 4024
Time 04h 42m 48s, num steps 49430453, FPS 2913, episode reward -19.0, episode length 2657
Time 04h 43m 04s, num steps 49478295, FPS 2913, episode reward -13.0, episode length 5328
Time 04h 43m 14s, num steps 49508686, FPS 2913, episode reward -20.0, episode length 2775
Time 04h 43m 25s, num steps 49540233, FPS 2913, episode reward -18.0, episode length 3116
Time 04h 43m 40s, num steps 49582897, FPS 2913, episode reward -18.0, episode length 5037
Time 04h 43m 59s, num steps 49638186, FPS 2913, episode reward -13.0, episode length 7292
Time 04h 44m 15s, num steps 49684207, FPS 2913, episode reward -17.0, episode length 5795
Time 04h 44m 29s, num steps 49722946, FPS 2913, episode reward -17.0, episode length 4187
Time 04h 44m 47s, num steps 49775120, FPS 2913, episode reward -12.0, episode length 6844
Time 04h 44m 56s, num steps 49802680, FPS 2913, episode reward -20.0, episode length 1954
Time 04h 45m 13s, num steps 49846923, FPS 2913, episode reward -18.0, episode length 5446
Time 04h 45m 29s, num steps 49894168, FPS 2913, episode reward -10.0, episode length 5784
Time 04h 45m 42s, num steps 49931496, FPS 2913, episode reward -20.0, episode length 4083
Time 04h 45m 51s, num steps 49958424, FPS 2913, episode reward -17.0, episode length 2013
Time 04h 46m 04s, num steps 49996612, FPS 2913, episode reward -15.0, episode length 3840
Time 04h 46m 22s, num steps 50046607, FPS 2913, episode reward -18.0, episode length 6321
Time 04h 46m 33s, num steps 50079216, FPS 2913, episode reward -15.0, episode length 3075
Time 04h 46m 50s, num steps 50125364, FPS 2913, episode reward -13.0, episode length 5521
Time 04h 47m 09s, num steps 50179234, FPS 2912, episode reward -6.0, episode length 6617
Time 04h 47m 26s, num steps 50227694, FPS 2912, episode reward -18.0, episode length 6091
Time 04h 47m 44s, num steps 50280637, FPS 2912, episode reward -17.0, episode length 6848
Time 04h 47m 58s, num steps 50321770, FPS 2912, episode reward -12.0, episode length 4271
Time 04h 48m 17s, num steps 50374967, FPS 2912, episode reward -14.0, episode length 6807
Time 04h 48m 35s, num steps 50427539, FPS 2912, episode reward -12.0, episode length 6749
Time 04h 48m 49s, num steps 50466493, FPS 2912, episode reward -15.0, episode length 3946
Time 04h 49m 04s, num steps 50510355, FPS 2912, episode reward -15.0, episode length 5175
Time 04h 49m 19s, num steps 50553463, FPS 2912, episode reward -17.0, episode length 4973
Time 04h 49m 35s, num steps 50599128, FPS 2912, episode reward -6.0, episode length 5847
Time 04h 49m 51s, num steps 50644602, FPS 2912, episode reward -10.0, episode length 5437
Time 04h 50m 05s, num steps 50686537, FPS 2912, episode reward -17.0, episode length 4618
Time 04h 50m 22s, num steps 50732436, FPS 2912, episode reward -13.0, episode length 5403
Time 04h 50m 40s, num steps 50781503, FPS 2912, episode reward -11.0, episode length 6413
Time 04h 50m 52s, num steps 50817529, FPS 2912, episode reward -18.0, episode length 3652
Time 04h 51m 07s, num steps 50860533, FPS 2912, episode reward -13.0, episode length 5258
Time 04h 51m 21s, num steps 50900859, FPS 2912, episode reward -13.0, episode length 4244
Time 04h 51m 33s, num steps 50937031, FPS 2912, episode reward -18.0, episode length 3743
Time 04h 51m 48s, num steps 50980375, FPS 2912, episode reward -19.0, episode length 4662
Time 04h 52m 04s, num steps 51029530, FPS 2912, episode reward -15.0, episode length 5812
Time 04h 52m 17s, num steps 51065485, FPS 2912, episode reward -20.0, episode length 3650
Time 04h 52m 34s, num steps 51116915, FPS 2912, episode reward -15.0, episode length 6731
Time 04h 52m 50s, num steps 51162913, FPS 2912, episode reward -18.0, episode length 5257
Time 04h 53m 07s, num steps 51212470, FPS 2912, episode reward -16.0, episode length 5910
Time 04h 53m 14s, num steps 51235045, FPS 2912, episode reward -21.0, episode length 1173
Time 04h 53m 32s, num steps 51287456, FPS 2912, episode reward -13.0, episode length 6753
Time 04h 53m 50s, num steps 51341359, FPS 2912, episode reward -13.0, episode length 6979
Time 04h 54m 06s, num steps 51386944, FPS 2912, episode reward -13.0, episode length 4929
Time 04h 54m 22s, num steps 51433879, FPS 2912, episode reward -11.0, episode length 5507
Time 04h 54m 37s, num steps 51477282, FPS 2912, episode reward -19.0, episode length 5071
Time 04h 54m 56s, num steps 51531728, FPS 2912, episode reward -11.0, episode length 7226
Time 04h 55m 13s, num steps 51580416, FPS 2912, episode reward -15.0, episode length 6572
Time 04h 55m 23s, num steps 51610706, FPS 2912, episode reward -17.0, episode length 2406
Time 04h 55m 39s, num steps 51654359, FPS 2912, episode reward -15.0, episode length 5552
Time 04h 55m 53s, num steps 51694245, FPS 2912, episode reward -15.0, episode length 4070
Time 04h 56m 11s, num steps 51744876, FPS 2912, episode reward -14.0, episode length 6290
Time 04h 56m 28s, num steps 51792657, FPS 2912, episode reward -17.0, episode length 5681
Time 04h 56m 45s, num steps 51840964, FPS 2912, episode reward -5.0, episode length 6057
Time 04h 57m 00s, num steps 51885295, FPS 2911, episode reward -15.0, episode length 5228
Time 04h 57m 19s, num steps 51938394, FPS 2911, episode reward -16.0, episode length 6372
Time 04h 57m 31s, num steps 51973680, FPS 2912, episode reward -17.0, episode length 3605
Time 04h 57m 48s, num steps 52025754, FPS 2912, episode reward -16.0, episode length 6120
Time 04h 58m 03s, num steps 52068300, FPS 2912, episode reward -10.0, episode length 4994
Time 04h 58m 23s, num steps 52126255, FPS 2911, episode reward -12.0, episode length 7744
Time 04h 58m 40s, num steps 52173412, FPS 2911, episode reward -12.0, episode length 5933
Time 04h 59m 02s, num steps 52236848, FPS 2911, episode reward -10.0, episode length 8263
Time 04h 59m 16s, num steps 52278916, FPS 2911, episode reward -20.0, episode length 4685
Time 04h 59m 27s, num steps 52311084, FPS 2911, episode reward -16.0, episode length 2942
Time 04h 59m 43s, num steps 52358206, FPS 2911, episode reward -13.0, episode length 5393
