Time 00h 00m 02s, num steps 20880, FPS 7978, episode reward -21.0, episode length 1357
Time 02h 35m 37s, num steps 72412649, FPS 7755, episode reward -9.0, episode length 9813
Time 02h 35m 52s, num steps 72534823, FPS 7755, episode reward -15.0, episode length 6049
Time 02h 36m 08s, num steps 72646645, FPS 7755, episode reward -13.0, episode length 5325
Time 02h 36m 30s, num steps 72821420, FPS 7754, episode reward -7.0, episode length 9870
Time 02h 36m 49s, num steps 72962619, FPS 7754, episode reward -14.0, episode length 7365
Time 02h 37m 09s, num steps 73120651, FPS 7754, episode reward -11.0, episode length 7418
Time 02h 37m 33s, num steps 73299419, FPS 7753, episode reward 1.0, episode length 10000
Time 02h 37m 46s, num steps 73397667, FPS 7753, episode reward -15.0, episode length 4335
Time 02h 38m 00s, num steps 73505326, FPS 7754, episode reward -17.0, episode length 4939
Time 02h 38m 23s, num steps 73681551, FPS 7753, episode reward -9.0, episode length 10000
Time 02h 38m 40s, num steps 73809350, FPS 7753, episode reward -12.0, episode length 6264
Time 02h 38m 58s, num steps 73950609, FPS 7753, episode reward -14.0, episode length 6267
Time 02h 39m 19s, num steps 74108263, FPS 7753, episode reward -6.0, episode length 8628
Time 02h 39m 37s, num steps 74248365, FPS 7753, episode reward -11.0, episode length 7440
Time 02h 40m 03s, num steps 74448534, FPS 7752, episode reward -1.0, episode length 10000
Time 02h 40m 24s, num steps 74610373, FPS 7752, episode reward -14.0, episode length 8772
Time 02h 40m 40s, num steps 74734509, FPS 7752, episode reward -18.0, episode length 6071
Time 02h 41m 04s, num steps 74921396, FPS 7752, episode reward -12.0, episode length 9432
Time 02h 41m 26s, num steps 75079491, FPS 7751, episode reward -7.0, episode length 8861
Time 02h 41m 41s, num steps 75198649, FPS 7751, episode reward -18.0, episode length 5837
Time 02h 42m 04s, num steps 75378007, FPS 7751, episode reward -11.0, episode length 8764
Time 02h 42m 28s, num steps 75555606, FPS 7751, episode reward -3.0, episode length 10000
Time 02h 42m 47s, num steps 75706248, FPS 7750, episode reward -6.0, episode length 8206
Time 02h 43m 13s, num steps 75901902, FPS 7750, episode reward -11.0, episode length 9210
Time 02h 43m 30s, num steps 76034911, FPS 7750, episode reward -12.0, episode length 6660
Time 02h 43m 53s, num steps 76208582, FPS 7750, episode reward -3.0, episode length 10000
Time 02h 44m 19s, num steps 76407269, FPS 7749, episode reward -3.0, episode length 10000
Time 02h 44m 43s, num steps 76585213, FPS 7749, episode reward -4.0, episode length 10000
Time 02h 45m 05s, num steps 76758925, FPS 7749, episode reward 0.0, episode length 10000
Time 02h 45m 28s, num steps 76934414, FPS 7749, episode reward -5.0, episode length 10000
Time 02h 45m 45s, num steps 77065868, FPS 7749, episode reward -7.0, episode length 6446
Time 02h 46m 06s, num steps 77228348, FPS 7748, episode reward -13.0, episode length 7845
Time 02h 46m 29s, num steps 77403522, FPS 7748, episode reward -2.0, episode length 10000
Time 02h 46m 50s, num steps 77564442, FPS 7749, episode reward -9.0, episode length 8765
Time 02h 47m 12s, num steps 77730146, FPS 7748, episode reward -10.0, episode length 7372
Time 02h 47m 28s, num steps 77859651, FPS 7748, episode reward -16.0, episode length 6345
Time 02h 47m 50s, num steps 78020965, FPS 7748, episode reward -8.0, episode length 8969
Time 02h 48m 15s, num steps 78217129, FPS 7748, episode reward -8.0, episode length 10000
Time 02h 48m 34s, num steps 78360071, FPS 7747, episode reward -5.0, episode length 7408
Time 02h 48m 57s, num steps 78535069, FPS 7747, episode reward -9.0, episode length 10000
Time 02h 49m 16s, num steps 78679921, FPS 7747, episode reward -14.0, episode length 6195
Time 02h 49m 31s, num steps 78800775, FPS 7747, episode reward -8.0, episode length 5876
Time 02h 49m 44s, num steps 78899718, FPS 7747, episode reward -19.0, episode length 3944
Time 02h 50m 03s, num steps 79047571, FPS 7747, episode reward -11.0, episode length 8148
Time 02h 50m 28s, num steps 79233808, FPS 7747, episode reward -12.0, episode length 8566
Time 02h 50m 46s, num steps 79375384, FPS 7747, episode reward -17.0, episode length 7370
Time 02h 51m 08s, num steps 79553127, FPS 7747, episode reward 2.0, episode length 10000
Time 02h 51m 28s, num steps 79697777, FPS 7746, episode reward -17.0, episode length 6562
Time 02h 51m 47s, num steps 79844644, FPS 7746, episode reward -5.0, episode length 8052
Time 02h 52m 07s, num steps 79999901, FPS 7746, episode reward -11.0, episode length 8435
Time 02h 52m 29s, num steps 80161700, FPS 7746, episode reward -9.0, episode length 7996
Time 02h 52m 50s, num steps 80324382, FPS 7746, episode reward -9.0, episode length 8943
Time 02h 53m 06s, num steps 80452807, FPS 7746, episode reward -18.0, episode length 6591
Time 02h 53m 22s, num steps 80575981, FPS 7746, episode reward -15.0, episode length 5491
Time 02h 53m 46s, num steps 80760190, FPS 7745, episode reward -10.0, episode length 8523
Time 02h 54m 07s, num steps 80914656, FPS 7745, episode reward -15.0, episode length 6809
Time 02h 54m 24s, num steps 81044682, FPS 7745, episode reward -16.0, episode length 5271
Time 02h 54m 42s, num steps 81182109, FPS 7745, episode reward -11.0, episode length 7088
Time 02h 54m 56s, num steps 81292980, FPS 7745, episode reward -18.0, episode length 4997
Time 02h 55m 17s, num steps 81450095, FPS 7744, episode reward -8.0, episode length 8550
Time 02h 55m 34s, num steps 81583943, FPS 7745, episode reward -15.0, episode length 6696
Time 02h 55m 51s, num steps 81715970, FPS 7744, episode reward -14.0, episode length 6494
Time 02h 56m 15s, num steps 81895993, FPS 7744, episode reward -13.0, episode length 9181
Time 02h 56m 36s, num steps 82059064, FPS 7744, episode reward -7.0, episode length 9001
Time 02h 56m 55s, num steps 82202252, FPS 7744, episode reward -7.0, episode length 7633
Time 02h 57m 15s, num steps 82354113, FPS 7743, episode reward -12.0, episode length 7818
Time 02h 57m 37s, num steps 82514524, FPS 7743, episode reward -12.0, episode length 8785
Time 02h 57m 58s, num steps 82675559, FPS 7742, episode reward -6.0, episode length 7904
Time 02h 58m 12s, num steps 82784941, FPS 7742, episode reward -18.0, episode length 5057
Time 02h 58m 34s, num steps 82954655, FPS 7742, episode reward -4.0, episode length 9532
Time 02h 58m 46s, num steps 83050143, FPS 7742, episode reward -13.0, episode length 4079
Time 02h 59m 03s, num steps 83179056, FPS 7742, episode reward -11.0, episode length 6569
Time 02h 59m 23s, num steps 83334510, FPS 7742, episode reward -11.0, episode length 8577
Time 02h 59m 49s, num steps 83529269, FPS 7742, episode reward 4.0, episode length 10000
Time 03h 00m 05s, num steps 83657346, FPS 7742, episode reward -13.0, episode length 6320
Time 03h 00m 25s, num steps 83807352, FPS 7742, episode reward -14.0, episode length 8283
Time 03h 00m 45s, num steps 83958551, FPS 7742, episode reward -5.0, episode length 7360
Time 03h 01m 03s, num steps 84097613, FPS 7742, episode reward -3.0, episode length 7437
Time 03h 01m 20s, num steps 84230955, FPS 7741, episode reward -15.0, episode length 6908
Time 03h 01m 46s, num steps 84427206, FPS 7741, episode reward 0.0, episode length 10000
Time 03h 02m 07s, num steps 84588440, FPS 7741, episode reward -14.0, episode length 8922
Time 03h 02m 29s, num steps 84752137, FPS 7740, episode reward -9.0, episode length 9196
Time 03h 02m 49s, num steps 84906741, FPS 7740, episode reward -9.0, episode length 6944
Time 03h 03m 13s, num steps 85084333, FPS 7740, episode reward -1.0, episode length 10000
Time 03h 03m 35s, num steps 85259631, FPS 7740, episode reward -13.0, episode length 10000
Time 03h 03m 57s, num steps 85420758, FPS 7739, episode reward -12.0, episode length 8947
Time 03h 04m 17s, num steps 85574772, FPS 7739, episode reward -15.0, episode length 8031
Time 03h 04m 39s, num steps 85744478, FPS 7739, episode reward -12.0, episode length 8003
Time 03h 05m 02s, num steps 85920130, FPS 7739, episode reward 0.0, episode length 10000
Time 03h 05m 19s, num steps 86051709, FPS 7738, episode reward -17.0, episode length 6778
Time 03h 05m 31s, num steps 86145267, FPS 7739, episode reward -18.0, episode length 3767
Time 03h 05m 55s, num steps 86322298, FPS 7738, episode reward -10.0, episode length 10000
Time 03h 06m 11s, num steps 86453047, FPS 7738, episode reward -9.0, episode length 6653
Time 03h 06m 28s, num steps 86580141, FPS 7738, episode reward -13.0, episode length 5784
Time 03h 06m 46s, num steps 86717035, FPS 7738, episode reward -15.0, episode length 6920
Time 03h 07m 09s, num steps 86892785, FPS 7738, episode reward -8.0, episode length 9942
Time 03h 07m 28s, num steps 87039604, FPS 7738, episode reward -17.0, episode length 6958
Time 03h 07m 51s, num steps 87216099, FPS 7738, episode reward -2.0, episode length 10000
Time 03h 08m 09s, num steps 87352196, FPS 7738, episode reward -17.0, episode length 7000
Time 03h 08m 33s, num steps 87536302, FPS 7738, episode reward -9.0, episode length 8919
Time 03h 08m 55s, num steps 87707667, FPS 7737, episode reward -8.0, episode length 7648
Time 03h 09m 19s, num steps 87885088, FPS 7737, episode reward -13.0, episode length 8401
Time 03h 09m 40s, num steps 88041211, FPS 7736, episode reward -8.0, episode length 8559
Time 03h 09m 56s, num steps 88169986, FPS 7736, episode reward -9.0, episode length 6460
Time 03h 10m 15s, num steps 88315757, FPS 7736, episode reward -15.0, episode length 7141
Time 03h 10m 34s, num steps 88464298, FPS 7736, episode reward -8.0, episode length 7939
Time 03h 10m 53s, num steps 88604684, FPS 7736, episode reward -13.0, episode length 7181
Time 03h 11m 19s, num steps 88801106, FPS 7736, episode reward -8.0, episode length 10000
Time 03h 11m 36s, num steps 88935148, FPS 7736, episode reward -12.0, episode length 6921
Time 03h 11m 52s, num steps 89057840, FPS 7736, episode reward -12.0, episode length 6124
Time 03h 12m 13s, num steps 89216072, FPS 7736, episode reward -8.0, episode length 8467
Time 03h 12m 33s, num steps 89371697, FPS 7735, episode reward -17.0, episode length 6665
Time 03h 12m 57s, num steps 89550929, FPS 7735, episode reward -10.0, episode length 8146
Time 03h 13m 13s, num steps 89680874, FPS 7735, episode reward -14.0, episode length 5289
Time 03h 13m 27s, num steps 89786099, FPS 7735, episode reward -12.0, episode length 4833
Time 03h 13m 45s, num steps 89922959, FPS 7735, episode reward -13.0, episode length 6961
Time 03h 14m 04s, num steps 90071603, FPS 7735, episode reward -6.0, episode length 8071
Time 03h 14m 25s, num steps 90231032, FPS 7735, episode reward -8.0, episode length 9094
Time 03h 14m 40s, num steps 90347573, FPS 7735, episode reward -14.0, episode length 5560
Time 03h 15m 06s, num steps 90546287, FPS 7735, episode reward -9.0, episode length 10000
Time 03h 15m 23s, num steps 90675767, FPS 7735, episode reward -7.0, episode length 6389
Time 03h 15m 44s, num steps 90839693, FPS 7735, episode reward -4.0, episode length 9218
Time 03h 16m 10s, num steps 91030289, FPS 7734, episode reward -8.0, episode length 10000
Time 03h 16m 27s, num steps 91165902, FPS 7734, episode reward -17.0, episode length 6886
Time 03h 16m 46s, num steps 91313806, FPS 7734, episode reward -12.0, episode length 7724
Time 03h 17m 03s, num steps 91441422, FPS 7734, episode reward -12.0, episode length 5947
Time 03h 17m 23s, num steps 91596384, FPS 7734, episode reward -13.0, episode length 8538
Time 03h 17m 42s, num steps 91738975, FPS 7734, episode reward -11.0, episode length 7635
Time 03h 18m 03s, num steps 91896430, FPS 7733, episode reward -11.0, episode length 7599
Time 03h 18m 24s, num steps 92056888, FPS 7733, episode reward -10.0, episode length 7172
Time 03h 18m 39s, num steps 92174112, FPS 7733, episode reward -15.0, episode length 4718
Time 03h 18m 59s, num steps 92324541, FPS 7733, episode reward -13.0, episode length 6536
Time 03h 19m 24s, num steps 92507912, FPS 7732, episode reward -13.0, episode length 8751
Time 03h 19m 44s, num steps 92665733, FPS 7732, episode reward -4.0, episode length 8656
Time 03h 20m 07s, num steps 92841780, FPS 7732, episode reward -10.0, episode length 10000
Time 03h 20m 34s, num steps 93046979, FPS 7731, episode reward -4.0, episode length 10000
Time 03h 21m 02s, num steps 93253863, FPS 7731, episode reward -3.0, episode length 10000
Time 03h 21m 25s, num steps 93428093, FPS 7731, episode reward 5.0, episode length 9849
Time 03h 21m 45s, num steps 93578148, FPS 7730, episode reward -13.0, episode length 8043
Time 03h 22m 06s, num steps 93735035, FPS 7730, episode reward -9.0, episode length 7249
Time 03h 22m 25s, num steps 93882009, FPS 7730, episode reward -13.0, episode length 7995
Time 03h 22m 47s, num steps 94059498, FPS 7730, episode reward -7.0, episode length 10000
Time 03h 23m 07s, num steps 94206520, FPS 7730, episode reward -12.0, episode length 6676
Time 03h 23m 26s, num steps 94348773, FPS 7729, episode reward -14.0, episode length 7620
Time 03h 23m 49s, num steps 94522716, FPS 7729, episode reward -2.0, episode length 9583
Time 03h 24m 03s, num steps 94633121, FPS 7729, episode reward -16.0, episode length 5056
Time 03h 24m 27s, num steps 94813911, FPS 7729, episode reward -2.0, episode length 10000
Time 03h 24m 53s, num steps 95005281, FPS 7728, episode reward -1.0, episode length 10000
Time 03h 25m 20s, num steps 95206411, FPS 7728, episode reward -6.0, episode length 9489
Time 03h 25m 48s, num steps 95417647, FPS 7727, episode reward -7.0, episode length 10000
Time 03h 26m 06s, num steps 95553666, FPS 7727, episode reward -12.0, episode length 7010
Time 03h 26m 29s, num steps 95728252, FPS 7727, episode reward -5.0, episode length 10000
Time 03h 26m 55s, num steps 95927358, FPS 7726, episode reward -14.0, episode length 9878
Time 03h 27m 17s, num steps 96094468, FPS 7726, episode reward -13.0, episode length 7497
Time 03h 27m 46s, num steps 96304857, FPS 7725, episode reward 6.0, episode length 10000
Time 03h 28m 13s, num steps 96513727, FPS 7725, episode reward -4.0, episode length 10000
Time 03h 28m 38s, num steps 96698178, FPS 7724, episode reward -11.0, episode length 8702
Time 03h 28m 58s, num steps 96850723, FPS 7724, episode reward -13.0, episode length 8262
Time 03h 29m 13s, num steps 96962168, FPS 7724, episode reward -18.0, episode length 5201
Time 03h 29m 34s, num steps 97127141, FPS 7724, episode reward -6.0, episode length 8318
Time 03h 29m 48s, num steps 97230577, FPS 7724, episode reward -16.0, episode length 4544
Time 03h 30m 07s, num steps 97377429, FPS 7724, episode reward -12.0, episode length 8039
Time 03h 30m 32s, num steps 97567325, FPS 7723, episode reward -2.0, episode length 10000
Time 03h 30m 54s, num steps 97732080, FPS 7723, episode reward -9.0, episode length 7399
Time 03h 31m 13s, num steps 97869845, FPS 7723, episode reward -13.0, episode length 6159
Time 03h 31m 26s, num steps 97969204, FPS 7722, episode reward -15.0, episode length 4462
Time 03h 31m 40s, num steps 98081090, FPS 7722, episode reward -16.0, episode length 5143
Time 03h 32m 03s, num steps 98253202, FPS 7722, episode reward -2.0, episode length 10000
Time 03h 32m 21s, num steps 98387555, FPS 7722, episode reward -12.0, episode length 7153
Time 03h 32m 43s, num steps 98552142, FPS 7722, episode reward -10.0, episode length 9203
Time 03h 33m 04s, num steps 98707869, FPS 7721, episode reward -17.0, episode length 7697
Time 03h 33m 27s, num steps 98884410, FPS 7721, episode reward -7.0, episode length 10000
Time 03h 33m 48s, num steps 99046886, FPS 7721, episode reward -9.0, episode length 8807
Time 03h 34m 12s, num steps 99228006, FPS 7720, episode reward -4.0, episode length 10000
Time 03h 34m 34s, num steps 99389936, FPS 7720, episode reward -12.0, episode length 8539
Time 03h 34m 54s, num steps 99543732, FPS 7720, episode reward -8.0, episode length 8098
Time 03h 35m 17s, num steps 99717365, FPS 7720, episode reward -9.0, episode length 9568
Time 03h 35m 40s, num steps 99897413, FPS 7720, episode reward -4.0, episode length 9955
Time 03h 36m 03s, num steps 100070064, FPS 7720, episode reward -10.0, episode length 9377
Time 03h 36m 26s, num steps 100248640, FPS 7720, episode reward -9.0, episode length 9678
Time 03h 36m 49s, num steps 100424099, FPS 7719, episode reward -9.0, episode length 9552
Time 03h 37m 04s, num steps 100538751, FPS 7719, episode reward -15.0, episode length 5431
Time 03h 37m 21s, num steps 100672180, FPS 7719, episode reward -12.0, episode length 6720
Time 03h 37m 40s, num steps 100816966, FPS 7719, episode reward -17.0, episode length 7252
Time 03h 38m 00s, num steps 100968936, FPS 7719, episode reward -15.0, episode length 8034
Time 03h 38m 16s, num steps 101096063, FPS 7719, episode reward -10.0, episode length 6408
Time 03h 38m 40s, num steps 101276830, FPS 7719, episode reward 0.0, episode length 10000
Time 03h 39m 03s, num steps 101451018, FPS 7719, episode reward -6.0, episode length 9574
Time 03h 39m 19s, num steps 101574335, FPS 7719, episode reward -12.0, episode length 5810
Time 03h 39m 42s, num steps 101752933, FPS 7719, episode reward -14.0, episode length 9815
Time 03h 39m 59s, num steps 101892999, FPS 7719, episode reward -15.0, episode length 7200
Time 03h 40m 16s, num steps 102013212, FPS 7719, episode reward -10.0, episode length 6141
Time 03h 40m 39s, num steps 102194710, FPS 7719, episode reward -8.0, episode length 10000
Time 03h 40m 55s, num steps 102318421, FPS 7719, episode reward -17.0, episode length 5970
Time 03h 41m 11s, num steps 102445769, FPS 7719, episode reward -14.0, episode length 6292
Time 03h 41m 26s, num steps 102551886, FPS 7719, episode reward -13.0, episode length 4630
Time 03h 41m 47s, num steps 102718161, FPS 7719, episode reward -14.0, episode length 8324
Time 03h 42m 10s, num steps 102893157, FPS 7719, episode reward -12.0, episode length 9386
Time 03h 42m 32s, num steps 103059543, FPS 7719, episode reward -9.0, episode length 8675
Time 03h 42m 55s, num steps 103240584, FPS 7719, episode reward -8.0, episode length 10000
Time 03h 43m 20s, num steps 103429942, FPS 7719, episode reward -7.0, episode length 10000
Time 03h 43m 43s, num steps 103607868, FPS 7719, episode reward -5.0, episode length 10000
Time 03h 44m 08s, num steps 103791772, FPS 7718, episode reward -9.0, episode length 9904
Time 03h 44m 28s, num steps 103940216, FPS 7717, episode reward -12.0, episode length 8099
Time 03h 44m 45s, num steps 104065433, FPS 7717, episode reward -10.0, episode length 6341
Time 03h 45m 02s, num steps 104192970, FPS 7716, episode reward -14.0, episode length 6673
Time 03h 45m 22s, num steps 104339580, FPS 7716, episode reward -17.0, episode length 7873
Time 03h 45m 47s, num steps 104529418, FPS 7716, episode reward -11.0, episode length 9091
Time 03h 46m 07s, num steps 104679557, FPS 7715, episode reward -6.0, episode length 8464
Time 03h 46m 25s, num steps 104817857, FPS 7715, episode reward -13.0, episode length 6113
Time 03h 46m 49s, num steps 104991588, FPS 7715, episode reward -7.0, episode length 10000
Time 03h 47m 06s, num steps 105125643, FPS 7715, episode reward -12.0, episode length 6359
Time 03h 47m 29s, num steps 105299649, FPS 7715, episode reward -8.0, episode length 10000
Time 03h 47m 52s, num steps 105466676, FPS 7714, episode reward -11.0, episode length 9451
Time 03h 48m 09s, num steps 105596204, FPS 7714, episode reward -13.0, episode length 6164
Time 03h 48m 28s, num steps 105748699, FPS 7714, episode reward -14.0, episode length 8205
Time 03h 48m 42s, num steps 105854426, FPS 7714, episode reward -19.0, episode length 4327
Time 03h 48m 55s, num steps 105954034, FPS 7714, episode reward -11.0, episode length 4465
Time 03h 49m 11s, num steps 106070316, FPS 7713, episode reward -16.0, episode length 5938
Time 03h 49m 31s, num steps 106220863, FPS 7713, episode reward -14.0, episode length 8176
Time 03h 49m 57s, num steps 106414916, FPS 7713, episode reward -6.0, episode length 10000
Time 03h 50m 19s, num steps 106583570, FPS 7713, episode reward -10.0, episode length 9179
Time 03h 50m 43s, num steps 106761530, FPS 7712, episode reward 0.0, episode length 10000
Time 03h 51m 08s, num steps 106946166, FPS 7712, episode reward -5.0, episode length 10000
Time 03h 51m 25s, num steps 107081863, FPS 7712, episode reward -16.0, episode length 6807
Time 03h 51m 46s, num steps 107247100, FPS 7712, episode reward -4.0, episode length 8855
Time 03h 52m 02s, num steps 107377784, FPS 7712, episode reward -12.0, episode length 5711
Time 03h 52m 26s, num steps 107561810, FPS 7712, episode reward -10.0, episode length 9049
Time 03h 52m 48s, num steps 107731309, FPS 7713, episode reward -13.0, episode length 9384
Time 03h 53m 09s, num steps 107895532, FPS 7713, episode reward -12.0, episode length 8543
Time 03h 53m 25s, num steps 108014084, FPS 7712, episode reward -15.0, episode length 5807
Time 03h 53m 47s, num steps 108185769, FPS 7713, episode reward -7.0, episode length 8925
Time 03h 54m 09s, num steps 108361439, FPS 7713, episode reward 0.0, episode length 10000
Time 03h 54m 34s, num steps 108552224, FPS 7713, episode reward -3.0, episode length 10000
Time 03h 54m 57s, num steps 108727176, FPS 7713, episode reward -11.0, episode length 10000
Time 03h 55m 18s, num steps 108888056, FPS 7713, episode reward -16.0, episode length 9062
Time 03h 55m 42s, num steps 109064643, FPS 7712, episode reward -4.0, episode length 10000
Time 03h 56m 05s, num steps 109240798, FPS 7712, episode reward -3.0, episode length 10000
Time 03h 56m 23s, num steps 109378431, FPS 7712, episode reward -13.0, episode length 5591
Time 03h 56m 46s, num steps 109557582, FPS 7712, episode reward 0.0, episode length 10000
Time 03h 57m 05s, num steps 109702736, FPS 7712, episode reward -11.0, episode length 7659
Time 03h 57m 26s, num steps 109869001, FPS 7712, episode reward -6.0, episode length 7446
Time 03h 57m 45s, num steps 110016619, FPS 7712, episode reward -6.0, episode length 7928
Time 03h 58m 09s, num steps 110198348, FPS 7712, episode reward -4.0, episode length 10000
Time 03h 58m 23s, num steps 110308756, FPS 7712, episode reward -12.0, episode length 5066
Time 03h 58m 46s, num steps 110489596, FPS 7712, episode reward -5.0, episode length 10000
Time 03h 59m 02s, num steps 110613192, FPS 7712, episode reward -12.0, episode length 6035
Time 03h 59m 26s, num steps 110796343, FPS 7712, episode reward -8.0, episode length 10000
Time 03h 59m 43s, num steps 110928174, FPS 7712, episode reward -14.0, episode length 6814
Time 04h 00m 04s, num steps 111097080, FPS 7712, episode reward -17.0, episode length 8450
Time 04h 00m 23s, num steps 111245923, FPS 7713, episode reward -10.0, episode length 7814
Time 04h 00m 44s, num steps 111402255, FPS 7713, episode reward -11.0, episode length 8679
Time 04h 01m 00s, num steps 111527029, FPS 7713, episode reward -15.0, episode length 5673
Time 04h 01m 15s, num steps 111642507, FPS 7713, episode reward -13.0, episode length 5585
Time 04h 01m 36s, num steps 111813079, FPS 7713, episode reward -11.0, episode length 9415
Time 04h 02m 03s, num steps 112021696, FPS 7713, episode reward -8.0, episode length 10000
Time 04h 02m 21s, num steps 112158264, FPS 7713, episode reward -10.0, episode length 6983
Time 04h 02m 38s, num steps 112283098, FPS 7712, episode reward -10.0, episode length 6352
Time 04h 03m 04s, num steps 112479381, FPS 7712, episode reward -6.0, episode length 10000
Time 04h 03m 23s, num steps 112624832, FPS 7712, episode reward -12.0, episode length 7760
Time 04h 03m 46s, num steps 112796710, FPS 7712, episode reward -2.0, episode length 10000
Time 04h 04m 11s, num steps 112983382, FPS 7711, episode reward -9.0, episode length 8513
Time 04h 04m 29s, num steps 113117265, FPS 7711, episode reward -17.0, episode length 7069
Time 04h 04m 52s, num steps 113287866, FPS 7711, episode reward -11.0, episode length 9804
Time 04h 05m 09s, num steps 113418953, FPS 7711, episode reward -16.0, episode length 5792
Time 04h 05m 32s, num steps 113596730, FPS 7711, episode reward -8.0, episode length 10000
Time 04h 05m 54s, num steps 113754385, FPS 7710, episode reward -12.0, episode length 8426
Time 04h 06m 17s, num steps 113933875, FPS 7710, episode reward -7.0, episode length 9872
Time 04h 06m 41s, num steps 114110458, FPS 7709, episode reward -7.0, episode length 9096
Time 04h 07m 05s, num steps 114289661, FPS 7709, episode reward -8.0, episode length 10000
Time 04h 07m 29s, num steps 114465249, FPS 7709, episode reward -4.0, episode length 10000
Time 04h 07m 51s, num steps 114627155, FPS 7708, episode reward -8.0, episode length 7310
Time 04h 08m 15s, num steps 114806435, FPS 7707, episode reward 3.0, episode length 10000
Time 04h 08m 29s, num steps 114915218, FPS 7707, episode reward -13.0, episode length 4863
Time 04h 08m 53s, num steps 115089495, FPS 7707, episode reward -8.0, episode length 10000
Time 04h 09m 14s, num steps 115244816, FPS 7706, episode reward -11.0, episode length 8188
Time 04h 09m 30s, num steps 115363070, FPS 7706, episode reward -12.0, episode length 5939
Time 04h 09m 44s, num steps 115466683, FPS 7706, episode reward -14.0, episode length 4953
Time 04h 10m 09s, num steps 115650512, FPS 7705, episode reward -1.0, episode length 10000
Time 04h 10m 32s, num steps 115819397, FPS 7705, episode reward -10.0, episode length 10000
Time 04h 10m 58s, num steps 116016680, FPS 7704, episode reward -5.0, episode length 10000
Time 04h 11m 20s, num steps 116186081, FPS 7704, episode reward -10.0, episode length 9394
Time 04h 11m 38s, num steps 116318827, FPS 7704, episode reward -13.0, episode length 6979
Time 04h 11m 52s, num steps 116426338, FPS 7704, episode reward -17.0, episode length 4666
Time 04h 12m 15s, num steps 116602587, FPS 7704, episode reward -10.0, episode length 10000
Time 04h 12m 38s, num steps 116778996, FPS 7704, episode reward 2.0, episode length 10000
Time 04h 13m 05s, num steps 116989051, FPS 7704, episode reward 1.0, episode length 10000
Time 04h 13m 28s, num steps 117162695, FPS 7704, episode reward -8.0, episode length 10000
Time 04h 13m 50s, num steps 117328008, FPS 7704, episode reward -7.0, episode length 8838
Time 04h 14m 10s, num steps 117485232, FPS 7704, episode reward -13.0, episode length 8331
Time 04h 14m 38s, num steps 117699395, FPS 7703, episode reward 3.0, episode length 10000
Time 04h 15m 01s, num steps 117875624, FPS 7703, episode reward -8.0, episode length 10000
Time 04h 15m 19s, num steps 118008789, FPS 7703, episode reward -18.0, episode length 6802
Time 04h 15m 42s, num steps 118191863, FPS 7703, episode reward -8.0, episode length 8449
Time 04h 16m 05s, num steps 118363638, FPS 7703, episode reward -16.0, episode length 9425
Time 04h 16m 26s, num steps 118530858, FPS 7703, episode reward -9.0, episode length 9159
Time 04h 16m 41s, num steps 118648918, FPS 7704, episode reward -10.0, episode length 5295
Time 04h 17m 02s, num steps 118807416, FPS 7703, episode reward -13.0, episode length 8931
Time 04h 17m 21s, num steps 118952466, FPS 7704, episode reward -12.0, episode length 7020
Time 04h 17m 46s, num steps 119147703, FPS 7703, episode reward -12.0, episode length 8881
Time 04h 18m 10s, num steps 119326408, FPS 7703, episode reward -8.0, episode length 10000
Time 04h 18m 27s, num steps 119459096, FPS 7703, episode reward -9.0, episode length 6865
Time 04h 18m 55s, num steps 119668635, FPS 7703, episode reward -3.0, episode length 10000
Time 04h 19m 17s, num steps 119843968, FPS 7703, episode reward -5.0, episode length 9832
Time 04h 19m 36s, num steps 119988811, FPS 7703, episode reward -8.0, episode length 7582
Time 04h 19m 55s, num steps 120137492, FPS 7703, episode reward -16.0, episode length 6340
Time 04h 20m 18s, num steps 120313447, FPS 7703, episode reward -3.0, episode length 10000
Time 04h 20m 40s, num steps 120478733, FPS 7703, episode reward -8.0, episode length 9371
Time 04h 20m 59s, num steps 120628481, FPS 7703, episode reward -13.0, episode length 7830
Time 04h 21m 14s, num steps 120742687, FPS 7703, episode reward -16.0, episode length 5443
Time 04h 21m 39s, num steps 120935737, FPS 7703, episode reward -8.0, episode length 10000
Time 04h 21m 59s, num steps 121092983, FPS 7703, episode reward -9.0, episode length 8591
Time 04h 22m 22s, num steps 121268479, FPS 7703, episode reward -11.0, episode length 10000
Time 04h 22m 43s, num steps 121431129, FPS 7703, episode reward -9.0, episode length 8655
Time 04h 23m 06s, num steps 121604156, FPS 7703, episode reward -8.0, episode length 10000
Time 04h 23m 33s, num steps 121813989, FPS 7703, episode reward 6.0, episode length 10000
Time 04h 24m 02s, num steps 122030190, FPS 7703, episode reward 0.0, episode length 10000
Time 04h 24m 28s, num steps 122228066, FPS 7703, episode reward -9.0, episode length 9048
Time 04h 24m 56s, num steps 122442217, FPS 7703, episode reward -5.0, episode length 10000
Time 04h 25m 24s, num steps 122657003, FPS 7702, episode reward -6.0, episode length 10000
Time 04h 25m 52s, num steps 122870387, FPS 7702, episode reward -6.0, episode length 10000
Time 04h 26m 12s, num steps 123023774, FPS 7702, episode reward -13.0, episode length 6470
Time 04h 26m 29s, num steps 123149532, FPS 7702, episode reward -14.0, episode length 4744
Time 04h 26m 56s, num steps 123357391, FPS 7702, episode reward -15.0, episode length 9710
