Time 00h 00m 06s, num steps 8531, FPS 1349, episode reward -20.0, episode length 1321
Time 03h 05m 39s, num steps 23439261, FPS 2104, episode reward -14.0, episode length 6496
Time 03h 05m 50s, num steps 23461224, FPS 2104, episode reward -21.0, episode length 1340
Time 03h 06m 02s, num steps 23483847, FPS 2104, episode reward -20.0, episode length 1480
Time 03h 06m 15s, num steps 23508503, FPS 2104, episode reward -17.0, episode length 2015
Time 03h 06m 29s, num steps 23534891, FPS 2103, episode reward -18.0, episode length 2459
Time 03h 06m 50s, num steps 23572027, FPS 2103, episode reward -14.0, episode length 4398
Time 03h 07m 37s, num steps 23647257, FPS 2101, episode reward -3.0, episode length 9301
Time 03h 08m 10s, num steps 23702649, FPS 2099, episode reward -16.0, episode length 7792
Time 03h 08m 48s, num steps 23765032, FPS 2098, episode reward -13.0, episode length 8005
Time 03h 09m 13s, num steps 23807237, FPS 2097, episode reward -15.0, episode length 4852
Time 03h 09m 39s, num steps 23851508, FPS 2096, episode reward -15.0, episode length 5041
Time 03h 09m 57s, num steps 23884019, FPS 2096, episode reward -19.0, episode length 2787
Time 03h 10m 54s, num steps 23973006, FPS 2093, episode reward -9.0, episode length 12318
Time 03h 11m 46s, num steps 24055291, FPS 2091, episode reward -7.0, episode length 11290
Time 03h 12m 03s, num steps 24086696, FPS 2090, episode reward -19.0, episode length 2884
Time 03h 12m 19s, num steps 24116220, FPS 2090, episode reward -18.0, episode length 2439
Time 03h 12m 37s, num steps 24148926, FPS 2089, episode reward -19.0, episode length 2963
Time 03h 13m 09s, num steps 24201390, FPS 2088, episode reward -15.0, episode length 6111
Time 03h 13m 59s, num steps 24281416, FPS 2086, episode reward -10.0, episode length 9961
Time 03h 14m 46s, num steps 24356279, FPS 2084, episode reward -13.0, episode length 10027
Time 03h 15m 26s, num steps 24422160, FPS 2083, episode reward -5.0, episode length 8053
Time 03h 15m 56s, num steps 24471621, FPS 2082, episode reward -11.0, episode length 6630
Time 03h 16m 07s, num steps 24494280, FPS 2081, episode reward -21.0, episode length 1668
Time 03h 16m 31s, num steps 24535446, FPS 2081, episode reward -12.0, episode length 4445
Time 03h 17m 15s, num steps 24606351, FPS 2079, episode reward -11.0, episode length 9069
Time 03h 17m 42s, num steps 24651440, FPS 2078, episode reward -8.0, episode length 5168
Time 03h 18m 35s, num steps 24734576, FPS 2076, episode reward 5.0, episode length 11160
Time 03h 19m 15s, num steps 24799494, FPS 2074, episode reward -16.0, episode length 8366
Time 03h 19m 39s, num steps 24840830, FPS 2074, episode reward -14.0, episode length 4404
Time 03h 20m 16s, num steps 24901199, FPS 2072, episode reward -8.0, episode length 7662
Time 03h 20m 51s, num steps 24958117, FPS 2071, episode reward -18.0, episode length 6593
Time 03h 21m 34s, num steps 25027787, FPS 2069, episode reward -15.0, episode length 9148
Time 03h 22m 04s, num steps 25077089, FPS 2068, episode reward -15.0, episode length 5433
Time 03h 22m 24s, num steps 25112616, FPS 2068, episode reward -16.0, episode length 3693
Time 03h 22m 40s, num steps 25140980, FPS 2067, episode reward -17.0, episode length 2654
Time 03h 23m 36s, num steps 25230317, FPS 2065, episode reward -5.0, episode length 12006
Time 03h 24m 26s, num steps 25309327, FPS 2063, episode reward -9.0, episode length 10270
Time 03h 24m 55s, num steps 25358361, FPS 2062, episode reward -14.0, episode length 5700
Time 03h 25m 07s, num steps 25380322, FPS 2062, episode reward -20.0, episode length 1792
Time 03h 25m 33s, num steps 25425202, FPS 2061, episode reward -15.0, episode length 6039
Time 03h 25m 53s, num steps 25459663, FPS 2061, episode reward -12.0, episode length 3394
Time 03h 26m 22s, num steps 25509036, FPS 2060, episode reward -9.0, episode length 5595
Time 03h 26m 53s, num steps 25560464, FPS 2059, episode reward -15.0, episode length 5909
Time 03h 27m 36s, num steps 25629623, FPS 2058, episode reward -14.0, episode length 8830
Time 03h 28m 20s, num steps 25699555, FPS 2056, episode reward -7.0, episode length 9242
Time 03h 29m 09s, num steps 25777751, FPS 2054, episode reward -7.0, episode length 9962
Time 03h 29m 53s, num steps 25849394, FPS 2053, episode reward -6.0, episode length 9358
Time 03h 30m 09s, num steps 25878834, FPS 2052, episode reward -16.0, episode length 2475
Time 03h 30m 46s, num steps 25938622, FPS 2051, episode reward -12.0, episode length 7557
Time 03h 31m 13s, num steps 25984137, FPS 2050, episode reward -14.0, episode length 5131
Time 03h 32m 04s, num steps 26064894, FPS 2048, episode reward -6.0, episode length 11016
Time 03h 32m 37s, num steps 26118984, FPS 2047, episode reward -7.0, episode length 6517
Time 03h 33m 12s, num steps 26175520, FPS 2046, episode reward -7.0, episode length 7068
Time 03h 33m 56s, num steps 26245169, FPS 2045, episode reward -2.0, episode length 9236
Time 03h 34m 39s, num steps 26314192, FPS 2043, episode reward -15.0, episode length 8676
Time 03h 35m 18s, num steps 26377956, FPS 2042, episode reward -9.0, episode length 7814
Time 03h 36m 17s, num steps 26470871, FPS 2040, episode reward -7.0, episode length 12822
Time 03h 37m 09s, num steps 26552672, FPS 2038, episode reward -3.0, episode length 10657
Time 03h 37m 30s, num steps 26589498, FPS 2037, episode reward -15.0, episode length 3561
Time 03h 38m 09s, num steps 26652934, FPS 2036, episode reward -3.0, episode length 8405
Time 03h 38m 59s, num steps 26732663, FPS 2034, episode reward -7.0, episode length 10480
Time 03h 39m 46s, num steps 26807586, FPS 2033, episode reward -9.0, episode length 9868
Time 03h 40m 29s, num steps 26877275, FPS 2032, episode reward -11.0, episode length 8654
Time 03h 40m 57s, num steps 26924944, FPS 2031, episode reward -16.0, episode length 5178
Time 03h 41m 22s, num steps 26966468, FPS 2030, episode reward -17.0, episode length 4498
Time 03h 41m 36s, num steps 26992959, FPS 2030, episode reward -21.0, episode length 2296
Time 03h 42m 21s, num steps 27065547, FPS 2029, episode reward 8.0, episode length 9242
Time 03h 43m 15s, num steps 27150807, FPS 2027, episode reward -8.0, episode length 11261
Time 03h 44m 00s, num steps 27222784, FPS 2025, episode reward -5.0, episode length 10865
Time 03h 44m 50s, num steps 27302673, FPS 2024, episode reward -10.0, episode length 10378
Time 03h 45m 27s, num steps 27365625, FPS 2023, episode reward -9.0, episode length 8793
Time 03h 46m 22s, num steps 27451842, FPS 2021, episode reward 4.0, episode length 12130
Time 03h 46m 58s, num steps 27510628, FPS 2020, episode reward -14.0, episode length 7079
Time 03h 47m 28s, num steps 27560544, FPS 2019, episode reward -10.0, episode length 5563
Time 03h 47m 59s, num steps 27612711, FPS 2018, episode reward -11.0, episode length 6154
Time 03h 48m 40s, num steps 27679347, FPS 2017, episode reward -7.0, episode length 9913
Time 03h 49m 21s, num steps 27745154, FPS 2016, episode reward -13.0, episode length 8532
Time 03h 49m 41s, num steps 27779144, FPS 2016, episode reward -19.0, episode length 3522
Time 03h 50m 31s, num steps 27860528, FPS 2014, episode reward -7.0, episode length 13022
Time 03h 51m 20s, num steps 27945323, FPS 2013, episode reward -9.0, episode length 11635
Time 03h 52m 13s, num steps 28057529, FPS 2014, episode reward -3.0, episode length 14565
Time 03h 52m 43s, num steps 28120616, FPS 2014, episode reward -4.0, episode length 7365
Time 03h 53m 00s, num steps 28157139, FPS 2014, episode reward -16.0, episode length 3422
Time 03h 53m 45s, num steps 28253208, FPS 2014, episode reward -4.0, episode length 11366
Time 03h 54m 04s, num steps 28294818, FPS 2015, episode reward -13.0, episode length 4042
Time 03h 54m 30s, num steps 28350191, FPS 2015, episode reward -10.0, episode length 6061
Time 03h 55m 04s, num steps 28422048, FPS 2015, episode reward -11.0, episode length 8323
Time 03h 55m 30s, num steps 28477654, FPS 2015, episode reward -15.0, episode length 5540
Time 03h 56m 15s, num steps 28571412, FPS 2016, episode reward -2.0, episode length 11591
Time 03h 56m 43s, num steps 28630260, FPS 2016, episode reward -17.0, episode length 6837
Time 03h 57m 21s, num steps 28709989, FPS 2016, episode reward -5.0, episode length 9586
Time 03h 58m 18s, num steps 28829473, FPS 2016, episode reward -5.0, episode length 14612
Time 03h 58m 56s, num steps 28910417, FPS 2017, episode reward -8.0, episode length 9263
Time 03h 59m 10s, num steps 28941907, FPS 2017, episode reward -18.0, episode length 2307
Time 03h 59m 27s, num steps 28978715, FPS 2017, episode reward -14.0, episode length 3138
Time 03h 59m 56s, num steps 29040349, FPS 2017, episode reward -11.0, episode length 6808
Time 04h 00m 33s, num steps 29118959, FPS 2018, episode reward -6.0, episode length 9004
Time 04h 01m 10s, num steps 29198585, FPS 2018, episode reward -9.0, episode length 8594
Time 04h 01m 26s, num steps 29234450, FPS 2018, episode reward -16.0, episode length 3392
Time 04h 01m 57s, num steps 29299578, FPS 2018, episode reward -12.0, episode length 7495
Time 04h 02m 36s, num steps 29381441, FPS 2018, episode reward -15.0, episode length 10156
Time 04h 03m 14s, num steps 29461572, FPS 2019, episode reward -6.0, episode length 9121
Time 04h 03m 52s, num steps 29542529, FPS 2019, episode reward -8.0, episode length 9523
Time 04h 04m 31s, num steps 29624399, FPS 2019, episode reward -7.0, episode length 9552
Time 04h 04m 58s, num steps 29681950, FPS 2019, episode reward -13.0, episode length 5726
Time 04h 05m 26s, num steps 29742452, FPS 2020, episode reward -12.0, episode length 6713
Time 04h 05m 58s, num steps 29808308, FPS 2020, episode reward -10.0, episode length 7843
Time 04h 06m 32s, num steps 29880654, FPS 2020, episode reward -16.0, episode length 7703
Time 04h 07m 11s, num steps 29964859, FPS 2020, episode reward -8.0, episode length 9560
Time 04h 07m 49s, num steps 30044365, FPS 2021, episode reward -6.0, episode length 8961
Time 04h 08m 21s, num steps 30113443, FPS 2021, episode reward -16.0, episode length 7257
Time 04h 09m 02s, num steps 30199713, FPS 2021, episode reward -6.0, episode length 9519
Time 04h 09m 43s, num steps 30285540, FPS 2021, episode reward -10.0, episode length 9966
Time 04h 10m 25s, num steps 30374559, FPS 2022, episode reward -8.0, episode length 9902
Time 04h 10m 50s, num steps 30429410, FPS 2022, episode reward -13.0, episode length 5503
Time 04h 11m 30s, num steps 30513190, FPS 2022, episode reward -10.0, episode length 8995
Time 04h 12m 15s, num steps 30608439, FPS 2022, episode reward -9.0, episode length 11180
Time 04h 12m 47s, num steps 30677021, FPS 2023, episode reward -9.0, episode length 7741
Time 04h 13m 42s, num steps 30792147, FPS 2023, episode reward -4.0, episode length 13922
Time 04h 14m 18s, num steps 30869147, FPS 2023, episode reward -13.0, episode length 8772
Time 04h 14m 47s, num steps 30930736, FPS 2023, episode reward -13.0, episode length 7012
Time 04h 15m 27s, num steps 31015788, FPS 2023, episode reward -10.0, episode length 10024
Time 04h 15m 55s, num steps 31076337, FPS 2024, episode reward -12.0, episode length 5383
Time 04h 16m 18s, num steps 31125959, FPS 2024, episode reward -15.0, episode length 5084
Time 04h 17m 05s, num steps 31223468, FPS 2024, episode reward -8.0, episode length 11956
Time 04h 17m 43s, num steps 31303499, FPS 2024, episode reward -9.0, episode length 9082
Time 04h 18m 05s, num steps 31352692, FPS 2025, episode reward -18.0, episode length 4912
Time 04h 18m 50s, num steps 31447830, FPS 2025, episode reward -10.0, episode length 10884
Time 04h 19m 35s, num steps 31541583, FPS 2025, episode reward -4.0, episode length 11485
Time 04h 19m 58s, num steps 31592216, FPS 2025, episode reward -14.0, episode length 5135
Time 04h 20m 30s, num steps 31658613, FPS 2025, episode reward -8.0, episode length 7247
Time 04h 20m 52s, num steps 31706256, FPS 2026, episode reward -15.0, episode length 5236
Time 04h 21m 41s, num steps 31809862, FPS 2026, episode reward -1.0, episode length 12578
Time 04h 22m 10s, num steps 31869723, FPS 2026, episode reward -10.0, episode length 6403
Time 04h 22m 39s, num steps 31933286, FPS 2026, episode reward -16.0, episode length 6840
Time 04h 23m 08s, num steps 31993860, FPS 2026, episode reward -10.0, episode length 6527
Time 04h 23m 37s, num steps 32056265, FPS 2027, episode reward -12.0, episode length 6749
Time 04h 24m 01s, num steps 32108652, FPS 2027, episode reward -17.0, episode length 5524
Time 04h 24m 34s, num steps 32178894, FPS 2027, episode reward -13.0, episode length 7406
Time 04h 25m 24s, num steps 32283803, FPS 2027, episode reward -1.0, episode length 12137
Time 04h 26m 00s, num steps 32361940, FPS 2028, episode reward -8.0, episode length 8703
Time 04h 26m 36s, num steps 32438137, FPS 2028, episode reward -8.0, episode length 8154
Time 04h 27m 16s, num steps 32523236, FPS 2028, episode reward -8.0, episode length 9193
Time 04h 27m 44s, num steps 32584728, FPS 2028, episode reward -13.0, episode length 5760
Time 04h 28m 14s, num steps 32648511, FPS 2028, episode reward -5.0, episode length 7462
Time 04h 28m 54s, num steps 32730807, FPS 2029, episode reward -5.0, episode length 9885
Time 04h 29m 35s, num steps 32816864, FPS 2029, episode reward -9.0, episode length 10314
Time 04h 29m 59s, num steps 32869132, FPS 2029, episode reward -17.0, episode length 5766
Time 04h 30m 40s, num steps 32954691, FPS 2029, episode reward -7.0, episode length 10565
Time 04h 31m 11s, num steps 33021074, FPS 2029, episode reward -13.0, episode length 7417
Time 04h 32m 00s, num steps 33123939, FPS 2030, episode reward -3.0, episode length 12379
Time 04h 32m 18s, num steps 33162845, FPS 2030, episode reward -18.0, episode length 3510
Time 04h 33m 15s, num steps 33283047, FPS 2030, episode reward 1.0, episode length 14581
Time 04h 33m 28s, num steps 33310909, FPS 2030, episode reward -18.0, episode length 2051
Time 04h 33m 41s, num steps 33341254, FPS 2030, episode reward -17.0, episode length 2327
Time 04h 33m 52s, num steps 33366276, FPS 2030, episode reward -20.0, episode length 1605
Time 04h 34m 18s, num steps 33421394, FPS 2031, episode reward -12.0, episode length 6043
Time 04h 34m 58s, num steps 33506774, FPS 2031, episode reward -8.0, episode length 9493
Time 04h 35m 41s, num steps 33598350, FPS 2031, episode reward -8.0, episode length 10440
Time 04h 36m 05s, num steps 33649699, FPS 2031, episode reward -11.0, episode length 5611
Time 04h 36m 40s, num steps 33723862, FPS 2031, episode reward -8.0, episode length 8602
Time 04h 37m 20s, num steps 33808035, FPS 2032, episode reward -6.0, episode length 9678
Time 04h 37m 54s, num steps 33880275, FPS 2032, episode reward -12.0, episode length 8102
Time 04h 38m 29s, num steps 33952845, FPS 2032, episode reward -9.0, episode length 8727
Time 04h 38m 50s, num steps 33999088, FPS 2032, episode reward -17.0, episode length 4926
Time 04h 39m 40s, num steps 34103739, FPS 2032, episode reward -9.0, episode length 12591
Time 04h 40m 29s, num steps 34206185, FPS 2033, episode reward 3.0, episode length 12039
Time 04h 41m 13s, num steps 34300108, FPS 2033, episode reward -6.0, episode length 10700
Time 04h 41m 50s, num steps 34378795, FPS 2033, episode reward -10.0, episode length 8471
Time 04h 42m 21s, num steps 34444733, FPS 2033, episode reward -13.0, episode length 7114
Time 04h 43m 00s, num steps 34527598, FPS 2033, episode reward -6.0, episode length 9627
Time 04h 43m 33s, num steps 34599070, FPS 2034, episode reward -13.0, episode length 7924
Time 04h 44m 04s, num steps 34663656, FPS 2034, episode reward -15.0, episode length 6691
Time 04h 45m 01s, num steps 34783709, FPS 2034, episode reward -3.0, episode length 14632
Time 04h 46m 04s, num steps 34914486, FPS 2034, episode reward -3.0, episode length 15915
Time 04h 46m 47s, num steps 35004110, FPS 2034, episode reward 1.0, episode length 11025
Time 04h 47m 10s, num steps 35054888, FPS 2034, episode reward -13.0, episode length 5512
Time 04h 47m 56s, num steps 35152178, FPS 2035, episode reward 5.0, episode length 11366
Time 04h 48m 29s, num steps 35220568, FPS 2035, episode reward -10.0, episode length 7719
Time 04h 49m 02s, num steps 35289684, FPS 2035, episode reward -7.0, episode length 8300
Time 04h 49m 46s, num steps 35381749, FPS 2035, episode reward 5.0, episode length 11573
Time 04h 50m 16s, num steps 35446782, FPS 2035, episode reward -11.0, episode length 7138
Time 04h 50m 51s, num steps 35520609, FPS 2035, episode reward -9.0, episode length 7790
Time 04h 51m 02s, num steps 35546408, FPS 2036, episode reward -20.0, episode length 1551
Time 04h 51m 11s, num steps 35569073, FPS 2036, episode reward -21.0, episode length 1196
Time 04h 51m 23s, num steps 35594360, FPS 2036, episode reward -19.0, episode length 1841
Time 04h 51m 34s, num steps 35620636, FPS 2036, episode reward -21.0, episode length 1820
Time 04h 51m 49s, num steps 35654253, FPS 2036, episode reward -18.0, episode length 2609
Time 04h 52m 25s, num steps 35730358, FPS 2036, episode reward -10.0, episode length 8325
Time 04h 53m 09s, num steps 35823749, FPS 2037, episode reward -5.0, episode length 10491
Time 04h 53m 49s, num steps 35909771, FPS 2037, episode reward -9.0, episode length 9813
Time 04h 54m 11s, num steps 35955719, FPS 2037, episode reward -11.0, episode length 4513
Time 04h 54m 33s, num steps 36004392, FPS 2037, episode reward -15.0, episode length 4673
Time 04h 55m 08s, num steps 36079139, FPS 2037, episode reward -12.0, episode length 8249
Time 04h 55m 48s, num steps 36163216, FPS 2038, episode reward -7.0, episode length 9737
Time 04h 56m 03s, num steps 36196237, FPS 2038, episode reward -19.0, episode length 2639
Time 04h 56m 12s, num steps 36218219, FPS 2038, episode reward -21.0, episode length 1098
Time 04h 56m 45s, num steps 36289281, FPS 2038, episode reward -14.0, episode length 7791
Time 04h 57m 41s, num steps 36403487, FPS 2038, episode reward -1.0, episode length 14975
Time 04h 58m 14s, num steps 36474518, FPS 2038, episode reward -13.0, episode length 8063
Time 04h 59m 10s, num steps 36590367, FPS 2038, episode reward -2.0, episode length 14522
Time 04h 59m 49s, num steps 36674014, FPS 2039, episode reward -10.0, episode length 9591
Time 05h 00m 36s, num steps 36772940, FPS 2039, episode reward -11.0, episode length 11146
Time 05h 01m 17s, num steps 36858770, FPS 2039, episode reward -9.0, episode length 9344
Time 05h 02m 03s, num steps 36954921, FPS 2039, episode reward -3.0, episode length 12422
Time 05h 02m 49s, num steps 37051517, FPS 2039, episode reward -5.0, episode length 11838
Time 05h 03m 26s, num steps 37128818, FPS 2039, episode reward -7.0, episode length 8963
Time 05h 04m 28s, num steps 37259126, FPS 2040, episode reward -10.0, episode length 16104
Time 05h 05m 23s, num steps 37375492, FPS 2040, episode reward -2.0, episode length 13755
Time 05h 06m 10s, num steps 37474848, FPS 2040, episode reward -7.0, episode length 11161
Time 05h 06m 55s, num steps 37568919, FPS 2040, episode reward -6.0, episode length 11211
Time 05h 07m 34s, num steps 37649961, FPS 2040, episode reward -7.0, episode length 9946
Time 05h 08m 13s, num steps 37731481, FPS 2040, episode reward -11.0, episode length 9057
Time 05h 09m 03s, num steps 37837655, FPS 2040, episode reward -1.0, episode length 12666
Time 05h 09m 56s, num steps 37949983, FPS 2041, episode reward -3.0, episode length 12921
Time 05h 10m 09s, num steps 37978550, FPS 2041, episode reward -19.0, episode length 2162
Time 05h 10m 43s, num steps 38051681, FPS 2041, episode reward -10.0, episode length 8468
Time 05h 11m 21s, num steps 38130520, FPS 2041, episode reward -9.0, episode length 8473
Time 05h 11m 59s, num steps 38211242, FPS 2041, episode reward -13.0, episode length 10017
Time 05h 12m 34s, num steps 38285190, FPS 2041, episode reward -9.0, episode length 8560
Time 05h 13m 26s, num steps 38394725, FPS 2042, episode reward -4.0, episode length 12934
Time 05h 14m 08s, num steps 38482882, FPS 2042, episode reward -11.0, episode length 10498
Time 05h 15m 01s, num steps 38593430, FPS 2042, episode reward -4.0, episode length 13473
Time 05h 15m 42s, num steps 38680753, FPS 2042, episode reward -5.0, episode length 10406
Time 05h 15m 56s, num steps 38712200, FPS 2042, episode reward -17.0, episode length 2482
Time 05h 16m 39s, num steps 38800914, FPS 2042, episode reward -2.0, episode length 11196
Time 05h 17m 28s, num steps 38902609, FPS 2042, episode reward -2.0, episode length 12336
Time 05h 17m 46s, num steps 38942178, FPS 2042, episode reward -11.0, episode length 3571
Time 05h 18m 27s, num steps 39030221, FPS 2043, episode reward -11.0, episode length 9843
Time 05h 19m 08s, num steps 39116016, FPS 2043, episode reward -13.0, episode length 9761
Time 05h 19m 53s, num steps 39211811, FPS 2043, episode reward -5.0, episode length 11192
Time 05h 20m 04s, num steps 39237280, FPS 2043, episode reward -21.0, episode length 1587
Time 05h 20m 47s, num steps 39328118, FPS 2043, episode reward -7.0, episode length 10062
Time 05h 21m 16s, num steps 39390799, FPS 2043, episode reward -12.0, episode length 6427
Time 05h 21m 38s, num steps 39437960, FPS 2044, episode reward -13.0, episode length 5143
Time 05h 22m 10s, num steps 39506573, FPS 2044, episode reward -12.0, episode length 7480
Time 05h 22m 46s, num steps 39581697, FPS 2044, episode reward -9.0, episode length 8825
Time 05h 23m 15s, num steps 39645523, FPS 2044, episode reward -11.0, episode length 6718
Time 05h 23m 50s, num steps 39719026, FPS 2044, episode reward -8.0, episode length 8171
Time 05h 24m 43s, num steps 39828615, FPS 2044, episode reward -1.0, episode length 13638
Time 05h 25m 06s, num steps 39879142, FPS 2044, episode reward -11.0, episode length 4700
Time 05h 25m 54s, num steps 39980498, FPS 2045, episode reward -7.0, episode length 12467
Time 05h 26m 34s, num steps 40064766, FPS 2045, episode reward -8.0, episode length 9314
Time 05h 26m 58s, num steps 40116906, FPS 2045, episode reward -16.0, episode length 5209
Time 05h 27m 49s, num steps 40223734, FPS 2045, episode reward -13.0, episode length 13491
Time 05h 28m 27s, num steps 40303330, FPS 2045, episode reward -3.0, episode length 9131
Time 05h 29m 18s, num steps 40410315, FPS 2045, episode reward -6.0, episode length 13422
Time 05h 30m 12s, num steps 40522117, FPS 2045, episode reward -5.0, episode length 13794
Time 05h 30m 55s, num steps 40613242, FPS 2045, episode reward 2.0, episode length 11281
Time 05h 31m 57s, num steps 40740822, FPS 2045, episode reward 6.0, episode length 16268
Time 05h 32m 29s, num steps 40808771, FPS 2046, episode reward -8.0, episode length 7450
Time 05h 33m 21s, num steps 40918864, FPS 2046, episode reward -5.0, episode length 12836
Time 05h 34m 09s, num steps 41020113, FPS 2046, episode reward 8.0, episode length 12042
Time 05h 34m 59s, num steps 41124652, FPS 2046, episode reward -9.0, episode length 12787
Time 05h 35m 33s, num steps 41196601, FPS 2046, episode reward -10.0, episode length 8099
Time 05h 35m 52s, num steps 41237787, FPS 2046, episode reward -12.0, episode length 4337
Time 05h 36m 11s, num steps 41278412, FPS 2046, episode reward -16.0, episode length 3567
Time 05h 37m 18s, num steps 41417019, FPS 2046, episode reward -1.0, episode length 17498
Time 05h 37m 37s, num steps 41458953, FPS 2047, episode reward -11.0, episode length 4390
Time 05h 38m 14s, num steps 41535468, FPS 2047, episode reward -7.0, episode length 9141
Time 05h 38m 55s, num steps 41622981, FPS 2047, episode reward 9.0, episode length 9569
Time 05h 39m 32s, num steps 41702661, FPS 2047, episode reward -5.0, episode length 9179
Time 05h 40m 03s, num steps 41768392, FPS 2047, episode reward -16.0, episode length 7378
Time 05h 40m 41s, num steps 41848895, FPS 2047, episode reward -11.0, episode length 8736
Time 05h 41m 24s, num steps 41939725, FPS 2047, episode reward 12.0, episode length 10102
Time 05h 42m 02s, num steps 42020210, FPS 2048, episode reward -6.0, episode length 9426
Time 05h 42m 44s, num steps 42108834, FPS 2048, episode reward -2.0, episode length 10208
Time 05h 43m 35s, num steps 42215443, FPS 2048, episode reward 3.0, episode length 13109
Time 05h 44m 23s, num steps 42315992, FPS 2048, episode reward -7.0, episode length 12803
Time 05h 45m 07s, num steps 42408968, FPS 2048, episode reward -7.0, episode length 10743
Time 05h 46m 02s, num steps 42521993, FPS 2048, episode reward 3.0, episode length 14311
Time 05h 46m 32s, num steps 42586224, FPS 2048, episode reward -4.0, episode length 7225
Time 05h 47m 02s, num steps 42649432, FPS 2048, episode reward -12.0, episode length 7127
Time 05h 47m 39s, num steps 42728045, FPS 2048, episode reward -11.0, episode length 9257
Time 05h 48m 15s, num steps 42803050, FPS 2048, episode reward 9.0, episode length 9211
Time 05h 48m 54s, num steps 42886756, FPS 2049, episode reward -10.0, episode length 9717
Time 05h 49m 35s, num steps 42972558, FPS 2049, episode reward -5.0, episode length 10220
Time 05h 50m 33s, num steps 43082737, FPS 2048, episode reward -5.0, episode length 14961
Time 05h 51m 20s, num steps 43160222, FPS 2047, episode reward 1.0, episode length 10338
Time 05h 52m 17s, num steps 43250917, FPS 2046, episode reward 8.0, episode length 12273
Time 05h 52m 56s, num steps 43313891, FPS 2045, episode reward -3.0, episode length 8123
Time 05h 53m 55s, num steps 43408604, FPS 2044, episode reward -3.0, episode length 12956
Time 05h 54m 45s, num steps 43486739, FPS 2043, episode reward -4.0, episode length 10077
Time 05h 55m 28s, num steps 43558573, FPS 2042, episode reward 5.0, episode length 10752
Time 05h 55m 51s, num steps 43597776, FPS 2042, episode reward -16.0, episode length 4192
Time 05h 56m 42s, num steps 43679688, FPS 2041, episode reward -13.0, episode length 11446
Time 05h 57m 37s, num steps 43767843, FPS 2040, episode reward -6.0, episode length 11454
Time 05h 57m 47s, num steps 43787689, FPS 2040, episode reward -21.0, episode length 1106
Time 05h 58m 39s, num steps 43872130, FPS 2039, episode reward -7.0, episode length 11359
Time 05h 59m 43s, num steps 43972989, FPS 2037, episode reward -2.0, episode length 13574
Time 06h 00m 34s, num steps 44055591, FPS 2036, episode reward -7.0, episode length 10786
Time 06h 01m 20s, num steps 44129552, FPS 2035, episode reward -10.0, episode length 8917
Time 06h 02m 11s, num steps 44213179, FPS 2035, episode reward -9.0, episode length 13244
Time 06h 02m 56s, num steps 44286621, FPS 2034, episode reward -7.0, episode length 8837
Time 06h 03m 43s, num steps 44363956, FPS 2033, episode reward -8.0, episode length 10097
Time 06h 04m 04s, num steps 44400557, FPS 2033, episode reward -18.0, episode length 3438
Time 06h 05m 07s, num steps 44500930, FPS 2031, episode reward -2.0, episode length 13850
Time 06h 06m 14s, num steps 44606610, FPS 2030, episode reward -4.0, episode length 14461
Time 06h 07m 06s, num steps 44690224, FPS 2029, episode reward -11.0, episode length 11159
Time 06h 07m 58s, num steps 44774238, FPS 2028, episode reward -9.0, episode length 11028
Time 06h 08m 51s, num steps 44859744, FPS 2027, episode reward -2.0, episode length 11669
Time 06h 09m 36s, num steps 44933226, FPS 2026, episode reward -13.0, episode length 9620
Time 06h 10m 14s, num steps 44996518, FPS 2026, episode reward -11.0, episode length 7819
Time 06h 11m 20s, num steps 45099123, FPS 2024, episode reward -5.0, episode length 13995
Time 06h 12m 19s, num steps 45195396, FPS 2023, episode reward -9.0, episode length 13090
Time 06h 12m 55s, num steps 45254889, FPS 2022, episode reward -12.0, episode length 7965
Time 06h 13m 19s, num steps 45295320, FPS 2022, episode reward -20.0, episode length 4069
Time 06h 14m 29s, num steps 45405187, FPS 2021, episode reward -2.0, episode length 15584
Time 06h 15m 20s, num steps 45489482, FPS 2020, episode reward -4.0, episode length 13118
Time 06h 16m 18s, num steps 45581510, FPS 2019, episode reward -9.0, episode length 12202
Time 06h 17m 02s, num steps 45653595, FPS 2018, episode reward -5.0, episode length 9498
Time 06h 17m 49s, num steps 45729338, FPS 2017, episode reward -8.0, episode length 9713
Time 06h 18m 25s, num steps 45789184, FPS 2017, episode reward -11.0, episode length 9145
Time 06h 19m 16s, num steps 45870633, FPS 2016, episode reward 2.0, episode length 10662
Time 06h 19m 57s, num steps 45937172, FPS 2015, episode reward -11.0, episode length 8559
Time 06h 20m 47s, num steps 46017320, FPS 2014, episode reward -7.0, episode length 10978
Time 06h 21m 42s, num steps 46104947, FPS 2013, episode reward -7.0, episode length 12212
Time 06h 22m 33s, num steps 46187369, FPS 2012, episode reward -6.0, episode length 11248
Time 06h 22m 58s, num steps 46231896, FPS 2012, episode reward -10.0, episode length 5714
Time 06h 23m 22s, num steps 46273766, FPS 2012, episode reward -14.0, episode length 5190
Time 06h 24m 09s, num steps 46351926, FPS 2011, episode reward -11.0, episode length 11495
Time 06h 24m 54s, num steps 46425487, FPS 2010, episode reward -2.0, episode length 9416
Time 06h 25m 04s, num steps 46445211, FPS 2010, episode reward -21.0, episode length 1018
Time 06h 25m 51s, num steps 46524202, FPS 2010, episode reward 4.0, episode length 11530
