Time 00h 00m 06s, num steps 11426, FPS 1683, episode reward -21.0, episode length 1195
Time 04h 11m 49s, num steps 31239183, FPS 2068, episode reward -9.0, episode length 7743
Time 04h 12m 29s, num steps 31324425, FPS 2068, episode reward -14.0, episode length 8413
Time 04h 13m 25s, num steps 31445699, FPS 2068, episode reward -6.0, episode length 11137
Time 04h 14m 30s, num steps 31586190, FPS 2068, episode reward 5.0, episode length 13406
Time 04h 15m 33s, num steps 31720446, FPS 2069, episode reward -3.0, episode length 13658
Time 04h 16m 28s, num steps 31841152, FPS 2069, episode reward -4.0, episode length 10921
Time 04h 17m 20s, num steps 31952637, FPS 2069, episode reward -7.0, episode length 11044
Time 04h 17m 44s, num steps 32005152, FPS 2070, episode reward -16.0, episode length 4299
Time 04h 18m 14s, num steps 32071883, FPS 2070, episode reward -10.0, episode length 6066
Time 04h 18m 57s, num steps 32162651, FPS 2070, episode reward -11.0, episode length 9301
Time 04h 19m 24s, num steps 32221827, FPS 2070, episode reward -13.0, episode length 5325
Time 04h 20m 18s, num steps 32338761, FPS 2071, episode reward -3.0, episode length 11654
Time 04h 20m 47s, num steps 32402283, FPS 2071, episode reward -12.0, episode length 5453
Time 04h 21m 20s, num steps 32474580, FPS 2071, episode reward -7.0, episode length 7248
Time 04h 21m 31s, num steps 32499810, FPS 2071, episode reward -21.0, episode length 1019
Time 04h 21m 54s, num steps 32552567, FPS 2071, episode reward -19.0, episode length 3865
Time 04h 22m 36s, num steps 32642293, FPS 2072, episode reward -12.0, episode length 8835
Time 04h 23m 11s, num steps 32719171, FPS 2072, episode reward -15.0, episode length 6730
Time 04h 23m 41s, num steps 32785247, FPS 2072, episode reward -16.0, episode length 5850
Time 04h 24m 16s, num steps 32860440, FPS 2072, episode reward -8.0, episode length 6389
Time 04h 24m 50s, num steps 32934203, FPS 2073, episode reward -14.0, episode length 6829
Time 04h 25m 19s, num steps 32999801, FPS 2073, episode reward -13.0, episode length 5346
Time 04h 25m 40s, num steps 33047315, FPS 2073, episode reward -15.0, episode length 3399
Time 04h 26m 48s, num steps 33192073, FPS 2073, episode reward -4.0, episode length 14558
Time 04h 27m 44s, num steps 33313287, FPS 2074, episode reward 3.0, episode length 11125
Time 04h 28m 04s, num steps 33358696, FPS 2074, episode reward -20.0, episode length 3237
Time 04h 28m 18s, num steps 33391201, FPS 2074, episode reward -19.0, episode length 2146
Time 04h 28m 48s, num steps 33458110, FPS 2074, episode reward -11.0, episode length 5114
Time 04h 29m 25s, num steps 33537367, FPS 2075, episode reward -10.0, episode length 7130
Time 04h 30m 13s, num steps 33640606, FPS 2075, episode reward -12.0, episode length 9718
Time 04h 30m 42s, num steps 33704566, FPS 2075, episode reward -14.0, episode length 5367
Time 04h 31m 12s, num steps 33772194, FPS 2075, episode reward -9.0, episode length 5763
Time 04h 31m 46s, num steps 33845315, FPS 2076, episode reward -11.0, episode length 6335
Time 04h 32m 32s, num steps 33946503, FPS 2076, episode reward -8.0, episode length 9473
Time 04h 33m 07s, num steps 34023550, FPS 2076, episode reward -13.0, episode length 6597
Time 04h 33m 34s, num steps 34082559, FPS 2076, episode reward -17.0, episode length 5325
Time 04h 34m 20s, num steps 34180570, FPS 2077, episode reward -5.0, episode length 9570
Time 04h 34m 30s, num steps 34204570, FPS 2077, episode reward -21.0, episode length 1035
Time 04h 35m 19s, num steps 34309108, FPS 2077, episode reward -9.0, episode length 10648
Time 04h 35m 52s, num steps 34381965, FPS 2077, episode reward -18.0, episode length 6408
Time 04h 36m 22s, num steps 34449599, FPS 2077, episode reward -18.0, episode length 5569
Time 04h 37m 12s, num steps 34556013, FPS 2078, episode reward -4.0, episode length 11179
Time 04h 37m 55s, num steps 34647884, FPS 2078, episode reward 5.0, episode length 8951
Time 04h 38m 38s, num steps 34742144, FPS 2078, episode reward -4.0, episode length 8267
Time 04h 39m 22s, num steps 34838252, FPS 2078, episode reward -6.0, episode length 8526
Time 04h 40m 09s, num steps 34939229, FPS 2079, episode reward -12.0, episode length 9443
Time 04h 40m 32s, num steps 34990708, FPS 2079, episode reward -16.0, episode length 4475
Time 04h 41m 10s, num steps 35073743, FPS 2079, episode reward -12.0, episode length 7539
Time 04h 41m 28s, num steps 35113478, FPS 2079, episode reward -12.0, episode length 3142
Time 04h 42m 14s, num steps 35213971, FPS 2079, episode reward -9.0, episode length 8811
Time 04h 42m 51s, num steps 35295324, FPS 2080, episode reward -8.0, episode length 7398
Time 04h 43m 46s, num steps 35412942, FPS 2080, episode reward -5.0, episode length 11987
Time 04h 44m 11s, num steps 35467459, FPS 2080, episode reward -17.0, episode length 4277
Time 04h 45m 03s, num steps 35580941, FPS 2080, episode reward 1.0, episode length 10911
Time 04h 45m 37s, num steps 35655928, FPS 2081, episode reward -15.0, episode length 6367
Time 04h 46m 14s, num steps 35736104, FPS 2081, episode reward -6.0, episode length 7344
Time 04h 47m 24s, num steps 35885277, FPS 2081, episode reward -2.0, episode length 15431
Time 04h 47m 50s, num steps 35942326, FPS 2081, episode reward -12.0, episode length 4941
Time 04h 48m 22s, num steps 36013735, FPS 2081, episode reward -7.0, episode length 6087
Time 04h 49m 18s, num steps 36133942, FPS 2082, episode reward 2.0, episode length 11507
Time 04h 49m 35s, num steps 36172303, FPS 2082, episode reward -17.0, episode length 2640
Time 04h 49m 53s, num steps 36212419, FPS 2082, episode reward -20.0, episode length 3277
Time 04h 50m 43s, num steps 36321582, FPS 2082, episode reward -8.0, episode length 9830
Time 04h 51m 12s, num steps 36384356, FPS 2082, episode reward -11.0, episode length 5353
Time 04h 51m 44s, num steps 36453842, FPS 2083, episode reward -17.0, episode length 6156
Time 04h 52m 35s, num steps 36564338, FPS 2083, episode reward -10.0, episode length 10675
Time 04h 53m 24s, num steps 36669389, FPS 2083, episode reward -11.0, episode length 10548
Time 04h 53m 52s, num steps 36730548, FPS 2083, episode reward -13.0, episode length 5191
Time 04h 54m 46s, num steps 36845200, FPS 2083, episode reward -8.0, episode length 12118
Time 04h 55m 08s, num steps 36895767, FPS 2083, episode reward -12.0, episode length 3845
Time 04h 56m 11s, num steps 37031191, FPS 2084, episode reward -2.0, episode length 13049
Time 04h 57m 10s, num steps 37156819, FPS 2084, episode reward -3.0, episode length 13274
Time 04h 58m 05s, num steps 37275896, FPS 2084, episode reward -5.0, episode length 11206
Time 04h 58m 37s, num steps 37344649, FPS 2084, episode reward -10.0, episode length 5898
Time 04h 59m 18s, num steps 37432936, FPS 2084, episode reward -3.0, episode length 8799
Time 05h 00m 08s, num steps 37542327, FPS 2085, episode reward -9.0, episode length 10259
Time 05h 00m 45s, num steps 37623777, FPS 2085, episode reward -10.0, episode length 7465
Time 05h 01m 38s, num steps 37737071, FPS 2085, episode reward -1.0, episode length 11167
Time 05h 02m 34s, num steps 37856780, FPS 2085, episode reward -2.0, episode length 11540
Time 05h 03m 39s, num steps 37995760, FPS 2085, episode reward -6.0, episode length 14617
Time 05h 04m 25s, num steps 38094741, FPS 2086, episode reward -9.0, episode length 9559
Time 05h 05m 40s, num steps 38256638, FPS 2086, episode reward -2.0, episode length 14984
Time 05h 06m 09s, num steps 38320633, FPS 2086, episode reward -10.0, episode length 5919
Time 05h 06m 53s, num steps 38415838, FPS 2086, episode reward -10.0, episode length 9354
Time 05h 07m 50s, num steps 38538456, FPS 2086, episode reward -5.0, episode length 11616
Time 05h 08m 22s, num steps 38606950, FPS 2087, episode reward -10.0, episode length 6848
Time 05h 08m 49s, num steps 38665268, FPS 2087, episode reward -13.0, episode length 5109
Time 05h 09m 33s, num steps 38761598, FPS 2087, episode reward -11.0, episode length 9076
Time 05h 10m 05s, num steps 38831450, FPS 2087, episode reward -13.0, episode length 6184
Time 05h 10m 39s, num steps 38905169, FPS 2087, episode reward -10.0, episode length 7132
Time 05h 11m 49s, num steps 39054787, FPS 2087, episode reward -2.0, episode length 14801
Time 05h 13m 03s, num steps 39214257, FPS 2088, episode reward -4.0, episode length 16297
Time 05h 13m 29s, num steps 39271028, FPS 2088, episode reward -14.0, episode length 4999
Time 05h 14m 25s, num steps 39391014, FPS 2088, episode reward -4.0, episode length 11746
Time 05h 15m 11s, num steps 39491770, FPS 2088, episode reward -8.0, episode length 9336
Time 05h 16m 07s, num steps 39611909, FPS 2088, episode reward -8.0, episode length 11626
Time 05h 17m 01s, num steps 39729802, FPS 2089, episode reward -5.0, episode length 10732
Time 05h 17m 35s, num steps 39802134, FPS 2089, episode reward -14.0, episode length 6433
Time 05h 17m 57s, num steps 39851551, FPS 2089, episode reward -17.0, episode length 3935
Time 05h 18m 46s, num steps 39957500, FPS 2089, episode reward -4.0, episode length 10524
Time 05h 19m 40s, num steps 40073344, FPS 2089, episode reward -6.0, episode length 11539
Time 05h 20m 53s, num steps 40227878, FPS 2089, episode reward -6.0, episode length 15204
Time 05h 21m 42s, num steps 40333513, FPS 2090, episode reward -8.0, episode length 10947
Time 05h 22m 02s, num steps 40377494, FPS 2090, episode reward -16.0, episode length 3517
Time 05h 22m 48s, num steps 40479022, FPS 2090, episode reward -3.0, episode length 9251
Time 05h 23m 26s, num steps 40559958, FPS 2090, episode reward -8.0, episode length 7637
Time 05h 23m 41s, num steps 40595423, FPS 2090, episode reward -16.0, episode length 2398
Time 05h 24m 37s, num steps 40714868, FPS 2090, episode reward -9.0, episode length 11772
Time 05h 25m 33s, num steps 40834493, FPS 2090, episode reward -1.0, episode length 11929
Time 05h 26m 08s, num steps 40911385, FPS 2091, episode reward -11.0, episode length 7102
Time 05h 27m 10s, num steps 41044495, FPS 2091, episode reward 4.0, episode length 12481
Time 05h 27m 55s, num steps 41142007, FPS 2091, episode reward 10.0, episode length 9918
Time 05h 28m 22s, num steps 41201200, FPS 2091, episode reward -13.0, episode length 4862
Time 05h 29m 04s, num steps 41292768, FPS 2091, episode reward -11.0, episode length 8242
Time 05h 29m 33s, num steps 41356046, FPS 2092, episode reward -18.0, episode length 4873
Time 05h 30m 05s, num steps 41425734, FPS 2092, episode reward -12.0, episode length 6745
Time 05h 30m 33s, num steps 41488699, FPS 2092, episode reward -15.0, episode length 5119
Time 05h 31m 12s, num steps 41574367, FPS 2092, episode reward -10.0, episode length 7392
Time 05h 32m 10s, num steps 41700535, FPS 2092, episode reward 6.0, episode length 12200
Time 05h 32m 49s, num steps 41784325, FPS 2092, episode reward -7.0, episode length 7479
Time 05h 33m 54s, num steps 41923904, FPS 2093, episode reward 3.0, episode length 13839
Time 05h 34m 57s, num steps 42059060, FPS 2093, episode reward -4.0, episode length 13789
Time 05h 35m 34s, num steps 42138186, FPS 2093, episode reward -8.0, episode length 7655
Time 05h 36m 42s, num steps 42285542, FPS 2093, episode reward -4.0, episode length 14255
Time 05h 37m 24s, num steps 42377315, FPS 2093, episode reward -4.0, episode length 8031
Time 05h 38m 16s, num steps 42489668, FPS 2093, episode reward -4.0, episode length 10773
Time 05h 39m 06s, num steps 42598045, FPS 2094, episode reward 4.0, episode length 10146
Time 05h 39m 52s, num steps 42696228, FPS 2094, episode reward -9.0, episode length 9131
Time 05h 40m 43s, num steps 42806957, FPS 2094, episode reward 6.0, episode length 10464
Time 05h 41m 18s, num steps 42883198, FPS 2094, episode reward -11.0, episode length 6814
Time 05h 42m 02s, num steps 42976935, FPS 2094, episode reward -4.0, episode length 10377
Time 05h 42m 54s, num steps 43088359, FPS 2094, episode reward 5.0, episode length 10105
Time 05h 43m 22s, num steps 43151646, FPS 2094, episode reward -15.0, episode length 5312
Time 05h 44m 40s, num steps 43316116, FPS 2095, episode reward -7.0, episode length 17659
Time 05h 45m 50s, num steps 43466435, FPS 2095, episode reward 3.0, episode length 14924
Time 05h 46m 41s, num steps 43576358, FPS 2095, episode reward 7.0, episode length 10306
Time 05h 46m 52s, num steps 43601502, FPS 2095, episode reward -20.0, episode length 1367
Time 05h 47m 40s, num steps 43705674, FPS 2095, episode reward -2.0, episode length 10113
Time 05h 48m 15s, num steps 43782762, FPS 2095, episode reward -8.0, episode length 6594
Time 05h 49m 26s, num steps 43933797, FPS 2095, episode reward 6.0, episode length 15664
Time 05h 50m 37s, num steps 44085898, FPS 2096, episode reward -2.0, episode length 15735
Time 05h 51m 27s, num steps 44192278, FPS 2096, episode reward -8.0, episode length 10915
Time 05h 52m 07s, num steps 44278762, FPS 2096, episode reward -6.0, episode length 8390
Time 05h 52m 25s, num steps 44319886, FPS 2096, episode reward -18.0, episode length 3098
Time 05h 53m 15s, num steps 44427084, FPS 2096, episode reward -4.0, episode length 10609
Time 05h 53m 33s, num steps 44466816, FPS 2096, episode reward -12.0, episode length 3034
Time 05h 53m 58s, num steps 44521679, FPS 2096, episode reward -14.0, episode length 4510
Time 05h 54m 32s, num steps 44596517, FPS 2096, episode reward -14.0, episode length 6841
Time 05h 55m 40s, num steps 44743250, FPS 2097, episode reward -5.0, episode length 14158
Time 05h 56m 21s, num steps 44831023, FPS 2097, episode reward -9.0, episode length 8135
Time 05h 57m 22s, num steps 44961652, FPS 2097, episode reward -9.0, episode length 12775
Time 05h 58m 38s, num steps 45125712, FPS 2097, episode reward 2.0, episode length 16697
Time 05h 59m 39s, num steps 45256414, FPS 2097, episode reward -5.0, episode length 12397
Time 06h 00m 26s, num steps 45358952, FPS 2097, episode reward -11.0, episode length 8886
Time 06h 01m 20s, num steps 45475046, FPS 2098, episode reward -8.0, episode length 11283
Time 06h 02m 14s, num steps 45592579, FPS 2098, episode reward -4.0, episode length 11527
Time 06h 03m 19s, num steps 45730795, FPS 2098, episode reward -6.0, episode length 14197
Time 06h 04m 02s, num steps 45823442, FPS 2098, episode reward -3.0, episode length 8637
Time 06h 04m 56s, num steps 45939158, FPS 2098, episode reward 11.0, episode length 11829
Time 06h 05m 31s, num steps 46016495, FPS 2098, episode reward -11.0, episode length 7118
Time 06h 06m 05s, num steps 46090297, FPS 2098, episode reward -11.0, episode length 6867
Time 06h 06m 22s, num steps 46126620, FPS 2098, episode reward -18.0, episode length 2775
Time 06h 07m 22s, num steps 46257134, FPS 2099, episode reward 3.0, episode length 12198
Time 06h 08m 08s, num steps 46356321, FPS 2099, episode reward 2.0, episode length 9587
Time 06h 08m 57s, num steps 46462190, FPS 2099, episode reward -11.0, episode length 9896
Time 06h 09m 27s, num steps 46530206, FPS 2099, episode reward -14.0, episode length 5339
Time 06h 09m 48s, num steps 46576093, FPS 2099, episode reward -18.0, episode length 3504
Time 06h 10m 15s, num steps 46636401, FPS 2099, episode reward -12.0, episode length 5295
Time 06h 10m 57s, num steps 46726564, FPS 2099, episode reward -5.0, episode length 8203
Time 06h 11m 15s, num steps 46766243, FPS 2099, episode reward -17.0, episode length 2980
Time 06h 12m 04s, num steps 46871602, FPS 2100, episode reward 5.0, episode length 10366
Time 06h 13m 02s, num steps 46996815, FPS 2100, episode reward -3.0, episode length 12485
Time 06h 13m 45s, num steps 47090148, FPS 2100, episode reward 15.0, episode length 8502
Time 06h 15m 10s, num steps 47271951, FPS 2100, episode reward 1.0, episode length 18720
Time 06h 16m 33s, num steps 47448696, FPS 2100, episode reward -3.0, episode length 17755
Time 06h 16m 58s, num steps 47504210, FPS 2100, episode reward -15.0, episode length 4853
Time 06h 17m 47s, num steps 47608156, FPS 2100, episode reward 4.0, episode length 11175
Time 06h 18m 15s, num steps 47668668, FPS 2100, episode reward -19.0, episode length 4645
Time 06h 19m 07s, num steps 47782613, FPS 2101, episode reward -14.0, episode length 11169
Time 06h 20m 01s, num steps 47898065, FPS 2101, episode reward 2.0, episode length 10947
Time 06h 20m 52s, num steps 48007627, FPS 2101, episode reward 5.0, episode length 11114
Time 06h 21m 04s, num steps 48035369, FPS 2101, episode reward -21.0, episode length 1346
Time 06h 21m 16s, num steps 48061936, FPS 2101, episode reward -18.0, episode length 1579
Time 06h 21m 27s, num steps 48089555, FPS 2101, episode reward -21.0, episode length 1401
Time 06h 21m 46s, num steps 48131868, FPS 2101, episode reward -11.0, episode length 3344
Time 06h 22m 23s, num steps 48210755, FPS 2101, episode reward -9.0, episode length 6921
Time 06h 23m 13s, num steps 48319210, FPS 2101, episode reward -8.0, episode length 9968
Time 06h 24m 05s, num steps 48433354, FPS 2102, episode reward -9.0, episode length 10921
Time 06h 24m 57s, num steps 48543559, FPS 2102, episode reward -10.0, episode length 10498
Time 06h 25m 29s, num steps 48613201, FPS 2102, episode reward -13.0, episode length 6684
Time 06h 26m 21s, num steps 48727842, FPS 2102, episode reward -7.0, episode length 10046
Time 06h 27m 36s, num steps 48886952, FPS 2102, episode reward -2.0, episode length 16085
Time 06h 28m 23s, num steps 48990085, FPS 2102, episode reward -7.0, episode length 9661
Time 06h 29m 03s, num steps 49076314, FPS 2102, episode reward -5.0, episode length 7902
Time 06h 30m 24s, num steps 49248883, FPS 2102, episode reward -2.0, episode length 17322
Time 06h 31m 39s, num steps 49411700, FPS 2103, episode reward -4.0, episode length 15434
Time 06h 32m 21s, num steps 49503602, FPS 2103, episode reward -7.0, episode length 8885
Time 06h 33m 20s, num steps 49629127, FPS 2103, episode reward 3.0, episode length 12366
Time 06h 34m 24s, num steps 49768032, FPS 2103, episode reward 1.0, episode length 13415
Time 06h 35m 07s, num steps 49861315, FPS 2103, episode reward -3.0, episode length 8452
Time 06h 36m 02s, num steps 49979310, FPS 2103, episode reward -12.0, episode length 11362
Time 06h 37m 10s, num steps 50124738, FPS 2103, episode reward 2.0, episode length 15328
Time 06h 38m 05s, num steps 50242372, FPS 2103, episode reward -12.0, episode length 12298
Time 06h 38m 41s, num steps 50320322, FPS 2104, episode reward -16.0, episode length 7137
Time 06h 39m 42s, num steps 50450023, FPS 2104, episode reward -7.0, episode length 13865
Time 06h 40m 05s, num steps 50501272, FPS 2104, episode reward -10.0, episode length 3675
Time 06h 40m 43s, num steps 50584857, FPS 2104, episode reward -9.0, episode length 7469
Time 06h 41m 37s, num steps 50700100, FPS 2104, episode reward 2.0, episode length 11615
Time 06h 42m 24s, num steps 50803177, FPS 2104, episode reward -7.0, episode length 11863
Time 06h 42m 43s, num steps 50845592, FPS 2104, episode reward -19.0, episode length 2662
Time 06h 43m 42s, num steps 50972529, FPS 2104, episode reward 6.0, episode length 13569
Time 06h 44m 35s, num steps 51085630, FPS 2104, episode reward -1.0, episode length 11079
Time 06h 44m 56s, num steps 51132747, FPS 2105, episode reward -15.0, episode length 3764
Time 06h 45m 59s, num steps 51267607, FPS 2105, episode reward -4.0, episode length 13826
Time 06h 47m 04s, num steps 51406101, FPS 2105, episode reward 5.0, episode length 14231
Time 06h 48m 25s, num steps 51579119, FPS 2105, episode reward -1.0, episode length 17040
Time 06h 49m 39s, num steps 51737784, FPS 2105, episode reward 7.0, episode length 16482
Time 06h 50m 06s, num steps 51795611, FPS 2105, episode reward -14.0, episode length 4869
Time 06h 50m 57s, num steps 51905061, FPS 2105, episode reward -4.0, episode length 11304
Time 06h 51m 58s, num steps 52036124, FPS 2105, episode reward -9.0, episode length 12866
Time 06h 52m 58s, num steps 52166071, FPS 2105, episode reward -4.0, episode length 12049
Time 06h 54m 03s, num steps 52303387, FPS 2105, episode reward -1.0, episode length 14399
Time 06h 54m 44s, num steps 52392294, FPS 2105, episode reward -2.0, episode length 8092
Time 06h 55m 24s, num steps 52480858, FPS 2106, episode reward -8.0, episode length 7971
Time 06h 56m 23s, num steps 52606976, FPS 2106, episode reward -4.0, episode length 12634
Time 06h 56m 48s, num steps 52661638, FPS 2106, episode reward -20.0, episode length 4315
Time 06h 57m 46s, num steps 52786098, FPS 2106, episode reward -4.0, episode length 12116
Time 06h 59m 00s, num steps 52945195, FPS 2106, episode reward -5.0, episode length 16132
Time 06h 59m 46s, num steps 53044555, FPS 2106, episode reward -10.0, episode length 9429
Time 07h 00m 30s, num steps 53139841, FPS 2106, episode reward 8.0, episode length 10005
Time 07h 01m 21s, num steps 53248542, FPS 2106, episode reward -5.0, episode length 10803
Time 07h 02m 08s, num steps 53351311, FPS 2106, episode reward -8.0, episode length 9558
Time 07h 03m 19s, num steps 53501909, FPS 2106, episode reward 5.0, episode length 14889
Time 07h 04m 07s, num steps 53606202, FPS 2107, episode reward -13.0, episode length 10077
Time 07h 05m 02s, num steps 53723672, FPS 2107, episode reward 7.0, episode length 11288
Time 07h 05m 45s, num steps 53817227, FPS 2107, episode reward -9.0, episode length 8656
Time 07h 06m 38s, num steps 53932885, FPS 2107, episode reward -10.0, episode length 10713
Time 07h 07m 50s, num steps 54087026, FPS 2107, episode reward -8.0, episode length 15373
Time 07h 08m 41s, num steps 54198315, FPS 2107, episode reward -4.0, episode length 10630
Time 07h 09m 04s, num steps 54248689, FPS 2107, episode reward -16.0, episode length 3844
Time 07h 09m 43s, num steps 54334554, FPS 2107, episode reward -7.0, episode length 7530
Time 07h 10m 37s, num steps 54449098, FPS 2107, episode reward -4.0, episode length 10953
Time 07h 11m 32s, num steps 54568191, FPS 2107, episode reward 5.0, episode length 12191
Time 07h 12m 31s, num steps 54692726, FPS 2108, episode reward 5.0, episode length 12920
Time 07h 13m 37s, num steps 54833149, FPS 2108, episode reward -5.0, episode length 14172
Time 07h 14m 20s, num steps 54907065, FPS 2107, episode reward -14.0, episode length 7696
Time 07h 14m 43s, num steps 54949000, FPS 2107, episode reward -16.0, episode length 3509
Time 07h 15m 25s, num steps 55019340, FPS 2106, episode reward -15.0, episode length 7558
Time 07h 16m 25s, num steps 55117791, FPS 2105, episode reward -10.0, episode length 10083
Time 07h 16m 53s, num steps 55167629, FPS 2105, episode reward -15.0, episode length 4723
Time 07h 17m 41s, num steps 55247893, FPS 2104, episode reward -10.0, episode length 8214
Time 07h 18m 00s, num steps 55284349, FPS 2104, episode reward -16.0, episode length 2609
Time 07h 18m 33s, num steps 55341156, FPS 2103, episode reward -16.0, episode length 5676
Time 07h 19m 44s, num steps 55458172, FPS 2102, episode reward -9.0, episode length 12855
Time 07h 20m 08s, num steps 55500560, FPS 2102, episode reward -17.0, episode length 3316
Time 07h 20m 43s, num steps 55561048, FPS 2101, episode reward -19.0, episode length 5391
