Time 00h 00m 02s, num steps 18355, FPS 6297, episode reward -19.0, episode length 1672
Time 02h 29m 05s, num steps 53651852, FPS 5997, episode reward -9.0, episode length 7312
Time 02h 29m 26s, num steps 53775648, FPS 5997, episode reward -9.0, episode length 8236
Time 02h 29m 52s, num steps 53926028, FPS 5997, episode reward -9.0, episode length 10817
Time 02h 30m 09s, num steps 54027154, FPS 5997, episode reward -10.0, episode length 5988
Time 02h 30m 32s, num steps 54151583, FPS 5996, episode reward -5.0, episode length 8636
Time 02h 30m 51s, num steps 54260376, FPS 5995, episode reward -8.0, episode length 7062
Time 02h 31m 11s, num steps 54377059, FPS 5995, episode reward -7.0, episode length 7614
Time 02h 31m 31s, num steps 54491909, FPS 5994, episode reward -8.0, episode length 7530
Time 02h 31m 48s, num steps 54589652, FPS 5993, episode reward -7.0, episode length 5933
Time 02h 32m 06s, num steps 54701644, FPS 5994, episode reward 5.0, episode length 7014
Time 02h 32m 26s, num steps 54813562, FPS 5993, episode reward -11.0, episode length 7018
Time 02h 32m 37s, num steps 54876550, FPS 5993, episode reward -15.0, episode length 3546
Time 02h 32m 54s, num steps 54979603, FPS 5993, episode reward 2.0, episode length 7878
Time 02h 33m 02s, num steps 55031395, FPS 5993, episode reward -19.0, episode length 2080
Time 02h 33m 19s, num steps 55130720, FPS 5993, episode reward -7.0, episode length 7159
Time 02h 33m 29s, num steps 55185274, FPS 5992, episode reward -20.0, episode length 2955
Time 02h 33m 42s, num steps 55263434, FPS 5992, episode reward -4.0, episode length 5090
Time 02h 33m 56s, num steps 55343403, FPS 5992, episode reward -9.0, episode length 5341
Time 02h 34m 10s, num steps 55426438, FPS 5992, episode reward -8.0, episode length 5330
Time 02h 34m 24s, num steps 55504725, FPS 5991, episode reward -14.0, episode length 5262
Time 02h 34m 39s, num steps 55596335, FPS 5991, episode reward -6.0, episode length 6535
Time 02h 35m 00s, num steps 55715082, FPS 5991, episode reward 5.0, episode length 9590
Time 02h 35m 17s, num steps 55822334, FPS 5991, episode reward -9.0, episode length 6357
Time 02h 35m 33s, num steps 55912130, FPS 5991, episode reward -9.0, episode length 5097
Time 02h 35m 47s, num steps 55992857, FPS 5990, episode reward -16.0, episode length 4861
Time 02h 36m 09s, num steps 56116856, FPS 5989, episode reward -6.0, episode length 8434
Time 02h 36m 23s, num steps 56203518, FPS 5989, episode reward -10.0, episode length 5146
Time 02h 36m 45s, num steps 56334692, FPS 5990, episode reward 6.0, episode length 8997
Time 02h 37m 05s, num steps 56443693, FPS 5988, episode reward -7.0, episode length 7802
Time 02h 37m 20s, num steps 56535882, FPS 5989, episode reward -7.0, episode length 6476
Time 02h 37m 40s, num steps 56649768, FPS 5988, episode reward -1.0, episode length 9673
Time 02h 38m 01s, num steps 56771727, FPS 5988, episode reward -6.0, episode length 8555
Time 02h 38m 24s, num steps 56903448, FPS 5987, episode reward -7.0, episode length 9410
Time 02h 38m 46s, num steps 57027525, FPS 5986, episode reward 2.0, episode length 8877
Time 02h 39m 11s, num steps 57174226, FPS 5986, episode reward -1.0, episode length 10469
Time 02h 39m 26s, num steps 57264399, FPS 5986, episode reward -17.0, episode length 5343
Time 02h 39m 45s, num steps 57369094, FPS 5985, episode reward -5.0, episode length 7238
Time 02h 40m 03s, num steps 57479890, FPS 5985, episode reward -6.0, episode length 7023
Time 02h 40m 21s, num steps 57580636, FPS 5985, episode reward -12.0, episode length 6400
Time 02h 40m 37s, num steps 57682762, FPS 5985, episode reward -9.0, episode length 6352
Time 02h 40m 53s, num steps 57775584, FPS 5985, episode reward -15.0, episode length 5275
Time 02h 41m 13s, num steps 57890413, FPS 5984, episode reward -8.0, episode length 7867
Time 02h 41m 25s, num steps 57964195, FPS 5984, episode reward -16.0, episode length 3759
Time 02h 41m 44s, num steps 58076274, FPS 5984, episode reward 1.0, episode length 8622
Time 02h 42m 00s, num steps 58169168, FPS 5984, episode reward -9.0, episode length 7101
Time 02h 42m 19s, num steps 58275164, FPS 5983, episode reward 5.0, episode length 7692
Time 02h 42m 37s, num steps 58379360, FPS 5983, episode reward -13.0, episode length 6758
Time 02h 42m 56s, num steps 58493712, FPS 5983, episode reward 2.0, episode length 7559
Time 02h 43m 15s, num steps 58602064, FPS 5983, episode reward -8.0, episode length 7048
Time 02h 43m 36s, num steps 58723211, FPS 5982, episode reward -8.0, episode length 9874
Time 02h 43m 57s, num steps 58840632, FPS 5981, episode reward -7.0, episode length 9495
Time 02h 44m 12s, num steps 58935870, FPS 5982, episode reward -16.0, episode length 5791
Time 02h 44m 21s, num steps 58991891, FPS 5982, episode reward -21.0, episode length 2087
Time 02h 44m 46s, num steps 59131825, FPS 5981, episode reward -4.0, episode length 10012
Time 02h 45m 01s, num steps 59223565, FPS 5981, episode reward -9.0, episode length 5297
Time 02h 45m 17s, num steps 59311978, FPS 5980, episode reward -7.0, episode length 6854
Time 02h 45m 33s, num steps 59402635, FPS 5980, episode reward -5.0, episode length 6532
Time 02h 45m 44s, num steps 59466066, FPS 5980, episode reward -17.0, episode length 3850
Time 02h 46m 03s, num steps 59580225, FPS 5980, episode reward -4.0, episode length 7580
Time 02h 46m 27s, num steps 59715602, FPS 5979, episode reward 7.0, episode length 9838
Time 02h 46m 43s, num steps 59812559, FPS 5979, episode reward -6.0, episode length 6018
Time 02h 47m 00s, num steps 59906410, FPS 5978, episode reward -7.0, episode length 5628
Time 02h 47m 18s, num steps 60015850, FPS 5979, episode reward -6.0, episode length 7400
Time 02h 47m 38s, num steps 60132331, FPS 5978, episode reward 7.0, episode length 7732
Time 02h 47m 54s, num steps 60225521, FPS 5978, episode reward 2.0, episode length 7027
Time 02h 48m 14s, num steps 60337537, FPS 5978, episode reward 7.0, episode length 8940
Time 02h 48m 27s, num steps 60418996, FPS 5978, episode reward -10.0, episode length 5286
Time 02h 48m 44s, num steps 60518265, FPS 5978, episode reward -8.0, episode length 6100
Time 02h 49m 04s, num steps 60631369, FPS 5977, episode reward -10.0, episode length 7705
Time 02h 49m 21s, num steps 60732613, FPS 5977, episode reward -11.0, episode length 6500
Time 02h 49m 39s, num steps 60832199, FPS 5976, episode reward -7.0, episode length 6653
Time 02h 49m 55s, num steps 60932094, FPS 5976, episode reward -13.0, episode length 6350
Time 02h 50m 20s, num steps 61079279, FPS 5976, episode reward -1.0, episode length 10359
Time 02h 50m 36s, num steps 61168498, FPS 5976, episode reward -10.0, episode length 6155
Time 02h 50m 53s, num steps 61265330, FPS 5975, episode reward -5.0, episode length 7245
Time 02h 51m 13s, num steps 61380019, FPS 5975, episode reward -8.0, episode length 9007
Time 02h 51m 28s, num steps 61476499, FPS 5975, episode reward -7.0, episode length 6926
Time 02h 51m 43s, num steps 61565210, FPS 5975, episode reward -9.0, episode length 6201
Time 02h 52m 00s, num steps 61668236, FPS 5975, episode reward -7.0, episode length 7728
Time 02h 52m 19s, num steps 61773790, FPS 5975, episode reward -4.0, episode length 7278
Time 02h 52m 36s, num steps 61873146, FPS 5974, episode reward -7.0, episode length 6292
Time 02h 52m 55s, num steps 61984186, FPS 5974, episode reward -10.0, episode length 7204
Time 02h 53m 16s, num steps 62101032, FPS 5973, episode reward -3.0, episode length 8160
Time 02h 53m 28s, num steps 62169053, FPS 5973, episode reward -17.0, episode length 3743
Time 02h 53m 43s, num steps 62264225, FPS 5973, episode reward -9.0, episode length 5689
Time 02h 53m 54s, num steps 62329015, FPS 5973, episode reward -15.0, episode length 3581
Time 02h 54m 11s, num steps 62422623, FPS 5973, episode reward 2.0, episode length 7502
Time 02h 54m 30s, num steps 62529207, FPS 5972, episode reward -9.0, episode length 8020
Time 02h 54m 45s, num steps 62623520, FPS 5972, episode reward -4.0, episode length 6758
Time 02h 54m 55s, num steps 62684046, FPS 5972, episode reward -18.0, episode length 3070
Time 02h 55m 10s, num steps 62773812, FPS 5973, episode reward -13.0, episode length 6364
Time 02h 55m 30s, num steps 62890049, FPS 5972, episode reward -6.0, episode length 8172
Time 02h 55m 45s, num steps 62972993, FPS 5972, episode reward -12.0, episode length 5763
Time 02h 56m 05s, num steps 63087789, FPS 5971, episode reward -2.0, episode length 9205
Time 02h 56m 21s, num steps 63183150, FPS 5971, episode reward -1.0, episode length 6956
Time 02h 56m 35s, num steps 63268084, FPS 5971, episode reward -12.0, episode length 5783
Time 02h 56m 54s, num steps 63374076, FPS 5971, episode reward 2.0, episode length 8862
Time 02h 57m 05s, num steps 63441387, FPS 5971, episode reward -14.0, episode length 4191
Time 02h 57m 23s, num steps 63544460, FPS 5970, episode reward -14.0, episode length 6442
Time 02h 57m 38s, num steps 63632466, FPS 5970, episode reward -9.0, episode length 6237
Time 02h 57m 55s, num steps 63725160, FPS 5969, episode reward -8.0, episode length 7494
Time 02h 58m 13s, num steps 63826437, FPS 5969, episode reward -6.0, episode length 7699
Time 02h 58m 31s, num steps 63935981, FPS 5969, episode reward -12.0, episode length 7042
Time 02h 58m 49s, num steps 64043773, FPS 5969, episode reward 9.0, episode length 6909
Time 02h 59m 09s, num steps 64157287, FPS 5969, episode reward 1.0, episode length 7769
Time 02h 59m 24s, num steps 64251393, FPS 5969, episode reward -10.0, episode length 5517
Time 02h 59m 41s, num steps 64342682, FPS 5968, episode reward -10.0, episode length 5932
Time 02h 59m 56s, num steps 64434297, FPS 5968, episode reward -5.0, episode length 5342
Time 03h 00m 08s, num steps 64511394, FPS 5968, episode reward -12.0, episode length 3970
Time 03h 00m 28s, num steps 64627736, FPS 5968, episode reward 5.0, episode length 7834
Time 03h 00m 51s, num steps 64761519, FPS 5968, episode reward -4.0, episode length 9847
Time 03h 01m 12s, num steps 64881551, FPS 5967, episode reward -4.0, episode length 8033
Time 03h 01m 28s, num steps 64973789, FPS 5967, episode reward -8.0, episode length 5597
Time 03h 01m 45s, num steps 65070162, FPS 5967, episode reward -6.0, episode length 5959
Time 03h 02m 05s, num steps 65182066, FPS 5966, episode reward -5.0, episode length 7556
Time 03h 02m 18s, num steps 65259934, FPS 5966, episode reward -14.0, episode length 4552
Time 03h 02m 31s, num steps 65338013, FPS 5966, episode reward -14.0, episode length 4110
Time 03h 02m 49s, num steps 65442891, FPS 5966, episode reward -10.0, episode length 8237
Time 03h 03m 07s, num steps 65546433, FPS 5965, episode reward 5.0, episode length 8012
Time 03h 03m 14s, num steps 65585928, FPS 5965, episode reward -21.0, episode length 1034
Time 03h 03m 21s, num steps 65627511, FPS 5965, episode reward -21.0, episode length 1024
Time 03h 03m 29s, num steps 65678272, FPS 5965, episode reward -20.0, episode length 2055
Time 03h 03m 42s, num steps 65752748, FPS 5965, episode reward -10.0, episode length 5046
Time 03h 04m 01s, num steps 65861089, FPS 5965, episode reward -6.0, episode length 8494
Time 03h 04m 20s, num steps 65974191, FPS 5965, episode reward -6.0, episode length 7914
Time 03h 04m 45s, num steps 66114444, FPS 5964, episode reward -4.0, episode length 10083
Time 03h 05m 00s, num steps 66207024, FPS 5964, episode reward -9.0, episode length 5641
Time 03h 05m 23s, num steps 66335749, FPS 5964, episode reward -7.0, episode length 9053
Time 03h 05m 41s, num steps 66448258, FPS 5964, episode reward 11.0, episode length 7222
Time 03h 06m 04s, num steps 66586607, FPS 5964, episode reward -5.0, episode length 9603
Time 03h 06m 27s, num steps 66711742, FPS 5963, episode reward 9.0, episode length 8534
Time 03h 06m 44s, num steps 66810275, FPS 5963, episode reward -11.0, episode length 6114
Time 03h 07m 02s, num steps 66917395, FPS 5963, episode reward -2.0, episode length 6924
Time 03h 07m 22s, num steps 67034313, FPS 5963, episode reward 9.0, episode length 7876
Time 03h 07m 39s, num steps 67139663, FPS 5963, episode reward -8.0, episode length 6724
Time 03h 07m 49s, num steps 67199857, FPS 5963, episode reward -18.0, episode length 2469
Time 03h 08m 08s, num steps 67313298, FPS 5963, episode reward -9.0, episode length 7380
Time 03h 08m 20s, num steps 67382093, FPS 5963, episode reward -10.0, episode length 3854
Time 03h 08m 42s, num steps 67508394, FPS 5962, episode reward -6.0, episode length 8687
Time 03h 08m 54s, num steps 67581415, FPS 5962, episode reward -14.0, episode length 3820
Time 03h 09m 17s, num steps 67718925, FPS 5962, episode reward 5.0, episode length 9720
Time 03h 09m 35s, num steps 67819051, FPS 5962, episode reward -2.0, episode length 6501
Time 03h 09m 56s, num steps 67943226, FPS 5962, episode reward 2.0, episode length 8500
Time 03h 10m 18s, num steps 68066907, FPS 5961, episode reward -3.0, episode length 8849
Time 03h 10m 31s, num steps 68146010, FPS 5961, episode reward -11.0, episode length 4974
Time 03h 10m 47s, num steps 68233596, FPS 5961, episode reward -3.0, episode length 6842
Time 03h 11m 07s, num steps 68352606, FPS 5961, episode reward -7.0, episode length 9682
Time 03h 11m 33s, num steps 68502273, FPS 5960, episode reward 2.0, episode length 11268
Time 03h 11m 52s, num steps 68609598, FPS 5960, episode reward 4.0, episode length 7157
Time 03h 12m 03s, num steps 68677096, FPS 5960, episode reward -18.0, episode length 3163
Time 03h 12m 20s, num steps 68773421, FPS 5959, episode reward -3.0, episode length 5967
Time 03h 12m 39s, num steps 68881531, FPS 5959, episode reward 11.0, episode length 7156
Time 03h 12m 54s, num steps 68971218, FPS 5959, episode reward -2.0, episode length 5505
Time 03h 13m 13s, num steps 69078154, FPS 5958, episode reward -7.0, episode length 6847
Time 03h 13m 33s, num steps 69200247, FPS 5959, episode reward -7.0, episode length 8042
Time 03h 13m 54s, num steps 69330551, FPS 5959, episode reward -3.0, episode length 8880
Time 03h 14m 13s, num steps 69435865, FPS 5958, episode reward -5.0, episode length 6784
Time 03h 14m 26s, num steps 69509032, FPS 5958, episode reward -10.0, episode length 3778
Time 03h 14m 46s, num steps 69621844, FPS 5957, episode reward 4.0, episode length 7393
Time 03h 15m 11s, num steps 69765812, FPS 5957, episode reward -5.0, episode length 10310
Time 03h 15m 26s, num steps 69852536, FPS 5957, episode reward -9.0, episode length 5199
Time 03h 15m 49s, num steps 69988060, FPS 5957, episode reward 1.0, episode length 10418
Time 03h 16m 01s, num steps 70057819, FPS 5957, episode reward -10.0, episode length 4078
Time 03h 16m 17s, num steps 70156287, FPS 5957, episode reward 4.0, episode length 7231
Time 03h 16m 41s, num steps 70293569, FPS 5956, episode reward -5.0, episode length 10043
Time 03h 16m 59s, num steps 70400263, FPS 5957, episode reward 4.0, episode length 6710
Time 03h 17m 16s, num steps 70508017, FPS 5957, episode reward -3.0, episode length 6930
Time 03h 17m 38s, num steps 70631394, FPS 5956, episode reward -1.0, episode length 10003
Time 03h 17m 55s, num steps 70729172, FPS 5956, episode reward -4.0, episode length 7330
Time 03h 18m 12s, num steps 70832785, FPS 5956, episode reward -7.0, episode length 7257
Time 03h 18m 27s, num steps 70920106, FPS 5956, episode reward -12.0, episode length 6655
Time 03h 18m 46s, num steps 71025552, FPS 5955, episode reward -8.0, episode length 8058
Time 03h 19m 01s, num steps 71116306, FPS 5955, episode reward -4.0, episode length 6585
Time 03h 19m 17s, num steps 71207994, FPS 5955, episode reward -3.0, episode length 6613
Time 03h 19m 39s, num steps 71334970, FPS 5955, episode reward 3.0, episode length 10328
Time 03h 19m 56s, num steps 71433360, FPS 5955, episode reward -2.0, episode length 7057
Time 03h 20m 12s, num steps 71529314, FPS 5955, episode reward -9.0, episode length 5698
Time 03h 20m 27s, num steps 71616431, FPS 5954, episode reward -12.0, episode length 5564
Time 03h 20m 44s, num steps 71710015, FPS 5954, episode reward 4.0, episode length 6014
Time 03h 21m 02s, num steps 71818366, FPS 5954, episode reward -7.0, episode length 7042
Time 03h 21m 16s, num steps 71903410, FPS 5954, episode reward -14.0, episode length 4942
Time 03h 21m 31s, num steps 71994777, FPS 5954, episode reward -8.0, episode length 5340
Time 03h 21m 53s, num steps 72117839, FPS 5954, episode reward -8.0, episode length 8708
Time 03h 22m 15s, num steps 72244853, FPS 5953, episode reward 11.0, episode length 8720
Time 03h 22m 34s, num steps 72361298, FPS 5953, episode reward -6.0, episode length 7515
Time 03h 23m 01s, num steps 72516430, FPS 5953, episode reward 1.0, episode length 11981
Time 03h 23m 16s, num steps 72608123, FPS 5953, episode reward 6.0, episode length 5351
Time 03h 23m 29s, num steps 72688603, FPS 5953, episode reward -11.0, episode length 4385
Time 03h 23m 55s, num steps 72834404, FPS 5953, episode reward -2.0, episode length 10455
Time 03h 24m 12s, num steps 72939695, FPS 5953, episode reward -8.0, episode length 6539
Time 03h 24m 29s, num steps 73031965, FPS 5953, episode reward -6.0, episode length 5788
Time 03h 24m 45s, num steps 73128443, FPS 5953, episode reward -12.0, episode length 5964
Time 03h 25m 08s, num steps 73264280, FPS 5952, episode reward -1.0, episode length 9557
Time 03h 25m 24s, num steps 73355934, FPS 5952, episode reward -10.0, episode length 5706
Time 03h 25m 35s, num steps 73426495, FPS 5952, episode reward -9.0, episode length 3656
Time 03h 25m 52s, num steps 73531479, FPS 5953, episode reward -4.0, episode length 6468
Time 03h 26m 14s, num steps 73655511, FPS 5952, episode reward -2.0, episode length 8503
Time 03h 26m 34s, num steps 73768708, FPS 5952, episode reward 6.0, episode length 7556
Time 03h 26m 53s, num steps 73879758, FPS 5951, episode reward -4.0, episode length 7464
Time 03h 27m 08s, num steps 73965099, FPS 5951, episode reward -7.0, episode length 4859
Time 03h 27m 22s, num steps 74044472, FPS 5951, episode reward 8.0, episode length 4478
Time 03h 27m 36s, num steps 74131677, FPS 5951, episode reward -7.0, episode length 6009
Time 03h 27m 55s, num steps 74236197, FPS 5951, episode reward 5.0, episode length 8089
Time 03h 28m 07s, num steps 74309573, FPS 5951, episode reward -15.0, episode length 4848
Time 03h 28m 24s, num steps 74405179, FPS 5950, episode reward -8.0, episode length 5834
Time 03h 28m 48s, num steps 74541791, FPS 5950, episode reward -6.0, episode length 9499
Time 03h 29m 06s, num steps 74650822, FPS 5950, episode reward -3.0, episode length 7006
Time 03h 29m 27s, num steps 74766121, FPS 5949, episode reward -7.0, episode length 7777
Time 03h 29m 51s, num steps 74905677, FPS 5949, episode reward 2.0, episode length 9859
Time 03h 30m 14s, num steps 75040584, FPS 5949, episode reward 2.0, episode length 9127
Time 03h 30m 32s, num steps 75142608, FPS 5948, episode reward 7.0, episode length 7760
Time 03h 30m 52s, num steps 75263021, FPS 5948, episode reward 2.0, episode length 9616
Time 03h 31m 09s, num steps 75361921, FPS 5948, episode reward -6.0, episode length 6727
Time 03h 31m 25s, num steps 75451713, FPS 5948, episode reward 5.0, episode length 6967
Time 03h 31m 42s, num steps 75552379, FPS 5948, episode reward -2.0, episode length 7534
Time 03h 31m 59s, num steps 75651262, FPS 5948, episode reward -6.0, episode length 7365
Time 03h 32m 15s, num steps 75740014, FPS 5947, episode reward -7.0, episode length 6240
Time 03h 32m 34s, num steps 75854162, FPS 5947, episode reward 4.0, episode length 9484
Time 03h 32m 45s, num steps 75917991, FPS 5947, episode reward -11.0, episode length 3426
Time 03h 33m 00s, num steps 76003043, FPS 5947, episode reward -3.0, episode length 5809
Time 03h 33m 16s, num steps 76097997, FPS 5947, episode reward 5.0, episode length 6934
Time 03h 33m 27s, num steps 76165419, FPS 5947, episode reward -11.0, episode length 3912
Time 03h 33m 46s, num steps 76274542, FPS 5946, episode reward 4.0, episode length 7047
Time 03h 34m 05s, num steps 76376447, FPS 5946, episode reward 1.0, episode length 7655
Time 03h 34m 16s, num steps 76442574, FPS 5946, episode reward -11.0, episode length 3729
Time 03h 34m 32s, num steps 76542444, FPS 5946, episode reward 8.0, episode length 7461
Time 03h 34m 50s, num steps 76643828, FPS 5946, episode reward 1.0, episode length 6271
Time 03h 35m 09s, num steps 76755963, FPS 5946, episode reward -1.0, episode length 7505
Time 03h 35m 26s, num steps 76851006, FPS 5945, episode reward 7.0, episode length 5919
Time 03h 35m 44s, num steps 76962966, FPS 5945, episode reward 2.0, episode length 7347
Time 03h 36m 01s, num steps 77057028, FPS 5945, episode reward 5.0, episode length 5747
Time 03h 36m 19s, num steps 77163764, FPS 5945, episode reward -6.0, episode length 7041
Time 03h 36m 32s, num steps 77241253, FPS 5945, episode reward -8.0, episode length 5334
Time 03h 36m 49s, num steps 77341222, FPS 5945, episode reward -6.0, episode length 7403
Time 03h 37m 02s, num steps 77419083, FPS 5945, episode reward 11.0, episode length 5004
Time 03h 37m 15s, num steps 77492870, FPS 5945, episode reward -12.0, episode length 4593
Time 03h 37m 32s, num steps 77594244, FPS 5945, episode reward -6.0, episode length 6678
Time 03h 37m 51s, num steps 77704956, FPS 5945, episode reward -8.0, episode length 7287
Time 03h 38m 08s, num steps 77807803, FPS 5945, episode reward -3.0, episode length 6888
Time 03h 38m 36s, num steps 77968223, FPS 5944, episode reward 3.0, episode length 11881
Time 03h 38m 55s, num steps 78079325, FPS 5944, episode reward -6.0, episode length 7274
Time 03h 39m 18s, num steps 78209235, FPS 5944, episode reward -4.0, episode length 9347
Time 03h 39m 36s, num steps 78320012, FPS 5944, episode reward 7.0, episode length 7068
Time 03h 39m 49s, num steps 78399858, FPS 5944, episode reward -17.0, episode length 4318
Time 03h 40m 10s, num steps 78519362, FPS 5944, episode reward -1.0, episode length 8508
Time 03h 40m 35s, num steps 78660590, FPS 5943, episode reward 7.0, episode length 10020
Time 03h 40m 46s, num steps 78730411, FPS 5943, episode reward -11.0, episode length 3956
Time 03h 41m 07s, num steps 78849757, FPS 5943, episode reward -3.0, episode length 9769
Time 03h 41m 21s, num steps 78934438, FPS 5943, episode reward 4.0, episode length 5749
Time 03h 41m 39s, num steps 79036257, FPS 5943, episode reward -7.0, episode length 6371
Time 03h 41m 58s, num steps 79148833, FPS 5943, episode reward -10.0, episode length 7328
Time 03h 42m 06s, num steps 79202235, FPS 5943, episode reward -17.0, episode length 1916
Time 03h 42m 20s, num steps 79285742, FPS 5943, episode reward -13.0, episode length 4661
Time 03h 42m 35s, num steps 79370904, FPS 5943, episode reward -14.0, episode length 4940
Time 03h 42m 52s, num steps 79470985, FPS 5943, episode reward -9.0, episode length 6443
Time 03h 43m 07s, num steps 79561254, FPS 5943, episode reward -7.0, episode length 5256
Time 03h 43m 14s, num steps 79604906, FPS 5943, episode reward -21.0, episode length 1031
Time 03h 43m 21s, num steps 79648841, FPS 5943, episode reward -21.0, episode length 1117
Time 03h 43m 28s, num steps 79692038, FPS 5943, episode reward -21.0, episode length 1022
Time 03h 43m 37s, num steps 79747561, FPS 5943, episode reward -17.0, episode length 2127
Time 03h 43m 48s, num steps 79803884, FPS 5943, episode reward -18.0, episode length 2581
Time 03h 43m 57s, num steps 79860846, FPS 5943, episode reward -18.0, episode length 2885
Time 03h 44m 11s, num steps 79946163, FPS 5943, episode reward -13.0, episode length 5941
Time 03h 44m 23s, num steps 80013700, FPS 5943, episode reward -17.0, episode length 3952
Time 03h 44m 38s, num steps 80102162, FPS 5943, episode reward -10.0, episode length 5179
Time 03h 44m 53s, num steps 80183268, FPS 5943, episode reward -5.0, episode length 4901
Time 03h 45m 08s, num steps 80272639, FPS 5942, episode reward 8.0, episode length 5649
Time 03h 45m 20s, num steps 80339382, FPS 5942, episode reward -9.0, episode length 3657
Time 03h 45m 37s, num steps 80442673, FPS 5942, episode reward -10.0, episode length 6466
Time 03h 45m 58s, num steps 80564690, FPS 5942, episode reward 5.0, episode length 8376
Time 03h 46m 13s, num steps 80646900, FPS 5942, episode reward -13.0, episode length 4606
Time 03h 46m 34s, num steps 80770621, FPS 5941, episode reward -5.0, episode length 8808
Time 03h 46m 50s, num steps 80869713, FPS 5942, episode reward -10.0, episode length 6044
Time 03h 47m 04s, num steps 80945116, FPS 5941, episode reward -7.0, episode length 4039
Time 03h 47m 20s, num steps 81037650, FPS 5941, episode reward 12.0, episode length 5678
Time 03h 47m 37s, num steps 81138873, FPS 5941, episode reward -5.0, episode length 6597
Time 03h 47m 55s, num steps 81247628, FPS 5941, episode reward 3.0, episode length 7356
Time 03h 48m 16s, num steps 81365664, FPS 5941, episode reward 3.0, episode length 8250
Time 03h 48m 30s, num steps 81451583, FPS 5941, episode reward -4.0, episode length 4754
Time 03h 48m 49s, num steps 81557660, FPS 5940, episode reward -6.0, episode length 7154
Time 03h 49m 07s, num steps 81661720, FPS 5940, episode reward -2.0, episode length 6607
Time 03h 49m 29s, num steps 81796942, FPS 5940, episode reward -8.0, episode length 9278
Time 03h 49m 49s, num steps 81914717, FPS 5941, episode reward -4.0, episode length 7830
Time 03h 50m 14s, num steps 82053787, FPS 5940, episode reward -4.0, episode length 9826
Time 03h 50m 41s, num steps 82211232, FPS 5939, episode reward -1.0, episode length 11417
Time 03h 51m 00s, num steps 82323156, FPS 5940, episode reward -8.0, episode length 7210
Time 03h 51m 13s, num steps 82405034, FPS 5940, episode reward -10.0, episode length 4474
Time 03h 51m 27s, num steps 82481183, FPS 5939, episode reward -9.0, episode length 4772
Time 03h 51m 39s, num steps 82550089, FPS 5939, episode reward -11.0, episode length 3447
Time 03h 51m 57s, num steps 82655170, FPS 5939, episode reward -9.0, episode length 6817
Time 03h 52m 15s, num steps 82759909, FPS 5939, episode reward -1.0, episode length 6784
Time 03h 52m 32s, num steps 82859423, FPS 5939, episode reward -17.0, episode length 6103
Time 03h 52m 53s, num steps 82988079, FPS 5939, episode reward -4.0, episode length 8750
Time 03h 53m 11s, num steps 83086921, FPS 5939, episode reward 4.0, episode length 6694
Time 03h 53m 23s, num steps 83157669, FPS 5939, episode reward -16.0, episode length 3608
Time 03h 53m 34s, num steps 83228343, FPS 5939, episode reward -10.0, episode length 3678
Time 03h 53m 51s, num steps 83323123, FPS 5938, episode reward 7.0, episode length 5938
Time 03h 54m 09s, num steps 83432715, FPS 5938, episode reward 10.0, episode length 6966
Time 03h 54m 24s, num steps 83522479, FPS 5938, episode reward -11.0, episode length 5148
Time 03h 54m 41s, num steps 83617094, FPS 5938, episode reward -2.0, episode length 5917
Time 03h 55m 00s, num steps 83722547, FPS 5938, episode reward -1.0, episode length 6591
Time 03h 55m 14s, num steps 83807297, FPS 5938, episode reward -9.0, episode length 4914
Time 03h 55m 30s, num steps 83900367, FPS 5938, episode reward 1.0, episode length 5790
Time 03h 55m 51s, num steps 84031417, FPS 5938, episode reward 4.0, episode length 8054
Time 03h 56m 05s, num steps 84118612, FPS 5938, episode reward -8.0, episode length 4542
Time 03h 56m 24s, num steps 84233217, FPS 5938, episode reward -6.0, episode length 6887
Time 03h 56m 39s, num steps 84323158, FPS 5939, episode reward -5.0, episode length 4771
Time 03h 57m 06s, num steps 84483609, FPS 5939, episode reward -1.0, episode length 12265
Time 03h 57m 24s, num steps 84592038, FPS 5939, episode reward -2.0, episode length 7505
Time 03h 57m 42s, num steps 84698113, FPS 5938, episode reward 6.0, episode length 8703
