Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 03h 19m 26s, num steps 18946774, FPS 1583, episode reward -20.0, episode length 2758
Time 03h 19m 36s, num steps 18962555, FPS 1583, episode reward -20.0, episode length 2191
Time 03h 19m 47s, num steps 18980652, FPS 1583, episode reward -19.0, episode length 2821
Time 03h 19m 59s, num steps 18999028, FPS 1583, episode reward -19.0, episode length 3227
Time 03h 20m 12s, num steps 19019146, FPS 1583, episode reward -17.0, episode length 3232
Time 03h 20m 24s, num steps 19039134, FPS 1583, episode reward -17.0, episode length 3488
Time 03h 20m 35s, num steps 19056035, FPS 1583, episode reward -21.0, episode length 2377
Time 03h 20m 50s, num steps 19079331, FPS 1583, episode reward -13.0, episode length 4538
Time 03h 21m 03s, num steps 19099398, FPS 1583, episode reward -16.0, episode length 3286
Time 03h 21m 18s, num steps 19122591, FPS 1583, episode reward -18.0, episode length 4458
Time 03h 21m 34s, num steps 19146584, FPS 1583, episode reward -17.0, episode length 4334
Time 03h 21m 45s, num steps 19163972, FPS 1583, episode reward -17.0, episode length 2476
Time 03h 22m 00s, num steps 19185460, FPS 1583, episode reward -14.0, episode length 4365
Time 03h 22m 13s, num steps 19207001, FPS 1583, episode reward -16.0, episode length 3656
Time 03h 22m 27s, num steps 19227614, FPS 1583, episode reward -13.0, episode length 3577
Time 03h 22m 40s, num steps 19248140, FPS 1583, episode reward -18.0, episode length 3678
Time 03h 22m 52s, num steps 19267354, FPS 1583, episode reward -16.0, episode length 3158
Time 03h 23m 04s, num steps 19285336, FPS 1583, episode reward -21.0, episode length 2785
Time 03h 23m 19s, num steps 19309492, FPS 1583, episode reward -13.0, episode length 4783
Time 03h 23m 35s, num steps 19334282, FPS 1583, episode reward -16.0, episode length 4979
Time 03h 23m 49s, num steps 19355734, FPS 1583, episode reward -17.0, episode length 3646
Time 03h 24m 04s, num steps 19379072, FPS 1583, episode reward -15.0, episode length 4519
Time 03h 24m 17s, num steps 19398743, FPS 1583, episode reward -21.0, episode length 3264
Time 03h 24m 32s, num steps 19420341, FPS 1582, episode reward -16.0, episode length 4090
Time 03h 24m 44s, num steps 19438732, FPS 1582, episode reward -16.0, episode length 3077
Time 03h 25m 02s, num steps 19467565, FPS 1582, episode reward -9.0, episode length 6155
Time 03h 25m 16s, num steps 19488678, FPS 1582, episode reward -16.0, episode length 3730
Time 03h 25m 27s, num steps 19506698, FPS 1582, episode reward -18.0, episode length 2941
Time 03h 25m 41s, num steps 19528255, FPS 1582, episode reward -18.0, episode length 3601
Time 03h 25m 56s, num steps 19550955, FPS 1582, episode reward -18.0, episode length 4227
Time 03h 26m 12s, num steps 19576601, FPS 1582, episode reward -16.0, episode length 4951
Time 03h 26m 26s, num steps 19598572, FPS 1582, episode reward -17.0, episode length 3967
Time 03h 26m 36s, num steps 19613283, FPS 1582, episode reward -21.0, episode length 1497
Time 03h 26m 46s, num steps 19630109, FPS 1582, episode reward -19.0, episode length 2756
Time 03h 26m 56s, num steps 19644947, FPS 1582, episode reward -20.0, episode length 1784
Time 03h 27m 12s, num steps 19668530, FPS 1582, episode reward -16.0, episode length 4765
Time 03h 27m 24s, num steps 19687913, FPS 1582, episode reward -17.0, episode length 3131
Time 03h 27m 35s, num steps 19705927, FPS 1582, episode reward -20.0, episode length 2760
Time 03h 27m 46s, num steps 19723044, FPS 1582, episode reward -21.0, episode length 2722
Time 03h 27m 56s, num steps 19738470, FPS 1582, episode reward -18.0, episode length 2209
Time 03h 28m 07s, num steps 19755807, FPS 1582, episode reward -21.0, episode length 2789
Time 03h 28m 22s, num steps 19778634, FPS 1582, episode reward -14.0, episode length 4323
Time 03h 28m 35s, num steps 19798286, FPS 1582, episode reward -17.0, episode length 3068
Time 03h 28m 49s, num steps 19820656, FPS 1582, episode reward -18.0, episode length 4248
Time 03h 29m 00s, num steps 19838323, FPS 1582, episode reward -16.0, episode length 2452
Time 03h 29m 17s, num steps 19864471, FPS 1582, episode reward -18.0, episode length 5457
Time 03h 29m 28s, num steps 19880561, FPS 1582, episode reward -19.0, episode length 1921
Time 03h 29m 41s, num steps 19901303, FPS 1582, episode reward -17.0, episode length 3713
Time 03h 29m 54s, num steps 19922101, FPS 1582, episode reward -15.0, episode length 3635
Time 03h 30m 09s, num steps 19945030, FPS 1582, episode reward -15.0, episode length 4075
Time 03h 30m 23s, num steps 19966813, FPS 1582, episode reward -15.0, episode length 4098
Time 03h 30m 33s, num steps 19983369, FPS 1582, episode reward -20.0, episode length 2283
Time 03h 30m 45s, num steps 20001767, FPS 1582, episode reward -16.0, episode length 2948
Time 03h 30m 58s, num steps 20021773, FPS 1582, episode reward -17.0, episode length 3457
Time 03h 31m 13s, num steps 20046410, FPS 1582, episode reward -15.0, episode length 4920
Time 03h 31m 22s, num steps 20059605, FPS 1582, episode reward -21.0, episode length 1007
Time 03h 31m 29s, num steps 20071606, FPS 1582, episode reward -21.0, episode length 1016
Time 03h 31m 40s, num steps 20089650, FPS 1582, episode reward -18.0, episode length 3100
Time 03h 31m 54s, num steps 20111030, FPS 1582, episode reward -17.0, episode length 3770
Time 03h 32m 06s, num steps 20130170, FPS 1582, episode reward -18.0, episode length 3170
Time 03h 32m 21s, num steps 20152528, FPS 1582, episode reward -13.0, episode length 4386
Time 03h 32m 34s, num steps 20173811, FPS 1582, episode reward -18.0, episode length 3662
Time 03h 32m 49s, num steps 20197588, FPS 1582, episode reward -17.0, episode length 4576
Time 03h 33m 00s, num steps 20215157, FPS 1582, episode reward -19.0, episode length 2563
Time 03h 33m 12s, num steps 20233849, FPS 1582, episode reward -18.0, episode length 3190
Time 03h 33m 27s, num steps 20258245, FPS 1582, episode reward -16.0, episode length 4850
Time 03h 33m 41s, num steps 20280396, FPS 1582, episode reward -13.0, episode length 3873
Time 03h 33m 59s, num steps 20307973, FPS 1582, episode reward -16.0, episode length 5352
Time 03h 34m 13s, num steps 20330538, FPS 1582, episode reward -18.0, episode length 3871
Time 03h 34m 27s, num steps 20352547, FPS 1582, episode reward -18.0, episode length 4040
Time 03h 34m 42s, num steps 20375426, FPS 1582, episode reward -17.0, episode length 4373
Time 03h 34m 57s, num steps 20398775, FPS 1582, episode reward -13.0, episode length 4300
Time 03h 35m 11s, num steps 20419880, FPS 1582, episode reward -15.0, episode length 3962
Time 03h 35m 21s, num steps 20437145, FPS 1582, episode reward -20.0, episode length 2465
Time 03h 35m 31s, num steps 20452212, FPS 1582, episode reward -19.0, episode length 2008
Time 03h 35m 46s, num steps 20475683, FPS 1582, episode reward -15.0, episode length 4611
Time 03h 36m 01s, num steps 20499501, FPS 1582, episode reward -16.0, episode length 4214
Time 03h 36m 14s, num steps 20519598, FPS 1582, episode reward -20.0, episode length 3408
Time 03h 36m 27s, num steps 20539408, FPS 1582, episode reward -17.0, episode length 3498
Time 03h 36m 42s, num steps 20563864, FPS 1581, episode reward -13.0, episode length 5031
Time 03h 36m 56s, num steps 20584538, FPS 1581, episode reward -16.0, episode length 3655
Time 03h 37m 06s, num steps 20601260, FPS 1581, episode reward -18.0, episode length 2337
Time 03h 37m 17s, num steps 20619102, FPS 1581, episode reward -18.0, episode length 2841
Time 03h 37m 30s, num steps 20637931, FPS 1581, episode reward -18.0, episode length 3532
Time 03h 37m 44s, num steps 20659228, FPS 1581, episode reward -19.0, episode length 3377
Time 03h 37m 55s, num steps 20677199, FPS 1581, episode reward -17.0, episode length 2730
Time 03h 38m 09s, num steps 20699091, FPS 1581, episode reward -14.0, episode length 4084
Time 03h 38m 24s, num steps 20722607, FPS 1581, episode reward -15.0, episode length 4425
Time 03h 38m 40s, num steps 20747684, FPS 1581, episode reward -12.0, episode length 4820
Time 03h 38m 56s, num steps 20771743, FPS 1581, episode reward -15.0, episode length 4862
Time 03h 39m 11s, num steps 20794267, FPS 1581, episode reward -11.0, episode length 4403
Time 03h 39m 26s, num steps 20817230, FPS 1581, episode reward -16.0, episode length 4182
Time 03h 39m 44s, num steps 20846083, FPS 1581, episode reward -12.0, episode length 6098
Time 03h 39m 57s, num steps 20865409, FPS 1581, episode reward -18.0, episode length 2676
Time 03h 40m 08s, num steps 20882847, FPS 1581, episode reward -17.0, episode length 2742
Time 03h 40m 23s, num steps 20906518, FPS 1581, episode reward -16.0, episode length 4456
Time 03h 40m 38s, num steps 20930335, FPS 1581, episode reward -15.0, episode length 4680
Time 03h 40m 52s, num steps 20951910, FPS 1581, episode reward -15.0, episode length 3727
Time 03h 41m 05s, num steps 20972957, FPS 1581, episode reward -18.0, episode length 3647
Time 03h 41m 18s, num steps 20992319, FPS 1581, episode reward -14.0, episode length 3265
Time 03h 41m 31s, num steps 21012399, FPS 1581, episode reward -17.0, episode length 3554
Time 03h 41m 42s, num steps 21030160, FPS 1581, episode reward -16.0, episode length 2479
Time 03h 41m 55s, num steps 21050858, FPS 1581, episode reward -20.0, episode length 3407
Time 03h 42m 06s, num steps 21067791, FPS 1581, episode reward -18.0, episode length 2532
Time 03h 42m 19s, num steps 21089550, FPS 1581, episode reward -14.0, episode length 4019
Time 03h 42m 34s, num steps 21110843, FPS 1581, episode reward -21.0, episode length 3607
Time 03h 42m 51s, num steps 21137729, FPS 1581, episode reward -9.0, episode length 5693
Time 03h 43m 08s, num steps 21163338, FPS 1581, episode reward -17.0, episode length 4989
Time 03h 43m 21s, num steps 21184522, FPS 1581, episode reward -17.0, episode length 3706
Time 03h 43m 31s, num steps 21200323, FPS 1581, episode reward -18.0, episode length 2195
Time 03h 43m 44s, num steps 21219178, FPS 1581, episode reward -20.0, episode length 3319
Time 03h 44m 02s, num steps 21247549, FPS 1581, episode reward -11.0, episode length 6243
Time 03h 44m 18s, num steps 21271585, FPS 1581, episode reward -16.0, episode length 4799
Time 03h 44m 31s, num steps 21292340, FPS 1581, episode reward -19.0, episode length 3353
Time 03h 44m 47s, num steps 21316994, FPS 1580, episode reward -13.0, episode length 4992
Time 03h 45m 00s, num steps 21337380, FPS 1580, episode reward -17.0, episode length 3359
Time 03h 45m 16s, num steps 21360725, FPS 1580, episode reward -16.0, episode length 4727
Time 03h 45m 27s, num steps 21379122, FPS 1580, episode reward -15.0, episode length 2746
Time 03h 45m 39s, num steps 21396841, FPS 1580, episode reward -19.0, episode length 2705
Time 03h 45m 53s, num steps 21418651, FPS 1580, episode reward -14.0, episode length 3997
Time 03h 46m 05s, num steps 21438376, FPS 1580, episode reward -17.0, episode length 2956
Time 03h 46m 20s, num steps 21460448, FPS 1580, episode reward -14.0, episode length 4137
Time 03h 46m 37s, num steps 21486453, FPS 1580, episode reward -15.0, episode length 5009
Time 03h 46m 46s, num steps 21501138, FPS 1580, episode reward -19.0, episode length 1596
Time 03h 46m 59s, num steps 21520767, FPS 1580, episode reward -20.0, episode length 3566
Time 03h 47m 13s, num steps 21542911, FPS 1580, episode reward -16.0, episode length 4174
Time 03h 47m 29s, num steps 21566812, FPS 1580, episode reward -12.0, episode length 4759
Time 03h 47m 41s, num steps 21586440, FPS 1580, episode reward -15.0, episode length 3302
Time 03h 47m 53s, num steps 21603327, FPS 1580, episode reward -19.0, episode length 2657
Time 03h 48m 04s, num steps 21619993, FPS 1580, episode reward -19.0, episode length 2399
Time 03h 48m 16s, num steps 21639369, FPS 1580, episode reward -17.0, episode length 3455
Time 03h 48m 31s, num steps 21661541, FPS 1580, episode reward -16.0, episode length 4077
Time 03h 48m 44s, num steps 21682192, FPS 1580, episode reward -14.0, episode length 3596
Time 03h 48m 56s, num steps 21700667, FPS 1580, episode reward -18.0, episode length 2879
Time 03h 49m 10s, num steps 21722472, FPS 1580, episode reward -16.0, episode length 3961
Time 03h 49m 23s, num steps 21741676, FPS 1580, episode reward -17.0, episode length 3073
Time 03h 49m 41s, num steps 21769288, FPS 1580, episode reward -14.0, episode length 6181
Time 03h 49m 55s, num steps 21791301, FPS 1580, episode reward -15.0, episode length 3970
Time 03h 50m 09s, num steps 21811913, FPS 1580, episode reward -18.0, episode length 3622
Time 03h 50m 23s, num steps 21833117, FPS 1579, episode reward -17.0, episode length 3966
Time 03h 50m 38s, num steps 21855927, FPS 1579, episode reward -15.0, episode length 4740
Time 03h 50m 53s, num steps 21878456, FPS 1579, episode reward -13.0, episode length 4370
Time 03h 51m 05s, num steps 21898252, FPS 1579, episode reward -18.0, episode length 3089
Time 03h 51m 18s, num steps 21917655, FPS 1579, episode reward -16.0, episode length 2953
Time 03h 51m 31s, num steps 21937774, FPS 1579, episode reward -16.0, episode length 3545
Time 03h 51m 46s, num steps 21960311, FPS 1579, episode reward -15.0, episode length 4027
Time 03h 52m 00s, num steps 21982075, FPS 1579, episode reward -20.0, episode length 4061
Time 03h 52m 13s, num steps 22002645, FPS 1579, episode reward -19.0, episode length 3682
Time 03h 52m 26s, num steps 22022377, FPS 1579, episode reward -19.0, episode length 3384
Time 03h 52m 39s, num steps 22043165, FPS 1579, episode reward -17.0, episode length 3690
Time 03h 52m 54s, num steps 22065936, FPS 1579, episode reward -17.0, episode length 4088
Time 03h 53m 09s, num steps 22088230, FPS 1579, episode reward -16.0, episode length 4479
Time 03h 53m 23s, num steps 22110034, FPS 1579, episode reward -16.0, episode length 4114
Time 03h 53m 34s, num steps 22127043, FPS 1579, episode reward -18.0, episode length 2468
Time 03h 53m 47s, num steps 22147087, FPS 1579, episode reward -15.0, episode length 3499
Time 03h 54m 01s, num steps 22170167, FPS 1579, episode reward -14.0, episode length 4265
Time 03h 54m 15s, num steps 22191057, FPS 1579, episode reward -15.0, episode length 3712
Time 03h 54m 32s, num steps 22217828, FPS 1579, episode reward -16.0, episode length 5763
Time 03h 54m 48s, num steps 22241765, FPS 1579, episode reward -16.0, episode length 4501
Time 03h 55m 05s, num steps 22269062, FPS 1579, episode reward -14.0, episode length 5692
Time 03h 55m 21s, num steps 22293049, FPS 1579, episode reward -15.0, episode length 4402
Time 03h 55m 37s, num steps 22317654, FPS 1579, episode reward -14.0, episode length 5096
Time 03h 55m 50s, num steps 22338175, FPS 1579, episode reward -17.0, episode length 3457
Time 03h 56m 06s, num steps 22362309, FPS 1579, episode reward -18.0, episode length 4511
Time 03h 56m 22s, num steps 22386916, FPS 1579, episode reward -11.0, episode length 5040
Time 03h 56m 35s, num steps 22407375, FPS 1578, episode reward -19.0, episode length 3535
Time 03h 56m 49s, num steps 22428093, FPS 1578, episode reward -13.0, episode length 3695
Time 03h 56m 56s, num steps 22440448, FPS 1578, episode reward -21.0, episode length 1018
Time 03h 57m 04s, num steps 22452273, FPS 1578, episode reward -21.0, episode length 1020
Time 03h 57m 11s, num steps 22463687, FPS 1578, episode reward -21.0, episode length 1019
Time 03h 57m 18s, num steps 22475016, FPS 1578, episode reward -21.0, episode length 1008
Time 03h 57m 26s, num steps 22487091, FPS 1578, episode reward -21.0, episode length 1166
Time 03h 57m 34s, num steps 22500249, FPS 1578, episode reward -20.0, episode length 1559
Time 03h 57m 42s, num steps 22512578, FPS 1578, episode reward -20.0, episode length 1310
Time 03h 57m 51s, num steps 22526202, FPS 1578, episode reward -19.0, episode length 1762
Time 03h 57m 58s, num steps 22538112, FPS 1578, episode reward -21.0, episode length 1093
Time 03h 58m 06s, num steps 22550086, FPS 1578, episode reward -21.0, episode length 1181
Time 03h 58m 13s, num steps 22561227, FPS 1578, episode reward -21.0, episode length 1020
Time 03h 58m 21s, num steps 22572752, FPS 1578, episode reward -21.0, episode length 1097
Time 03h 58m 30s, num steps 22586632, FPS 1578, episode reward -19.0, episode length 1678
Time 03h 58m 37s, num steps 22598075, FPS 1578, episode reward -21.0, episode length 1019
Time 03h 58m 44s, num steps 22609603, FPS 1578, episode reward -21.0, episode length 1019
Time 03h 58m 53s, num steps 22623121, FPS 1578, episode reward -21.0, episode length 1649
Time 03h 59m 01s, num steps 22636027, FPS 1578, episode reward -21.0, episode length 1248
Time 03h 59m 10s, num steps 22649056, FPS 1578, episode reward -18.0, episode length 1486
Time 03h 59m 18s, num steps 22662728, FPS 1578, episode reward -20.0, episode length 1569
Time 03h 59m 26s, num steps 22674739, FPS 1578, episode reward -21.0, episode length 1179
Time 03h 59m 34s, num steps 22687338, FPS 1578, episode reward -19.0, episode length 1363
Time 03h 59m 42s, num steps 22700414, FPS 1578, episode reward -20.0, episode length 1464
Time 03h 59m 50s, num steps 22713127, FPS 1578, episode reward -21.0, episode length 1416
Time 03h 59m 59s, num steps 22726285, FPS 1578, episode reward -21.0, episode length 1501
Time 04h 00m 07s, num steps 22739979, FPS 1578, episode reward -20.0, episode length 1557
Time 04h 00m 18s, num steps 22757024, FPS 1578, episode reward -19.0, episode length 2475
Time 04h 00m 31s, num steps 22776257, FPS 1578, episode reward -14.0, episode length 3503
Time 04h 00m 39s, num steps 22789389, FPS 1578, episode reward -21.0, episode length 1167
Time 04h 00m 50s, num steps 22806777, FPS 1578, episode reward -17.0, episode length 2741
Time 04h 01m 01s, num steps 22823721, FPS 1578, episode reward -20.0, episode length 2533
Time 04h 01m 13s, num steps 22842369, FPS 1578, episode reward -18.0, episode length 2922
Time 04h 01m 24s, num steps 22859695, FPS 1578, episode reward -19.0, episode length 2808
Time 04h 01m 40s, num steps 22884124, FPS 1578, episode reward -15.0, episode length 5081
Time 04h 01m 56s, num steps 22909292, FPS 1578, episode reward -14.0, episode length 5141
Time 04h 02m 10s, num steps 22930389, FPS 1578, episode reward -14.0, episode length 3689
Time 04h 02m 27s, num steps 22956560, FPS 1578, episode reward -14.0, episode length 5464
Time 04h 02m 40s, num steps 22976200, FPS 1578, episode reward -17.0, episode length 3273
Time 04h 02m 56s, num steps 23000887, FPS 1578, episode reward -14.0, episode length 5201
Time 04h 03m 05s, num steps 23014605, FPS 1578, episode reward -19.0, episode length 1523
Time 04h 03m 12s, num steps 23026574, FPS 1578, episode reward -21.0, episode length 1106
Time 04h 03m 20s, num steps 23037867, FPS 1578, episode reward -21.0, episode length 1102
Time 04h 03m 28s, num steps 23049415, FPS 1578, episode reward -21.0, episode length 1096
Time 04h 03m 35s, num steps 23061084, FPS 1578, episode reward -21.0, episode length 1097
Time 04h 03m 42s, num steps 23073298, FPS 1578, episode reward -21.0, episode length 1017
Time 04h 03m 50s, num steps 23084943, FPS 1578, episode reward -21.0, episode length 1110
Time 04h 03m 57s, num steps 23096684, FPS 1578, episode reward -21.0, episode length 1095
Time 04h 04m 04s, num steps 23108350, FPS 1578, episode reward -21.0, episode length 1110
Time 04h 04m 14s, num steps 23122804, FPS 1578, episode reward -20.0, episode length 1872
Time 04h 04m 22s, num steps 23136416, FPS 1578, episode reward -20.0, episode length 1548
Time 04h 04m 31s, num steps 23150112, FPS 1578, episode reward -21.0, episode length 1419
Time 04h 04m 39s, num steps 23163530, FPS 1578, episode reward -20.0, episode length 1376
Time 04h 04m 47s, num steps 23176012, FPS 1578, episode reward -21.0, episode length 1341
Time 04h 04m 57s, num steps 23192002, FPS 1578, episode reward -19.0, episode length 2228
Time 04h 05m 07s, num steps 23207046, FPS 1578, episode reward -20.0, episode length 1971
Time 04h 05m 16s, num steps 23221134, FPS 1578, episode reward -20.0, episode length 1645
Time 04h 05m 24s, num steps 23235276, FPS 1578, episode reward -21.0, episode length 1502
Time 04h 05m 34s, num steps 23249861, FPS 1578, episode reward -16.0, episode length 2050
Time 04h 05m 44s, num steps 23265566, FPS 1578, episode reward -21.0, episode length 2408
Time 04h 05m 56s, num steps 23283540, FPS 1578, episode reward -19.0, episode length 3037
Time 04h 06m 09s, num steps 23303340, FPS 1578, episode reward -20.0, episode length 3554
Time 04h 06m 23s, num steps 23325410, FPS 1578, episode reward -15.0, episode length 4276
Time 04h 06m 37s, num steps 23346685, FPS 1578, episode reward -15.0, episode length 3798
Time 04h 06m 49s, num steps 23365133, FPS 1578, episode reward -18.0, episode length 2677
Time 04h 06m 58s, num steps 23379530, FPS 1578, episode reward -19.0, episode length 1588
Time 04h 07m 12s, num steps 23401871, FPS 1578, episode reward -15.0, episode length 4450
Time 04h 07m 26s, num steps 23423501, FPS 1578, episode reward -17.0, episode length 3799
Time 04h 07m 38s, num steps 23442405, FPS 1578, episode reward -15.0, episode length 3060
Time 04h 07m 51s, num steps 23462573, FPS 1578, episode reward -13.0, episode length 3626
Time 04h 08m 04s, num steps 23483375, FPS 1578, episode reward -19.0, episode length 3456
Time 04h 08m 16s, num steps 23502361, FPS 1578, episode reward -16.0, episode length 3174
Time 04h 08m 28s, num steps 23520413, FPS 1578, episode reward -20.0, episode length 2824
Time 04h 08m 41s, num steps 23539753, FPS 1578, episode reward -18.0, episode length 3601
Time 04h 08m 56s, num steps 23562152, FPS 1578, episode reward -17.0, episode length 4124
Time 04h 09m 12s, num steps 23587895, FPS 1577, episode reward -15.0, episode length 4980
Time 04h 09m 27s, num steps 23609893, FPS 1577, episode reward -19.0, episode length 4016
Time 04h 09m 40s, num steps 23630453, FPS 1577, episode reward -16.0, episode length 3551
Time 04h 09m 51s, num steps 23648497, FPS 1577, episode reward -17.0, episode length 2714
Time 04h 10m 05s, num steps 23669582, FPS 1577, episode reward -17.0, episode length 3521
Time 04h 10m 18s, num steps 23690864, FPS 1577, episode reward -16.0, episode length 3737
Time 04h 10m 31s, num steps 23709930, FPS 1577, episode reward -16.0, episode length 3276
Time 04h 10m 48s, num steps 23736373, FPS 1577, episode reward -14.0, episode length 5578
Time 04h 10m 59s, num steps 23753532, FPS 1577, episode reward -19.0, episode length 2488
Time 04h 11m 14s, num steps 23776682, FPS 1577, episode reward -16.0, episode length 4492
Time 04h 11m 25s, num steps 23793499, FPS 1577, episode reward -20.0, episode length 2091
Time 04h 11m 37s, num steps 23813452, FPS 1577, episode reward -16.0, episode length 3408
Time 04h 11m 55s, num steps 23840955, FPS 1577, episode reward -14.0, episode length 5844
Time 04h 12m 09s, num steps 23862037, FPS 1577, episode reward -17.0, episode length 3529
Time 04h 12m 24s, num steps 23885832, FPS 1577, episode reward -15.0, episode length 4638
Time 04h 12m 47s, num steps 23919455, FPS 1577, episode reward -9.0, episode length 7762
Time 04h 13m 00s, num steps 23939661, FPS 1577, episode reward -19.0, episode length 3385
Time 04h 13m 18s, num steps 23967156, FPS 1577, episode reward -12.0, episode length 5895
Time 04h 13m 35s, num steps 23992463, FPS 1577, episode reward -11.0, episode length 4883
Time 04h 13m 47s, num steps 24008946, FPS 1577, episode reward -18.0, episode length 2918
Time 04h 14m 01s, num steps 24030832, FPS 1577, episode reward -16.0, episode length 4392
Time 04h 14m 20s, num steps 24058587, FPS 1577, episode reward -15.0, episode length 5990
Time 04h 14m 33s, num steps 24078731, FPS 1577, episode reward -19.0, episode length 3192
Time 04h 14m 45s, num steps 24098566, FPS 1577, episode reward -16.0, episode length 3356
Time 04h 15m 01s, num steps 24122416, FPS 1577, episode reward -14.0, episode length 4793
Time 04h 15m 16s, num steps 24145234, FPS 1576, episode reward -19.0, episode length 4572
Time 04h 15m 27s, num steps 24163489, FPS 1576, episode reward -16.0, episode length 2951
Time 04h 15m 45s, num steps 24190315, FPS 1576, episode reward -9.0, episode length 5607
Time 04h 15m 59s, num steps 24211763, FPS 1576, episode reward -19.0, episode length 3838
Time 04h 16m 13s, num steps 24233219, FPS 1576, episode reward -18.0, episode length 3991
Time 04h 16m 29s, num steps 24259101, FPS 1576, episode reward -14.0, episode length 5209
Time 04h 16m 46s, num steps 24285071, FPS 1576, episode reward -17.0, episode length 5245
Time 04h 16m 57s, num steps 24302624, FPS 1576, episode reward -18.0, episode length 2584
Time 04h 17m 05s, num steps 24315570, FPS 1576, episode reward -21.0, episode length 1008
Time 04h 17m 13s, num steps 24327509, FPS 1576, episode reward -21.0, episode length 1017
Time 04h 17m 20s, num steps 24339364, FPS 1576, episode reward -21.0, episode length 1025
Time 04h 17m 27s, num steps 24351012, FPS 1576, episode reward -21.0, episode length 1015
Time 04h 17m 35s, num steps 24363084, FPS 1576, episode reward -21.0, episode length 1026
Time 04h 17m 45s, num steps 24379368, FPS 1576, episode reward -19.0, episode length 2481
Time 04h 18m 01s, num steps 24403248, FPS 1576, episode reward -12.0, episode length 4765
Time 04h 18m 13s, num steps 24421921, FPS 1576, episode reward -18.0, episode length 2933
Time 04h 18m 27s, num steps 24443777, FPS 1576, episode reward -17.0, episode length 4193
Time 04h 18m 45s, num steps 24471270, FPS 1576, episode reward -12.0, episode length 5704
Time 04h 18m 58s, num steps 24490412, FPS 1576, episode reward -20.0, episode length 3264
Time 04h 19m 12s, num steps 24512303, FPS 1576, episode reward -11.0, episode length 4334
Time 04h 19m 26s, num steps 24534798, FPS 1576, episode reward -15.0, episode length 4136
Time 04h 19m 46s, num steps 24565139, FPS 1576, episode reward -3.0, episode length 6756
Time 04h 20m 02s, num steps 24589310, FPS 1576, episode reward -16.0, episode length 4685
Time 04h 20m 18s, num steps 24614592, FPS 1576, episode reward -8.0, episode length 4970
Time 04h 20m 34s, num steps 24639988, FPS 1576, episode reward -13.0, episode length 5135
Time 04h 20m 49s, num steps 24662896, FPS 1576, episode reward -16.0, episode length 4163
Time 04h 21m 05s, num steps 24687764, FPS 1576, episode reward -17.0, episode length 4811
Time 04h 21m 16s, num steps 24706342, FPS 1576, episode reward -19.0, episode length 2793
Time 04h 21m 32s, num steps 24730688, FPS 1576, episode reward -18.0, episode length 4702
Time 04h 21m 49s, num steps 24756818, FPS 1576, episode reward -13.0, episode length 5031
Time 04h 22m 01s, num steps 24777084, FPS 1576, episode reward -15.0, episode length 3232
Time 04h 22m 10s, num steps 24791574, FPS 1576, episode reward -18.0, episode length 1659
Time 04h 22m 23s, num steps 24812034, FPS 1576, episode reward -20.0, episode length 3550
Time 04h 22m 36s, num steps 24831388, FPS 1576, episode reward -19.0, episode length 3105
Time 04h 22m 52s, num steps 24856492, FPS 1576, episode reward -13.0, episode length 4806
Time 04h 23m 02s, num steps 24873122, FPS 1576, episode reward -19.0, episode length 2090
Time 04h 23m 15s, num steps 24893032, FPS 1576, episode reward -15.0, episode length 3603
Time 04h 23m 27s, num steps 24911832, FPS 1576, episode reward -16.0, episode length 3122
Time 04h 23m 40s, num steps 24932472, FPS 1576, episode reward -17.0, episode length 3688
Time 04h 23m 54s, num steps 24953633, FPS 1576, episode reward -16.0, episode length 3847
Time 04h 24m 09s, num steps 24977238, FPS 1576, episode reward -13.0, episode length 4538
Time 04h 24m 22s, num steps 24997831, FPS 1576, episode reward -15.0, episode length 3306
Time 04h 24m 37s, num steps 25020138, FPS 1576, episode reward -15.0, episode length 4058
Time 04h 24m 55s, num steps 25048550, FPS 1576, episode reward -13.0, episode length 5776
Time 04h 25m 08s, num steps 25069570, FPS 1576, episode reward -18.0, episode length 3816
Time 04h 25m 25s, num steps 25095660, FPS 1576, episode reward -14.0, episode length 5362
Time 04h 25m 40s, num steps 25118591, FPS 1576, episode reward -20.0, episode length 4406
Time 04h 25m 56s, num steps 25143871, FPS 1576, episode reward -17.0, episode length 4652
Time 04h 26m 06s, num steps 25159698, FPS 1576, episode reward -19.0, episode length 2170
Time 04h 26m 21s, num steps 25183214, FPS 1576, episode reward -12.0, episode length 4963
Time 04h 26m 40s, num steps 25212786, FPS 1576, episode reward -12.0, episode length 6186
Time 04h 26m 57s, num steps 25238873, FPS 1576, episode reward -9.0, episode length 5260
Time 04h 27m 14s, num steps 25263951, FPS 1576, episode reward -13.0, episode length 5177
Time 04h 27m 29s, num steps 25287660, FPS 1576, episode reward -15.0, episode length 4363
Time 04h 27m 45s, num steps 25312299, FPS 1576, episode reward -13.0, episode length 4786
Time 04h 28m 04s, num steps 25342896, FPS 1576, episode reward -8.0, episode length 6353
Time 04h 28m 20s, num steps 25367309, FPS 1576, episode reward -11.0, episode length 4494
Time 04h 28m 38s, num steps 25395796, FPS 1576, episode reward -14.0, episode length 6106
Time 04h 28m 54s, num steps 25420228, FPS 1575, episode reward -10.0, episode length 4941
