Time 00h 00m 01s, num steps 4491, FPS 3688, episode reward -21.0, episode length 1017
Time 02h 06m 25s, num steps 18697590, FPS 2465, episode reward -5.0, episode length 7981
Time 02h 06m 38s, num steps 18730353, FPS 2465, episode reward -10.0, episode length 5004
Time 02h 06m 54s, num steps 18767510, FPS 2465, episode reward -13.0, episode length 6691
Time 02h 07m 05s, num steps 18795441, FPS 2465, episode reward -9.0, episode length 3751
Time 02h 07m 29s, num steps 18851058, FPS 2464, episode reward -1.0, episode length 11285
Time 02h 07m 42s, num steps 18883869, FPS 2465, episode reward -13.0, episode length 4915
Time 02h 08m 05s, num steps 18939641, FPS 2464, episode reward -8.0, episode length 11473
Time 02h 08m 31s, num steps 19003765, FPS 2464, episode reward 3.0, episode length 13544
Time 02h 08m 42s, num steps 19030001, FPS 2464, episode reward -14.0, episode length 3114
Time 02h 09m 03s, num steps 19083165, FPS 2464, episode reward -4.0, episode length 10438
Time 02h 09m 17s, num steps 19116131, FPS 2464, episode reward -15.0, episode length 4760
Time 02h 09m 33s, num steps 19154518, FPS 2464, episode reward -14.0, episode length 6581
Time 02h 09m 46s, num steps 19186059, FPS 2464, episode reward -17.0, episode length 4608
Time 02h 10m 02s, num steps 19224591, FPS 2464, episode reward -16.0, episode length 6795
Time 02h 10m 30s, num steps 19290619, FPS 2464, episode reward 6.0, episode length 13744
Time 02h 10m 49s, num steps 19336924, FPS 2464, episode reward -10.0, episode length 8053
Time 02h 11m 17s, num steps 19405096, FPS 2463, episode reward -2.0, episode length 14658
Time 02h 11m 42s, num steps 19465898, FPS 2463, episode reward -2.0, episode length 12771
Time 02h 11m 50s, num steps 19484856, FPS 2463, episode reward -21.0, episode length 1106
Time 02h 11m 56s, num steps 19502241, FPS 2463, episode reward -21.0, episode length 1020
Time 02h 12m 03s, num steps 19519342, FPS 2463, episode reward -21.0, episode length 1013
Time 02h 12m 10s, num steps 19536225, FPS 2463, episode reward -21.0, episode length 999
Time 02h 12m 32s, num steps 19588893, FPS 2463, episode reward -1.0, episode length 10839
Time 02h 12m 42s, num steps 19614731, FPS 2463, episode reward -20.0, episode length 2916
Time 02h 12m 56s, num steps 19648483, FPS 2463, episode reward -14.0, episode length 5232
Time 02h 13m 04s, num steps 19667940, FPS 2463, episode reward -20.0, episode length 1722
Time 02h 13m 16s, num steps 19696545, FPS 2463, episode reward -15.0, episode length 4356
Time 02h 13m 23s, num steps 19715010, FPS 2463, episode reward -21.0, episode length 1091
Time 02h 13m 37s, num steps 19749116, FPS 2463, episode reward -17.0, episode length 5728
Time 02h 13m 45s, num steps 19769723, FPS 2463, episode reward -18.0, episode length 1807
Time 02h 13m 54s, num steps 19791158, FPS 2463, episode reward -17.0, episode length 2329
Time 02h 14m 00s, num steps 19808559, FPS 2463, episode reward -21.0, episode length 1006
Time 02h 14m 08s, num steps 19829060, FPS 2464, episode reward -19.0, episode length 1986
Time 02h 14m 28s, num steps 19877488, FPS 2463, episode reward -7.0, episode length 9792
Time 02h 14m 35s, num steps 19895684, FPS 2464, episode reward -21.0, episode length 1018
Time 02h 14m 54s, num steps 19941914, FPS 2464, episode reward -12.0, episode length 8609
Time 02h 15m 12s, num steps 19984846, FPS 2463, episode reward -8.0, episode length 7869
Time 02h 15m 19s, num steps 20002341, FPS 2464, episode reward -21.0, episode length 1016
Time 02h 15m 28s, num steps 20024963, FPS 2463, episode reward -18.0, episode length 2678
Time 02h 15m 40s, num steps 20053009, FPS 2463, episode reward -17.0, episode length 4009
Time 02h 15m 57s, num steps 20094617, FPS 2463, episode reward -5.0, episode length 7752
Time 02h 16m 04s, num steps 20113122, FPS 2463, episode reward -21.0, episode length 1019
Time 02h 16m 14s, num steps 20138523, FPS 2463, episode reward -17.0, episode length 3440
Time 02h 16m 24s, num steps 20161231, FPS 2463, episode reward -17.0, episode length 2482
Time 02h 16m 50s, num steps 20222594, FPS 2463, episode reward 6.0, episode length 12677
Time 02h 17m 16s, num steps 20286879, FPS 2463, episode reward 3.0, episode length 13323
Time 02h 17m 46s, num steps 20358933, FPS 2463, episode reward -3.0, episode length 15217
Time 02h 17m 55s, num steps 20382096, FPS 2463, episode reward -18.0, episode length 2151
Time 02h 18m 17s, num steps 20434048, FPS 2463, episode reward -5.0, episode length 10513
Time 02h 18m 30s, num steps 20465544, FPS 2463, episode reward -13.0, episode length 4538
Time 02h 18m 37s, num steps 20483195, FPS 2463, episode reward -21.0, episode length 1034
Time 02h 18m 48s, num steps 20511201, FPS 2463, episode reward -15.0, episode length 4117
Time 02h 19m 13s, num steps 20570724, FPS 2462, episode reward -5.0, episode length 12584
Time 02h 19m 31s, num steps 20614434, FPS 2462, episode reward -7.0, episode length 7861
Time 02h 19m 46s, num steps 20651856, FPS 2462, episode reward -17.0, episode length 5877
Time 02h 20m 07s, num steps 20703778, FPS 2462, episode reward -7.0, episode length 10254
Time 02h 20m 22s, num steps 20739875, FPS 2462, episode reward -7.0, episode length 6063
Time 02h 20m 45s, num steps 20796270, FPS 2462, episode reward -4.0, episode length 11801
Time 02h 21m 05s, num steps 20842470, FPS 2462, episode reward -9.0, episode length 8681
Time 02h 21m 22s, num steps 20884171, FPS 2462, episode reward -14.0, episode length 7677
Time 02h 21m 40s, num steps 20927287, FPS 2462, episode reward -9.0, episode length 7525
Time 02h 22m 05s, num steps 20984252, FPS 2461, episode reward -11.0, episode length 11547
Time 02h 22m 17s, num steps 21014677, FPS 2461, episode reward -13.0, episode length 4273
Time 02h 22m 36s, num steps 21062431, FPS 2461, episode reward -1.0, episode length 9530
Time 02h 22m 54s, num steps 21103696, FPS 2461, episode reward -13.0, episode length 7269
Time 02h 23m 17s, num steps 21161181, FPS 2461, episode reward -3.0, episode length 11835
Time 02h 23m 43s, num steps 21224314, FPS 2461, episode reward -3.0, episode length 12700
Time 02h 24m 07s, num steps 21280073, FPS 2461, episode reward -13.0, episode length 11221
Time 02h 24m 26s, num steps 21326618, FPS 2461, episode reward -8.0, episode length 8669
Time 02h 24m 45s, num steps 21371135, FPS 2461, episode reward -15.0, episode length 8303
Time 02h 25m 08s, num steps 21427113, FPS 2460, episode reward -6.0, episode length 11160
Time 02h 25m 34s, num steps 21490096, FPS 2460, episode reward -4.0, episode length 12733
Time 02h 25m 58s, num steps 21546404, FPS 2460, episode reward -2.0, episode length 11194
Time 02h 26m 15s, num steps 21587548, FPS 2460, episode reward -8.0, episode length 7186
Time 02h 26m 36s, num steps 21639291, FPS 2460, episode reward -9.0, episode length 10608
Time 02h 26m 54s, num steps 21683711, FPS 2460, episode reward -12.0, episode length 7968
Time 02h 27m 16s, num steps 21735109, FPS 2460, episode reward -6.0, episode length 10191
Time 02h 27m 33s, num steps 21777144, FPS 2460, episode reward -10.0, episode length 7550
Time 02h 27m 55s, num steps 21829477, FPS 2460, episode reward -5.0, episode length 10350
Time 02h 28m 13s, num steps 21874049, FPS 2460, episode reward -15.0, episode length 8394
Time 02h 28m 26s, num steps 21906630, FPS 2460, episode reward -16.0, episode length 4964
Time 02h 28m 46s, num steps 21955048, FPS 2459, episode reward -11.0, episode length 9251
Time 02h 29m 11s, num steps 22015868, FPS 2459, episode reward -3.0, episode length 12436
Time 02h 29m 36s, num steps 22077020, FPS 2459, episode reward 2.0, episode length 12177
Time 02h 29m 51s, num steps 22113206, FPS 2459, episode reward -12.0, episode length 5897
Time 02h 30m 18s, num steps 22176275, FPS 2459, episode reward -6.0, episode length 13165
Time 02h 30m 39s, num steps 22226865, FPS 2459, episode reward -3.0, episode length 9419
Time 02h 30m 54s, num steps 22263594, FPS 2459, episode reward -10.0, episode length 6191
Time 02h 31m 19s, num steps 22325577, FPS 2459, episode reward -5.0, episode length 12825
Time 02h 31m 27s, num steps 22344443, FPS 2459, episode reward -21.0, episode length 1031
Time 02h 31m 33s, num steps 22361470, FPS 2459, episode reward -21.0, episode length 1019
Time 02h 31m 41s, num steps 22379776, FPS 2459, episode reward -20.0, episode length 1462
Time 02h 31m 47s, num steps 22397219, FPS 2459, episode reward -21.0, episode length 1021
Time 02h 31m 54s, num steps 22414113, FPS 2459, episode reward -21.0, episode length 1024
Time 02h 32m 17s, num steps 22467670, FPS 2459, episode reward -4.0, episode length 10900
Time 02h 32m 38s, num steps 22520828, FPS 2459, episode reward -14.0, episode length 10467
Time 02h 33m 00s, num steps 22572520, FPS 2459, episode reward 2.0, episode length 10424
Time 02h 33m 12s, num steps 22602258, FPS 2459, episode reward -17.0, episode length 4189
Time 02h 33m 32s, num steps 22648416, FPS 2458, episode reward -12.0, episode length 9028
Time 02h 33m 49s, num steps 22690499, FPS 2458, episode reward -12.0, episode length 7720
Time 02h 34m 17s, num steps 22756211, FPS 2458, episode reward -1.0, episode length 14050
Time 02h 34m 44s, num steps 22821858, FPS 2458, episode reward -3.0, episode length 14395
Time 02h 35m 19s, num steps 22904379, FPS 2458, episode reward 6.0, episode length 18085
Time 02h 35m 39s, num steps 22953146, FPS 2458, episode reward -5.0, episode length 8873
Time 02h 35m 50s, num steps 22982070, FPS 2458, episode reward -19.0, episode length 3914
Time 02h 36m 00s, num steps 23005992, FPS 2458, episode reward -20.0, episode length 2536
Time 02h 36m 07s, num steps 23024755, FPS 2458, episode reward -21.0, episode length 1268
Time 02h 36m 28s, num steps 23073028, FPS 2458, episode reward -7.0, episode length 9504
Time 02h 36m 39s, num steps 23101826, FPS 2458, episode reward -15.0, episode length 4100
Time 02h 37m 09s, num steps 23174357, FPS 2458, episode reward -6.0, episode length 15649
Time 02h 37m 29s, num steps 23221322, FPS 2457, episode reward -10.0, episode length 8894
Time 02h 37m 58s, num steps 23291915, FPS 2457, episode reward 6.0, episode length 15262
Time 02h 38m 30s, num steps 23368696, FPS 2457, episode reward -5.0, episode length 16207
Time 02h 38m 37s, num steps 23387191, FPS 2457, episode reward -21.0, episode length 1022
Time 02h 38m 46s, num steps 23409888, FPS 2457, episode reward -19.0, episode length 2898
Time 02h 38m 58s, num steps 23439865, FPS 2457, episode reward -16.0, episode length 4561
Time 02h 39m 10s, num steps 23467212, FPS 2457, episode reward -16.0, episode length 3897
Time 02h 39m 30s, num steps 23515943, FPS 2457, episode reward -9.0, episode length 9562
Time 02h 39m 44s, num steps 23549025, FPS 2457, episode reward -16.0, episode length 4964
Time 02h 40m 05s, num steps 23602092, FPS 2457, episode reward 9.0, episode length 10722
Time 02h 40m 28s, num steps 23657601, FPS 2457, episode reward 11.0, episode length 11073
Time 02h 40m 56s, num steps 23724321, FPS 2457, episode reward -1.0, episode length 14235
Time 02h 41m 16s, num steps 23773146, FPS 2457, episode reward -11.0, episode length 9154
Time 02h 41m 23s, num steps 23792044, FPS 2457, episode reward -21.0, episode length 1087
Time 02h 41m 37s, num steps 23824783, FPS 2457, episode reward -13.0, episode length 5113
Time 02h 41m 50s, num steps 23857067, FPS 2457, episode reward -15.0, episode length 5163
Time 02h 42m 12s, num steps 23910648, FPS 2457, episode reward -11.0, episode length 10587
Time 02h 42m 20s, num steps 23929819, FPS 2457, episode reward -21.0, episode length 1193
Time 02h 42m 28s, num steps 23950680, FPS 2457, episode reward -19.0, episode length 2075
Time 02h 42m 37s, num steps 23972601, FPS 2457, episode reward -17.0, episode length 2497
Time 02h 42m 59s, num steps 24024589, FPS 2457, episode reward 7.0, episode length 10559
Time 02h 43m 21s, num steps 24078468, FPS 2457, episode reward -21.0, episode length 10522
Time 02h 43m 36s, num steps 24115356, FPS 2457, episode reward -17.0, episode length 5838
Time 02h 43m 49s, num steps 24147001, FPS 2457, episode reward -13.0, episode length 4771
Time 02h 44m 04s, num steps 24185022, FPS 2457, episode reward -16.0, episode length 6842
Time 02h 44m 16s, num steps 24213859, FPS 2457, episode reward -10.0, episode length 3781
Time 02h 44m 44s, num steps 24280647, FPS 2457, episode reward -7.0, episode length 14131
Time 02h 45m 09s, num steps 24340451, FPS 2456, episode reward -2.0, episode length 12468
Time 02h 45m 31s, num steps 24393501, FPS 2456, episode reward -11.0, episode length 10033
Time 02h 45m 40s, num steps 24417229, FPS 2456, episode reward -14.0, episode length 2621
Time 02h 45m 47s, num steps 24434879, FPS 2456, episode reward -21.0, episode length 1016
Time 02h 46m 00s, num steps 24467733, FPS 2456, episode reward -17.0, episode length 5269
Time 02h 46m 10s, num steps 24492114, FPS 2457, episode reward -13.0, episode length 2694
Time 02h 46m 17s, num steps 24510883, FPS 2457, episode reward -21.0, episode length 1422
Time 02h 46m 28s, num steps 24537551, FPS 2457, episode reward -18.0, episode length 3828
Time 02h 46m 47s, num steps 24584066, FPS 2457, episode reward -11.0, episode length 9033
Time 02h 47m 15s, num steps 24651808, FPS 2457, episode reward -4.0, episode length 14869
Time 02h 47m 27s, num steps 24680621, FPS 2456, episode reward -15.0, episode length 3888
Time 02h 47m 49s, num steps 24732872, FPS 2456, episode reward -11.0, episode length 10728
Time 02h 48m 06s, num steps 24775174, FPS 2456, episode reward -10.0, episode length 7176
Time 02h 48m 24s, num steps 24816919, FPS 2456, episode reward -7.0, episode length 7781
Time 02h 48m 49s, num steps 24876905, FPS 2456, episode reward -7.0, episode length 12490
Time 02h 49m 06s, num steps 24918639, FPS 2456, episode reward -12.0, episode length 7252
Time 02h 49m 36s, num steps 24989101, FPS 2456, episode reward 9.0, episode length 15235
Time 02h 49m 50s, num steps 25023789, FPS 2456, episode reward -17.0, episode length 5286
Time 02h 50m 00s, num steps 25050783, FPS 2456, episode reward -19.0, episode length 3486
Time 02h 50m 07s, num steps 25068066, FPS 2456, episode reward -21.0, episode length 1014
Time 02h 50m 26s, num steps 25114995, FPS 2456, episode reward -10.0, episode length 8736
Time 02h 50m 33s, num steps 25132691, FPS 2456, episode reward -21.0, episode length 1008
Time 02h 50m 52s, num steps 25178113, FPS 2456, episode reward -9.0, episode length 8740
Time 02h 51m 12s, num steps 25227095, FPS 2456, episode reward -9.0, episode length 9707
Time 02h 51m 37s, num steps 25287802, FPS 2456, episode reward 1.0, episode length 12977
Time 02h 51m 50s, num steps 25320987, FPS 2456, episode reward -16.0, episode length 4335
Time 02h 52m 06s, num steps 25358666, FPS 2456, episode reward -13.0, episode length 6871
Time 02h 52m 26s, num steps 25406596, FPS 2456, episode reward -9.0, episode length 8834
Time 02h 52m 52s, num steps 25469875, FPS 2456, episode reward 4.0, episode length 12931
Time 02h 53m 03s, num steps 25497733, FPS 2456, episode reward -17.0, episode length 3721
Time 02h 53m 27s, num steps 25556255, FPS 2456, episode reward -3.0, episode length 12219
Time 02h 53m 45s, num steps 25599936, FPS 2456, episode reward -8.0, episode length 7314
Time 02h 54m 18s, num steps 25677999, FPS 2455, episode reward -2.0, episode length 17033
Time 02h 54m 49s, num steps 25752012, FPS 2455, episode reward 2.0, episode length 15854
Time 02h 55m 03s, num steps 25786442, FPS 2455, episode reward -13.0, episode length 5075
Time 02h 55m 25s, num steps 25841474, FPS 2455, episode reward -13.0, episode length 10607
Time 02h 55m 37s, num steps 25870006, FPS 2455, episode reward -17.0, episode length 3480
Time 02h 55m 49s, num steps 25901945, FPS 2455, episode reward -10.0, episode length 4873
Time 02h 56m 15s, num steps 25963308, FPS 2455, episode reward -16.0, episode length 13211
Time 02h 56m 39s, num steps 26020731, FPS 2455, episode reward 1.0, episode length 11639
Time 02h 57m 07s, num steps 26088727, FPS 2455, episode reward -1.0, episode length 14548
Time 02h 57m 37s, num steps 26159603, FPS 2455, episode reward 3.0, episode length 15130
Time 02h 57m 54s, num steps 26201837, FPS 2455, episode reward -12.0, episode length 7134
Time 02h 58m 02s, num steps 26221324, FPS 2455, episode reward -20.0, episode length 1551
Time 02h 58m 09s, num steps 26237979, FPS 2455, episode reward -21.0, episode length 1032
Time 02h 58m 34s, num steps 26298731, FPS 2454, episode reward -5.0, episode length 12840
Time 02h 58m 42s, num steps 26317923, FPS 2455, episode reward -21.0, episode length 1009
Time 02h 58m 48s, num steps 26334768, FPS 2455, episode reward -21.0, episode length 1018
Time 02h 58m 55s, num steps 26352353, FPS 2455, episode reward -21.0, episode length 1026
Time 02h 59m 02s, num steps 26369741, FPS 2455, episode reward -21.0, episode length 1010
Time 02h 59m 09s, num steps 26386794, FPS 2455, episode reward -21.0, episode length 1109
Time 02h 59m 16s, num steps 26406192, FPS 2455, episode reward -17.0, episode length 1761
Time 02h 59m 24s, num steps 26424925, FPS 2455, episode reward -21.0, episode length 1259
Time 02h 59m 30s, num steps 26441806, FPS 2455, episode reward -21.0, episode length 1101
Time 02h 59m 40s, num steps 26464982, FPS 2455, episode reward -18.0, episode length 2937
Time 02h 59m 47s, num steps 26482443, FPS 2455, episode reward -21.0, episode length 1191
Time 02h 59m 54s, num steps 26499503, FPS 2455, episode reward -21.0, episode length 1111
Time 03h 00m 01s, num steps 26518211, FPS 2455, episode reward -20.0, episode length 1552
Time 03h 00m 13s, num steps 26547084, FPS 2455, episode reward -18.0, episode length 4216
Time 03h 00m 24s, num steps 26573450, FPS 2455, episode reward -15.0, episode length 3339
Time 03h 00m 44s, num steps 26623894, FPS 2455, episode reward -10.0, episode length 10197
Time 03h 01m 03s, num steps 26670095, FPS 2455, episode reward -11.0, episode length 7565
Time 03h 01m 29s, num steps 26733240, FPS 2455, episode reward 1.0, episode length 13681
Time 03h 01m 37s, num steps 26754330, FPS 2455, episode reward -20.0, episode length 1556
Time 03h 01m 44s, num steps 26771701, FPS 2455, episode reward -21.0, episode length 1011
Time 03h 01m 59s, num steps 26810216, FPS 2455, episode reward -11.0, episode length 6807
Time 03h 02m 09s, num steps 26833702, FPS 2455, episode reward -19.0, episode length 2232
Time 03h 02m 23s, num steps 26869403, FPS 2455, episode reward -14.0, episode length 6389
Time 03h 02m 37s, num steps 26903272, FPS 2455, episode reward -12.0, episode length 5130
Time 03h 02m 55s, num steps 26947706, FPS 2455, episode reward -10.0, episode length 8255
Time 03h 03m 21s, num steps 27007693, FPS 2455, episode reward 6.0, episode length 12079
Time 03h 03m 39s, num steps 27051772, FPS 2455, episode reward -14.0, episode length 7626
Time 03h 03m 46s, num steps 27070521, FPS 2455, episode reward -21.0, episode length 1008
Time 03h 03m 53s, num steps 27087698, FPS 2455, episode reward -21.0, episode length 1027
Time 03h 04m 09s, num steps 27126878, FPS 2455, episode reward -10.0, episode length 7240
Time 03h 04m 28s, num steps 27172587, FPS 2455, episode reward -7.0, episode length 8603
Time 03h 04m 38s, num steps 27198503, FPS 2455, episode reward -18.0, episode length 3344
Time 03h 05m 02s, num steps 27256402, FPS 2455, episode reward -9.0, episode length 11563
Time 03h 05m 22s, num steps 27305346, FPS 2455, episode reward -10.0, episode length 9105
Time 03h 05m 38s, num steps 27344797, FPS 2455, episode reward -16.0, episode length 6551
Time 03h 05m 56s, num steps 27387368, FPS 2455, episode reward -11.0, episode length 7796
Time 03h 06m 04s, num steps 27405521, FPS 2455, episode reward -21.0, episode length 1041
Time 03h 06m 25s, num steps 27456116, FPS 2455, episode reward -3.0, episode length 10262
Time 03h 06m 34s, num steps 27478477, FPS 2455, episode reward -20.0, episode length 2049
Time 03h 06m 46s, num steps 27510138, FPS 2455, episode reward -18.0, episode length 5119
Time 03h 06m 57s, num steps 27537914, FPS 2455, episode reward -13.0, episode length 3649
Time 03h 07m 21s, num steps 27596530, FPS 2455, episode reward -6.0, episode length 11780
Time 03h 07m 34s, num steps 27629646, FPS 2455, episode reward -15.0, episode length 5056
Time 03h 07m 46s, num steps 27658147, FPS 2455, episode reward -16.0, episode length 3932
Time 03h 08m 07s, num steps 27709480, FPS 2455, episode reward -6.0, episode length 9930
Time 03h 08m 31s, num steps 27766525, FPS 2455, episode reward 2.0, episode length 11692
Time 03h 08m 46s, num steps 27801956, FPS 2455, episode reward -17.0, episode length 5932
Time 03h 08m 56s, num steps 27826762, FPS 2455, episode reward -17.0, episode length 2899
Time 03h 09m 12s, num steps 27863995, FPS 2455, episode reward -15.0, episode length 6610
Time 03h 09m 26s, num steps 27898086, FPS 2455, episode reward -10.0, episode length 5549
Time 03h 09m 45s, num steps 27945464, FPS 2455, episode reward -10.0, episode length 9108
Time 03h 10m 06s, num steps 27996170, FPS 2454, episode reward 8.0, episode length 9880
Time 03h 10m 27s, num steps 28048122, FPS 2454, episode reward -4.0, episode length 10290
Time 03h 10m 39s, num steps 28076143, FPS 2454, episode reward -19.0, episode length 4001
Time 03h 10m 50s, num steps 28103771, FPS 2454, episode reward -16.0, episode length 3840
Time 03h 11m 11s, num steps 28156547, FPS 2454, episode reward -5.0, episode length 10294
Time 03h 11m 38s, num steps 28219867, FPS 2454, episode reward -3.0, episode length 13271
Time 03h 11m 58s, num steps 28269304, FPS 2454, episode reward -10.0, episode length 9244
Time 03h 12m 20s, num steps 28322261, FPS 2454, episode reward -11.0, episode length 10797
Time 03h 12m 30s, num steps 28346334, FPS 2454, episode reward -18.0, episode length 2526
Time 03h 12m 48s, num steps 28390101, FPS 2454, episode reward -5.0, episode length 8339
Time 03h 13m 05s, num steps 28432279, FPS 2454, episode reward -12.0, episode length 7493
Time 03h 13m 23s, num steps 28476133, FPS 2454, episode reward -6.0, episode length 8284
Time 03h 13m 41s, num steps 28518692, FPS 2454, episode reward -12.0, episode length 7788
Time 03h 14m 02s, num steps 28570215, FPS 2454, episode reward -8.0, episode length 9938
Time 03h 14m 09s, num steps 28588740, FPS 2454, episode reward -21.0, episode length 1015
Time 03h 14m 24s, num steps 28625024, FPS 2454, episode reward -13.0, episode length 6162
Time 03h 14m 31s, num steps 28642640, FPS 2454, episode reward -21.0, episode length 1019
Time 03h 14m 38s, num steps 28661857, FPS 2454, episode reward -19.0, episode length 1527
Time 03h 14m 50s, num steps 28691427, FPS 2454, episode reward -17.0, episode length 4260
Time 03h 15m 03s, num steps 28722804, FPS 2454, episode reward -15.0, episode length 4879
Time 03h 15m 25s, num steps 28774589, FPS 2454, episode reward 2.0, episode length 10213
Time 03h 15m 50s, num steps 28834450, FPS 2454, episode reward -8.0, episode length 11973
Time 03h 16m 10s, num steps 28883493, FPS 2454, episode reward -6.0, episode length 9124
Time 03h 16m 28s, num steps 28927619, FPS 2454, episode reward -9.0, episode length 7941
Time 03h 16m 43s, num steps 28964974, FPS 2454, episode reward -9.0, episode length 5745
Time 03h 16m 59s, num steps 29006041, FPS 2454, episode reward -12.0, episode length 7167
Time 03h 17m 19s, num steps 29053047, FPS 2454, episode reward -6.0, episode length 8725
Time 03h 17m 44s, num steps 29114135, FPS 2454, episode reward -4.0, episode length 12885
Time 03h 18m 11s, num steps 29177433, FPS 2454, episode reward 3.0, episode length 13088
Time 03h 18m 32s, num steps 29229229, FPS 2454, episode reward -2.0, episode length 10250
Time 03h 19m 02s, num steps 29299621, FPS 2453, episode reward 9.0, episode length 15340
Time 03h 19m 27s, num steps 29360998, FPS 2453, episode reward 8.0, episode length 12352
Time 03h 19m 50s, num steps 29416988, FPS 2453, episode reward -4.0, episode length 10880
Time 03h 20m 09s, num steps 29463886, FPS 2453, episode reward 4.0, episode length 8302
Time 03h 20m 16s, num steps 29481543, FPS 2453, episode reward -21.0, episode length 1021
Time 03h 20m 35s, num steps 29526859, FPS 2453, episode reward -8.0, episode length 9014
Time 03h 21m 00s, num steps 29586364, FPS 2453, episode reward -3.0, episode length 12817
Time 03h 21m 16s, num steps 29625483, FPS 2453, episode reward -7.0, episode length 6579
Time 03h 21m 37s, num steps 29676474, FPS 2453, episode reward -10.0, episode length 10407
Time 03h 22m 05s, num steps 29745234, FPS 2453, episode reward 1.0, episode length 14421
Time 03h 22m 23s, num steps 29788801, FPS 2453, episode reward -10.0, episode length 7670
Time 03h 22m 43s, num steps 29840201, FPS 2453, episode reward -10.0, episode length 10170
Time 03h 23m 07s, num steps 29898819, FPS 2453, episode reward -5.0, episode length 11737
Time 03h 23m 36s, num steps 29965918, FPS 2453, episode reward -7.0, episode length 14754
Time 03h 23m 57s, num steps 30016018, FPS 2453, episode reward -1.0, episode length 9870
Time 03h 24m 20s, num steps 30070732, FPS 2453, episode reward -13.0, episode length 11400
Time 03h 24m 40s, num steps 30120073, FPS 2453, episode reward 5.0, episode length 9504
Time 03h 24m 48s, num steps 30139841, FPS 2453, episode reward -21.0, episode length 1339
Time 03h 25m 09s, num steps 30192248, FPS 2453, episode reward 7.0, episode length 10926
Time 03h 25m 18s, num steps 30215025, FPS 2453, episode reward -15.0, episode length 2005
Time 03h 25m 41s, num steps 30269740, FPS 2453, episode reward -9.0, episode length 11145
Time 03h 25m 51s, num steps 30295807, FPS 2453, episode reward -19.0, episode length 3052
Time 03h 26m 13s, num steps 30348992, FPS 2453, episode reward -4.0, episode length 10416
Time 03h 26m 33s, num steps 30395273, FPS 2453, episode reward -12.0, episode length 8454
Time 03h 26m 48s, num steps 30432026, FPS 2452, episode reward -15.0, episode length 6218
Time 03h 27m 13s, num steps 30491114, FPS 2452, episode reward -11.0, episode length 12339
Time 03h 27m 41s, num steps 30556764, FPS 2452, episode reward -2.0, episode length 13375
Time 03h 28m 03s, num steps 30611245, FPS 2452, episode reward -11.0, episode length 10685
Time 03h 28m 29s, num steps 30673101, FPS 2452, episode reward -5.0, episode length 12779
Time 03h 28m 58s, num steps 30744081, FPS 2452, episode reward 1.0, episode length 14701
Time 03h 29m 10s, num steps 30773275, FPS 2452, episode reward -13.0, episode length 3646
Time 03h 29m 34s, num steps 30826909, FPS 2452, episode reward -7.0, episode length 11554
Time 03h 30m 02s, num steps 30894654, FPS 2451, episode reward -1.0, episode length 14300
Time 03h 30m 30s, num steps 30959691, FPS 2451, episode reward -2.0, episode length 13513
Time 03h 30m 47s, num steps 31001830, FPS 2451, episode reward -15.0, episode length 7399
Time 03h 31m 00s, num steps 31034645, FPS 2451, episode reward -15.0, episode length 5251
Time 03h 31m 17s, num steps 31075613, FPS 2451, episode reward -11.0, episode length 7595
Time 03h 31m 33s, num steps 31114108, FPS 2451, episode reward -15.0, episode length 6698
Time 03h 32m 00s, num steps 31179252, FPS 2451, episode reward -3.0, episode length 13821
Time 03h 32m 23s, num steps 31233756, FPS 2451, episode reward -2.0, episode length 10278
Time 03h 32m 47s, num steps 31290067, FPS 2451, episode reward 6.0, episode length 10890
Time 03h 33m 12s, num steps 31351663, FPS 2451, episode reward -7.0, episode length 12652
Time 03h 33m 25s, num steps 31382136, FPS 2451, episode reward -14.0, episode length 4114
Time 03h 33m 48s, num steps 31437800, FPS 2451, episode reward -9.0, episode length 11375
Time 03h 34m 08s, num steps 31486776, FPS 2451, episode reward -7.0, episode length 9531
Time 03h 34m 36s, num steps 31553040, FPS 2450, episode reward -6.0, episode length 13951
Time 03h 35m 03s, num steps 31616955, FPS 2450, episode reward 3.0, episode length 13036
Time 03h 35m 23s, num steps 31664194, FPS 2450, episode reward -11.0, episode length 8892
Time 03h 35m 32s, num steps 31686196, FPS 2450, episode reward -17.0, episode length 2011
Time 03h 35m 38s, num steps 31703094, FPS 2450, episode reward -21.0, episode length 1027
Time 03h 36m 01s, num steps 31756828, FPS 2450, episode reward -5.0, episode length 10963
Time 03h 36m 28s, num steps 31821780, FPS 2450, episode reward -4.0, episode length 13981
Time 03h 36m 57s, num steps 31890327, FPS 2450, episode reward 10.0, episode length 14616
Time 03h 37m 26s, num steps 31959632, FPS 2450, episode reward -6.0, episode length 15575
Time 03h 37m 33s, num steps 31979137, FPS 2450, episode reward -21.0, episode length 1168
Time 03h 38m 01s, num steps 32044694, FPS 2450, episode reward 6.0, episode length 14438
Time 03h 38m 32s, num steps 32117578, FPS 2449, episode reward -2.0, episode length 15638
Time 03h 38m 42s, num steps 32143987, FPS 2449, episode reward -20.0, episode length 2985
Time 03h 39m 08s, num steps 32205775, FPS 2449, episode reward 4.0, episode length 13311
Time 03h 39m 34s, num steps 32267946, FPS 2449, episode reward 5.0, episode length 12857
Time 03h 39m 45s, num steps 32293484, FPS 2449, episode reward -16.0, episode length 3140
