Time 00h 00m 02s, num steps 5969, FPS 2264, episode reward -21.0, episode length 1027
Time 05h 50m 20s, num steps 43248735, FPS 2057, episode reward -5.0, episode length 11880
Time 05h 50m 38s, num steps 43286747, FPS 2057, episode reward -6.0, episode length 11609
Time 05h 51m 06s, num steps 43342217, FPS 2057, episode reward 2.0, episode length 16634
Time 05h 51m 32s, num steps 43395749, FPS 2057, episode reward -2.0, episode length 16075
Time 05h 51m 46s, num steps 43425566, FPS 2057, episode reward -11.0, episode length 6556
Time 05h 52m 00s, num steps 43456147, FPS 2058, episode reward -6.0, episode length 6725
Time 05h 52m 17s, num steps 43492105, FPS 2058, episode reward -9.0, episode length 9205
Time 05h 52m 38s, num steps 43533885, FPS 2058, episode reward -11.0, episode length 11344
Time 05h 53m 02s, num steps 43583619, FPS 2058, episode reward -6.0, episode length 15583
Time 05h 53m 16s, num steps 43612295, FPS 2058, episode reward -8.0, episode length 6631
Time 05h 53m 36s, num steps 43653241, FPS 2058, episode reward -5.0, episode length 12498
Time 05h 53m 58s, num steps 43699969, FPS 2058, episode reward -4.0, episode length 12842
Time 05h 54m 25s, num steps 43755354, FPS 2058, episode reward -3.0, episode length 17168
Time 05h 54m 42s, num steps 43791213, FPS 2058, episode reward -10.0, episode length 9393
Time 05h 54m 59s, num steps 43824977, FPS 2058, episode reward -10.0, episode length 9166
Time 05h 55m 16s, num steps 43861787, FPS 2058, episode reward -8.0, episode length 9487
Time 05h 55m 38s, num steps 43906978, FPS 2058, episode reward -1.0, episode length 13177
Time 05h 55m 54s, num steps 43939590, FPS 2058, episode reward -12.0, episode length 8852
Time 05h 56m 21s, num steps 43993853, FPS 2058, episode reward -2.0, episode length 17190
Time 05h 56m 40s, num steps 44033805, FPS 2058, episode reward -8.0, episode length 11478
Time 05h 57m 07s, num steps 44089142, FPS 2058, episode reward 5.0, episode length 16817
Time 05h 57m 28s, num steps 44130833, FPS 2058, episode reward -9.0, episode length 12841
Time 05h 57m 39s, num steps 44154693, FPS 2058, episode reward -14.0, episode length 4797
Time 05h 58m 00s, num steps 44197902, FPS 2058, episode reward 7.0, episode length 13523
Time 05h 58m 25s, num steps 44248054, FPS 2057, episode reward -10.0, episode length 16646
Time 05h 58m 43s, num steps 44285176, FPS 2057, episode reward -12.0, episode length 10295
Time 05h 59m 06s, num steps 44331082, FPS 2057, episode reward 6.0, episode length 15252
Time 05h 59m 19s, num steps 44358347, FPS 2057, episode reward -13.0, episode length 6566
Time 05h 59m 41s, num steps 44404051, FPS 2057, episode reward -10.0, episode length 13101
Time 06h 00m 07s, num steps 44456657, FPS 2057, episode reward 3.0, episode length 14591
Time 06h 00m 27s, num steps 44497610, FPS 2058, episode reward -5.0, episode length 11738
Time 06h 00m 49s, num steps 44544114, FPS 2058, episode reward -3.0, episode length 13045
Time 06h 01m 03s, num steps 44573732, FPS 2058, episode reward -15.0, episode length 6582
Time 06h 01m 13s, num steps 44595679, FPS 2058, episode reward -16.0, episode length 4384
Time 06h 01m 32s, num steps 44634519, FPS 2058, episode reward 1.0, episode length 11487
Time 06h 01m 47s, num steps 44664929, FPS 2058, episode reward -11.0, episode length 7031
Time 06h 02m 07s, num steps 44706673, FPS 2058, episode reward -13.0, episode length 10928
Time 06h 02m 27s, num steps 44747504, FPS 2058, episode reward -9.0, episode length 11272
Time 06h 02m 43s, num steps 44782762, FPS 2058, episode reward -15.0, episode length 8982
Time 06h 03m 06s, num steps 44828806, FPS 2058, episode reward -6.0, episode length 13071
Time 06h 03m 20s, num steps 44858680, FPS 2058, episode reward -11.0, episode length 7106
Time 06h 03m 26s, num steps 44873689, FPS 2058, episode reward -21.0, episode length 1016
Time 06h 03m 33s, num steps 44888265, FPS 2058, episode reward -21.0, episode length 1009
Time 06h 03m 43s, num steps 44910376, FPS 2058, episode reward -15.0, episode length 4256
Time 06h 03m 58s, num steps 44942234, FPS 2058, episode reward -8.0, episode length 8299
Time 06h 04m 16s, num steps 44978335, FPS 2058, episode reward -6.0, episode length 9203
Time 06h 04m 34s, num steps 45017013, FPS 2058, episode reward -6.0, episode length 10964
Time 06h 04m 51s, num steps 45050820, FPS 2058, episode reward 4.0, episode length 8433
Time 06h 05m 02s, num steps 45076208, FPS 2058, episode reward -10.0, episode length 5412
Time 06h 05m 23s, num steps 45118073, FPS 2058, episode reward 4.0, episode length 12994
Time 06h 05m 36s, num steps 45144934, FPS 2058, episode reward -17.0, episode length 5789
Time 06h 05m 53s, num steps 45179900, FPS 2058, episode reward 12.0, episode length 10127
Time 06h 06m 09s, num steps 45214942, FPS 2058, episode reward 7.0, episode length 8389
Time 06h 06m 35s, num steps 45267121, FPS 2058, episode reward -1.0, episode length 17274
Time 06h 06m 59s, num steps 45315952, FPS 2058, episode reward -4.0, episode length 14992
Time 06h 07m 22s, num steps 45363704, FPS 2058, episode reward -8.0, episode length 13647
Time 06h 07m 48s, num steps 45415360, FPS 2058, episode reward 1.0, episode length 15347
Time 06h 08m 07s, num steps 45456058, FPS 2058, episode reward -4.0, episode length 10234
Time 06h 08m 30s, num steps 45503185, FPS 2058, episode reward 7.0, episode length 13542
Time 06h 08m 42s, num steps 45529007, FPS 2058, episode reward -9.0, episode length 5943
Time 06h 08m 55s, num steps 45556180, FPS 2058, episode reward -9.0, episode length 6220
Time 06h 09m 22s, num steps 45610410, FPS 2058, episode reward -6.0, episode length 15824
Time 06h 09m 40s, num steps 45648262, FPS 2058, episode reward -9.0, episode length 10252
Time 06h 10m 00s, num steps 45690693, FPS 2058, episode reward -6.0, episode length 11163
Time 06h 10m 25s, num steps 45741146, FPS 2058, episode reward -2.0, episode length 15953
Time 06h 10m 44s, num steps 45779914, FPS 2058, episode reward -13.0, episode length 10351
Time 06h 10m 57s, num steps 45806816, FPS 2058, episode reward -12.0, episode length 6697
Time 06h 11m 21s, num steps 45856690, FPS 2058, episode reward -8.0, episode length 15258
Time 06h 11m 44s, num steps 45904729, FPS 2058, episode reward -10.0, episode length 12274
Time 06h 12m 01s, num steps 45940388, FPS 2058, episode reward -7.0, episode length 9353
Time 06h 12m 26s, num steps 45990672, FPS 2058, episode reward 3.0, episode length 15725
Time 06h 12m 38s, num steps 46016516, FPS 2058, episode reward -11.0, episode length 4376
Time 06h 12m 56s, num steps 46054591, FPS 2058, episode reward 5.0, episode length 11381
Time 06h 13m 20s, num steps 46101734, FPS 2058, episode reward 9.0, episode length 14494
Time 06h 13m 44s, num steps 46151770, FPS 2058, episode reward 6.0, episode length 14205
Time 06h 14m 00s, num steps 46184835, FPS 2058, episode reward -12.0, episode length 7925
Time 06h 14m 24s, num steps 46235441, FPS 2058, episode reward 3.0, episode length 15021
Time 06h 14m 45s, num steps 46278247, FPS 2058, episode reward -9.0, episode length 12482
Time 06h 14m 52s, num steps 46293712, FPS 2058, episode reward -21.0, episode length 1017
Time 06h 14m 58s, num steps 46307899, FPS 2058, episode reward -21.0, episode length 1006
Time 06h 15m 21s, num steps 46354855, FPS 2058, episode reward 8.0, episode length 13510
Time 06h 15m 43s, num steps 46398596, FPS 2058, episode reward 7.0, episode length 13562
Time 06h 16m 02s, num steps 46437821, FPS 2058, episode reward -3.0, episode length 11616
Time 06h 16m 22s, num steps 46479768, FPS 2058, episode reward -4.0, episode length 11899
Time 06h 16m 41s, num steps 46517940, FPS 2058, episode reward -9.0, episode length 10927
Time 06h 17m 05s, num steps 46567036, FPS 2058, episode reward 4.0, episode length 14338
Time 06h 17m 26s, num steps 46609903, FPS 2058, episode reward 5.0, episode length 12519
Time 06h 17m 44s, num steps 46647366, FPS 2058, episode reward -14.0, episode length 10398
Time 06h 17m 55s, num steps 46669880, FPS 2058, episode reward -14.0, episode length 3976
Time 06h 18m 17s, num steps 46714529, FPS 2058, episode reward 6.0, episode length 14122
Time 06h 18m 38s, num steps 46757528, FPS 2058, episode reward 6.0, episode length 12542
Time 06h 20m 41s, num steps 46998113, FPS 2058, episode reward 19.0, episode length 100000
Time 06h 21m 06s, num steps 47050371, FPS 2058, episode reward -1.0, episode length 13811
Time 06h 21m 31s, num steps 47100211, FPS 2058, episode reward -2.0, episode length 14491
Time 06h 21m 51s, num steps 47142819, FPS 2058, episode reward -7.0, episode length 11294
Time 06h 22m 20s, num steps 47201246, FPS 2058, episode reward -3.0, episode length 17402
Time 06h 22m 41s, num steps 47244457, FPS 2058, episode reward -7.0, episode length 12916
Time 06h 23m 04s, num steps 47292182, FPS 2058, episode reward -1.0, episode length 14303
Time 06h 23m 23s, num steps 47331060, FPS 2058, episode reward -7.0, episode length 10658
Time 06h 23m 47s, num steps 47379341, FPS 2058, episode reward -3.0, episode length 14983
Time 06h 24m 04s, num steps 47415661, FPS 2058, episode reward -2.0, episode length 10217
Time 06h 24m 23s, num steps 47454853, FPS 2058, episode reward 5.0, episode length 11406
Time 06h 24m 44s, num steps 47496427, FPS 2058, episode reward -4.0, episode length 13315
Time 06h 25m 07s, num steps 47544770, FPS 2058, episode reward 3.0, episode length 14044
Time 06h 25m 32s, num steps 47595402, FPS 2058, episode reward -3.0, episode length 14391
Time 06h 25m 58s, num steps 47647356, FPS 2057, episode reward -1.0, episode length 17061
Time 06h 26m 20s, num steps 47693995, FPS 2057, episode reward -9.0, episode length 13065
Time 06h 26m 46s, num steps 47745141, FPS 2057, episode reward -1.0, episode length 17238
Time 06h 27m 15s, num steps 47803146, FPS 2057, episode reward 2.0, episode length 19715
Time 06h 27m 43s, num steps 47859871, FPS 2057, episode reward -2.0, episode length 18519
Time 06h 28m 08s, num steps 47911536, FPS 2057, episode reward 5.0, episode length 15679
Time 06h 28m 26s, num steps 47948947, FPS 2057, episode reward -10.0, episode length 9875
Time 06h 28m 51s, num steps 47999035, FPS 2057, episode reward 5.0, episode length 15441
Time 06h 29m 11s, num steps 48040237, FPS 2057, episode reward -6.0, episode length 11123
Time 06h 29m 34s, num steps 48088735, FPS 2057, episode reward 3.0, episode length 15192
Time 06h 30m 02s, num steps 48144541, FPS 2057, episode reward 1.0, episode length 16907
Time 06h 30m 23s, num steps 48187157, FPS 2057, episode reward -4.0, episode length 12442
Time 06h 30m 40s, num steps 48222227, FPS 2057, episode reward -10.0, episode length 9306
Time 06h 30m 55s, num steps 48253410, FPS 2057, episode reward -3.0, episode length 7958
Time 06h 31m 14s, num steps 48293626, FPS 2057, episode reward -8.0, episode length 11740
Time 06h 31m 36s, num steps 48338716, FPS 2057, episode reward 12.0, episode length 12757
Time 06h 31m 53s, num steps 48374051, FPS 2057, episode reward -10.0, episode length 8419
Time 06h 32m 19s, num steps 48425332, FPS 2057, episode reward -4.0, episode length 16719
Time 06h 32m 29s, num steps 48446896, FPS 2057, episode reward -15.0, episode length 3468
Time 06h 32m 49s, num steps 48489831, FPS 2057, episode reward -8.0, episode length 12722
Time 06h 33m 09s, num steps 48529566, FPS 2057, episode reward -7.0, episode length 10844
Time 06h 33m 32s, num steps 48577759, FPS 2057, episode reward -4.0, episode length 14468
Time 06h 33m 49s, num steps 48613256, FPS 2057, episode reward -4.0, episode length 8801
Time 06h 34m 12s, num steps 48660304, FPS 2057, episode reward 1.0, episode length 14956
Time 06h 34m 39s, num steps 48715109, FPS 2057, episode reward -2.0, episode length 17288
Time 06h 34m 52s, num steps 48741671, FPS 2057, episode reward -17.0, episode length 5063
Time 06h 35m 13s, num steps 48786182, FPS 2057, episode reward 2.0, episode length 13518
Time 06h 35m 24s, num steps 48809299, FPS 2057, episode reward -17.0, episode length 3402
Time 06h 35m 32s, num steps 48827847, FPS 2057, episode reward -20.0, episode length 2114
Time 06h 35m 52s, num steps 48868401, FPS 2057, episode reward 4.0, episode length 13370
Time 06h 36m 25s, num steps 48934154, FPS 2057, episode reward 2.0, episode length 21488
Time 06h 36m 40s, num steps 48966553, FPS 2057, episode reward -9.0, episode length 7371
Time 06h 36m 58s, num steps 49002009, FPS 2057, episode reward -3.0, episode length 10627
Time 06h 37m 19s, num steps 49045176, FPS 2057, episode reward -4.0, episode length 12763
Time 06h 37m 49s, num steps 49107451, FPS 2057, episode reward -1.0, episode length 19411
Time 06h 38m 11s, num steps 49151393, FPS 2057, episode reward -9.0, episode length 12440
Time 06h 38m 25s, num steps 49182138, FPS 2057, episode reward -6.0, episode length 7187
Time 06h 38m 40s, num steps 49213544, FPS 2057, episode reward -5.0, episode length 8105
Time 06h 39m 07s, num steps 49267764, FPS 2057, episode reward 8.0, episode length 15995
Time 06h 39m 32s, num steps 49319435, FPS 2057, episode reward 3.0, episode length 16043
Time 06h 39m 51s, num steps 49358182, FPS 2057, episode reward -7.0, episode length 10184
Time 06h 40m 09s, num steps 49397014, FPS 2057, episode reward -9.0, episode length 10848
Time 06h 40m 33s, num steps 49446317, FPS 2057, episode reward 1.0, episode length 14572
Time 06h 40m 57s, num steps 49494536, FPS 2057, episode reward 2.0, episode length 14362
Time 06h 41m 18s, num steps 49538236, FPS 2057, episode reward -1.0, episode length 12928
Time 06h 41m 39s, num steps 49579869, FPS 2057, episode reward -12.0, episode length 11699
Time 06h 41m 58s, num steps 49620853, FPS 2057, episode reward 2.0, episode length 10759
Time 06h 42m 20s, num steps 49665197, FPS 2057, episode reward 6.0, episode length 13913
Time 06h 42m 43s, num steps 49710446, FPS 2057, episode reward -8.0, episode length 14415
Time 06h 42m 58s, num steps 49742946, FPS 2057, episode reward -15.0, episode length 7881
Time 06h 43m 15s, num steps 49778989, FPS 2057, episode reward -7.0, episode length 8653
Time 06h 43m 34s, num steps 49818495, FPS 2057, episode reward -10.0, episode length 10726
Time 06h 43m 59s, num steps 49868691, FPS 2057, episode reward -5.0, episode length 14555
Time 06h 44m 21s, num steps 49914051, FPS 2057, episode reward 8.0, episode length 13448
Time 06h 44m 34s, num steps 49941561, FPS 2057, episode reward -10.0, episode length 6157
Time 06h 46m 45s, num steps 50202800, FPS 2057, episode reward 17.0, episode length 100000
Time 06h 47m 09s, num steps 50251392, FPS 2057, episode reward -5.0, episode length 13131
Time 06h 47m 32s, num steps 50297204, FPS 2057, episode reward -2.0, episode length 13994
Time 06h 47m 39s, num steps 50314225, FPS 2057, episode reward -21.0, episode length 1519
Time 06h 47m 59s, num steps 50353988, FPS 2057, episode reward 3.0, episode length 12021
Time 06h 48m 08s, num steps 50373632, FPS 2057, episode reward -17.0, episode length 3041
Time 06h 48m 26s, num steps 50410624, FPS 2057, episode reward -5.0, episode length 10570
Time 06h 48m 48s, num steps 50455726, FPS 2057, episode reward 5.0, episode length 12873
Time 06h 49m 06s, num steps 50493989, FPS 2057, episode reward -5.0, episode length 10363
Time 06h 49m 34s, num steps 50551767, FPS 2057, episode reward -5.0, episode length 17532
Time 06h 49m 59s, num steps 50602252, FPS 2057, episode reward -8.0, episode length 14649
Time 06h 50m 16s, num steps 50636736, FPS 2057, episode reward -11.0, episode length 8810
Time 06h 50m 31s, num steps 50669402, FPS 2057, episode reward -10.0, episode length 7795
Time 06h 50m 39s, num steps 50687488, FPS 2057, episode reward -18.0, episode length 2454
Time 06h 50m 59s, num steps 50727514, FPS 2057, episode reward -3.0, episode length 12614
Time 06h 53m 04s, num steps 50972882, FPS 2057, episode reward 5.0, episode length 100000
Time 06h 53m 13s, num steps 50992207, FPS 2057, episode reward -20.0, episode length 1226
Time 06h 53m 22s, num steps 51011358, FPS 2057, episode reward -9.0, episode length 3499
Time 06h 53m 39s, num steps 51047215, FPS 2057, episode reward 12.0, episode length 9464
Time 06h 54m 01s, num steps 51092520, FPS 2057, episode reward 6.0, episode length 13347
Time 06h 54m 21s, num steps 51132805, FPS 2057, episode reward 1.0, episode length 12381
Time 06h 54m 47s, num steps 51185285, FPS 2057, episode reward -2.0, episode length 16022
Time 06h 55m 16s, num steps 51243830, FPS 2057, episode reward 2.0, episode length 18073
Time 06h 57m 23s, num steps 51494781, FPS 2056, episode reward 19.0, episode length 100000
Time 06h 57m 48s, num steps 51543942, FPS 2056, episode reward -5.0, episode length 13948
Time 06h 58m 03s, num steps 51575477, FPS 2056, episode reward -5.0, episode length 7939
Time 06h 58m 28s, num steps 51626944, FPS 2056, episode reward 2.0, episode length 16352
Time 06h 58m 45s, num steps 51661256, FPS 2056, episode reward -11.0, episode length 8265
Time 06h 59m 04s, num steps 51701476, FPS 2056, episode reward -8.0, episode length 11333
Time 06h 59m 29s, num steps 51751542, FPS 2056, episode reward -7.0, episode length 16828
Time 06h 59m 59s, num steps 51812101, FPS 2056, episode reward -1.0, episode length 18289
Time 07h 00m 21s, num steps 51858210, FPS 2056, episode reward -4.0, episode length 14641
Time 07h 00m 46s, num steps 51907140, FPS 2056, episode reward 2.0, episode length 15484
Time 07h 01m 06s, num steps 51948983, FPS 2056, episode reward -8.0, episode length 11695
Time 07h 01m 18s, num steps 51975684, FPS 2056, episode reward -8.0, episode length 5675
Time 07h 01m 48s, num steps 52034689, FPS 2056, episode reward -2.0, episode length 19750
Time 07h 02m 00s, num steps 52060385, FPS 2056, episode reward -12.0, episode length 5913
Time 07h 02m 25s, num steps 52111898, FPS 2056, episode reward -3.0, episode length 16347
Time 07h 02m 52s, num steps 52165760, FPS 2056, episode reward -2.0, episode length 15598
Time 07h 03m 16s, num steps 52215250, FPS 2056, episode reward -9.0, episode length 14619
Time 07h 03m 42s, num steps 52268384, FPS 2056, episode reward 5.0, episode length 15784
Time 07h 04m 07s, num steps 52320689, FPS 2056, episode reward 2.0, episode length 16089
Time 07h 04m 31s, num steps 52368383, FPS 2056, episode reward -2.0, episode length 14264
Time 07h 04m 50s, num steps 52408787, FPS 2056, episode reward -3.0, episode length 11564
Time 07h 05m 10s, num steps 52448341, FPS 2056, episode reward -12.0, episode length 10786
Time 07h 05m 35s, num steps 52500258, FPS 2056, episode reward 10.0, episode length 15190
Time 07h 05m 59s, num steps 52549795, FPS 2056, episode reward 8.0, episode length 15381
Time 07h 06m 26s, num steps 52604272, FPS 2056, episode reward -2.0, episode length 16279
Time 07h 06m 46s, num steps 52645664, FPS 2056, episode reward -8.0, episode length 11171
Time 07h 07m 11s, num steps 52697538, FPS 2056, episode reward -3.0, episode length 16622
Time 07h 07m 27s, num steps 52730491, FPS 2056, episode reward -5.0, episode length 8956
Time 07h 07m 51s, num steps 52778775, FPS 2056, episode reward 5.0, episode length 14255
Time 07h 08m 13s, num steps 52823436, FPS 2056, episode reward -8.0, episode length 12393
Time 07h 08m 40s, num steps 52879481, FPS 2056, episode reward 2.0, episode length 17258
Time 07h 09m 08s, num steps 52936171, FPS 2056, episode reward 2.0, episode length 18431
Time 07h 09m 26s, num steps 52973590, FPS 2056, episode reward -6.0, episode length 9560
Time 07h 09m 51s, num steps 53024575, FPS 2056, episode reward -3.0, episode length 16017
Time 07h 10m 05s, num steps 53053413, FPS 2056, episode reward -9.0, episode length 6429
Time 07h 10m 24s, num steps 53093751, FPS 2056, episode reward 8.0, episode length 12095
Time 07h 10m 40s, num steps 53125896, FPS 2056, episode reward -15.0, episode length 7886
Time 07h 11m 06s, num steps 53178511, FPS 2056, episode reward -6.0, episode length 16922
Time 07h 11m 23s, num steps 53213307, FPS 2056, episode reward -10.0, episode length 8816
Time 07h 11m 37s, num steps 53244075, FPS 2056, episode reward -12.0, episode length 7589
Time 07h 11m 56s, num steps 53283293, FPS 2056, episode reward -8.0, episode length 9985
Time 07h 12m 22s, num steps 53334736, FPS 2056, episode reward 3.0, episode length 16245
Time 07h 12m 28s, num steps 53350142, FPS 2056, episode reward -21.0, episode length 1024
Time 07h 12m 35s, num steps 53364514, FPS 2056, episode reward -21.0, episode length 1022
Time 07h 12m 58s, num steps 53411669, FPS 2056, episode reward 1.0, episode length 14259
Time 07h 13m 09s, num steps 53435718, FPS 2056, episode reward -9.0, episode length 4949
Time 07h 13m 29s, num steps 53476668, FPS 2056, episode reward -11.0, episode length 11131
Time 07h 13m 49s, num steps 53518530, FPS 2056, episode reward -7.0, episode length 12989
Time 07h 14m 19s, num steps 53578428, FPS 2056, episode reward -4.0, episode length 18397
Time 07h 14m 36s, num steps 53615393, FPS 2056, episode reward -14.0, episode length 9598
Time 07h 15m 02s, num steps 53666908, FPS 2056, episode reward 3.0, episode length 17038
Time 07h 15m 26s, num steps 53715946, FPS 2056, episode reward 1.0, episode length 14139
Time 07h 15m 46s, num steps 53757617, FPS 2056, episode reward 4.0, episode length 11606
Time 07h 16m 08s, num steps 53803790, FPS 2056, episode reward 10.0, episode length 14665
Time 07h 16m 27s, num steps 53842317, FPS 2056, episode reward -11.0, episode length 9925
Time 07h 16m 53s, num steps 53894593, FPS 2056, episode reward 1.0, episode length 16696
Time 07h 17m 21s, num steps 53951935, FPS 2056, episode reward 2.0, episode length 17448
Time 07h 17m 36s, num steps 53983870, FPS 2056, episode reward -15.0, episode length 7870
Time 07h 17m 59s, num steps 54031965, FPS 2056, episode reward -1.0, episode length 14019
Time 07h 18m 18s, num steps 54069986, FPS 2056, episode reward 10.0, episode length 10138
Time 07h 18m 24s, num steps 54084592, FPS 2056, episode reward -21.0, episode length 1032
Time 07h 18m 31s, num steps 54099395, FPS 2056, episode reward -21.0, episode length 1009
Time 07h 18m 37s, num steps 54113321, FPS 2056, episode reward -21.0, episode length 1008
Time 07h 18m 43s, num steps 54127881, FPS 2056, episode reward -21.0, episode length 1019
Time 07h 18m 50s, num steps 54142206, FPS 2056, episode reward -21.0, episode length 1006
Time 07h 18m 56s, num steps 54156544, FPS 2056, episode reward -21.0, episode length 1002
Time 07h 19m 02s, num steps 54170632, FPS 2056, episode reward -21.0, episode length 1023
Time 07h 19m 08s, num steps 54184989, FPS 2056, episode reward -21.0, episode length 1016
Time 07h 19m 15s, num steps 54199210, FPS 2056, episode reward -21.0, episode length 1012
Time 07h 19m 21s, num steps 54214456, FPS 2057, episode reward -20.0, episode length 1151
Time 07h 19m 28s, num steps 54229044, FPS 2057, episode reward -21.0, episode length 1094
Time 07h 19m 34s, num steps 54243351, FPS 2057, episode reward -21.0, episode length 1018
Time 07h 19m 41s, num steps 54258643, FPS 2057, episode reward -21.0, episode length 1088
Time 07h 19m 47s, num steps 54273517, FPS 2057, episode reward -21.0, episode length 1105
Time 07h 19m 54s, num steps 54288036, FPS 2057, episode reward -20.0, episode length 1150
Time 07h 20m 00s, num steps 54303011, FPS 2057, episode reward -21.0, episode length 1096
Time 07h 20m 07s, num steps 54318842, FPS 2057, episode reward -21.0, episode length 1265
Time 07h 20m 14s, num steps 54334202, FPS 2057, episode reward -20.0, episode length 1217
Time 07h 20m 20s, num steps 54348932, FPS 2057, episode reward -21.0, episode length 1024
Time 07h 20m 27s, num steps 54364105, FPS 2057, episode reward -21.0, episode length 1099
Time 07h 20m 33s, num steps 54378690, FPS 2057, episode reward -21.0, episode length 1173
Time 07h 20m 40s, num steps 54393714, FPS 2057, episode reward -21.0, episode length 1108
Time 07h 20m 47s, num steps 54408707, FPS 2057, episode reward -21.0, episode length 1200
Time 07h 20m 53s, num steps 54423191, FPS 2057, episode reward -21.0, episode length 1105
Time 07h 21m 00s, num steps 54439375, FPS 2057, episode reward -21.0, episode length 1583
Time 07h 21m 07s, num steps 54454432, FPS 2057, episode reward -21.0, episode length 1166
Time 07h 21m 14s, num steps 54470536, FPS 2057, episode reward -21.0, episode length 1613
Time 07h 21m 21s, num steps 54485636, FPS 2058, episode reward -21.0, episode length 1196
Time 07h 21m 27s, num steps 54500665, FPS 2058, episode reward -21.0, episode length 1168
Time 07h 21m 34s, num steps 54515594, FPS 2058, episode reward -21.0, episode length 1118
Time 07h 21m 41s, num steps 54531076, FPS 2058, episode reward -21.0, episode length 1265
Time 07h 21m 47s, num steps 54546244, FPS 2058, episode reward -20.0, episode length 1321
Time 07h 21m 54s, num steps 54560346, FPS 2058, episode reward -21.0, episode length 1099
Time 07h 22m 01s, num steps 54576220, FPS 2058, episode reward -21.0, episode length 1342
Time 07h 22m 08s, num steps 54592520, FPS 2058, episode reward -21.0, episode length 1524
Time 07h 22m 14s, num steps 54607184, FPS 2058, episode reward -21.0, episode length 1104
Time 07h 22m 21s, num steps 54622439, FPS 2058, episode reward -20.0, episode length 1389
Time 07h 22m 28s, num steps 54638191, FPS 2058, episode reward -20.0, episode length 1311
Time 07h 22m 34s, num steps 54652545, FPS 2058, episode reward -21.0, episode length 1099
Time 07h 22m 41s, num steps 54667796, FPS 2058, episode reward -21.0, episode length 1415
Time 07h 22m 51s, num steps 54690457, FPS 2058, episode reward -13.0, episode length 4200
Time 07h 23m 02s, num steps 54712417, FPS 2058, episode reward -18.0, episode length 3986
Time 07h 23m 09s, num steps 54728971, FPS 2058, episode reward -21.0, episode length 1825
Time 07h 23m 16s, num steps 54745399, FPS 2058, episode reward -20.0, episode length 1484
Time 07h 23m 23s, num steps 54761196, FPS 2058, episode reward -18.0, episode length 1564
Time 07h 23m 30s, num steps 54777092, FPS 2058, episode reward -20.0, episode length 1811
Time 07h 23m 44s, num steps 54805329, FPS 2058, episode reward -8.0, episode length 6801
Time 07h 23m 55s, num steps 54829007, FPS 2058, episode reward -16.0, episode length 4955
Time 07h 24m 10s, num steps 54860586, FPS 2059, episode reward -7.0, episode length 7410
Time 07h 24m 25s, num steps 54891525, FPS 2059, episode reward -15.0, episode length 7212
Time 07h 24m 36s, num steps 54915670, FPS 2059, episode reward -17.0, episode length 5402
Time 07h 24m 51s, num steps 54946875, FPS 2059, episode reward -13.0, episode length 6789
Time 07h 25m 03s, num steps 54972502, FPS 2059, episode reward -15.0, episode length 5338
Time 07h 25m 12s, num steps 54992504, FPS 2059, episode reward -15.0, episode length 3478
Time 07h 25m 24s, num steps 55017277, FPS 2059, episode reward -17.0, episode length 5145
Time 07h 25m 36s, num steps 55042314, FPS 2059, episode reward -15.0, episode length 5819
Time 07h 25m 50s, num steps 55072650, FPS 2059, episode reward -11.0, episode length 7547
Time 07h 26m 04s, num steps 55100201, FPS 2059, episode reward -8.0, episode length 6381
Time 07h 26m 15s, num steps 55124471, FPS 2059, episode reward -16.0, episode length 4545
Time 07h 26m 27s, num steps 55149000, FPS 2059, episode reward -15.0, episode length 5523
Time 07h 26m 40s, num steps 55176988, FPS 2059, episode reward -11.0, episode length 6510
Time 07h 26m 52s, num steps 55201760, FPS 2059, episode reward -14.0, episode length 4787
Time 07h 27m 10s, num steps 55240087, FPS 2059, episode reward -8.0, episode length 10560
Time 07h 27m 20s, num steps 55260609, FPS 2059, episode reward -16.0, episode length 3508
Time 07h 27m 34s, num steps 55291299, FPS 2059, episode reward -15.0, episode length 7646
Time 07h 27m 48s, num steps 55319571, FPS 2059, episode reward -10.0, episode length 6690
Time 07h 28m 02s, num steps 55349113, FPS 2059, episode reward -19.0, episode length 6889
Time 07h 28m 18s, num steps 55383101, FPS 2059, episode reward -9.0, episode length 8673
Time 07h 28m 34s, num steps 55417126, FPS 2059, episode reward -15.0, episode length 8356
Time 07h 28m 52s, num steps 55454030, FPS 2059, episode reward -8.0, episode length 10150
Time 07h 29m 10s, num steps 55489887, FPS 2059, episode reward -6.0, episode length 9062
Time 07h 29m 31s, num steps 55533578, FPS 2059, episode reward 1.0, episode length 14048
Time 07h 29m 50s, num steps 55572774, FPS 2059, episode reward -7.0, episode length 9999
Time 07h 30m 07s, num steps 55608390, FPS 2059, episode reward -9.0, episode length 9797
Time 07h 30m 21s, num steps 55637642, FPS 2059, episode reward -14.0, episode length 7037
Time 07h 30m 42s, num steps 55679746, FPS 2059, episode reward -1.0, episode length 11578
Time 07h 31m 03s, num steps 55723731, FPS 2059, episode reward -7.0, episode length 12318
Time 07h 31m 18s, num steps 55755545, FPS 2059, episode reward 1.0, episode length 8756
Time 07h 31m 35s, num steps 55788956, FPS 2059, episode reward -9.0, episode length 9163
Time 07h 31m 54s, num steps 55827496, FPS 2059, episode reward -4.0, episode length 11333
Time 07h 32m 12s, num steps 55865416, FPS 2059, episode reward -4.0, episode length 10817
