Time 00h 00m 05s, num steps 8458, FPS 1426, episode reward -20.0, episode length 1321
Time 03h 40m 40s, num steps 28729203, FPS 2170, episode reward -16.0, episode length 6027
Time 03h 41m 26s, num steps 28824547, FPS 2170, episode reward -1.0, episode length 11499
Time 03h 42m 05s, num steps 28906896, FPS 2169, episode reward -13.0, episode length 9552
Time 03h 42m 46s, num steps 28992651, FPS 2169, episode reward -7.0, episode length 10472
Time 03h 43m 03s, num steps 29028529, FPS 2169, episode reward -16.0, episode length 3191
Time 03h 43m 44s, num steps 29114122, FPS 2169, episode reward -6.0, episode length 10480
Time 03h 44m 27s, num steps 29204231, FPS 2168, episode reward -7.0, episode length 11723
Time 03h 45m 17s, num steps 29306844, FPS 2168, episode reward -4.0, episode length 12489
Time 03h 46m 02s, num steps 29401665, FPS 2168, episode reward -7.0, episode length 10705
Time 03h 46m 45s, num steps 29493358, FPS 2168, episode reward -9.0, episode length 10973
Time 03h 47m 38s, num steps 29602694, FPS 2167, episode reward -1.0, episode length 14070
Time 03h 48m 10s, num steps 29670007, FPS 2167, episode reward -13.0, episode length 7583
Time 03h 48m 43s, num steps 29738984, FPS 2167, episode reward -6.0, episode length 7384
Time 03h 49m 21s, num steps 29817600, FPS 2167, episode reward -4.0, episode length 9589
Time 03h 50m 04s, num steps 29907458, FPS 2167, episode reward -12.0, episode length 10541
Time 03h 50m 53s, num steps 30010927, FPS 2166, episode reward -8.0, episode length 12433
Time 03h 51m 49s, num steps 30127209, FPS 2166, episode reward -2.0, episode length 14159
Time 03h 52m 36s, num steps 30220835, FPS 2165, episode reward 1.0, episode length 11766
Time 03h 53m 35s, num steps 30315485, FPS 2163, episode reward 1.0, episode length 14135
Time 03h 54m 07s, num steps 30375186, FPS 2162, episode reward -6.0, episode length 7832
Time 03h 54m 31s, num steps 30428259, FPS 2162, episode reward -9.0, episode length 6705
Time 03h 55m 01s, num steps 30491319, FPS 2162, episode reward -15.0, episode length 6876
Time 03h 55m 23s, num steps 30537217, FPS 2162, episode reward -10.0, episode length 4907
Time 03h 55m 51s, num steps 30597449, FPS 2162, episode reward -15.0, episode length 6405
Time 03h 56m 13s, num steps 30646013, FPS 2162, episode reward -10.0, episode length 4991
Time 03h 56m 56s, num steps 30734226, FPS 2162, episode reward -8.0, episode length 10995
Time 03h 57m 19s, num steps 30783290, FPS 2162, episode reward -9.0, episode length 4663
Time 03h 57m 53s, num steps 30854314, FPS 2162, episode reward -7.0, episode length 8364
Time 03h 58m 41s, num steps 30955488, FPS 2161, episode reward 1.0, episode length 12395
Time 03h 59m 35s, num steps 31065247, FPS 2161, episode reward -5.0, episode length 13817
Time 04h 00m 10s, num steps 31140150, FPS 2161, episode reward -11.0, episode length 8036
Time 04h 00m 55s, num steps 31233549, FPS 2161, episode reward -3.0, episode length 11746
Time 04h 01m 36s, num steps 31319060, FPS 2160, episode reward -6.0, episode length 9669
Time 04h 02m 01s, num steps 31372965, FPS 2160, episode reward -13.0, episode length 5981
Time 04h 02m 26s, num steps 31426043, FPS 2160, episode reward -17.0, episode length 5079
Time 04h 03m 14s, num steps 31526181, FPS 2160, episode reward -7.0, episode length 13136
Time 04h 03m 57s, num steps 31615568, FPS 2160, episode reward -3.0, episode length 10700
Time 04h 04m 21s, num steps 31667359, FPS 2160, episode reward -16.0, episode length 5197
Time 04h 05m 04s, num steps 31754305, FPS 2160, episode reward -9.0, episode length 11278
Time 04h 05m 47s, num steps 31844401, FPS 2159, episode reward -9.0, episode length 11225
Time 04h 06m 19s, num steps 31911632, FPS 2159, episode reward -13.0, episode length 7698
Time 04h 06m 33s, num steps 31943046, FPS 2159, episode reward -17.0, episode length 2639
Time 04h 07m 05s, num steps 32009682, FPS 2159, episode reward -12.0, episode length 8445
Time 04h 07m 24s, num steps 32049736, FPS 2159, episode reward -12.0, episode length 3540
Time 04h 07m 33s, num steps 32071532, FPS 2159, episode reward -21.0, episode length 1016
Time 04h 07m 42s, num steps 32092106, FPS 2159, episode reward -21.0, episode length 1016
Time 04h 07m 50s, num steps 32113070, FPS 2159, episode reward -21.0, episode length 1010
Time 04h 08m 00s, num steps 32134876, FPS 2160, episode reward -21.0, episode length 1022
Time 04h 08m 08s, num steps 32155637, FPS 2160, episode reward -21.0, episode length 1097
Time 04h 08m 17s, num steps 32175824, FPS 2160, episode reward -21.0, episode length 1184
Time 04h 08m 27s, num steps 32198401, FPS 2160, episode reward -21.0, episode length 1094
Time 04h 08m 38s, num steps 32224611, FPS 2160, episode reward -19.0, episode length 1683
Time 04h 08m 50s, num steps 32250694, FPS 2160, episode reward -19.0, episode length 1817
Time 04h 09m 10s, num steps 32295783, FPS 2160, episode reward -13.0, episode length 4596
Time 04h 09m 30s, num steps 32337583, FPS 2160, episode reward -18.0, episode length 4195
Time 04h 10m 00s, num steps 32403080, FPS 2160, episode reward -10.0, episode length 7114
Time 04h 10m 28s, num steps 32462552, FPS 2160, episode reward -11.0, episode length 6496
Time 04h 10m 57s, num steps 32523532, FPS 2160, episode reward -6.0, episode length 6955
Time 04h 11m 22s, num steps 32576230, FPS 2160, episode reward -16.0, episode length 5675
Time 04h 11m 57s, num steps 32650176, FPS 2160, episode reward -12.0, episode length 8672
Time 04h 12m 30s, num steps 32720274, FPS 2160, episode reward -17.0, episode length 7776
Time 04h 13m 09s, num steps 32801746, FPS 2159, episode reward -8.0, episode length 9730
Time 04h 13m 43s, num steps 32872605, FPS 2159, episode reward -12.0, episode length 7974
Time 04h 14m 04s, num steps 32918257, FPS 2159, episode reward -16.0, episode length 4230
Time 04h 14m 35s, num steps 32984804, FPS 2159, episode reward -15.0, episode length 7648
Time 04h 15m 29s, num steps 33096644, FPS 2159, episode reward 2.0, episode length 13858
Time 04h 16m 01s, num steps 33163550, FPS 2159, episode reward -14.0, episode length 7700
Time 04h 16m 39s, num steps 33243296, FPS 2159, episode reward -12.0, episode length 9255
Time 04h 17m 03s, num steps 33294014, FPS 2159, episode reward -13.0, episode length 5286
Time 04h 17m 30s, num steps 33353590, FPS 2159, episode reward -14.0, episode length 5638
Time 04h 17m 54s, num steps 33404902, FPS 2159, episode reward -13.0, episode length 5092
Time 04h 18m 27s, num steps 33474764, FPS 2159, episode reward -10.0, episode length 8132
Time 04h 18m 49s, num steps 33520858, FPS 2159, episode reward -16.0, episode length 5104
Time 04h 19m 24s, num steps 33593718, FPS 2158, episode reward -12.0, episode length 8713
Time 04h 19m 55s, num steps 33660634, FPS 2158, episode reward -13.0, episode length 7481
Time 04h 20m 20s, num steps 33712467, FPS 2158, episode reward -16.0, episode length 5323
Time 04h 20m 53s, num steps 33782218, FPS 2158, episode reward -13.0, episode length 7948
Time 04h 21m 16s, num steps 33832003, FPS 2158, episode reward -12.0, episode length 4987
Time 04h 21m 46s, num steps 33895558, FPS 2158, episode reward -11.0, episode length 6979
Time 04h 22m 27s, num steps 33981423, FPS 2158, episode reward -4.0, episode length 10117
Time 04h 22m 46s, num steps 34023980, FPS 2158, episode reward -15.0, episode length 4107
Time 04h 23m 15s, num steps 34083784, FPS 2158, episode reward -13.0, episode length 7039
Time 04h 23m 50s, num steps 34157878, FPS 2158, episode reward -15.0, episode length 8799
Time 04h 24m 16s, num steps 34213428, FPS 2158, episode reward -12.0, episode length 6071
Time 04h 24m 40s, num steps 34265476, FPS 2158, episode reward -16.0, episode length 5448
Time 04h 25m 10s, num steps 34328023, FPS 2158, episode reward -16.0, episode length 6654
Time 04h 25m 50s, num steps 34412418, FPS 2157, episode reward -10.0, episode length 9738
Time 04h 26m 18s, num steps 34470605, FPS 2157, episode reward -11.0, episode length 6630
Time 04h 26m 58s, num steps 34554457, FPS 2157, episode reward -9.0, episode length 10443
Time 04h 27m 25s, num steps 34611069, FPS 2157, episode reward -12.0, episode length 6030
Time 04h 28m 00s, num steps 34685694, FPS 2157, episode reward -10.0, episode length 8957
Time 04h 28m 38s, num steps 34764507, FPS 2157, episode reward -11.0, episode length 8727
Time 04h 29m 17s, num steps 34848329, FPS 2157, episode reward -8.0, episode length 9735
Time 04h 29m 52s, num steps 34920689, FPS 2157, episode reward -10.0, episode length 8528
Time 04h 30m 30s, num steps 35000156, FPS 2156, episode reward -6.0, episode length 9870
Time 04h 31m 13s, num steps 35089338, FPS 2156, episode reward -7.0, episode length 10778
Time 04h 32m 03s, num steps 35192321, FPS 2156, episode reward -4.0, episode length 13416
Time 04h 32m 47s, num steps 35285247, FPS 2156, episode reward -13.0, episode length 10749
Time 04h 33m 27s, num steps 35362491, FPS 2155, episode reward -9.0, episode length 9939
Time 04h 34m 23s, num steps 35450194, FPS 2153, episode reward -7.0, episode length 12180
Time 04h 35m 05s, num steps 35517373, FPS 2152, episode reward -10.0, episode length 8382
Time 04h 36m 05s, num steps 35611406, FPS 2150, episode reward 1.0, episode length 12984
Time 04h 36m 56s, num steps 35694030, FPS 2148, episode reward -3.0, episode length 12127
Time 04h 37m 14s, num steps 35725427, FPS 2148, episode reward -18.0, episode length 3174
Time 04h 37m 44s, num steps 35777162, FPS 2147, episode reward -11.0, episode length 7028
Time 04h 39m 00s, num steps 35894400, FPS 2144, episode reward -1.0, episode length 16588
Time 04h 39m 47s, num steps 35969399, FPS 2143, episode reward -5.0, episode length 9644
Time 04h 40m 50s, num steps 36066903, FPS 2140, episode reward 1.0, episode length 13565
Time 04h 41m 41s, num steps 36149300, FPS 2139, episode reward -1.0, episode length 12346
Time 04h 42m 35s, num steps 36235435, FPS 2137, episode reward -6.0, episode length 13041
Time 04h 43m 00s, num steps 36277914, FPS 2136, episode reward -11.0, episode length 5727
Time 04h 43m 34s, num steps 36334511, FPS 2136, episode reward -9.0, episode length 7599
Time 04h 44m 00s, num steps 36378517, FPS 2135, episode reward -12.0, episode length 6122
Time 04h 44m 30s, num steps 36430423, FPS 2134, episode reward -11.0, episode length 6569
Time 04h 45m 17s, num steps 36504369, FPS 2133, episode reward -7.0, episode length 9587
Time 04h 45m 39s, num steps 36543071, FPS 2132, episode reward -17.0, episode length 3873
Time 04h 46m 36s, num steps 36632316, FPS 2130, episode reward -2.0, episode length 11959
Time 04h 47m 07s, num steps 36682966, FPS 2129, episode reward -5.0, episode length 6127
Time 04h 48m 07s, num steps 36776642, FPS 2127, episode reward -4.0, episode length 13217
Time 04h 48m 43s, num steps 36834675, FPS 2126, episode reward -15.0, episode length 6708
Time 04h 49m 28s, num steps 36906998, FPS 2125, episode reward -9.0, episode length 9317
Time 04h 50m 13s, num steps 36980000, FPS 2124, episode reward -11.0, episode length 9462
Time 04h 50m 53s, num steps 37044348, FPS 2122, episode reward -10.0, episode length 7707
Time 04h 51m 31s, num steps 37107552, FPS 2121, episode reward -14.0, episode length 7312
Time 04h 52m 10s, num steps 37171509, FPS 2120, episode reward -6.0, episode length 9231
Time 04h 52m 27s, num steps 37201372, FPS 2120, episode reward -17.0, episode length 2907
Time 04h 53m 15s, num steps 37278929, FPS 2119, episode reward 4.0, episode length 12115
Time 04h 54m 10s, num steps 37365322, FPS 2117, episode reward 4.0, episode length 11969
Time 04h 54m 42s, num steps 37416388, FPS 2116, episode reward -10.0, episode length 6464
Time 04h 54m 51s, num steps 37436316, FPS 2116, episode reward -21.0, episode length 1016
Time 04h 55m 15s, num steps 37477540, FPS 2116, episode reward -15.0, episode length 4804
Time 04h 55m 37s, num steps 37515828, FPS 2115, episode reward -12.0, episode length 4496
Time 04h 56m 34s, num steps 37605365, FPS 2113, episode reward -10.0, episode length 12554
Time 04h 57m 23s, num steps 37683117, FPS 2112, episode reward -10.0, episode length 10096
Time 04h 57m 58s, num steps 37740653, FPS 2111, episode reward -13.0, episode length 7925
Time 04h 58m 59s, num steps 37837986, FPS 2109, episode reward -5.0, episode length 13547
Time 04h 59m 32s, num steps 37892587, FPS 2108, episode reward -14.0, episode length 6270
Time 05h 00m 26s, num steps 37977651, FPS 2107, episode reward -6.0, episode length 11273
Time 05h 01m 22s, num steps 38065963, FPS 2105, episode reward -3.0, episode length 12038
Time 05h 02m 05s, num steps 38136361, FPS 2104, episode reward -12.0, episode length 10145
Time 05h 02m 39s, num steps 38191100, FPS 2103, episode reward -12.0, episode length 7024
Time 05h 03m 27s, num steps 38268296, FPS 2102, episode reward -9.0, episode length 10061
Time 05h 04m 28s, num steps 38362695, FPS 2100, episode reward -1.0, episode length 13088
Time 05h 04m 54s, num steps 38406657, FPS 2099, episode reward -17.0, episode length 5016
Time 05h 05m 47s, num steps 38490756, FPS 2098, episode reward -12.0, episode length 11033
Time 05h 06m 22s, num steps 38548382, FPS 2097, episode reward -13.0, episode length 6682
Time 05h 07m 23s, num steps 38643689, FPS 2095, episode reward 3.0, episode length 13073
Time 05h 08m 33s, num steps 38753167, FPS 2093, episode reward -3.0, episode length 14822
Time 05h 09m 27s, num steps 38838751, FPS 2092, episode reward -8.0, episode length 11656
Time 05h 10m 34s, num steps 38944706, FPS 2090, episode reward -2.0, episode length 13746
Time 05h 11m 21s, num steps 39019389, FPS 2089, episode reward -12.0, episode length 9793
Time 05h 12m 36s, num steps 39136337, FPS 2087, episode reward -4.0, episode length 16317
Time 05h 13m 09s, num steps 39190654, FPS 2086, episode reward -13.0, episode length 6583
Time 05h 14m 05s, num steps 39280560, FPS 2084, episode reward -4.0, episode length 13018
Time 05h 14m 37s, num steps 39333726, FPS 2084, episode reward -10.0, episode length 7572
Time 05h 15m 17s, num steps 39397714, FPS 2083, episode reward -6.0, episode length 8493
Time 05h 15m 56s, num steps 39459753, FPS 2082, episode reward -7.0, episode length 8219
Time 05h 16m 05s, num steps 39479150, FPS 2082, episode reward -21.0, episode length 1021
Time 05h 16m 15s, num steps 39499042, FPS 2082, episode reward -21.0, episode length 1106
Time 05h 16m 37s, num steps 39536207, FPS 2081, episode reward -19.0, episode length 4010
Time 05h 17m 31s, num steps 39622025, FPS 2080, episode reward -8.0, episode length 11672
Time 05h 18m 25s, num steps 39706397, FPS 2078, episode reward 3.0, episode length 11918
Time 05h 19m 36s, num steps 39816455, FPS 2076, episode reward -2.0, episode length 15205
Time 05h 19m 56s, num steps 39851520, FPS 2076, episode reward -17.0, episode length 3707
Time 05h 20m 24s, num steps 39899889, FPS 2075, episode reward -7.0, episode length 6409
Time 05h 21m 17s, num steps 39983594, FPS 2074, episode reward -2.0, episode length 11565
Time 05h 21m 46s, num steps 40032640, FPS 2074, episode reward -12.0, episode length 6281
Time 05h 22m 27s, num steps 40100088, FPS 2073, episode reward -14.0, episode length 8926
Time 05h 22m 56s, num steps 40148693, FPS 2072, episode reward -19.0, episode length 5384
Time 05h 23m 50s, num steps 40233116, FPS 2071, episode reward -4.0, episode length 11239
Time 05h 24m 15s, num steps 40276315, FPS 2070, episode reward -14.0, episode length 4332
Time 05h 24m 36s, num steps 40312560, FPS 2070, episode reward -15.0, episode length 3791
Time 05h 25m 34s, num steps 40403851, FPS 2068, episode reward -6.0, episode length 12618
Time 05h 26m 00s, num steps 40448075, FPS 2068, episode reward -13.0, episode length 4703
Time 05h 26m 24s, num steps 40488427, FPS 2067, episode reward -21.0, episode length 3943
Time 05h 26m 52s, num steps 40536398, FPS 2067, episode reward -12.0, episode length 5389
Time 05h 27m 40s, num steps 40613973, FPS 2066, episode reward -8.0, episode length 11614
Time 05h 28m 24s, num steps 40684496, FPS 2065, episode reward -9.0, episode length 8832
Time 05h 29m 33s, num steps 40792316, FPS 2063, episode reward -1.0, episode length 15041
Time 05h 30m 14s, num steps 40858531, FPS 2062, episode reward -10.0, episode length 8319
Time 05h 31m 11s, num steps 40947061, FPS 2061, episode reward -7.0, episode length 12266
Time 05h 32m 13s, num steps 41044980, FPS 2059, episode reward -6.0, episode length 13478
Time 05h 32m 39s, num steps 41087707, FPS 2059, episode reward -15.0, episode length 4711
Time 05h 33m 16s, num steps 41147662, FPS 2058, episode reward -16.0, episode length 7591
Time 05h 33m 38s, num steps 41185508, FPS 2057, episode reward -17.0, episode length 3886
Time 05h 34m 24s, num steps 41258437, FPS 2056, episode reward -12.0, episode length 9614
Time 05h 35m 16s, num steps 41341038, FPS 2055, episode reward -12.0, episode length 10571
Time 05h 36m 12s, num steps 41427715, FPS 2054, episode reward 4.0, episode length 12391
Time 05h 36m 58s, num steps 41501090, FPS 2053, episode reward -5.0, episode length 9498
Time 05h 37m 40s, num steps 41569820, FPS 2052, episode reward 7.0, episode length 8714
Time 05h 38m 48s, num steps 41673785, FPS 2050, episode reward -2.0, episode length 14367
Time 05h 39m 29s, num steps 41739648, FPS 2049, episode reward -9.0, episode length 8499
Time 05h 40m 15s, num steps 41813359, FPS 2048, episode reward -10.0, episode length 9207
Time 05h 40m 41s, num steps 41857378, FPS 2048, episode reward -13.0, episode length 5361
Time 05h 41m 14s, num steps 41911223, FPS 2047, episode reward -18.0, episode length 6437
Time 05h 42m 19s, num steps 42011735, FPS 2045, episode reward -1.0, episode length 13757
Time 05h 42m 42s, num steps 42051310, FPS 2045, episode reward -9.0, episode length 4114
Time 05h 43m 46s, num steps 42151146, FPS 2044, episode reward -8.0, episode length 13815
Time 05h 45m 01s, num steps 42268178, FPS 2042, episode reward -7.0, episode length 18515
Time 05h 45m 34s, num steps 42321542, FPS 2041, episode reward -10.0, episode length 6607
Time 05h 46m 29s, num steps 42408460, FPS 2040, episode reward -4.0, episode length 11831
Time 05h 47m 37s, num steps 42515006, FPS 2038, episode reward -7.0, episode length 14860
Time 05h 48m 41s, num steps 42615524, FPS 2037, episode reward 3.0, episode length 13517
Time 05h 49m 37s, num steps 42703758, FPS 2036, episode reward 1.0, episode length 11825
Time 05h 50m 44s, num steps 42806813, FPS 2034, episode reward -7.0, episode length 14467
Time 05h 51m 14s, num steps 42857303, FPS 2034, episode reward -13.0, episode length 5557
Time 05h 51m 48s, num steps 42912789, FPS 2033, episode reward -10.0, episode length 6697
Time 05h 51m 58s, num steps 42933215, FPS 2033, episode reward -20.0, episode length 1158
Time 05h 52m 08s, num steps 42954000, FPS 2033, episode reward -21.0, episode length 1271
Time 05h 53m 04s, num steps 43041096, FPS 2032, episode reward 6.0, episode length 11738
Time 05h 53m 52s, num steps 43116561, FPS 2031, episode reward -9.0, episode length 9747
Time 05h 54m 43s, num steps 43199053, FPS 2030, episode reward -8.0, episode length 12337
Time 05h 55m 36s, num steps 43284494, FPS 2029, episode reward -5.0, episode length 13287
Time 05h 56m 29s, num steps 43367592, FPS 2028, episode reward 6.0, episode length 10901
Time 05h 57m 15s, num steps 43440712, FPS 2027, episode reward 9.0, episode length 9344
Time 05h 58m 05s, num steps 43520630, FPS 2026, episode reward -8.0, episode length 10678
Time 05h 59m 01s, num steps 43609430, FPS 2024, episode reward 6.0, episode length 12012
Time 05h 59m 48s, num steps 43684565, FPS 2024, episode reward -13.0, episode length 9477
Time 06h 00m 54s, num steps 43787881, FPS 2022, episode reward -3.0, episode length 14401
Time 06h 01m 56s, num steps 43883375, FPS 2021, episode reward -4.0, episode length 13484
Time 06h 02m 45s, num steps 43961313, FPS 2020, episode reward -12.0, episode length 10159
Time 06h 03m 18s, num steps 44016555, FPS 2019, episode reward -9.0, episode length 6495
Time 06h 03m 57s, num steps 44080033, FPS 2019, episode reward -8.0, episode length 9023
Time 06h 04m 36s, num steps 44143453, FPS 2018, episode reward -12.0, episode length 8121
Time 06h 05m 11s, num steps 44200883, FPS 2017, episode reward -8.0, episode length 7495
Time 06h 06m 01s, num steps 44279651, FPS 2016, episode reward -10.0, episode length 10668
Time 06h 06m 50s, num steps 44356727, FPS 2015, episode reward 8.0, episode length 10108
Time 06h 07m 15s, num steps 44399680, FPS 2015, episode reward -19.0, episode length 4674
Time 06h 08m 06s, num steps 44481621, FPS 2014, episode reward 1.0, episode length 12407
Time 06h 08m 39s, num steps 44535326, FPS 2013, episode reward -12.0, episode length 6647
Time 06h 09m 39s, num steps 44630795, FPS 2012, episode reward -2.0, episode length 12944
Time 06h 10m 42s, num steps 44729476, FPS 2011, episode reward 3.0, episode length 13381
Time 06h 11m 21s, num steps 44792578, FPS 2010, episode reward -8.0, episode length 7737
Time 06h 11m 56s, num steps 44849876, FPS 2010, episode reward -8.0, episode length 6922
Time 06h 12m 55s, num steps 44941554, FPS 2009, episode reward -6.0, episode length 12530
Time 06h 13m 55s, num steps 45036349, FPS 2007, episode reward -4.0, episode length 12929
Time 06h 15m 04s, num steps 45143279, FPS 2006, episode reward -4.0, episode length 14729
Time 06h 16m 34s, num steps 45282876, FPS 2004, episode reward 2.0, episode length 19389
Time 06h 17m 08s, num steps 45339880, FPS 2004, episode reward -10.0, episode length 6375
Time 06h 17m 50s, num steps 45407576, FPS 2003, episode reward -4.0, episode length 8095
Time 06h 18m 40s, num steps 45486764, FPS 2002, episode reward -13.0, episode length 10468
Time 06h 19m 19s, num steps 45549786, FPS 2001, episode reward -11.0, episode length 7804
Time 06h 20m 01s, num steps 45617620, FPS 2001, episode reward -9.0, episode length 8479
Time 06h 21m 08s, num steps 45721739, FPS 1999, episode reward 1.0, episode length 14194
Time 06h 21m 52s, num steps 45792488, FPS 1999, episode reward -8.0, episode length 9039
Time 06h 22m 59s, num steps 45897384, FPS 1997, episode reward -7.0, episode length 14098
Time 06h 23m 27s, num steps 45944550, FPS 1997, episode reward -12.0, episode length 5484
Time 06h 24m 23s, num steps 46031112, FPS 1996, episode reward -5.0, episode length 11801
Time 06h 25m 10s, num steps 46105691, FPS 1995, episode reward -11.0, episode length 9857
Time 06h 25m 33s, num steps 46145253, FPS 1995, episode reward -10.0, episode length 4199
Time 06h 26m 34s, num steps 46241029, FPS 1994, episode reward -4.0, episode length 13196
Time 06h 26m 45s, num steps 46263338, FPS 1994, episode reward -21.0, episode length 1010
Time 06h 27m 09s, num steps 46303698, FPS 1993, episode reward -13.0, episode length 4442
Time 06h 27m 58s, num steps 46380792, FPS 1992, episode reward -11.0, episode length 10203
Time 06h 28m 46s, num steps 46457210, FPS 1992, episode reward -9.0, episode length 9802
Time 06h 29m 38s, num steps 46539056, FPS 1991, episode reward -8.0, episode length 11728
Time 06h 29m 57s, num steps 46572741, FPS 1991, episode reward -18.0, episode length 2941
Time 06h 30m 24s, num steps 46617876, FPS 1990, episode reward -15.0, episode length 5150
Time 06h 30m 47s, num steps 46656659, FPS 1990, episode reward -15.0, episode length 4193
Time 06h 31m 30s, num steps 46725938, FPS 1989, episode reward -15.0, episode length 8581
Time 06h 32m 47s, num steps 46846217, FPS 1988, episode reward -1.0, episode length 16120
Time 06h 33m 31s, num steps 46918668, FPS 1987, episode reward -13.0, episode length 10418
Time 06h 34m 32s, num steps 47013594, FPS 1986, episode reward 3.0, episode length 12680
Time 06h 35m 15s, num steps 47083572, FPS 1985, episode reward -5.0, episode length 9093
Time 06h 36m 02s, num steps 47159260, FPS 1985, episode reward 2.0, episode length 11620
Time 06h 36m 43s, num steps 47224703, FPS 1984, episode reward -3.0, episode length 8605
Time 06h 37m 41s, num steps 47314953, FPS 1983, episode reward 4.0, episode length 12028
Time 06h 39m 00s, num steps 47437922, FPS 1981, episode reward -6.0, episode length 17407
Time 06h 39m 57s, num steps 47528573, FPS 1981, episode reward -10.0, episode length 11830
Time 06h 40m 32s, num steps 47585227, FPS 1980, episode reward -13.0, episode length 7197
Time 06h 41m 12s, num steps 47649757, FPS 1979, episode reward -11.0, episode length 7815
Time 06h 41m 45s, num steps 47703551, FPS 1979, episode reward -5.0, episode length 6613
Time 06h 42m 45s, num steps 47796707, FPS 1978, episode reward -8.0, episode length 12705
Time 06h 43m 17s, num steps 47849854, FPS 1977, episode reward -9.0, episode length 6413
Time 06h 43m 36s, num steps 47884289, FPS 1977, episode reward -16.0, episode length 3020
Time 06h 44m 42s, num steps 47984582, FPS 1976, episode reward 3.0, episode length 14926
Time 06h 45m 24s, num steps 48052594, FPS 1976, episode reward -8.0, episode length 8407
Time 06h 46m 26s, num steps 48149856, FPS 1974, episode reward -1.0, episode length 13345
Time 06h 47m 30s, num steps 48250960, FPS 1973, episode reward -8.0, episode length 13885
Time 06h 48m 53s, num steps 48378734, FPS 1972, episode reward -4.0, episode length 17955
Time 06h 49m 54s, num steps 48473921, FPS 1971, episode reward 2.0, episode length 13535
Time 06h 51m 02s, num steps 48579440, FPS 1970, episode reward -2.0, episode length 14358
Time 06h 51m 50s, num steps 48654413, FPS 1969, episode reward -14.0, episode length 10238
Time 06h 52m 39s, num steps 48732729, FPS 1968, episode reward -4.0, episode length 10654
Time 06h 52m 49s, num steps 48752923, FPS 1968, episode reward -21.0, episode length 1002
Time 06h 53m 25s, num steps 48811275, FPS 1968, episode reward -14.0, episode length 6865
Time 06h 54m 11s, num steps 48883761, FPS 1967, episode reward -13.0, episode length 9335
Time 06h 54m 56s, num steps 48955469, FPS 1966, episode reward -11.0, episode length 9273
Time 06h 55m 48s, num steps 49037485, FPS 1966, episode reward -5.0, episode length 10885
Time 06h 56m 33s, num steps 49109903, FPS 1965, episode reward -12.0, episode length 8930
Time 06h 57m 37s, num steps 49210447, FPS 1964, episode reward -3.0, episode length 14290
Time 06h 57m 57s, num steps 49246572, FPS 1964, episode reward -18.0, episode length 3407
Time 06h 58m 30s, num steps 49301155, FPS 1963, episode reward -7.0, episode length 7283
Time 06h 58m 54s, num steps 49342669, FPS 1963, episode reward -12.0, episode length 5224
Time 06h 59m 37s, num steps 49412095, FPS 1963, episode reward -10.0, episode length 9774
Time 07h 00m 05s, num steps 49459659, FPS 1962, episode reward -13.0, episode length 5094
Time 07h 00m 56s, num steps 49541900, FPS 1962, episode reward -6.0, episode length 12378
Time 07h 01m 32s, num steps 49601126, FPS 1961, episode reward -13.0, episode length 6966
Time 07h 02m 34s, num steps 49697079, FPS 1960, episode reward -9.0, episode length 12667
Time 07h 02m 50s, num steps 49726078, FPS 1960, episode reward -17.0, episode length 2589
Time 07h 03m 33s, num steps 49796391, FPS 1959, episode reward 1.0, episode length 8993
Time 07h 04m 10s, num steps 49856719, FPS 1959, episode reward -7.0, episode length 7303
Time 07h 04m 52s, num steps 49923160, FPS 1958, episode reward -7.0, episode length 9118
Time 07h 06m 01s, num steps 50030416, FPS 1957, episode reward -7.0, episode length 16521
Time 07h 06m 56s, num steps 50118474, FPS 1956, episode reward -7.0, episode length 11756
Time 07h 07m 37s, num steps 50183762, FPS 1956, episode reward -2.0, episode length 8531
Time 07h 08m 11s, num steps 50238843, FPS 1955, episode reward -15.0, episode length 6558
Time 07h 09m 12s, num steps 50336451, FPS 1955, episode reward 6.0, episode length 12852
Time 07h 10m 14s, num steps 50432209, FPS 1954, episode reward -1.0, episode length 13487
Time 07h 10m 56s, num steps 50500471, FPS 1953, episode reward -11.0, episode length 8417
Time 07h 11m 24s, num steps 50547101, FPS 1953, episode reward -12.0, episode length 5759
Time 07h 12m 02s, num steps 50607979, FPS 1952, episode reward -15.0, episode length 7635
Time 07h 12m 39s, num steps 50668078, FPS 1952, episode reward -11.0, episode length 7442
Time 07h 13m 16s, num steps 50728847, FPS 1951, episode reward -12.0, episode length 7300
Time 07h 13m 39s, num steps 50767304, FPS 1951, episode reward -12.0, episode length 4402
Time 07h 14m 21s, num steps 50834593, FPS 1951, episode reward -9.0, episode length 8641
Time 07h 15m 16s, num steps 50922728, FPS 1950, episode reward 9.0, episode length 11060
Time 07h 16m 12s, num steps 51011186, FPS 1949, episode reward -6.0, episode length 11783
Time 07h 17m 18s, num steps 51115483, FPS 1948, episode reward 3.0, episode length 14203
Time 07h 17m 57s, num steps 51177571, FPS 1948, episode reward -4.0, episode length 7828
Time 07h 18m 21s, num steps 51218440, FPS 1947, episode reward -14.0, episode length 4181
Time 07h 19m 32s, num steps 51327671, FPS 1946, episode reward -4.0, episode length 15403
Time 07h 20m 25s, num steps 51413220, FPS 1946, episode reward 6.0, episode length 10922
Time 07h 21m 28s, num steps 51509959, FPS 1945, episode reward -3.0, episode length 13509
