Time 00h 00m 09s, num steps 3112, FPS 325, episode reward -21.0, episode length 1027
Time 10h 11m 51s, num steps 14029161, FPS 382, episode reward 14.0, episode length 9960
Time 10h 12m 39s, num steps 14049493, FPS 382, episode reward 19.0, episode length 6957
Time 10h 13m 33s, num steps 14072190, FPS 382, episode reward 6.0, episode length 7632
Time 10h 14m 15s, num steps 14089686, FPS 382, episode reward 18.0, episode length 6228
Time 10h 14m 52s, num steps 14105581, FPS 382, episode reward 18.0, episode length 5402
Time 10h 15m 40s, num steps 14125609, FPS 382, episode reward 18.0, episode length 6553
Time 10h 16m 28s, num steps 14146077, FPS 382, episode reward 18.0, episode length 6731
Time 10h 17m 06s, num steps 14162119, FPS 382, episode reward 17.0, episode length 5202
Time 10h 18m 10s, num steps 14189174, FPS 383, episode reward 16.0, episode length 9017
Time 10h 19m 21s, num steps 14218700, FPS 383, episode reward 14.0, episode length 10000
Time 10h 19m 57s, num steps 14233897, FPS 383, episode reward 17.0, episode length 4714
Time 10h 21m 06s, num steps 14262694, FPS 383, episode reward 13.0, episode length 10000
Time 10h 22m 01s, num steps 14286060, FPS 383, episode reward 14.0, episode length 7749
Time 10h 22m 43s, num steps 14303690, FPS 383, episode reward 10.0, episode length 5887
Time 10h 23m 32s, num steps 14324215, FPS 383, episode reward 18.0, episode length 7355
Time 10h 24m 38s, num steps 14352122, FPS 383, episode reward 6.0, episode length 9397
Time 10h 25m 34s, num steps 14375277, FPS 383, episode reward 11.0, episode length 8146
Time 10h 26m 38s, num steps 14401716, FPS 383, episode reward 18.0, episode length 9240
Time 10h 27m 46s, num steps 14430388, FPS 383, episode reward 17.0, episode length 9573
Time 10h 28m 39s, num steps 14452617, FPS 383, episode reward 15.0, episode length 7352
Time 10h 29m 28s, num steps 14473343, FPS 383, episode reward 20.0, episode length 7104
Time 10h 30m 24s, num steps 14496636, FPS 383, episode reward 14.0, episode length 7927
Time 10h 31m 33s, num steps 14525329, FPS 383, episode reward 14.0, episode length 10000
Time 10h 32m 39s, num steps 14553081, FPS 383, episode reward 16.0, episode length 9178
Time 10h 33m 48s, num steps 14581678, FPS 383, episode reward 15.0, episode length 10000
Time 10h 34m 49s, num steps 14607493, FPS 384, episode reward 18.0, episode length 8418
Time 10h 35m 59s, num steps 14636785, FPS 384, episode reward 9.0, episode length 10000
Time 10h 37m 07s, num steps 14664813, FPS 384, episode reward 11.0, episode length 9680
Time 10h 38m 00s, num steps 14687114, FPS 384, episode reward 14.0, episode length 7377
Time 10h 39m 11s, num steps 14717160, FPS 384, episode reward 14.0, episode length 10000
Time 10h 39m 54s, num steps 14735366, FPS 384, episode reward 16.0, episode length 6069
Time 10h 40m 55s, num steps 14760540, FPS 384, episode reward 18.0, episode length 8717
Time 10h 41m 44s, num steps 14781324, FPS 384, episode reward 15.0, episode length 7294
Time 10h 42m 16s, num steps 14794741, FPS 384, episode reward 17.0, episode length 4291
Time 10h 43m 16s, num steps 14820334, FPS 384, episode reward 17.0, episode length 8417
Time 10h 43m 55s, num steps 14836767, FPS 384, episode reward 16.0, episode length 5083
Time 10h 45m 03s, num steps 14865172, FPS 384, episode reward 9.0, episode length 9814
Time 10h 45m 59s, num steps 14888495, FPS 384, episode reward 18.0, episode length 7848
Time 10h 46m 32s, num steps 14902719, FPS 384, episode reward 19.0, episode length 4518
Time 10h 47m 41s, num steps 14931129, FPS 384, episode reward 10.0, episode length 10000
Time 10h 48m 49s, num steps 14959600, FPS 384, episode reward 6.0, episode length 10000
Time 10h 49m 59s, num steps 14988560, FPS 384, episode reward 16.0, episode length 10000
Time 10h 51m 02s, num steps 15015117, FPS 384, episode reward 19.0, episode length 9041
Time 10h 52m 11s, num steps 15043824, FPS 384, episode reward 10.0, episode length 10000
Time 10h 53m 16s, num steps 15071322, FPS 385, episode reward 19.0, episode length 9171
Time 10h 54m 02s, num steps 15090719, FPS 385, episode reward 20.0, episode length 6167
Time 10h 55m 01s, num steps 15115359, FPS 385, episode reward 14.0, episode length 8486
Time 10h 55m 48s, num steps 15135012, FPS 385, episode reward 20.0, episode length 6560
Time 10h 56m 45s, num steps 15158793, FPS 385, episode reward 15.0, episode length 8983
Time 10h 57m 33s, num steps 15178830, FPS 385, episode reward 20.0, episode length 6875
Time 10h 58m 39s, num steps 15206662, FPS 385, episode reward 18.0, episode length 9488
Time 10h 59m 50s, num steps 15236247, FPS 385, episode reward 5.0, episode length 10000
Time 11h 00m 51s, num steps 15261825, FPS 385, episode reward 17.0, episode length 8851
Time 11h 02m 02s, num steps 15291660, FPS 385, episode reward 12.0, episode length 10000
Time 11h 02m 49s, num steps 15310979, FPS 385, episode reward 15.0, episode length 6513
Time 11h 03m 55s, num steps 15338607, FPS 385, episode reward 12.0, episode length 9467
Time 11h 04m 47s, num steps 15360724, FPS 385, episode reward 15.0, episode length 8194
Time 11h 05m 54s, num steps 15389023, FPS 385, episode reward 14.0, episode length 9748
Time 11h 06m 51s, num steps 15412592, FPS 385, episode reward 12.0, episode length 8091
Time 11h 07m 26s, num steps 15427852, FPS 385, episode reward 19.0, episode length 4608
Time 11h 08m 34s, num steps 15456000, FPS 385, episode reward 9.0, episode length 10000
Time 11h 09m 32s, num steps 15480196, FPS 385, episode reward 13.0, episode length 8098
Time 11h 10m 23s, num steps 15501662, FPS 385, episode reward 17.0, episode length 6829
Time 11h 11m 22s, num steps 15526521, FPS 385, episode reward 15.0, episode length 8048
Time 11h 12m 16s, num steps 15549129, FPS 385, episode reward 14.0, episode length 7849
Time 11h 13m 30s, num steps 15580236, FPS 386, episode reward 17.0, episode length 10000
Time 11h 14m 20s, num steps 15601134, FPS 386, episode reward 14.0, episode length 6956
Time 11h 15m 02s, num steps 15618804, FPS 386, episode reward 16.0, episode length 5736
Time 11h 15m 55s, num steps 15641346, FPS 386, episode reward 19.0, episode length 7498
Time 11h 17m 04s, num steps 15669862, FPS 386, episode reward 7.0, episode length 10000
Time 11h 17m 53s, num steps 15690508, FPS 386, episode reward 19.0, episode length 7622
Time 11h 19m 02s, num steps 15719357, FPS 386, episode reward 11.0, episode length 10000
Time 11h 20m 11s, num steps 15748211, FPS 386, episode reward 15.0, episode length 10000
Time 11h 21m 00s, num steps 15768756, FPS 386, episode reward 14.0, episode length 6636
Time 11h 22m 12s, num steps 15798904, FPS 386, episode reward 8.0, episode length 10000
Time 11h 23m 05s, num steps 15821297, FPS 386, episode reward 12.0, episode length 7447
Time 11h 24m 14s, num steps 15849932, FPS 386, episode reward 13.0, episode length 9981
Time 11h 24m 46s, num steps 15863727, FPS 386, episode reward 18.0, episode length 4899
Time 11h 25m 30s, num steps 15882240, FPS 386, episode reward 19.0, episode length 6299
Time 11h 26m 27s, num steps 15905961, FPS 386, episode reward 17.0, episode length 8115
Time 11h 27m 16s, num steps 15926477, FPS 386, episode reward 21.0, episode length 6945
Time 11h 28m 16s, num steps 15951760, FPS 386, episode reward 18.0, episode length 8489
Time 11h 29m 26s, num steps 15980950, FPS 386, episode reward 16.0, episode length 10000
Time 11h 30m 14s, num steps 16000938, FPS 386, episode reward 18.0, episode length 6785
Time 11h 31m 18s, num steps 16027765, FPS 386, episode reward 19.0, episode length 9593
Time 11h 32m 23s, num steps 16054914, FPS 386, episode reward 6.0, episode length 10000
Time 11h 33m 34s, num steps 16084507, FPS 387, episode reward 15.0, episode length 10000
Time 11h 34m 40s, num steps 16112212, FPS 387, episode reward 14.0, episode length 10000
Time 11h 35m 48s, num steps 16140504, FPS 387, episode reward 18.0, episode length 10000
Time 11h 36m 55s, num steps 16168784, FPS 387, episode reward 11.0, episode length 10000
Time 11h 38m 03s, num steps 16196690, FPS 387, episode reward 8.0, episode length 10000
Time 11h 39m 14s, num steps 16226322, FPS 387, episode reward 19.0, episode length 10000
Time 11h 39m 53s, num steps 16242535, FPS 387, episode reward 20.0, episode length 5283
Time 11h 40m 45s, num steps 16264454, FPS 387, episode reward 18.0, episode length 7094
Time 11h 41m 42s, num steps 16287974, FPS 387, episode reward 15.0, episode length 8074
Time 11h 42m 36s, num steps 16310872, FPS 387, episode reward 14.0, episode length 7694
Time 11h 43m 35s, num steps 16335145, FPS 387, episode reward 16.0, episode length 8425
Time 11h 44m 43s, num steps 16363793, FPS 387, episode reward 14.0, episode length 9413
Time 11h 45m 37s, num steps 16386504, FPS 387, episode reward 17.0, episode length 7642
Time 11h 46m 29s, num steps 16408370, FPS 387, episode reward 16.0, episode length 7340
Time 11h 47m 40s, num steps 16437678, FPS 387, episode reward 10.0, episode length 10000
Time 11h 48m 47s, num steps 16465668, FPS 387, episode reward 10.0, episode length 10000
Time 11h 49m 29s, num steps 16483234, FPS 387, episode reward 21.0, episode length 5462
Time 11h 50m 36s, num steps 16511008, FPS 387, episode reward 10.0, episode length 10000
Time 11h 51m 39s, num steps 16537388, FPS 387, episode reward 20.0, episode length 8766
Time 11h 52m 42s, num steps 16563554, FPS 387, episode reward 18.0, episode length 9137
Time 11h 53m 51s, num steps 16592084, FPS 387, episode reward 18.0, episode length 10000
Time 11h 54m 50s, num steps 16616420, FPS 387, episode reward 19.0, episode length 8320
Time 11h 55m 50s, num steps 16641509, FPS 387, episode reward 17.0, episode length 8419
Time 11h 56m 42s, num steps 16663120, FPS 387, episode reward 17.0, episode length 7307
Time 11h 57m 50s, num steps 16691354, FPS 388, episode reward 18.0, episode length 9548
Time 11h 58m 53s, num steps 16717857, FPS 388, episode reward 16.0, episode length 8929
Time 11h 59m 46s, num steps 16739744, FPS 388, episode reward 12.0, episode length 7158
Time 12h 00m 28s, num steps 16757467, FPS 388, episode reward 18.0, episode length 5493
Time 12h 01m 13s, num steps 16776209, FPS 388, episode reward 14.0, episode length 6108
Time 12h 01m 50s, num steps 16791685, FPS 388, episode reward 15.0, episode length 4863
Time 12h 02m 38s, num steps 16811699, FPS 388, episode reward 13.0, episode length 6834
Time 12h 03m 47s, num steps 16840269, FPS 388, episode reward 6.0, episode length 10000
Time 12h 04m 57s, num steps 16868910, FPS 388, episode reward 9.0, episode length 10000
Time 12h 06m 07s, num steps 16897963, FPS 388, episode reward 5.0, episode length 10000
Time 12h 07m 04s, num steps 16921485, FPS 388, episode reward 17.0, episode length 7840
Time 12h 08m 14s, num steps 16950380, FPS 388, episode reward 18.0, episode length 10000
Time 12h 09m 11s, num steps 16973995, FPS 388, episode reward 19.0, episode length 8047
Time 12h 10m 16s, num steps 17001429, FPS 388, episode reward 15.0, episode length 9147
Time 12h 11m 14s, num steps 17025146, FPS 388, episode reward 15.0, episode length 8038
Time 12h 11m 59s, num steps 17043946, FPS 388, episode reward 20.0, episode length 6087
Time 12h 12m 47s, num steps 17064015, FPS 388, episode reward 18.0, episode length 6507
Time 12h 13m 50s, num steps 17090044, FPS 388, episode reward 14.0, episode length 8933
Time 12h 15m 00s, num steps 17119275, FPS 388, episode reward 11.0, episode length 10000
Time 12h 16m 09s, num steps 17147504, FPS 388, episode reward 14.0, episode length 10000
Time 12h 17m 06s, num steps 17171480, FPS 388, episode reward 20.0, episode length 8182
Time 12h 18m 10s, num steps 17197937, FPS 388, episode reward 4.0, episode length 10000
Time 12h 18m 51s, num steps 17215013, FPS 388, episode reward 20.0, episode length 5531
Time 12h 19m 56s, num steps 17242016, FPS 388, episode reward 14.0, episode length 9157
Time 12h 20m 58s, num steps 17267739, FPS 388, episode reward 11.0, episode length 9056
Time 12h 22m 04s, num steps 17295218, FPS 388, episode reward 15.0, episode length 10000
Time 12h 23m 12s, num steps 17323152, FPS 388, episode reward 19.0, episode length 9304
Time 12h 24m 21s, num steps 17351524, FPS 389, episode reward 9.0, episode length 10000
Time 12h 25m 14s, num steps 17373697, FPS 389, episode reward 15.0, episode length 7396
Time 12h 26m 27s, num steps 17395615, FPS 388, episode reward 11.0, episode length 7519
Time 12h 27m 23s, num steps 17412115, FPS 388, episode reward 13.0, episode length 4901
Time 12h 28m 26s, num steps 17431169, FPS 388, episode reward 12.0, episode length 5823
Time 12h 29m 18s, num steps 17446736, FPS 388, episode reward 19.0, episode length 5022
Time 12h 30m 11s, num steps 17464545, FPS 388, episode reward 19.0, episode length 6046
Time 12h 31m 01s, num steps 17485469, FPS 388, episode reward 13.0, episode length 7576
Time 12h 32m 00s, num steps 17510015, FPS 388, episode reward 17.0, episode length 8032
Time 12h 32m 59s, num steps 17534062, FPS 388, episode reward 12.0, episode length 8198
Time 12h 33m 45s, num steps 17553257, FPS 388, episode reward 15.0, episode length 6336
Time 12h 34m 33s, num steps 17572878, FPS 388, episode reward 17.0, episode length 6578
Time 12h 35m 27s, num steps 17595249, FPS 388, episode reward 19.0, episode length 7693
Time 12h 36m 18s, num steps 17616230, FPS 388, episode reward 19.0, episode length 7181
Time 12h 36m 53s, num steps 17630870, FPS 388, episode reward 17.0, episode length 4617
Time 12h 37m 39s, num steps 17649552, FPS 388, episode reward 19.0, episode length 6146
Time 12h 38m 33s, num steps 17671786, FPS 388, episode reward 20.0, episode length 7029
Time 12h 39m 23s, num steps 17692547, FPS 388, episode reward 17.0, episode length 6837
Time 12h 40m 24s, num steps 17717977, FPS 388, episode reward 18.0, episode length 8693
Time 12h 41m 19s, num steps 17740393, FPS 388, episode reward 21.0, episode length 7496
Time 12h 42m 11s, num steps 17762257, FPS 388, episode reward 18.0, episode length 7440
Time 12h 43m 19s, num steps 17790370, FPS 388, episode reward 15.0, episode length 9583
Time 12h 43m 54s, num steps 17805131, FPS 388, episode reward 20.0, episode length 4487
Time 12h 44m 47s, num steps 17826830, FPS 388, episode reward 13.0, episode length 7375
Time 12h 45m 39s, num steps 17848432, FPS 389, episode reward 17.0, episode length 7307
Time 12h 46m 26s, num steps 17868139, FPS 389, episode reward 18.0, episode length 7091
Time 12h 47m 18s, num steps 17889513, FPS 389, episode reward 16.0, episode length 7089
Time 12h 48m 08s, num steps 17910189, FPS 389, episode reward 16.0, episode length 6864
Time 12h 48m 50s, num steps 17927960, FPS 389, episode reward 20.0, episode length 5546
Time 12h 50m 01s, num steps 17957022, FPS 389, episode reward 17.0, episode length 10000
Time 12h 50m 59s, num steps 17981193, FPS 389, episode reward 18.0, episode length 8212
Time 12h 51m 55s, num steps 18004201, FPS 389, episode reward 18.0, episode length 7934
Time 12h 52m 33s, num steps 18020107, FPS 389, episode reward 18.0, episode length 4914
Time 12h 53m 15s, num steps 18038055, FPS 389, episode reward 15.0, episode length 5675
Time 12h 54m 03s, num steps 18058145, FPS 389, episode reward 16.0, episode length 6528
Time 12h 54m 55s, num steps 18080063, FPS 389, episode reward 15.0, episode length 7051
Time 12h 55m 52s, num steps 18103562, FPS 389, episode reward 19.0, episode length 8010
Time 12h 56m 36s, num steps 18122039, FPS 389, episode reward 19.0, episode length 5776
Time 12h 57m 27s, num steps 18143062, FPS 389, episode reward 14.0, episode length 7202
Time 12h 58m 16s, num steps 18163914, FPS 389, episode reward 17.0, episode length 6459
Time 12h 59m 06s, num steps 18185037, FPS 389, episode reward 13.0, episode length 6718
Time 12h 59m 51s, num steps 18203556, FPS 389, episode reward 18.0, episode length 6190
Time 13h 00m 43s, num steps 18225497, FPS 389, episode reward 11.0, episode length 7415
Time 13h 01m 54s, num steps 18254897, FPS 389, episode reward 15.0, episode length 10000
Time 13h 02m 42s, num steps 18275293, FPS 389, episode reward 15.0, episode length 6665
Time 13h 03m 52s, num steps 18304235, FPS 389, episode reward 16.0, episode length 10000
Time 13h 04m 41s, num steps 18324906, FPS 389, episode reward 18.0, episode length 7661
Time 13h 05m 23s, num steps 18342780, FPS 389, episode reward 19.0, episode length 5649
Time 13h 06m 19s, num steps 18366559, FPS 389, episode reward 20.0, episode length 8550
Time 13h 06m 57s, num steps 18382533, FPS 389, episode reward 15.0, episode length 5266
Time 13h 07m 28s, num steps 18395950, FPS 389, episode reward 20.0, episode length 4002
Time 13h 08m 15s, num steps 18415843, FPS 389, episode reward 18.0, episode length 6361
Time 13h 09m 12s, num steps 18439757, FPS 389, episode reward 18.0, episode length 8622
Time 13h 10m 00s, num steps 18459975, FPS 389, episode reward 17.0, episode length 6660
Time 13h 10m 57s, num steps 18483974, FPS 389, episode reward 20.0, episode length 8221
Time 13h 11m 59s, num steps 18509555, FPS 390, episode reward 19.0, episode length 8800
Time 13h 12m 49s, num steps 18530614, FPS 390, episode reward 18.0, episode length 7249
Time 13h 13m 46s, num steps 18554347, FPS 390, episode reward 17.0, episode length 8206
Time 13h 14m 20s, num steps 18568947, FPS 390, episode reward 18.0, episode length 4666
Time 13h 15m 12s, num steps 18590720, FPS 390, episode reward 18.0, episode length 7249
Time 13h 16m 03s, num steps 18612462, FPS 390, episode reward 12.0, episode length 7672
Time 13h 16m 39s, num steps 18627480, FPS 390, episode reward 18.0, episode length 4580
Time 13h 17m 31s, num steps 18649498, FPS 390, episode reward 16.0, episode length 7273
Time 13h 18m 20s, num steps 18670163, FPS 390, episode reward 19.0, episode length 6836
Time 13h 19m 05s, num steps 18689207, FPS 390, episode reward 17.0, episode length 6059
Time 13h 20m 03s, num steps 18713650, FPS 390, episode reward 15.0, episode length 7932
Time 13h 20m 52s, num steps 18734760, FPS 390, episode reward 17.0, episode length 6486
Time 13h 21m 40s, num steps 18754957, FPS 390, episode reward 18.0, episode length 7432
Time 13h 22m 30s, num steps 18776335, FPS 390, episode reward 15.0, episode length 7316
Time 13h 23m 23s, num steps 18798463, FPS 390, episode reward 17.0, episode length 7450
Time 13h 24m 06s, num steps 18817015, FPS 390, episode reward 15.0, episode length 5448
Time 13h 25m 00s, num steps 18839988, FPS 390, episode reward 15.0, episode length 8592
Time 13h 26m 11s, num steps 18869821, FPS 390, episode reward 9.0, episode length 10000
Time 13h 27m 03s, num steps 18891699, FPS 390, episode reward 20.0, episode length 6990
Time 13h 28m 08s, num steps 18919045, FPS 390, episode reward 15.0, episode length 10000
Time 13h 29m 09s, num steps 18944765, FPS 390, episode reward 17.0, episode length 8511
Time 13h 30m 20s, num steps 18974532, FPS 390, episode reward 14.0, episode length 9948
Time 13h 31m 28s, num steps 19003011, FPS 390, episode reward 11.0, episode length 10000
Time 13h 32m 31s, num steps 19029537, FPS 390, episode reward 19.0, episode length 8553
Time 13h 33m 26s, num steps 19052687, FPS 390, episode reward 18.0, episode length 7824
Time 13h 34m 32s, num steps 19080277, FPS 390, episode reward 17.0, episode length 9645
Time 13h 35m 37s, num steps 19107695, FPS 390, episode reward 18.0, episode length 9676
Time 13h 36m 46s, num steps 19136585, FPS 390, episode reward 5.0, episode length 10000
Time 13h 37m 46s, num steps 19161802, FPS 391, episode reward 12.0, episode length 8475
Time 13h 38m 49s, num steps 19188083, FPS 391, episode reward 13.0, episode length 8816
Time 13h 39m 44s, num steps 19211043, FPS 391, episode reward 15.0, episode length 8022
Time 13h 40m 46s, num steps 19237224, FPS 391, episode reward 16.0, episode length 9126
Time 13h 41m 51s, num steps 19264506, FPS 391, episode reward 14.0, episode length 10000
Time 13h 42m 51s, num steps 19289457, FPS 391, episode reward 19.0, episode length 8703
Time 13h 43m 53s, num steps 19315697, FPS 391, episode reward 17.0, episode length 8957
Time 13h 44m 41s, num steps 19335971, FPS 391, episode reward 17.0, episode length 6845
Time 13h 45m 51s, num steps 19365245, FPS 391, episode reward 5.0, episode length 10000
Time 13h 46m 54s, num steps 19392030, FPS 391, episode reward 16.0, episode length 9168
Time 13h 47m 27s, num steps 19406170, FPS 391, episode reward 18.0, episode length 4807
Time 13h 48m 30s, num steps 19432556, FPS 391, episode reward 16.0, episode length 9023
Time 13h 49m 27s, num steps 19456712, FPS 391, episode reward 20.0, episode length 8146
Time 13h 50m 35s, num steps 19484903, FPS 391, episode reward 18.0, episode length 10000
Time 13h 51m 35s, num steps 19509829, FPS 391, episode reward 17.0, episode length 8687
Time 13h 52m 22s, num steps 19529698, FPS 391, episode reward 16.0, episode length 6488
Time 13h 53m 17s, num steps 19552827, FPS 391, episode reward 17.0, episode length 7750
Time 13h 54m 28s, num steps 19582382, FPS 391, episode reward 14.0, episode length 10000
Time 13h 55m 17s, num steps 19602699, FPS 391, episode reward 19.0, episode length 7035
Time 13h 55m 58s, num steps 19620126, FPS 391, episode reward 16.0, episode length 5809
Time 13h 56m 31s, num steps 19633795, FPS 391, episode reward 20.0, episode length 4329
Time 13h 57m 18s, num steps 19653809, FPS 391, episode reward 14.0, episode length 6395
Time 13h 58m 25s, num steps 19681625, FPS 391, episode reward 15.0, episode length 9533
Time 13h 59m 02s, num steps 19697704, FPS 391, episode reward 19.0, episode length 5680
Time 13h 59m 37s, num steps 19712376, FPS 391, episode reward 17.0, episode length 4492
Time 14h 00m 11s, num steps 19726847, FPS 391, episode reward 14.0, episode length 4610
Time 14h 01m 01s, num steps 19747700, FPS 391, episode reward 13.0, episode length 7076
Time 14h 01m 49s, num steps 19767803, FPS 391, episode reward 19.0, episode length 6813
Time 14h 02m 36s, num steps 19787615, FPS 391, episode reward 20.0, episode length 6529
Time 14h 03m 30s, num steps 19810356, FPS 391, episode reward 14.0, episode length 7822
Time 14h 04m 07s, num steps 19826120, FPS 391, episode reward 18.0, episode length 4715
Time 14h 04m 39s, num steps 19840030, FPS 391, episode reward 19.0, episode length 4280
Time 14h 05m 27s, num steps 19860093, FPS 392, episode reward 15.0, episode length 6739
Time 14h 06m 15s, num steps 19880231, FPS 392, episode reward 15.0, episode length 6810
Time 14h 06m 51s, num steps 19895399, FPS 392, episode reward 18.0, episode length 4735
Time 14h 07m 40s, num steps 19916407, FPS 392, episode reward 16.0, episode length 6828
Time 14h 08m 51s, num steps 19946263, FPS 392, episode reward 2.0, episode length 10000
Time 14h 09m 44s, num steps 19968655, FPS 392, episode reward 16.0, episode length 7285
Time 14h 10m 52s, num steps 19996887, FPS 392, episode reward 16.0, episode length 10000
Time 14h 11m 59s, num steps 20024924, FPS 392, episode reward 17.0, episode length 9531
Time 14h 12m 50s, num steps 20046431, FPS 392, episode reward 16.0, episode length 7544
Time 14h 14m 00s, num steps 20075326, FPS 392, episode reward 13.0, episode length 10000
Time 14h 14m 44s, num steps 20094083, FPS 392, episode reward 16.0, episode length 6818
Time 14h 15m 51s, num steps 20122021, FPS 392, episode reward 15.0, episode length 10000
Time 14h 17m 02s, num steps 20151769, FPS 392, episode reward 9.0, episode length 10000
Time 14h 18m 11s, num steps 20180548, FPS 392, episode reward 9.0, episode length 10000
Time 14h 19m 17s, num steps 20208423, FPS 392, episode reward 10.0, episode length 10000
Time 14h 20m 28s, num steps 20238322, FPS 392, episode reward 10.0, episode length 10000
Time 14h 21m 10s, num steps 20255922, FPS 392, episode reward 20.0, episode length 5558
Time 14h 22m 03s, num steps 20271388, FPS 392, episode reward 21.0, episode length 5010
Time 14h 23m 20s, num steps 20293407, FPS 392, episode reward 14.0, episode length 7218
Time 14h 25m 10s, num steps 20324662, FPS 392, episode reward 10.0, episode length 10000
Time 14h 26m 50s, num steps 20352751, FPS 391, episode reward 17.0, episode length 9060
Time 14h 27m 38s, num steps 20367020, FPS 391, episode reward 18.0, episode length 4074
Time 14h 29m 13s, num steps 20393608, FPS 391, episode reward 16.0, episode length 8829
Time 14h 30m 49s, num steps 20420960, FPS 391, episode reward 17.0, episode length 8826
Time 14h 31m 53s, num steps 20439774, FPS 391, episode reward 17.0, episode length 5605
Time 14h 33m 00s, num steps 20459272, FPS 391, episode reward 19.0, episode length 6185
Time 14h 34m 34s, num steps 20485942, FPS 390, episode reward 16.0, episode length 8815
Time 14h 36m 02s, num steps 20511623, FPS 390, episode reward 19.0, episode length 8159
Time 14h 37m 03s, num steps 20529320, FPS 390, episode reward 17.0, episode length 5461
Time 14h 38m 27s, num steps 20553230, FPS 390, episode reward 13.0, episode length 8444
Time 14h 40m 16s, num steps 20584266, FPS 390, episode reward 15.0, episode length 10000
Time 14h 41m 26s, num steps 20604630, FPS 390, episode reward 19.0, episode length 6551
Time 14h 42m 50s, num steps 20628925, FPS 389, episode reward 19.0, episode length 7799
Time 14h 44m 34s, num steps 20658571, FPS 389, episode reward 16.0, episode length 9908
Time 14h 45m 43s, num steps 20678742, FPS 389, episode reward 17.0, episode length 6246
Time 14h 46m 31s, num steps 20693141, FPS 389, episode reward 20.0, episode length 4269
Time 14h 47m 52s, num steps 20716675, FPS 389, episode reward 14.0, episode length 7309
Time 14h 49m 23s, num steps 20742767, FPS 389, episode reward 16.0, episode length 8928
Time 14h 51m 06s, num steps 20771928, FPS 389, episode reward 14.0, episode length 9832
Time 14h 52m 43s, num steps 20799887, FPS 388, episode reward 17.0, episode length 9102
Time 14h 53m 57s, num steps 20821274, FPS 388, episode reward 17.0, episode length 6928
Time 14h 55m 31s, num steps 20848304, FPS 388, episode reward 15.0, episode length 8836
Time 14h 56m 39s, num steps 20868196, FPS 388, episode reward 18.0, episode length 6360
Time 14h 58m 20s, num steps 20897088, FPS 388, episode reward 16.0, episode length 9989
Time 14h 59m 43s, num steps 20920685, FPS 388, episode reward 17.0, episode length 7635
Time 15h 01m 01s, num steps 20943431, FPS 387, episode reward 21.0, episode length 7181
Time 15h 02m 20s, num steps 20966301, FPS 387, episode reward 18.0, episode length 7405
Time 15h 03m 43s, num steps 20989998, FPS 387, episode reward 18.0, episode length 8068
Time 15h 05m 17s, num steps 21016997, FPS 387, episode reward 19.0, episode length 8577
Time 15h 06m 43s, num steps 21041697, FPS 387, episode reward 18.0, episode length 8021
Time 15h 08m 26s, num steps 21070983, FPS 387, episode reward 16.0, episode length 10000
Time 15h 09m 34s, num steps 21090807, FPS 386, episode reward 17.0, episode length 6256
Time 15h 10m 55s, num steps 21114175, FPS 386, episode reward 15.0, episode length 7494
Time 15h 12m 27s, num steps 21140590, FPS 386, episode reward 11.0, episode length 8499
Time 15h 13m 35s, num steps 21160644, FPS 386, episode reward 17.0, episode length 6230
Time 15h 14m 36s, num steps 21178669, FPS 386, episode reward 20.0, episode length 5935
Time 15h 16m 10s, num steps 21205554, FPS 386, episode reward 13.0, episode length 8717
Time 15h 17m 26s, num steps 21227689, FPS 386, episode reward 17.0, episode length 7163
Time 15h 19m 04s, num steps 21255654, FPS 385, episode reward 18.0, episode length 9238
Time 15h 20m 15s, num steps 21276408, FPS 385, episode reward 18.0, episode length 6547
Time 15h 21m 49s, num steps 21303883, FPS 385, episode reward 21.0, episode length 8627
Time 15h 23m 15s, num steps 21328539, FPS 385, episode reward 18.0, episode length 7968
Time 15h 24m 24s, num steps 21348808, FPS 385, episode reward 17.0, episode length 6319
Time 15h 25m 26s, num steps 21367076, FPS 385, episode reward 19.0, episode length 5490
Time 15h 26m 47s, num steps 21390631, FPS 385, episode reward 16.0, episode length 7377
Time 15h 27m 39s, num steps 21406058, FPS 385, episode reward 16.0, episode length 4672
Time 15h 29m 08s, num steps 21431824, FPS 384, episode reward 12.0, episode length 8119
Time 15h 30m 31s, num steps 21456135, FPS 384, episode reward 20.0, episode length 7674
Time 15h 31m 19s, num steps 21470673, FPS 384, episode reward 17.0, episode length 4321
Time 15h 32m 34s, num steps 21492447, FPS 384, episode reward 16.0, episode length 6953
Time 15h 34m 13s, num steps 21521277, FPS 384, episode reward 16.0, episode length 9254
Time 15h 35m 37s, num steps 21545712, FPS 384, episode reward 17.0, episode length 7840
Time 15h 36m 33s, num steps 21562119, FPS 384, episode reward 14.0, episode length 5241
Time 15h 37m 38s, num steps 21581392, FPS 384, episode reward 14.0, episode length 5920
Time 15h 39m 24s, num steps 21611709, FPS 383, episode reward 14.0, episode length 10000
Time 15h 41m 09s, num steps 21641943, FPS 383, episode reward 8.0, episode length 10000
Time 15h 42m 24s, num steps 21663763, FPS 383, episode reward 16.0, episode length 6966
Time 15h 43m 33s, num steps 21683840, FPS 383, episode reward 17.0, episode length 6633
Time 15h 44m 33s, num steps 21701758, FPS 383, episode reward 16.0, episode length 5279
Time 15h 45m 39s, num steps 21721124, FPS 383, episode reward 20.0, episode length 6258
