Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 04h 58m 44s, num steps 43708015, FPS 2438, episode reward 2.0, episode length 12681
Time 04h 59m 10s, num steps 43769350, FPS 2438, episode reward -3.0, episode length 12816
Time 04h 59m 38s, num steps 43837918, FPS 2438, episode reward -6.0, episode length 14285
Time 04h 59m 53s, num steps 43873698, FPS 2438, episode reward -14.0, episode length 5294
Time 05h 00m 19s, num steps 43935061, FPS 2438, episode reward -4.0, episode length 12275
Time 05h 00m 47s, num steps 44001757, FPS 2438, episode reward 7.0, episode length 14037
Time 05h 01m 12s, num steps 44063253, FPS 2438, episode reward -7.0, episode length 12149
Time 05h 01m 32s, num steps 44112179, FPS 2438, episode reward -14.0, episode length 9617
Time 05h 02m 00s, num steps 44178574, FPS 2438, episode reward -2.0, episode length 13722
Time 05h 02m 23s, num steps 44235043, FPS 2438, episode reward -1.0, episode length 11040
Time 05h 02m 49s, num steps 44293736, FPS 2438, episode reward 11.0, episode length 11891
Time 05h 03m 01s, num steps 44323969, FPS 2438, episode reward -14.0, episode length 4368
Time 05h 03m 26s, num steps 44382418, FPS 2438, episode reward -8.0, episode length 12496
Time 05h 03m 52s, num steps 44445312, FPS 2438, episode reward 3.0, episode length 13148
Time 05h 04m 10s, num steps 44488971, FPS 2438, episode reward -11.0, episode length 7751
Time 05h 04m 31s, num steps 44538253, FPS 2438, episode reward -7.0, episode length 9833
Time 05h 04m 57s, num steps 44600890, FPS 2438, episode reward 1.0, episode length 13218
Time 05h 05m 18s, num steps 44653137, FPS 2438, episode reward -1.0, episode length 10586
Time 05h 05m 50s, num steps 44727456, FPS 2437, episode reward 6.0, episode length 15823
Time 05h 06m 12s, num steps 44779601, FPS 2437, episode reward -4.0, episode length 10490
Time 05h 06m 34s, num steps 44831712, FPS 2437, episode reward 6.0, episode length 10138
Time 05h 06m 57s, num steps 44887289, FPS 2437, episode reward -4.0, episode length 11324
Time 05h 07m 27s, num steps 44955688, FPS 2437, episode reward 2.0, episode length 14757
Time 05h 07m 36s, num steps 44978088, FPS 2437, episode reward -18.0, episode length 1968
Time 05h 07m 54s, num steps 45022193, FPS 2437, episode reward -12.0, episode length 8275
Time 05h 08m 23s, num steps 45090519, FPS 2437, episode reward -8.0, episode length 15002
Time 05h 08m 47s, num steps 45146505, FPS 2437, episode reward -5.0, episode length 11523
Time 05h 09m 15s, num steps 45212960, FPS 2437, episode reward 2.0, episode length 13836
Time 05h 09m 42s, num steps 45278068, FPS 2437, episode reward 6.0, episode length 13142
Time 05h 10m 04s, num steps 45330798, FPS 2436, episode reward -11.0, episode length 10268
Time 05h 10m 32s, num steps 45397046, FPS 2436, episode reward 4.0, episode length 13501
Time 05h 10m 55s, num steps 45452336, FPS 2436, episode reward -5.0, episode length 10660
Time 05h 11m 26s, num steps 45526956, FPS 2436, episode reward -2.0, episode length 16123
Time 05h 11m 52s, num steps 45587308, FPS 2436, episode reward 6.0, episode length 12250
Time 05h 12m 18s, num steps 45649805, FPS 2436, episode reward 6.0, episode length 13086
Time 05h 12m 45s, num steps 45714478, FPS 2436, episode reward 9.0, episode length 13892
Time 05h 13m 09s, num steps 45770395, FPS 2436, episode reward -10.0, episode length 11139
Time 05h 13m 37s, num steps 45837581, FPS 2436, episode reward 1.0, episode length 14735
Time 05h 14m 00s, num steps 45893172, FPS 2436, episode reward -7.0, episode length 10773
Time 05h 14m 27s, num steps 45958705, FPS 2436, episode reward 2.0, episode length 13494
Time 05h 14m 56s, num steps 46026702, FPS 2436, episode reward -5.0, episode length 14683
Time 05h 15m 29s, num steps 46103880, FPS 2436, episode reward 5.0, episode length 17155
Time 05h 15m 39s, num steps 46130096, FPS 2436, episode reward -13.0, episode length 2936
Time 05h 16m 02s, num steps 46184353, FPS 2436, episode reward -10.0, episode length 11238
Time 05h 16m 09s, num steps 46202998, FPS 2436, episode reward -21.0, episode length 1095
Time 05h 16m 20s, num steps 46229054, FPS 2436, episode reward -16.0, episode length 3442
Time 05h 16m 32s, num steps 46259622, FPS 2436, episode reward -18.0, episode length 4772
Time 05h 16m 48s, num steps 46299316, FPS 2436, episode reward -11.0, episode length 7464
Time 05h 17m 07s, num steps 46344601, FPS 2436, episode reward 8.0, episode length 8437
Time 05h 17m 25s, num steps 46388860, FPS 2436, episode reward -14.0, episode length 7849
Time 05h 17m 46s, num steps 46440106, FPS 2436, episode reward -7.0, episode length 9612
Time 05h 18m 17s, num steps 46511407, FPS 2435, episode reward -1.0, episode length 14886
Time 05h 18m 40s, num steps 46566894, FPS 2435, episode reward 10.0, episode length 11129
Time 05h 19m 06s, num steps 46629066, FPS 2435, episode reward -7.0, episode length 12837
Time 05h 19m 22s, num steps 46667977, FPS 2435, episode reward -12.0, episode length 6338
Time 05h 19m 50s, num steps 46735824, FPS 2435, episode reward -4.0, episode length 14612
Time 05h 20m 05s, num steps 46770242, FPS 2435, episode reward -13.0, episode length 5691
Time 05h 20m 24s, num steps 46817297, FPS 2435, episode reward -3.0, episode length 9135
Time 05h 20m 49s, num steps 46877756, FPS 2435, episode reward -9.0, episode length 12422
Time 05h 21m 19s, num steps 46947093, FPS 2435, episode reward 5.0, episode length 14522
Time 05h 21m 33s, num steps 46982156, FPS 2435, episode reward -11.0, episode length 5365
Time 05h 22m 04s, num steps 47055533, FPS 2435, episode reward -4.0, episode length 16934
Time 05h 22m 26s, num steps 47106995, FPS 2435, episode reward -9.0, episode length 9870
Time 05h 22m 45s, num steps 47152610, FPS 2435, episode reward -5.0, episode length 8713
Time 05h 23m 06s, num steps 47202411, FPS 2435, episode reward 4.0, episode length 9794
Time 05h 23m 34s, num steps 47269418, FPS 2435, episode reward -5.0, episode length 14475
Time 05h 23m 49s, num steps 47306411, FPS 2435, episode reward -15.0, episode length 5575
Time 05h 24m 14s, num steps 47364748, FPS 2435, episode reward -7.0, episode length 12423
Time 05h 24m 42s, num steps 47430415, FPS 2435, episode reward -7.0, episode length 13942
Time 05h 25m 07s, num steps 47490929, FPS 2434, episode reward 5.0, episode length 12452
Time 05h 25m 26s, num steps 47535693, FPS 2434, episode reward -9.0, episode length 8263
Time 05h 25m 48s, num steps 47590027, FPS 2434, episode reward -9.0, episode length 10751
Time 05h 26m 10s, num steps 47642775, FPS 2434, episode reward -11.0, episode length 10512
Time 05h 26m 30s, num steps 47692505, FPS 2434, episode reward 12.0, episode length 9831
Time 05h 26m 53s, num steps 47747299, FPS 2434, episode reward 4.0, episode length 10894
Time 05h 27m 26s, num steps 47826888, FPS 2434, episode reward 7.0, episode length 17690
Time 05h 28m 00s, num steps 47906634, FPS 2434, episode reward 1.0, episode length 16936
Time 05h 28m 08s, num steps 47925980, FPS 2434, episode reward -21.0, episode length 1004
Time 05h 28m 18s, num steps 47950287, FPS 2434, episode reward -17.0, episode length 2913
Time 05h 28m 45s, num steps 48013572, FPS 2434, episode reward -9.0, episode length 13577
Time 05h 29m 07s, num steps 48067260, FPS 2434, episode reward 8.0, episode length 10504
Time 05h 29m 34s, num steps 48131927, FPS 2434, episode reward -2.0, episode length 13776
Time 05h 30m 06s, num steps 48207782, FPS 2434, episode reward 1.0, episode length 16442
Time 05h 30m 16s, num steps 48234351, FPS 2434, episode reward -13.0, episode length 3086
Time 05h 30m 31s, num steps 48268078, FPS 2434, episode reward -13.0, episode length 5753
Time 05h 30m 38s, num steps 48284980, FPS 2434, episode reward -21.0, episode length 1022
Time 05h 30m 55s, num steps 48327639, FPS 2434, episode reward -11.0, episode length 8141
Time 05h 31m 33s, num steps 48415644, FPS 2434, episode reward 1.0, episode length 20686
Time 05h 31m 57s, num steps 48473024, FPS 2434, episode reward 11.0, episode length 11012
Time 05h 32m 12s, num steps 48510446, FPS 2434, episode reward -10.0, episode length 6258
Time 05h 32m 38s, num steps 48574431, FPS 2434, episode reward 7.0, episode length 13131
Time 05h 33m 08s, num steps 48644732, FPS 2434, episode reward 3.0, episode length 15262
Time 05h 33m 34s, num steps 48706212, FPS 2434, episode reward 6.0, episode length 12283
Time 05h 34m 00s, num steps 48767232, FPS 2433, episode reward 3.0, episode length 12547
Time 05h 34m 32s, num steps 48843626, FPS 2433, episode reward 2.0, episode length 16658
Time 05h 34m 44s, num steps 48873272, FPS 2433, episode reward -15.0, episode length 3946
Time 05h 34m 56s, num steps 48903305, FPS 2433, episode reward -15.0, episode length 4375
Time 05h 35m 06s, num steps 48927009, FPS 2433, episode reward -16.0, episode length 2718
Time 05h 35m 22s, num steps 48966732, FPS 2433, episode reward -14.0, episode length 7611
Time 05h 35m 42s, num steps 49014059, FPS 2433, episode reward -2.0, episode length 8792
Time 05h 35m 54s, num steps 49042708, FPS 2433, episode reward -14.0, episode length 3744
Time 05h 36m 19s, num steps 49101997, FPS 2433, episode reward 1.0, episode length 11947
Time 05h 36m 49s, num steps 49173385, FPS 2433, episode reward -2.0, episode length 14747
Time 05h 37m 09s, num steps 49222157, FPS 2433, episode reward -11.0, episode length 8800
Time 05h 37m 34s, num steps 49282244, FPS 2433, episode reward -7.0, episode length 12633
Time 05h 37m 55s, num steps 49334364, FPS 2433, episode reward -5.0, episode length 9892
Time 05h 38m 14s, num steps 49379990, FPS 2433, episode reward -11.0, episode length 8593
Time 05h 38m 35s, num steps 49431195, FPS 2433, episode reward -9.0, episode length 10087
Time 05h 39m 06s, num steps 49505686, FPS 2433, episode reward 3.0, episode length 16013
Time 05h 39m 23s, num steps 49545916, FPS 2433, episode reward -14.0, episode length 6583
Time 05h 39m 39s, num steps 49582916, FPS 2433, episode reward -14.0, episode length 6590
Time 05h 39m 55s, num steps 49622909, FPS 2433, episode reward -12.0, episode length 7064
Time 05h 40m 15s, num steps 49669523, FPS 2433, episode reward -13.0, episode length 8912
Time 05h 40m 54s, num steps 49761085, FPS 2433, episode reward 3.0, episode length 21489
Time 05h 41m 04s, num steps 49787391, FPS 2433, episode reward -18.0, episode length 2835
Time 05h 41m 13s, num steps 49810312, FPS 2433, episode reward -19.0, episode length 2472
Time 05h 41m 40s, num steps 49873198, FPS 2433, episode reward 7.0, episode length 13736
Time 05h 41m 59s, num steps 49920059, FPS 2433, episode reward 13.0, episode length 8390
Time 05h 42m 22s, num steps 49975324, FPS 2433, episode reward 11.0, episode length 11729
Time 05h 42m 44s, num steps 50027269, FPS 2433, episode reward -2.0, episode length 9597
Time 05h 43m 00s, num steps 50064560, FPS 2433, episode reward -13.0, episode length 5918
Time 05h 43m 17s, num steps 50105746, FPS 2433, episode reward -12.0, episode length 7229
Time 05h 43m 52s, num steps 50189088, FPS 2433, episode reward 3.0, episode length 19391
Time 05h 44m 19s, num steps 50253055, FPS 2432, episode reward 14.0, episode length 13120
Time 05h 44m 42s, num steps 50307672, FPS 2432, episode reward 9.0, episode length 11028
Time 05h 45m 00s, num steps 50350176, FPS 2432, episode reward -14.0, episode length 7386
Time 05h 45m 11s, num steps 50378150, FPS 2432, episode reward -13.0, episode length 3743
Time 05h 45m 36s, num steps 50438530, FPS 2432, episode reward 11.0, episode length 12399
Time 05h 45m 58s, num steps 50491439, FPS 2432, episode reward 11.0, episode length 10270
Time 05h 46m 15s, num steps 50532605, FPS 2432, episode reward -8.0, episode length 7087
Time 05h 46m 44s, num steps 50600741, FPS 2432, episode reward 6.0, episode length 14826
Time 05h 47m 03s, num steps 50645915, FPS 2432, episode reward -5.0, episode length 8023
Time 05h 47m 35s, num steps 50724845, FPS 2432, episode reward -1.0, episode length 17187
Time 05h 48m 01s, num steps 50787210, FPS 2432, episode reward 8.0, episode length 12863
Time 05h 48m 25s, num steps 50845377, FPS 2432, episode reward -6.0, episode length 11578
Time 05h 48m 33s, num steps 50863733, FPS 2432, episode reward -21.0, episode length 1005
Time 05h 48m 52s, num steps 50910243, FPS 2432, episode reward 10.0, episode length 8899
Time 05h 49m 15s, num steps 50963800, FPS 2432, episode reward -7.0, episode length 10878
Time 05h 49m 39s, num steps 51019299, FPS 2432, episode reward -7.0, episode length 11317
Time 05h 49m 58s, num steps 51065302, FPS 2432, episode reward -11.0, episode length 8725
Time 05h 50m 11s, num steps 51096470, FPS 2432, episode reward -14.0, episode length 4094
Time 05h 50m 31s, num steps 51145283, FPS 2432, episode reward -10.0, episode length 9331
Time 00h 00m 01s, num steps 3115, FPS 1595, episode reward -21.0, episode length 1030
Time 00h 00m 08s, num steps 22543, FPS 2549, episode reward -21.0, episode length 1026
Time 00h 00m 15s, num steps 41566, FPS 2661, episode reward -21.0, episode length 1028
Time 00h 00m 22s, num steps 60111, FPS 2706, episode reward -21.0, episode length 1020
Time 00h 00m 28s, num steps 78604, FPS 2725, episode reward -21.0, episode length 1022
Time 00h 00m 35s, num steps 97213, FPS 2736, episode reward -21.0, episode length 1017
Time 00h 00m 42s, num steps 115472, FPS 2743, episode reward -21.0, episode length 1016
Time 00h 00m 48s, num steps 134246, FPS 2747, episode reward -21.0, episode length 1017
Time 00h 00m 55s, num steps 152903, FPS 2751, episode reward -21.0, episode length 1019
Time 00h 01m 02s, num steps 170894, FPS 2754, episode reward -21.0, episode length 1013
Time 00h 01m 08s, num steps 189230, FPS 2755, episode reward -21.0, episode length 1009
Time 00h 01m 15s, num steps 207246, FPS 2757, episode reward -21.0, episode length 1008
Time 00h 01m 21s, num steps 225780, FPS 2760, episode reward -21.0, episode length 1027
Time 00h 01m 28s, num steps 244739, FPS 2764, episode reward -21.0, episode length 1014
Time 00h 01m 35s, num steps 263274, FPS 2766, episode reward -21.0, episode length 1017
Time 00h 01m 41s, num steps 281489, FPS 2767, episode reward -21.0, episode length 1026
Time 00h 01m 48s, num steps 299009, FPS 2760, episode reward -21.0, episode length 1021
Time 00h 01m 55s, num steps 317335, FPS 2758, episode reward -21.0, episode length 1012
Time 00h 02m 01s, num steps 336382, FPS 2759, episode reward -21.0, episode length 1020
Time 00h 02m 08s, num steps 355444, FPS 2759, episode reward -21.0, episode length 1028
Time 00h 02m 15s, num steps 374244, FPS 2761, episode reward -21.0, episode length 1013
Time 00h 02m 22s, num steps 393664, FPS 2763, episode reward -21.0, episode length 1019
Time 00h 02m 29s, num steps 412166, FPS 2763, episode reward -21.0, episode length 1006
Time 00h 02m 35s, num steps 431301, FPS 2765, episode reward -21.0, episode length 1027
Time 00h 02m 42s, num steps 450214, FPS 2767, episode reward -21.0, episode length 1008
Time 00h 02m 49s, num steps 468398, FPS 2768, episode reward -21.0, episode length 1010
Time 00h 02m 56s, num steps 487586, FPS 2770, episode reward -21.0, episode length 1009
Time 00h 03m 02s, num steps 506786, FPS 2771, episode reward -21.0, episode length 1004
Time 00h 03m 09s, num steps 524903, FPS 2772, episode reward -21.0, episode length 1009
Time 00h 03m 15s, num steps 543432, FPS 2773, episode reward -21.0, episode length 1018
Time 00h 03m 22s, num steps 561749, FPS 2774, episode reward -21.0, episode length 1014
Time 00h 03m 28s, num steps 579910, FPS 2775, episode reward -21.0, episode length 1013
Time 00h 03m 35s, num steps 598496, FPS 2777, episode reward -21.0, episode length 1011
Time 00h 03m 42s, num steps 616936, FPS 2777, episode reward -21.0, episode length 1026
Time 00h 03m 48s, num steps 635548, FPS 2778, episode reward -21.0, episode length 1018
Time 00h 03m 55s, num steps 653619, FPS 2779, episode reward -21.0, episode length 1018
Time 00h 04m 01s, num steps 672035, FPS 2780, episode reward -21.0, episode length 1020
Time 00h 04m 08s, num steps 691031, FPS 2780, episode reward -21.0, episode length 1028
Time 00h 04m 15s, num steps 709161, FPS 2780, episode reward -21.0, episode length 1017
Time 00h 04m 21s, num steps 727515, FPS 2780, episode reward -21.0, episode length 1005
Time 00h 04m 28s, num steps 746113, FPS 2781, episode reward -21.0, episode length 1033
Time 00h 04m 34s, num steps 764758, FPS 2781, episode reward -21.0, episode length 1013
Time 00h 04m 41s, num steps 782962, FPS 2781, episode reward -21.0, episode length 1021
Time 00h 04m 48s, num steps 801735, FPS 2781, episode reward -21.0, episode length 1009
Time 00h 04m 54s, num steps 820214, FPS 2782, episode reward -21.0, episode length 1021
Time 00h 05m 01s, num steps 839329, FPS 2782, episode reward -21.0, episode length 1021
Time 00h 05m 08s, num steps 857859, FPS 2783, episode reward -21.0, episode length 1017
Time 00h 05m 14s, num steps 876177, FPS 2783, episode reward -21.0, episode length 1018
Time 00h 05m 21s, num steps 894524, FPS 2784, episode reward -21.0, episode length 1033
Time 00h 05m 28s, num steps 913356, FPS 2784, episode reward -21.0, episode length 1024
Time 00h 05m 34s, num steps 931704, FPS 2784, episode reward -21.0, episode length 1013
Time 00h 05m 41s, num steps 949827, FPS 2785, episode reward -21.0, episode length 1011
Time 00h 05m 47s, num steps 968895, FPS 2785, episode reward -21.0, episode length 1012
Time 00h 05m 54s, num steps 988047, FPS 2786, episode reward -21.0, episode length 1014
Time 00h 06m 01s, num steps 1006410, FPS 2786, episode reward -21.0, episode length 1017
Time 00h 06m 07s, num steps 1025275, FPS 2786, episode reward -21.0, episode length 1004
Time 00h 06m 14s, num steps 1043444, FPS 2786, episode reward -21.0, episode length 1026
Time 00h 06m 21s, num steps 1062059, FPS 2787, episode reward -21.0, episode length 1014
Time 00h 06m 27s, num steps 1080354, FPS 2787, episode reward -21.0, episode length 1023
Time 00h 06m 34s, num steps 1098970, FPS 2787, episode reward -21.0, episode length 1022
Time 00h 06m 40s, num steps 1117410, FPS 2787, episode reward -21.0, episode length 1033
Time 00h 06m 47s, num steps 1136823, FPS 2788, episode reward -21.0, episode length 1009
Time 00h 06m 54s, num steps 1155517, FPS 2788, episode reward -21.0, episode length 1015
Time 00h 07m 01s, num steps 1173778, FPS 2786, episode reward -21.0, episode length 1006
Time 00h 07m 07s, num steps 1192444, FPS 2786, episode reward -21.0, episode length 1013
Time 00h 07m 14s, num steps 1210882, FPS 2786, episode reward -21.0, episode length 1023
Time 00h 07m 21s, num steps 1229267, FPS 2787, episode reward -21.0, episode length 1022
Time 00h 07m 27s, num steps 1248271, FPS 2787, episode reward -21.0, episode length 1028
Time 00h 07m 34s, num steps 1266756, FPS 2787, episode reward -21.0, episode length 1027
Time 00h 07m 41s, num steps 1285265, FPS 2787, episode reward -21.0, episode length 1016
Time 00h 07m 47s, num steps 1304010, FPS 2787, episode reward -21.0, episode length 1025
Time 00h 07m 54s, num steps 1322330, FPS 2787, episode reward -21.0, episode length 1020
Time 00h 08m 01s, num steps 1340755, FPS 2787, episode reward -21.0, episode length 1007
Time 00h 08m 07s, num steps 1359086, FPS 2787, episode reward -21.0, episode length 1016
Time 00h 08m 14s, num steps 1377858, FPS 2788, episode reward -21.0, episode length 1026
Time 00h 08m 20s, num steps 1396308, FPS 2788, episode reward -21.0, episode length 1016
Time 00h 08m 27s, num steps 1414747, FPS 2788, episode reward -21.0, episode length 1007
Time 00h 08m 34s, num steps 1433161, FPS 2788, episode reward -21.0, episode length 1018
Time 00h 08m 40s, num steps 1451893, FPS 2788, episode reward -21.0, episode length 1035
Time 00h 08m 47s, num steps 1470447, FPS 2789, episode reward -21.0, episode length 1026
Time 00h 08m 53s, num steps 1489077, FPS 2789, episode reward -21.0, episode length 1026
Time 00h 09m 00s, num steps 1507285, FPS 2789, episode reward -21.0, episode length 1027
Time 00h 09m 07s, num steps 1525646, FPS 2789, episode reward -21.0, episode length 1020
Time 00h 09m 13s, num steps 1543610, FPS 2789, episode reward -21.0, episode length 1000
Time 00h 09m 20s, num steps 1562413, FPS 2789, episode reward -21.0, episode length 1028
Time 00h 09m 26s, num steps 1580765, FPS 2789, episode reward -21.0, episode length 1012
Time 00h 09m 33s, num steps 1598703, FPS 2788, episode reward -21.0, episode length 1005
Time 00h 09m 39s, num steps 1617098, FPS 2789, episode reward -21.0, episode length 1023
Time 00h 09m 46s, num steps 1635466, FPS 2789, episode reward -21.0, episode length 1031
Time 00h 09m 53s, num steps 1654340, FPS 2789, episode reward -21.0, episode length 1020
Time 00h 09m 59s, num steps 1673170, FPS 2789, episode reward -21.0, episode length 1031
Time 00h 10m 06s, num steps 1691343, FPS 2789, episode reward -21.0, episode length 1012
Time 00h 10m 13s, num steps 1710411, FPS 2789, episode reward -21.0, episode length 1022
Time 00h 10m 19s, num steps 1729208, FPS 2789, episode reward -21.0, episode length 1019
Time 00h 10m 26s, num steps 1747538, FPS 2789, episode reward -21.0, episode length 1026
Time 00h 10m 33s, num steps 1765829, FPS 2789, episode reward -21.0, episode length 1026
Time 00h 10m 39s, num steps 1784290, FPS 2789, episode reward -21.0, episode length 1018
Time 00h 10m 46s, num steps 1802909, FPS 2789, episode reward -21.0, episode length 1024
Time 00h 10m 53s, num steps 1822116, FPS 2789, episode reward -21.0, episode length 1013
Time 00h 11m 00s, num steps 1841634, FPS 2789, episode reward -21.0, episode length 1273
Time 00h 11m 06s, num steps 1860351, FPS 2790, episode reward -21.0, episode length 1025
Time 00h 11m 13s, num steps 1879092, FPS 2790, episode reward -21.0, episode length 1175
Time 00h 11m 20s, num steps 1897644, FPS 2790, episode reward -21.0, episode length 1019
Time 00h 11m 26s, num steps 1916003, FPS 2790, episode reward -21.0, episode length 1022
Time 00h 11m 33s, num steps 1934081, FPS 2789, episode reward -21.0, episode length 1027
Time 00h 11m 40s, num steps 1952755, FPS 2789, episode reward -21.0, episode length 1018
Time 00h 11m 47s, num steps 1973615, FPS 2789, episode reward -20.0, episode length 1701
Time 00h 11m 54s, num steps 1992186, FPS 2789, episode reward -21.0, episode length 1078
Time 00h 12m 00s, num steps 2010722, FPS 2789, episode reward -21.0, episode length 1016
Time 00h 12m 07s, num steps 2029165, FPS 2788, episode reward -21.0, episode length 1099
Time 00h 12m 14s, num steps 2047472, FPS 2787, episode reward -21.0, episode length 1156
Time 00h 12m 22s, num steps 2068668, FPS 2787, episode reward -20.0, episode length 1706
Time 00h 12m 29s, num steps 2089579, FPS 2787, episode reward -20.0, episode length 1639
Time 00h 12m 36s, num steps 2108007, FPS 2787, episode reward -21.0, episode length 1018
Time 00h 12m 43s, num steps 2126718, FPS 2787, episode reward -21.0, episode length 1038
Time 00h 12m 49s, num steps 2145044, FPS 2787, episode reward -21.0, episode length 1114
Time 00h 12m 56s, num steps 2163736, FPS 2787, episode reward -21.0, episode length 1009
Time 00h 13m 02s, num steps 2182241, FPS 2787, episode reward -21.0, episode length 1024
Time 00h 13m 09s, num steps 2200461, FPS 2787, episode reward -21.0, episode length 1021
Time 00h 13m 16s, num steps 2219500, FPS 2787, episode reward -21.0, episode length 1112
Time 00h 13m 23s, num steps 2239372, FPS 2787, episode reward -21.0, episode length 1099
Time 00h 13m 31s, num steps 2262551, FPS 2787, episode reward -19.0, episode length 2238
Time 00h 13m 38s, num steps 2281324, FPS 2787, episode reward -21.0, episode length 1090
Time 00h 13m 46s, num steps 2304497, FPS 2787, episode reward -19.0, episode length 2238
Time 00h 13m 55s, num steps 2326644, FPS 2786, episode reward -21.0, episode length 2066
Time 00h 14m 04s, num steps 2351413, FPS 2786, episode reward -19.0, episode length 2486
Time 00h 14m 11s, num steps 2371268, FPS 2786, episode reward -21.0, episode length 1177
Time 00h 14m 20s, num steps 2397351, FPS 2785, episode reward -18.0, episode length 2944
Time 00h 14m 30s, num steps 2423579, FPS 2785, episode reward -19.0, episode length 2815
Time 00h 14m 40s, num steps 2451290, FPS 2784, episode reward -20.0, episode length 3368
Time 00h 14m 47s, num steps 2471356, FPS 2784, episode reward -21.0, episode length 1336
Time 00h 14m 54s, num steps 2489839, FPS 2784, episode reward -21.0, episode length 1002
Time 00h 15m 03s, num steps 2513530, FPS 2783, episode reward -20.0, episode length 2535
Time 00h 15m 12s, num steps 2539578, FPS 2783, episode reward -20.0, episode length 2774
Time 00h 15m 20s, num steps 2561408, FPS 2783, episode reward -20.0, episode length 1783
Time 00h 15m 27s, num steps 2580761, FPS 2783, episode reward -21.0, episode length 1033
Time 00h 15m 34s, num steps 2599379, FPS 2783, episode reward -21.0, episode length 1099
Time 00h 15m 42s, num steps 2621695, FPS 2783, episode reward -20.0, episode length 1943
Time 00h 15m 48s, num steps 2640362, FPS 2783, episode reward -21.0, episode length 1018
Time 00h 15m 55s, num steps 2659544, FPS 2783, episode reward -21.0, episode length 1008
Time 00h 16m 02s, num steps 2678878, FPS 2783, episode reward -21.0, episode length 1110
Time 00h 16m 10s, num steps 2700977, FPS 2783, episode reward -20.0, episode length 1877
Time 00h 16m 19s, num steps 2724727, FPS 2783, episode reward -20.0, episode length 2284
Time 00h 16m 28s, num steps 2750842, FPS 2783, episode reward -18.0, episode length 2773
Time 00h 16m 35s, num steps 2770568, FPS 2783, episode reward -20.0, episode length 1212
Time 00h 16m 42s, num steps 2789120, FPS 2783, episode reward -21.0, episode length 1007
Time 00h 16m 52s, num steps 2817133, FPS 2782, episode reward -18.0, episode length 3577
Time 00h 17m 03s, num steps 2847285, FPS 2781, episode reward -14.0, episode length 3946
Time 00h 17m 14s, num steps 2877180, FPS 2781, episode reward -18.0, episode length 3815
Time 00h 17m 21s, num steps 2895746, FPS 2780, episode reward -21.0, episode length 1097
Time 00h 17m 32s, num steps 2924448, FPS 2779, episode reward -19.0, episode length 3693
Time 00h 17m 42s, num steps 2951488, FPS 2778, episode reward -17.0, episode length 3245
Time 00h 17m 51s, num steps 2976576, FPS 2778, episode reward -19.0, episode length 2728
Time 00h 17m 58s, num steps 2995337, FPS 2778, episode reward -21.0, episode length 1022
Time 00h 18m 10s, num steps 3027444, FPS 2777, episode reward -18.0, episode length 4309
Time 00h 18m 21s, num steps 3057012, FPS 2776, episode reward -16.0, episode length 3906
Time 00h 18m 31s, num steps 3084514, FPS 2776, episode reward -18.0, episode length 3253
Time 00h 18m 40s, num steps 3110672, FPS 2776, episode reward -18.0, episode length 2688
Time 00h 18m 49s, num steps 3133863, FPS 2776, episode reward -20.0, episode length 2055
Time 00h 19m 01s, num steps 3167226, FPS 2775, episode reward -15.0, episode length 4871
Time 00h 19m 10s, num steps 3190856, FPS 2775, episode reward -20.0, episode length 2324
Time 00h 19m 20s, num steps 3220067, FPS 2774, episode reward -20.0, episode length 3711
Time 00h 19m 31s, num steps 3248392, FPS 2774, episode reward -15.0, episode length 3554
Time 00h 19m 43s, num steps 3280524, FPS 2773, episode reward -16.0, episode length 4491
Time 00h 19m 54s, num steps 3310873, FPS 2772, episode reward -17.0, episode length 4198
Time 00h 20m 03s, num steps 3335843, FPS 2772, episode reward -16.0, episode length 2459
Time 00h 20m 14s, num steps 3365075, FPS 2771, episode reward -20.0, episode length 3719
Time 00h 20m 27s, num steps 3401040, FPS 2770, episode reward -14.0, episode length 5471
Time 00h 20m 40s, num steps 3435898, FPS 2769, episode reward -17.0, episode length 5304
Time 00h 20m 52s, num steps 3468571, FPS 2769, episode reward -15.0, episode length 4522
Time 00h 21m 02s, num steps 3495879, FPS 2768, episode reward -17.0, episode length 3281
Time 00h 21m 12s, num steps 3521870, FPS 2768, episode reward -18.0, episode length 2781
Time 00h 21m 19s, num steps 3542856, FPS 2768, episode reward -20.0, episode length 1705
Time 00h 21m 28s, num steps 3566866, FPS 2768, episode reward -17.0, episode length 2415
Time 00h 21m 40s, num steps 3598252, FPS 2767, episode reward -19.0, episode length 4024
Time 00h 21m 52s, num steps 3631844, FPS 2767, episode reward -15.0, episode length 4838
Time 00h 22m 01s, num steps 3655526, FPS 2766, episode reward -16.0, episode length 2383
Time 00h 22m 12s, num steps 3686169, FPS 2766, episode reward -14.0, episode length 4338
Time 00h 22m 23s, num steps 3714682, FPS 2765, episode reward -19.0, episode length 3605
Time 00h 22m 36s, num steps 3749132, FPS 2764, episode reward -12.0, episode length 5324
Time 00h 22m 47s, num steps 3778204, FPS 2763, episode reward -16.0, episode length 3814
Time 00h 22m 58s, num steps 3808197, FPS 2762, episode reward -15.0, episode length 4035
Time 00h 23m 09s, num steps 3836346, FPS 2762, episode reward -16.0, episode length 3507
