Time 00h 00m 01s, num steps 1700, FPS 1252, episode reward -21.0, episode length 1013
Time 02h 05m 19s, num steps 9009068, FPS 1198, episode reward -15.0, episode length 6070
Time 02h 05m 40s, num steps 9032596, FPS 1198, episode reward -11.0, episode length 7593
Time 02h 05m 57s, num steps 9053461, FPS 1198, episode reward -13.0, episode length 5795
Time 02h 06m 09s, num steps 9067520, FPS 1198, episode reward -16.0, episode length 3184
Time 02h 06m 20s, num steps 9081038, FPS 1198, episode reward -20.0, episode length 3186
Time 02h 06m 33s, num steps 9097187, FPS 1198, episode reward -16.0, episode length 4090
Time 02h 06m 52s, num steps 9119100, FPS 1198, episode reward -11.0, episode length 7040
Time 02h 07m 13s, num steps 9143825, FPS 1198, episode reward -12.0, episode length 7794
Time 02h 07m 32s, num steps 9166584, FPS 1198, episode reward -13.0, episode length 7223
Time 02h 07m 48s, num steps 9184649, FPS 1198, episode reward -18.0, episode length 4708
Time 02h 08m 00s, num steps 9199435, FPS 1198, episode reward -16.0, episode length 3284
Time 02h 08m 15s, num steps 9216525, FPS 1198, episode reward -18.0, episode length 4385
Time 02h 08m 29s, num steps 9232585, FPS 1198, episode reward -19.0, episode length 4263
Time 02h 08m 45s, num steps 9250972, FPS 1197, episode reward -14.0, episode length 5251
Time 02h 09m 12s, num steps 9281713, FPS 1197, episode reward -8.0, episode length 11700
Time 02h 09m 36s, num steps 9309658, FPS 1197, episode reward -9.0, episode length 9378
Time 02h 09m 46s, num steps 9321806, FPS 1197, episode reward -19.0, episode length 2151
Time 02h 10m 01s, num steps 9340143, FPS 1197, episode reward -12.0, episode length 5136
Time 02h 10m 23s, num steps 9364901, FPS 1197, episode reward -12.0, episode length 7993
Time 02h 10m 43s, num steps 9388517, FPS 1197, episode reward -9.0, episode length 7097
Time 02h 11m 06s, num steps 9415136, FPS 1197, episode reward -11.0, episode length 8910
Time 02h 11m 29s, num steps 9441867, FPS 1197, episode reward -7.0, episode length 8961
Time 02h 11m 49s, num steps 9464612, FPS 1197, episode reward -15.0, episode length 6768
Time 02h 12m 04s, num steps 9482088, FPS 1197, episode reward -15.0, episode length 4762
Time 02h 12m 21s, num steps 9502354, FPS 1197, episode reward -15.0, episode length 5577
Time 02h 12m 39s, num steps 9522808, FPS 1196, episode reward -13.0, episode length 6184
Time 02h 12m 58s, num steps 9544822, FPS 1196, episode reward -12.0, episode length 6411
Time 02h 13m 15s, num steps 9564800, FPS 1196, episode reward -14.0, episode length 5528
Time 02h 13m 32s, num steps 9584631, FPS 1196, episode reward -14.0, episode length 5409
Time 02h 13m 40s, num steps 9593863, FPS 1196, episode reward -21.0, episode length 1017
Time 02h 14m 00s, num steps 9617313, FPS 1196, episode reward -14.0, episode length 7419
Time 02h 14m 26s, num steps 9645625, FPS 1196, episode reward -7.0, episode length 9983
Time 02h 14m 41s, num steps 9663379, FPS 1196, episode reward -15.0, episode length 4688
Time 02h 15m 01s, num steps 9686742, FPS 1196, episode reward -15.0, episode length 7750
Time 02h 15m 18s, num steps 9707398, FPS 1196, episode reward -14.0, episode length 5677
Time 02h 15m 32s, num steps 9723670, FPS 1196, episode reward -17.0, episode length 4355
Time 02h 15m 47s, num steps 9741801, FPS 1196, episode reward -13.0, episode length 4864
Time 02h 15m 58s, num steps 9754323, FPS 1196, episode reward -17.0, episode length 2405
Time 02h 16m 15s, num steps 9775144, FPS 1196, episode reward -14.0, episode length 6696
Time 02h 16m 31s, num steps 9793867, FPS 1196, episode reward -18.0, episode length 5093
Time 02h 16m 41s, num steps 9806341, FPS 1196, episode reward -18.0, episode length 2298
Time 02h 16m 48s, num steps 9815688, FPS 1196, episode reward -21.0, episode length 1026
Time 02h 17m 03s, num steps 9833540, FPS 1196, episode reward -16.0, episode length 5192
Time 02h 17m 18s, num steps 9850971, FPS 1196, episode reward -9.0, episode length 4423
Time 02h 17m 37s, num steps 9872943, FPS 1196, episode reward -11.0, episode length 7088
Time 02h 17m 55s, num steps 9894788, FPS 1196, episode reward -13.0, episode length 6727
Time 02h 18m 11s, num steps 9913365, FPS 1196, episode reward -17.0, episode length 5461
Time 02h 18m 22s, num steps 9926508, FPS 1196, episode reward -15.0, episode length 2735
Time 02h 18m 57s, num steps 9964454, FPS 1195, episode reward -4.0, episode length 14084
Time 02h 19m 09s, num steps 9979578, FPS 1195, episode reward -18.0, episode length 3403
Time 02h 19m 22s, num steps 9994200, FPS 1195, episode reward -18.0, episode length 3654
Time 02h 19m 34s, num steps 10008433, FPS 1195, episode reward -16.0, episode length 3582
Time 02h 19m 58s, num steps 10035590, FPS 1195, episode reward -8.0, episode length 8947
Time 02h 20m 28s, num steps 10068308, FPS 1195, episode reward -8.0, episode length 11903
Time 02h 20m 47s, num steps 10089622, FPS 1194, episode reward -10.0, episode length 6488
Time 02h 21m 16s, num steps 10122110, FPS 1194, episode reward -7.0, episode length 11826
Time 02h 21m 42s, num steps 10151127, FPS 1194, episode reward -11.0, episode length 9914
Time 02h 22m 15s, num steps 10188896, FPS 1194, episode reward -5.0, episode length 13162
Time 02h 22m 33s, num steps 10209736, FPS 1194, episode reward -12.0, episode length 6578
Time 02h 22m 45s, num steps 10223591, FPS 1194, episode reward -20.0, episode length 3316
Time 02h 22m 57s, num steps 10238119, FPS 1194, episode reward -20.0, episode length 3172
Time 02h 23m 11s, num steps 10255112, FPS 1194, episode reward -17.0, episode length 4962
Time 02h 23m 27s, num steps 10273911, FPS 1194, episode reward -15.0, episode length 5083
Time 02h 23m 34s, num steps 10283298, FPS 1194, episode reward -21.0, episode length 1027
Time 02h 23m 42s, num steps 10292417, FPS 1194, episode reward -21.0, episode length 1027
Time 02h 24m 00s, num steps 10313101, FPS 1194, episode reward -14.0, episode length 6530
Time 02h 24m 14s, num steps 10329872, FPS 1194, episode reward -17.0, episode length 5154
Time 02h 24m 35s, num steps 10353799, FPS 1193, episode reward -14.0, episode length 7408
Time 02h 24m 53s, num steps 10375072, FPS 1193, episode reward -12.0, episode length 6509
Time 02h 25m 13s, num steps 10397755, FPS 1193, episode reward -14.0, episode length 7270
Time 02h 25m 40s, num steps 10429288, FPS 1193, episode reward -3.0, episode length 10638
Time 02h 26m 05s, num steps 10457510, FPS 1193, episode reward -16.0, episode length 9155
Time 02h 26m 27s, num steps 10481936, FPS 1193, episode reward -9.0, episode length 7580
Time 02h 26m 44s, num steps 10502081, FPS 1193, episode reward -13.0, episode length 5851
Time 02h 27m 09s, num steps 10529728, FPS 1193, episode reward -9.0, episode length 9720
Time 02h 27m 29s, num steps 10553068, FPS 1193, episode reward -8.0, episode length 7424
Time 02h 27m 49s, num steps 10576619, FPS 1192, episode reward -12.0, episode length 7073
Time 02h 27m 59s, num steps 10588557, FPS 1192, episode reward -20.0, episode length 2179
Time 02h 28m 18s, num steps 10610079, FPS 1192, episode reward -14.0, episode length 6557
Time 02h 28m 33s, num steps 10627625, FPS 1192, episode reward -15.0, episode length 5361
Time 02h 28m 49s, num steps 10645900, FPS 1192, episode reward -11.0, episode length 4867
Time 02h 29m 03s, num steps 10662723, FPS 1192, episode reward -17.0, episode length 4390
Time 02h 29m 22s, num steps 10683315, FPS 1192, episode reward -16.0, episode length 6322
Time 02h 29m 42s, num steps 10706797, FPS 1192, episode reward -17.0, episode length 7652
Time 02h 30m 10s, num steps 10739069, FPS 1192, episode reward -8.0, episode length 11846
Time 02h 30m 29s, num steps 10760685, FPS 1192, episode reward 2.0, episode length 6440
Time 02h 30m 47s, num steps 10780415, FPS 1192, episode reward -15.0, episode length 5938
Time 02h 31m 06s, num steps 10802424, FPS 1191, episode reward -9.0, episode length 6819
Time 02h 31m 27s, num steps 10824926, FPS 1191, episode reward -10.0, episode length 7396
Time 02h 31m 49s, num steps 10850170, FPS 1191, episode reward -2.0, episode length 8125
Time 02h 32m 03s, num steps 10867041, FPS 1191, episode reward -16.0, episode length 4555
Time 02h 32m 17s, num steps 10883235, FPS 1191, episode reward -9.0, episode length 4164
Time 02h 32m 38s, num steps 10907697, FPS 1191, episode reward -13.0, episode length 8000
Time 02h 33m 03s, num steps 10935122, FPS 1191, episode reward -9.0, episode length 9401
Time 02h 33m 35s, num steps 10971386, FPS 1191, episode reward -9.0, episode length 12380
Time 02h 33m 52s, num steps 10990589, FPS 1190, episode reward -14.0, episode length 5560
Time 02h 34m 04s, num steps 11005454, FPS 1190, episode reward -15.0, episode length 3388
Time 02h 34m 26s, num steps 11030289, FPS 1190, episode reward -10.0, episode length 8361
Time 02h 34m 54s, num steps 11061480, FPS 1190, episode reward -11.0, episode length 10235
Time 02h 35m 16s, num steps 11087258, FPS 1190, episode reward -12.0, episode length 8520
Time 02h 35m 42s, num steps 11117211, FPS 1190, episode reward -10.0, episode length 10202
Time 02h 36m 06s, num steps 11144423, FPS 1190, episode reward -19.0, episode length 9055
Time 02h 36m 27s, num steps 11168608, FPS 1190, episode reward -11.0, episode length 7607
Time 02h 36m 50s, num steps 11194518, FPS 1190, episode reward -11.0, episode length 8594
Time 02h 37m 17s, num steps 11224351, FPS 1189, episode reward -10.0, episode length 10374
Time 02h 37m 34s, num steps 11244244, FPS 1189, episode reward -18.0, episode length 5833
Time 02h 37m 52s, num steps 11265547, FPS 1189, episode reward -12.0, episode length 6368
Time 02h 38m 20s, num steps 11297560, FPS 1189, episode reward -6.0, episode length 11285
Time 02h 38m 35s, num steps 11314482, FPS 1189, episode reward -12.0, episode length 4480
Time 02h 38m 57s, num steps 11339970, FPS 1189, episode reward -14.0, episode length 8142
Time 02h 39m 19s, num steps 11365523, FPS 1189, episode reward -15.0, episode length 8056
Time 02h 39m 39s, num steps 11388165, FPS 1189, episode reward -10.0, episode length 6539
Time 02h 40m 02s, num steps 11414207, FPS 1189, episode reward -11.0, episode length 9023
Time 02h 40m 13s, num steps 11428017, FPS 1189, episode reward -18.0, episode length 3067
Time 02h 40m 31s, num steps 11448590, FPS 1189, episode reward -15.0, episode length 5984
Time 02h 40m 56s, num steps 11476736, FPS 1189, episode reward -7.0, episode length 9353
Time 02h 41m 16s, num steps 11500358, FPS 1189, episode reward -11.0, episode length 7439
Time 02h 41m 27s, num steps 11513956, FPS 1188, episode reward -20.0, episode length 2856
Time 02h 41m 50s, num steps 11540312, FPS 1188, episode reward -3.0, episode length 8159
Time 02h 42m 10s, num steps 11563529, FPS 1188, episode reward -14.0, episode length 7097
Time 02h 42m 30s, num steps 11586579, FPS 1188, episode reward -15.0, episode length 7199
Time 02h 42m 39s, num steps 11598641, FPS 1188, episode reward -18.0, episode length 2361
Time 02h 42m 58s, num steps 11619653, FPS 1188, episode reward -10.0, episode length 6538
Time 02h 43m 25s, num steps 11650691, FPS 1188, episode reward -3.0, episode length 10805
Time 02h 43m 45s, num steps 11674296, FPS 1188, episode reward -16.0, episode length 7223
Time 02h 44m 06s, num steps 11697770, FPS 1188, episode reward -8.0, episode length 7803
Time 02h 44m 23s, num steps 11718613, FPS 1188, episode reward -16.0, episode length 6150
Time 02h 44m 55s, num steps 11753199, FPS 1188, episode reward -6.0, episode length 12653
Time 02h 45m 24s, num steps 11786872, FPS 1188, episode reward -12.0, episode length 11236
Time 02h 45m 41s, num steps 11806451, FPS 1188, episode reward -10.0, episode length 5811
Time 02h 46m 03s, num steps 11831654, FPS 1187, episode reward -9.0, episode length 8204
Time 02h 46m 20s, num steps 11851618, FPS 1187, episode reward -14.0, episode length 6109
Time 02h 46m 29s, num steps 11862377, FPS 1187, episode reward -20.0, episode length 1554
Time 02h 46m 52s, num steps 11888084, FPS 1187, episode reward -9.0, episode length 7923
Time 02h 47m 15s, num steps 11915163, FPS 1187, episode reward -13.0, episode length 8903
Time 02h 47m 41s, num steps 11945031, FPS 1187, episode reward 3.0, episode length 9986
Time 02h 48m 05s, num steps 11971902, FPS 1187, episode reward -10.0, episode length 8763
Time 02h 48m 35s, num steps 12006092, FPS 1187, episode reward -4.0, episode length 12067
Time 02h 48m 57s, num steps 12031605, FPS 1187, episode reward -13.0, episode length 8374
Time 02h 49m 29s, num steps 12067250, FPS 1187, episode reward -8.0, episode length 13301
Time 02h 49m 53s, num steps 12094713, FPS 1187, episode reward -9.0, episode length 9167
Time 02h 50m 17s, num steps 12121127, FPS 1186, episode reward -9.0, episode length 8985
Time 02h 50m 36s, num steps 12144229, FPS 1186, episode reward -8.0, episode length 6926
Time 02h 50m 57s, num steps 12168808, FPS 1186, episode reward -7.0, episode length 7543
Time 02h 51m 23s, num steps 12198590, FPS 1186, episode reward -4.0, episode length 10815
Time 02h 51m 48s, num steps 12226766, FPS 1186, episode reward -11.0, episode length 9506
Time 02h 52m 08s, num steps 12250480, FPS 1186, episode reward -10.0, episode length 8007
Time 02h 52m 24s, num steps 12268825, FPS 1186, episode reward -15.0, episode length 5423
Time 02h 52m 53s, num steps 12301753, FPS 1186, episode reward 5.0, episode length 11386
Time 02h 53m 19s, num steps 12331149, FPS 1186, episode reward -8.0, episode length 9822
Time 02h 53m 43s, num steps 12358401, FPS 1186, episode reward -9.0, episode length 9424
Time 02h 54m 07s, num steps 12385969, FPS 1186, episode reward -7.0, episode length 8815
Time 02h 54m 35s, num steps 12418234, FPS 1185, episode reward -8.0, episode length 10822
Time 02h 54m 54s, num steps 12439682, FPS 1185, episode reward -13.0, episode length 5982
Time 02h 55m 18s, num steps 12468072, FPS 1185, episode reward -11.0, episode length 9353
Time 02h 55m 47s, num steps 12500329, FPS 1185, episode reward 1.0, episode length 12258
Time 02h 56m 12s, num steps 12528941, FPS 1185, episode reward -11.0, episode length 9521
Time 02h 56m 22s, num steps 12541156, FPS 1185, episode reward -15.0, episode length 2440
Time 02h 56m 42s, num steps 12564227, FPS 1185, episode reward -13.0, episode length 7690
Time 02h 57m 02s, num steps 12586459, FPS 1185, episode reward -8.0, episode length 6810
Time 02h 57m 13s, num steps 12600403, FPS 1185, episode reward -18.0, episode length 2950
Time 02h 57m 43s, num steps 12634460, FPS 1185, episode reward -4.0, episode length 11627
Time 02h 58m 03s, num steps 12657784, FPS 1185, episode reward -11.0, episode length 6791
Time 02h 58m 12s, num steps 12669040, FPS 1185, episode reward -20.0, episode length 2010
Time 02h 58m 22s, num steps 12681533, FPS 1185, episode reward -19.0, episode length 2456
Time 02h 58m 38s, num steps 12701194, FPS 1185, episode reward -16.0, episode length 5632
Time 02h 58m 47s, num steps 12711815, FPS 1185, episode reward -21.0, episode length 1272
Time 02h 59m 07s, num steps 12735959, FPS 1185, episode reward -7.0, episode length 7210
Time 02h 59m 24s, num steps 12755331, FPS 1185, episode reward -16.0, episode length 5526
Time 02h 59m 39s, num steps 12773776, FPS 1185, episode reward -14.0, episode length 4571
Time 03h 00m 02s, num steps 12800603, FPS 1185, episode reward -6.0, episode length 8879
Time 03h 00m 21s, num steps 12822380, FPS 1185, episode reward -17.0, episode length 6552
Time 03h 00m 49s, num steps 12853809, FPS 1185, episode reward -5.0, episode length 11253
Time 03h 01m 07s, num steps 12874189, FPS 1185, episode reward -14.0, episode length 6366
Time 03h 01m 28s, num steps 12899278, FPS 1185, episode reward -8.0, episode length 8529
Time 03h 01m 48s, num steps 12921967, FPS 1185, episode reward -15.0, episode length 7347
Time 03h 02m 13s, num steps 12950079, FPS 1184, episode reward -9.0, episode length 9544
Time 03h 02m 32s, num steps 12972403, FPS 1184, episode reward -11.0, episode length 6686
Time 03h 02m 47s, num steps 12990230, FPS 1184, episode reward -16.0, episode length 4389
Time 03h 03m 14s, num steps 13021433, FPS 1184, episode reward 2.0, episode length 11298
Time 03h 03m 32s, num steps 13042542, FPS 1184, episode reward -15.0, episode length 6666
Time 03h 03m 51s, num steps 13063501, FPS 1184, episode reward -12.0, episode length 6422
Time 03h 04m 14s, num steps 13090448, FPS 1184, episode reward -12.0, episode length 8640
Time 03h 04m 41s, num steps 13121500, FPS 1184, episode reward -11.0, episode length 10321
Time 03h 04m 56s, num steps 13139249, FPS 1184, episode reward -11.0, episode length 5333
Time 03h 05m 23s, num steps 13169563, FPS 1184, episode reward -1.0, episode length 11124
Time 03h 05m 35s, num steps 13184524, FPS 1184, episode reward -11.0, episode length 3662
Time 03h 06m 01s, num steps 13212929, FPS 1184, episode reward -5.0, episode length 9539
Time 03h 06m 24s, num steps 13239283, FPS 1184, episode reward -9.0, episode length 8913
Time 03h 06m 46s, num steps 13264776, FPS 1184, episode reward -6.0, episode length 8344
Time 03h 07m 15s, num steps 13298685, FPS 1184, episode reward -5.0, episode length 11450
Time 03h 07m 33s, num steps 13319451, FPS 1184, episode reward -15.0, episode length 6255
Time 03h 07m 51s, num steps 13340453, FPS 1184, episode reward -15.0, episode length 6267
Time 03h 08m 13s, num steps 13366486, FPS 1184, episode reward -14.0, episode length 8201
Time 03h 08m 31s, num steps 13386844, FPS 1184, episode reward -11.0, episode length 5877
Time 03h 08m 43s, num steps 13402069, FPS 1184, episode reward -15.0, episode length 3612
Time 03h 09m 02s, num steps 13423788, FPS 1184, episode reward -11.0, episode length 6191
Time 03h 09m 23s, num steps 13448474, FPS 1183, episode reward -11.0, episode length 7915
Time 03h 09m 44s, num steps 13472773, FPS 1183, episode reward -12.0, episode length 7710
Time 03h 10m 00s, num steps 13491936, FPS 1183, episode reward -10.0, episode length 5482
Time 03h 10m 24s, num steps 13519003, FPS 1183, episode reward -12.0, episode length 8779
Time 03h 10m 53s, num steps 13551580, FPS 1183, episode reward -5.0, episode length 11529
Time 03h 11m 24s, num steps 13586647, FPS 1183, episode reward -5.0, episode length 12161
Time 03h 11m 47s, num steps 13613330, FPS 1183, episode reward -9.0, episode length 8817
Time 03h 12m 14s, num steps 13643278, FPS 1183, episode reward -11.0, episode length 10768
Time 03h 12m 33s, num steps 13664559, FPS 1183, episode reward -10.0, episode length 6703
Time 03h 12m 51s, num steps 13686537, FPS 1183, episode reward -9.0, episode length 6258
Time 03h 13m 23s, num steps 13722693, FPS 1183, episode reward -2.0, episode length 12650
Time 03h 13m 45s, num steps 13748731, FPS 1183, episode reward -10.0, episode length 8579
Time 03h 14m 13s, num steps 13780074, FPS 1183, episode reward -11.0, episode length 10769
Time 03h 14m 37s, num steps 13808246, FPS 1182, episode reward -4.0, episode length 9072
Time 03h 15m 01s, num steps 13836123, FPS 1182, episode reward -10.0, episode length 8948
Time 03h 15m 23s, num steps 13860898, FPS 1182, episode reward -12.0, episode length 7714
Time 03h 15m 45s, num steps 13886272, FPS 1182, episode reward -7.0, episode length 8600
Time 03h 16m 05s, num steps 13909850, FPS 1182, episode reward -11.0, episode length 7742
Time 03h 16m 32s, num steps 13940654, FPS 1182, episode reward -6.0, episode length 10278
Time 03h 16m 55s, num steps 13967494, FPS 1182, episode reward -10.0, episode length 8662
Time 03h 17m 13s, num steps 13988816, FPS 1182, episode reward -17.0, episode length 5911
Time 03h 17m 30s, num steps 14008431, FPS 1182, episode reward -16.0, episode length 5230
Time 03h 17m 51s, num steps 14033106, FPS 1182, episode reward -14.0, episode length 7423
Time 03h 18m 08s, num steps 14052165, FPS 1182, episode reward -12.0, episode length 5632
Time 03h 18m 24s, num steps 14071081, FPS 1182, episode reward -12.0, episode length 5595
Time 03h 18m 41s, num steps 14091254, FPS 1182, episode reward -9.0, episode length 6065
Time 03h 19m 04s, num steps 14117745, FPS 1182, episode reward -10.0, episode length 8535
Time 03h 19m 27s, num steps 14144002, FPS 1182, episode reward -15.0, episode length 9299
Time 03h 19m 52s, num steps 14173530, FPS 1182, episode reward -8.0, episode length 9982
Time 03h 20m 02s, num steps 14185173, FPS 1182, episode reward -21.0, episode length 1879
Time 03h 20m 25s, num steps 14211593, FPS 1182, episode reward -9.0, episode length 9290
Time 03h 20m 40s, num steps 14229338, FPS 1182, episode reward -14.0, episode length 4891
Time 03h 20m 47s, num steps 14238592, FPS 1182, episode reward -21.0, episode length 996
Time 03h 21m 17s, num steps 14271162, FPS 1182, episode reward -2.0, episode length 12199
Time 03h 21m 39s, num steps 14295892, FPS 1182, episode reward -10.0, episode length 8019
Time 03h 22m 02s, num steps 14322727, FPS 1181, episode reward -1.0, episode length 9123
Time 03h 22m 28s, num steps 14351625, FPS 1181, episode reward 7.0, episode length 9515
Time 03h 22m 50s, num steps 14376312, FPS 1181, episode reward -12.0, episode length 8481
Time 03h 23m 20s, num steps 14409901, FPS 1181, episode reward -7.0, episode length 12387
Time 03h 23m 43s, num steps 14436715, FPS 1181, episode reward -4.0, episode length 8846
Time 03h 24m 13s, num steps 14469778, FPS 1181, episode reward -3.0, episode length 11666
Time 03h 24m 30s, num steps 14489310, FPS 1181, episode reward -19.0, episode length 5790
Time 03h 24m 51s, num steps 14513516, FPS 1181, episode reward -12.0, episode length 8290
Time 03h 25m 11s, num steps 14536145, FPS 1181, episode reward -14.0, episode length 6437
Time 03h 25m 37s, num steps 14565083, FPS 1181, episode reward -6.0, episode length 9612
Time 03h 25m 54s, num steps 14584900, FPS 1181, episode reward -11.0, episode length 5586
Time 03h 26m 16s, num steps 14609871, FPS 1180, episode reward -9.0, episode length 7946
Time 03h 26m 37s, num steps 14633452, FPS 1180, episode reward -16.0, episode length 7704
Time 03h 26m 56s, num steps 14655341, FPS 1180, episode reward -10.0, episode length 6294
Time 03h 27m 16s, num steps 14677986, FPS 1180, episode reward -16.0, episode length 6868
Time 03h 27m 37s, num steps 14701998, FPS 1180, episode reward -14.0, episode length 8037
Time 03h 28m 04s, num steps 14732751, FPS 1180, episode reward 4.0, episode length 10657
Time 03h 28m 12s, num steps 14742234, FPS 1180, episode reward -21.0, episode length 999
Time 03h 28m 41s, num steps 14775380, FPS 1180, episode reward 3.0, episode length 12184
Time 03h 29m 16s, num steps 14813670, FPS 1180, episode reward -4.0, episode length 14803
Time 03h 29m 31s, num steps 14831053, FPS 1180, episode reward -5.0, episode length 4182
Time 03h 29m 48s, num steps 14850318, FPS 1180, episode reward -13.0, episode length 5485
Time 03h 30m 10s, num steps 14875887, FPS 1180, episode reward -8.0, episode length 8243
Time 03h 30m 33s, num steps 14901821, FPS 1180, episode reward -13.0, episode length 8207
Time 03h 30m 44s, num steps 14915380, FPS 1180, episode reward -18.0, episode length 2789
Time 03h 31m 04s, num steps 14938023, FPS 1180, episode reward -14.0, episode length 7628
Time 03h 31m 19s, num steps 14956070, FPS 1180, episode reward -18.0, episode length 4323
Time 03h 31m 36s, num steps 14975573, FPS 1179, episode reward -15.0, episode length 5872
Time 03h 31m 46s, num steps 14987305, FPS 1179, episode reward -18.0, episode length 2528
Time 03h 32m 02s, num steps 15005586, FPS 1179, episode reward -13.0, episode length 4868
Time 03h 32m 29s, num steps 15036407, FPS 1179, episode reward -5.0, episode length 11058
Time 03h 32m 54s, num steps 15065116, FPS 1179, episode reward -9.0, episode length 9869
Time 03h 33m 14s, num steps 15087624, FPS 1179, episode reward -13.0, episode length 6780
Time 03h 33m 47s, num steps 15124925, FPS 1179, episode reward 4.0, episode length 13285
Time 03h 34m 07s, num steps 15147463, FPS 1179, episode reward -12.0, episode length 6837
Time 03h 34m 26s, num steps 15169226, FPS 1179, episode reward -20.0, episode length 6435
Time 03h 34m 53s, num steps 15200352, FPS 1179, episode reward -7.0, episode length 11237
Time 03h 35m 13s, num steps 15222861, FPS 1179, episode reward -11.0, episode length 6627
Time 03h 35m 38s, num steps 15251138, FPS 1179, episode reward -7.0, episode length 9066
Time 03h 35m 59s, num steps 15275720, FPS 1179, episode reward -11.0, episode length 7689
Time 03h 36m 27s, num steps 15307334, FPS 1179, episode reward -9.0, episode length 11103
Time 03h 36m 55s, num steps 15337902, FPS 1178, episode reward -13.0, episode length 10956
Time 03h 37m 06s, num steps 15351589, FPS 1178, episode reward -19.0, episode length 2736
Time 03h 37m 25s, num steps 15373622, FPS 1178, episode reward -10.0, episode length 7112
Time 03h 37m 51s, num steps 15402019, FPS 1178, episode reward -5.0, episode length 9370
Time 03h 38m 10s, num steps 15423942, FPS 1178, episode reward -9.0, episode length 6972
Time 03h 38m 26s, num steps 15442753, FPS 1178, episode reward -9.0, episode length 5078
Time 03h 38m 48s, num steps 15467182, FPS 1178, episode reward -9.0, episode length 8037
Time 03h 38m 57s, num steps 15478082, FPS 1178, episode reward -17.0, episode length 1840
Time 03h 39m 26s, num steps 15511494, FPS 1178, episode reward 2.0, episode length 12260
Time 03h 39m 52s, num steps 15540519, FPS 1178, episode reward -12.0, episode length 9942
Time 03h 40m 12s, num steps 15563936, FPS 1178, episode reward -12.0, episode length 7350
Time 03h 40m 32s, num steps 15587416, FPS 1178, episode reward -7.0, episode length 7435
Time 03h 41m 11s, num steps 15630748, FPS 1178, episode reward 1.0, episode length 15918
Time 03h 41m 36s, num steps 15659607, FPS 1178, episode reward -7.0, episode length 9426
Time 03h 42m 03s, num steps 15690065, FPS 1178, episode reward -11.0, episode length 9842
Time 03h 42m 35s, num steps 15725937, FPS 1178, episode reward -6.0, episode length 12515
Time 03h 42m 52s, num steps 15746645, FPS 1178, episode reward -18.0, episode length 5513
Time 03h 43m 27s, num steps 15786100, FPS 1177, episode reward -4.0, episode length 14766
Time 03h 43m 41s, num steps 15802440, FPS 1177, episode reward -14.0, episode length 4400
Time 03h 43m 57s, num steps 15821635, FPS 1177, episode reward -17.0, episode length 4991
Time 03h 44m 15s, num steps 15842649, FPS 1177, episode reward -8.0, episode length 6455
Time 03h 44m 41s, num steps 15872836, FPS 1177, episode reward -7.0, episode length 9707
Time 03h 44m 52s, num steps 15886785, FPS 1177, episode reward -17.0, episode length 3063
Time 03h 45m 06s, num steps 15903763, FPS 1177, episode reward -17.0, episode length 4363
Time 03h 45m 24s, num steps 15924401, FPS 1177, episode reward -13.0, episode length 5916
Time 03h 45m 36s, num steps 15938829, FPS 1177, episode reward -18.0, episode length 3245
Time 03h 45m 53s, num steps 15959064, FPS 1177, episode reward -13.0, episode length 6412
Time 03h 46m 09s, num steps 15978024, FPS 1177, episode reward -12.0, episode length 5438
Time 03h 46m 36s, num steps 16009583, FPS 1177, episode reward -11.0, episode length 10590
Time 03h 46m 48s, num steps 16023602, FPS 1177, episode reward -14.0, episode length 2937
Time 03h 46m 59s, num steps 16037052, FPS 1178, episode reward -15.0, episode length 2877
Time 03h 47m 22s, num steps 16063118, FPS 1177, episode reward -11.0, episode length 8433
Time 03h 47m 43s, num steps 16088072, FPS 1177, episode reward -13.0, episode length 8193
Time 03h 48m 01s, num steps 16108690, FPS 1177, episode reward -10.0, episode length 5877
Time 03h 48m 24s, num steps 16135065, FPS 1177, episode reward -3.0, episode length 9208
Time 03h 48m 46s, num steps 16160915, FPS 1177, episode reward -10.0, episode length 8109
Time 03h 49m 14s, num steps 16193417, FPS 1177, episode reward -1.0, episode length 11437
Time 03h 49m 27s, num steps 16208064, FPS 1177, episode reward -18.0, episode length 3345
Time 03h 49m 52s, num steps 16237011, FPS 1177, episode reward -4.0, episode length 9570
Time 03h 50m 14s, num steps 16263035, FPS 1177, episode reward -10.0, episode length 8549
Time 03h 50m 35s, num steps 16287103, FPS 1177, episode reward -8.0, episode length 7577
Time 03h 50m 43s, num steps 16297413, FPS 1177, episode reward -20.0, episode length 1460
Time 03h 50m 52s, num steps 16309240, FPS 1177, episode reward -12.0, episode length 2409
Time 03h 51m 03s, num steps 16322543, FPS 1177, episode reward -18.0, episode length 2758
Time 03h 51m 27s, num steps 16350041, FPS 1177, episode reward -9.0, episode length 8934
Time 03h 51m 47s, num steps 16373511, FPS 1177, episode reward -5.0, episode length 7181
Time 03h 52m 17s, num steps 16407865, FPS 1177, episode reward -5.0, episode length 13042
Time 03h 52m 52s, num steps 16446980, FPS 1177, episode reward -2.0, episode length 14502
Time 03h 53m 09s, num steps 16466916, FPS 1177, episode reward -14.0, episode length 5523
Time 03h 53m 32s, num steps 16493150, FPS 1177, episode reward -10.0, episode length 7965
Time 03h 54m 03s, num steps 16528719, FPS 1177, episode reward -10.0, episode length 13305
