Time 00h 00m 02s, num steps 2295, FPS 949, episode reward -21.0, episode length 1005
Time 01h 35m 07s, num steps 6812242, FPS 1194, episode reward -17.0, episode length 3062
Time 01h 35m 20s, num steps 6826852, FPS 1193, episode reward -18.0, episode length 3390
Time 01h 35m 32s, num steps 6841238, FPS 1193, episode reward -18.0, episode length 3334
Time 01h 35m 44s, num steps 6855538, FPS 1193, episode reward -17.0, episode length 3254
Time 01h 35m 56s, num steps 6869171, FPS 1193, episode reward -16.0, episode length 2976
Time 01h 36m 05s, num steps 6880223, FPS 1193, episode reward -21.0, episode length 2306
Time 01h 36m 16s, num steps 6893199, FPS 1193, episode reward -17.0, episode length 2761
Time 01h 36m 31s, num steps 6909935, FPS 1193, episode reward -14.0, episode length 4650
Time 01h 36m 41s, num steps 6922421, FPS 1193, episode reward -20.0, episode length 2526
Time 01h 36m 53s, num steps 6935642, FPS 1193, episode reward -15.0, episode length 3319
Time 01h 37m 05s, num steps 6950518, FPS 1193, episode reward -15.0, episode length 3561
Time 01h 37m 18s, num steps 6965435, FPS 1193, episode reward -15.0, episode length 3489
Time 01h 37m 28s, num steps 6977502, FPS 1193, episode reward -19.0, episode length 2322
Time 01h 37m 41s, num steps 6992002, FPS 1193, episode reward -12.0, episode length 3966
Time 01h 37m 55s, num steps 7008468, FPS 1193, episode reward -17.0, episode length 4302
Time 01h 38m 08s, num steps 7023385, FPS 1193, episode reward -17.0, episode length 3634
Time 01h 38m 20s, num steps 7037329, FPS 1193, episode reward -17.0, episode length 3242
Time 01h 38m 32s, num steps 7051755, FPS 1193, episode reward -15.0, episode length 3716
Time 01h 38m 46s, num steps 7066687, FPS 1192, episode reward -14.0, episode length 3435
Time 01h 39m 02s, num steps 7083958, FPS 1192, episode reward -19.0, episode length 4939
Time 01h 39m 13s, num steps 7097255, FPS 1192, episode reward -13.0, episode length 3344
Time 01h 39m 25s, num steps 7110635, FPS 1192, episode reward -19.0, episode length 2975
Time 01h 39m 38s, num steps 7125996, FPS 1192, episode reward -15.0, episode length 3640
Time 01h 39m 51s, num steps 7140956, FPS 1192, episode reward -15.0, episode length 3628
Time 01h 39m 59s, num steps 7150304, FPS 1192, episode reward -21.0, episode length 1097
Time 01h 40m 11s, num steps 7164559, FPS 1192, episode reward -19.0, episode length 3291
Time 01h 40m 23s, num steps 7179190, FPS 1192, episode reward -13.0, episode length 3084
Time 01h 40m 39s, num steps 7197322, FPS 1192, episode reward -16.0, episode length 4938
Time 01h 40m 54s, num steps 7214985, FPS 1192, episode reward -12.0, episode length 4588
Time 01h 41m 05s, num steps 7227894, FPS 1192, episode reward -17.0, episode length 2696
Time 01h 41m 16s, num steps 7241328, FPS 1192, episode reward -17.0, episode length 3381
Time 01h 41m 29s, num steps 7255871, FPS 1192, episode reward -17.0, episode length 3311
Time 01h 41m 40s, num steps 7268841, FPS 1192, episode reward -18.0, episode length 2926
Time 01h 41m 53s, num steps 7283643, FPS 1191, episode reward -19.0, episode length 3787
Time 01h 42m 06s, num steps 7299283, FPS 1191, episode reward -15.0, episode length 3731
Time 01h 42m 18s, num steps 7313393, FPS 1191, episode reward -18.0, episode length 3259
Time 01h 42m 31s, num steps 7328010, FPS 1191, episode reward -15.0, episode length 3382
Time 01h 42m 44s, num steps 7343121, FPS 1191, episode reward -17.0, episode length 3307
Time 01h 42m 55s, num steps 7356741, FPS 1191, episode reward -21.0, episode length 3104
Time 01h 43m 06s, num steps 7369375, FPS 1191, episode reward -15.0, episode length 2421
Time 01h 43m 18s, num steps 7383089, FPS 1191, episode reward -19.0, episode length 3188
Time 01h 43m 30s, num steps 7397730, FPS 1191, episode reward -17.0, episode length 3434
Time 01h 43m 43s, num steps 7412205, FPS 1191, episode reward -14.0, episode length 3369
Time 01h 43m 56s, num steps 7427295, FPS 1191, episode reward -18.0, episode length 3895
Time 01h 44m 08s, num steps 7440491, FPS 1191, episode reward -18.0, episode length 3104
Time 01h 44m 17s, num steps 7451496, FPS 1191, episode reward -20.0, episode length 1793
Time 01h 44m 28s, num steps 7464570, FPS 1191, episode reward -20.0, episode length 2925
Time 01h 44m 42s, num steps 7479765, FPS 1191, episode reward -14.0, episode length 4251
Time 01h 44m 55s, num steps 7495087, FPS 1191, episode reward -14.0, episode length 3783
Time 01h 45m 04s, num steps 7506123, FPS 1191, episode reward -20.0, episode length 1718
Time 01h 45m 19s, num steps 7522809, FPS 1190, episode reward -15.0, episode length 4513
Time 01h 45m 32s, num steps 7538399, FPS 1190, episode reward -15.0, episode length 3886
Time 01h 45m 43s, num steps 7550712, FPS 1190, episode reward -19.0, episode length 2573
Time 01h 45m 55s, num steps 7564878, FPS 1190, episode reward -16.0, episode length 3619
Time 01h 46m 09s, num steps 7581116, FPS 1190, episode reward -17.0, episode length 3941
Time 01h 46m 26s, num steps 7600778, FPS 1190, episode reward -13.0, episode length 5406
Time 01h 46m 37s, num steps 7614250, FPS 1190, episode reward -20.0, episode length 2963
Time 01h 46m 49s, num steps 7628160, FPS 1190, episode reward -13.0, episode length 3400
Time 01h 47m 00s, num steps 7641116, FPS 1190, episode reward -17.0, episode length 2909
Time 01h 47m 12s, num steps 7654453, FPS 1190, episode reward -14.0, episode length 2976
Time 01h 47m 28s, num steps 7672604, FPS 1190, episode reward -14.0, episode length 5123
Time 01h 47m 41s, num steps 7688265, FPS 1190, episode reward -17.0, episode length 3784
Time 01h 47m 54s, num steps 7703064, FPS 1190, episode reward -16.0, episode length 3955
Time 01h 48m 09s, num steps 7719514, FPS 1190, episode reward -11.0, episode length 4824
Time 01h 48m 24s, num steps 7737028, FPS 1189, episode reward -17.0, episode length 5213
Time 01h 48m 37s, num steps 7751585, FPS 1189, episode reward -12.0, episode length 3946
Time 01h 48m 49s, num steps 7765787, FPS 1189, episode reward -13.0, episode length 3171
Time 01h 49m 07s, num steps 7786320, FPS 1189, episode reward -15.0, episode length 6074
Time 01h 49m 20s, num steps 7799806, FPS 1189, episode reward -14.0, episode length 3344
Time 01h 49m 31s, num steps 7812656, FPS 1189, episode reward -16.0, episode length 3030
Time 01h 49m 42s, num steps 7825462, FPS 1189, episode reward -18.0, episode length 2622
Time 01h 49m 55s, num steps 7839705, FPS 1189, episode reward -18.0, episode length 3415
Time 01h 50m 07s, num steps 7853908, FPS 1189, episode reward -20.0, episode length 3433
Time 01h 50m 21s, num steps 7870102, FPS 1189, episode reward -13.0, episode length 4532
Time 01h 50m 37s, num steps 7888433, FPS 1188, episode reward -16.0, episode length 5148
Time 01h 50m 52s, num steps 7905495, FPS 1188, episode reward -11.0, episode length 4787
Time 01h 51m 01s, num steps 7915795, FPS 1188, episode reward -21.0, episode length 1820
Time 01h 51m 17s, num steps 7934378, FPS 1188, episode reward -15.0, episode length 5480
Time 01h 51m 29s, num steps 7948160, FPS 1188, episode reward -19.0, episode length 3179
Time 01h 51m 41s, num steps 7962250, FPS 1188, episode reward -15.0, episode length 3422
Time 01h 51m 53s, num steps 7976161, FPS 1188, episode reward -16.0, episode length 3364
Time 01h 52m 06s, num steps 7991706, FPS 1188, episode reward -18.0, episode length 3842
Time 01h 52m 19s, num steps 8005951, FPS 1188, episode reward -13.0, episode length 3391
Time 01h 52m 36s, num steps 8025588, FPS 1188, episode reward -16.0, episode length 5864
Time 01h 52m 50s, num steps 8041211, FPS 1188, episode reward -16.0, episode length 4003
Time 01h 53m 02s, num steps 8054749, FPS 1188, episode reward -13.0, episode length 3464
Time 01h 53m 12s, num steps 8066673, FPS 1188, episode reward -16.0, episode length 2455
Time 01h 53m 25s, num steps 8082435, FPS 1188, episode reward -16.0, episode length 3724
Time 01h 53m 42s, num steps 8101012, FPS 1187, episode reward -18.0, episode length 5408
Time 01h 53m 54s, num steps 8115194, FPS 1187, episode reward -17.0, episode length 3368
Time 01h 54m 11s, num steps 8133820, FPS 1187, episode reward -11.0, episode length 4942
Time 01h 54m 24s, num steps 8148449, FPS 1187, episode reward -19.0, episode length 3629
Time 01h 54m 36s, num steps 8161291, FPS 1187, episode reward -21.0, episode length 3189
Time 01h 54m 45s, num steps 8172163, FPS 1187, episode reward -17.0, episode length 1763
Time 01h 54m 57s, num steps 8185699, FPS 1187, episode reward -16.0, episode length 3193
Time 01h 55m 10s, num steps 8200584, FPS 1187, episode reward -19.0, episode length 3437
Time 01h 55m 24s, num steps 8216558, FPS 1187, episode reward -14.0, episode length 4008
Time 01h 55m 37s, num steps 8231688, FPS 1187, episode reward -16.0, episode length 3941
Time 01h 55m 52s, num steps 8248253, FPS 1186, episode reward -13.0, episode length 4580
Time 01h 56m 02s, num steps 8260599, FPS 1186, episode reward -18.0, episode length 2524
Time 01h 56m 17s, num steps 8276854, FPS 1186, episode reward -16.0, episode length 4471
Time 01h 56m 42s, num steps 8304942, FPS 1186, episode reward -10.0, episode length 9597
Time 01h 57m 00s, num steps 8325436, FPS 1186, episode reward -13.0, episode length 5745
Time 01h 57m 15s, num steps 8342217, FPS 1186, episode reward -17.0, episode length 4443
Time 01h 57m 30s, num steps 8358999, FPS 1186, episode reward -18.0, episode length 4781
Time 01h 57m 42s, num steps 8373121, FPS 1186, episode reward -13.0, episode length 3417
Time 01h 58m 01s, num steps 8394905, FPS 1185, episode reward -12.0, episode length 6822
Time 01h 58m 18s, num steps 8414881, FPS 1185, episode reward -16.0, episode length 5821
Time 01h 58m 33s, num steps 8432157, FPS 1185, episode reward -16.0, episode length 4332
Time 01h 58m 47s, num steps 8447138, FPS 1185, episode reward -14.0, episode length 4079
Time 01h 58m 58s, num steps 8460883, FPS 1185, episode reward -18.0, episode length 3274
Time 01h 59m 08s, num steps 8472182, FPS 1185, episode reward -18.0, episode length 2041
Time 01h 59m 17s, num steps 8483629, FPS 1185, episode reward -18.0, episode length 2214
Time 01h 59m 30s, num steps 8498135, FPS 1185, episode reward -20.0, episode length 3380
Time 01h 59m 45s, num steps 8514298, FPS 1185, episode reward -16.0, episode length 4332
Time 02h 00m 01s, num steps 8532577, FPS 1185, episode reward -13.0, episode length 5085
Time 02h 00m 18s, num steps 8551509, FPS 1185, episode reward -13.0, episode length 5342
Time 02h 00m 30s, num steps 8565544, FPS 1185, episode reward -15.0, episode length 3224
Time 02h 00m 42s, num steps 8580105, FPS 1185, episode reward -15.0, episode length 3573
Time 02h 00m 56s, num steps 8596035, FPS 1185, episode reward -17.0, episode length 4373
Time 02h 01m 13s, num steps 8614878, FPS 1184, episode reward -14.0, episode length 5504
Time 02h 01m 25s, num steps 8629880, FPS 1184, episode reward -18.0, episode length 3656
Time 02h 01m 40s, num steps 8647072, FPS 1184, episode reward -18.0, episode length 4319
Time 02h 01m 55s, num steps 8663360, FPS 1184, episode reward -10.0, episode length 4194
Time 02h 02m 06s, num steps 8676641, FPS 1184, episode reward -19.0, episode length 3383
Time 02h 02m 22s, num steps 8694848, FPS 1184, episode reward -10.0, episode length 5281
Time 02h 02m 38s, num steps 8713313, FPS 1184, episode reward -17.0, episode length 5157
Time 02h 02m 52s, num steps 8728785, FPS 1184, episode reward -18.0, episode length 3747
Time 02h 03m 03s, num steps 8742614, FPS 1184, episode reward -17.0, episode length 3320
Time 02h 03m 15s, num steps 8756314, FPS 1184, episode reward -18.0, episode length 2680
Time 02h 03m 28s, num steps 8771062, FPS 1184, episode reward -14.0, episode length 3559
Time 02h 03m 42s, num steps 8787280, FPS 1184, episode reward -20.0, episode length 4602
Time 02h 04m 01s, num steps 8809047, FPS 1184, episode reward -15.0, episode length 6478
Time 02h 04m 15s, num steps 8825882, FPS 1184, episode reward -13.0, episode length 4016
Time 02h 04m 29s, num steps 8841541, FPS 1184, episode reward -17.0, episode length 3531
Time 02h 04m 49s, num steps 8863791, FPS 1184, episode reward -12.0, episode length 7395
Time 02h 05m 03s, num steps 8879113, FPS 1183, episode reward -14.0, episode length 3924
Time 02h 05m 16s, num steps 8893954, FPS 1183, episode reward -15.0, episode length 4137
Time 02h 05m 34s, num steps 8914009, FPS 1183, episode reward -15.0, episode length 5239
Time 02h 05m 50s, num steps 8933287, FPS 1183, episode reward -16.0, episode length 5383
Time 02h 06m 09s, num steps 8954447, FPS 1183, episode reward -11.0, episode length 6193
Time 02h 06m 23s, num steps 8970754, FPS 1183, episode reward -15.0, episode length 3970
Time 02h 06m 38s, num steps 8987774, FPS 1183, episode reward -19.0, episode length 5127
Time 02h 06m 50s, num steps 9000937, FPS 1183, episode reward -20.0, episode length 3184
Time 02h 07m 01s, num steps 9014226, FPS 1183, episode reward -17.0, episode length 2915
Time 02h 07m 18s, num steps 9033883, FPS 1183, episode reward -12.0, episode length 6119
Time 02h 07m 35s, num steps 9053615, FPS 1183, episode reward -9.0, episode length 5634
Time 02h 07m 48s, num steps 9067802, FPS 1183, episode reward -19.0, episode length 3436
Time 02h 08m 00s, num steps 9082224, FPS 1182, episode reward -15.0, episode length 3627
Time 02h 08m 17s, num steps 9101441, FPS 1182, episode reward -12.0, episode length 5455
Time 02h 08m 34s, num steps 9120872, FPS 1182, episode reward -12.0, episode length 5633
Time 02h 08m 52s, num steps 9141441, FPS 1182, episode reward -13.0, episode length 6007
Time 02h 09m 11s, num steps 9162544, FPS 1182, episode reward -7.0, episode length 6647
Time 02h 09m 22s, num steps 9175466, FPS 1182, episode reward -16.0, episode length 2753
Time 02h 09m 31s, num steps 9186213, FPS 1182, episode reward -19.0, episode length 1897
Time 02h 09m 45s, num steps 9201993, FPS 1182, episode reward -16.0, episode length 4206
Time 02h 10m 01s, num steps 9220240, FPS 1182, episode reward -16.0, episode length 5124
Time 02h 10m 20s, num steps 9240220, FPS 1182, episode reward -11.0, episode length 6727
Time 02h 10m 39s, num steps 9262065, FPS 1181, episode reward -13.0, episode length 6838
Time 02h 10m 57s, num steps 9282231, FPS 1181, episode reward -12.0, episode length 5999
Time 02h 11m 12s, num steps 9298670, FPS 1181, episode reward -17.0, episode length 4525
Time 02h 11m 28s, num steps 9318015, FPS 1181, episode reward -17.0, episode length 5490
Time 02h 11m 43s, num steps 9334647, FPS 1181, episode reward -19.0, episode length 4890
Time 02h 12m 02s, num steps 9356807, FPS 1181, episode reward -12.0, episode length 6686
Time 02h 12m 23s, num steps 9379649, FPS 1181, episode reward -9.0, episode length 7553
Time 02h 12m 40s, num steps 9398287, FPS 1181, episode reward -16.0, episode length 5702
Time 02h 12m 50s, num steps 9411089, FPS 1181, episode reward -19.0, episode length 2543
Time 02h 13m 15s, num steps 9438545, FPS 1180, episode reward -5.0, episode length 9136
Time 02h 13m 33s, num steps 9459147, FPS 1180, episode reward -8.0, episode length 5543
Time 02h 13m 43s, num steps 9470646, FPS 1180, episode reward -18.0, episode length 2058
Time 02h 14m 01s, num steps 9490657, FPS 1180, episode reward -10.0, episode length 6098
Time 02h 14m 15s, num steps 9507304, FPS 1180, episode reward -17.0, episode length 4096
Time 02h 14m 30s, num steps 9524781, FPS 1180, episode reward -12.0, episode length 5019
Time 02h 14m 49s, num steps 9546489, FPS 1180, episode reward -14.0, episode length 6323
Time 02h 15m 06s, num steps 9564975, FPS 1180, episode reward -15.0, episode length 5790
Time 02h 15m 29s, num steps 9589192, FPS 1180, episode reward -9.0, episode length 8331
Time 02h 15m 47s, num steps 9609537, FPS 1179, episode reward -15.0, episode length 6282
Time 02h 16m 05s, num steps 9630026, FPS 1179, episode reward -10.0, episode length 6137
Time 02h 16m 15s, num steps 9642050, FPS 1179, episode reward -19.0, episode length 2485
Time 02h 16m 24s, num steps 9652395, FPS 1179, episode reward -20.0, episode length 1458
Time 02h 16m 38s, num steps 9668579, FPS 1179, episode reward -11.0, episode length 4647
Time 02h 16m 53s, num steps 9685728, FPS 1179, episode reward -17.0, episode length 4653
Time 02h 17m 04s, num steps 9698940, FPS 1179, episode reward -17.0, episode length 2740
Time 02h 17m 21s, num steps 9718500, FPS 1179, episode reward -7.0, episode length 5288
Time 02h 17m 34s, num steps 9733140, FPS 1179, episode reward -13.0, episode length 3658
Time 02h 17m 45s, num steps 9746495, FPS 1179, episode reward -14.0, episode length 2948
Time 02h 18m 00s, num steps 9763106, FPS 1179, episode reward -14.0, episode length 4470
Time 02h 18m 08s, num steps 9773049, FPS 1179, episode reward -20.0, episode length 1635
Time 02h 18m 29s, num steps 9796869, FPS 1179, episode reward -11.0, episode length 7669
Time 02h 18m 47s, num steps 9817290, FPS 1179, episode reward -13.0, episode length 6153
Time 02h 19m 06s, num steps 9838134, FPS 1179, episode reward -18.0, episode length 6449
Time 02h 19m 20s, num steps 9854012, FPS 1179, episode reward -15.0, episode length 4127
Time 02h 19m 38s, num steps 9875002, FPS 1179, episode reward -15.0, episode length 6142
Time 02h 20m 00s, num steps 9899433, FPS 1178, episode reward -6.0, episode length 8404
Time 02h 20m 14s, num steps 9916104, FPS 1178, episode reward -17.0, episode length 4433
Time 02h 20m 29s, num steps 9931714, FPS 1178, episode reward -16.0, episode length 3586
Time 02h 20m 42s, num steps 9946285, FPS 1178, episode reward -17.0, episode length 4526
Time 02h 20m 59s, num steps 9965233, FPS 1178, episode reward -16.0, episode length 5224
Time 02h 21m 14s, num steps 9982564, FPS 1178, episode reward -18.0, episode length 4791
Time 02h 21m 30s, num steps 10000752, FPS 1178, episode reward -8.0, episode length 5423
Time 02h 21m 40s, num steps 10011538, FPS 1178, episode reward -16.0, episode length 1995
Time 02h 22m 03s, num steps 10037591, FPS 1178, episode reward -10.0, episode length 8618
Time 02h 22m 15s, num steps 10051036, FPS 1178, episode reward -18.0, episode length 2929
Time 02h 22m 30s, num steps 10068480, FPS 1178, episode reward -12.0, episode length 4589
Time 02h 22m 48s, num steps 10088981, FPS 1177, episode reward -15.0, episode length 6217
Time 02h 23m 05s, num steps 10108993, FPS 1177, episode reward -14.0, episode length 5941
Time 02h 23m 23s, num steps 10129249, FPS 1177, episode reward -14.0, episode length 5960
Time 02h 23m 36s, num steps 10143502, FPS 1177, episode reward -11.0, episode length 3424
Time 02h 23m 44s, num steps 10154108, FPS 1177, episode reward -21.0, episode length 1584
Time 02h 24m 05s, num steps 10177332, FPS 1177, episode reward -10.0, episode length 7716
Time 02h 24m 22s, num steps 10197012, FPS 1177, episode reward -7.0, episode length 5272
Time 02h 24m 36s, num steps 10212565, FPS 1177, episode reward -20.0, episode length 4185
Time 02h 24m 53s, num steps 10231853, FPS 1177, episode reward -19.0, episode length 5472
Time 02h 25m 09s, num steps 10250485, FPS 1177, episode reward -17.0, episode length 5316
Time 02h 25m 29s, num steps 10273019, FPS 1177, episode reward -16.0, episode length 6929
Time 02h 25m 53s, num steps 10297109, FPS 1176, episode reward -12.0, episode length 7962
Time 02h 26m 15s, num steps 10320598, FPS 1176, episode reward -11.0, episode length 7535
Time 02h 26m 28s, num steps 10336136, FPS 1176, episode reward -14.0, episode length 4017
Time 02h 26m 41s, num steps 10350829, FPS 1176, episode reward -20.0, episode length 3930
Time 02h 26m 56s, num steps 10367473, FPS 1176, episode reward -12.0, episode length 4259
Time 02h 27m 14s, num steps 10388880, FPS 1176, episode reward -13.0, episode length 5964
Time 02h 27m 35s, num steps 10411882, FPS 1176, episode reward -11.0, episode length 7620
Time 02h 27m 53s, num steps 10432128, FPS 1176, episode reward -11.0, episode length 6566
Time 02h 28m 06s, num steps 10446207, FPS 1176, episode reward -16.0, episode length 3281
Time 02h 28m 23s, num steps 10466537, FPS 1175, episode reward -16.0, episode length 6409
Time 02h 28m 38s, num steps 10484039, FPS 1175, episode reward -12.0, episode length 4466
Time 02h 28m 56s, num steps 10504337, FPS 1175, episode reward -11.0, episode length 5823
Time 02h 29m 18s, num steps 10528786, FPS 1175, episode reward -10.0, episode length 8059
Time 02h 29m 41s, num steps 10553596, FPS 1175, episode reward -8.0, episode length 8047
Time 02h 29m 55s, num steps 10570142, FPS 1175, episode reward -15.0, episode length 4062
Time 02h 30m 17s, num steps 10594945, FPS 1175, episode reward -9.0, episode length 8341
Time 02h 30m 38s, num steps 10618054, FPS 1175, episode reward -13.0, episode length 6714
Time 02h 30m 57s, num steps 10637504, FPS 1174, episode reward -13.0, episode length 6134
Time 02h 31m 14s, num steps 10656666, FPS 1174, episode reward -16.0, episode length 5412
Time 02h 31m 29s, num steps 10673611, FPS 1174, episode reward -10.0, episode length 4683
Time 02h 31m 44s, num steps 10691041, FPS 1174, episode reward -14.0, episode length 4729
Time 02h 31m 57s, num steps 10705716, FPS 1174, episode reward -18.0, episode length 3419
Time 02h 32m 23s, num steps 10734500, FPS 1174, episode reward -7.0, episode length 10466
Time 02h 32m 42s, num steps 10756149, FPS 1174, episode reward -11.0, episode length 7086
Time 02h 33m 10s, num steps 10787572, FPS 1174, episode reward -12.0, episode length 10478
Time 02h 33m 30s, num steps 10810404, FPS 1174, episode reward -5.0, episode length 7067
Time 02h 33m 51s, num steps 10833134, FPS 1174, episode reward -9.0, episode length 7334
Time 02h 34m 13s, num steps 10858413, FPS 1173, episode reward -11.0, episode length 7924
Time 02h 34m 25s, num steps 10872407, FPS 1173, episode reward -19.0, episode length 3313
Time 02h 34m 40s, num steps 10889674, FPS 1173, episode reward -13.0, episode length 4563
Time 02h 34m 53s, num steps 10904031, FPS 1173, episode reward -15.0, episode length 3668
Time 02h 35m 17s, num steps 10930311, FPS 1173, episode reward -7.0, episode length 9362
Time 02h 35m 33s, num steps 10949641, FPS 1173, episode reward -15.0, episode length 5438
Time 02h 36m 01s, num steps 10979278, FPS 1173, episode reward -12.0, episode length 9851
Time 02h 36m 12s, num steps 10990819, FPS 1173, episode reward -16.0, episode length 2289
Time 02h 36m 34s, num steps 11015081, FPS 1173, episode reward -16.0, episode length 7477
Time 02h 37m 00s, num steps 11044341, FPS 1172, episode reward -6.0, episode length 9380
Time 02h 37m 21s, num steps 11068001, FPS 1172, episode reward -14.0, episode length 7288
Time 02h 37m 42s, num steps 11091448, FPS 1172, episode reward -15.0, episode length 7421
Time 02h 37m 54s, num steps 11105549, FPS 1172, episode reward -18.0, episode length 3409
Time 02h 38m 20s, num steps 11134019, FPS 1172, episode reward -11.0, episode length 9682
Time 02h 38m 38s, num steps 11155227, FPS 1172, episode reward -13.0, episode length 6457
Time 02h 38m 57s, num steps 11176864, FPS 1172, episode reward -10.0, episode length 6564
Time 02h 39m 21s, num steps 11202653, FPS 1172, episode reward -14.0, episode length 8688
Time 02h 39m 42s, num steps 11225865, FPS 1172, episode reward -10.0, episode length 7739
Time 02h 39m 59s, num steps 11246030, FPS 1171, episode reward -13.0, episode length 5976
Time 02h 40m 31s, num steps 11280518, FPS 1171, episode reward -6.0, episode length 12542
Time 02h 40m 51s, num steps 11302918, FPS 1171, episode reward -11.0, episode length 6868
Time 02h 41m 00s, num steps 11314261, FPS 1171, episode reward -20.0, episode length 2035
Time 02h 41m 17s, num steps 11332126, FPS 1171, episode reward -15.0, episode length 4671
Time 02h 41m 35s, num steps 11352119, FPS 1171, episode reward -13.0, episode length 6144
Time 02h 41m 52s, num steps 11371017, FPS 1171, episode reward -13.0, episode length 5322
Time 02h 42m 17s, num steps 11399180, FPS 1171, episode reward -8.0, episode length 9339
Time 02h 42m 43s, num steps 11428252, FPS 1171, episode reward -9.0, episode length 9928
Time 02h 43m 04s, num steps 11450972, FPS 1170, episode reward -11.0, episode length 7412
Time 02h 43m 29s, num steps 11478485, FPS 1170, episode reward -4.0, episode length 9482
Time 02h 43m 48s, num steps 11499639, FPS 1170, episode reward -13.0, episode length 6308
Time 02h 43m 55s, num steps 11508578, FPS 1170, episode reward -21.0, episode length 1184
Time 02h 44m 14s, num steps 11529525, FPS 1170, episode reward -17.0, episode length 5903
Time 02h 44m 31s, num steps 11549400, FPS 1170, episode reward -16.0, episode length 6007
Time 02h 44m 45s, num steps 11564945, FPS 1170, episode reward -18.0, episode length 4002
Time 02h 45m 00s, num steps 11582146, FPS 1170, episode reward -11.0, episode length 4851
Time 02h 45m 19s, num steps 11603024, FPS 1170, episode reward -13.0, episode length 6466
Time 02h 45m 28s, num steps 11614328, FPS 1170, episode reward -21.0, episode length 2215
Time 02h 45m 57s, num steps 11645993, FPS 1170, episode reward -11.0, episode length 11217
Time 02h 46m 26s, num steps 11677432, FPS 1169, episode reward -9.0, episode length 10562
Time 02h 46m 50s, num steps 11702675, FPS 1169, episode reward -4.0, episode length 8614
Time 02h 47m 10s, num steps 11725131, FPS 1169, episode reward -9.0, episode length 7240
Time 02h 47m 18s, num steps 11734576, FPS 1169, episode reward -21.0, episode length 1200
Time 02h 47m 26s, num steps 11744077, FPS 1169, episode reward -20.0, episode length 1332
Time 02h 47m 36s, num steps 11756014, FPS 1169, episode reward -16.0, episode length 2612
Time 02h 47m 44s, num steps 11765639, FPS 1169, episode reward -21.0, episode length 1279
Time 02h 48m 00s, num steps 11784425, FPS 1169, episode reward -14.0, episode length 5378
Time 02h 48m 14s, num steps 11800388, FPS 1169, episode reward -16.0, episode length 4466
Time 02h 48m 33s, num steps 11820942, FPS 1169, episode reward -13.0, episode length 6466
Time 02h 48m 53s, num steps 11843557, FPS 1169, episode reward -15.0, episode length 7222
Time 02h 49m 16s, num steps 11868503, FPS 1169, episode reward -10.0, episode length 8550
Time 02h 49m 44s, num steps 11899717, FPS 1168, episode reward -9.0, episode length 11393
Time 02h 50m 14s, num steps 11932103, FPS 1168, episode reward -7.0, episode length 11482
Time 02h 50m 31s, num steps 11951866, FPS 1168, episode reward -15.0, episode length 5808
Time 02h 50m 40s, num steps 11962859, FPS 1168, episode reward -18.0, episode length 1874
Time 02h 51m 11s, num steps 11996972, FPS 1168, episode reward -5.0, episode length 11786
Time 02h 51m 40s, num steps 12027815, FPS 1168, episode reward -16.0, episode length 10122
Time 02h 51m 48s, num steps 12036988, FPS 1168, episode reward -21.0, episode length 1039
Time 02h 51m 55s, num steps 12045393, FPS 1168, episode reward -21.0, episode length 1019
Time 02h 52m 03s, num steps 12054454, FPS 1168, episode reward -21.0, episode length 1092
Time 02h 52m 10s, num steps 12063268, FPS 1168, episode reward -21.0, episode length 1099
Time 02h 52m 20s, num steps 12074612, FPS 1168, episode reward -20.0, episode length 1965
Time 02h 52m 32s, num steps 12088588, FPS 1168, episode reward -12.0, episode length 3137
Time 02h 52m 51s, num steps 12109678, FPS 1168, episode reward -15.0, episode length 6374
Time 02h 53m 07s, num steps 12128563, FPS 1168, episode reward -19.0, episode length 5471
Time 02h 53m 30s, num steps 12153347, FPS 1167, episode reward -11.0, episode length 8152
Time 02h 53m 52s, num steps 12177876, FPS 1167, episode reward -7.0, episode length 8090
Time 02h 54m 08s, num steps 12195493, FPS 1167, episode reward -19.0, episode length 4583
Time 02h 54m 29s, num steps 12219751, FPS 1167, episode reward -11.0, episode length 8154
Time 02h 54m 52s, num steps 12245403, FPS 1167, episode reward -9.0, episode length 8126
Time 02h 55m 14s, num steps 12269778, FPS 1167, episode reward -11.0, episode length 7925
Time 02h 55m 29s, num steps 12286458, FPS 1167, episode reward -19.0, episode length 4837
Time 02h 55m 50s, num steps 12310039, FPS 1167, episode reward -11.0, episode length 7815
Time 02h 56m 06s, num steps 12328074, FPS 1167, episode reward -16.0, episode length 4783
Time 02h 56m 29s, num steps 12353097, FPS 1167, episode reward -14.0, episode length 8490
Time 02h 56m 44s, num steps 12369110, FPS 1166, episode reward -13.0, episode length 4920
Time 02h 57m 02s, num steps 12389127, FPS 1166, episode reward -19.0, episode length 6266
Time 02h 57m 25s, num steps 12414652, FPS 1166, episode reward -13.0, episode length 8575
Time 02h 57m 43s, num steps 12434834, FPS 1166, episode reward -10.0, episode length 6039
Time 02h 58m 13s, num steps 12467428, FPS 1166, episode reward -7.0, episode length 11629
Time 02h 58m 42s, num steps 12499968, FPS 1166, episode reward -3.0, episode length 11651
Time 02h 59m 13s, num steps 12534415, FPS 1166, episode reward -9.0, episode length 11808
Time 02h 59m 31s, num steps 12555065, FPS 1166, episode reward -11.0, episode length 6298
