Time 00h 00m 01s, num steps 4443, FPS 2881, episode reward -21.0, episode length 1760
Time 07h 00m 40s, num steps 39928722, FPS 1582, episode reward -9.0, episode length 5130
Time 07h 00m 51s, num steps 39946424, FPS 1582, episode reward -19.0, episode length 3638
Time 07h 01m 04s, num steps 39965635, FPS 1582, episode reward -16.0, episode length 4571
Time 07h 01m 15s, num steps 39983709, FPS 1582, episode reward -16.0, episode length 4172
Time 07h 01m 28s, num steps 40002918, FPS 1582, episode reward -15.0, episode length 4526
Time 07h 01m 40s, num steps 40022437, FPS 1582, episode reward -19.0, episode length 4279
Time 07h 01m 52s, num steps 40041103, FPS 1582, episode reward -17.0, episode length 4261
Time 07h 02m 02s, num steps 40055726, FPS 1582, episode reward -17.0, episode length 2589
Time 07h 02m 14s, num steps 40073695, FPS 1582, episode reward -19.0, episode length 4031
Time 07h 02m 25s, num steps 40091534, FPS 1582, episode reward -18.0, episode length 3801
Time 07h 02m 36s, num steps 40107610, FPS 1582, episode reward -19.0, episode length 3304
Time 07h 02m 48s, num steps 40126162, FPS 1582, episode reward -16.0, episode length 4397
Time 07h 03m 00s, num steps 40145422, FPS 1582, episode reward -16.0, episode length 4165
Time 07h 03m 14s, num steps 40165803, FPS 1582, episode reward -13.0, episode length 5137
Time 07h 03m 25s, num steps 40183549, FPS 1582, episode reward -19.0, episode length 3850
Time 07h 03m 37s, num steps 40201638, FPS 1582, episode reward -14.0, episode length 4164
Time 07h 03m 50s, num steps 40222783, FPS 1582, episode reward -17.0, episode length 5341
Time 07h 04m 06s, num steps 40245552, FPS 1582, episode reward -11.0, episode length 5627
Time 07h 04m 19s, num steps 40265930, FPS 1582, episode reward -15.0, episode length 4788
Time 07h 04m 30s, num steps 40283739, FPS 1582, episode reward -17.0, episode length 3695
Time 07h 04m 46s, num steps 40308846, FPS 1582, episode reward -15.0, episode length 6380
Time 07h 04m 54s, num steps 40322350, FPS 1582, episode reward -21.0, episode length 1933
Time 07h 05m 06s, num steps 40339312, FPS 1582, episode reward -17.0, episode length 3759
Time 07h 05m 16s, num steps 40355496, FPS 1582, episode reward -17.0, episode length 3289
Time 07h 05m 30s, num steps 40376428, FPS 1582, episode reward -19.0, episode length 5167
Time 07h 05m 43s, num steps 40396886, FPS 1581, episode reward -16.0, episode length 4697
Time 07h 05m 57s, num steps 40418321, FPS 1581, episode reward -9.0, episode length 5555
Time 07h 06m 07s, num steps 40434597, FPS 1581, episode reward -18.0, episode length 3271
Time 07h 06m 20s, num steps 40453928, FPS 1581, episode reward -12.0, episode length 4829
Time 07h 06m 32s, num steps 40474037, FPS 1581, episode reward -15.0, episode length 3983
Time 07h 06m 44s, num steps 40491193, FPS 1581, episode reward -17.0, episode length 3738
Time 07h 06m 58s, num steps 40513292, FPS 1581, episode reward -13.0, episode length 5674
Time 07h 07m 08s, num steps 40529438, FPS 1581, episode reward -17.0, episode length 3219
Time 07h 07m 19s, num steps 40546823, FPS 1581, episode reward -19.0, episode length 3635
Time 07h 07m 32s, num steps 40566001, FPS 1581, episode reward -19.0, episode length 4348
Time 07h 07m 42s, num steps 40581528, FPS 1581, episode reward -21.0, episode length 3024
Time 07h 07m 56s, num steps 40603458, FPS 1581, episode reward -18.0, episode length 4997
Time 07h 08m 10s, num steps 40624809, FPS 1581, episode reward -13.0, episode length 5800
Time 07h 08m 20s, num steps 40640856, FPS 1581, episode reward -18.0, episode length 3312
Time 07h 08m 35s, num steps 40662763, FPS 1581, episode reward -12.0, episode length 5629
Time 07h 08m 48s, num steps 40683648, FPS 1581, episode reward -15.0, episode length 4921
Time 07h 09m 02s, num steps 40704283, FPS 1581, episode reward -13.0, episode length 4861
Time 07h 09m 14s, num steps 40722771, FPS 1581, episode reward -16.0, episode length 4345
Time 07h 09m 27s, num steps 40743592, FPS 1581, episode reward -14.0, episode length 5664
Time 07h 09m 40s, num steps 40762824, FPS 1581, episode reward -14.0, episode length 4749
Time 07h 09m 51s, num steps 40779909, FPS 1581, episode reward -20.0, episode length 3892
Time 07h 10m 03s, num steps 40799039, FPS 1581, episode reward -17.0, episode length 4511
Time 07h 10m 14s, num steps 40816001, FPS 1581, episode reward -18.0, episode length 3319
Time 07h 10m 28s, num steps 40837396, FPS 1581, episode reward -16.0, episode length 5339
Time 07h 10m 37s, num steps 40851626, FPS 1581, episode reward -19.0, episode length 2486
Time 07h 10m 48s, num steps 40869141, FPS 1581, episode reward -17.0, episode length 3356
Time 07h 11m 01s, num steps 40888591, FPS 1581, episode reward -17.0, episode length 4923
Time 07h 11m 13s, num steps 40906985, FPS 1581, episode reward -16.0, episode length 3996
Time 07h 11m 25s, num steps 40924995, FPS 1581, episode reward -14.0, episode length 4386
Time 07h 11m 35s, num steps 40941302, FPS 1581, episode reward -19.0, episode length 3054
Time 07h 11m 45s, num steps 40957507, FPS 1581, episode reward -19.0, episode length 3149
Time 07h 11m 57s, num steps 40976484, FPS 1581, episode reward -14.0, episode length 4167
Time 07h 12m 07s, num steps 40991731, FPS 1581, episode reward -17.0, episode length 2726
Time 07h 12m 18s, num steps 41009101, FPS 1581, episode reward -21.0, episode length 3747
Time 07h 12m 29s, num steps 41026964, FPS 1581, episode reward -16.0, episode length 3820
Time 07h 12m 42s, num steps 41046158, FPS 1581, episode reward -18.0, episode length 4415
Time 07h 12m 53s, num steps 41064497, FPS 1581, episode reward -16.0, episode length 3957
Time 07h 13m 07s, num steps 41085247, FPS 1581, episode reward -13.0, episode length 5004
Time 07h 13m 19s, num steps 41103963, FPS 1581, episode reward -15.0, episode length 3731
Time 07h 13m 31s, num steps 41122766, FPS 1581, episode reward -16.0, episode length 4548
Time 07h 13m 43s, num steps 41141168, FPS 1581, episode reward -17.0, episode length 4194
Time 07h 13m 53s, num steps 41156694, FPS 1581, episode reward -20.0, episode length 3061
Time 07h 14m 06s, num steps 41176878, FPS 1581, episode reward -10.0, episode length 4826
Time 07h 14m 18s, num steps 41194751, FPS 1581, episode reward -14.0, episode length 4415
Time 07h 14m 31s, num steps 41214772, FPS 1581, episode reward -16.0, episode length 5168
Time 07h 14m 43s, num steps 41232438, FPS 1581, episode reward -16.0, episode length 4127
Time 07h 14m 56s, num steps 41253229, FPS 1581, episode reward -16.0, episode length 4796
Time 07h 15m 08s, num steps 41271435, FPS 1581, episode reward -14.0, episode length 4400
Time 07h 15m 19s, num steps 41289533, FPS 1581, episode reward -17.0, episode length 4283
Time 07h 15m 31s, num steps 41307838, FPS 1581, episode reward -14.0, episode length 4328
Time 07h 15m 44s, num steps 41327668, FPS 1581, episode reward -17.0, episode length 4669
Time 07h 15m 53s, num steps 41341258, FPS 1581, episode reward -19.0, episode length 2240
Time 07h 16m 03s, num steps 41357135, FPS 1581, episode reward -18.0, episode length 3166
Time 07h 16m 14s, num steps 41373560, FPS 1581, episode reward -16.0, episode length 3662
Time 07h 16m 22s, num steps 41386969, FPS 1581, episode reward -17.0, episode length 2092
Time 07h 16m 33s, num steps 41403138, FPS 1581, episode reward -19.0, episode length 3139
Time 07h 16m 44s, num steps 41421845, FPS 1581, episode reward -15.0, episode length 4457
Time 07h 16m 56s, num steps 41439816, FPS 1581, episode reward -15.0, episode length 4035
Time 07h 17m 08s, num steps 41458392, FPS 1581, episode reward -16.0, episode length 4374
Time 07h 17m 19s, num steps 41475096, FPS 1581, episode reward -20.0, episode length 3321
Time 07h 17m 32s, num steps 41494389, FPS 1581, episode reward -17.0, episode length 4364
Time 07h 17m 43s, num steps 41512334, FPS 1581, episode reward -14.0, episode length 3789
Time 07h 17m 55s, num steps 41530071, FPS 1581, episode reward -16.0, episode length 3780
Time 07h 18m 07s, num steps 41550198, FPS 1581, episode reward -17.0, episode length 4114
Time 07h 18m 18s, num steps 41567739, FPS 1581, episode reward -16.0, episode length 3774
Time 07h 18m 31s, num steps 41587224, FPS 1581, episode reward -18.0, episode length 4495
Time 07h 18m 41s, num steps 41603567, FPS 1581, episode reward -14.0, episode length 3537
Time 07h 18m 52s, num steps 41620204, FPS 1581, episode reward -16.0, episode length 3598
Time 07h 19m 01s, num steps 41634530, FPS 1581, episode reward -20.0, episode length 2415
Time 07h 19m 12s, num steps 41650873, FPS 1581, episode reward -18.0, episode length 3557
Time 07h 19m 25s, num steps 41671345, FPS 1581, episode reward -9.0, episode length 4792
Time 07h 19m 36s, num steps 41687401, FPS 1580, episode reward -19.0, episode length 3356
Time 07h 19m 47s, num steps 41704348, FPS 1580, episode reward -17.0, episode length 3561
Time 07h 19m 57s, num steps 41721268, FPS 1580, episode reward -16.0, episode length 3329
Time 07h 20m 08s, num steps 41737576, FPS 1580, episode reward -18.0, episode length 3413
Time 07h 20m 22s, num steps 41760122, FPS 1580, episode reward -13.0, episode length 5853
Time 07h 20m 35s, num steps 41779887, FPS 1580, episode reward -16.0, episode length 4550
Time 07h 20m 47s, num steps 41798361, FPS 1580, episode reward -18.0, episode length 3984
Time 07h 20m 59s, num steps 41817474, FPS 1580, episode reward -18.0, episode length 4325
Time 07h 21m 10s, num steps 41834665, FPS 1580, episode reward -19.0, episode length 3770
Time 07h 21m 21s, num steps 41852053, FPS 1580, episode reward -19.0, episode length 3729
Time 07h 21m 33s, num steps 41869731, FPS 1580, episode reward -20.0, episode length 4071
Time 07h 21m 46s, num steps 41889849, FPS 1580, episode reward -15.0, episode length 4904
Time 07h 21m 57s, num steps 41907625, FPS 1580, episode reward -18.0, episode length 4059
Time 07h 22m 09s, num steps 41925861, FPS 1580, episode reward -16.0, episode length 3913
Time 07h 22m 21s, num steps 41944670, FPS 1580, episode reward -18.0, episode length 4411
Time 07h 22m 31s, num steps 41960331, FPS 1580, episode reward -19.0, episode length 2704
Time 07h 22m 42s, num steps 41977594, FPS 1580, episode reward -18.0, episode length 3639
Time 07h 22m 50s, num steps 41989686, FPS 1580, episode reward -21.0, episode length 1494
Time 07h 23m 00s, num steps 42006440, FPS 1580, episode reward -16.0, episode length 3674
Time 07h 23m 11s, num steps 42023132, FPS 1580, episode reward -20.0, episode length 3387
Time 07h 23m 23s, num steps 42041040, FPS 1580, episode reward -16.0, episode length 3985
Time 07h 23m 34s, num steps 42058119, FPS 1580, episode reward -18.0, episode length 3759
Time 07h 23m 47s, num steps 42077713, FPS 1580, episode reward -13.0, episode length 4898
Time 07h 23m 57s, num steps 42094405, FPS 1580, episode reward -19.0, episode length 3541
Time 07h 24m 10s, num steps 42113976, FPS 1580, episode reward -17.0, episode length 4281
Time 07h 24m 23s, num steps 42133948, FPS 1580, episode reward -10.0, episode length 4896
Time 07h 24m 34s, num steps 42150767, FPS 1580, episode reward -17.0, episode length 3365
Time 07h 24m 45s, num steps 42167337, FPS 1580, episode reward -15.0, episode length 3899
Time 07h 24m 58s, num steps 42188902, FPS 1580, episode reward -17.0, episode length 5092
Time 07h 25m 11s, num steps 42206888, FPS 1580, episode reward -19.0, episode length 4029
Time 07h 25m 28s, num steps 42234014, FPS 1580, episode reward -11.0, episode length 7459
Time 07h 25m 40s, num steps 42253661, FPS 1580, episode reward -17.0, episode length 4543
Time 07h 25m 54s, num steps 42273992, FPS 1580, episode reward -14.0, episode length 5446
Time 07h 26m 07s, num steps 42295323, FPS 1580, episode reward -12.0, episode length 4841
Time 07h 26m 18s, num steps 42313047, FPS 1580, episode reward -16.0, episode length 3968
Time 07h 26m 30s, num steps 42332177, FPS 1580, episode reward -13.0, episode length 4224
Time 07h 26m 44s, num steps 42353562, FPS 1580, episode reward -16.0, episode length 5197
Time 07h 26m 55s, num steps 42371032, FPS 1580, episode reward -20.0, episode length 3664
Time 07h 27m 05s, num steps 42386247, FPS 1580, episode reward -18.0, episode length 3240
Time 07h 27m 19s, num steps 42407588, FPS 1580, episode reward -13.0, episode length 5481
Time 07h 27m 32s, num steps 42427454, FPS 1580, episode reward -14.0, episode length 4579
Time 07h 27m 43s, num steps 42444767, FPS 1580, episode reward -19.0, episode length 3779
Time 07h 27m 56s, num steps 42465216, FPS 1580, episode reward -17.0, episode length 4621
Time 07h 28m 12s, num steps 42488797, FPS 1580, episode reward -14.0, episode length 6557
Time 07h 28m 24s, num steps 42508368, FPS 1580, episode reward -14.0, episode length 4431
Time 07h 28m 37s, num steps 42527723, FPS 1580, episode reward -15.0, episode length 4803
Time 07h 28m 49s, num steps 42546909, FPS 1580, episode reward -15.0, episode length 4598
Time 07h 29m 05s, num steps 42570597, FPS 1580, episode reward -13.0, episode length 6013
Time 07h 29m 17s, num steps 42589525, FPS 1580, episode reward -14.0, episode length 4558
Time 07h 29m 29s, num steps 42607950, FPS 1580, episode reward -17.0, episode length 4204
Time 07h 29m 43s, num steps 42628665, FPS 1580, episode reward -11.0, episode length 5714
Time 07h 29m 56s, num steps 42648260, FPS 1580, episode reward -16.0, episode length 4625
Time 07h 30m 06s, num steps 42664494, FPS 1580, episode reward -17.0, episode length 3294
Time 07h 30m 18s, num steps 42682011, FPS 1580, episode reward -18.0, episode length 4073
Time 07h 30m 31s, num steps 42702139, FPS 1580, episode reward -13.0, episode length 5352
Time 07h 30m 44s, num steps 42722009, FPS 1580, episode reward -16.0, episode length 4749
Time 07h 30m 57s, num steps 42743149, FPS 1580, episode reward -15.0, episode length 5522
Time 07h 31m 11s, num steps 42763338, FPS 1580, episode reward -10.0, episode length 4970
Time 07h 31m 23s, num steps 42782452, FPS 1580, episode reward -17.0, episode length 4653
Time 07h 31m 35s, num steps 42801012, FPS 1580, episode reward -19.0, episode length 4733
Time 07h 31m 51s, num steps 42825278, FPS 1580, episode reward -12.0, episode length 6532
Time 07h 32m 03s, num steps 42843985, FPS 1580, episode reward -15.0, episode length 4362
Time 07h 32m 13s, num steps 42860292, FPS 1580, episode reward -18.0, episode length 3243
Time 07h 32m 25s, num steps 42878577, FPS 1580, episode reward -15.0, episode length 4025
Time 07h 32m 36s, num steps 42895701, FPS 1580, episode reward -19.0, episode length 3945
Time 07h 32m 49s, num steps 42914973, FPS 1580, episode reward -18.0, episode length 4546
Time 07h 33m 02s, num steps 42935984, FPS 1580, episode reward -16.0, episode length 5188
Time 07h 33m 16s, num steps 42956505, FPS 1579, episode reward -14.0, episode length 4972
Time 07h 33m 27s, num steps 42974413, FPS 1580, episode reward -19.0, episode length 3914
Time 07h 33m 43s, num steps 42999314, FPS 1579, episode reward -9.0, episode length 7067
Time 07h 33m 55s, num steps 43017125, FPS 1579, episode reward -16.0, episode length 3664
Time 07h 34m 08s, num steps 43037325, FPS 1579, episode reward -10.0, episode length 5388
Time 07h 34m 20s, num steps 43054726, FPS 1579, episode reward -19.0, episode length 3919
Time 07h 34m 31s, num steps 43071207, FPS 1579, episode reward -17.0, episode length 3525
Time 07h 34m 43s, num steps 43090717, FPS 1579, episode reward -14.0, episode length 4361
Time 07h 34m 53s, num steps 43106353, FPS 1579, episode reward -12.0, episode length 3221
Time 07h 35m 04s, num steps 43123555, FPS 1579, episode reward -15.0, episode length 3455
Time 07h 35m 17s, num steps 43143906, FPS 1579, episode reward -15.0, episode length 4936
Time 07h 35m 28s, num steps 43162011, FPS 1579, episode reward -21.0, episode length 3451
Time 07h 35m 40s, num steps 43180421, FPS 1579, episode reward -13.0, episode length 4074
Time 07h 35m 51s, num steps 43197937, FPS 1579, episode reward -19.0, episode length 4168
Time 07h 36m 04s, num steps 43216784, FPS 1579, episode reward -15.0, episode length 4430
Time 07h 36m 15s, num steps 43234808, FPS 1579, episode reward -18.0, episode length 4435
Time 07h 36m 27s, num steps 43253505, FPS 1579, episode reward -15.0, episode length 4344
Time 07h 36m 40s, num steps 43272710, FPS 1579, episode reward -18.0, episode length 4249
Time 07h 36m 52s, num steps 43292204, FPS 1579, episode reward -19.0, episode length 4714
Time 07h 37m 06s, num steps 43313167, FPS 1579, episode reward -18.0, episode length 5284
Time 07h 37m 18s, num steps 43331710, FPS 1579, episode reward -17.0, episode length 4116
Time 07h 37m 30s, num steps 43350231, FPS 1579, episode reward -17.0, episode length 4374
Time 07h 37m 41s, num steps 43368408, FPS 1579, episode reward -17.0, episode length 3950
Time 07h 37m 53s, num steps 43386252, FPS 1579, episode reward -18.0, episode length 3993
Time 07h 38m 05s, num steps 43404726, FPS 1579, episode reward -19.0, episode length 4180
Time 07h 38m 17s, num steps 43424791, FPS 1579, episode reward -17.0, episode length 4496
Time 07h 38m 30s, num steps 43443138, FPS 1579, episode reward -16.0, episode length 4087
Time 07h 38m 42s, num steps 43463079, FPS 1579, episode reward -11.0, episode length 4973
Time 07h 38m 56s, num steps 43484077, FPS 1579, episode reward -10.0, episode length 5553
Time 07h 39m 07s, num steps 43500951, FPS 1579, episode reward -18.0, episode length 3426
Time 07h 39m 20s, num steps 43520567, FPS 1579, episode reward -18.0, episode length 4784
Time 07h 39m 31s, num steps 43537643, FPS 1579, episode reward -19.0, episode length 4015
Time 07h 39m 43s, num steps 43556739, FPS 1579, episode reward -16.0, episode length 4652
Time 07h 39m 55s, num steps 43574352, FPS 1579, episode reward -15.0, episode length 4231
Time 07h 40m 05s, num steps 43591263, FPS 1579, episode reward -20.0, episode length 3499
Time 07h 40m 17s, num steps 43608432, FPS 1579, episode reward -18.0, episode length 4000
Time 07h 40m 27s, num steps 43625204, FPS 1579, episode reward -17.0, episode length 3648
Time 07h 40m 44s, num steps 43650783, FPS 1579, episode reward -13.0, episode length 7209
Time 07h 40m 56s, num steps 43670290, FPS 1579, episode reward -16.0, episode length 4411
Time 07h 41m 09s, num steps 43689838, FPS 1579, episode reward -15.0, episode length 4668
Time 07h 41m 19s, num steps 43706056, FPS 1579, episode reward -17.0, episode length 3503
Time 07h 41m 28s, num steps 43720732, FPS 1579, episode reward -17.0, episode length 2749
Time 07h 41m 41s, num steps 43740592, FPS 1579, episode reward -13.0, episode length 4955
Time 07h 41m 53s, num steps 43759025, FPS 1579, episode reward -14.0, episode length 4302
Time 07h 42m 05s, num steps 43777863, FPS 1579, episode reward -16.0, episode length 4730
Time 07h 42m 17s, num steps 43796891, FPS 1579, episode reward -19.0, episode length 4538
Time 07h 42m 30s, num steps 43816533, FPS 1579, episode reward -17.0, episode length 4293
Time 07h 42m 40s, num steps 43833010, FPS 1579, episode reward -18.0, episode length 3432
Time 07h 42m 51s, num steps 43850374, FPS 1579, episode reward -15.0, episode length 3719
Time 07h 43m 05s, num steps 43871688, FPS 1579, episode reward -8.0, episode length 5679
Time 07h 43m 16s, num steps 43888537, FPS 1579, episode reward -17.0, episode length 3695
Time 07h 43m 30s, num steps 43909501, FPS 1579, episode reward -15.0, episode length 5086
Time 07h 43m 41s, num steps 43926288, FPS 1579, episode reward -18.0, episode length 3644
Time 07h 43m 56s, num steps 43949170, FPS 1579, episode reward -13.0, episode length 5577
Time 07h 44m 08s, num steps 43967013, FPS 1579, episode reward -17.0, episode length 4342
Time 07h 44m 20s, num steps 43986330, FPS 1579, episode reward -14.0, episode length 4394
Time 07h 44m 32s, num steps 44004714, FPS 1579, episode reward -17.0, episode length 4766
Time 07h 44m 46s, num steps 44025460, FPS 1579, episode reward -15.0, episode length 5035
Time 07h 45m 02s, num steps 44050899, FPS 1579, episode reward -8.0, episode length 6863
Time 07h 45m 16s, num steps 44071779, FPS 1579, episode reward -14.0, episode length 4821
Time 07h 45m 31s, num steps 44094599, FPS 1579, episode reward -12.0, episode length 6270
Time 07h 45m 43s, num steps 44113728, FPS 1579, episode reward -16.0, episode length 4470
Time 07h 45m 57s, num steps 44135166, FPS 1579, episode reward -14.0, episode length 5759
Time 07h 46m 09s, num steps 44153160, FPS 1579, episode reward -18.0, episode length 4186
Time 07h 46m 20s, num steps 44171117, FPS 1579, episode reward -16.0, episode length 3998
Time 07h 46m 32s, num steps 44189650, FPS 1579, episode reward -9.0, episode length 4225
Time 07h 46m 46s, num steps 44210258, FPS 1579, episode reward -15.0, episode length 4669
Time 07h 46m 56s, num steps 44226600, FPS 1579, episode reward -19.0, episode length 3116
Time 07h 47m 06s, num steps 44240499, FPS 1579, episode reward -21.0, episode length 2413
Time 07h 47m 18s, num steps 44260394, FPS 1579, episode reward -19.0, episode length 4421
Time 07h 47m 29s, num steps 44277160, FPS 1579, episode reward -18.0, episode length 3310
Time 07h 47m 41s, num steps 44295905, FPS 1579, episode reward -17.0, episode length 4364
Time 07h 47m 54s, num steps 44316596, FPS 1579, episode reward -15.0, episode length 5105
Time 07h 48m 07s, num steps 44335351, FPS 1578, episode reward -18.0, episode length 4617
Time 07h 48m 17s, num steps 44352277, FPS 1578, episode reward -15.0, episode length 3634
Time 07h 48m 28s, num steps 44369760, FPS 1578, episode reward -15.0, episode length 3609
Time 07h 48m 38s, num steps 44384169, FPS 1578, episode reward -20.0, episode length 2644
Time 07h 48m 50s, num steps 44402152, FPS 1578, episode reward -17.0, episode length 4142
Time 07h 49m 02s, num steps 44421818, FPS 1578, episode reward -19.0, episode length 4172
Time 07h 49m 14s, num steps 44440662, FPS 1578, episode reward -14.0, episode length 4743
Time 07h 49m 27s, num steps 44460094, FPS 1578, episode reward -16.0, episode length 4562
Time 07h 49m 39s, num steps 44478254, FPS 1578, episode reward -14.0, episode length 4250
Time 07h 49m 48s, num steps 44492748, FPS 1578, episode reward -17.0, episode length 2501
Time 07h 49m 59s, num steps 44509231, FPS 1578, episode reward -20.0, episode length 3002
Time 07h 50m 12s, num steps 44529336, FPS 1578, episode reward -15.0, episode length 4435
Time 07h 50m 24s, num steps 44547587, FPS 1578, episode reward -20.0, episode length 4021
Time 07h 50m 38s, num steps 44568986, FPS 1578, episode reward -13.0, episode length 5818
Time 07h 50m 49s, num steps 44586859, FPS 1578, episode reward -19.0, episode length 4174
Time 07h 51m 01s, num steps 44604586, FPS 1578, episode reward -17.0, episode length 3717
Time 07h 51m 13s, num steps 44624170, FPS 1578, episode reward -18.0, episode length 4621
Time 07h 51m 27s, num steps 44643901, FPS 1578, episode reward -15.0, episode length 4830
Time 07h 51m 38s, num steps 44661740, FPS 1578, episode reward -15.0, episode length 3409
Time 07h 51m 50s, num steps 44679994, FPS 1578, episode reward -15.0, episode length 4029
Time 07h 52m 01s, num steps 44697246, FPS 1578, episode reward -20.0, episode length 3539
Time 07h 52m 17s, num steps 44721571, FPS 1578, episode reward -16.0, episode length 6202
Time 07h 52m 30s, num steps 44742496, FPS 1578, episode reward -13.0, episode length 4819
Time 07h 52m 42s, num steps 44760839, FPS 1578, episode reward -13.0, episode length 4326
Time 07h 52m 54s, num steps 44779130, FPS 1578, episode reward -15.0, episode length 4418
Time 07h 53m 04s, num steps 44795433, FPS 1578, episode reward -18.0, episode length 3010
Time 07h 53m 19s, num steps 44818802, FPS 1578, episode reward -16.0, episode length 5666
Time 07h 53m 30s, num steps 44835661, FPS 1578, episode reward -19.0, episode length 3368
Time 07h 53m 42s, num steps 44854865, FPS 1578, episode reward -20.0, episode length 3960
Time 07h 53m 55s, num steps 44874476, FPS 1578, episode reward -19.0, episode length 4744
Time 07h 54m 10s, num steps 44897496, FPS 1578, episode reward -10.0, episode length 5927
Time 07h 54m 21s, num steps 44914505, FPS 1578, episode reward -15.0, episode length 3876
Time 07h 54m 34s, num steps 44935291, FPS 1578, episode reward -14.0, episode length 5131
Time 07h 54m 45s, num steps 44951888, FPS 1578, episode reward -19.0, episode length 3317
Time 07h 54m 57s, num steps 44970327, FPS 1578, episode reward -16.0, episode length 4395
Time 07h 55m 10s, num steps 44991293, FPS 1578, episode reward -14.0, episode length 5059
Time 07h 55m 21s, num steps 45007590, FPS 1578, episode reward -19.0, episode length 3454
Time 07h 55m 32s, num steps 45024232, FPS 1578, episode reward -18.0, episode length 3737
Time 07h 55m 45s, num steps 45043880, FPS 1578, episode reward -15.0, episode length 4445
Time 07h 55m 57s, num steps 45062756, FPS 1578, episode reward -16.0, episode length 4289
Time 07h 56m 09s, num steps 45081816, FPS 1578, episode reward -16.0, episode length 4058
Time 07h 56m 21s, num steps 45100357, FPS 1578, episode reward -17.0, episode length 4286
Time 07h 56m 34s, num steps 45120576, FPS 1578, episode reward -11.0, episode length 4882
Time 07h 56m 45s, num steps 45136855, FPS 1578, episode reward -17.0, episode length 3460
Time 07h 56m 58s, num steps 45157269, FPS 1578, episode reward -13.0, episode length 5222
Time 07h 57m 10s, num steps 45175940, FPS 1578, episode reward -16.0, episode length 3904
Time 07h 57m 20s, num steps 45191038, FPS 1578, episode reward -19.0, episode length 3029
Time 07h 57m 31s, num steps 45209329, FPS 1578, episode reward -19.0, episode length 4338
Time 07h 57m 44s, num steps 45229299, FPS 1578, episode reward -15.0, episode length 4769
Time 07h 57m 57s, num steps 45248312, FPS 1578, episode reward -19.0, episode length 4486
Time 07h 58m 09s, num steps 45267410, FPS 1578, episode reward -19.0, episode length 3999
Time 07h 58m 19s, num steps 45282845, FPS 1578, episode reward -18.0, episode length 3266
Time 07h 58m 31s, num steps 45302322, FPS 1578, episode reward -19.0, episode length 4332
Time 07h 58m 43s, num steps 45320190, FPS 1578, episode reward -18.0, episode length 3580
Time 07h 58m 56s, num steps 45340708, FPS 1578, episode reward -15.0, episode length 5086
Time 07h 59m 06s, num steps 45356753, FPS 1578, episode reward -17.0, episode length 3128
Time 07h 59m 20s, num steps 45377988, FPS 1578, episode reward -16.0, episode length 5205
Time 07h 59m 31s, num steps 45394246, FPS 1578, episode reward -17.0, episode length 3473
Time 07h 59m 45s, num steps 45416425, FPS 1578, episode reward -15.0, episode length 5066
Time 07h 59m 58s, num steps 45437064, FPS 1578, episode reward -13.0, episode length 5205
Time 08h 00m 08s, num steps 45451635, FPS 1578, episode reward -19.0, episode length 2786
Time 08h 00m 19s, num steps 45470718, FPS 1578, episode reward -15.0, episode length 4183
Time 08h 00m 31s, num steps 45487383, FPS 1578, episode reward -18.0, episode length 3569
Time 08h 00m 44s, num steps 45507819, FPS 1578, episode reward -14.0, episode length 5608
Time 08h 00m 56s, num steps 45525684, FPS 1578, episode reward -17.0, episode length 3700
Time 08h 01m 07s, num steps 45542946, FPS 1578, episode reward -18.0, episode length 3679
Time 08h 01m 21s, num steps 45564029, FPS 1578, episode reward -17.0, episode length 5318
Time 08h 01m 33s, num steps 45582209, FPS 1578, episode reward -17.0, episode length 4005
Time 08h 01m 47s, num steps 45602934, FPS 1578, episode reward -15.0, episode length 5295
Time 08h 01m 57s, num steps 45619197, FPS 1578, episode reward -20.0, episode length 3562
Time 08h 02m 11s, num steps 45639566, FPS 1578, episode reward -14.0, episode length 5115
Time 08h 02m 22s, num steps 45657314, FPS 1578, episode reward -18.0, episode length 3916
Time 08h 02m 33s, num steps 45674904, FPS 1578, episode reward -16.0, episode length 4232
Time 08h 02m 45s, num steps 45693524, FPS 1578, episode reward -14.0, episode length 4271
Time 08h 02m 56s, num steps 45711359, FPS 1578, episode reward -18.0, episode length 4155
Time 08h 03m 11s, num steps 45733445, FPS 1577, episode reward -14.0, episode length 5382
Time 08h 03m 24s, num steps 45753203, FPS 1577, episode reward -14.0, episode length 4317
Time 08h 03m 35s, num steps 45772036, FPS 1577, episode reward -19.0, episode length 4030
Time 08h 03m 48s, num steps 45791577, FPS 1577, episode reward -18.0, episode length 4716
Time 08h 04m 02s, num steps 45812287, FPS 1577, episode reward -18.0, episode length 5120
Time 08h 04m 15s, num steps 45832131, FPS 1577, episode reward -14.0, episode length 5203
Time 08h 04m 28s, num steps 45852487, FPS 1577, episode reward -17.0, episode length 4702
Time 08h 04m 40s, num steps 45871914, FPS 1577, episode reward -17.0, episode length 4690
Time 08h 04m 50s, num steps 45887329, FPS 1577, episode reward -20.0, episode length 3069
Time 08h 05m 02s, num steps 45906842, FPS 1577, episode reward -15.0, episode length 4603
Time 08h 05m 13s, num steps 45924309, FPS 1577, episode reward -15.0, episode length 3892
Time 08h 05m 24s, num steps 45942436, FPS 1577, episode reward -18.0, episode length 3564
Time 08h 05m 39s, num steps 45965140, FPS 1577, episode reward -7.0, episode length 6349
