Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 04h 52m 22s, num steps 24941415, FPS 1422, episode reward -8.0, episode length 9755
Time 04h 52m 47s, num steps 24977595, FPS 1422, episode reward -10.0, episode length 9530
Time 04h 53m 16s, num steps 25018061, FPS 1422, episode reward -7.0, episode length 11094
Time 04h 53m 38s, num steps 25049320, FPS 1422, episode reward -11.0, episode length 8352
Time 04h 54m 11s, num steps 25095525, FPS 1422, episode reward -5.0, episode length 13826
Time 04h 54m 28s, num steps 25120083, FPS 1422, episode reward -18.0, episode length 5175
Time 04h 54m 47s, num steps 25148113, FPS 1422, episode reward -11.0, episode length 6970
Time 04h 55m 07s, num steps 25177363, FPS 1422, episode reward -9.0, episode length 7354
Time 04h 55m 32s, num steps 25213047, FPS 1422, episode reward -7.0, episode length 9820
Time 04h 55m 58s, num steps 25248408, FPS 1422, episode reward 12.0, episode length 9485
Time 04h 56m 34s, num steps 25298404, FPS 1422, episode reward 1.0, episode length 15388
Time 04h 57m 05s, num steps 25342613, FPS 1422, episode reward 7.0, episode length 12226
Time 04h 57m 33s, num steps 25379589, FPS 1422, episode reward -2.0, episode length 10447
Time 04h 58m 00s, num steps 25417694, FPS 1421, episode reward -3.0, episode length 10246
Time 04h 58m 25s, num steps 25451883, FPS 1421, episode reward -9.0, episode length 9478
Time 04h 58m 50s, num steps 25486300, FPS 1421, episode reward 1.0, episode length 9497
Time 04h 59m 13s, num steps 25519843, FPS 1421, episode reward -4.0, episode length 8697
Time 04h 59m 35s, num steps 25550241, FPS 1421, episode reward 3.0, episode length 7999
Time 04h 59m 59s, num steps 25585271, FPS 1421, episode reward -9.0, episode length 10045
Time 05h 00m 27s, num steps 25624388, FPS 1421, episode reward -5.0, episode length 11279
Time 05h 00m 48s, num steps 25653640, FPS 1421, episode reward -7.0, episode length 7239
Time 05h 00m 59s, num steps 25670506, FPS 1421, episode reward -17.0, episode length 2732
Time 05h 01m 29s, num steps 25711819, FPS 1421, episode reward -6.0, episode length 12223
Time 05h 02m 03s, num steps 25759655, FPS 1421, episode reward -4.0, episode length 14218
Time 05h 02m 35s, num steps 25804056, FPS 1421, episode reward -2.0, episode length 13058
Time 05h 02m 47s, num steps 25821057, FPS 1421, episode reward -17.0, episode length 3139
Time 05h 03m 10s, num steps 25852925, FPS 1421, episode reward 1.0, episode length 8476
Time 05h 03m 38s, num steps 25892883, FPS 1421, episode reward -5.0, episode length 11161
Time 05h 04m 03s, num steps 25928063, FPS 1421, episode reward 3.0, episode length 9604
Time 05h 04m 16s, num steps 25948020, FPS 1421, episode reward -15.0, episode length 4099
Time 05h 04m 34s, num steps 25973049, FPS 1421, episode reward -9.0, episode length 6373
Time 05h 05m 02s, num steps 26011946, FPS 1421, episode reward -1.0, episode length 11661
Time 05h 05m 31s, num steps 26053380, FPS 1421, episode reward -10.0, episode length 11749
Time 05h 06m 02s, num steps 26097253, FPS 1421, episode reward -7.0, episode length 12899
Time 05h 06m 28s, num steps 26132914, FPS 1421, episode reward -3.0, episode length 10179
Time 05h 06m 52s, num steps 26166598, FPS 1421, episode reward -8.0, episode length 9110
Time 05h 07m 16s, num steps 26200149, FPS 1421, episode reward -9.0, episode length 9101
Time 05h 07m 44s, num steps 26239864, FPS 1421, episode reward 6.0, episode length 10744
Time 05h 08m 08s, num steps 26273308, FPS 1421, episode reward -7.0, episode length 8905
Time 05h 08m 25s, num steps 26297377, FPS 1421, episode reward -13.0, episode length 5465
Time 05h 08m 50s, num steps 26332370, FPS 1421, episode reward -6.0, episode length 10338
Time 05h 09m 19s, num steps 26371433, FPS 1421, episode reward 4.0, episode length 10634
Time 05h 09m 38s, num steps 26398590, FPS 1421, episode reward -16.0, episode length 7027
Time 05h 10m 08s, num steps 26439711, FPS 1421, episode reward 8.0, episode length 11931
Time 05h 10m 44s, num steps 26488357, FPS 1421, episode reward -6.0, episode length 14274
Time 05h 11m 10s, num steps 26523157, FPS 1421, episode reward -11.0, episode length 9379
Time 05h 11m 45s, num steps 26570126, FPS 1420, episode reward -6.0, episode length 14627
Time 05h 12m 11s, num steps 26604661, FPS 1420, episode reward -3.0, episode length 9480
Time 05h 12m 49s, num steps 26655524, FPS 1420, episode reward -6.0, episode length 16041
Time 05h 13m 05s, num steps 26675978, FPS 1420, episode reward -12.0, episode length 4037
Time 05h 13m 33s, num steps 26713286, FPS 1420, episode reward -11.0, episode length 11020
Time 05h 13m 57s, num steps 26746374, FPS 1420, episode reward -7.0, episode length 9115
Time 05h 14m 12s, num steps 26767634, FPS 1420, episode reward -9.0, episode length 4252
Time 05h 14m 35s, num steps 26800223, FPS 1420, episode reward -6.0, episode length 8932
Time 05h 15m 00s, num steps 26836019, FPS 1420, episode reward -6.0, episode length 9232
Time 05h 15m 22s, num steps 26867664, FPS 1420, episode reward -11.0, episode length 8100
Time 05h 15m 50s, num steps 26907937, FPS 1420, episode reward 2.0, episode length 11411
Time 05h 16m 21s, num steps 26951392, FPS 1420, episode reward -1.0, episode length 12067
Time 05h 16m 48s, num steps 26989521, FPS 1420, episode reward -4.0, episode length 10134
Time 05h 17m 01s, num steps 27009726, FPS 1420, episode reward -11.0, episode length 3959
Time 05h 17m 14s, num steps 27027581, FPS 1420, episode reward -18.0, episode length 3509
Time 05h 17m 34s, num steps 27056876, FPS 1420, episode reward -10.0, episode length 7266
Time 05h 17m 49s, num steps 27077622, FPS 1420, episode reward -19.0, episode length 4475
Time 05h 18m 05s, num steps 27101445, FPS 1420, episode reward -11.0, episode length 5584
Time 05h 18m 18s, num steps 27118051, FPS 1420, episode reward -14.0, episode length 3452
Time 05h 18m 40s, num steps 27148425, FPS 1420, episode reward 3.0, episode length 8382
Time 05h 19m 03s, num steps 27181055, FPS 1420, episode reward -13.0, episode length 8478
Time 05h 19m 25s, num steps 27212116, FPS 1420, episode reward -14.0, episode length 8301
Time 05h 19m 39s, num steps 27231797, FPS 1420, episode reward -16.0, episode length 4132
Time 05h 20m 05s, num steps 27267690, FPS 1420, episode reward -1.0, episode length 10572
Time 05h 20m 42s, num steps 27319359, FPS 1420, episode reward 4.0, episode length 15931
Time 05h 21m 24s, num steps 27378590, FPS 1420, episode reward -10.0, episode length 17608
Time 05h 21m 57s, num steps 27424191, FPS 1420, episode reward 2.0, episode length 12842
Time 05h 22m 30s, num steps 27470105, FPS 1420, episode reward 3.0, episode length 13429
Time 05h 22m 56s, num steps 27507534, FPS 1420, episode reward 4.0, episode length 10507
Time 05h 23m 40s, num steps 27567199, FPS 1420, episode reward 4.0, episode length 18178
Time 05h 24m 03s, num steps 27599071, FPS 1419, episode reward -7.0, episode length 8067
Time 05h 24m 34s, num steps 27643334, FPS 1419, episode reward -1.0, episode length 12759
Time 05h 25m 04s, num steps 27685323, FPS 1419, episode reward 7.0, episode length 11703
Time 05h 25m 40s, num steps 27735615, FPS 1419, episode reward 3.0, episode length 15342
Time 05h 25m 57s, num steps 27760543, FPS 1419, episode reward -15.0, episode length 5417
Time 05h 26m 18s, num steps 27790546, FPS 1419, episode reward 3.0, episode length 8075
Time 05h 26m 45s, num steps 27828906, FPS 1419, episode reward -1.0, episode length 11043
Time 05h 27m 07s, num steps 27860020, FPS 1419, episode reward -8.0, episode length 7999
Time 05h 27m 32s, num steps 27895601, FPS 1419, episode reward -7.0, episode length 9508
Time 05h 27m 45s, num steps 27914210, FPS 1419, episode reward -20.0, episode length 3323
Time 05h 28m 05s, num steps 27942987, FPS 1419, episode reward -9.0, episode length 7302
Time 05h 28m 31s, num steps 27978312, FPS 1419, episode reward -5.0, episode length 9795
Time 05h 28m 49s, num steps 28002877, FPS 1419, episode reward -10.0, episode length 5853
Time 05h 29m 13s, num steps 28036718, FPS 1419, episode reward -7.0, episode length 9134
Time 05h 29m 41s, num steps 28076806, FPS 1419, episode reward 5.0, episode length 11140
Time 05h 30m 04s, num steps 28108908, FPS 1419, episode reward -7.0, episode length 8529
Time 05h 30m 37s, num steps 28155215, FPS 1419, episode reward 2.0, episode length 13289
Time 05h 30m 53s, num steps 28178003, FPS 1419, episode reward -13.0, episode length 4842
Time 05h 31m 23s, num steps 28218484, FPS 1419, episode reward 3.0, episode length 11593
Time 05h 31m 44s, num steps 28249121, FPS 1419, episode reward 6.0, episode length 7794
Time 05h 32m 16s, num steps 28291743, FPS 1419, episode reward 7.0, episode length 13321
Time 05h 32m 44s, num steps 28329061, FPS 1419, episode reward -7.0, episode length 10334
Time 05h 33m 18s, num steps 28373500, FPS 1419, episode reward -1.0, episode length 13636
Time 05h 33m 54s, num steps 28420481, FPS 1419, episode reward -2.0, episode length 14667
Time 05h 34m 17s, num steps 28451774, FPS 1418, episode reward -6.0, episode length 7851
Time 05h 34m 37s, num steps 28478160, FPS 1418, episode reward -7.0, episode length 6902
Time 05h 35m 01s, num steps 28510804, FPS 1418, episode reward -7.0, episode length 8907
Time 05h 35m 19s, num steps 28536341, FPS 1418, episode reward -13.0, episode length 6376
Time 05h 35m 42s, num steps 28568319, FPS 1418, episode reward -13.0, episode length 8349
Time 05h 36m 09s, num steps 28605297, FPS 1418, episode reward -6.0, episode length 10231
Time 05h 36m 29s, num steps 28633623, FPS 1418, episode reward -15.0, episode length 7029
Time 05h 36m 52s, num steps 28666981, FPS 1418, episode reward -5.0, episode length 9040
Time 05h 37m 10s, num steps 28692660, FPS 1418, episode reward -14.0, episode length 5946
Time 05h 37m 24s, num steps 28713834, FPS 1418, episode reward -17.0, episode length 4502
Time 05h 37m 44s, num steps 28742465, FPS 1418, episode reward -11.0, episode length 7369
Time 05h 37m 54s, num steps 28757307, FPS 1418, episode reward -18.0, episode length 2132
Time 05h 38m 18s, num steps 28790482, FPS 1418, episode reward -3.0, episode length 9064
Time 05h 38m 59s, num steps 28845937, FPS 1418, episode reward -2.0, episode length 17518
Time 05h 39m 30s, num steps 28889479, FPS 1418, episode reward -1.0, episode length 11953
Time 05h 39m 49s, num steps 28916449, FPS 1418, episode reward -15.0, episode length 6297
Time 05h 40m 08s, num steps 28943797, FPS 1418, episode reward -12.0, episode length 6632
Time 05h 40m 30s, num steps 28974748, FPS 1418, episode reward -8.0, episode length 8318
Time 05h 40m 46s, num steps 28997054, FPS 1418, episode reward -13.0, episode length 5109
Time 05h 41m 05s, num steps 29024161, FPS 1418, episode reward -9.0, episode length 7191
Time 05h 41m 34s, num steps 29064133, FPS 1418, episode reward -4.0, episode length 11544
Time 05h 41m 50s, num steps 29086735, FPS 1418, episode reward -16.0, episode length 4474
Time 05h 42m 15s, num steps 29122106, FPS 1418, episode reward -5.0, episode length 10024
Time 05h 42m 30s, num steps 29143438, FPS 1418, episode reward -16.0, episode length 4790
Time 05h 42m 42s, num steps 29161536, FPS 1418, episode reward -16.0, episode length 3509
Time 05h 42m 54s, num steps 29179880, FPS 1418, episode reward -13.0, episode length 3429
Time 05h 43m 22s, num steps 29218392, FPS 1418, episode reward -9.0, episode length 11151
Time 05h 43m 54s, num steps 29263789, FPS 1418, episode reward 2.0, episode length 12562
Time 05h 44m 17s, num steps 29294694, FPS 1418, episode reward -10.0, episode length 7874
Time 05h 44m 51s, num steps 29341699, FPS 1418, episode reward 2.0, episode length 13971
Time 05h 45m 16s, num steps 29377455, FPS 1418, episode reward 6.0, episode length 9629
Time 05h 45m 32s, num steps 29399589, FPS 1418, episode reward -12.0, episode length 5110
Time 05h 46m 01s, num steps 29440365, FPS 1418, episode reward -5.0, episode length 12103
Time 05h 46m 09s, num steps 29452891, FPS 1418, episode reward -21.0, episode length 1014
Time 05h 46m 16s, num steps 29464063, FPS 1418, episode reward -21.0, episode length 1097
Time 05h 46m 27s, num steps 29479773, FPS 1418, episode reward -19.0, episode length 2653
Time 05h 46m 38s, num steps 29495600, FPS 1418, episode reward -17.0, episode length 2827
Time 05h 47m 05s, num steps 29534020, FPS 1418, episode reward -7.0, episode length 10477
Time 05h 47m 33s, num steps 29574052, FPS 1418, episode reward -4.0, episode length 10881
Time 05h 47m 52s, num steps 29600775, FPS 1418, episode reward -10.0, episode length 6397
Time 05h 48m 16s, num steps 29635251, FPS 1418, episode reward 4.0, episode length 9409
Time 05h 48m 35s, num steps 29662665, FPS 1418, episode reward -11.0, episode length 6391
Time 05h 48m 50s, num steps 29683684, FPS 1418, episode reward -19.0, episode length 4420
Time 05h 49m 07s, num steps 29708357, FPS 1418, episode reward -13.0, episode length 5972
Time 05h 49m 34s, num steps 29745372, FPS 1418, episode reward -10.0, episode length 10170
Time 05h 50m 08s, num steps 29792619, FPS 1418, episode reward -13.0, episode length 13930
Time 05h 50m 31s, num steps 29825005, FPS 1418, episode reward -7.0, episode length 8063
Time 05h 51m 02s, num steps 29868517, FPS 1418, episode reward 7.0, episode length 12512
Time 05h 51m 34s, num steps 29912839, FPS 1418, episode reward 11.0, episode length 13113
Time 05h 52m 03s, num steps 29953108, FPS 1418, episode reward -4.0, episode length 11334
Time 05h 52m 41s, num steps 30005647, FPS 1418, episode reward 1.0, episode length 16951
Time 05h 53m 12s, num steps 30047516, FPS 1418, episode reward -9.0, episode length 12076
Time 05h 53m 30s, num steps 30072611, FPS 1418, episode reward -11.0, episode length 6096
Time 05h 53m 53s, num steps 30103826, FPS 1418, episode reward 15.0, episode length 8479
Time 05h 54m 09s, num steps 30125938, FPS 1418, episode reward -11.0, episode length 5274
Time 05h 54m 43s, num steps 30169638, FPS 1418, episode reward -5.0, episode length 13391
Time 05h 54m 57s, num steps 30187680, FPS 1417, episode reward -20.0, episode length 3402
Time 05h 55m 15s, num steps 30212373, FPS 1417, episode reward -14.0, episode length 6407
Time 05h 55m 30s, num steps 30233083, FPS 1417, episode reward -16.0, episode length 4572
Time 05h 55m 51s, num steps 30261296, FPS 1417, episode reward -9.0, episode length 7830
Time 05h 56m 21s, num steps 30301620, FPS 1417, episode reward -7.0, episode length 11766
Time 05h 56m 47s, num steps 30336774, FPS 1417, episode reward -4.0, episode length 10133
Time 05h 57m 15s, num steps 30376158, FPS 1417, episode reward -9.0, episode length 11201
Time 05h 57m 32s, num steps 30399880, FPS 1417, episode reward -12.0, episode length 5367
Time 05h 57m 59s, num steps 30438203, FPS 1417, episode reward 9.0, episode length 10540
Time 05h 58m 23s, num steps 30472957, FPS 1417, episode reward -5.0, episode length 9468
Time 05h 58m 47s, num steps 30507301, FPS 1417, episode reward -4.0, episode length 9367
Time 05h 59m 10s, num steps 30540203, FPS 1417, episode reward -7.0, episode length 8980
Time 05h 59m 29s, num steps 30566355, FPS 1417, episode reward -9.0, episode length 6248
Time 05h 59m 59s, num steps 30608817, FPS 1417, episode reward -9.0, episode length 12495
Time 06h 00m 22s, num steps 30639862, FPS 1417, episode reward -7.0, episode length 8206
Time 06h 00m 54s, num steps 30685191, FPS 1417, episode reward 10.0, episode length 13464
Time 06h 01m 27s, num steps 30731380, FPS 1417, episode reward -1.0, episode length 13278
Time 06h 01m 53s, num steps 30767395, FPS 1417, episode reward -14.0, episode length 9087
Time 06h 02m 14s, num steps 30797050, FPS 1417, episode reward -5.0, episode length 7525
Time 06h 02m 25s, num steps 30813337, FPS 1417, episode reward -20.0, episode length 2674
Time 06h 02m 52s, num steps 30849831, FPS 1417, episode reward -13.0, episode length 10398
Time 06h 03m 11s, num steps 30877320, FPS 1417, episode reward -13.0, episode length 6695
Time 06h 03m 48s, num steps 30929628, FPS 1417, episode reward -2.0, episode length 15150
Time 06h 04m 29s, num steps 30987543, FPS 1417, episode reward -6.0, episode length 17890
Time 06h 04m 47s, num steps 31012422, FPS 1417, episode reward -9.0, episode length 5298
Time 06h 05m 19s, num steps 31056646, FPS 1417, episode reward 1.0, episode length 13106
Time 06h 05m 42s, num steps 31088539, FPS 1417, episode reward -1.0, episode length 8579
Time 06h 06m 12s, num steps 31131613, FPS 1417, episode reward -4.0, episode length 12409
Time 06h 06m 29s, num steps 31155279, FPS 1417, episode reward -13.0, episode length 5119
Time 06h 06m 53s, num steps 31188954, FPS 1417, episode reward -10.0, episode length 9404
Time 06h 07m 24s, num steps 31233515, FPS 1417, episode reward -2.0, episode length 12903
Time 06h 07m 49s, num steps 31267762, FPS 1417, episode reward 12.0, episode length 9055
Time 06h 08m 18s, num steps 31308487, FPS 1417, episode reward -8.0, episode length 12218
Time 06h 08m 47s, num steps 31349684, FPS 1417, episode reward 8.0, episode length 11823
Time 06h 09m 19s, num steps 31395034, FPS 1417, episode reward -3.0, episode length 12557
Time 06h 09m 43s, num steps 31429847, FPS 1417, episode reward -1.0, episode length 8866
Time 06h 10m 11s, num steps 31467669, FPS 1417, episode reward -6.0, episode length 10341
Time 06h 10m 40s, num steps 31509102, FPS 1417, episode reward 6.0, episode length 11876
Time 06h 11m 06s, num steps 31545874, FPS 1417, episode reward -6.0, episode length 9655
Time 06h 11m 27s, num steps 31575359, FPS 1417, episode reward -14.0, episode length 7368
Time 06h 11m 46s, num steps 31602460, FPS 1417, episode reward -8.0, episode length 6742
Time 06h 12m 07s, num steps 31632065, FPS 1417, episode reward -6.0, episode length 7659
Time 06h 12m 34s, num steps 31669713, FPS 1417, episode reward 1.0, episode length 10340
Time 06h 12m 49s, num steps 31691543, FPS 1417, episode reward -13.0, episode length 4799
Time 06h 13m 08s, num steps 31718657, FPS 1417, episode reward -14.0, episode length 6838
Time 06h 13m 31s, num steps 31750762, FPS 1417, episode reward -3.0, episode length 8961
Time 06h 13m 56s, num steps 31785444, FPS 1417, episode reward -7.0, episode length 9435
Time 06h 14m 17s, num steps 31814156, FPS 1417, episode reward -9.0, episode length 7373
Time 06h 14m 35s, num steps 31838819, FPS 1417, episode reward -11.0, episode length 5989
Time 06h 15m 06s, num steps 31881142, FPS 1417, episode reward -3.0, episode length 12392
Time 06h 15m 36s, num steps 31920777, FPS 1416, episode reward -6.0, episode length 11816
Time 06h 16m 02s, num steps 31956198, FPS 1416, episode reward -11.0, episode length 10027
Time 06h 16m 18s, num steps 31977171, FPS 1416, episode reward -9.0, episode length 4880
Time 06h 16m 33s, num steps 31998778, FPS 1416, episode reward -14.0, episode length 4951
Time 06h 17m 12s, num steps 32050802, FPS 1416, episode reward 1.0, episode length 16626
Time 06h 17m 48s, num steps 32098158, FPS 1416, episode reward 4.0, episode length 14951
Time 06h 18m 05s, num steps 32121438, FPS 1416, episode reward -12.0, episode length 5150
Time 06h 18m 19s, num steps 32140697, FPS 1416, episode reward -13.0, episode length 3974
Time 06h 18m 29s, num steps 32156622, FPS 1416, episode reward -19.0, episode length 2819
Time 06h 18m 57s, num steps 32195251, FPS 1416, episode reward 2.0, episode length 10938
Time 06h 19m 33s, num steps 32245045, FPS 1416, episode reward -2.0, episode length 14945
Time 06h 20m 06s, num steps 32292156, FPS 1416, episode reward 3.0, episode length 13575
Time 06h 20m 38s, num steps 32336934, FPS 1416, episode reward -3.0, episode length 12763
Time 06h 21m 09s, num steps 32381530, FPS 1416, episode reward 8.0, episode length 12722
Time 06h 21m 35s, num steps 32418565, FPS 1416, episode reward -7.0, episode length 9460
Time 06h 22m 01s, num steps 32455636, FPS 1416, episode reward -7.0, episode length 10444
Time 06h 22m 26s, num steps 32490433, FPS 1416, episode reward 4.0, episode length 9818
Time 06h 22m 51s, num steps 32525642, FPS 1416, episode reward 12.0, episode length 9848
Time 06h 23m 03s, num steps 32542254, FPS 1416, episode reward -16.0, episode length 2778
Time 06h 23m 21s, num steps 32567834, FPS 1416, episode reward -14.0, episode length 6457
Time 06h 23m 37s, num steps 32590258, FPS 1416, episode reward -17.0, episode length 5243
Time 06h 24m 15s, num steps 32642182, FPS 1416, episode reward -8.0, episode length 16515
Time 06h 24m 58s, num steps 32701824, FPS 1416, episode reward 6.0, episode length 18065
Time 06h 25m 28s, num steps 32742985, FPS 1416, episode reward 5.0, episode length 11446
Time 06h 25m 53s, num steps 32778500, FPS 1416, episode reward 13.0, episode length 9463
Time 06h 26m 05s, num steps 32796054, FPS 1416, episode reward -17.0, episode length 3118
Time 06h 26m 38s, num steps 32842398, FPS 1416, episode reward -6.0, episode length 14328
Time 06h 26m 55s, num steps 32866929, FPS 1416, episode reward -14.0, episode length 5204
Time 06h 27m 22s, num steps 32905181, FPS 1416, episode reward -9.0, episode length 10836
Time 06h 27m 46s, num steps 32938253, FPS 1416, episode reward -3.0, episode length 8719
Time 06h 28m 11s, num steps 32974332, FPS 1416, episode reward 9.0, episode length 9576
Time 06h 28m 40s, num steps 33013968, FPS 1416, episode reward 10.0, episode length 11014
Time 06h 29m 06s, num steps 33050608, FPS 1416, episode reward 4.0, episode length 9803
Time 06h 29m 30s, num steps 33085283, FPS 1416, episode reward -7.0, episode length 9009
Time 06h 30m 04s, num steps 33133321, FPS 1416, episode reward 9.0, episode length 14282
Time 06h 30m 19s, num steps 33154101, FPS 1416, episode reward -17.0, episode length 3871
Time 06h 30m 26s, num steps 33165660, FPS 1416, episode reward -21.0, episode length 1094
Time 06h 30m 35s, num steps 33178898, FPS 1416, episode reward -20.0, episode length 1619
Time 06h 30m 46s, num steps 33193689, FPS 1416, episode reward -18.0, episode length 2539
Time 06h 30m 54s, num steps 33206900, FPS 1416, episode reward -20.0, episode length 1715
Time 06h 31m 23s, num steps 33248398, FPS 1416, episode reward 3.0, episode length 12061
Time 06h 31m 49s, num steps 33284026, FPS 1416, episode reward 7.0, episode length 9767
Time 06h 32m 18s, num steps 33324945, FPS 1416, episode reward -7.0, episode length 11338
Time 06h 32m 50s, num steps 33369116, FPS 1416, episode reward 7.0, episode length 12482
Time 06h 33m 10s, num steps 33397369, FPS 1416, episode reward -7.0, episode length 6817
Time 06h 33m 39s, num steps 33438098, FPS 1416, episode reward 1.0, episode length 12369
Time 06h 34m 07s, num steps 33477264, FPS 1416, episode reward -6.0, episode length 10445
Time 06h 34m 31s, num steps 33511168, FPS 1416, episode reward -7.0, episode length 9002
Time 06h 34m 49s, num steps 33536931, FPS 1416, episode reward -4.0, episode length 6162
Time 06h 35m 20s, num steps 33580136, FPS 1416, episode reward -1.0, episode length 12668
Time 06h 35m 51s, num steps 33621752, FPS 1416, episode reward -6.0, episode length 12328
Time 06h 36m 29s, num steps 33673260, FPS 1415, episode reward 10.0, episode length 15803
Time 06h 36m 45s, num steps 33695357, FPS 1415, episode reward -16.0, episode length 4902
Time 06h 37m 27s, num steps 33751053, FPS 1415, episode reward 5.0, episode length 17768
Time 06h 37m 51s, num steps 33783385, FPS 1415, episode reward -7.0, episode length 8609
Time 06h 38m 19s, num steps 33819768, FPS 1415, episode reward -3.0, episode length 10791
Time 06h 38m 47s, num steps 33856751, FPS 1415, episode reward 1.0, episode length 10739
Time 06h 38m 57s, num steps 33871717, FPS 1415, episode reward -20.0, episode length 2118
Time 06h 39m 25s, num steps 33908884, FPS 1415, episode reward 9.0, episode length 11271
Time 06h 39m 47s, num steps 33939275, FPS 1415, episode reward -9.0, episode length 8016
Time 06h 39m 58s, num steps 33955774, FPS 1415, episode reward -15.0, episode length 2514
Time 06h 40m 21s, num steps 33987273, FPS 1415, episode reward -12.0, episode length 8574
Time 06h 40m 42s, num steps 34018671, FPS 1415, episode reward -7.0, episode length 8185
Time 06h 41m 10s, num steps 34057070, FPS 1415, episode reward -1.0, episode length 11038
Time 06h 41m 49s, num steps 34111101, FPS 1415, episode reward 4.0, episode length 16446
Time 06h 42m 20s, num steps 34155611, FPS 1415, episode reward -9.0, episode length 12866
Time 06h 42m 55s, num steps 34204908, FPS 1415, episode reward 2.0, episode length 14313
Time 06h 43m 22s, num steps 34242597, FPS 1415, episode reward 7.0, episode length 9908
Time 06h 44m 04s, num steps 34301512, FPS 1415, episode reward 3.0, episode length 18229
Time 06h 44m 26s, num steps 34332618, FPS 1415, episode reward -17.0, episode length 7677
Time 06h 44m 54s, num steps 34371754, FPS 1415, episode reward -5.0, episode length 10669
Time 06h 45m 16s, num steps 34401545, FPS 1415, episode reward -16.0, episode length 7935
Time 06h 45m 24s, num steps 34414176, FPS 1415, episode reward -21.0, episode length 1358
Time 06h 45m 32s, num steps 34425661, FPS 1415, episode reward -21.0, episode length 1108
Time 06h 45m 39s, num steps 34436539, FPS 1415, episode reward -21.0, episode length 1093
Time 06h 45m 49s, num steps 34450513, FPS 1415, episode reward -20.0, episode length 2199
Time 06h 45m 59s, num steps 34466296, FPS 1415, episode reward -18.0, episode length 2688
Time 06h 46m 08s, num steps 34479631, FPS 1415, episode reward -19.0, episode length 1837
Time 06h 46m 20s, num steps 34495562, FPS 1415, episode reward -20.0, episode length 2964
Time 06h 46m 33s, num steps 34514750, FPS 1415, episode reward -16.0, episode length 4153
Time 06h 46m 43s, num steps 34530546, FPS 1415, episode reward -21.0, episode length 2540
Time 06h 46m 56s, num steps 34548559, FPS 1415, episode reward -19.0, episode length 3447
Time 06h 47m 15s, num steps 34576551, FPS 1415, episode reward -10.0, episode length 7216
Time 06h 47m 32s, num steps 34600955, FPS 1415, episode reward -13.0, episode length 5524
Time 06h 47m 52s, num steps 34629691, FPS 1415, episode reward -13.0, episode length 7553
Time 06h 48m 06s, num steps 34649682, FPS 1415, episode reward -13.0, episode length 4137
Time 06h 48m 28s, num steps 34679872, FPS 1415, episode reward -4.0, episode length 7989
Time 06h 48m 51s, num steps 34712187, FPS 1415, episode reward -3.0, episode length 8551
Time 06h 49m 27s, num steps 34763264, FPS 1415, episode reward 4.0, episode length 15740
Time 06h 49m 59s, num steps 34808665, FPS 1415, episode reward 2.0, episode length 12854
Time 06h 50m 23s, num steps 34841696, FPS 1415, episode reward -10.0, episode length 8450
Time 06h 50m 49s, num steps 34879127, FPS 1415, episode reward 9.0, episode length 10721
Time 06h 51m 10s, num steps 34908798, FPS 1415, episode reward -4.0, episode length 7176
Time 06h 51m 50s, num steps 34964128, FPS 1415, episode reward -4.0, episode length 16837
Time 06h 52m 10s, num steps 34992663, FPS 1415, episode reward -8.0, episode length 6713
Time 06h 52m 34s, num steps 35027642, FPS 1415, episode reward 2.0, episode length 9383
Time 06h 53m 00s, num steps 35063953, FPS 1415, episode reward 11.0, episode length 10488
Time 06h 53m 26s, num steps 35100693, FPS 1415, episode reward -10.0, episode length 9995
Time 06h 53m 45s, num steps 35127888, FPS 1415, episode reward -12.0, episode length 6297
Time 06h 54m 20s, num steps 35177075, FPS 1415, episode reward -2.0, episode length 14320
Time 06h 54m 50s, num steps 35218643, FPS 1415, episode reward -4.0, episode length 11795
Time 06h 55m 26s, num steps 35268610, FPS 1415, episode reward -1.0, episode length 14598
Time 06h 55m 56s, num steps 35310162, FPS 1415, episode reward -13.0, episode length 11704
Time 06h 56m 26s, num steps 35352442, FPS 1415, episode reward -2.0, episode length 12408
Time 06h 56m 50s, num steps 35384391, FPS 1415, episode reward -12.0, episode length 8701
Time 06h 57m 05s, num steps 35405100, FPS 1415, episode reward -12.0, episode length 4426
Time 06h 57m 31s, num steps 35441401, FPS 1415, episode reward -7.0, episode length 9884
Time 06h 57m 53s, num steps 35472308, FPS 1415, episode reward -2.0, episode length 7879
Time 06h 58m 16s, num steps 35503310, FPS 1415, episode reward 12.0, episode length 9281
Time 06h 58m 47s, num steps 35544740, FPS 1415, episode reward -8.0, episode length 12536
Time 06h 59m 14s, num steps 35581606, FPS 1415, episode reward -4.0, episode length 10669
Time 06h 59m 26s, num steps 35598384, FPS 1415, episode reward -14.0, episode length 2877
Time 06h 59m 50s, num steps 35631645, FPS 1414, episode reward -13.0, episode length 9366
Time 07h 00m 26s, num steps 35678206, FPS 1414, episode reward 2.0, episode length 14213
Time 07h 00m 44s, num steps 35703489, FPS 1414, episode reward -14.0, episode length 6274
Time 07h 01m 14s, num steps 35744255, FPS 1414, episode reward -7.0, episode length 12132
Time 07h 01m 32s, num steps 35770391, FPS 1414, episode reward -19.0, episode length 6037
Time 07h 01m 53s, num steps 35798342, FPS 1414, episode reward -10.0, episode length 7197
