Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 04h 30m 27s, num steps 89205511, FPS 5497, episode reward -13.0, episode length 6014
Time 04h 30m 39s, num steps 89277783, FPS 5498, episode reward -18.0, episode length 4409
Time 04h 30m 53s, num steps 89352106, FPS 5497, episode reward -11.0, episode length 4550
Time 04h 31m 06s, num steps 89426349, FPS 5498, episode reward -19.0, episode length 3614
Time 04h 31m 22s, num steps 89507334, FPS 5497, episode reward -16.0, episode length 4654
Time 04h 31m 36s, num steps 89585854, FPS 5497, episode reward -17.0, episode length 4450
Time 04h 31m 52s, num steps 89673450, FPS 5497, episode reward -16.0, episode length 4811
Time 04h 32m 08s, num steps 89761404, FPS 5497, episode reward -11.0, episode length 4892
Time 04h 32m 21s, num steps 89833689, FPS 5497, episode reward -15.0, episode length 3399
Time 04h 32m 37s, num steps 89915300, FPS 5497, episode reward -21.0, episode length 4338
Time 04h 32m 51s, num steps 89996560, FPS 5497, episode reward -17.0, episode length 4105
Time 04h 33m 06s, num steps 90086671, FPS 5498, episode reward -14.0, episode length 4888
Time 04h 33m 19s, num steps 90154409, FPS 5497, episode reward -20.0, episode length 3486
Time 04h 33m 32s, num steps 90223271, FPS 5497, episode reward -19.0, episode length 3381
Time 04h 33m 47s, num steps 90307176, FPS 5497, episode reward -13.0, episode length 4374
Time 04h 34m 04s, num steps 90396775, FPS 5497, episode reward -17.0, episode length 4818
Time 04h 34m 17s, num steps 90471952, FPS 5497, episode reward -17.0, episode length 3636
Time 04h 34m 31s, num steps 90544481, FPS 5497, episode reward -19.0, episode length 3930
Time 04h 34m 46s, num steps 90629067, FPS 5497, episode reward -15.0, episode length 4501
Time 04h 35m 01s, num steps 90708650, FPS 5497, episode reward -18.0, episode length 4542
Time 04h 35m 16s, num steps 90787966, FPS 5497, episode reward -17.0, episode length 4110
Time 04h 35m 29s, num steps 90864253, FPS 5497, episode reward -17.0, episode length 4015
Time 04h 35m 44s, num steps 90946005, FPS 5497, episode reward -14.0, episode length 4184
Time 04h 35m 59s, num steps 91031677, FPS 5497, episode reward -17.0, episode length 4545
Time 04h 36m 15s, num steps 91119764, FPS 5497, episode reward -14.0, episode length 4864
Time 04h 36m 32s, num steps 91210645, FPS 5497, episode reward -15.0, episode length 5100
Time 04h 36m 48s, num steps 91299024, FPS 5497, episode reward -17.0, episode length 4856
Time 04h 37m 10s, num steps 91419915, FPS 5497, episode reward -9.0, episode length 7304
Time 04h 37m 27s, num steps 91510602, FPS 5497, episode reward -11.0, episode length 5023
Time 04h 37m 39s, num steps 91580599, FPS 5497, episode reward -15.0, episode length 3381
Time 04h 37m 52s, num steps 91654900, FPS 5497, episode reward -15.0, episode length 3526
Time 04h 38m 09s, num steps 91741304, FPS 5497, episode reward -11.0, episode length 5223
Time 04h 38m 23s, num steps 91818654, FPS 5497, episode reward -17.0, episode length 3945
Time 04h 38m 40s, num steps 91907539, FPS 5497, episode reward -10.0, episode length 4847
Time 04h 38m 53s, num steps 91977805, FPS 5497, episode reward -18.0, episode length 3262
Time 04h 39m 08s, num steps 92064632, FPS 5497, episode reward -13.0, episode length 4878
Time 04h 39m 27s, num steps 92172258, FPS 5497, episode reward -9.0, episode length 6267
Time 04h 39m 44s, num steps 92260505, FPS 5497, episode reward -11.0, episode length 4852
Time 04h 39m 58s, num steps 92341026, FPS 5497, episode reward -17.0, episode length 4119
Time 04h 40m 11s, num steps 92410401, FPS 5497, episode reward -19.0, episode length 3523
Time 04h 40m 28s, num steps 92506760, FPS 5497, episode reward -12.0, episode length 5345
Time 04h 40m 44s, num steps 92591245, FPS 5497, episode reward -15.0, episode length 4593
Time 04h 41m 00s, num steps 92680033, FPS 5497, episode reward -16.0, episode length 4903
Time 04h 41m 13s, num steps 92753831, FPS 5497, episode reward -20.0, episode length 3496
Time 04h 41m 29s, num steps 92844918, FPS 5497, episode reward -11.0, episode length 4799
Time 04h 41m 43s, num steps 92915676, FPS 5497, episode reward -15.0, episode length 3476
Time 04h 41m 56s, num steps 92990751, FPS 5497, episode reward -17.0, episode length 3716
Time 04h 42m 13s, num steps 93081914, FPS 5497, episode reward -11.0, episode length 5163
Time 04h 42m 30s, num steps 93175044, FPS 5497, episode reward -14.0, episode length 5099
Time 04h 42m 47s, num steps 93264625, FPS 5497, episode reward -13.0, episode length 4969
Time 04h 43m 01s, num steps 93344836, FPS 5497, episode reward -15.0, episode length 4193
Time 04h 43m 14s, num steps 93411428, FPS 5497, episode reward -17.0, episode length 3478
Time 04h 43m 27s, num steps 93487667, FPS 5497, episode reward -16.0, episode length 3744
Time 04h 43m 42s, num steps 93565814, FPS 5497, episode reward -15.0, episode length 4003
Time 04h 43m 51s, num steps 93619610, FPS 5497, episode reward -18.0, episode length 2038
Time 04h 44m 07s, num steps 93707529, FPS 5497, episode reward -17.0, episode length 4673
Time 04h 44m 24s, num steps 93796029, FPS 5497, episode reward -15.0, episode length 5180
Time 04h 44m 40s, num steps 93880698, FPS 5496, episode reward -17.0, episode length 4454
Time 04h 44m 53s, num steps 93958159, FPS 5497, episode reward -21.0, episode length 3919
Time 04h 45m 08s, num steps 94036506, FPS 5496, episode reward -19.0, episode length 4060
Time 04h 45m 23s, num steps 94123096, FPS 5497, episode reward -13.0, episode length 4598
Time 04h 45m 38s, num steps 94207553, FPS 5497, episode reward -13.0, episode length 4363
Time 04h 45m 55s, num steps 94293913, FPS 5496, episode reward -13.0, episode length 5013
Time 04h 46m 11s, num steps 94382940, FPS 5497, episode reward -14.0, episode length 4912
Time 04h 46m 26s, num steps 94459539, FPS 5496, episode reward -17.0, episode length 4285
Time 04h 46m 39s, num steps 94537849, FPS 5497, episode reward -14.0, episode length 3918
Time 04h 46m 56s, num steps 94628030, FPS 5496, episode reward -9.0, episode length 5060
Time 04h 47m 12s, num steps 94713746, FPS 5496, episode reward -17.0, episode length 4621
Time 04h 47m 26s, num steps 94789425, FPS 5496, episode reward -21.0, episode length 3676
Time 04h 47m 42s, num steps 94878822, FPS 5496, episode reward -16.0, episode length 4982
Time 04h 47m 56s, num steps 94961076, FPS 5496, episode reward -15.0, episode length 4286
Time 04h 48m 09s, num steps 95028302, FPS 5496, episode reward -18.0, episode length 3171
Time 04h 48m 24s, num steps 95109010, FPS 5496, episode reward -19.0, episode length 4147
Time 04h 48m 37s, num steps 95185213, FPS 5496, episode reward -13.0, episode length 4091
Time 04h 48m 48s, num steps 95242636, FPS 5496, episode reward -19.0, episode length 2671
Time 04h 49m 00s, num steps 95305355, FPS 5496, episode reward -20.0, episode length 2859
Time 04h 49m 14s, num steps 95384952, FPS 5496, episode reward -14.0, episode length 4094
Time 04h 49m 30s, num steps 95468706, FPS 5496, episode reward -13.0, episode length 4906
Time 04h 49m 45s, num steps 95555043, FPS 5496, episode reward -13.0, episode length 4547
Time 04h 50m 02s, num steps 95656232, FPS 5497, episode reward -13.0, episode length 5730
Time 04h 50m 15s, num steps 95722535, FPS 5496, episode reward -19.0, episode length 3100
Time 04h 50m 30s, num steps 95802344, FPS 5496, episode reward -17.0, episode length 4107
Time 04h 50m 42s, num steps 95868529, FPS 5496, episode reward -19.0, episode length 3130
Time 04h 50m 57s, num steps 95950196, FPS 5496, episode reward -13.0, episode length 4308
Time 04h 51m 11s, num steps 96032115, FPS 5496, episode reward -14.0, episode length 4182
Time 04h 51m 27s, num steps 96119287, FPS 5497, episode reward -19.0, episode length 4678
Time 04h 51m 39s, num steps 96182673, FPS 5496, episode reward -18.0, episode length 3114
Time 04h 51m 58s, num steps 96286111, FPS 5496, episode reward -13.0, episode length 6118
Time 04h 52m 14s, num steps 96373896, FPS 5496, episode reward -13.0, episode length 4839
Time 04h 52m 28s, num steps 96452615, FPS 5496, episode reward -15.0, episode length 4103
Time 04h 52m 42s, num steps 96528519, FPS 5496, episode reward -19.0, episode length 3727
Time 04h 52m 57s, num steps 96606475, FPS 5496, episode reward -17.0, episode length 4151
Time 04h 53m 14s, num steps 96698784, FPS 5496, episode reward -9.0, episode length 5217
Time 04h 53m 26s, num steps 96765460, FPS 5496, episode reward -19.0, episode length 3945
Time 04h 53m 39s, num steps 96836487, FPS 5496, episode reward -15.0, episode length 4076
Time 04h 53m 51s, num steps 96902891, FPS 5496, episode reward -17.0, episode length 3963
Time 04h 54m 06s, num steps 96990270, FPS 5496, episode reward -7.0, episode length 5827
Time 04h 54m 17s, num steps 97057870, FPS 5497, episode reward -18.0, episode length 3044
Time 04h 54m 31s, num steps 97125756, FPS 5496, episode reward -19.0, episode length 3489
Time 04h 54m 46s, num steps 97207676, FPS 5496, episode reward -17.0, episode length 4431
Time 04h 54m 58s, num steps 97272504, FPS 5496, episode reward -19.0, episode length 3069
Time 04h 55m 13s, num steps 97359160, FPS 5496, episode reward -15.0, episode length 4603
Time 04h 55m 28s, num steps 97446438, FPS 5497, episode reward -10.0, episode length 4653
Time 04h 55m 43s, num steps 97530728, FPS 5497, episode reward -17.0, episode length 4442
Time 04h 55m 57s, num steps 97604729, FPS 5496, episode reward -18.0, episode length 4068
Time 04h 56m 12s, num steps 97686451, FPS 5497, episode reward -14.0, episode length 5397
Time 04h 56m 24s, num steps 97754400, FPS 5497, episode reward -13.0, episode length 4399
Time 04h 56m 38s, num steps 97832017, FPS 5497, episode reward -16.0, episode length 4555
Time 04h 56m 51s, num steps 97911089, FPS 5497, episode reward -13.0, episode length 3982
Time 04h 57m 07s, num steps 97997053, FPS 5497, episode reward -14.0, episode length 4556
Time 04h 57m 24s, num steps 98088199, FPS 5497, episode reward -13.0, episode length 5179
Time 04h 57m 39s, num steps 98174803, FPS 5497, episode reward -13.0, episode length 4589
Time 04h 57m 53s, num steps 98254672, FPS 5497, episode reward -13.0, episode length 4049
Time 04h 58m 08s, num steps 98332796, FPS 5497, episode reward -14.0, episode length 4119
Time 04h 58m 20s, num steps 98404241, FPS 5497, episode reward -18.0, episode length 3349
Time 04h 58m 36s, num steps 98489256, FPS 5497, episode reward -13.0, episode length 4640
Time 04h 58m 52s, num steps 98579022, FPS 5497, episode reward -13.0, episode length 5040
Time 04h 59m 11s, num steps 98675631, FPS 5497, episode reward -15.0, episode length 5939
Time 04h 59m 23s, num steps 98745145, FPS 5497, episode reward -16.0, episode length 3246
Time 04h 59m 38s, num steps 98826462, FPS 5497, episode reward -16.0, episode length 4310
Time 04h 59m 49s, num steps 98890158, FPS 5497, episode reward -18.0, episode length 2708
Time 05h 00m 05s, num steps 98983178, FPS 5497, episode reward -14.0, episode length 5209
Time 05h 00m 17s, num steps 99045631, FPS 5497, episode reward -19.0, episode length 3112
Time 05h 00m 32s, num steps 99131314, FPS 5497, episode reward -14.0, episode length 4564
Time 05h 00m 44s, num steps 99193644, FPS 5497, episode reward -21.0, episode length 2664
Time 05h 00m 57s, num steps 99266021, FPS 5497, episode reward -16.0, episode length 3644
Time 05h 01m 11s, num steps 99339652, FPS 5497, episode reward -18.0, episode length 3657
Time 05h 01m 26s, num steps 99426533, FPS 5497, episode reward -21.0, episode length 4727
Time 05h 01m 37s, num steps 99488952, FPS 5497, episode reward -21.0, episode length 3124
Time 05h 01m 49s, num steps 99560040, FPS 5498, episode reward -17.0, episode length 4172
Time 05h 01m 59s, num steps 99620856, FPS 5498, episode reward -19.0, episode length 2966
Time 05h 02m 13s, num steps 99695417, FPS 5498, episode reward -17.0, episode length 4591
Time 05h 02m 28s, num steps 99781107, FPS 5498, episode reward -9.0, episode length 4982
Time 05h 02m 44s, num steps 99864072, FPS 5498, episode reward -16.0, episode length 4330
Time 05h 02m 58s, num steps 99944199, FPS 5498, episode reward -13.0, episode length 4213
Time 05h 03m 09s, num steps 100004406, FPS 5498, episode reward -15.0, episode length 2422
Time 05h 03m 20s, num steps 100070880, FPS 5498, episode reward -18.0, episode length 2950
Time 05h 03m 35s, num steps 100150801, FPS 5498, episode reward -15.0, episode length 4212
Time 05h 03m 44s, num steps 100199054, FPS 5498, episode reward -20.0, episode length 1550
Time 05h 03m 55s, num steps 100258803, FPS 5498, episode reward -20.0, episode length 2612
Time 05h 04m 08s, num steps 100333555, FPS 5498, episode reward -15.0, episode length 3725
Time 05h 04m 20s, num steps 100394117, FPS 5498, episode reward -21.0, episode length 2855
Time 05h 04m 30s, num steps 100453408, FPS 5498, episode reward -15.0, episode length 2567
Time 05h 04m 45s, num steps 100531468, FPS 5498, episode reward -13.0, episode length 4069
Time 05h 05m 00s, num steps 100615065, FPS 5498, episode reward -16.0, episode length 4484
Time 05h 05m 10s, num steps 100677654, FPS 5498, episode reward -18.0, episode length 2444
Time 05h 05m 23s, num steps 100748963, FPS 5498, episode reward -16.0, episode length 3380
Time 05h 05m 38s, num steps 100828090, FPS 5498, episode reward -14.0, episode length 4245
Time 05h 05m 54s, num steps 100920151, FPS 5498, episode reward -13.0, episode length 5121
Time 05h 06m 04s, num steps 100974702, FPS 5498, episode reward -19.0, episode length 2969
Time 05h 06m 18s, num steps 101048978, FPS 5498, episode reward -17.0, episode length 4622
Time 05h 06m 29s, num steps 101110699, FPS 5498, episode reward -18.0, episode length 3600
Time 05h 06m 41s, num steps 101178761, FPS 5498, episode reward -19.0, episode length 3954
Time 05h 06m 58s, num steps 101266934, FPS 5498, episode reward -14.0, episode length 4988
Time 05h 07m 11s, num steps 101343770, FPS 5498, episode reward -18.0, episode length 3590
Time 05h 07m 26s, num steps 101421210, FPS 5498, episode reward -15.0, episode length 4181
Time 05h 07m 41s, num steps 101506465, FPS 5498, episode reward -16.0, episode length 4710
Time 05h 07m 55s, num steps 101585758, FPS 5498, episode reward -15.0, episode length 4013
Time 05h 08m 08s, num steps 101653053, FPS 5498, episode reward -17.0, episode length 3119
Time 05h 08m 24s, num steps 101743392, FPS 5498, episode reward -12.0, episode length 4921
Time 05h 08m 37s, num steps 101811945, FPS 5498, episode reward -19.0, episode length 3236
Time 05h 08m 52s, num steps 101893410, FPS 5498, episode reward -12.0, episode length 4296
Time 05h 09m 06s, num steps 101971997, FPS 5498, episode reward -17.0, episode length 4065
Time 05h 09m 20s, num steps 102053457, FPS 5499, episode reward -13.0, episode length 4197
Time 05h 09m 35s, num steps 102132820, FPS 5498, episode reward -16.0, episode length 4405
Time 05h 09m 52s, num steps 102224959, FPS 5498, episode reward -15.0, episode length 5161
Time 05h 10m 05s, num steps 102296694, FPS 5498, episode reward -20.0, episode length 3492
Time 05h 10m 20s, num steps 102380002, FPS 5498, episode reward -16.0, episode length 4750
Time 05h 10m 34s, num steps 102453482, FPS 5498, episode reward -15.0, episode length 3625
Time 05h 10m 46s, num steps 102518312, FPS 5498, episode reward -19.0, episode length 3048
Time 05h 10m 58s, num steps 102587398, FPS 5498, episode reward -19.0, episode length 3111
Time 05h 11m 14s, num steps 102674780, FPS 5498, episode reward -17.0, episode length 4770
Time 05h 11m 28s, num steps 102748387, FPS 5498, episode reward -15.0, episode length 3693
Time 05h 11m 41s, num steps 102826052, FPS 5498, episode reward -17.0, episode length 3713
Time 05h 11m 53s, num steps 102891321, FPS 5498, episode reward -19.0, episode length 2853
Time 05h 12m 08s, num steps 102975378, FPS 5498, episode reward -15.0, episode length 4547
Time 05h 12m 23s, num steps 103056820, FPS 5498, episode reward -18.0, episode length 4157
Time 05h 12m 35s, num steps 103119660, FPS 5498, episode reward -15.0, episode length 3068
Time 05h 12m 50s, num steps 103201578, FPS 5498, episode reward -18.0, episode length 4405
Time 05h 13m 04s, num steps 103278369, FPS 5498, episode reward -18.0, episode length 3713
Time 05h 13m 15s, num steps 103337692, FPS 5498, episode reward -17.0, episode length 2751
Time 05h 13m 29s, num steps 103413540, FPS 5498, episode reward -20.0, episode length 3798
Time 05h 13m 43s, num steps 103493711, FPS 5498, episode reward -15.0, episode length 4128
Time 05h 13m 57s, num steps 103569913, FPS 5498, episode reward -19.0, episode length 3694
Time 05h 14m 08s, num steps 103636083, FPS 5498, episode reward -20.0, episode length 3013
Time 05h 14m 22s, num steps 103706796, FPS 5498, episode reward -17.0, episode length 3785
Time 05h 14m 35s, num steps 103782626, FPS 5498, episode reward -13.0, episode length 3728
Time 05h 14m 52s, num steps 103870464, FPS 5498, episode reward -13.0, episode length 4702
Time 05h 15m 09s, num steps 103967107, FPS 5498, episode reward -8.0, episode length 5492
Time 05h 15m 25s, num steps 104052250, FPS 5498, episode reward -17.0, episode length 4508
Time 05h 15m 40s, num steps 104134131, FPS 5498, episode reward -12.0, episode length 4644
Time 05h 15m 54s, num steps 104217240, FPS 5498, episode reward -10.0, episode length 4174
Time 05h 16m 07s, num steps 104289896, FPS 5498, episode reward -18.0, episode length 3484
Time 05h 16m 21s, num steps 104360921, FPS 5498, episode reward -19.0, episode length 3864
Time 05h 16m 34s, num steps 104433195, FPS 5498, episode reward -17.0, episode length 3569
Time 05h 16m 46s, num steps 104503302, FPS 5498, episode reward -19.0, episode length 3291
Time 05h 17m 02s, num steps 104584511, FPS 5498, episode reward -18.0, episode length 4380
Time 05h 17m 14s, num steps 104659169, FPS 5498, episode reward -19.0, episode length 3542
Time 05h 17m 29s, num steps 104743454, FPS 5498, episode reward -19.0, episode length 4422
Time 05h 17m 43s, num steps 104814960, FPS 5498, episode reward -17.0, episode length 3879
Time 05h 17m 58s, num steps 104897295, FPS 5498, episode reward -11.0, episode length 4401
Time 05h 18m 10s, num steps 104959694, FPS 5498, episode reward -19.0, episode length 2731
Time 05h 18m 25s, num steps 105049771, FPS 5498, episode reward -15.0, episode length 4934
Time 05h 18m 43s, num steps 105144257, FPS 5498, episode reward -13.0, episode length 5345
Time 05h 18m 58s, num steps 105230108, FPS 5498, episode reward -13.0, episode length 4835
Time 05h 19m 10s, num steps 105295326, FPS 5498, episode reward -19.0, episode length 3037
Time 05h 19m 29s, num steps 105395277, FPS 5498, episode reward -9.0, episode length 5958
Time 05h 19m 44s, num steps 105480756, FPS 5498, episode reward -18.0, episode length 4414
Time 05h 19m 58s, num steps 105562168, FPS 5498, episode reward -12.0, episode length 4196
Time 05h 20m 11s, num steps 105631445, FPS 5498, episode reward -19.0, episode length 3699
Time 05h 20m 26s, num steps 105714098, FPS 5498, episode reward -13.0, episode length 4302
Time 05h 20m 43s, num steps 105803422, FPS 5498, episode reward -17.0, episode length 4922
Time 05h 20m 59s, num steps 105891941, FPS 5498, episode reward -12.0, episode length 4994
Time 05h 21m 13s, num steps 105974746, FPS 5498, episode reward -15.0, episode length 4186
Time 05h 21m 26s, num steps 106047669, FPS 5499, episode reward -18.0, episode length 3359
Time 05h 21m 39s, num steps 106125012, FPS 5499, episode reward -17.0, episode length 3854
Time 05h 21m 56s, num steps 106212762, FPS 5498, episode reward -11.0, episode length 5346
Time 05h 22m 14s, num steps 106312028, FPS 5499, episode reward -8.0, episode length 5661
Time 05h 22m 30s, num steps 106395156, FPS 5498, episode reward -16.0, episode length 4728
Time 05h 22m 40s, num steps 106454239, FPS 5499, episode reward -20.0, episode length 2373
Time 05h 22m 57s, num steps 106555448, FPS 5499, episode reward -16.0, episode length 5877
Time 05h 23m 15s, num steps 106650495, FPS 5499, episode reward -9.0, episode length 5606
Time 05h 23m 31s, num steps 106735055, FPS 5498, episode reward -18.0, episode length 4523
Time 05h 23m 43s, num steps 106802624, FPS 5499, episode reward -21.0, episode length 3031
Time 05h 23m 54s, num steps 106864309, FPS 5499, episode reward -20.0, episode length 2655
Time 05h 24m 10s, num steps 106945083, FPS 5498, episode reward -18.0, episode length 4472
Time 05h 24m 23s, num steps 107022986, FPS 5499, episode reward -15.0, episode length 3885
Time 05h 24m 38s, num steps 107100824, FPS 5498, episode reward -16.0, episode length 4205
Time 05h 24m 56s, num steps 107198594, FPS 5498, episode reward -15.0, episode length 5592
Time 05h 25m 12s, num steps 107287939, FPS 5498, episode reward -13.0, episode length 4931
Time 05h 25m 28s, num steps 107373010, FPS 5498, episode reward -12.0, episode length 4944
Time 05h 25m 38s, num steps 107428642, FPS 5498, episode reward -19.0, episode length 2168
Time 05h 25m 53s, num steps 107512361, FPS 5498, episode reward -13.0, episode length 4721
Time 05h 26m 08s, num steps 107592921, FPS 5498, episode reward -16.0, episode length 4235
Time 05h 26m 21s, num steps 107660782, FPS 5498, episode reward -16.0, episode length 3247
Time 05h 26m 32s, num steps 107724881, FPS 5498, episode reward -16.0, episode length 2956
Time 05h 26m 43s, num steps 107784126, FPS 5498, episode reward -20.0, episode length 2427
Time 05h 26m 54s, num steps 107850275, FPS 5498, episode reward -16.0, episode length 2945
Time 05h 27m 08s, num steps 107929928, FPS 5499, episode reward -17.0, episode length 4134
Time 05h 27m 24s, num steps 108016706, FPS 5499, episode reward -17.0, episode length 4784
Time 05h 27m 41s, num steps 108107600, FPS 5498, episode reward -10.0, episode length 5139
Time 05h 27m 55s, num steps 108182758, FPS 5498, episode reward -14.0, episode length 3824
Time 05h 28m 08s, num steps 108259004, FPS 5499, episode reward -16.0, episode length 3780
Time 05h 28m 23s, num steps 108335728, FPS 5498, episode reward -11.0, episode length 4314
Time 05h 28m 38s, num steps 108424867, FPS 5499, episode reward -12.0, episode length 4842
Time 05h 28m 55s, num steps 108509855, FPS 5498, episode reward -9.0, episode length 5047
Time 05h 29m 08s, num steps 108586906, FPS 5498, episode reward -13.0, episode length 3835
Time 05h 29m 21s, num steps 108656359, FPS 5498, episode reward -18.0, episode length 3346
Time 05h 29m 34s, num steps 108729069, FPS 5498, episode reward -18.0, episode length 3580
Time 05h 29m 47s, num steps 108802474, FPS 5499, episode reward -15.0, episode length 3547
Time 05h 30m 03s, num steps 108885774, FPS 5498, episode reward -17.0, episode length 4906
Time 05h 30m 20s, num steps 108978039, FPS 5498, episode reward -11.0, episode length 5273
Time 05h 30m 35s, num steps 109064913, FPS 5498, episode reward -11.0, episode length 4636
Time 05h 30m 51s, num steps 109149453, FPS 5498, episode reward -19.0, episode length 4511
Time 05h 31m 04s, num steps 109221085, FPS 5498, episode reward -18.0, episode length 3744
Time 05h 31m 16s, num steps 109290385, FPS 5498, episode reward -17.0, episode length 3222
Time 05h 31m 31s, num steps 109370196, FPS 5498, episode reward -13.0, episode length 4131
Time 05h 31m 45s, num steps 109447084, FPS 5498, episode reward -17.0, episode length 4177
Time 05h 31m 59s, num steps 109532510, FPS 5499, episode reward -17.0, episode length 4490
Time 05h 32m 13s, num steps 109608668, FPS 5499, episode reward -16.0, episode length 3756
Time 05h 32m 27s, num steps 109686419, FPS 5499, episode reward -15.0, episode length 3884
Time 05h 32m 44s, num steps 109781653, FPS 5499, episode reward -8.0, episode length 5691
Time 05h 32m 58s, num steps 109852985, FPS 5499, episode reward -17.0, episode length 3778
Time 05h 33m 13s, num steps 109933200, FPS 5499, episode reward -16.0, episode length 4279
Time 05h 33m 24s, num steps 109997045, FPS 5499, episode reward -17.0, episode length 2729
Time 05h 33m 35s, num steps 110057083, FPS 5499, episode reward -17.0, episode length 2982
Time 05h 33m 49s, num steps 110135356, FPS 5499, episode reward -17.0, episode length 3982
Time 05h 34m 02s, num steps 110211270, FPS 5499, episode reward -19.0, episode length 3708
Time 05h 34m 15s, num steps 110280525, FPS 5499, episode reward -19.0, episode length 3520
Time 05h 34m 30s, num steps 110360514, FPS 5499, episode reward -16.0, episode length 4043
Time 05h 34m 45s, num steps 110443360, FPS 5499, episode reward -9.0, episode length 4479
Time 05h 35m 02s, num steps 110531347, FPS 5498, episode reward -11.0, episode length 5193
Time 05h 35m 17s, num steps 110616168, FPS 5499, episode reward -19.0, episode length 4345
Time 05h 35m 31s, num steps 110690208, FPS 5498, episode reward -15.0, episode length 4018
Time 05h 35m 47s, num steps 110780438, FPS 5498, episode reward -11.0, episode length 5020
Time 05h 36m 02s, num steps 110861706, FPS 5498, episode reward -13.0, episode length 4478
Time 05h 36m 16s, num steps 110935306, FPS 5498, episode reward -16.0, episode length 3744
Time 05h 36m 29s, num steps 111010845, FPS 5498, episode reward -20.0, episode length 3725
Time 05h 36m 46s, num steps 111103128, FPS 5498, episode reward -10.0, episode length 5502
Time 05h 37m 04s, num steps 111196395, FPS 5498, episode reward -14.0, episode length 5377
Time 05h 37m 17s, num steps 111271551, FPS 5498, episode reward -13.0, episode length 3652
Time 05h 37m 32s, num steps 111359325, FPS 5498, episode reward -17.0, episode length 4589
Time 05h 37m 50s, num steps 111450753, FPS 5498, episode reward -14.0, episode length 5638
Time 05h 38m 06s, num steps 111543662, FPS 5498, episode reward -11.0, episode length 4962
Time 05h 38m 19s, num steps 111617118, FPS 5499, episode reward -15.0, episode length 3568
Time 05h 38m 33s, num steps 111693594, FPS 5498, episode reward -17.0, episode length 3760
Time 05h 38m 49s, num steps 111781858, FPS 5498, episode reward -13.0, episode length 4876
Time 05h 39m 05s, num steps 111867201, FPS 5498, episode reward -14.0, episode length 4417
Time 05h 39m 21s, num steps 111958502, FPS 5498, episode reward -16.0, episode length 5202
Time 05h 39m 37s, num steps 112046966, FPS 5499, episode reward -12.0, episode length 4752
Time 05h 39m 51s, num steps 112123072, FPS 5498, episode reward -16.0, episode length 3927
Time 05h 40m 07s, num steps 112213813, FPS 5499, episode reward -11.0, episode length 4902
Time 05h 40m 25s, num steps 112312127, FPS 5499, episode reward -9.0, episode length 5751
Time 05h 40m 39s, num steps 112386492, FPS 5499, episode reward -17.0, episode length 3872
Time 05h 40m 54s, num steps 112467915, FPS 5498, episode reward -13.0, episode length 4266
Time 05h 41m 08s, num steps 112545710, FPS 5498, episode reward -15.0, episode length 4065
Time 05h 41m 23s, num steps 112628492, FPS 5498, episode reward -16.0, episode length 4398
Time 05h 41m 40s, num steps 112723336, FPS 5499, episode reward -10.0, episode length 5238
Time 05h 41m 55s, num steps 112812578, FPS 5499, episode reward -12.0, episode length 4834
Time 05h 42m 06s, num steps 112877151, FPS 5499, episode reward -20.0, episode length 2779
Time 05h 42m 21s, num steps 112955268, FPS 5499, episode reward -20.0, episode length 4374
Time 05h 42m 38s, num steps 113046213, FPS 5499, episode reward -14.0, episode length 5071
Time 05h 42m 51s, num steps 113126080, FPS 5499, episode reward -18.0, episode length 3930
Time 05h 43m 06s, num steps 113200594, FPS 5499, episode reward -16.0, episode length 4087
Time 05h 43m 19s, num steps 113274174, FPS 5499, episode reward -15.0, episode length 3638
Time 05h 43m 35s, num steps 113358069, FPS 5499, episode reward -13.0, episode length 4863
Time 05h 43m 49s, num steps 113430585, FPS 5499, episode reward -16.0, episode length 3667
Time 05h 44m 04s, num steps 113516366, FPS 5499, episode reward -18.0, episode length 4550
Time 05h 44m 18s, num steps 113592487, FPS 5498, episode reward -11.0, episode length 4346
Time 05h 44m 32s, num steps 113671734, FPS 5499, episode reward -19.0, episode length 4116
Time 05h 44m 51s, num steps 113769871, FPS 5498, episode reward -11.0, episode length 5724
Time 05h 45m 07s, num steps 113865292, FPS 5499, episode reward -4.0, episode length 5390
Time 05h 45m 25s, num steps 113957186, FPS 5499, episode reward -11.0, episode length 5190
Time 05h 45m 41s, num steps 114043739, FPS 5498, episode reward -10.0, episode length 4762
Time 05h 45m 54s, num steps 114113550, FPS 5498, episode reward -16.0, episode length 3441
Time 05h 46m 07s, num steps 114194226, FPS 5499, episode reward -16.0, episode length 4076
Time 05h 46m 24s, num steps 114280952, FPS 5498, episode reward -14.0, episode length 5175
Time 05h 46m 39s, num steps 114368532, FPS 5499, episode reward -15.0, episode length 4531
Time 05h 46m 57s, num steps 114464343, FPS 5499, episode reward -9.0, episode length 5466
Time 05h 47m 10s, num steps 114536266, FPS 5499, episode reward -17.0, episode length 3716
Time 05h 47m 22s, num steps 114604086, FPS 5499, episode reward -14.0, episode length 3126
Time 05h 47m 36s, num steps 114676950, FPS 5498, episode reward -16.0, episode length 3943
Time 05h 47m 49s, num steps 114748963, FPS 5498, episode reward -15.0, episode length 3490
Time 05h 48m 03s, num steps 114829543, FPS 5498, episode reward -10.0, episode length 4135
