Time 00h 00m 01s, num steps 2500, FPS 2321, episode reward -21.0, episode length 1190
Time 01h 29m 22s, num steps 10269643, FPS 1915, episode reward -16.0, episode length 4239
Time 01h 29m 30s, num steps 10286021, FPS 1915, episode reward -19.0, episode length 2514
Time 01h 29m 39s, num steps 10302924, FPS 1915, episode reward -18.0, episode length 2750
Time 01h 29m 51s, num steps 10324266, FPS 1915, episode reward -13.0, episode length 4500
Time 01h 29m 58s, num steps 10339550, FPS 1915, episode reward -17.0, episode length 2014
Time 01h 30m 08s, num steps 10357361, FPS 1915, episode reward -18.0, episode length 3141
Time 01h 30m 18s, num steps 10377473, FPS 1915, episode reward -17.0, episode length 4015
Time 01h 30m 31s, num steps 10401347, FPS 1915, episode reward -16.0, episode length 5459
Time 01h 30m 41s, num steps 10419956, FPS 1915, episode reward -17.0, episode length 3371
Time 01h 30m 52s, num steps 10441796, FPS 1915, episode reward -13.0, episode length 4679
Time 01h 31m 03s, num steps 10462843, FPS 1915, episode reward -19.0, episode length 4274
Time 01h 31m 14s, num steps 10483604, FPS 1915, episode reward -18.0, episode length 4266
Time 01h 31m 25s, num steps 10503823, FPS 1915, episode reward -13.0, episode length 4052
Time 01h 31m 37s, num steps 10526816, FPS 1915, episode reward -11.0, episode length 5106
Time 01h 31m 44s, num steps 10540767, FPS 1915, episode reward -19.0, episode length 1437
Time 01h 31m 53s, num steps 10557395, FPS 1915, episode reward -20.0, episode length 2678
Time 01h 32m 01s, num steps 10573125, FPS 1915, episode reward -16.0, episode length 2274
Time 01h 32m 14s, num steps 10595797, FPS 1915, episode reward -16.0, episode length 5132
Time 01h 32m 26s, num steps 10618443, FPS 1914, episode reward -13.0, episode length 5253
Time 01h 32m 36s, num steps 10637169, FPS 1914, episode reward -15.0, episode length 3332
Time 01h 32m 46s, num steps 10657225, FPS 1914, episode reward -15.0, episode length 3951
Time 01h 32m 57s, num steps 10677336, FPS 1914, episode reward -14.0, episode length 3962
Time 01h 33m 07s, num steps 10696314, FPS 1914, episode reward -16.0, episode length 3439
Time 01h 33m 18s, num steps 10716005, FPS 1914, episode reward -18.0, episode length 3972
Time 01h 33m 29s, num steps 10736719, FPS 1914, episode reward -12.0, episode length 4119
Time 01h 33m 39s, num steps 10757089, FPS 1914, episode reward -16.0, episode length 3986
Time 01h 33m 49s, num steps 10777240, FPS 1914, episode reward -20.0, episode length 3875
Time 01h 34m 02s, num steps 10800528, FPS 1914, episode reward -15.0, episode length 5256
Time 01h 34m 13s, num steps 10822548, FPS 1914, episode reward -15.0, episode length 4698
Time 01h 34m 24s, num steps 10842741, FPS 1914, episode reward -16.0, episode length 3980
Time 01h 34m 34s, num steps 10862899, FPS 1914, episode reward -16.0, episode length 3956
Time 01h 34m 46s, num steps 10885680, FPS 1914, episode reward -14.0, episode length 5033
Time 01h 34m 54s, num steps 10902115, FPS 1914, episode reward -16.0, episode length 2386
Time 01h 35m 06s, num steps 10923899, FPS 1914, episode reward -15.0, episode length 4524
Time 01h 35m 16s, num steps 10943599, FPS 1914, episode reward -16.0, episode length 3742
Time 01h 35m 28s, num steps 10966385, FPS 1914, episode reward -14.0, episode length 4975
Time 01h 35m 36s, num steps 10982471, FPS 1915, episode reward -19.0, episode length 2312
Time 01h 35m 46s, num steps 11001726, FPS 1915, episode reward -16.0, episode length 3574
Time 01h 35m 56s, num steps 11020863, FPS 1915, episode reward -16.0, episode length 3422
Time 01h 36m 05s, num steps 11039805, FPS 1915, episode reward -14.0, episode length 3511
Time 01h 36m 13s, num steps 11054357, FPS 1915, episode reward -21.0, episode length 1731
Time 01h 36m 23s, num steps 11073595, FPS 1915, episode reward -17.0, episode length 3666
Time 01h 36m 39s, num steps 11104253, FPS 1915, episode reward -4.0, episode length 8202
Time 01h 36m 51s, num steps 11126762, FPS 1915, episode reward -17.0, episode length 4863
Time 01h 37m 01s, num steps 11146202, FPS 1915, episode reward -13.0, episode length 3719
Time 01h 37m 11s, num steps 11164270, FPS 1915, episode reward -17.0, episode length 3228
Time 01h 37m 24s, num steps 11188967, FPS 1914, episode reward -11.0, episode length 5758
Time 01h 37m 36s, num steps 11210701, FPS 1914, episode reward -14.0, episode length 4588
Time 01h 37m 46s, num steps 11231359, FPS 1914, episode reward -14.0, episode length 4184
Time 01h 37m 55s, num steps 11248390, FPS 1914, episode reward -17.0, episode length 2724
Time 01h 38m 03s, num steps 11263436, FPS 1914, episode reward -19.0, episode length 1915
Time 01h 38m 13s, num steps 11283398, FPS 1914, episode reward -16.0, episode length 3893
Time 01h 38m 23s, num steps 11301173, FPS 1914, episode reward -19.0, episode length 3217
Time 01h 38m 34s, num steps 11321002, FPS 1914, episode reward -16.0, episode length 4145
Time 01h 38m 44s, num steps 11340852, FPS 1914, episode reward -15.0, episode length 3860
Time 01h 38m 54s, num steps 11360162, FPS 1914, episode reward -16.0, episode length 3517
Time 01h 39m 07s, num steps 11384290, FPS 1914, episode reward -15.0, episode length 5590
Time 01h 39m 17s, num steps 11402409, FPS 1914, episode reward -17.0, episode length 3227
Time 01h 39m 30s, num steps 11427943, FPS 1914, episode reward -12.0, episode length 6186
Time 01h 39m 44s, num steps 11452750, FPS 1914, episode reward -11.0, episode length 6002
Time 01h 39m 57s, num steps 11478573, FPS 1914, episode reward -11.0, episode length 6284
Time 01h 40m 09s, num steps 11500739, FPS 1914, episode reward -17.0, episode length 4817
Time 01h 40m 23s, num steps 11525984, FPS 1914, episode reward -14.0, episode length 6023
Time 01h 40m 33s, num steps 11545116, FPS 1914, episode reward -16.0, episode length 3612
Time 01h 40m 42s, num steps 11563091, FPS 1914, episode reward -20.0, episode length 3156
Time 01h 40m 55s, num steps 11586900, FPS 1913, episode reward -10.0, episode length 5610
Time 01h 41m 04s, num steps 11603524, FPS 1913, episode reward -17.0, episode length 2587
Time 01h 41m 17s, num steps 11628748, FPS 1913, episode reward -15.0, episode length 6141
Time 01h 41m 28s, num steps 11649610, FPS 1913, episode reward -20.0, episode length 4270
Time 01h 41m 42s, num steps 11675945, FPS 1913, episode reward -10.0, episode length 6371
Time 01h 41m 53s, num steps 11697981, FPS 1913, episode reward -10.0, episode length 4756
Time 01h 42m 07s, num steps 11722400, FPS 1913, episode reward -14.0, episode length 5693
Time 01h 42m 17s, num steps 11741579, FPS 1913, episode reward -18.0, episode length 3673
Time 01h 42m 30s, num steps 11765212, FPS 1913, episode reward -19.0, episode length 5551
Time 01h 42m 38s, num steps 11781553, FPS 1913, episode reward -20.0, episode length 2530
Time 01h 42m 50s, num steps 11803709, FPS 1913, episode reward -17.0, episode length 4847
Time 01h 43m 03s, num steps 11827444, FPS 1913, episode reward -15.0, episode length 5450
Time 01h 43m 11s, num steps 11843603, FPS 1913, episode reward -19.0, episode length 2318
Time 01h 43m 22s, num steps 11865036, FPS 1913, episode reward -13.0, episode length 4701
Time 01h 43m 36s, num steps 11889079, FPS 1912, episode reward -17.0, episode length 5732
Time 01h 43m 48s, num steps 11910437, FPS 1912, episode reward -17.0, episode length 4545
Time 01h 44m 00s, num steps 11932990, FPS 1912, episode reward -15.0, episode length 4697
Time 01h 44m 10s, num steps 11952527, FPS 1912, episode reward -14.0, episode length 3993
Time 01h 44m 24s, num steps 11977402, FPS 1912, episode reward -9.0, episode length 6120
Time 01h 44m 35s, num steps 11997822, FPS 1912, episode reward -17.0, episode length 4295
Time 01h 44m 45s, num steps 12015149, FPS 1912, episode reward -17.0, episode length 2984
Time 01h 44m 57s, num steps 12037839, FPS 1912, episode reward -12.0, episode length 5225
Time 01h 45m 12s, num steps 12064997, FPS 1911, episode reward -12.0, episode length 6927
Time 01h 45m 22s, num steps 12084544, FPS 1911, episode reward -15.0, episode length 3870
Time 01h 45m 38s, num steps 12112857, FPS 1911, episode reward -10.0, episode length 7524
Time 01h 45m 51s, num steps 12136408, FPS 1911, episode reward -10.0, episode length 5393
Time 01h 46m 03s, num steps 12159116, FPS 1911, episode reward -17.0, episode length 5145
Time 01h 46m 16s, num steps 12182514, FPS 1911, episode reward -15.0, episode length 5579
Time 01h 46m 29s, num steps 12205506, FPS 1910, episode reward -13.0, episode length 5337
Time 01h 46m 43s, num steps 12231979, FPS 1910, episode reward -13.0, episode length 6828
Time 01h 46m 56s, num steps 12254804, FPS 1910, episode reward -18.0, episode length 5139
Time 01h 47m 04s, num steps 12270128, FPS 1910, episode reward -18.0, episode length 2143
Time 01h 47m 14s, num steps 12288610, FPS 1910, episode reward -19.0, episode length 3517
Time 01h 47m 24s, num steps 12308420, FPS 1910, episode reward -19.0, episode length 3918
Time 01h 47m 37s, num steps 12331619, FPS 1910, episode reward -11.0, episode length 5041
Time 01h 47m 49s, num steps 12354430, FPS 1910, episode reward -15.0, episode length 5041
Time 01h 47m 58s, num steps 12373588, FPS 1910, episode reward -17.0, episode length 3359
Time 01h 48m 09s, num steps 12394976, FPS 1910, episode reward -10.0, episode length 4454
Time 01h 48m 22s, num steps 12417923, FPS 1910, episode reward -13.0, episode length 5114
Time 01h 48m 33s, num steps 12440369, FPS 1910, episode reward -18.0, episode length 4874
Time 01h 48m 48s, num steps 12466374, FPS 1909, episode reward -12.0, episode length 6246
Time 01h 48m 59s, num steps 12487851, FPS 1910, episode reward -15.0, episode length 4434
Time 01h 49m 08s, num steps 12504083, FPS 1910, episode reward -21.0, episode length 2316
Time 01h 49m 23s, num steps 12532929, FPS 1910, episode reward -12.0, episode length 7501
Time 01h 49m 33s, num steps 12553599, FPS 1910, episode reward -16.0, episode length 4000
Time 01h 49m 45s, num steps 12576300, FPS 1910, episode reward -16.0, episode length 4984
Time 01h 49m 56s, num steps 12597387, FPS 1910, episode reward -13.0, episode length 4296
Time 01h 50m 10s, num steps 12622766, FPS 1910, episode reward -12.0, episode length 6039
Time 01h 50m 17s, num steps 12637822, FPS 1910, episode reward -19.0, episode length 1837
Time 01h 50m 30s, num steps 12661565, FPS 1910, episode reward -13.0, episode length 5492
Time 01h 50m 39s, num steps 12679401, FPS 1910, episode reward -19.0, episode length 2988
Time 01h 50m 52s, num steps 12704447, FPS 1910, episode reward -13.0, episode length 5979
Time 01h 51m 01s, num steps 12721986, FPS 1910, episode reward -17.0, episode length 2983
Time 01h 51m 13s, num steps 12743381, FPS 1910, episode reward -19.0, episode length 4486
Time 01h 51m 22s, num steps 12761815, FPS 1910, episode reward -17.0, episode length 3297
Time 01h 51m 32s, num steps 12779971, FPS 1910, episode reward -19.0, episode length 3227
Time 01h 51m 43s, num steps 12800641, FPS 1910, episode reward -13.0, episode length 4263
Time 01h 51m 55s, num steps 12823296, FPS 1910, episode reward -9.0, episode length 5130
Time 01h 52m 09s, num steps 12849199, FPS 1909, episode reward -14.0, episode length 6339
Time 01h 52m 18s, num steps 12866852, FPS 1909, episode reward -14.0, episode length 2971
Time 01h 52m 27s, num steps 12883543, FPS 1910, episode reward -20.0, episode length 2674
Time 01h 52m 37s, num steps 12902933, FPS 1910, episode reward -18.0, episode length 3653
Time 01h 52m 48s, num steps 12922707, FPS 1909, episode reward -15.0, episode length 4254
Time 01h 53m 01s, num steps 12947962, FPS 1909, episode reward -10.0, episode length 6214
Time 01h 53m 16s, num steps 12974517, FPS 1909, episode reward -9.0, episode length 6601
Time 01h 53m 29s, num steps 13000077, FPS 1909, episode reward -12.0, episode length 6278
Time 01h 53m 40s, num steps 13020631, FPS 1909, episode reward -16.0, episode length 4232
Time 01h 53m 50s, num steps 13039134, FPS 1909, episode reward -17.0, episode length 3224
Time 01h 53m 57s, num steps 13052591, FPS 1909, episode reward -18.0, episode length 1652
Time 01h 54m 05s, num steps 13066178, FPS 1909, episode reward -21.0, episode length 1507
Time 01h 54m 12s, num steps 13079961, FPS 1909, episode reward -20.0, episode length 1373
Time 01h 54m 18s, num steps 13093472, FPS 1909, episode reward -21.0, episode length 1346
Time 01h 54m 25s, num steps 13107202, FPS 1909, episode reward -20.0, episode length 1456
Time 01h 54m 33s, num steps 13122722, FPS 1909, episode reward -19.0, episode length 2160
Time 01h 54m 46s, num steps 13146664, FPS 1909, episode reward -15.0, episode length 5492
Time 01h 54m 55s, num steps 13164469, FPS 1909, episode reward -17.0, episode length 2974
Time 01h 55m 03s, num steps 13180705, FPS 1909, episode reward -19.0, episode length 2327
Time 01h 55m 10s, num steps 13193651, FPS 1909, episode reward -21.0, episode length 1110
Time 01h 55m 25s, num steps 13222675, FPS 1909, episode reward -10.0, episode length 7587
Time 01h 55m 33s, num steps 13238643, FPS 1909, episode reward -19.0, episode length 2150
Time 01h 55m 41s, num steps 13254003, FPS 1909, episode reward -18.0, episode length 2127
Time 01h 55m 55s, num steps 13280993, FPS 1909, episode reward -12.0, episode length 6817
Time 01h 56m 08s, num steps 13304614, FPS 1909, episode reward -15.0, episode length 5405
Time 01h 56m 22s, num steps 13331703, FPS 1909, episode reward -8.0, episode length 6767
Time 01h 56m 32s, num steps 13351584, FPS 1909, episode reward -16.0, episode length 3758
Time 01h 56m 48s, num steps 13381422, FPS 1909, episode reward -6.0, episode length 7909
Time 01h 57m 04s, num steps 13410248, FPS 1909, episode reward -15.0, episode length 7254
Time 01h 57m 12s, num steps 13426992, FPS 1909, episode reward -15.0, episode length 2509
Time 01h 57m 21s, num steps 13445306, FPS 1909, episode reward -19.0, episode length 3119
Time 01h 57m 32s, num steps 13466073, FPS 1909, episode reward -14.0, episode length 4431
Time 01h 57m 45s, num steps 13489520, FPS 1909, episode reward -13.0, episode length 5262
Time 01h 57m 56s, num steps 13510257, FPS 1909, episode reward -12.0, episode length 4723
Time 01h 58m 04s, num steps 13525942, FPS 1909, episode reward -21.0, episode length 2080
Time 01h 58m 17s, num steps 13550997, FPS 1909, episode reward -16.0, episode length 5933
Time 01h 58m 32s, num steps 13578835, FPS 1909, episode reward -13.0, episode length 7133
Time 01h 58m 45s, num steps 13603966, FPS 1909, episode reward -13.0, episode length 5995
Time 01h 58m 54s, num steps 13621313, FPS 1909, episode reward -19.0, episode length 2731
Time 01h 59m 04s, num steps 13639560, FPS 1909, episode reward -18.0, episode length 3172
Time 01h 59m 16s, num steps 13660808, FPS 1909, episode reward -11.0, episode length 4777
Time 01h 59m 23s, num steps 13675341, FPS 1909, episode reward -20.0, episode length 1715
Time 01h 59m 35s, num steps 13697411, FPS 1909, episode reward -13.0, episode length 4778
Time 01h 59m 48s, num steps 13722981, FPS 1909, episode reward -6.0, episode length 6049
Time 02h 00m 02s, num steps 13749223, FPS 1909, episode reward -14.0, episode length 6362
Time 02h 00m 11s, num steps 13766345, FPS 1909, episode reward -18.0, episode length 2712
Time 02h 00m 19s, num steps 13782786, FPS 1909, episode reward -20.0, episode length 2518
Time 02h 00m 29s, num steps 13801462, FPS 1909, episode reward -11.0, episode length 3494
Time 02h 00m 43s, num steps 13828849, FPS 1909, episode reward -10.0, episode length 6947
Time 02h 00m 55s, num steps 13851193, FPS 1909, episode reward -17.0, episode length 4853
Time 02h 01m 07s, num steps 13872266, FPS 1909, episode reward -16.0, episode length 4321
Time 02h 01m 19s, num steps 13895369, FPS 1909, episode reward -11.0, episode length 5265
Time 02h 01m 32s, num steps 13919806, FPS 1909, episode reward -12.0, episode length 5816
Time 02h 01m 44s, num steps 13942676, FPS 1909, episode reward -13.0, episode length 5119
Time 02h 01m 54s, num steps 13961045, FPS 1909, episode reward -18.0, episode length 3336
Time 02h 02m 00s, num steps 13973900, FPS 1909, episode reward -21.0, episode length 1010
Time 02h 02m 15s, num steps 14001497, FPS 1909, episode reward -10.0, episode length 7107
Time 02h 02m 31s, num steps 14031022, FPS 1909, episode reward -9.0, episode length 7787
Time 02h 02m 44s, num steps 14055143, FPS 1909, episode reward -9.0, episode length 5444
Time 02h 03m 01s, num steps 14085804, FPS 1908, episode reward -7.0, episode length 8465
Time 02h 03m 16s, num steps 14113084, FPS 1908, episode reward -11.0, episode length 6713
Time 02h 03m 26s, num steps 14132426, FPS 1908, episode reward -17.0, episode length 3609
Time 02h 03m 39s, num steps 14157310, FPS 1908, episode reward -15.0, episode length 5979
Time 02h 03m 53s, num steps 14183691, FPS 1908, episode reward -14.0, episode length 6399
Time 02h 04m 05s, num steps 14205835, FPS 1908, episode reward -11.0, episode length 4800
Time 02h 04m 17s, num steps 14227937, FPS 1908, episode reward -13.0, episode length 4750
Time 02h 04m 28s, num steps 14247121, FPS 1908, episode reward -16.0, episode length 3975
Time 02h 04m 40s, num steps 14269558, FPS 1908, episode reward -13.0, episode length 4986
Time 02h 04m 51s, num steps 14291743, FPS 1908, episode reward -14.0, episode length 4791
Time 02h 05m 04s, num steps 14315073, FPS 1908, episode reward -14.0, episode length 5113
Time 02h 05m 17s, num steps 14339829, FPS 1908, episode reward -11.0, episode length 5943
Time 02h 05m 29s, num steps 14362848, FPS 1908, episode reward -15.0, episode length 4980
Time 02h 05m 39s, num steps 14382106, FPS 1907, episode reward -13.0, episode length 3826
Time 02h 05m 50s, num steps 14401969, FPS 1907, episode reward -18.0, episode length 4068
Time 02h 06m 03s, num steps 14425062, FPS 1907, episode reward -17.0, episode length 5246
Time 02h 06m 12s, num steps 14442354, FPS 1907, episode reward -18.0, episode length 2976
Time 02h 06m 27s, num steps 14468796, FPS 1907, episode reward -13.0, episode length 6784
Time 02h 06m 45s, num steps 14501264, FPS 1907, episode reward -8.0, episode length 9127
Time 02h 06m 52s, num steps 14513909, FPS 1907, episode reward -21.0, episode length 1018
Time 02h 06m 59s, num steps 14526272, FPS 1907, episode reward -21.0, episode length 1115
Time 02h 07m 06s, num steps 14539525, FPS 1907, episode reward -21.0, episode length 1508
Time 02h 07m 13s, num steps 14552905, FPS 1906, episode reward -20.0, episode length 1552
Time 02h 07m 21s, num steps 14568432, FPS 1906, episode reward -18.0, episode length 2363
Time 02h 07m 38s, num steps 14598584, FPS 1906, episode reward -14.0, episode length 8296
Time 02h 07m 50s, num steps 14620433, FPS 1906, episode reward -18.0, episode length 4700
Time 02h 08m 04s, num steps 14643913, FPS 1906, episode reward -19.0, episode length 5449
Time 02h 08m 15s, num steps 14665015, FPS 1906, episode reward -18.0, episode length 4526
Time 02h 08m 31s, num steps 14694372, FPS 1905, episode reward -14.0, episode length 7859
Time 02h 08m 45s, num steps 14718090, FPS 1905, episode reward -17.0, episode length 5588
Time 02h 08m 55s, num steps 14737858, FPS 1905, episode reward -17.0, episode length 4001
Time 02h 09m 07s, num steps 14759962, FPS 1905, episode reward -16.0, episode length 4634
Time 02h 09m 16s, num steps 14777920, FPS 1905, episode reward -18.0, episode length 3088
Time 02h 09m 35s, num steps 14810985, FPS 1905, episode reward -14.0, episode length 9161
Time 02h 09m 49s, num steps 14839208, FPS 1905, episode reward -10.0, episode length 7107
Time 02h 09m 59s, num steps 14857570, FPS 1905, episode reward -18.0, episode length 3179
Time 02h 10m 18s, num steps 14893255, FPS 1905, episode reward -11.0, episode length 10151
Time 02h 10m 30s, num steps 14915401, FPS 1905, episode reward -19.0, episode length 4567
Time 02h 10m 43s, num steps 14941679, FPS 1905, episode reward -11.0, episode length 6334
Time 02h 10m 54s, num steps 14963405, FPS 1905, episode reward -16.0, episode length 4441
Time 02h 11m 07s, num steps 14987627, FPS 1905, episode reward -11.0, episode length 5515
Time 02h 11m 22s, num steps 15015703, FPS 1905, episode reward -10.0, episode length 7172
Time 02h 11m 32s, num steps 15035072, FPS 1905, episode reward -16.0, episode length 3546
Time 02h 11m 47s, num steps 15063238, FPS 1905, episode reward -11.0, episode length 7201
Time 02h 11m 57s, num steps 15083676, FPS 1905, episode reward -16.0, episode length 3958
Time 02h 12m 10s, num steps 15108241, FPS 1905, episode reward -15.0, episode length 5714
Time 02h 12m 23s, num steps 15132421, FPS 1905, episode reward -14.0, episode length 5454
Time 02h 12m 32s, num steps 15150482, FPS 1905, episode reward -17.0, episode length 3129
Time 02h 12m 47s, num steps 15178449, FPS 1905, episode reward -15.0, episode length 6994
Time 02h 13m 03s, num steps 15208504, FPS 1905, episode reward -12.0, episode length 8040
Time 02h 13m 16s, num steps 15230313, FPS 1905, episode reward -16.0, episode length 5150
Time 02h 13m 33s, num steps 15262279, FPS 1905, episode reward -11.0, episode length 8904
Time 02h 13m 40s, num steps 15275104, FPS 1905, episode reward -21.0, episode length 1011
Time 02h 13m 47s, num steps 15288671, FPS 1905, episode reward -20.0, episode length 1477
Time 02h 13m 54s, num steps 15302490, FPS 1905, episode reward -20.0, episode length 1543
Time 02h 14m 01s, num steps 15316920, FPS 1905, episode reward -19.0, episode length 1761
Time 02h 14m 09s, num steps 15332712, FPS 1905, episode reward -19.0, episode length 2326
Time 02h 14m 18s, num steps 15348297, FPS 1905, episode reward -21.0, episode length 2177
Time 02h 14m 28s, num steps 15367398, FPS 1905, episode reward -13.0, episode length 3624
Time 02h 14m 40s, num steps 15389456, FPS 1905, episode reward -13.0, episode length 4755
Time 02h 14m 54s, num steps 15414556, FPS 1904, episode reward -16.0, episode length 6243
Time 02h 15m 11s, num steps 15447213, FPS 1904, episode reward -13.0, episode length 9021
Time 02h 15m 27s, num steps 15477051, FPS 1904, episode reward -16.0, episode length 7645
Time 02h 15m 37s, num steps 15496850, FPS 1904, episode reward -18.0, episode length 3601
Time 02h 15m 52s, num steps 15524491, FPS 1904, episode reward -12.0, episode length 7014
Time 02h 16m 03s, num steps 15546921, FPS 1904, episode reward -15.0, episode length 4826
Time 02h 16m 14s, num steps 15568203, FPS 1904, episode reward -15.0, episode length 4320
Time 02h 16m 32s, num steps 15601232, FPS 1904, episode reward -11.0, episode length 9192
Time 02h 16m 47s, num steps 15630102, FPS 1904, episode reward -16.0, episode length 7390
Time 02h 17m 02s, num steps 15659024, FPS 1904, episode reward -9.0, episode length 7438
Time 02h 17m 14s, num steps 15681830, FPS 1904, episode reward -16.0, episode length 4944
Time 02h 17m 31s, num steps 15713207, FPS 1904, episode reward -15.0, episode length 8434
Time 02h 17m 44s, num steps 15737618, FPS 1904, episode reward -9.0, episode length 5513
Time 02h 17m 58s, num steps 15765070, FPS 1904, episode reward -8.0, episode length 6934
Time 02h 18m 11s, num steps 15788331, FPS 1904, episode reward -13.0, episode length 5133
Time 02h 18m 20s, num steps 15805250, FPS 1904, episode reward -15.0, episode length 3067
Time 02h 18m 27s, num steps 15818406, FPS 1904, episode reward -21.0, episode length 1112
Time 02h 18m 42s, num steps 15848391, FPS 1904, episode reward -5.0, episode length 7945
Time 02h 19m 03s, num steps 15887604, FPS 1904, episode reward -6.0, episode length 11279
Time 02h 19m 22s, num steps 15922995, FPS 1904, episode reward -10.0, episode length 9841
Time 02h 19m 34s, num steps 15947431, FPS 1904, episode reward -15.0, episode length 5443
Time 02h 19m 47s, num steps 15971265, FPS 1904, episode reward -17.0, episode length 5327
Time 02h 19m 55s, num steps 15984694, FPS 1904, episode reward -20.0, episode length 1642
Time 02h 20m 13s, num steps 16019164, FPS 1904, episode reward -7.0, episode length 9704
Time 02h 20m 29s, num steps 16048683, FPS 1904, episode reward -8.0, episode length 7580
Time 02h 20m 41s, num steps 16071675, FPS 1904, episode reward -14.0, episode length 4988
Time 02h 20m 50s, num steps 16089873, FPS 1904, episode reward -18.0, episode length 3099
Time 02h 21m 03s, num steps 16113665, FPS 1904, episode reward -13.0, episode length 5421
Time 02h 21m 14s, num steps 16135018, FPS 1904, episode reward -15.0, episode length 4341
Time 02h 21m 26s, num steps 16158041, FPS 1904, episode reward -15.0, episode length 5049
Time 02h 21m 37s, num steps 16179929, FPS 1904, episode reward -17.0, episode length 4508
Time 02h 21m 50s, num steps 16202986, FPS 1904, episode reward -15.0, episode length 5011
Time 02h 22m 05s, num steps 16232239, FPS 1904, episode reward -13.0, episode length 7538
Time 02h 22m 19s, num steps 16259680, FPS 1904, episode reward -14.0, episode length 6765
Time 02h 22m 36s, num steps 16289978, FPS 1904, episode reward -11.0, episode length 8108
Time 02h 22m 46s, num steps 16308846, FPS 1904, episode reward -17.0, episode length 3385
Time 02h 23m 05s, num steps 16344535, FPS 1904, episode reward -6.0, episode length 10390
Time 02h 23m 17s, num steps 16367133, FPS 1904, episode reward -9.0, episode length 4880
Time 02h 23m 26s, num steps 16383174, FPS 1904, episode reward -18.0, episode length 2761
Time 02h 23m 38s, num steps 16405976, FPS 1904, episode reward -16.0, episode length 5111
Time 02h 23m 49s, num steps 16426042, FPS 1904, episode reward -16.0, episode length 3942
Time 02h 23m 57s, num steps 16442200, FPS 1904, episode reward -16.0, episode length 2366
Time 02h 24m 15s, num steps 16476044, FPS 1903, episode reward -10.0, episode length 9585
Time 02h 24m 26s, num steps 16496696, FPS 1903, episode reward -15.0, episode length 4102
Time 02h 24m 43s, num steps 16527521, FPS 1903, episode reward -12.0, episode length 8474
Time 02h 25m 06s, num steps 16568473, FPS 1903, episode reward -6.0, episode length 12202
Time 02h 25m 26s, num steps 16605838, FPS 1903, episode reward -11.0, episode length 10871
Time 02h 25m 50s, num steps 16649151, FPS 1903, episode reward 4.0, episode length 13167
Time 02h 26m 04s, num steps 16675482, FPS 1903, episode reward -14.0, episode length 6164
Time 02h 26m 21s, num steps 16707186, FPS 1903, episode reward -6.0, episode length 8536
Time 02h 26m 38s, num steps 16739184, FPS 1902, episode reward -12.0, episode length 8589
Time 02h 26m 55s, num steps 16770857, FPS 1902, episode reward -12.0, episode length 8547
Time 02h 27m 08s, num steps 16794859, FPS 1902, episode reward -14.0, episode length 5546
Time 02h 27m 25s, num steps 16825145, FPS 1902, episode reward -8.0, episode length 8329
Time 02h 27m 40s, num steps 16852525, FPS 1902, episode reward -12.0, episode length 6914
Time 02h 27m 56s, num steps 16881841, FPS 1902, episode reward -10.0, episode length 7717
Time 02h 28m 04s, num steps 16896156, FPS 1902, episode reward -20.0, episode length 1717
Time 02h 28m 15s, num steps 16916182, FPS 1902, episode reward -14.0, episode length 4215
Time 02h 28m 32s, num steps 16945167, FPS 1901, episode reward -12.0, episode length 7705
Time 02h 28m 42s, num steps 16964825, FPS 1901, episode reward -18.0, episode length 3798
Time 02h 28m 52s, num steps 16981941, FPS 1901, episode reward -16.0, episode length 2859
Time 02h 29m 10s, num steps 17015634, FPS 1901, episode reward -9.0, episode length 9688
Time 02h 29m 25s, num steps 17041932, FPS 1901, episode reward -15.0, episode length 6410
Time 02h 29m 40s, num steps 17068406, FPS 1901, episode reward -13.0, episode length 6624
Time 02h 29m 55s, num steps 17096150, FPS 1901, episode reward -15.0, episode length 7306
Time 02h 30m 06s, num steps 17116510, FPS 1900, episode reward -13.0, episode length 4225
Time 02h 30m 32s, num steps 17161089, FPS 1900, episode reward -7.0, episode length 14159
Time 02h 30m 44s, num steps 17184456, FPS 1900, episode reward -16.0, episode length 4950
Time 02h 30m 59s, num steps 17212571, FPS 1900, episode reward -15.0, episode length 7039
Time 02h 31m 13s, num steps 17240503, FPS 1900, episode reward -8.0, episode length 7051
Time 02h 31m 29s, num steps 17270893, FPS 1900, episode reward 5.0, episode length 7882
Time 02h 31m 42s, num steps 17295836, FPS 1900, episode reward -17.0, episode length 5649
Time 02h 31m 58s, num steps 17325626, FPS 1900, episode reward -3.0, episode length 7814
Time 02h 32m 09s, num steps 17346852, FPS 1900, episode reward -17.0, episode length 4109
Time 02h 32m 16s, num steps 17360048, FPS 1900, episode reward -21.0, episode length 1103
Time 02h 32m 32s, num steps 17390909, FPS 1900, episode reward -12.0, episode length 8255
Time 02h 32m 42s, num steps 17411090, FPS 1900, episode reward -17.0, episode length 3876
Time 02h 32m 55s, num steps 17435547, FPS 1900, episode reward -15.0, episode length 5550
Time 02h 33m 07s, num steps 17457294, FPS 1900, episode reward -16.0, episode length 4541
Time 02h 33m 18s, num steps 17479205, FPS 1900, episode reward -15.0, episode length 4618
Time 02h 33m 31s, num steps 17504198, FPS 1900, episode reward -12.0, episode length 5778
Time 02h 33m 47s, num steps 17533312, FPS 1900, episode reward -12.0, episode length 7775
