Time 00h 00m 09s, num steps 7247, FPS 727, episode reward -21.0, episode length 1340
Time 04h 07m 08s, num steps 1509511, FPS 102, episode reward -21.0, episode length 1195
Time 04h 07m 27s, num steps 1511975, FPS 102, episode reward -21.0, episode length 1180
Time 04h 07m 46s, num steps 1514324, FPS 102, episode reward -21.0, episode length 1095
Time 04h 08m 04s, num steps 1516097, FPS 102, episode reward -21.0, episode length 1095
Time 04h 08m 32s, num steps 1519410, FPS 102, episode reward -20.0, episode length 1718
Time 04h 08m 52s, num steps 1521714, FPS 102, episode reward -20.0, episode length 1306
Time 04h 09m 11s, num steps 1524291, FPS 102, episode reward -21.0, episode length 1247
Time 04h 09m 28s, num steps 1526436, FPS 102, episode reward -21.0, episode length 1108
Time 04h 09m 46s, num steps 1529588, FPS 102, episode reward -21.0, episode length 1282
Time 04h 10m 05s, num steps 1530926, FPS 102, episode reward -21.0, episode length 1086
Time 04h 10m 27s, num steps 1532898, FPS 102, episode reward -21.0, episode length 1438
Time 04h 10m 48s, num steps 1534933, FPS 102, episode reward -20.0, episode length 1387
Time 04h 11m 04s, num steps 1538248, FPS 102, episode reward -21.0, episode length 1172
Time 04h 11m 24s, num steps 1540563, FPS 102, episode reward -21.0, episode length 1253
Time 04h 11m 44s, num steps 1540909, FPS 102, episode reward -21.0, episode length 1175
Time 04h 12m 01s, num steps 1543560, FPS 102, episode reward -21.0, episode length 1173
Time 04h 12m 23s, num steps 1548182, FPS 102, episode reward -18.0, episode length 1668
Time 04h 12m 43s, num steps 1549095, FPS 102, episode reward -21.0, episode length 1077
Time 04h 13m 08s, num steps 1550394, FPS 102, episode reward -21.0, episode length 1487
Time 04h 13m 24s, num steps 1554323, FPS 102, episode reward -21.0, episode length 1180
Time 04h 13m 42s, num steps 1557139, FPS 102, episode reward -21.0, episode length 1185
Time 04h 14m 06s, num steps 1557294, FPS 102, episode reward -21.0, episode length 1344
Time 04h 14m 26s, num steps 1560553, FPS 102, episode reward -20.0, episode length 1392
Time 04h 14m 46s, num steps 1563843, FPS 102, episode reward -21.0, episode length 1259
Time 04h 15m 10s, num steps 1565799, FPS 102, episode reward -21.0, episode length 1435
Time 04h 15m 35s, num steps 1568360, FPS 102, episode reward -19.0, episode length 1599
Time 04h 15m 56s, num steps 1572429, FPS 102, episode reward -20.0, episode length 1646
Time 04h 16m 17s, num steps 1574373, FPS 102, episode reward -19.0, episode length 1274
Time 04h 16m 36s, num steps 1575473, FPS 102, episode reward -21.0, episode length 1175
Time 04h 16m 55s, num steps 1578882, FPS 102, episode reward -21.0, episode length 1502
Time 04h 17m 12s, num steps 1581635, FPS 102, episode reward -21.0, episode length 1090
Time 04h 17m 34s, num steps 1582991, FPS 102, episode reward -20.0, episode length 1229
Time 04h 17m 52s, num steps 1584415, FPS 102, episode reward -21.0, episode length 1085
Time 04h 18m 09s, num steps 1587325, FPS 102, episode reward -21.0, episode length 1341
Time 04h 18m 28s, num steps 1589654, FPS 103, episode reward -21.0, episode length 1252
Time 04h 18m 46s, num steps 1591411, FPS 102, episode reward -21.0, episode length 1098
Time 04h 19m 05s, num steps 1594358, FPS 103, episode reward -21.0, episode length 1426
Time 04h 19m 24s, num steps 1596629, FPS 103, episode reward -21.0, episode length 1180
Time 04h 19m 43s, num steps 1598297, FPS 103, episode reward -20.0, episode length 1156
Time 04h 20m 04s, num steps 1601876, FPS 103, episode reward -21.0, episode length 1587
Time 04h 20m 21s, num steps 1603844, FPS 103, episode reward -21.0, episode length 1108
Time 04h 20m 40s, num steps 1605897, FPS 103, episode reward -21.0, episode length 1184
Time 04h 20m 59s, num steps 1607615, FPS 103, episode reward -21.0, episode length 1077
Time 04h 21m 20s, num steps 1609412, FPS 103, episode reward -21.0, episode length 1263
Time 04h 21m 37s, num steps 1612704, FPS 103, episode reward -21.0, episode length 1176
Time 04h 22m 08s, num steps 1616399, FPS 103, episode reward -21.0, episode length 1662
Time 04h 22m 28s, num steps 1619142, FPS 103, episode reward -21.0, episode length 1374
Time 04h 22m 47s, num steps 1620535, FPS 103, episode reward -21.0, episode length 1102
Time 04h 23m 06s, num steps 1622574, FPS 103, episode reward -21.0, episode length 1184
Time 04h 23m 23s, num steps 1625395, FPS 103, episode reward -21.0, episode length 1095
Time 04h 23m 41s, num steps 1627935, FPS 103, episode reward -21.0, episode length 1098
Time 04h 24m 02s, num steps 1630260, FPS 103, episode reward -21.0, episode length 1348
Time 04h 24m 22s, num steps 1632203, FPS 103, episode reward -21.0, episode length 1166
Time 04h 24m 42s, num steps 1634166, FPS 103, episode reward -20.0, episode length 1153
Time 04h 25m 00s, num steps 1636764, FPS 103, episode reward -21.0, episode length 1104
Time 04h 25m 28s, num steps 1640104, FPS 103, episode reward -19.0, episode length 1659
Time 04h 25m 47s, num steps 1642142, FPS 103, episode reward -21.0, episode length 1181
Time 04h 26m 03s, num steps 1645676, FPS 103, episode reward -21.0, episode length 1104
Time 04h 26m 24s, num steps 1647729, FPS 103, episode reward -21.0, episode length 1250
Time 04h 26m 48s, num steps 1649519, FPS 103, episode reward -21.0, episode length 1494
Time 04h 27m 05s, num steps 1653453, FPS 103, episode reward -21.0, episode length 1342
Time 04h 27m 29s, num steps 1655824, FPS 103, episode reward -19.0, episode length 1596
Time 04h 27m 49s, num steps 1656692, FPS 103, episode reward -21.0, episode length 1099
Time 04h 28m 07s, num steps 1658605, FPS 103, episode reward -21.0, episode length 1191
Time 04h 28m 26s, num steps 1662657, FPS 103, episode reward -20.0, episode length 1464
Time 04h 28m 48s, num steps 1664439, FPS 103, episode reward -21.0, episode length 1420
Time 04h 29m 09s, num steps 1665682, FPS 103, episode reward -21.0, episode length 1253
Time 04h 29m 30s, num steps 1670164, FPS 103, episode reward -21.0, episode length 1663
Time 04h 29m 55s, num steps 1672439, FPS 103, episode reward -21.0, episode length 1568
Time 04h 30m 16s, num steps 1674654, FPS 103, episode reward -21.0, episode length 1311
Time 04h 30m 36s, num steps 1678197, FPS 103, episode reward -19.0, episode length 1531
Time 04h 30m 55s, num steps 1679625, FPS 103, episode reward -21.0, episode length 1174
Time 04h 31m 19s, num steps 1683733, FPS 103, episode reward -19.0, episode length 1684
Time 04h 31m 38s, num steps 1684869, FPS 103, episode reward -21.0, episode length 1102
Time 04h 31m 56s, num steps 1686490, FPS 103, episode reward -21.0, episode length 1092
Time 04h 32m 15s, num steps 1688294, FPS 103, episode reward -21.0, episode length 1189
Time 04h 32m 32s, num steps 1691416, FPS 103, episode reward -21.0, episode length 1190
Time 04h 32m 57s, num steps 1693934, FPS 103, episode reward -20.0, episode length 1546
Time 04h 33m 17s, num steps 1695640, FPS 103, episode reward -21.0, episode length 1171
Time 04h 33m 34s, num steps 1699237, FPS 104, episode reward -20.0, episode length 1142
Time 04h 33m 53s, num steps 1701728, FPS 104, episode reward -20.0, episode length 1306
Time 04h 34m 16s, num steps 1703922, FPS 104, episode reward -19.0, episode length 1437
Time 04h 34m 37s, num steps 1706021, FPS 104, episode reward -21.0, episode length 1427
Time 04h 34m 53s, num steps 1708351, FPS 104, episode reward -21.0, episode length 1100
Time 04h 35m 13s, num steps 1710691, FPS 104, episode reward -21.0, episode length 1262
Time 04h 35m 30s, num steps 1712156, FPS 104, episode reward -21.0, episode length 1169
Time 04h 35m 48s, num steps 1715706, FPS 104, episode reward -21.0, episode length 1448
Time 04h 36m 14s, num steps 1718328, FPS 104, episode reward -21.0, episode length 1576
Time 04h 36m 38s, num steps 1718328, FPS 104, episode reward -21.0, episode length 1328
Time 04h 36m 54s, num steps 1721225, FPS 104, episode reward -21.0, episode length 1250
Time 04h 37m 13s, num steps 1725860, FPS 104, episode reward -21.0, episode length 1422
Time 04h 37m 42s, num steps 1726132, FPS 104, episode reward -21.0, episode length 1580
Time 04h 38m 01s, num steps 1729480, FPS 104, episode reward -20.0, episode length 1457
Time 04h 38m 15s, num steps 1734315, FPS 104, episode reward -21.0, episode length 1258
Time 04h 38m 37s, num steps 1734925, FPS 104, episode reward -21.0, episode length 1186
Time 04h 39m 00s, num steps 1735146, FPS 104, episode reward -20.0, episode length 1301
Time 04h 39m 17s, num steps 1738018, FPS 104, episode reward -21.0, episode length 1253
Time 04h 39m 34s, num steps 1742454, FPS 104, episode reward -21.0, episode length 1180
Time 04h 39m 58s, num steps 1742652, FPS 104, episode reward -21.0, episode length 1182
Time 04h 40m 21s, num steps 1745692, FPS 104, episode reward -21.0, episode length 1581
Time 04h 40m 37s, num steps 1750651, FPS 104, episode reward -21.0, episode length 1102
Time 04h 41m 01s, num steps 1751787, FPS 104, episode reward -21.0, episode length 1342
Time 04h 41m 26s, num steps 1752622, FPS 104, episode reward -21.0, episode length 1493
Time 04h 41m 47s, num steps 1757156, FPS 104, episode reward -17.0, episode length 1620
Time 04h 42m 12s, num steps 1759409, FPS 104, episode reward -21.0, episode length 1574
Time 04h 42m 31s, num steps 1761345, FPS 104, episode reward -21.0, episode length 1102
Time 04h 42m 51s, num steps 1765971, FPS 104, episode reward -21.0, episode length 1596
Time 04h 43m 18s, num steps 1767748, FPS 104, episode reward -20.0, episode length 1688
Time 04h 43m 42s, num steps 1769516, FPS 104, episode reward -20.0, episode length 1461
Time 04h 43m 59s, num steps 1772586, FPS 104, episode reward -20.0, episode length 1153
Time 04h 44m 21s, num steps 1775438, FPS 104, episode reward -21.0, episode length 1427
Time 04h 44m 44s, num steps 1777055, FPS 104, episode reward -19.0, episode length 1433
Time 04h 45m 06s, num steps 1780194, FPS 104, episode reward -21.0, episode length 1430
Time 04h 45m 26s, num steps 1782564, FPS 104, episode reward -21.0, episode length 1268
Time 04h 45m 47s, num steps 1785755, FPS 104, episode reward -21.0, episode length 1384
Time 04h 46m 06s, num steps 1788080, FPS 104, episode reward -21.0, episode length 1178
Time 04h 46m 25s, num steps 1789385, FPS 104, episode reward -21.0, episode length 1093
Time 04h 46m 45s, num steps 1791988, FPS 104, episode reward -21.0, episode length 1276
Time 04h 47m 08s, num steps 1795743, FPS 104, episode reward -20.0, episode length 1555
Time 04h 47m 28s, num steps 1798033, FPS 104, episode reward -21.0, episode length 1344
Time 04h 47m 47s, num steps 1799772, FPS 104, episode reward -21.0, episode length 1258
Time 04h 48m 06s, num steps 1801803, FPS 104, episode reward -21.0, episode length 1175
Time 04h 48m 25s, num steps 1804022, FPS 104, episode reward -21.0, episode length 1343
Time 04h 48m 40s, num steps 1807020, FPS 104, episode reward -21.0, episode length 1091
Time 04h 48m 59s, num steps 1809567, FPS 104, episode reward -21.0, episode length 1268
Time 04h 49m 22s, num steps 1811830, FPS 104, episode reward -21.0, episode length 1513
Time 04h 49m 42s, num steps 1812812, FPS 104, episode reward -21.0, episode length 1178
Time 04h 50m 02s, num steps 1815202, FPS 104, episode reward -21.0, episode length 1350
Time 04h 50m 22s, num steps 1819946, FPS 104, episode reward -19.0, episode length 1674
Time 04h 50m 47s, num steps 1821305, FPS 104, episode reward -20.0, episode length 1555
Time 04h 51m 07s, num steps 1822496, FPS 104, episode reward -21.0, episode length 1176
Time 04h 51m 25s, num steps 1825492, FPS 104, episode reward -21.0, episode length 1261
Time 04h 51m 40s, num steps 1829406, FPS 105, episode reward -21.0, episode length 1160
Time 04h 52m 05s, num steps 1830821, FPS 104, episode reward -20.0, episode length 1542
Time 04h 52m 29s, num steps 1832598, FPS 104, episode reward -20.0, episode length 1616
Time 04h 52m 45s, num steps 1835067, FPS 104, episode reward -21.0, episode length 1100
Time 04h 53m 06s, num steps 1838631, FPS 105, episode reward -21.0, episode length 1421
Time 04h 53m 28s, num steps 1840063, FPS 104, episode reward -21.0, episode length 1366
Time 04h 53m 48s, num steps 1842931, FPS 105, episode reward -21.0, episode length 1416
Time 04h 54m 04s, num steps 1845427, FPS 105, episode reward -21.0, episode length 1114
Time 04h 54m 23s, num steps 1847025, FPS 105, episode reward -21.0, episode length 1108
Time 04h 54m 41s, num steps 1848576, FPS 105, episode reward -21.0, episode length 1107
Time 04h 55m 00s, num steps 1852348, FPS 105, episode reward -20.0, episode length 1477
Time 04h 55m 18s, num steps 1854670, FPS 105, episode reward -21.0, episode length 1091
Time 04h 55m 36s, num steps 1855694, FPS 105, episode reward -21.0, episode length 1101
Time 04h 55m 54s, num steps 1856833, FPS 105, episode reward -21.0, episode length 1099
Time 04h 56m 20s, num steps 1861665, FPS 105, episode reward -21.0, episode length 1740
Time 04h 56m 46s, num steps 1863734, FPS 105, episode reward -21.0, episode length 1661
Time 04h 57m 03s, num steps 1867949, FPS 105, episode reward -21.0, episode length 1252
Time 04h 57m 28s, num steps 1869127, FPS 105, episode reward -20.0, episode length 1554
Time 04h 57m 46s, num steps 1872117, FPS 105, episode reward -21.0, episode length 1184
Time 04h 58m 03s, num steps 1876488, FPS 105, episode reward -21.0, episode length 1265
Time 04h 58m 24s, num steps 1877244, FPS 105, episode reward -20.0, episode length 1223
Time 04h 58m 48s, num steps 1877732, FPS 105, episode reward -20.0, episode length 1464
Time 04h 59m 10s, num steps 1883831, FPS 105, episode reward -21.0, episode length 1746
Time 04h 59m 33s, num steps 1885029, FPS 105, episode reward -20.0, episode length 1309
Time 04h 59m 51s, num steps 1886105, FPS 105, episode reward -21.0, episode length 1093
Time 05h 00m 08s, num steps 1889840, FPS 105, episode reward -21.0, episode length 1257
Time 05h 00m 32s, num steps 1892853, FPS 105, episode reward -21.0, episode length 1411
Time 05h 00m 53s, num steps 1893830, FPS 105, episode reward -21.0, episode length 1179
Time 05h 01m 12s, num steps 1898263, FPS 105, episode reward -21.0, episode length 1509
Time 05h 01m 36s, num steps 1900383, FPS 105, episode reward -21.0, episode length 1425
Time 05h 02m 00s, num steps 1900825, FPS 105, episode reward -21.0, episode length 1333
Time 05h 02m 14s, num steps 1906964, FPS 105, episode reward -21.0, episode length 1259
Time 05h 02m 39s, num steps 1907737, FPS 105, episode reward -21.0, episode length 1418
Time 05h 03m 00s, num steps 1908795, FPS 105, episode reward -20.0, episode length 1218
Time 05h 03m 17s, num steps 1915128, FPS 105, episode reward -21.0, episode length 1348
Time 05h 03m 38s, num steps 1916741, FPS 105, episode reward -20.0, episode length 1230
Time 05h 04m 00s, num steps 1917191, FPS 105, episode reward -21.0, episode length 1173
Time 05h 04m 17s, num steps 1921020, FPS 105, episode reward -21.0, episode length 1258
Time 05h 04m 43s, num steps 1923885, FPS 105, episode reward -21.0, episode length 1591
Time 05h 05m 05s, num steps 1924890, FPS 105, episode reward -20.0, episode length 1217
Time 05h 05m 22s, num steps 1929281, FPS 105, episode reward -21.0, episode length 1272
Time 05h 05m 41s, num steps 1931285, FPS 105, episode reward -21.0, episode length 1113
Time 05h 06m 01s, num steps 1932596, FPS 105, episode reward -21.0, episode length 1115
Time 05h 06m 21s, num steps 1934953, FPS 105, episode reward -21.0, episode length 1355
Time 05h 06m 36s, num steps 1939623, FPS 105, episode reward -21.0, episode length 1098
Time 05h 07m 06s, num steps 1940997, FPS 105, episode reward -20.0, episode length 1623
Time 05h 07m 29s, num steps 1943476, FPS 105, episode reward -21.0, episode length 1579
Time 05h 07m 47s, num steps 1946681, FPS 105, episode reward -21.0, episode length 1259
Time 05h 08m 07s, num steps 1948616, FPS 105, episode reward -21.0, episode length 1272
Time 05h 08m 28s, num steps 1949962, FPS 105, episode reward -21.0, episode length 1431
Time 05h 08m 47s, num steps 1953140, FPS 105, episode reward -21.0, episode length 1261
Time 05h 09m 06s, num steps 1956596, FPS 105, episode reward -21.0, episode length 1186
Time 05h 09m 36s, num steps 1958119, FPS 105, episode reward -20.0, episode length 1791
Time 05h 09m 55s, num steps 1959472, FPS 105, episode reward -21.0, episode length 1176
Time 05h 10m 09s, num steps 1963801, FPS 106, episode reward -21.0, episode length 1109
Time 05h 10m 29s, num steps 1965934, FPS 106, episode reward -20.0, episode length 1226
Time 05h 10m 51s, num steps 1966887, FPS 105, episode reward -21.0, episode length 1266
Time 05h 11m 09s, num steps 1969607, FPS 105, episode reward -21.0, episode length 1173
Time 05h 11m 26s, num steps 1973726, FPS 106, episode reward -21.0, episode length 1182
Time 05h 11m 48s, num steps 1974279, FPS 106, episode reward -21.0, episode length 1181
Time 05h 12m 08s, num steps 1975511, FPS 105, episode reward -21.0, episode length 1176
Time 05h 12m 31s, num steps 1981108, FPS 106, episode reward -19.0, episode length 1755
Time 05h 12m 51s, num steps 1981973, FPS 106, episode reward -21.0, episode length 1172
Time 05h 13m 10s, num steps 1983444, FPS 106, episode reward -21.0, episode length 1185
Time 05h 13m 25s, num steps 1987103, FPS 106, episode reward -21.0, episode length 1110
Time 05h 13m 48s, num steps 1988992, FPS 106, episode reward -21.0, episode length 1358
Time 05h 14m 08s, num steps 1990775, FPS 106, episode reward -21.0, episode length 1262
Time 05h 14m 28s, num steps 1995497, FPS 106, episode reward -21.0, episode length 1601
Time 05h 14m 51s, num steps 1997553, FPS 106, episode reward -20.0, episode length 1470
Time 05h 15m 10s, num steps 1998706, FPS 106, episode reward -21.0, episode length 1181
Time 05h 15m 31s, num steps 2001059, FPS 106, episode reward -20.0, episode length 1468
Time 05h 15m 47s, num steps 2003675, FPS 106, episode reward -21.0, episode length 1108
Time 05h 16m 10s, num steps 2006127, FPS 106, episode reward -20.0, episode length 1466
Time 05h 16m 33s, num steps 2007889, FPS 106, episode reward -20.0, episode length 1316
Time 05h 16m 51s, num steps 2011580, FPS 106, episode reward -20.0, episode length 1392
Time 05h 17m 11s, num steps 2014205, FPS 106, episode reward -20.0, episode length 1317
Time 05h 17m 35s, num steps 2015133, FPS 106, episode reward -20.0, episode length 1452
Time 05h 17m 52s, num steps 2017973, FPS 106, episode reward -21.0, episode length 1093
Time 05h 18m 10s, num steps 2020966, FPS 106, episode reward -20.0, episode length 1237
Time 05h 18m 34s, num steps 2022418, FPS 106, episode reward -20.0, episode length 1455
Time 05h 18m 54s, num steps 2025454, FPS 106, episode reward -20.0, episode length 1390
Time 05h 19m 21s, num steps 2030630, FPS 106, episode reward -19.0, episode length 1683
Time 05h 19m 43s, num steps 2031598, FPS 106, episode reward -20.0, episode length 1301
Time 05h 20m 07s, num steps 2034435, FPS 106, episode reward -21.0, episode length 1584
Time 05h 20m 28s, num steps 2037313, FPS 106, episode reward -21.0, episode length 1411
Time 05h 20m 50s, num steps 2039769, FPS 106, episode reward -21.0, episode length 1415
Time 05h 21m 11s, num steps 2041999, FPS 106, episode reward -21.0, episode length 1349
Time 05h 21m 28s, num steps 2044982, FPS 106, episode reward -21.0, episode length 1089
Time 05h 21m 48s, num steps 2047043, FPS 106, episode reward -21.0, episode length 1272
Time 05h 22m 09s, num steps 2049296, FPS 106, episode reward -20.0, episode length 1321
Time 05h 22m 33s, num steps 2051655, FPS 106, episode reward -19.0, episode length 1514
Time 05h 22m 52s, num steps 2055207, FPS 106, episode reward -21.0, episode length 1185
Time 05h 23m 13s, num steps 2057141, FPS 106, episode reward -21.0, episode length 1332
Time 05h 23m 36s, num steps 2059642, FPS 106, episode reward -20.0, episode length 1471
Time 05h 23m 56s, num steps 2062428, FPS 106, episode reward -20.0, episode length 1238
Time 05h 24m 19s, num steps 2065619, FPS 106, episode reward -20.0, episode length 1547
Time 05h 24m 38s, num steps 2067762, FPS 106, episode reward -21.0, episode length 1182
Time 05h 25m 01s, num steps 2069672, FPS 106, episode reward -21.0, episode length 1350
Time 05h 25m 22s, num steps 2072251, FPS 106, episode reward -20.0, episode length 1325
Time 05h 25m 37s, num steps 2076033, FPS 106, episode reward -21.0, episode length 1100
Time 05h 25m 57s, num steps 2078895, FPS 106, episode reward -20.0, episode length 1315
Time 05h 26m 20s, num steps 2079979, FPS 106, episode reward -20.0, episode length 1389
Time 05h 26m 37s, num steps 2081934, FPS 106, episode reward -21.0, episode length 1205
Time 05h 26m 57s, num steps 2084688, FPS 106, episode reward -20.0, episode length 1305
Time 05h 27m 19s, num steps 2085687, FPS 106, episode reward -20.0, episode length 1387
Time 05h 27m 40s, num steps 2089128, FPS 106, episode reward -21.0, episode length 1494
Time 05h 28m 00s, num steps 2092203, FPS 106, episode reward -20.0, episode length 1312
Time 05h 28m 19s, num steps 2093190, FPS 106, episode reward -21.0, episode length 1102
Time 05h 28m 46s, num steps 2096566, FPS 106, episode reward -21.0, episode length 1754
Time 05h 29m 04s, num steps 2100231, FPS 106, episode reward -21.0, episode length 1271
Time 05h 29m 23s, num steps 2101337, FPS 106, episode reward -21.0, episode length 1181
Time 05h 29m 41s, num steps 2103216, FPS 106, episode reward -21.0, episode length 1261
Time 05h 29m 59s, num steps 2105337, FPS 106, episode reward -21.0, episode length 1254
Time 05h 30m 15s, num steps 2108220, FPS 106, episode reward -21.0, episode length 1172
Time 05h 30m 32s, num steps 2110320, FPS 106, episode reward -21.0, episode length 1103
Time 05h 30m 55s, num steps 2111825, FPS 106, episode reward -20.0, episode length 1386
Time 05h 31m 12s, num steps 2114522, FPS 106, episode reward -21.0, episode length 1175
Time 05h 31m 31s, num steps 2116446, FPS 106, episode reward -21.0, episode length 1239
Time 05h 31m 48s, num steps 2118976, FPS 106, episode reward -21.0, episode length 1179
Time 05h 32m 11s, num steps 2121289, FPS 106, episode reward -21.0, episode length 1513
Time 05h 32m 27s, num steps 2124223, FPS 106, episode reward -21.0, episode length 1092
Time 05h 32m 47s, num steps 2125227, FPS 106, episode reward -21.0, episode length 1098
Time 05h 33m 05s, num steps 2127349, FPS 106, episode reward -21.0, episode length 1175
Time 05h 33m 22s, num steps 2129918, FPS 106, episode reward -21.0, episode length 1175
Time 05h 33m 44s, num steps 2133186, FPS 107, episode reward -20.0, episode length 1401
Time 05h 34m 03s, num steps 2134879, FPS 107, episode reward -21.0, episode length 1187
Time 05h 34m 24s, num steps 2137290, FPS 107, episode reward -19.0, episode length 1361
Time 05h 34m 48s, num steps 2139865, FPS 107, episode reward -21.0, episode length 1503
Time 05h 35m 06s, num steps 2143019, FPS 107, episode reward -21.0, episode length 1268
Time 05h 35m 23s, num steps 2145571, FPS 107, episode reward -21.0, episode length 1092
Time 05h 35m 44s, num steps 2147202, FPS 107, episode reward -21.0, episode length 1198
Time 05h 36m 16s, num steps 2149735, FPS 107, episode reward -20.0, episode length 1877
Time 05h 36m 35s, num steps 2153888, FPS 107, episode reward -21.0, episode length 1404
Time 05h 36m 56s, num steps 2157060, FPS 107, episode reward -21.0, episode length 1585
Time 05h 37m 13s, num steps 2158821, FPS 107, episode reward -21.0, episode length 1106
Time 05h 37m 34s, num steps 2160751, FPS 107, episode reward -21.0, episode length 1338
Time 05h 37m 56s, num steps 2162285, FPS 107, episode reward -19.0, episode length 1357
Time 05h 38m 16s, num steps 2164864, FPS 107, episode reward -20.0, episode length 1406
Time 05h 38m 36s, num steps 2168527, FPS 107, episode reward -21.0, episode length 1448
Time 05h 38m 58s, num steps 2170124, FPS 107, episode reward -21.0, episode length 1341
Time 05h 39m 18s, num steps 2172750, FPS 107, episode reward -20.0, episode length 1394
Time 05h 39m 35s, num steps 2175616, FPS 107, episode reward -20.0, episode length 1218
Time 05h 39m 59s, num steps 2178060, FPS 107, episode reward -21.0, episode length 1506
Time 05h 40m 21s, num steps 2178933, FPS 107, episode reward -21.0, episode length 1234
Time 05h 40m 36s, num steps 2182653, FPS 107, episode reward -21.0, episode length 1094
Time 05h 40m 54s, num steps 2186131, FPS 107, episode reward -20.0, episode length 1312
Time 05h 41m 16s, num steps 2186842, FPS 107, episode reward -21.0, episode length 1195
Time 05h 41m 35s, num steps 2187826, FPS 107, episode reward -21.0, episode length 1098
Time 05h 41m 49s, num steps 2191901, FPS 107, episode reward -20.0, episode length 1138
Time 05h 42m 14s, num steps 2195256, FPS 107, episode reward -21.0, episode length 1490
Time 05h 42m 39s, num steps 2195635, FPS 107, episode reward -21.0, episode length 1350
Time 05h 42m 56s, num steps 2198365, FPS 107, episode reward -21.0, episode length 1107
Time 05h 43m 15s, num steps 2202494, FPS 107, episode reward -21.0, episode length 1421
Time 05h 43m 36s, num steps 2203529, FPS 107, episode reward -21.0, episode length 1201
Time 05h 43m 59s, num steps 2205394, FPS 107, episode reward -21.0, episode length 1495
Time 05h 44m 13s, num steps 2209530, FPS 107, episode reward -21.0, episode length 1107
Time 05h 44m 31s, num steps 2211699, FPS 107, episode reward -21.0, episode length 1106
Time 05h 44m 59s, num steps 2211817, FPS 107, episode reward -20.0, episode length 1565
Time 05h 45m 16s, num steps 2215545, FPS 107, episode reward -21.0, episode length 1254
Time 05h 45m 41s, num steps 2219440, FPS 107, episode reward -20.0, episode length 1652
Time 05h 46m 05s, num steps 2219440, FPS 107, episode reward -20.0, episode length 1326
Time 05h 46m 25s, num steps 2224452, FPS 107, episode reward -21.0, episode length 1672
Time 05h 46m 43s, num steps 2227737, FPS 107, episode reward -21.0, episode length 1181
Time 05h 47m 05s, num steps 2227737, FPS 107, episode reward -20.0, episode length 1224
Time 05h 47m 25s, num steps 2230414, FPS 107, episode reward -21.0, episode length 1412
Time 05h 47m 46s, num steps 2234036, FPS 107, episode reward -19.0, episode length 1523
Time 05h 48m 07s, num steps 2235480, FPS 107, episode reward -20.0, episode length 1224
Time 05h 48m 28s, num steps 2236983, FPS 107, episode reward -21.0, episode length 1269
Time 05h 48m 46s, num steps 2241363, FPS 107, episode reward -21.0, episode length 1327
Time 05h 49m 10s, num steps 2243626, FPS 107, episode reward -18.0, episode length 1478
Time 05h 49m 32s, num steps 2244738, FPS 107, episode reward -20.0, episode length 1226
Time 05h 49m 48s, num steps 2247565, FPS 107, episode reward -21.0, episode length 1092
Time 05h 50m 05s, num steps 2251736, FPS 107, episode reward -21.0, episode length 1177
Time 05h 50m 27s, num steps 2252191, FPS 107, episode reward -21.0, episode length 1181
Time 05h 50m 47s, num steps 2253501, FPS 107, episode reward -21.0, episode length 1184
Time 05h 51m 13s, num steps 2260538, FPS 107, episode reward -19.0, episode length 2008
Time 05h 51m 36s, num steps 2260679, FPS 107, episode reward -21.0, episode length 1196
Time 05h 51m 56s, num steps 2261668, FPS 107, episode reward -21.0, episode length 1188
Time 05h 52m 12s, num steps 2264976, FPS 107, episode reward -20.0, episode length 1226
Time 05h 52m 31s, num steps 2268244, FPS 107, episode reward -21.0, episode length 1191
Time 05h 52m 53s, num steps 2268667, FPS 107, episode reward -21.0, episode length 1253
Time 05h 53m 09s, num steps 2270971, FPS 107, episode reward -21.0, episode length 1115
Time 05h 53m 26s, num steps 2274601, FPS 107, episode reward -21.0, episode length 1180
Time 05h 53m 46s, num steps 2275804, FPS 107, episode reward -21.0, episode length 1113
Time 05h 54m 14s, num steps 2279266, FPS 107, episode reward -20.0, episode length 1784
Time 05h 54m 31s, num steps 2283506, FPS 107, episode reward -20.0, episode length 1164
Time 05h 54m 54s, num steps 2283985, FPS 107, episode reward -21.0, episode length 1269
Time 05h 55m 17s, num steps 2286602, FPS 107, episode reward -20.0, episode length 1546
Time 05h 55m 35s, num steps 2290627, FPS 107, episode reward -21.0, episode length 1344
Time 05h 55m 58s, num steps 2292726, FPS 107, episode reward -21.0, episode length 1402
Time 05h 56m 18s, num steps 2294677, FPS 107, episode reward -21.0, episode length 1353
Time 05h 56m 39s, num steps 2296954, FPS 107, episode reward -21.0, episode length 1332
Time 05h 56m 56s, num steps 2300000, FPS 107, episode reward -21.0, episode length 1098
Time 05h 57m 17s, num steps 2301679, FPS 107, episode reward -21.0, episode length 1176
Time 05h 57m 39s, num steps 2305333, FPS 107, episode reward -21.0, episode length 1594
Time 05h 58m 00s, num steps 2307601, FPS 107, episode reward -21.0, episode length 1258
Time 05h 58m 22s, num steps 2309194, FPS 107, episode reward -21.0, episode length 1358
Time 05h 58m 42s, num steps 2312969, FPS 107, episode reward -21.0, episode length 1419
Time 05h 59m 00s, num steps 2315586, FPS 107, episode reward -19.0, episode length 1266
Time 05h 59m 20s, num steps 2317182, FPS 107, episode reward -21.0, episode length 1091
