Time 00h 00m 00s, num steps 2343, FPS 2864, episode reward -21.0, episode length 1022
Time 01h 12m 49s, num steps 14684444, FPS 3360, episode reward -15.0, episode length 6317
Time 01h 13m 02s, num steps 14726891, FPS 3360, episode reward -10.0, episode length 9520
Time 01h 13m 14s, num steps 14764071, FPS 3360, episode reward -15.0, episode length 7468
Time 01h 13m 21s, num steps 14789956, FPS 3360, episode reward -18.0, episode length 3238
Time 01h 13m 29s, num steps 14816532, FPS 3360, episode reward -16.0, episode length 3487
Time 01h 13m 39s, num steps 14850451, FPS 3360, episode reward -16.0, episode length 6322
Time 01h 13m 49s, num steps 14880634, FPS 3360, episode reward -13.0, episode length 5167
Time 01h 14m 00s, num steps 14918859, FPS 3359, episode reward -16.0, episode length 8007
Time 01h 14m 12s, num steps 14957018, FPS 3359, episode reward -14.0, episode length 7536
Time 01h 14m 21s, num steps 14985597, FPS 3359, episode reward -17.0, episode length 4364
Time 01h 14m 27s, num steps 15005641, FPS 3359, episode reward -21.0, episode length 1179
Time 01h 14m 37s, num steps 15041019, FPS 3359, episode reward -14.0, episode length 7048
Time 01h 14m 45s, num steps 15068395, FPS 3359, episode reward -13.0, episode length 3821
Time 01h 14m 52s, num steps 15090906, FPS 3359, episode reward -20.0, episode length 1965
Time 01h 15m 04s, num steps 15128075, FPS 3359, episode reward -16.0, episode length 7705
Time 01h 15m 13s, num steps 15158815, FPS 3359, episode reward -14.0, episode length 4893
Time 01h 15m 25s, num steps 15197162, FPS 3358, episode reward -9.0, episode length 7914
Time 01h 15m 31s, num steps 15218091, FPS 3358, episode reward -20.0, episode length 1478
Time 01h 15m 38s, num steps 15241806, FPS 3358, episode reward -16.0, episode length 2725
Time 01h 15m 49s, num steps 15278951, FPS 3358, episode reward -13.0, episode length 7758
Time 01h 15m 58s, num steps 15307085, FPS 3358, episode reward -18.0, episode length 4130
Time 01h 16m 08s, num steps 15339602, FPS 3358, episode reward -17.0, episode length 5784
Time 01h 16m 17s, num steps 15369294, FPS 3358, episode reward -11.0, episode length 4244
Time 01h 16m 23s, num steps 15391318, FPS 3358, episode reward -19.0, episode length 1668
Time 01h 16m 30s, num steps 15412663, FPS 3358, episode reward -19.0, episode length 1349
Time 01h 16m 38s, num steps 15441286, FPS 3358, episode reward -14.0, episode length 4398
Time 01h 16m 49s, num steps 15476652, FPS 3358, episode reward -12.0, episode length 6817
Time 01h 17m 01s, num steps 15514574, FPS 3357, episode reward -11.0, episode length 7786
Time 01h 17m 08s, num steps 15540601, FPS 3357, episode reward -21.0, episode length 3343
Time 01h 17m 17s, num steps 15570119, FPS 3357, episode reward -18.0, episode length 4848
Time 01h 17m 29s, num steps 15608283, FPS 3357, episode reward -8.0, episode length 8066
Time 01h 17m 38s, num steps 15636777, FPS 3357, episode reward -14.0, episode length 4087
Time 01h 17m 48s, num steps 15670723, FPS 3357, episode reward -13.0, episode length 6228
Time 01h 17m 55s, num steps 15695226, FPS 3357, episode reward -16.0, episode length 2927
Time 01h 18m 07s, num steps 15732701, FPS 3356, episode reward -11.0, episode length 7754
Time 01h 18m 18s, num steps 15770642, FPS 3356, episode reward -13.0, episode length 7431
Time 01h 18m 24s, num steps 15790755, FPS 3356, episode reward -21.0, episode length 1004
Time 01h 18m 32s, num steps 15816439, FPS 3356, episode reward -16.0, episode length 3114
Time 01h 18m 42s, num steps 15849364, FPS 3356, episode reward -12.0, episode length 5804
Time 01h 18m 56s, num steps 15895558, FPS 3356, episode reward -10.0, episode length 11057
Time 01h 19m 10s, num steps 15941284, FPS 3356, episode reward -9.0, episode length 10108
Time 01h 19m 19s, num steps 15971302, FPS 3355, episode reward -14.0, episode length 4657
Time 01h 19m 32s, num steps 16011886, FPS 3355, episode reward -9.0, episode length 8652
Time 01h 19m 39s, num steps 16035517, FPS 3355, episode reward -19.0, episode length 2385
Time 01h 19m 50s, num steps 16073625, FPS 3355, episode reward -11.0, episode length 8002
Time 01h 19m 58s, num steps 16100163, FPS 3355, episode reward -14.0, episode length 3241
Time 01h 20m 07s, num steps 16129318, FPS 3355, episode reward -14.0, episode length 4505
Time 01h 20m 18s, num steps 16165212, FPS 3355, episode reward -16.0, episode length 6830
Time 01h 20m 27s, num steps 16195282, FPS 3355, episode reward -18.0, episode length 4775
Time 01h 20m 33s, num steps 16215149, FPS 3355, episode reward -21.0, episode length 1002
Time 01h 20m 43s, num steps 16249335, FPS 3355, episode reward -11.0, episode length 6171
Time 01h 20m 52s, num steps 16278757, FPS 3355, episode reward -14.0, episode length 4724
Time 01h 21m 00s, num steps 16305545, FPS 3355, episode reward -15.0, episode length 3793
Time 01h 21m 10s, num steps 16339877, FPS 3355, episode reward -12.0, episode length 6630
Time 01h 21m 16s, num steps 16360080, FPS 3355, episode reward -21.0, episode length 1024
Time 01h 21m 27s, num steps 16396692, FPS 3354, episode reward -12.0, episode length 7538
Time 01h 21m 37s, num steps 16429121, FPS 3354, episode reward -14.0, episode length 5453
Time 01h 21m 48s, num steps 16465660, FPS 3354, episode reward -8.0, episode length 7225
Time 01h 21m 58s, num steps 16498784, FPS 3354, episode reward -14.0, episode length 6250
Time 01h 22m 05s, num steps 16521828, FPS 3354, episode reward -19.0, episode length 1974
Time 01h 22m 18s, num steps 16564341, FPS 3354, episode reward -10.0, episode length 9857
Time 01h 22m 30s, num steps 16602612, FPS 3354, episode reward -15.0, episode length 7921
Time 01h 22m 40s, num steps 16635402, FPS 3354, episode reward -17.0, episode length 5778
Time 01h 22m 48s, num steps 16661254, FPS 3354, episode reward -18.0, episode length 3009
Time 01h 22m 59s, num steps 16700555, FPS 3354, episode reward -11.0, episode length 8136
Time 01h 23m 11s, num steps 16737589, FPS 3353, episode reward -16.0, episode length 7449
Time 01h 23m 24s, num steps 16780885, FPS 3353, episode reward -14.0, episode length 9534
Time 01h 23m 32s, num steps 16806676, FPS 3353, episode reward -20.0, episode length 3332
Time 01h 23m 40s, num steps 16836186, FPS 3353, episode reward -16.0, episode length 4964
Time 01h 23m 49s, num steps 16864889, FPS 3353, episode reward -16.0, episode length 4319
Time 01h 23m 56s, num steps 16888917, FPS 3353, episode reward -19.0, episode length 2739
Time 01h 24m 05s, num steps 16918746, FPS 3353, episode reward -16.0, episode length 5141
Time 01h 24m 14s, num steps 16947209, FPS 3353, episode reward -12.0, episode length 4353
Time 01h 24m 20s, num steps 16967404, FPS 3353, episode reward -21.0, episode length 1016
Time 01h 24m 30s, num steps 16999970, FPS 3353, episode reward -12.0, episode length 6077
Time 01h 24m 38s, num steps 17028238, FPS 3353, episode reward -14.0, episode length 4090
Time 01h 24m 49s, num steps 17062885, FPS 3353, episode reward -11.0, episode length 6474
Time 01h 24m 56s, num steps 17085498, FPS 3353, episode reward -18.0, episode length 1732
Time 01h 25m 04s, num steps 17114823, FPS 3353, episode reward -10.0, episode length 4423
Time 01h 25m 13s, num steps 17143981, FPS 3353, episode reward -15.0, episode length 4171
Time 01h 25m 22s, num steps 17174869, FPS 3353, episode reward -12.0, episode length 4997
Time 01h 25m 30s, num steps 17199746, FPS 3353, episode reward -19.0, episode length 2867
Time 01h 25m 37s, num steps 17224396, FPS 3353, episode reward -19.0, episode length 2672
Time 01h 25m 44s, num steps 17246639, FPS 3353, episode reward -20.0, episode length 1774
Time 01h 25m 52s, num steps 17274954, FPS 3353, episode reward -14.0, episode length 3843
Time 01h 25m 59s, num steps 17298456, FPS 3353, episode reward -19.0, episode length 2133
Time 01h 26m 07s, num steps 17324435, FPS 3353, episode reward -10.0, episode length 3152
Time 01h 26m 15s, num steps 17351130, FPS 3353, episode reward -17.0, episode length 3457
Time 01h 26m 25s, num steps 17382907, FPS 3352, episode reward -16.0, episode length 5290
Time 01h 26m 38s, num steps 17426735, FPS 3352, episode reward -7.0, episode length 9814
Time 01h 26m 47s, num steps 17457672, FPS 3352, episode reward -10.0, episode length 4986
Time 01h 26m 57s, num steps 17490092, FPS 3352, episode reward -17.0, episode length 5467
Time 01h 27m 09s, num steps 17530205, FPS 3352, episode reward -8.0, episode length 8561
Time 01h 27m 20s, num steps 17564596, FPS 3352, episode reward -20.0, episode length 6408
Time 01h 27m 32s, num steps 17604694, FPS 3352, episode reward -9.0, episode length 8312
Time 01h 27m 42s, num steps 17637277, FPS 3352, episode reward -11.0, episode length 5806
Time 01h 27m 52s, num steps 17671700, FPS 3352, episode reward -16.0, episode length 6515
Time 01h 28m 00s, num steps 17697841, FPS 3352, episode reward -17.0, episode length 2917
Time 01h 28m 10s, num steps 17731204, FPS 3352, episode reward -18.0, episode length 5778
Time 01h 28m 20s, num steps 17764594, FPS 3352, episode reward -18.0, episode length 5962
Time 01h 28m 30s, num steps 17798104, FPS 3351, episode reward -13.0, episode length 6242
Time 01h 28m 42s, num steps 17836341, FPS 3351, episode reward -15.0, episode length 7777
Time 01h 28m 55s, num steps 17880254, FPS 3351, episode reward -10.0, episode length 9723
Time 01h 29m 08s, num steps 17921695, FPS 3351, episode reward -6.0, episode length 8696
Time 01h 29m 20s, num steps 17960653, FPS 3351, episode reward -10.0, episode length 8226
Time 01h 29m 30s, num steps 17993849, FPS 3351, episode reward -14.0, episode length 5692
Time 01h 29m 39s, num steps 18023246, FPS 3351, episode reward -13.0, episode length 4275
Time 01h 29m 47s, num steps 18051739, FPS 3351, episode reward -16.0, episode length 4249
Time 01h 29m 56s, num steps 18081563, FPS 3351, episode reward -11.0, episode length 4787
Time 01h 30m 07s, num steps 18116613, FPS 3350, episode reward -15.0, episode length 6959
Time 01h 30m 16s, num steps 18148413, FPS 3350, episode reward -11.0, episode length 5353
Time 01h 30m 23s, num steps 18170996, FPS 3350, episode reward -18.0, episode length 1649
Time 01h 30m 31s, num steps 18196874, FPS 3350, episode reward -19.0, episode length 3309
Time 01h 30m 43s, num steps 18237914, FPS 3350, episode reward -9.0, episode length 9063
Time 01h 30m 54s, num steps 18273711, FPS 3350, episode reward -13.0, episode length 6717
Time 01h 31m 04s, num steps 18306894, FPS 3350, episode reward -11.0, episode length 6008
Time 01h 31m 18s, num steps 18352570, FPS 3350, episode reward -10.0, episode length 10636
Time 01h 31m 31s, num steps 18396165, FPS 3350, episode reward -10.0, episode length 9843
Time 01h 31m 46s, num steps 18444878, FPS 3349, episode reward -6.0, episode length 11836
Time 01h 31m 58s, num steps 18482217, FPS 3349, episode reward -7.0, episode length 7343
Time 01h 32m 12s, num steps 18528785, FPS 3349, episode reward -3.0, episode length 11251
Time 01h 32m 22s, num steps 18562111, FPS 3349, episode reward -12.0, episode length 6347
Time 01h 32m 36s, num steps 18604175, FPS 3348, episode reward -7.0, episode length 9514
Time 01h 32m 49s, num steps 18648305, FPS 3348, episode reward -9.0, episode length 10390
Time 01h 32m 55s, num steps 18669197, FPS 3348, episode reward -21.0, episode length 1018
Time 01h 33m 07s, num steps 18706893, FPS 3348, episode reward -12.0, episode length 7815
Time 01h 33m 22s, num steps 18756264, FPS 3348, episode reward -2.0, episode length 11910
Time 01h 33m 36s, num steps 18800965, FPS 3348, episode reward -4.0, episode length 10027
Time 01h 33m 47s, num steps 18836680, FPS 3348, episode reward -14.0, episode length 6820
Time 01h 33m 53s, num steps 18857201, FPS 3348, episode reward -21.0, episode length 1105
Time 01h 34m 08s, num steps 18907291, FPS 3347, episode reward -11.0, episode length 12152
Time 01h 34m 18s, num steps 18940726, FPS 3347, episode reward -15.0, episode length 5651
Time 01h 34m 30s, num steps 18980694, FPS 3347, episode reward -13.0, episode length 8461
Time 01h 34m 43s, num steps 19022832, FPS 3347, episode reward -8.0, episode length 9447
Time 01h 34m 57s, num steps 19067536, FPS 3347, episode reward -3.0, episode length 10539
Time 01h 35m 08s, num steps 19103255, FPS 3347, episode reward -13.0, episode length 6543
Time 01h 35m 18s, num steps 19137626, FPS 3346, episode reward -11.0, episode length 6642
Time 01h 35m 29s, num steps 19173878, FPS 3346, episode reward -12.0, episode length 7321
Time 01h 35m 42s, num steps 19214557, FPS 3346, episode reward -12.0, episode length 8821
Time 01h 35m 56s, num steps 19260592, FPS 3346, episode reward -1.0, episode length 11058
Time 01h 36m 08s, num steps 19299372, FPS 3346, episode reward -9.0, episode length 8300
Time 01h 36m 19s, num steps 19336191, FPS 3346, episode reward -16.0, episode length 7073
Time 01h 36m 28s, num steps 19365977, FPS 3346, episode reward -16.0, episode length 4700
Time 01h 36m 37s, num steps 19396455, FPS 3345, episode reward -15.0, episode length 5172
Time 01h 36m 50s, num steps 19438700, FPS 3345, episode reward -10.0, episode length 9525
Time 01h 36m 58s, num steps 19464129, FPS 3345, episode reward -18.0, episode length 2944
Time 01h 37m 05s, num steps 19488096, FPS 3345, episode reward -18.0, episode length 2443
Time 01h 37m 14s, num steps 19517518, FPS 3345, episode reward -18.0, episode length 4378
Time 01h 37m 20s, num steps 19537755, FPS 3345, episode reward -21.0, episode length 1032
Time 01h 37m 27s, num steps 19559999, FPS 3345, episode reward -19.0, episode length 1749
Time 01h 37m 34s, num steps 19583680, FPS 3345, episode reward -19.0, episode length 2552
Time 01h 37m 40s, num steps 19605978, FPS 3345, episode reward -20.0, episode length 2127
Time 01h 37m 46s, num steps 19625413, FPS 3345, episode reward -21.0, episode length 1097
Time 01h 37m 52s, num steps 19646007, FPS 3345, episode reward -21.0, episode length 1258
Time 01h 37m 59s, num steps 19667449, FPS 3345, episode reward -21.0, episode length 1432
Time 01h 38m 05s, num steps 19687057, FPS 3345, episode reward -21.0, episode length 1026
Time 01h 38m 11s, num steps 19706518, FPS 3345, episode reward -21.0, episode length 1186
Time 01h 38m 17s, num steps 19726596, FPS 3345, episode reward -21.0, episode length 1089
Time 01h 38m 25s, num steps 19753466, FPS 3345, episode reward -20.0, episode length 3400
Time 01h 38m 31s, num steps 19776285, FPS 3345, episode reward -19.0, episode length 1927
Time 01h 38m 37s, num steps 19796297, FPS 3345, episode reward -21.0, episode length 1034
Time 01h 38m 45s, num steps 19820955, FPS 3345, episode reward -20.0, episode length 3135
Time 01h 38m 51s, num steps 19840280, FPS 3345, episode reward -21.0, episode length 1023
Time 01h 38m 57s, num steps 19860958, FPS 3345, episode reward -21.0, episode length 1187
Time 01h 39m 05s, num steps 19888371, FPS 3345, episode reward -11.0, episode length 3649
Time 01h 39m 11s, num steps 19908748, FPS 3345, episode reward -21.0, episode length 1016
Time 01h 39m 17s, num steps 19928736, FPS 3345, episode reward -21.0, episode length 1022
Time 01h 39m 24s, num steps 19953055, FPS 3345, episode reward -14.0, episode length 2944
Time 01h 39m 31s, num steps 19974316, FPS 3345, episode reward -20.0, episode length 1708
Time 01h 39m 38s, num steps 19997374, FPS 3345, episode reward -17.0, episode length 2187
Time 01h 39m 45s, num steps 20023328, FPS 3345, episode reward -16.0, episode length 3044
Time 01h 39m 53s, num steps 20048902, FPS 3345, episode reward -15.0, episode length 2981
Time 01h 40m 00s, num steps 20073188, FPS 3345, episode reward -19.0, episode length 2403
Time 01h 40m 09s, num steps 20100813, FPS 3345, episode reward -18.0, episode length 3834
Time 01h 40m 16s, num steps 20126147, FPS 3345, episode reward -17.0, episode length 2904
Time 01h 40m 25s, num steps 20153780, FPS 3345, episode reward -15.0, episode length 3647
Time 01h 40m 34s, num steps 20183001, FPS 3345, episode reward -15.0, episode length 4431
Time 01h 40m 42s, num steps 20209257, FPS 3345, episode reward -16.0, episode length 3342
Time 01h 40m 48s, num steps 20230218, FPS 3345, episode reward -21.0, episode length 1255
Time 01h 40m 55s, num steps 20253323, FPS 3344, episode reward -20.0, episode length 2523
Time 01h 41m 03s, num steps 20277268, FPS 3344, episode reward -20.0, episode length 2780
Time 01h 41m 11s, num steps 20302826, FPS 3344, episode reward -18.0, episode length 3819
Time 01h 41m 18s, num steps 20326565, FPS 3344, episode reward -19.0, episode length 2539
Time 01h 41m 26s, num steps 20352233, FPS 3344, episode reward -16.0, episode length 3683
Time 01h 41m 34s, num steps 20379219, FPS 3344, episode reward -14.0, episode length 3813
Time 01h 41m 41s, num steps 20400263, FPS 3343, episode reward -16.0, episode length 2057
Time 01h 41m 48s, num steps 20424878, FPS 3343, episode reward -17.0, episode length 2960
Time 01h 41m 55s, num steps 20447091, FPS 3343, episode reward -17.0, episode length 2167
Time 01h 42m 03s, num steps 20474001, FPS 3343, episode reward -15.0, episode length 3791
Time 01h 42m 10s, num steps 20497768, FPS 3343, episode reward -16.0, episode length 2457
Time 01h 42m 19s, num steps 20525927, FPS 3343, episode reward -16.0, episode length 4099
Time 01h 42m 26s, num steps 20549213, FPS 3343, episode reward -19.0, episode length 2234
Time 01h 42m 34s, num steps 20575807, FPS 3343, episode reward -17.0, episode length 3211
Time 01h 42m 41s, num steps 20601014, FPS 3343, episode reward -20.0, episode length 2754
Time 01h 42m 47s, num steps 20621402, FPS 3343, episode reward -21.0, episode length 1015
Time 01h 42m 56s, num steps 20649013, FPS 3343, episode reward -15.0, episode length 4133
Time 01h 43m 06s, num steps 20683200, FPS 3343, episode reward -10.0, episode length 6065
Time 01h 43m 16s, num steps 20716145, FPS 3343, episode reward -8.0, episode length 5782
Time 01h 43m 25s, num steps 20745593, FPS 3343, episode reward -14.0, episode length 4712
Time 01h 43m 35s, num steps 20778116, FPS 3343, episode reward -10.0, episode length 6113
Time 01h 43m 41s, num steps 20798799, FPS 3343, episode reward -21.0, episode length 1273
Time 01h 43m 48s, num steps 20821261, FPS 3343, episode reward -19.0, episode length 2310
Time 01h 43m 55s, num steps 20845612, FPS 3343, episode reward -16.0, episode length 2881
Time 01h 44m 05s, num steps 20877071, FPS 3343, episode reward -12.0, episode length 5364
Time 01h 44m 14s, num steps 20908509, FPS 3343, episode reward -15.0, episode length 5770
Time 01h 44m 26s, num steps 20945946, FPS 3342, episode reward -11.0, episode length 7826
Time 01h 44m 36s, num steps 20978175, FPS 3342, episode reward -12.0, episode length 5394
Time 01h 44m 45s, num steps 21009053, FPS 3342, episode reward -12.0, episode length 5274
Time 01h 44m 52s, num steps 21032144, FPS 3342, episode reward -19.0, episode length 2308
Time 01h 44m 58s, num steps 21051674, FPS 3342, episode reward -21.0, episode length 1015
Time 01h 45m 05s, num steps 21074409, FPS 3342, episode reward -16.0, episode length 1978
Time 01h 45m 14s, num steps 21106428, FPS 3342, episode reward -14.0, episode length 5378
Time 01h 45m 20s, num steps 21126689, FPS 3342, episode reward -21.0, episode length 1020
Time 01h 45m 27s, num steps 21149910, FPS 3342, episode reward -18.0, episode length 2195
Time 01h 45m 36s, num steps 21178373, FPS 3342, episode reward -20.0, episode length 4371
Time 01h 45m 44s, num steps 21205645, FPS 3342, episode reward -14.0, episode length 3613
Time 01h 45m 53s, num steps 21234349, FPS 3342, episode reward -17.0, episode length 4197
Time 01h 46m 00s, num steps 21259429, FPS 3342, episode reward -19.0, episode length 2727
Time 01h 46m 09s, num steps 21287950, FPS 3342, episode reward -16.0, episode length 4070
Time 01h 46m 19s, num steps 21322312, FPS 3342, episode reward -13.0, episode length 6404
Time 01h 46m 28s, num steps 21350807, FPS 3342, episode reward -10.0, episode length 4198
Time 01h 46m 38s, num steps 21384373, FPS 3342, episode reward -12.0, episode length 6393
Time 01h 46m 45s, num steps 21408769, FPS 3342, episode reward -18.0, episode length 2780
Time 01h 46m 57s, num steps 21446206, FPS 3342, episode reward -9.0, episode length 8068
Time 01h 47m 07s, num steps 21479664, FPS 3342, episode reward -14.0, episode length 6005
Time 01h 47m 15s, num steps 21506315, FPS 3342, episode reward -14.0, episode length 3525
Time 01h 47m 23s, num steps 21531245, FPS 3342, episode reward -14.0, episode length 2882
Time 01h 47m 33s, num steps 21564061, FPS 3342, episode reward -11.0, episode length 5707
Time 01h 47m 41s, num steps 21591760, FPS 3342, episode reward -17.0, episode length 4292
Time 01h 47m 47s, num steps 21611055, FPS 3342, episode reward -21.0, episode length 1014
Time 01h 47m 56s, num steps 21640272, FPS 3342, episode reward -17.0, episode length 4446
Time 01h 48m 04s, num steps 21667418, FPS 3342, episode reward -14.0, episode length 3858
Time 01h 48m 11s, num steps 21692650, FPS 3341, episode reward -17.0, episode length 2890
Time 01h 48m 20s, num steps 21721766, FPS 3342, episode reward -15.0, episode length 4452
Time 01h 48m 27s, num steps 21743674, FPS 3341, episode reward -19.0, episode length 1828
Time 01h 48m 36s, num steps 21775156, FPS 3341, episode reward -15.0, episode length 5231
Time 01h 48m 45s, num steps 21804006, FPS 3341, episode reward -16.0, episode length 4479
Time 01h 48m 53s, num steps 21831163, FPS 3341, episode reward -19.0, episode length 3911
Time 01h 49m 00s, num steps 21852807, FPS 3341, episode reward -18.0, episode length 1885
Time 01h 49m 07s, num steps 21877142, FPS 3341, episode reward -16.0, episode length 2705
Time 01h 49m 15s, num steps 21905101, FPS 3341, episode reward -19.0, episode length 3911
Time 01h 49m 24s, num steps 21935196, FPS 3341, episode reward -14.0, episode length 4807
Time 01h 49m 34s, num steps 21967949, FPS 3341, episode reward -14.0, episode length 6003
Time 01h 49m 44s, num steps 22000824, FPS 3341, episode reward -12.0, episode length 6130
Time 01h 49m 50s, num steps 22021152, FPS 3341, episode reward -21.0, episode length 1007
Time 01h 49m 56s, num steps 22040521, FPS 3341, episode reward -21.0, episode length 1096
Time 01h 50m 04s, num steps 22067161, FPS 3341, episode reward -19.0, episode length 3677
Time 01h 50m 12s, num steps 22093774, FPS 3341, episode reward -16.0, episode length 3593
Time 01h 50m 23s, num steps 22128796, FPS 3341, episode reward -10.0, episode length 6617
Time 01h 50m 31s, num steps 22156065, FPS 3341, episode reward -11.0, episode length 3987
Time 01h 50m 40s, num steps 22190897, FPS 3342, episode reward -15.0, episode length 6531
Time 01h 50m 48s, num steps 22228483, FPS 3343, episode reward -12.0, episode length 5147
Time 01h 50m 57s, num steps 22267150, FPS 3345, episode reward -17.0, episode length 4831
Time 01h 51m 02s, num steps 22296580, FPS 3346, episode reward -20.0, episode length 1418
Time 01h 51m 10s, num steps 22329717, FPS 3348, episode reward -13.0, episode length 3398
Time 01h 51m 18s, num steps 22367334, FPS 3349, episode reward -14.0, episode length 4817
Time 01h 51m 25s, num steps 22407097, FPS 3351, episode reward -12.0, episode length 5116
Time 01h 51m 34s, num steps 22443692, FPS 3353, episode reward -17.0, episode length 4966
Time 01h 51m 42s, num steps 22485582, FPS 3355, episode reward -13.0, episode length 6332
Time 01h 51m 50s, num steps 22522773, FPS 3356, episode reward -14.0, episode length 3945
Time 01h 51m 59s, num steps 22566446, FPS 3359, episode reward -12.0, episode length 6788
Time 01h 52m 05s, num steps 22591019, FPS 3359, episode reward -19.0, episode length 1344
Time 01h 52m 14s, num steps 22637848, FPS 3361, episode reward -10.0, episode length 8482
Time 01h 52m 21s, num steps 22669869, FPS 3363, episode reward -20.0, episode length 2426
Time 01h 52m 28s, num steps 22697189, FPS 3364, episode reward -18.0, episode length 1802
Time 01h 52m 36s, num steps 22738049, FPS 3366, episode reward -11.0, episode length 5776
