Time 00h 00m 02s, num steps 2018, FPS 1002, episode reward -21.0, episode length 1013
Time 01h 40m 52s, num steps 7097329, FPS 1173, episode reward -19.0, episode length 4275
Time 01h 41m 05s, num steps 7111988, FPS 1172, episode reward -19.0, episode length 3635
Time 01h 41m 19s, num steps 7127358, FPS 1172, episode reward -15.0, episode length 3877
Time 01h 41m 32s, num steps 7141844, FPS 1172, episode reward -15.0, episode length 4194
Time 01h 41m 44s, num steps 7156023, FPS 1172, episode reward -19.0, episode length 3562
Time 01h 41m 57s, num steps 7170552, FPS 1172, episode reward -18.0, episode length 3577
Time 01h 42m 09s, num steps 7183752, FPS 1172, episode reward -20.0, episode length 2890
Time 01h 42m 22s, num steps 7198739, FPS 1172, episode reward -21.0, episode length 4248
Time 01h 42m 34s, num steps 7211934, FPS 1172, episode reward -20.0, episode length 3186
Time 01h 42m 43s, num steps 7222428, FPS 1172, episode reward -20.0, episode length 2195
Time 01h 42m 55s, num steps 7236244, FPS 1172, episode reward -19.0, episode length 3613
Time 01h 43m 10s, num steps 7251047, FPS 1171, episode reward -14.0, episode length 4502
Time 01h 43m 22s, num steps 7264857, FPS 1171, episode reward -19.0, episode length 3550
Time 01h 43m 33s, num steps 7277401, FPS 1171, episode reward -19.0, episode length 2719
Time 01h 43m 41s, num steps 7287288, FPS 1171, episode reward -21.0, episode length 1493
Time 01h 43m 57s, num steps 7303806, FPS 1171, episode reward -18.0, episode length 5213
Time 01h 44m 05s, num steps 7313344, FPS 1171, episode reward -21.0, episode length 1250
Time 01h 44m 17s, num steps 7326970, FPS 1171, episode reward -17.0, episode length 3702
Time 01h 44m 28s, num steps 7339300, FPS 1171, episode reward -21.0, episode length 2392
Time 01h 44m 41s, num steps 7354512, FPS 1171, episode reward -17.0, episode length 3966
Time 01h 44m 51s, num steps 7365835, FPS 1171, episode reward -18.0, episode length 2435
Time 01h 45m 04s, num steps 7380761, FPS 1171, episode reward -17.0, episode length 3764
Time 01h 45m 16s, num steps 7393692, FPS 1171, episode reward -19.0, episode length 2651
Time 01h 45m 28s, num steps 7407929, FPS 1171, episode reward -19.0, episode length 3518
Time 01h 45m 41s, num steps 7422764, FPS 1170, episode reward -15.0, episode length 3695
Time 01h 45m 54s, num steps 7436308, FPS 1170, episode reward -17.0, episode length 3459
Time 01h 46m 09s, num steps 7453169, FPS 1170, episode reward -16.0, episode length 4791
Time 01h 46m 23s, num steps 7469853, FPS 1170, episode reward -17.0, episode length 4650
Time 01h 46m 35s, num steps 7483148, FPS 1170, episode reward -19.0, episode length 2892
Time 01h 46m 45s, num steps 7494867, FPS 1170, episode reward -20.0, episode length 2296
Time 01h 46m 58s, num steps 7509835, FPS 1170, episode reward -20.0, episode length 3986
Time 01h 47m 11s, num steps 7524072, FPS 1170, episode reward -13.0, episode length 3815
Time 01h 47m 19s, num steps 7533828, FPS 1170, episode reward -18.0, episode length 1736
Time 01h 47m 31s, num steps 7547035, FPS 1170, episode reward -17.0, episode length 2969
Time 01h 47m 44s, num steps 7561746, FPS 1170, episode reward -19.0, episode length 4084
Time 01h 47m 56s, num steps 7575055, FPS 1170, episode reward -19.0, episode length 2981
Time 01h 48m 10s, num steps 7591373, FPS 1170, episode reward -15.0, episode length 4456
Time 01h 48m 26s, num steps 7607418, FPS 1169, episode reward -16.0, episode length 5098
Time 01h 48m 34s, num steps 7616932, FPS 1169, episode reward -20.0, episode length 1326
Time 01h 48m 44s, num steps 7629186, FPS 1169, episode reward -17.0, episode length 2651
Time 01h 48m 56s, num steps 7642735, FPS 1169, episode reward -20.0, episode length 2764
Time 01h 49m 05s, num steps 7652172, FPS 1169, episode reward -20.0, episode length 1548
Time 01h 49m 17s, num steps 7666272, FPS 1169, episode reward -17.0, episode length 3463
Time 01h 49m 32s, num steps 7682224, FPS 1169, episode reward -18.0, episode length 4552
Time 01h 49m 48s, num steps 7700539, FPS 1169, episode reward -15.0, episode length 4768
Time 01h 50m 02s, num steps 7716204, FPS 1169, episode reward -16.0, episode length 4259
Time 01h 50m 14s, num steps 7730037, FPS 1169, episode reward -21.0, episode length 3090
Time 01h 50m 25s, num steps 7743228, FPS 1169, episode reward -19.0, episode length 3105
Time 01h 50m 36s, num steps 7755768, FPS 1169, episode reward -19.0, episode length 2874
Time 01h 50m 50s, num steps 7771140, FPS 1168, episode reward -15.0, episode length 4358
Time 01h 51m 06s, num steps 7788364, FPS 1168, episode reward -15.0, episode length 4831
Time 01h 51m 20s, num steps 7804410, FPS 1168, episode reward -19.0, episode length 4084
Time 01h 51m 29s, num steps 7815312, FPS 1168, episode reward -19.0, episode length 1761
Time 01h 51m 42s, num steps 7829309, FPS 1168, episode reward -18.0, episode length 3521
Time 01h 51m 53s, num steps 7842357, FPS 1168, episode reward -18.0, episode length 3423
Time 01h 52m 04s, num steps 7854683, FPS 1168, episode reward -17.0, episode length 2669
Time 01h 52m 17s, num steps 7869550, FPS 1168, episode reward -18.0, episode length 3800
Time 01h 52m 35s, num steps 7888601, FPS 1168, episode reward -14.0, episode length 5612
Time 01h 52m 47s, num steps 7902495, FPS 1168, episode reward -16.0, episode length 3510
Time 01h 53m 02s, num steps 7919667, FPS 1168, episode reward -15.0, episode length 4722
Time 01h 53m 15s, num steps 7933546, FPS 1168, episode reward -19.0, episode length 3607
Time 01h 53m 26s, num steps 7946394, FPS 1167, episode reward -19.0, episode length 3138
Time 01h 53m 39s, num steps 7959657, FPS 1167, episode reward -13.0, episode length 3656
Time 01h 53m 50s, num steps 7972310, FPS 1167, episode reward -20.0, episode length 2955
Time 01h 53m 59s, num steps 7982112, FPS 1167, episode reward -19.0, episode length 1667
Time 01h 54m 13s, num steps 7997885, FPS 1167, episode reward -17.0, episode length 4109
Time 01h 54m 22s, num steps 8008374, FPS 1167, episode reward -18.0, episode length 1907
Time 01h 54m 35s, num steps 8022442, FPS 1167, episode reward -16.0, episode length 3728
Time 01h 54m 47s, num steps 8036079, FPS 1167, episode reward -19.0, episode length 3088
Time 01h 54m 55s, num steps 8046042, FPS 1167, episode reward -21.0, episode length 1576
Time 01h 55m 07s, num steps 8059016, FPS 1167, episode reward -21.0, episode length 3087
Time 01h 55m 21s, num steps 8074748, FPS 1167, episode reward -19.0, episode length 4002
Time 01h 55m 33s, num steps 8087827, FPS 1167, episode reward -15.0, episode length 3344
Time 01h 55m 44s, num steps 8100682, FPS 1167, episode reward -19.0, episode length 3158
Time 01h 55m 57s, num steps 8115749, FPS 1166, episode reward -20.0, episode length 4066
Time 01h 56m 10s, num steps 8129313, FPS 1166, episode reward -14.0, episode length 3423
Time 01h 56m 20s, num steps 8140703, FPS 1166, episode reward -20.0, episode length 2601
Time 01h 56m 34s, num steps 8156585, FPS 1166, episode reward -20.0, episode length 4527
Time 01h 56m 48s, num steps 8171544, FPS 1166, episode reward -17.0, episode length 3920
Time 01h 57m 02s, num steps 8187516, FPS 1166, episode reward -18.0, episode length 4333
Time 01h 57m 15s, num steps 8202676, FPS 1166, episode reward -15.0, episode length 3962
Time 01h 57m 28s, num steps 8216924, FPS 1166, episode reward -20.0, episode length 3422
Time 01h 57m 44s, num steps 8234487, FPS 1166, episode reward -16.0, episode length 5483
Time 01h 57m 55s, num steps 8246509, FPS 1166, episode reward -16.0, episode length 2881
Time 01h 58m 12s, num steps 8265034, FPS 1165, episode reward -13.0, episode length 5497
Time 01h 58m 30s, num steps 8285039, FPS 1165, episode reward -14.0, episode length 6031
Time 01h 58m 46s, num steps 8301691, FPS 1165, episode reward -19.0, episode length 5080
Time 01h 59m 01s, num steps 8319274, FPS 1165, episode reward -14.0, episode length 4484
Time 01h 59m 12s, num steps 8331105, FPS 1165, episode reward -19.0, episode length 2433
Time 01h 59m 25s, num steps 8344958, FPS 1165, episode reward -16.0, episode length 3582
Time 01h 59m 41s, num steps 8363017, FPS 1164, episode reward -14.0, episode length 5238
Time 01h 59m 54s, num steps 8377468, FPS 1164, episode reward -19.0, episode length 3460
Time 02h 00m 02s, num steps 8386746, FPS 1164, episode reward -20.0, episode length 1320
Time 02h 00m 16s, num steps 8402471, FPS 1164, episode reward -19.0, episode length 4356
Time 02h 00m 29s, num steps 8416968, FPS 1164, episode reward -19.0, episode length 3623
Time 02h 00m 43s, num steps 8432715, FPS 1164, episode reward -18.0, episode length 3974
Time 02h 00m 56s, num steps 8447248, FPS 1164, episode reward -14.0, episode length 3975
Time 02h 01m 11s, num steps 8464097, FPS 1164, episode reward -19.0, episode length 4614
Time 02h 01m 26s, num steps 8480948, FPS 1164, episode reward -14.0, episode length 5046
Time 02h 01m 37s, num steps 8493383, FPS 1164, episode reward -16.0, episode length 2691
Time 02h 01m 49s, num steps 8507191, FPS 1164, episode reward -17.0, episode length 3416
Time 02h 02m 04s, num steps 8524219, FPS 1164, episode reward -15.0, episode length 5038
Time 02h 02m 14s, num steps 8535584, FPS 1164, episode reward -21.0, episode length 2402
Time 02h 02m 26s, num steps 8548787, FPS 1164, episode reward -19.0, episode length 3417
Time 02h 02m 34s, num steps 8557810, FPS 1164, episode reward -21.0, episode length 1088
Time 02h 02m 47s, num steps 8573213, FPS 1164, episode reward -16.0, episode length 4149
Time 02h 03m 04s, num steps 8591272, FPS 1163, episode reward -16.0, episode length 5506
Time 02h 03m 19s, num steps 8607890, FPS 1163, episode reward -12.0, episode length 4727
Time 02h 03m 36s, num steps 8627432, FPS 1163, episode reward -14.0, episode length 5484
Time 02h 03m 49s, num steps 8642382, FPS 1163, episode reward -19.0, episode length 3803
Time 02h 04m 02s, num steps 8655883, FPS 1163, episode reward -18.0, episode length 3493
Time 02h 04m 13s, num steps 8668553, FPS 1163, episode reward -21.0, episode length 2893
Time 02h 04m 28s, num steps 8684426, FPS 1163, episode reward -19.0, episode length 4526
Time 02h 04m 46s, num steps 8703723, FPS 1163, episode reward -13.0, episode length 6248
Time 02h 05m 01s, num steps 8721050, FPS 1163, episode reward -17.0, episode length 4681
Time 02h 05m 18s, num steps 8739202, FPS 1162, episode reward -16.0, episode length 5358
Time 02h 05m 34s, num steps 8757433, FPS 1162, episode reward -16.0, episode length 5529
Time 02h 05m 47s, num steps 8771928, FPS 1162, episode reward -16.0, episode length 3408
Time 02h 06m 01s, num steps 8788000, FPS 1162, episode reward -15.0, episode length 4525
Time 02h 06m 14s, num steps 8802616, FPS 1162, episode reward -19.0, episode length 3056
Time 02h 06m 26s, num steps 8816720, FPS 1162, episode reward -19.0, episode length 3286
Time 02h 06m 39s, num steps 8831872, FPS 1162, episode reward -13.0, episode length 3798
Time 02h 06m 52s, num steps 8847005, FPS 1162, episode reward -15.0, episode length 3792
Time 02h 07m 08s, num steps 8864896, FPS 1162, episode reward -16.0, episode length 4705
Time 02h 07m 21s, num steps 8879003, FPS 1162, episode reward -19.0, episode length 3797
Time 02h 07m 30s, num steps 8890336, FPS 1162, episode reward -20.0, episode length 2257
Time 02h 07m 42s, num steps 8903351, FPS 1162, episode reward -20.0, episode length 3078
Time 02h 07m 51s, num steps 8914570, FPS 1162, episode reward -21.0, episode length 2317
Time 02h 08m 03s, num steps 8927612, FPS 1162, episode reward -20.0, episode length 3561
Time 02h 08m 14s, num steps 8941104, FPS 1162, episode reward -18.0, episode length 3077
Time 02h 08m 26s, num steps 8954006, FPS 1162, episode reward -19.0, episode length 3129
Time 02h 08m 42s, num steps 8972248, FPS 1162, episode reward -13.0, episode length 5586
Time 02h 08m 56s, num steps 8987946, FPS 1162, episode reward -19.0, episode length 4128
Time 02h 09m 13s, num steps 9005752, FPS 1162, episode reward -18.0, episode length 5502
Time 02h 09m 23s, num steps 9018039, FPS 1162, episode reward -21.0, episode length 2378
Time 02h 09m 36s, num steps 9032090, FPS 1162, episode reward -19.0, episode length 3458
Time 02h 09m 49s, num steps 9047827, FPS 1161, episode reward -20.0, episode length 4202
Time 02h 10m 08s, num steps 9068678, FPS 1161, episode reward -10.0, episode length 6788
Time 02h 10m 21s, num steps 9083683, FPS 1161, episode reward -19.0, episode length 3032
Time 02h 10m 33s, num steps 9097895, FPS 1161, episode reward -19.0, episode length 3290
Time 02h 10m 47s, num steps 9113736, FPS 1161, episode reward -16.0, episode length 4108
Time 02h 11m 00s, num steps 9129127, FPS 1161, episode reward -18.0, episode length 4032
Time 02h 11m 12s, num steps 9141899, FPS 1161, episode reward -19.0, episode length 2869
Time 02h 11m 22s, num steps 9153444, FPS 1161, episode reward -20.0, episode length 2366
Time 02h 11m 39s, num steps 9172788, FPS 1161, episode reward -15.0, episode length 5979
Time 02h 11m 51s, num steps 9187091, FPS 1161, episode reward -18.0, episode length 3182
Time 02h 12m 09s, num steps 9207362, FPS 1161, episode reward -11.0, episode length 6466
Time 02h 12m 29s, num steps 9228887, FPS 1161, episode reward -13.0, episode length 7178
Time 02h 12m 45s, num steps 9247016, FPS 1161, episode reward -16.0, episode length 5120
Time 02h 12m 58s, num steps 9261792, FPS 1161, episode reward -15.0, episode length 3965
Time 02h 13m 13s, num steps 9278467, FPS 1161, episode reward -16.0, episode length 4660
Time 02h 13m 27s, num steps 9294391, FPS 1161, episode reward -16.0, episode length 4176
Time 02h 13m 41s, num steps 9310594, FPS 1161, episode reward -17.0, episode length 4033
Time 02h 13m 53s, num steps 9324522, FPS 1161, episode reward -17.0, episode length 3321
Time 02h 14m 11s, num steps 9344540, FPS 1161, episode reward -13.0, episode length 6331
Time 02h 14m 29s, num steps 9363320, FPS 1160, episode reward -17.0, episode length 5626
Time 02h 14m 46s, num steps 9381172, FPS 1160, episode reward -11.0, episode length 5804
Time 02h 15m 00s, num steps 9397887, FPS 1160, episode reward -17.0, episode length 4602
Time 02h 15m 15s, num steps 9414614, FPS 1160, episode reward -16.0, episode length 5219
Time 02h 15m 29s, num steps 9430548, FPS 1160, episode reward -14.0, episode length 4604
Time 02h 15m 46s, num steps 9449609, FPS 1160, episode reward -10.0, episode length 5568
Time 02h 16m 02s, num steps 9466604, FPS 1160, episode reward -12.0, episode length 4738
Time 02h 16m 20s, num steps 9486692, FPS 1160, episode reward -11.0, episode length 6521
Time 02h 16m 34s, num steps 9502707, FPS 1160, episode reward -16.0, episode length 4518
Time 02h 16m 48s, num steps 9518441, FPS 1160, episode reward -17.0, episode length 4183
Time 02h 16m 58s, num steps 9530169, FPS 1160, episode reward -19.0, episode length 2254
Time 02h 17m 12s, num steps 9546277, FPS 1160, episode reward -20.0, episode length 4471
Time 02h 17m 25s, num steps 9561347, FPS 1160, episode reward -18.0, episode length 4267
Time 02h 17m 43s, num steps 9581172, FPS 1159, episode reward -13.0, episode length 5889
Time 02h 17m 57s, num steps 9596248, FPS 1159, episode reward -13.0, episode length 3969
Time 02h 18m 04s, num steps 9605332, FPS 1159, episode reward -20.0, episode length 1223
Time 02h 18m 25s, num steps 9627588, FPS 1159, episode reward -9.0, episode length 7210
Time 02h 18m 37s, num steps 9641680, FPS 1159, episode reward -19.0, episode length 3132
Time 02h 18m 53s, num steps 9659206, FPS 1159, episode reward -17.0, episode length 5380
Time 02h 19m 08s, num steps 9676325, FPS 1159, episode reward -17.0, episode length 4757
Time 02h 19m 21s, num steps 9691821, FPS 1159, episode reward -15.0, episode length 4265
Time 02h 19m 35s, num steps 9706391, FPS 1159, episode reward -16.0, episode length 3849
Time 02h 19m 48s, num steps 9720962, FPS 1159, episode reward -17.0, episode length 3533
Time 02h 20m 02s, num steps 9735766, FPS 1159, episode reward -16.0, episode length 4299
Time 02h 20m 17s, num steps 9752540, FPS 1159, episode reward -17.0, episode length 4825
Time 02h 20m 34s, num steps 9771774, FPS 1159, episode reward -6.0, episode length 5904
Time 02h 20m 48s, num steps 9787698, FPS 1158, episode reward -12.0, episode length 4723
Time 02h 21m 05s, num steps 9806656, FPS 1158, episode reward -19.0, episode length 5725
Time 02h 21m 21s, num steps 9825010, FPS 1158, episode reward -13.0, episode length 4833
Time 02h 21m 39s, num steps 9844648, FPS 1158, episode reward -16.0, episode length 5709
Time 02h 21m 51s, num steps 9859159, FPS 1158, episode reward -15.0, episode length 3484
Time 02h 22m 00s, num steps 9869989, FPS 1158, episode reward -20.0, episode length 1940
Time 02h 22m 14s, num steps 9885800, FPS 1158, episode reward -17.0, episode length 4355
Time 02h 22m 30s, num steps 9903552, FPS 1158, episode reward -17.0, episode length 5073
Time 02h 22m 40s, num steps 9915317, FPS 1158, episode reward -20.0, episode length 2286
Time 02h 22m 54s, num steps 9930867, FPS 1158, episode reward -15.0, episode length 4152
Time 02h 23m 06s, num steps 9945056, FPS 1158, episode reward -19.0, episode length 3704
Time 02h 23m 25s, num steps 9965764, FPS 1158, episode reward -15.0, episode length 6470
Time 02h 23m 39s, num steps 9981189, FPS 1158, episode reward -15.0, episode length 4068
Time 02h 23m 58s, num steps 10002294, FPS 1158, episode reward -10.0, episode length 6986
Time 02h 24m 20s, num steps 10026314, FPS 1158, episode reward -9.0, episode length 7534
Time 02h 24m 35s, num steps 10043708, FPS 1158, episode reward -11.0, episode length 5507
Time 02h 24m 47s, num steps 10055753, FPS 1158, episode reward -18.0, episode length 2858
Time 02h 25m 05s, num steps 10075185, FPS 1157, episode reward -12.0, episode length 6031
Time 02h 25m 17s, num steps 10089533, FPS 1157, episode reward -17.0, episode length 3783
Time 02h 25m 39s, num steps 10112892, FPS 1157, episode reward -15.0, episode length 7536
Time 02h 25m 52s, num steps 10127746, FPS 1157, episode reward -18.0, episode length 3568
Time 02h 26m 08s, num steps 10145713, FPS 1157, episode reward -13.0, episode length 5103
Time 02h 26m 20s, num steps 10160260, FPS 1157, episode reward -19.0, episode length 3547
Time 02h 26m 34s, num steps 10175200, FPS 1157, episode reward -17.0, episode length 4186
Time 02h 26m 49s, num steps 10191772, FPS 1157, episode reward -15.0, episode length 4900
Time 02h 27m 02s, num steps 10206570, FPS 1157, episode reward -17.0, episode length 3771
Time 02h 27m 15s, num steps 10221466, FPS 1157, episode reward -17.0, episode length 3817
Time 02h 27m 28s, num steps 10235906, FPS 1157, episode reward -15.0, episode length 3967
Time 02h 27m 35s, num steps 10245047, FPS 1157, episode reward -21.0, episode length 1267
Time 02h 27m 52s, num steps 10263902, FPS 1157, episode reward -19.0, episode length 5354
Time 02h 28m 03s, num steps 10276492, FPS 1157, episode reward -21.0, episode length 2699
Time 02h 28m 15s, num steps 10290113, FPS 1157, episode reward -15.0, episode length 3230
Time 02h 28m 29s, num steps 10305551, FPS 1157, episode reward -18.0, episode length 3739
Time 02h 28m 41s, num steps 10320135, FPS 1157, episode reward -13.0, episode length 3737
Time 02h 28m 57s, num steps 10338110, FPS 1157, episode reward -14.0, episode length 5310
Time 02h 29m 11s, num steps 10354249, FPS 1157, episode reward -15.0, episode length 4628
Time 02h 29m 19s, num steps 10363635, FPS 1157, episode reward -21.0, episode length 1101
Time 02h 29m 32s, num steps 10377882, FPS 1157, episode reward -15.0, episode length 3714
Time 02h 29m 49s, num steps 10396238, FPS 1157, episode reward -10.0, episode length 5820
Time 02h 30m 04s, num steps 10411953, FPS 1156, episode reward -15.0, episode length 4836
Time 02h 30m 19s, num steps 10428383, FPS 1156, episode reward -15.0, episode length 4546
Time 02h 30m 34s, num steps 10444890, FPS 1156, episode reward -15.0, episode length 4769
Time 02h 30m 47s, num steps 10459337, FPS 1156, episode reward -15.0, episode length 3646
Time 02h 31m 02s, num steps 10477005, FPS 1156, episode reward -9.0, episode length 5124
Time 02h 31m 21s, num steps 10497820, FPS 1156, episode reward -9.0, episode length 6842
Time 02h 31m 36s, num steps 10513999, FPS 1156, episode reward -15.0, episode length 4686
Time 02h 31m 50s, num steps 10529345, FPS 1156, episode reward -19.0, episode length 3857
Time 02h 31m 59s, num steps 10540470, FPS 1156, episode reward -19.0, episode length 1837
Time 02h 32m 15s, num steps 10559007, FPS 1156, episode reward -17.0, episode length 5006
Time 02h 32m 24s, num steps 10569420, FPS 1156, episode reward -21.0, episode length 1421
Time 02h 32m 34s, num steps 10581379, FPS 1156, episode reward -18.0, episode length 2854
Time 02h 32m 48s, num steps 10596678, FPS 1156, episode reward -12.0, episode length 4189
Time 02h 33m 04s, num steps 10613924, FPS 1156, episode reward -17.0, episode length 5241
Time 02h 33m 23s, num steps 10635347, FPS 1156, episode reward -9.0, episode length 7210
Time 02h 33m 44s, num steps 10657931, FPS 1155, episode reward -11.0, episode length 7518
Time 02h 33m 54s, num steps 10670204, FPS 1155, episode reward -16.0, episode length 2630
Time 02h 34m 07s, num steps 10685110, FPS 1155, episode reward -19.0, episode length 4028
Time 02h 34m 29s, num steps 10709007, FPS 1155, episode reward -10.0, episode length 8415
Time 02h 34m 46s, num steps 10727308, FPS 1155, episode reward -16.0, episode length 5510
Time 02h 35m 02s, num steps 10745124, FPS 1155, episode reward -15.0, episode length 5193
Time 02h 35m 17s, num steps 10760202, FPS 1155, episode reward -18.0, episode length 4313
Time 02h 35m 34s, num steps 10780012, FPS 1155, episode reward -12.0, episode length 5740
Time 02h 35m 50s, num steps 10797665, FPS 1155, episode reward -13.0, episode length 4940
Time 02h 36m 04s, num steps 10813708, FPS 1155, episode reward -16.0, episode length 4687
Time 02h 36m 20s, num steps 10831440, FPS 1155, episode reward -12.0, episode length 4976
Time 02h 36m 30s, num steps 10843406, FPS 1155, episode reward -18.0, episode length 2056
Time 02h 36m 43s, num steps 10858271, FPS 1155, episode reward -16.0, episode length 4083
Time 02h 36m 55s, num steps 10872293, FPS 1155, episode reward -18.0, episode length 3517
Time 02h 37m 10s, num steps 10888639, FPS 1155, episode reward -15.0, episode length 4849
Time 02h 37m 27s, num steps 10908161, FPS 1155, episode reward -20.0, episode length 5399
Time 02h 37m 42s, num steps 10925203, FPS 1155, episode reward -16.0, episode length 4459
Time 02h 38m 03s, num steps 10948055, FPS 1154, episode reward -11.0, episode length 7785
Time 02h 38m 14s, num steps 10961339, FPS 1154, episode reward -20.0, episode length 2905
Time 02h 38m 29s, num steps 10977651, FPS 1154, episode reward -18.0, episode length 4286
Time 02h 38m 44s, num steps 10994574, FPS 1154, episode reward -17.0, episode length 5060
Time 02h 38m 59s, num steps 11011254, FPS 1154, episode reward -14.0, episode length 4944
Time 02h 39m 15s, num steps 11028748, FPS 1154, episode reward -16.0, episode length 4987
Time 02h 39m 33s, num steps 11048959, FPS 1154, episode reward -10.0, episode length 6522
Time 02h 39m 48s, num steps 11065818, FPS 1154, episode reward -17.0, episode length 4361
Time 02h 40m 06s, num steps 11086683, FPS 1154, episode reward -11.0, episode length 6349
Time 02h 40m 25s, num steps 11105200, FPS 1154, episode reward -10.0, episode length 5493
Time 02h 40m 44s, num steps 11125400, FPS 1154, episode reward -13.0, episode length 6586
Time 02h 40m 59s, num steps 11142951, FPS 1154, episode reward -13.0, episode length 4934
Time 02h 41m 13s, num steps 11158307, FPS 1154, episode reward -18.0, episode length 4221
Time 02h 41m 27s, num steps 11174317, FPS 1153, episode reward -15.0, episode length 4363
Time 02h 41m 43s, num steps 11191665, FPS 1153, episode reward -11.0, episode length 5066
Time 02h 42m 01s, num steps 11211732, FPS 1153, episode reward -17.0, episode length 6480
Time 02h 42m 23s, num steps 11235531, FPS 1153, episode reward -14.0, episode length 7963
Time 02h 42m 40s, num steps 11254418, FPS 1153, episode reward -14.0, episode length 5621
Time 02h 42m 53s, num steps 11269236, FPS 1153, episode reward -17.0, episode length 3438
Time 02h 43m 09s, num steps 11287364, FPS 1153, episode reward -15.0, episode length 5208
Time 02h 43m 25s, num steps 11304867, FPS 1153, episode reward -15.0, episode length 5585
Time 02h 43m 42s, num steps 11323576, FPS 1153, episode reward -15.0, episode length 5685
Time 02h 44m 00s, num steps 11343793, FPS 1153, episode reward -10.0, episode length 6630
Time 02h 44m 20s, num steps 11366004, FPS 1153, episode reward -12.0, episode length 7466
Time 02h 44m 42s, num steps 11389538, FPS 1153, episode reward -12.0, episode length 7594
Time 02h 44m 58s, num steps 11408032, FPS 1152, episode reward -15.0, episode length 5542
Time 02h 45m 16s, num steps 11427966, FPS 1152, episode reward -17.0, episode length 5803
Time 02h 45m 31s, num steps 11443745, FPS 1152, episode reward -17.0, episode length 4491
Time 02h 45m 45s, num steps 11457275, FPS 1152, episode reward -19.0, episode length 3634
Time 02h 45m 59s, num steps 11473603, FPS 1152, episode reward -16.0, episode length 4967
Time 02h 46m 13s, num steps 11489279, FPS 1152, episode reward -15.0, episode length 4446
Time 02h 46m 32s, num steps 11509251, FPS 1152, episode reward -13.0, episode length 6387
Time 02h 46m 52s, num steps 11531497, FPS 1152, episode reward -14.0, episode length 7206
Time 02h 47m 13s, num steps 11554557, FPS 1152, episode reward -11.0, episode length 7392
Time 02h 47m 30s, num steps 11573836, FPS 1152, episode reward -15.0, episode length 5950
Time 02h 47m 50s, num steps 11595479, FPS 1151, episode reward -7.0, episode length 7261
Time 02h 48m 06s, num steps 11613307, FPS 1151, episode reward -14.0, episode length 4825
Time 02h 48m 24s, num steps 11633909, FPS 1151, episode reward -11.0, episode length 6072
Time 02h 48m 43s, num steps 11655242, FPS 1151, episode reward -11.0, episode length 6432
Time 02h 48m 56s, num steps 11669904, FPS 1151, episode reward -16.0, episode length 3327
Time 02h 49m 14s, num steps 11690563, FPS 1151, episode reward -12.0, episode length 6846
Time 02h 49m 30s, num steps 11707954, FPS 1151, episode reward -9.0, episode length 5138
Time 02h 49m 47s, num steps 11726969, FPS 1151, episode reward -15.0, episode length 5921
Time 02h 50m 05s, num steps 11747599, FPS 1151, episode reward -11.0, episode length 5922
Time 02h 50m 26s, num steps 11770685, FPS 1151, episode reward -10.0, episode length 7470
Time 02h 50m 42s, num steps 11787203, FPS 1151, episode reward -17.0, episode length 4302
Time 02h 50m 54s, num steps 11799491, FPS 1151, episode reward -15.0, episode length 3387
Time 02h 51m 11s, num steps 11818164, FPS 1151, episode reward -9.0, episode length 5792
Time 02h 51m 34s, num steps 11844114, FPS 1151, episode reward 1.0, episode length 8963
Time 02h 51m 57s, num steps 11869246, FPS 1150, episode reward -9.0, episode length 8334
Time 02h 52m 12s, num steps 11886414, FPS 1150, episode reward -9.0, episode length 4948
Time 02h 52m 29s, num steps 11905246, FPS 1150, episode reward -16.0, episode length 5544
Time 02h 52m 45s, num steps 11922727, FPS 1150, episode reward -14.0, episode length 5266
Time 02h 52m 55s, num steps 11934696, FPS 1150, episode reward -19.0, episode length 2526
Time 02h 53m 18s, num steps 11959495, FPS 1150, episode reward -8.0, episode length 8941
Time 02h 53m 40s, num steps 11984526, FPS 1150, episode reward -10.0, episode length 8339
Time 02h 53m 56s, num steps 12002333, FPS 1150, episode reward -16.0, episode length 4805
Time 02h 54m 15s, num steps 12023687, FPS 1150, episode reward -12.0, episode length 6691
Time 02h 54m 32s, num steps 12042701, FPS 1150, episode reward -15.0, episode length 5284
Time 02h 54m 48s, num steps 12060974, FPS 1150, episode reward -10.0, episode length 5164
Time 02h 55m 08s, num steps 12083213, FPS 1150, episode reward -14.0, episode length 7538
Time 02h 55m 29s, num steps 12105791, FPS 1150, episode reward -14.0, episode length 7779
Time 02h 55m 54s, num steps 12132164, FPS 1149, episode reward -7.0, episode length 9469
Time 02h 56m 13s, num steps 12152287, FPS 1149, episode reward -2.0, episode length 6667
Time 02h 56m 27s, num steps 12168268, FPS 1149, episode reward -18.0, episode length 4281
Time 02h 56m 47s, num steps 12190317, FPS 1149, episode reward -15.0, episode length 7139
Time 02h 57m 05s, num steps 12210135, FPS 1149, episode reward -14.0, episode length 5631
Time 02h 57m 25s, num steps 12232462, FPS 1149, episode reward -14.0, episode length 7102
Time 02h 57m 45s, num steps 12255121, FPS 1149, episode reward -9.0, episode length 7591
Time 02h 58m 08s, num steps 12280165, FPS 1149, episode reward 1.0, episode length 8515
Time 02h 58m 17s, num steps 12290238, FPS 1149, episode reward -19.0, episode length 1516
Time 02h 58m 31s, num steps 12305790, FPS 1149, episode reward -18.0, episode length 4367
