Time 00h 00m 00s, num steps 3298, FPS 5149, episode reward -21.0, episode length 1022
Time 01h 03m 45s, num steps 14997593, FPS 3920, episode reward -21.0, episode length 1027
Time 01h 03m 51s, num steps 15021455, FPS 3920, episode reward -21.0, episode length 1012
Time 01h 03m 57s, num steps 15043167, FPS 3920, episode reward -21.0, episode length 1024
Time 01h 04m 03s, num steps 15064633, FPS 3920, episode reward -21.0, episode length 1016
Time 01h 04m 09s, num steps 15086940, FPS 3919, episode reward -21.0, episode length 1105
Time 01h 04m 15s, num steps 15109403, FPS 3919, episode reward -21.0, episode length 1011
Time 01h 04m 21s, num steps 15131085, FPS 3919, episode reward -21.0, episode length 1031
Time 01h 04m 27s, num steps 15152111, FPS 3918, episode reward -21.0, episode length 1020
Time 01h 04m 33s, num steps 15175400, FPS 3918, episode reward -21.0, episode length 1024
Time 01h 04m 39s, num steps 15197904, FPS 3918, episode reward -21.0, episode length 1009
Time 01h 04m 44s, num steps 15219335, FPS 3918, episode reward -21.0, episode length 1028
Time 01h 04m 50s, num steps 15241711, FPS 3917, episode reward -21.0, episode length 1023
Time 01h 04m 56s, num steps 15263967, FPS 3917, episode reward -21.0, episode length 1021
Time 01h 05m 02s, num steps 15286019, FPS 3917, episode reward -21.0, episode length 1001
Time 01h 05m 08s, num steps 15307365, FPS 3916, episode reward -21.0, episode length 1020
Time 01h 05m 14s, num steps 15329008, FPS 3916, episode reward -21.0, episode length 1029
Time 01h 05m 20s, num steps 15352580, FPS 3916, episode reward -21.0, episode length 1035
Time 01h 05m 26s, num steps 15375953, FPS 3916, episode reward -21.0, episode length 1026
Time 01h 05m 32s, num steps 15396645, FPS 3915, episode reward -21.0, episode length 1014
Time 01h 05m 38s, num steps 15418781, FPS 3915, episode reward -21.0, episode length 1015
Time 01h 05m 44s, num steps 15441570, FPS 3915, episode reward -21.0, episode length 1013
Time 01h 05m 50s, num steps 15463602, FPS 3915, episode reward -21.0, episode length 1015
Time 01h 05m 55s, num steps 15485384, FPS 3914, episode reward -21.0, episode length 1017
Time 01h 06m 01s, num steps 15507263, FPS 3914, episode reward -21.0, episode length 1027
Time 01h 06m 07s, num steps 15530065, FPS 3914, episode reward -21.0, episode length 1016
Time 01h 06m 13s, num steps 15552178, FPS 3914, episode reward -21.0, episode length 1022
Time 01h 06m 19s, num steps 15574041, FPS 3913, episode reward -21.0, episode length 1023
Time 01h 06m 25s, num steps 15596946, FPS 3913, episode reward -21.0, episode length 1020
Time 01h 06m 31s, num steps 15620305, FPS 3913, episode reward -21.0, episode length 1018
Time 01h 06m 37s, num steps 15641794, FPS 3913, episode reward -21.0, episode length 1017
Time 01h 06m 43s, num steps 15663586, FPS 3913, episode reward -21.0, episode length 1030
Time 01h 06m 49s, num steps 15687120, FPS 3913, episode reward -21.0, episode length 1073
Time 01h 06m 55s, num steps 15709346, FPS 3912, episode reward -21.0, episode length 1017
Time 01h 07m 01s, num steps 15731410, FPS 3912, episode reward -21.0, episode length 1011
Time 01h 07m 07s, num steps 15753555, FPS 3912, episode reward -21.0, episode length 1018
Time 01h 07m 13s, num steps 15776057, FPS 3912, episode reward -21.0, episode length 1020
Time 01h 07m 18s, num steps 15798425, FPS 3912, episode reward -21.0, episode length 1026
Time 01h 07m 24s, num steps 15820785, FPS 3911, episode reward -21.0, episode length 1026
Time 01h 07m 30s, num steps 15842159, FPS 3911, episode reward -21.0, episode length 1035
Time 01h 07m 36s, num steps 15865490, FPS 3911, episode reward -21.0, episode length 1013
Time 01h 07m 42s, num steps 15888529, FPS 3911, episode reward -21.0, episode length 1017
Time 01h 07m 48s, num steps 15910643, FPS 3911, episode reward -21.0, episode length 1019
Time 01h 07m 54s, num steps 15933028, FPS 3910, episode reward -21.0, episode length 1023
Time 01h 08m 00s, num steps 15955398, FPS 3910, episode reward -21.0, episode length 1024
Time 01h 08m 06s, num steps 15977918, FPS 3910, episode reward -21.0, episode length 1014
Time 01h 08m 12s, num steps 16000000, FPS 3910, episode reward -21.0, episode length 1021
Time 01h 08m 18s, num steps 16021622, FPS 3909, episode reward -21.0, episode length 1015
Time 01h 08m 24s, num steps 16044751, FPS 3909, episode reward -21.0, episode length 1014
Time 01h 08m 30s, num steps 16067287, FPS 3909, episode reward -21.0, episode length 1034
Time 01h 08m 36s, num steps 16089209, FPS 3909, episode reward -21.0, episode length 1011
Time 01h 08m 41s, num steps 16110643, FPS 3908, episode reward -21.0, episode length 1006
Time 01h 08m 47s, num steps 16133815, FPS 3908, episode reward -21.0, episode length 1029
Time 01h 08m 53s, num steps 16155954, FPS 3908, episode reward -21.0, episode length 1019
Time 01h 08m 59s, num steps 16177737, FPS 3908, episode reward -21.0, episode length 1023
Time 01h 09m 05s, num steps 16199930, FPS 3908, episode reward -21.0, episode length 1018
Time 01h 09m 11s, num steps 16222398, FPS 3908, episode reward -21.0, episode length 1025
Time 01h 09m 17s, num steps 16244489, FPS 3907, episode reward -21.0, episode length 1018
Time 01h 09m 23s, num steps 16265258, FPS 3907, episode reward -21.0, episode length 1014
Time 01h 09m 29s, num steps 16288830, FPS 3907, episode reward -21.0, episode length 1005
Time 01h 09m 35s, num steps 16311218, FPS 3907, episode reward -21.0, episode length 1007
Time 01h 09m 41s, num steps 16333181, FPS 3906, episode reward -21.0, episode length 1014
Time 01h 09m 47s, num steps 16355098, FPS 3906, episode reward -21.0, episode length 1015
Time 01h 09m 52s, num steps 16377916, FPS 3906, episode reward -21.0, episode length 1023
Time 01h 09m 58s, num steps 16400496, FPS 3906, episode reward -21.0, episode length 1028
Time 01h 10m 04s, num steps 16421929, FPS 3906, episode reward -21.0, episode length 1033
Time 01h 10m 10s, num steps 16444405, FPS 3905, episode reward -21.0, episode length 1033
Time 01h 10m 16s, num steps 16466495, FPS 3905, episode reward -21.0, episode length 1016
Time 01h 10m 22s, num steps 16488780, FPS 3905, episode reward -21.0, episode length 1010
Time 01h 10m 28s, num steps 16510988, FPS 3905, episode reward -21.0, episode length 1013
Time 01h 10m 34s, num steps 16533783, FPS 3905, episode reward -21.0, episode length 1026
Time 01h 10m 40s, num steps 16557009, FPS 3905, episode reward -21.0, episode length 1015
Time 01h 10m 46s, num steps 16578711, FPS 3904, episode reward -21.0, episode length 1014
Time 01h 10m 51s, num steps 16600378, FPS 3904, episode reward -21.0, episode length 1017
Time 01h 10m 57s, num steps 16623313, FPS 3904, episode reward -21.0, episode length 1029
Time 01h 11m 03s, num steps 16645938, FPS 3904, episode reward -21.0, episode length 1013
Time 01h 11m 09s, num steps 16667383, FPS 3904, episode reward -21.0, episode length 1040
Time 01h 11m 15s, num steps 16688751, FPS 3903, episode reward -21.0, episode length 1013
Time 01h 11m 21s, num steps 16710902, FPS 3903, episode reward -21.0, episode length 1026
Time 01h 11m 27s, num steps 16733809, FPS 3903, episode reward -21.0, episode length 1010
Time 01h 11m 33s, num steps 16755585, FPS 3903, episode reward -21.0, episode length 1021
Time 01h 11m 39s, num steps 16777037, FPS 3902, episode reward -21.0, episode length 1025
Time 01h 11m 45s, num steps 16800218, FPS 3902, episode reward -21.0, episode length 1013
Time 01h 11m 51s, num steps 16823069, FPS 3902, episode reward -21.0, episode length 1018
Time 01h 11m 56s, num steps 16844755, FPS 3902, episode reward -21.0, episode length 1012
Time 01h 12m 02s, num steps 16866673, FPS 3902, episode reward -21.0, episode length 1029
Time 01h 12m 08s, num steps 16889448, FPS 3902, episode reward -21.0, episode length 1027
Time 01h 12m 14s, num steps 16912239, FPS 3902, episode reward -21.0, episode length 1036
Time 01h 12m 20s, num steps 16933554, FPS 3901, episode reward -21.0, episode length 1031
Time 01h 12m 26s, num steps 16955653, FPS 3901, episode reward -21.0, episode length 1017
Time 01h 12m 32s, num steps 16979235, FPS 3901, episode reward -21.0, episode length 1008
Time 01h 12m 38s, num steps 17002046, FPS 3901, episode reward -21.0, episode length 1029
Time 01h 12m 44s, num steps 17023842, FPS 3901, episode reward -21.0, episode length 1028
Time 01h 12m 50s, num steps 17045450, FPS 3900, episode reward -21.0, episode length 1031
Time 01h 12m 56s, num steps 17068659, FPS 3900, episode reward -21.0, episode length 1025
Time 01h 13m 02s, num steps 17091070, FPS 3900, episode reward -21.0, episode length 1017
Time 01h 13m 07s, num steps 17111881, FPS 3900, episode reward -21.0, episode length 1027
Time 01h 13m 14s, num steps 17134983, FPS 3900, episode reward -21.0, episode length 1008
Time 01h 13m 20s, num steps 17157741, FPS 3899, episode reward -21.0, episode length 1033
Time 01h 13m 25s, num steps 17179507, FPS 3899, episode reward -21.0, episode length 1008
Time 01h 13m 31s, num steps 17201151, FPS 3899, episode reward -21.0, episode length 1011
Time 01h 13m 37s, num steps 17224059, FPS 3899, episode reward -21.0, episode length 1010
Time 01h 13m 43s, num steps 17246374, FPS 3899, episode reward -21.0, episode length 1034
Time 01h 13m 49s, num steps 17267250, FPS 3898, episode reward -21.0, episode length 1016
Time 01h 13m 55s, num steps 17289315, FPS 3898, episode reward -21.0, episode length 1018
Time 01h 14m 01s, num steps 17311723, FPS 3898, episode reward -21.0, episode length 1047
Time 01h 14m 07s, num steps 17333870, FPS 3898, episode reward -21.0, episode length 1014
Time 01h 14m 13s, num steps 17355791, FPS 3897, episode reward -21.0, episode length 1011
Time 01h 14m 19s, num steps 17378121, FPS 3897, episode reward -21.0, episode length 1017
Time 01h 14m 25s, num steps 17401151, FPS 3897, episode reward -21.0, episode length 1021
Time 01h 14m 30s, num steps 17423148, FPS 3897, episode reward -21.0, episode length 1018
Time 01h 14m 36s, num steps 17445292, FPS 3897, episode reward -21.0, episode length 1030
Time 01h 14m 42s, num steps 17467097, FPS 3896, episode reward -21.0, episode length 1020
Time 01h 14m 48s, num steps 17489540, FPS 3896, episode reward -21.0, episode length 1011
Time 01h 14m 54s, num steps 17511531, FPS 3896, episode reward -21.0, episode length 1031
Time 01h 15m 00s, num steps 17532411, FPS 3896, episode reward -21.0, episode length 1026
Time 01h 15m 06s, num steps 17554769, FPS 3895, episode reward -21.0, episode length 1012
Time 01h 15m 12s, num steps 17578201, FPS 3896, episode reward -21.0, episode length 1000
Time 01h 15m 18s, num steps 17600130, FPS 3895, episode reward -21.0, episode length 1024
Time 01h 15m 24s, num steps 17621149, FPS 3895, episode reward -21.0, episode length 1008
Time 01h 15m 30s, num steps 17643776, FPS 3895, episode reward -21.0, episode length 1029
Time 01h 15m 35s, num steps 17665787, FPS 3895, episode reward -21.0, episode length 1021
Time 01h 15m 41s, num steps 17687745, FPS 3894, episode reward -21.0, episode length 1022
Time 01h 15m 47s, num steps 17709870, FPS 3894, episode reward -21.0, episode length 1023
Time 01h 15m 53s, num steps 17732877, FPS 3894, episode reward -21.0, episode length 1032
Time 01h 15m 59s, num steps 17754700, FPS 3894, episode reward -21.0, episode length 1017
Time 01h 16m 05s, num steps 17776736, FPS 3894, episode reward -21.0, episode length 1020
Time 01h 16m 11s, num steps 17797904, FPS 3893, episode reward -21.0, episode length 1026
Time 01h 16m 17s, num steps 17821030, FPS 3893, episode reward -21.0, episode length 1018
Time 01h 16m 23s, num steps 17843466, FPS 3893, episode reward -21.0, episode length 1005
Time 01h 16m 29s, num steps 17864800, FPS 3893, episode reward -21.0, episode length 1021
Time 01h 16m 35s, num steps 17886954, FPS 3892, episode reward -21.0, episode length 1019
Time 01h 16m 41s, num steps 17909306, FPS 3892, episode reward -21.0, episode length 1027
Time 01h 16m 47s, num steps 17931657, FPS 3892, episode reward -21.0, episode length 1010
Time 01h 16m 53s, num steps 17953659, FPS 3892, episode reward -21.0, episode length 1027
Time 01h 16m 59s, num steps 17974578, FPS 3891, episode reward -21.0, episode length 1008
Time 01h 17m 04s, num steps 17997885, FPS 3891, episode reward -21.0, episode length 1018
Time 01h 17m 10s, num steps 18019197, FPS 3891, episode reward -21.0, episode length 1025
Time 01h 17m 16s, num steps 18041138, FPS 3891, episode reward -21.0, episode length 1013
Time 01h 17m 22s, num steps 18063102, FPS 3891, episode reward -21.0, episode length 1018
Time 01h 17m 28s, num steps 18086348, FPS 3891, episode reward -21.0, episode length 1028
Time 01h 17m 34s, num steps 18107868, FPS 3891, episode reward -21.0, episode length 1039
Time 01h 17m 40s, num steps 18129295, FPS 3890, episode reward -21.0, episode length 1024
Time 01h 17m 46s, num steps 18151700, FPS 3890, episode reward -21.0, episode length 1037
Time 01h 17m 52s, num steps 18174925, FPS 3890, episode reward -21.0, episode length 1010
Time 01h 17m 58s, num steps 18197197, FPS 3890, episode reward -21.0, episode length 1022
Time 01h 18m 03s, num steps 18218104, FPS 3889, episode reward -21.0, episode length 1027
Time 01h 18m 09s, num steps 18241039, FPS 3889, episode reward -21.0, episode length 1036
Time 01h 18m 15s, num steps 18263741, FPS 3889, episode reward -21.0, episode length 1026
Time 01h 18m 21s, num steps 18284992, FPS 3889, episode reward -21.0, episode length 1032
Time 01h 18m 27s, num steps 18306868, FPS 3889, episode reward -21.0, episode length 1018
Time 01h 18m 33s, num steps 18329948, FPS 3889, episode reward -21.0, episode length 1019
Time 01h 18m 39s, num steps 18352481, FPS 3889, episode reward -21.0, episode length 1016
Time 01h 18m 45s, num steps 18374092, FPS 3888, episode reward -21.0, episode length 1029
Time 01h 18m 51s, num steps 18395904, FPS 3888, episode reward -21.0, episode length 1005
Time 01h 18m 57s, num steps 18418270, FPS 3888, episode reward -21.0, episode length 1020
Time 01h 19m 03s, num steps 18440867, FPS 3888, episode reward -21.0, episode length 1015
Time 01h 19m 08s, num steps 18461773, FPS 3888, episode reward -21.0, episode length 1021
Time 01h 19m 14s, num steps 18483739, FPS 3887, episode reward -21.0, episode length 1009
Time 01h 19m 20s, num steps 18506872, FPS 3887, episode reward -21.0, episode length 1024
Time 01h 19m 26s, num steps 18529155, FPS 3887, episode reward -21.0, episode length 1023
Time 01h 19m 32s, num steps 18551011, FPS 3887, episode reward -21.0, episode length 1018
Time 01h 19m 38s, num steps 18572891, FPS 3887, episode reward -21.0, episode length 1023
Time 01h 19m 44s, num steps 18595774, FPS 3887, episode reward -21.0, episode length 1017
Time 01h 19m 50s, num steps 18617161, FPS 3887, episode reward -21.0, episode length 1030
Time 01h 19m 56s, num steps 18639678, FPS 3886, episode reward -21.0, episode length 1019
Time 01h 20m 02s, num steps 18661706, FPS 3886, episode reward -21.0, episode length 1030
Time 01h 20m 08s, num steps 18684467, FPS 3886, episode reward -21.0, episode length 1026
Time 01h 20m 13s, num steps 18706766, FPS 3886, episode reward -21.0, episode length 1017
Time 01h 20m 19s, num steps 18728248, FPS 3886, episode reward -21.0, episode length 1009
Time 01h 20m 25s, num steps 18750976, FPS 3885, episode reward -21.0, episode length 1015
Time 01h 20m 31s, num steps 18773414, FPS 3885, episode reward -21.0, episode length 999
Time 01h 20m 37s, num steps 18794650, FPS 3885, episode reward -21.0, episode length 1015
Time 01h 20m 43s, num steps 18816991, FPS 3885, episode reward -21.0, episode length 1024
Time 01h 20m 49s, num steps 18839379, FPS 3885, episode reward -21.0, episode length 1023
Time 01h 20m 55s, num steps 18861837, FPS 3885, episode reward -21.0, episode length 1029
Time 01h 21m 01s, num steps 18883644, FPS 3885, episode reward -21.0, episode length 1018
Time 01h 21m 07s, num steps 18904837, FPS 3884, episode reward -21.0, episode length 1013
Time 01h 21m 13s, num steps 18927673, FPS 3884, episode reward -21.0, episode length 1011
Time 01h 21m 18s, num steps 18949084, FPS 3884, episode reward -21.0, episode length 1011
Time 01h 21m 24s, num steps 18970563, FPS 3884, episode reward -21.0, episode length 1032
Time 01h 21m 30s, num steps 18993081, FPS 3883, episode reward -21.0, episode length 1014
Time 01h 21m 36s, num steps 19016182, FPS 3884, episode reward -21.0, episode length 1029
Time 01h 21m 42s, num steps 19036868, FPS 3883, episode reward -21.0, episode length 1024
Time 01h 21m 48s, num steps 19058692, FPS 3883, episode reward -21.0, episode length 1015
Time 01h 21m 54s, num steps 19080309, FPS 3883, episode reward -21.0, episode length 1019
Time 01h 22m 00s, num steps 19103609, FPS 3883, episode reward -21.0, episode length 1011
Time 01h 22m 06s, num steps 19124136, FPS 3882, episode reward -21.0, episode length 1009
Time 01h 22m 11s, num steps 19145549, FPS 3882, episode reward -21.0, episode length 1007
Time 01h 22m 18s, num steps 19168332, FPS 3882, episode reward -21.0, episode length 1012
Time 01h 22m 24s, num steps 19192140, FPS 3882, episode reward -21.0, episode length 1169
Time 01h 22m 30s, num steps 19213233, FPS 3881, episode reward -21.0, episode length 1014
Time 01h 22m 35s, num steps 19235596, FPS 3881, episode reward -21.0, episode length 1015
Time 01h 22m 41s, num steps 19258541, FPS 3881, episode reward -21.0, episode length 1018
Time 01h 22m 47s, num steps 19280680, FPS 3881, episode reward -21.0, episode length 1005
Time 01h 22m 53s, num steps 19302683, FPS 3881, episode reward -21.0, episode length 1020
Time 01h 22m 59s, num steps 19324482, FPS 3881, episode reward -21.0, episode length 1026
Time 01h 23m 05s, num steps 19347984, FPS 3881, episode reward -21.0, episode length 1018
Time 01h 23m 11s, num steps 19370963, FPS 3881, episode reward -21.0, episode length 1025
Time 01h 23m 17s, num steps 19391727, FPS 3880, episode reward -21.0, episode length 1002
Time 01h 23m 23s, num steps 19414463, FPS 3880, episode reward -21.0, episode length 1008
Time 01h 23m 29s, num steps 19437463, FPS 3880, episode reward -21.0, episode length 1025
Time 01h 23m 35s, num steps 19460290, FPS 3880, episode reward -21.0, episode length 1025
Time 01h 23m 41s, num steps 19481444, FPS 3880, episode reward -21.0, episode length 1021
Time 01h 23m 47s, num steps 19504026, FPS 3880, episode reward -21.0, episode length 1018
Time 01h 23m 53s, num steps 19526609, FPS 3880, episode reward -21.0, episode length 1019
Time 01h 23m 59s, num steps 19548704, FPS 3879, episode reward -21.0, episode length 1004
Time 01h 24m 05s, num steps 19570774, FPS 3879, episode reward -21.0, episode length 1018
Time 01h 24m 10s, num steps 19592246, FPS 3879, episode reward -21.0, episode length 1025
Time 01h 24m 16s, num steps 19615789, FPS 3879, episode reward -21.0, episode length 1015
Time 01h 24m 22s, num steps 19637888, FPS 3879, episode reward -21.0, episode length 1034
Time 01h 24m 28s, num steps 19658778, FPS 3879, episode reward -21.0, episode length 1038
Time 01h 24m 34s, num steps 19682255, FPS 3878, episode reward -21.0, episode length 1006
Time 01h 24m 40s, num steps 19705439, FPS 3878, episode reward -21.0, episode length 1035
Time 01h 24m 46s, num steps 19726499, FPS 3878, episode reward -21.0, episode length 1012
Time 01h 24m 52s, num steps 19748401, FPS 3878, episode reward -21.0, episode length 1025
Time 01h 24m 58s, num steps 19770223, FPS 3878, episode reward -21.0, episode length 1022
Time 01h 25m 04s, num steps 19793227, FPS 3878, episode reward -21.0, episode length 1032
Time 01h 25m 10s, num steps 19815717, FPS 3878, episode reward -21.0, episode length 1026
Time 01h 25m 16s, num steps 19836468, FPS 3877, episode reward -21.0, episode length 1018
Time 01h 25m 22s, num steps 19859665, FPS 3877, episode reward -21.0, episode length 1036
Time 01h 25m 28s, num steps 19881735, FPS 3877, episode reward -21.0, episode length 1021
Time 01h 25m 33s, num steps 19903980, FPS 3877, episode reward -21.0, episode length 1007
Time 01h 25m 39s, num steps 19925256, FPS 3877, episode reward -21.0, episode length 1009
Time 01h 25m 45s, num steps 19948591, FPS 3877, episode reward -21.0, episode length 1013
Time 01h 25m 51s, num steps 19971555, FPS 3877, episode reward -21.0, episode length 1032
Time 01h 25m 57s, num steps 19993073, FPS 3876, episode reward -21.0, episode length 1020
Time 01h 26m 03s, num steps 20015595, FPS 3876, episode reward -21.0, episode length 1008
Time 01h 26m 09s, num steps 20037558, FPS 3876, episode reward -21.0, episode length 1029
Time 01h 26m 15s, num steps 20060502, FPS 3876, episode reward -21.0, episode length 1013
Time 01h 26m 21s, num steps 20081304, FPS 3876, episode reward -21.0, episode length 1010
Time 01h 26m 27s, num steps 20103621, FPS 3875, episode reward -21.0, episode length 1004
Time 01h 26m 33s, num steps 20126383, FPS 3875, episode reward -21.0, episode length 1008
Time 01h 26m 39s, num steps 20148947, FPS 3875, episode reward -21.0, episode length 1028
Time 01h 26m 45s, num steps 20171076, FPS 3875, episode reward -21.0, episode length 1020
Time 01h 26m 51s, num steps 20193243, FPS 3875, episode reward -21.0, episode length 1013
Time 01h 26m 57s, num steps 20216266, FPS 3875, episode reward -21.0, episode length 1031
Time 01h 27m 03s, num steps 20238852, FPS 3875, episode reward -21.0, episode length 1014
Time 01h 27m 09s, num steps 20260744, FPS 3875, episode reward -21.0, episode length 1092
Time 01h 27m 15s, num steps 20282767, FPS 3874, episode reward -21.0, episode length 1011
Time 01h 27m 20s, num steps 20306155, FPS 3874, episode reward -21.0, episode length 1019
Time 01h 27m 26s, num steps 20328355, FPS 3874, episode reward -21.0, episode length 1008
Time 01h 27m 32s, num steps 20349827, FPS 3874, episode reward -21.0, episode length 1015
Time 01h 27m 38s, num steps 20372044, FPS 3874, episode reward -21.0, episode length 1020
Time 01h 27m 44s, num steps 20395146, FPS 3874, episode reward -21.0, episode length 1020
Time 01h 27m 50s, num steps 20416587, FPS 3874, episode reward -21.0, episode length 1016
Time 01h 27m 56s, num steps 20438571, FPS 3874, episode reward -21.0, episode length 1011
Time 01h 28m 02s, num steps 20461583, FPS 3874, episode reward -21.0, episode length 1030
Time 01h 28m 08s, num steps 20484560, FPS 3874, episode reward -21.0, episode length 1031
Time 01h 28m 14s, num steps 20505949, FPS 3873, episode reward -21.0, episode length 1022
Time 01h 28m 20s, num steps 20528486, FPS 3873, episode reward -21.0, episode length 1020
Time 01h 28m 26s, num steps 20551470, FPS 3873, episode reward -21.0, episode length 1027
Time 01h 28m 31s, num steps 20574166, FPS 3873, episode reward -21.0, episode length 1027
Time 01h 28m 37s, num steps 20595697, FPS 3873, episode reward -21.0, episode length 1040
Time 01h 28m 43s, num steps 20618271, FPS 3873, episode reward -21.0, episode length 1025
Time 01h 28m 49s, num steps 20641965, FPS 3873, episode reward -21.0, episode length 1014
Time 01h 28m 55s, num steps 20664623, FPS 3873, episode reward -21.0, episode length 1002
Time 01h 29m 01s, num steps 20686577, FPS 3873, episode reward -21.0, episode length 1018
Time 01h 29m 07s, num steps 20708524, FPS 3873, episode reward -21.0, episode length 1012
Time 01h 29m 13s, num steps 20732041, FPS 3873, episode reward -21.0, episode length 1011
Time 01h 29m 19s, num steps 20755149, FPS 3873, episode reward -21.0, episode length 1023
Time 01h 29m 25s, num steps 20776074, FPS 3872, episode reward -21.0, episode length 1008
Time 01h 29m 31s, num steps 20798792, FPS 3872, episode reward -21.0, episode length 1017
Time 01h 29m 37s, num steps 20820491, FPS 3872, episode reward -21.0, episode length 1018
Time 01h 29m 43s, num steps 20843432, FPS 3872, episode reward -21.0, episode length 1020
Time 01h 29m 49s, num steps 20864437, FPS 3872, episode reward -21.0, episode length 1024
Time 01h 29m 55s, num steps 20886844, FPS 3871, episode reward -21.0, episode length 1019
Time 01h 30m 01s, num steps 20910091, FPS 3871, episode reward -21.0, episode length 1021
Time 01h 30m 06s, num steps 20931278, FPS 3871, episode reward -21.0, episode length 1014
Time 01h 30m 12s, num steps 20953166, FPS 3871, episode reward -21.0, episode length 1013
Time 01h 30m 18s, num steps 20974752, FPS 3871, episode reward -21.0, episode length 1001
Time 01h 30m 24s, num steps 20998263, FPS 3871, episode reward -21.0, episode length 1018
Time 01h 30m 30s, num steps 21019191, FPS 3870, episode reward -21.0, episode length 1019
Time 01h 30m 36s, num steps 21041623, FPS 3870, episode reward -21.0, episode length 1027
Time 01h 30m 42s, num steps 21063626, FPS 3870, episode reward -21.0, episode length 1010
Time 01h 30m 48s, num steps 21086780, FPS 3870, episode reward -21.0, episode length 1001
Time 01h 30m 54s, num steps 21108222, FPS 3870, episode reward -21.0, episode length 1020
Time 01h 31m 00s, num steps 21130027, FPS 3870, episode reward -21.0, episode length 1016
Time 01h 31m 06s, num steps 21153070, FPS 3870, episode reward -21.0, episode length 1010
Time 01h 31m 12s, num steps 21175109, FPS 3870, episode reward -21.0, episode length 1021
Time 01h 31m 17s, num steps 21196272, FPS 3869, episode reward -21.0, episode length 1023
Time 01h 31m 23s, num steps 21218829, FPS 3869, episode reward -21.0, episode length 1024
Time 01h 31m 29s, num steps 21241145, FPS 3869, episode reward -21.0, episode length 1027
Time 01h 31m 35s, num steps 21264103, FPS 3869, episode reward -21.0, episode length 1008
Time 01h 31m 41s, num steps 21284794, FPS 3869, episode reward -21.0, episode length 1004
Time 01h 31m 47s, num steps 21308054, FPS 3869, episode reward -21.0, episode length 1009
Time 01h 31m 53s, num steps 21329696, FPS 3869, episode reward -21.0, episode length 1013
Time 01h 31m 59s, num steps 21352427, FPS 3869, episode reward -21.0, episode length 1009
Time 01h 32m 05s, num steps 21373400, FPS 3868, episode reward -21.0, episode length 1027
Time 01h 32m 11s, num steps 21395875, FPS 3868, episode reward -21.0, episode length 1014
Time 01h 32m 17s, num steps 21418066, FPS 3868, episode reward -21.0, episode length 1013
Time 01h 32m 23s, num steps 21440474, FPS 3868, episode reward -21.0, episode length 1020
Time 01h 32m 29s, num steps 21461666, FPS 3868, episode reward -21.0, episode length 1023
Time 01h 32m 35s, num steps 21485294, FPS 3868, episode reward -21.0, episode length 1019
Time 01h 32m 41s, num steps 21508076, FPS 3867, episode reward -21.0, episode length 1024
Time 01h 32m 47s, num steps 21529784, FPS 3867, episode reward -21.0, episode length 1025
Time 01h 32m 53s, num steps 21552152, FPS 3867, episode reward -21.0, episode length 1018
Time 01h 32m 59s, num steps 21574800, FPS 3867, episode reward -21.0, episode length 1020
Time 01h 33m 04s, num steps 21596974, FPS 3867, episode reward -21.0, episode length 1008
Time 01h 33m 10s, num steps 21619458, FPS 3867, episode reward -21.0, episode length 1014
Time 01h 33m 16s, num steps 21640655, FPS 3867, episode reward -21.0, episode length 1008
Time 01h 33m 22s, num steps 21664209, FPS 3867, episode reward -21.0, episode length 1020
Time 01h 33m 28s, num steps 21687780, FPS 3867, episode reward -21.0, episode length 1023
Time 01h 33m 34s, num steps 21709972, FPS 3867, episode reward -21.0, episode length 1020
Time 01h 33m 40s, num steps 21730460, FPS 3866, episode reward -21.0, episode length 1009
Time 01h 33m 46s, num steps 21753470, FPS 3866, episode reward -21.0, episode length 1022
Time 01h 33m 52s, num steps 21775697, FPS 3866, episode reward -21.0, episode length 1005
Time 01h 33m 58s, num steps 21797778, FPS 3866, episode reward -21.0, episode length 1025
Time 01h 34m 04s, num steps 21818783, FPS 3866, episode reward -21.0, episode length 994
Time 01h 34m 10s, num steps 21842175, FPS 3866, episode reward -21.0, episode length 1010
Time 01h 34m 16s, num steps 21863782, FPS 3865, episode reward -21.0, episode length 1016
Time 01h 34m 22s, num steps 21885719, FPS 3865, episode reward -21.0, episode length 1026
Time 01h 34m 28s, num steps 21907113, FPS 3865, episode reward -21.0, episode length 1019
Time 01h 34m 34s, num steps 21929879, FPS 3865, episode reward -21.0, episode length 1021
Time 01h 34m 39s, num steps 21951727, FPS 3865, episode reward -21.0, episode length 1016
Time 01h 34m 45s, num steps 21972771, FPS 3864, episode reward -21.0, episode length 1011
Time 01h 34m 52s, num steps 21995976, FPS 3864, episode reward -21.0, episode length 1018
Time 01h 34m 57s, num steps 22017906, FPS 3864, episode reward -21.0, episode length 1009
Time 01h 35m 03s, num steps 22040404, FPS 3864, episode reward -21.0, episode length 1018
Time 01h 35m 09s, num steps 22060974, FPS 3864, episode reward -21.0, episode length 1030
Time 01h 35m 15s, num steps 22083149, FPS 3864, episode reward -21.0, episode length 1011
Time 01h 35m 21s, num steps 22103421, FPS 3863, episode reward -21.0, episode length 1023
Time 01h 35m 27s, num steps 22125636, FPS 3863, episode reward -21.0, episode length 1017
Time 01h 35m 33s, num steps 22146191, FPS 3863, episode reward -21.0, episode length 1009
Time 01h 35m 39s, num steps 22168920, FPS 3863, episode reward -21.0, episode length 1022
