Time 00h 00m 01s, num steps 3115, FPS 1595, episode reward -21.0, episode length 1030
Time 02h 13m 13s, num steps 21440298, FPS 2682, episode reward -20.0, episode length 1384
Time 02h 13m 39s, num steps 21507716, FPS 2682, episode reward 6.0, episode length 14051
Time 02h 13m 50s, num steps 21537996, FPS 2682, episode reward -18.0, episode length 3900
Time 02h 14m 00s, num steps 21565369, FPS 2682, episode reward -18.0, episode length 3328
Time 02h 14m 22s, num steps 21622070, FPS 2682, episode reward 4.0, episode length 11099
Time 02h 14m 55s, num steps 21706964, FPS 2681, episode reward 4.0, episode length 18341
Time 02h 15m 13s, num steps 21755407, FPS 2681, episode reward -9.0, episode length 8237
Time 02h 15m 24s, num steps 21784777, FPS 2681, episode reward -15.0, episode length 3636
Time 02h 15m 36s, num steps 21816622, FPS 2681, episode reward -19.0, episode length 4209
Time 02h 15m 43s, num steps 21835987, FPS 2682, episode reward -21.0, episode length 1104
Time 02h 16m 04s, num steps 21892475, FPS 2681, episode reward -11.0, episode length 10963
Time 02h 16m 22s, num steps 21940348, FPS 2681, episode reward -9.0, episode length 8743
Time 02h 16m 49s, num steps 22008242, FPS 2681, episode reward -12.0, episode length 13453
Time 02h 17m 06s, num steps 22051984, FPS 2681, episode reward -14.0, episode length 7357
Time 02h 17m 13s, num steps 22071675, FPS 2681, episode reward -21.0, episode length 1178
Time 02h 17m 40s, num steps 22140931, FPS 2680, episode reward 7.0, episode length 14332
Time 02h 18m 04s, num steps 22205230, FPS 2680, episode reward 6.0, episode length 13157
Time 02h 18m 24s, num steps 22258168, FPS 2680, episode reward -9.0, episode length 9783
Time 02h 18m 40s, num steps 22300734, FPS 2680, episode reward -6.0, episode length 7116
Time 02h 19m 02s, num steps 22358277, FPS 2680, episode reward -2.0, episode length 11017
Time 02h 19m 19s, num steps 22402526, FPS 2680, episode reward -11.0, episode length 7602
Time 02h 19m 26s, num steps 22421623, FPS 2680, episode reward -21.0, episode length 1100
Time 02h 19m 42s, num steps 22463277, FPS 2680, episode reward -14.0, episode length 7206
Time 02h 20m 07s, num steps 22529161, FPS 2680, episode reward -5.0, episode length 13439
Time 02h 20m 21s, num steps 22564989, FPS 2680, episode reward -14.0, episode length 5296
Time 02h 20m 41s, num steps 22617116, FPS 2679, episode reward 7.0, episode length 9861
Time 02h 21m 00s, num steps 22669179, FPS 2679, episode reward -11.0, episode length 9695
Time 02h 21m 26s, num steps 22736382, FPS 2679, episode reward 1.0, episode length 13754
Time 02h 21m 46s, num steps 22787440, FPS 2679, episode reward -12.0, episode length 9484
Time 02h 22m 09s, num steps 22846850, FPS 2679, episode reward -10.0, episode length 11983
Time 02h 22m 31s, num steps 22904443, FPS 2678, episode reward 10.0, episode length 11214
Time 02h 22m 56s, num steps 22968786, FPS 2678, episode reward -3.0, episode length 13225
Time 02h 23m 20s, num steps 23030429, FPS 2678, episode reward -5.0, episode length 12372
Time 02h 23m 45s, num steps 23097102, FPS 2678, episode reward -9.0, episode length 13677
Time 02h 23m 55s, num steps 23124668, FPS 2678, episode reward -16.0, episode length 3202
Time 02h 24m 09s, num steps 23162168, FPS 2678, episode reward -15.0, episode length 6168
Time 02h 24m 21s, num steps 23192111, FPS 2678, episode reward -17.0, episode length 3776
Time 02h 24m 34s, num steps 23227181, FPS 2678, episode reward -19.0, episode length 5403
Time 02h 24m 52s, num steps 23275311, FPS 2678, episode reward -9.0, episode length 8889
Time 02h 25m 16s, num steps 23338498, FPS 2677, episode reward 8.0, episode length 12587
Time 02h 25m 33s, num steps 23382298, FPS 2677, episode reward -11.0, episode length 7397
Time 02h 25m 49s, num steps 23423384, FPS 2677, episode reward -15.0, episode length 6601
Time 02h 26m 19s, num steps 23502178, FPS 2677, episode reward 3.0, episode length 16851
Time 02h 26m 41s, num steps 23560137, FPS 2677, episode reward 4.0, episode length 10940
Time 02h 27m 09s, num steps 23630863, FPS 2676, episode reward -2.0, episode length 14830
Time 02h 27m 32s, num steps 23688797, FPS 2676, episode reward -7.0, episode length 11221
Time 02h 27m 56s, num steps 23752584, FPS 2676, episode reward -6.0, episode length 13022
Time 02h 28m 23s, num steps 23823368, FPS 2676, episode reward -4.0, episode length 14363
Time 02h 28m 37s, num steps 23859575, FPS 2676, episode reward -17.0, episode length 5555
Time 02h 28m 45s, num steps 23882285, FPS 2676, episode reward -17.0, episode length 2079
Time 02h 29m 09s, num steps 23943616, FPS 2676, episode reward -6.0, episode length 12355
Time 02h 29m 34s, num steps 24010591, FPS 2675, episode reward -6.0, episode length 13793
Time 02h 30m 01s, num steps 24078982, FPS 2675, episode reward -4.0, episode length 13744
Time 02h 30m 20s, num steps 24129352, FPS 2675, episode reward -3.0, episode length 9145
Time 02h 32m 56s, num steps 24524684, FPS 2673, episode reward 4.0, episode length 100000
Time 02h 33m 07s, num steps 24556654, FPS 2673, episode reward -20.0, episode length 1865
Time 02h 33m 28s, num steps 24608204, FPS 2672, episode reward -8.0, episode length 9597
Time 02h 33m 50s, num steps 24667725, FPS 2672, episode reward -3.0, episode length 11636
Time 02h 34m 12s, num steps 24723239, FPS 2672, episode reward -16.0, episode length 10036
Time 02h 34m 28s, num steps 24765439, FPS 2672, episode reward -7.0, episode length 7176
Time 02h 34m 54s, num steps 24833041, FPS 2672, episode reward -8.0, episode length 13371
Time 02h 35m 03s, num steps 24858495, FPS 2672, episode reward -15.0, episode length 2521
Time 02h 35m 28s, num steps 24924595, FPS 2672, episode reward -3.0, episode length 13380
Time 02h 35m 39s, num steps 24952822, FPS 2672, episode reward -17.0, episode length 3132
Time 02h 36m 02s, num steps 25014318, FPS 2672, episode reward -7.0, episode length 12598
Time 02h 36m 20s, num steps 25060688, FPS 2672, episode reward -10.0, episode length 8518
Time 02h 36m 40s, num steps 25112391, FPS 2671, episode reward -6.0, episode length 9701
Time 02h 37m 03s, num steps 25172881, FPS 2671, episode reward -7.0, episode length 11979
Time 02h 37m 21s, num steps 25218741, FPS 2671, episode reward -5.0, episode length 7803
Time 02h 37m 36s, num steps 25257461, FPS 2671, episode reward -10.0, episode length 6292
Time 02h 37m 55s, num steps 25307048, FPS 2671, episode reward -12.0, episode length 9013
Time 02h 38m 10s, num steps 25346305, FPS 2671, episode reward -15.0, episode length 6859
Time 02h 38m 17s, num steps 25366616, FPS 2671, episode reward -21.0, episode length 1263
Time 02h 38m 37s, num steps 25419177, FPS 2671, episode reward -11.0, episode length 10089
Time 02h 39m 03s, num steps 25487211, FPS 2670, episode reward -2.0, episode length 13642
Time 02h 39m 24s, num steps 25541072, FPS 2670, episode reward -4.0, episode length 10123
Time 02h 39m 48s, num steps 25604012, FPS 2670, episode reward -7.0, episode length 12546
Time 02h 40m 13s, num steps 25668478, FPS 2670, episode reward -5.0, episode length 12551
Time 02h 40m 41s, num steps 25741531, FPS 2670, episode reward 8.0, episode length 14742
Time 02h 41m 04s, num steps 25800866, FPS 2670, episode reward -6.0, episode length 11602
Time 02h 41m 14s, num steps 25828343, FPS 2670, episode reward -13.0, episode length 3168
Time 02h 41m 29s, num steps 25867132, FPS 2670, episode reward -12.0, episode length 6119
Time 02h 41m 58s, num steps 25942684, FPS 2669, episode reward -7.0, episode length 15646
Time 02h 42m 28s, num steps 26020018, FPS 2669, episode reward 2.0, episode length 15896
Time 02h 43m 06s, num steps 26115755, FPS 2669, episode reward -1.0, episode length 21247
Time 02h 43m 18s, num steps 26148933, FPS 2669, episode reward -18.0, episode length 4299
Time 02h 43m 45s, num steps 26217675, FPS 2668, episode reward 2.0, episode length 14103
Time 02h 44m 10s, num steps 26283312, FPS 2668, episode reward -4.0, episode length 12689
Time 02h 44m 23s, num steps 26316867, FPS 2668, episode reward -14.0, episode length 4639
Time 02h 44m 49s, num steps 26386422, FPS 2668, episode reward 1.0, episode length 14515
Time 02h 45m 12s, num steps 26445131, FPS 2668, episode reward -8.0, episode length 10782
Time 02h 45m 28s, num steps 26488991, FPS 2668, episode reward -6.0, episode length 7480
Time 02h 45m 46s, num steps 26535361, FPS 2668, episode reward -10.0, episode length 8118
Time 02h 46m 05s, num steps 26585361, FPS 2668, episode reward -8.0, episode length 9428
Time 02h 46m 34s, num steps 26660014, FPS 2667, episode reward -4.0, episode length 15480
Time 02h 46m 49s, num steps 26699737, FPS 2667, episode reward -7.0, episode length 6379
Time 02h 47m 23s, num steps 26786373, FPS 2667, episode reward 1.0, episode length 18940
Time 02h 47m 45s, num steps 26843098, FPS 2667, episode reward -8.0, episode length 10516
Time 02h 48m 09s, num steps 26906763, FPS 2667, episode reward 4.0, episode length 13177
Time 02h 48m 37s, num steps 26978756, FPS 2667, episode reward -8.0, episode length 14474
Time 02h 48m 51s, num steps 27014867, FPS 2667, episode reward -12.0, episode length 5391
Time 02h 49m 12s, num steps 27071489, FPS 2666, episode reward -9.0, episode length 11095
Time 02h 49m 25s, num steps 27104364, FPS 2666, episode reward -12.0, episode length 4600
Time 02h 49m 57s, num steps 27186847, FPS 2666, episode reward -3.0, episode length 17617
Time 02h 50m 15s, num steps 27234678, FPS 2666, episode reward -6.0, episode length 7945
Time 02h 50m 46s, num steps 27315838, FPS 2666, episode reward -1.0, episode length 17211
Time 02h 51m 13s, num steps 27384780, FPS 2666, episode reward -3.0, episode length 14000
Time 02h 51m 43s, num steps 27462306, FPS 2665, episode reward -5.0, episode length 16518
Time 02h 52m 10s, num steps 27533357, FPS 2665, episode reward 7.0, episode length 14652
Time 02h 52m 31s, num steps 27587730, FPS 2665, episode reward 13.0, episode length 10227
Time 02h 53m 00s, num steps 27661303, FPS 2665, episode reward -1.0, episode length 15099
Time 02h 53m 29s, num steps 27737048, FPS 2665, episode reward 4.0, episode length 15756
Time 02h 53m 54s, num steps 27801734, FPS 2664, episode reward -4.0, episode length 11888
Time 02h 54m 17s, num steps 27863306, FPS 2664, episode reward 4.0, episode length 12023
Time 02h 54m 39s, num steps 27918548, FPS 2664, episode reward -7.0, episode length 10611
Time 02h 54m 54s, num steps 27959430, FPS 2664, episode reward -13.0, episode length 6723
Time 02h 55m 24s, num steps 28038754, FPS 2664, episode reward -2.0, episode length 16955
Time 02h 55m 58s, num steps 28125718, FPS 2664, episode reward -1.0, episode length 18270
Time 02h 56m 06s, num steps 28146037, FPS 2664, episode reward -21.0, episode length 1030
Time 02h 56m 25s, num steps 28197368, FPS 2664, episode reward -6.0, episode length 9761
Time 02h 56m 52s, num steps 28267618, FPS 2664, episode reward -2.0, episode length 14600
Time 02h 57m 11s, num steps 28316002, FPS 2663, episode reward -10.0, episode length 8814
Time 02h 57m 20s, num steps 28339653, FPS 2663, episode reward -16.0, episode length 2299
Time 02h 57m 30s, num steps 28366724, FPS 2664, episode reward -15.0, episode length 3395
Time 02h 57m 39s, num steps 28391022, FPS 2664, episode reward -16.0, episode length 2393
Time 02h 58m 09s, num steps 28469272, FPS 2663, episode reward 7.0, episode length 16590
Time 02h 58m 24s, num steps 28508598, FPS 2663, episode reward -11.0, episode length 6082
Time 02h 58m 52s, num steps 28582359, FPS 2663, episode reward -4.0, episode length 15333
Time 02h 59m 14s, num steps 28638995, FPS 2663, episode reward -6.0, episode length 10686
Time 03h 01m 47s, num steps 29027869, FPS 2661, episode reward 7.0, episode length 100000
Time 03h 02m 04s, num steps 29074378, FPS 2661, episode reward -11.0, episode length 6249
Time 03h 02m 32s, num steps 29146641, FPS 2661, episode reward -11.0, episode length 14449
Time 03h 02m 53s, num steps 29201603, FPS 2661, episode reward -3.0, episode length 10496
Time 03h 03m 01s, num steps 29223152, FPS 2661, episode reward -21.0, episode length 1417
Time 03h 03m 15s, num steps 29258667, FPS 2661, episode reward -15.0, episode length 5491
Time 03h 03m 43s, num steps 29330159, FPS 2661, episode reward -1.0, episode length 14589
Time 03h 04m 07s, num steps 29393631, FPS 2661, episode reward -11.0, episode length 12325
Time 03h 04m 23s, num steps 29433868, FPS 2660, episode reward -7.0, episode length 6852
Time 03h 04m 45s, num steps 29491534, FPS 2660, episode reward 4.0, episode length 11671
Time 03h 05m 18s, num steps 29576737, FPS 2660, episode reward -2.0, episode length 18483
Time 03h 05m 45s, num steps 29644135, FPS 2660, episode reward -2.0, episode length 13323
Time 03h 06m 10s, num steps 29708468, FPS 2660, episode reward 10.0, episode length 12731
Time 03h 06m 39s, num steps 29784247, FPS 2659, episode reward 4.0, episode length 15931
Time 03h 07m 00s, num steps 29838567, FPS 2659, episode reward -12.0, episode length 9936
Time 03h 07m 07s, num steps 29856946, FPS 2659, episode reward -21.0, episode length 1025
Time 03h 07m 17s, num steps 29884437, FPS 2659, episode reward -17.0, episode length 3367
Time 03h 07m 36s, num steps 29933939, FPS 2659, episode reward -9.0, episode length 9384
Time 03h 07m 59s, num steps 29992615, FPS 2659, episode reward -2.0, episode length 11532
Time 03h 08m 32s, num steps 30074664, FPS 2659, episode reward 4.0, episode length 16998
Time 03h 08m 39s, num steps 30094851, FPS 2659, episode reward -21.0, episode length 1256
Time 03h 08m 46s, num steps 30113604, FPS 2659, episode reward -21.0, episode length 1011
Time 03h 09m 00s, num steps 30149414, FPS 2659, episode reward -14.0, episode length 6014
Time 03h 09m 07s, num steps 30169613, FPS 2659, episode reward -20.0, episode length 1384
Time 03h 09m 21s, num steps 30205454, FPS 2659, episode reward -13.0, episode length 5501
Time 03h 09m 40s, num steps 30256246, FPS 2659, episode reward -8.0, episode length 9410
Time 03h 10m 11s, num steps 30334846, FPS 2658, episode reward 7.0, episode length 16490
Time 03h 10m 26s, num steps 30375575, FPS 2658, episode reward -13.0, episode length 6324
Time 03h 10m 49s, num steps 30433956, FPS 2658, episode reward -7.0, episode length 11174
Time 03h 11m 04s, num steps 30474124, FPS 2658, episode reward -14.0, episode length 6513
Time 03h 11m 24s, num steps 30527198, FPS 2658, episode reward -11.0, episode length 9851
Time 03h 11m 53s, num steps 30601079, FPS 2658, episode reward 2.0, episode length 15394
Time 03h 12m 10s, num steps 30644166, FPS 2658, episode reward -8.0, episode length 7395
Time 03h 12m 17s, num steps 30663803, FPS 2658, episode reward -21.0, episode length 1010
Time 03h 12m 48s, num steps 30743590, FPS 2658, episode reward -3.0, episode length 17206
Time 03h 13m 17s, num steps 30817430, FPS 2657, episode reward 4.0, episode length 15369
Time 03h 13m 40s, num steps 30877305, FPS 2657, episode reward -8.0, episode length 10882
Time 03h 13m 47s, num steps 30895553, FPS 2657, episode reward -21.0, episode length 1029
Time 03h 13m 54s, num steps 30913385, FPS 2657, episode reward -21.0, episode length 1037
Time 03h 14m 00s, num steps 30931643, FPS 2657, episode reward -21.0, episode length 1030
Time 03h 14m 07s, num steps 30949802, FPS 2657, episode reward -21.0, episode length 1024
Time 03h 14m 14s, num steps 30967415, FPS 2657, episode reward -21.0, episode length 1009
Time 03h 14m 21s, num steps 30986185, FPS 2657, episode reward -21.0, episode length 1025
Time 03h 14m 28s, num steps 31004862, FPS 2657, episode reward -21.0, episode length 1022
Time 03h 14m 34s, num steps 31022634, FPS 2657, episode reward -21.0, episode length 1004
Time 03h 14m 41s, num steps 31041151, FPS 2657, episode reward -21.0, episode length 1097
Time 03h 14m 47s, num steps 31059137, FPS 2657, episode reward -21.0, episode length 1091
Time 03h 14m 54s, num steps 31077235, FPS 2657, episode reward -21.0, episode length 1018
Time 03h 15m 01s, num steps 31096690, FPS 2657, episode reward -21.0, episode length 1264
Time 03h 15m 09s, num steps 31116518, FPS 2657, episode reward -20.0, episode length 1462
Time 03h 15m 16s, num steps 31135905, FPS 2658, episode reward -20.0, episode length 1469
Time 03h 15m 22s, num steps 31154396, FPS 2658, episode reward -21.0, episode length 1001
Time 03h 15m 30s, num steps 31175481, FPS 2658, episode reward -18.0, episode length 1875
Time 03h 15m 37s, num steps 31194602, FPS 2658, episode reward -21.0, episode length 1105
Time 03h 15m 48s, num steps 31224133, FPS 2658, episode reward -14.0, episode length 4026
Time 03h 16m 05s, num steps 31266631, FPS 2658, episode reward -15.0, episode length 7442
Time 03h 16m 15s, num steps 31294062, FPS 2658, episode reward -15.0, episode length 3283
Time 03h 16m 25s, num steps 31321110, FPS 2658, episode reward -20.0, episode length 3219
Time 03h 16m 32s, num steps 31339864, FPS 2658, episode reward -21.0, episode length 1092
Time 03h 16m 39s, num steps 31358801, FPS 2658, episode reward -21.0, episode length 1276
Time 03h 16m 46s, num steps 31376580, FPS 2658, episode reward -21.0, episode length 1031
Time 03h 16m 59s, num steps 31412699, FPS 2658, episode reward -13.0, episode length 5567
Time 03h 17m 11s, num steps 31444786, FPS 2658, episode reward -10.0, episode length 4684
Time 03h 17m 31s, num steps 31496030, FPS 2657, episode reward -13.0, episode length 9610
Time 03h 17m 38s, num steps 31514959, FPS 2658, episode reward -21.0, episode length 1012
Time 03h 17m 46s, num steps 31537187, FPS 2658, episode reward -17.0, episode length 2006
Time 03h 18m 03s, num steps 31579834, FPS 2657, episode reward -13.0, episode length 7800
Time 03h 18m 17s, num steps 31616734, FPS 2657, episode reward -15.0, episode length 5853
Time 03h 18m 24s, num steps 31635681, FPS 2657, episode reward -21.0, episode length 1035
Time 03h 18m 32s, num steps 31657765, FPS 2657, episode reward -20.0, episode length 1882
Time 03h 18m 43s, num steps 31687395, FPS 2657, episode reward -14.0, episode length 3913
Time 03h 18m 58s, num steps 31725674, FPS 2657, episode reward -8.0, episode length 6119
Time 03h 19m 05s, num steps 31743880, FPS 2657, episode reward -21.0, episode length 1021
Time 03h 19m 14s, num steps 31767354, FPS 2657, episode reward -18.0, episode length 2516
Time 03h 19m 26s, num steps 31798711, FPS 2657, episode reward -17.0, episode length 4751
Time 03h 19m 43s, num steps 31843817, FPS 2657, episode reward -10.0, episode length 8327
Time 03h 19m 59s, num steps 31885007, FPS 2657, episode reward -11.0, episode length 6607
Time 03h 20m 07s, num steps 31904949, FPS 2657, episode reward -21.0, episode length 1355
Time 03h 20m 15s, num steps 31927571, FPS 2657, episode reward -16.0, episode length 2053
Time 03h 20m 23s, num steps 31949013, FPS 2657, episode reward -20.0, episode length 1965
Time 03h 20m 36s, num steps 31983906, FPS 2657, episode reward -11.0, episode length 5683
Time 03h 20m 57s, num steps 32037868, FPS 2657, episode reward -8.0, episode length 9666
Time 03h 21m 08s, num steps 32067917, FPS 2657, episode reward -19.0, episode length 4040
Time 03h 21m 20s, num steps 32100537, FPS 2657, episode reward -13.0, episode length 4892
Time 03h 21m 35s, num steps 32138000, FPS 2657, episode reward -11.0, episode length 6008
Time 03h 21m 50s, num steps 32177154, FPS 2657, episode reward -16.0, episode length 6021
Time 03h 22m 09s, num steps 32226391, FPS 2657, episode reward -16.0, episode length 9132
Time 03h 22m 29s, num steps 32278533, FPS 2657, episode reward -5.0, episode length 9846
Time 03h 22m 36s, num steps 32297728, FPS 2657, episode reward -21.0, episode length 1022
Time 03h 22m 44s, num steps 32317912, FPS 2657, episode reward -19.0, episode length 1578
Time 03h 23m 04s, num steps 32369437, FPS 2657, episode reward -8.0, episode length 9594
Time 03h 23m 12s, num steps 32390617, FPS 2657, episode reward -20.0, episode length 1627
Time 03h 23m 28s, num steps 32432313, FPS 2657, episode reward -16.0, episode length 7139
Time 03h 23m 35s, num steps 32451080, FPS 2657, episode reward -21.0, episode length 1013
Time 03h 23m 51s, num steps 32493441, FPS 2657, episode reward -7.0, episode length 7248
Time 03h 24m 04s, num steps 32526704, FPS 2656, episode reward -17.0, episode length 4598
Time 03h 24m 26s, num steps 32583801, FPS 2656, episode reward -3.0, episode length 11258
Time 03h 24m 42s, num steps 32625646, FPS 2656, episode reward -14.0, episode length 7071
Time 03h 24m 54s, num steps 32657531, FPS 2656, episode reward -15.0, episode length 4491
Time 03h 25m 13s, num steps 32706918, FPS 2656, episode reward -9.0, episode length 9410
Time 03h 25m 27s, num steps 32743481, FPS 2656, episode reward -10.0, episode length 5818
Time 03h 25m 44s, num steps 32787111, FPS 2656, episode reward -20.0, episode length 7855
Time 03h 25m 59s, num steps 32825443, FPS 2656, episode reward -12.0, episode length 6348
Time 03h 26m 10s, num steps 32856561, FPS 2656, episode reward -16.0, episode length 4414
Time 03h 26m 26s, num steps 32897927, FPS 2656, episode reward -10.0, episode length 6772
Time 03h 26m 33s, num steps 32916897, FPS 2656, episode reward -21.0, episode length 1023
Time 03h 26m 52s, num steps 32965559, FPS 2656, episode reward -1.0, episode length 9522
Time 03h 27m 04s, num steps 32997110, FPS 2656, episode reward -14.0, episode length 4480
Time 03h 27m 19s, num steps 33035870, FPS 2656, episode reward -9.0, episode length 6082
Time 03h 27m 26s, num steps 33056070, FPS 2656, episode reward -21.0, episode length 1351
Time 03h 27m 38s, num steps 33087530, FPS 2656, episode reward -16.0, episode length 4797
Time 03h 27m 57s, num steps 33134411, FPS 2656, episode reward -9.0, episode length 8746
Time 03h 28m 16s, num steps 33185148, FPS 2655, episode reward -4.0, episode length 9071
Time 03h 28m 33s, num steps 33228602, FPS 2655, episode reward -5.0, episode length 7973
Time 03h 28m 49s, num steps 33270712, FPS 2655, episode reward -14.0, episode length 7316
Time 03h 29m 00s, num steps 33299007, FPS 2655, episode reward -16.0, episode length 3505
Time 03h 29m 16s, num steps 33338501, FPS 2655, episode reward -16.0, episode length 6221
Time 03h 29m 34s, num steps 33387044, FPS 2655, episode reward -9.0, episode length 9099
Time 03h 29m 58s, num steps 33447524, FPS 2655, episode reward -3.0, episode length 12292
Time 03h 30m 16s, num steps 33493076, FPS 2655, episode reward -9.0, episode length 7962
Time 03h 30m 28s, num steps 33526185, FPS 2655, episode reward -17.0, episode length 4605
Time 03h 30m 38s, num steps 33551634, FPS 2655, episode reward -18.0, episode length 2764
Time 03h 30m 48s, num steps 33580314, FPS 2655, episode reward -15.0, episode length 3854
Time 03h 31m 09s, num steps 33633252, FPS 2655, episode reward -5.0, episode length 10292
Time 03h 31m 34s, num steps 33695913, FPS 2654, episode reward -7.0, episode length 12916
Time 03h 31m 53s, num steps 33745906, FPS 2654, episode reward -12.0, episode length 8811
Time 03h 32m 11s, num steps 33792982, FPS 2654, episode reward -14.0, episode length 8461
Time 03h 32m 28s, num steps 33837784, FPS 2654, episode reward -7.0, episode length 7967
Time 03h 32m 40s, num steps 33867967, FPS 2654, episode reward -16.0, episode length 4146
Time 03h 32m 51s, num steps 33898144, FPS 2654, episode reward -16.0, episode length 4063
Time 03h 33m 07s, num steps 33939929, FPS 2654, episode reward -12.0, episode length 7244
Time 03h 33m 28s, num steps 33993238, FPS 2654, episode reward -2.0, episode length 10362
Time 03h 33m 50s, num steps 34049135, FPS 2654, episode reward -8.0, episode length 10579
Time 03h 34m 02s, num steps 34080642, FPS 2654, episode reward -15.0, episode length 4176
Time 03h 34m 15s, num steps 34115037, FPS 2654, episode reward -13.0, episode length 5200
Time 03h 34m 38s, num steps 34175321, FPS 2654, episode reward -5.0, episode length 11677
Time 03h 34m 54s, num steps 34215942, FPS 2654, episode reward -14.0, episode length 6734
Time 03h 35m 07s, num steps 34251158, FPS 2654, episode reward -13.0, episode length 5253
Time 03h 35m 27s, num steps 34301457, FPS 2653, episode reward -7.0, episode length 9328
Time 03h 35m 46s, num steps 34350549, FPS 2653, episode reward -9.0, episode length 9086
Time 03h 36m 01s, num steps 34389653, FPS 2653, episode reward -11.0, episode length 6597
Time 03h 36m 17s, num steps 34431510, FPS 2653, episode reward -13.0, episode length 6760
Time 03h 36m 32s, num steps 34468937, FPS 2653, episode reward -13.0, episode length 6261
Time 03h 36m 52s, num steps 34521259, FPS 2653, episode reward -9.0, episode length 10208
Time 03h 37m 09s, num steps 34565854, FPS 2653, episode reward 6.0, episode length 8116
Time 03h 37m 25s, num steps 34606820, FPS 2653, episode reward -15.0, episode length 6934
Time 03h 37m 43s, num steps 34654180, FPS 2653, episode reward 8.0, episode length 8532
Time 03h 38m 04s, num steps 34707130, FPS 2653, episode reward -5.0, episode length 10268
Time 03h 38m 21s, num steps 34750829, FPS 2652, episode reward -8.0, episode length 7813
Time 03h 38m 42s, num steps 34805488, FPS 2652, episode reward 6.0, episode length 10515
Time 03h 39m 01s, num steps 34855079, FPS 2652, episode reward -8.0, episode length 9156
Time 03h 39m 20s, num steps 34903167, FPS 2652, episode reward -7.0, episode length 8509
Time 03h 39m 39s, num steps 34950522, FPS 2652, episode reward -10.0, episode length 8472
Time 03h 40m 00s, num steps 35006624, FPS 2652, episode reward -7.0, episode length 10762
Time 03h 40m 17s, num steps 35050206, FPS 2652, episode reward -11.0, episode length 7452
Time 03h 40m 36s, num steps 35098507, FPS 2652, episode reward -9.0, episode length 8109
Time 03h 40m 57s, num steps 35153121, FPS 2652, episode reward -8.0, episode length 10927
Time 03h 41m 21s, num steps 35213923, FPS 2651, episode reward -11.0, episode length 11952
Time 03h 41m 42s, num steps 35269355, FPS 2651, episode reward -5.0, episode length 10914
Time 03h 42m 02s, num steps 35321496, FPS 2651, episode reward -7.0, episode length 10037
Time 03h 42m 17s, num steps 35359856, FPS 2651, episode reward -10.0, episode length 6028
Time 03h 42m 41s, num steps 35422358, FPS 2651, episode reward -2.0, episode length 12766
Time 03h 42m 58s, num steps 35464157, FPS 2651, episode reward -15.0, episode length 6946
Time 03h 43m 22s, num steps 35527705, FPS 2651, episode reward 8.0, episode length 12639
Time 03h 43m 39s, num steps 35570768, FPS 2651, episode reward -9.0, episode length 7382
Time 03h 44m 03s, num steps 35631036, FPS 2650, episode reward -4.0, episode length 11831
Time 03h 44m 19s, num steps 35674277, FPS 2650, episode reward -10.0, episode length 7507
Time 03h 44m 36s, num steps 35717725, FPS 2650, episode reward -12.0, episode length 7118
Time 03h 44m 47s, num steps 35746889, FPS 2650, episode reward -18.0, episode length 3839
Time 03h 45m 06s, num steps 35794006, FPS 2650, episode reward -13.0, episode length 8758
Time 03h 45m 21s, num steps 35833027, FPS 2650, episode reward -14.0, episode length 6494
Time 03h 45m 42s, num steps 35888047, FPS 2650, episode reward -1.0, episode length 10726
Time 03h 46m 04s, num steps 35944363, FPS 2650, episode reward -6.0, episode length 11014
Time 03h 46m 23s, num steps 35994921, FPS 2650, episode reward -7.0, episode length 9302
Time 03h 46m 36s, num steps 36027009, FPS 2650, episode reward -14.0, episode length 4816
Time 03h 46m 54s, num steps 36074617, FPS 2650, episode reward 7.0, episode length 8476
Time 03h 47m 17s, num steps 36134451, FPS 2650, episode reward -10.0, episode length 12293
Time 03h 47m 41s, num steps 36195190, FPS 2649, episode reward -6.0, episode length 11828
Time 03h 48m 06s, num steps 36259396, FPS 2649, episode reward 3.0, episode length 12803
Time 03h 48m 23s, num steps 36303867, FPS 2649, episode reward 3.0, episode length 7378
Time 03h 48m 41s, num steps 36350746, FPS 2649, episode reward -11.0, episode length 8636
Time 03h 49m 01s, num steps 36401097, FPS 2649, episode reward -3.0, episode length 9756
Time 03h 49m 20s, num steps 36450951, FPS 2649, episode reward -16.0, episode length 9131
Time 03h 49m 31s, num steps 36478736, FPS 2649, episode reward -15.0, episode length 3381
Time 03h 49m 48s, num steps 36524115, FPS 2649, episode reward -12.0, episode length 7481
Time 03h 50m 06s, num steps 36569481, FPS 2649, episode reward 6.0, episode length 8128
Time 03h 50m 15s, num steps 36594353, FPS 2649, episode reward -16.0, episode length 2713
Time 03h 50m 30s, num steps 36631439, FPS 2649, episode reward -11.0, episode length 5955
Time 03h 50m 53s, num steps 36691808, FPS 2649, episode reward -11.0, episode length 11624
Time 03h 51m 12s, num steps 36739751, FPS 2648, episode reward -15.0, episode length 8743
Time 03h 51m 40s, num steps 36810896, FPS 2648, episode reward -8.0, episode length 14823
Time 03h 51m 55s, num steps 36849430, FPS 2648, episode reward -12.0, episode length 6040
Time 03h 52m 02s, num steps 36870197, FPS 2648, episode reward -21.0, episode length 1446
Time 03h 52m 27s, num steps 36933217, FPS 2648, episode reward -5.0, episode length 12627
Time 03h 52m 45s, num steps 36980539, FPS 2648, episode reward -13.0, episode length 8492
