Time 00h 00m 01s, num steps 3222, FPS 2155, episode reward -21.0, episode length 1016
Time 02h 08m 23s, num steps 20714210, FPS 2689, episode reward -12.0, episode length 4893
Time 02h 08m 44s, num steps 20771283, FPS 2689, episode reward -4.0, episode length 11335
Time 02h 09m 10s, num steps 20837975, FPS 2689, episode reward 12.0, episode length 13783
Time 02h 09m 36s, num steps 20906315, FPS 2688, episode reward -3.0, episode length 13674
Time 02h 09m 55s, num steps 20957097, FPS 2688, episode reward -6.0, episode length 8849
Time 02h 10m 05s, num steps 20983710, FPS 2688, episode reward -14.0, episode length 2725
Time 02h 10m 26s, num steps 21039498, FPS 2688, episode reward -6.0, episode length 10793
Time 02h 10m 38s, num steps 21071825, FPS 2688, episode reward -15.0, episode length 4553
Time 02h 10m 49s, num steps 21102361, FPS 2688, episode reward -15.0, episode length 4271
Time 02h 11m 06s, num steps 21145933, FPS 2688, episode reward -9.0, episode length 7631
Time 02h 11m 21s, num steps 21187611, FPS 2688, episode reward -6.0, episode length 6942
Time 02h 11m 43s, num steps 21244350, FPS 2688, episode reward -6.0, episode length 11164
Time 02h 11m 57s, num steps 21280647, FPS 2688, episode reward -14.0, episode length 5471
Time 02h 12m 17s, num steps 21335442, FPS 2688, episode reward -3.0, episode length 10576
Time 02h 12m 39s, num steps 21390202, FPS 2688, episode reward -3.0, episode length 10482
Time 02h 12m 58s, num steps 21441775, FPS 2687, episode reward -6.0, episode length 9440
Time 02h 13m 21s, num steps 21501791, FPS 2687, episode reward -4.0, episode length 11634
Time 02h 13m 37s, num steps 21545742, FPS 2687, episode reward -9.0, episode length 7186
Time 02h 13m 55s, num steps 21593528, FPS 2687, episode reward -11.0, episode length 8784
Time 02h 14m 13s, num steps 21641089, FPS 2687, episode reward -6.0, episode length 8075
Time 02h 14m 39s, num steps 21708887, FPS 2687, episode reward -8.0, episode length 13846
Time 02h 14m 57s, num steps 21756523, FPS 2687, episode reward -13.0, episode length 8124
Time 02h 15m 22s, num steps 21822133, FPS 2687, episode reward -10.0, episode length 13455
Time 02h 15m 36s, num steps 21859494, FPS 2687, episode reward -8.0, episode length 5667
Time 02h 16m 07s, num steps 21939250, FPS 2686, episode reward 5.0, episode length 17220
Time 02h 16m 24s, num steps 21983298, FPS 2686, episode reward -8.0, episode length 7089
Time 02h 16m 42s, num steps 22030842, FPS 2686, episode reward -7.0, episode length 8577
Time 02h 16m 49s, num steps 22050284, FPS 2686, episode reward -21.0, episode length 1019
Time 02h 16m 55s, num steps 22069159, FPS 2686, episode reward -20.0, episode length 1225
Time 02h 17m 02s, num steps 22087425, FPS 2686, episode reward -21.0, episode length 1031
Time 02h 17m 09s, num steps 22105670, FPS 2686, episode reward -21.0, episode length 1013
Time 02h 17m 15s, num steps 22123696, FPS 2686, episode reward -21.0, episode length 1021
Time 02h 17m 22s, num steps 22142698, FPS 2686, episode reward -21.0, episode length 1021
Time 02h 17m 29s, num steps 22160968, FPS 2687, episode reward -21.0, episode length 1009
Time 02h 17m 35s, num steps 22178884, FPS 2687, episode reward -21.0, episode length 1030
Time 02h 17m 42s, num steps 22197458, FPS 2687, episode reward -21.0, episode length 1021
Time 02h 17m 49s, num steps 22216066, FPS 2687, episode reward -21.0, episode length 1097
Time 02h 18m 07s, num steps 22264816, FPS 2687, episode reward -8.0, episode length 9081
Time 02h 18m 26s, num steps 22314997, FPS 2686, episode reward -9.0, episode length 8755
Time 02h 18m 41s, num steps 22353707, FPS 2686, episode reward -15.0, episode length 6236
Time 02h 19m 10s, num steps 22429826, FPS 2686, episode reward -5.0, episode length 15997
Time 02h 19m 30s, num steps 22482730, FPS 2686, episode reward -7.0, episode length 9596
Time 02h 19m 46s, num steps 22526491, FPS 2686, episode reward -7.0, episode length 7116
Time 02h 20m 03s, num steps 22572053, FPS 2686, episode reward -5.0, episode length 8208
Time 02h 20m 31s, num steps 22643755, FPS 2686, episode reward -4.0, episode length 14996
Time 02h 20m 51s, num steps 22697563, FPS 2686, episode reward -12.0, episode length 9710
Time 02h 21m 14s, num steps 22758650, FPS 2685, episode reward 1.0, episode length 11777
Time 02h 21m 35s, num steps 22813289, FPS 2685, episode reward 9.0, episode length 10152
Time 02h 21m 53s, num steps 22861010, FPS 2685, episode reward -9.0, episode length 8651
Time 02h 22m 19s, num steps 22927766, FPS 2685, episode reward -6.0, episode length 12886
Time 02h 22m 29s, num steps 22955238, FPS 2685, episode reward -20.0, episode length 3175
Time 02h 22m 48s, num steps 23006217, FPS 2685, episode reward 7.0, episode length 9574
Time 02h 23m 15s, num steps 23076633, FPS 2685, episode reward 7.0, episode length 14868
Time 02h 23m 22s, num steps 23096217, FPS 2685, episode reward -21.0, episode length 1003
Time 02h 23m 37s, num steps 23135875, FPS 2685, episode reward -13.0, episode length 6547
Time 02h 23m 54s, num steps 23179968, FPS 2685, episode reward -14.0, episode length 7479
Time 02h 24m 10s, num steps 23223496, FPS 2685, episode reward -8.0, episode length 7686
Time 02h 24m 32s, num steps 23281283, FPS 2684, episode reward -10.0, episode length 10736
Time 02h 24m 55s, num steps 23342589, FPS 2684, episode reward -10.0, episode length 12279
Time 02h 25m 16s, num steps 23397272, FPS 2684, episode reward -10.0, episode length 10348
Time 02h 25m 40s, num steps 23459344, FPS 2684, episode reward -9.0, episode length 11996
Time 02h 25m 58s, num steps 23507559, FPS 2684, episode reward -5.0, episode length 8442
Time 02h 26m 26s, num steps 23581226, FPS 2684, episode reward -3.0, episode length 15305
Time 02h 26m 44s, num steps 23629840, FPS 2684, episode reward -10.0, episode length 8329
Time 02h 27m 13s, num steps 23704650, FPS 2683, episode reward 4.0, episode length 15121
Time 02h 27m 36s, num steps 23765841, FPS 2683, episode reward 10.0, episode length 11960
Time 02h 27m 47s, num steps 23794534, FPS 2683, episode reward -14.0, episode length 3688
Time 02h 27m 59s, num steps 23826404, FPS 2683, episode reward -9.0, episode length 4492
Time 02h 28m 24s, num steps 23892430, FPS 2683, episode reward -6.0, episode length 13628
Time 02h 28m 56s, num steps 23974884, FPS 2683, episode reward 3.0, episode length 17567
Time 02h 29m 15s, num steps 24024627, FPS 2683, episode reward -8.0, episode length 8777
Time 02h 29m 26s, num steps 24056203, FPS 2683, episode reward -17.0, episode length 4362
Time 02h 29m 46s, num steps 24106932, FPS 2683, episode reward -8.0, episode length 9493
Time 02h 30m 05s, num steps 24157515, FPS 2683, episode reward -2.0, episode length 9243
Time 02h 30m 26s, num steps 24214499, FPS 2682, episode reward -8.0, episode length 11058
Time 02h 30m 43s, num steps 24259311, FPS 2682, episode reward -7.0, episode length 7732
Time 02h 31m 11s, num steps 24332918, FPS 2682, episode reward 1.0, episode length 15300
Time 02h 31m 26s, num steps 24371902, FPS 2682, episode reward -13.0, episode length 5979
Time 02h 31m 49s, num steps 24431563, FPS 2682, episode reward -3.0, episode length 11243
Time 02h 31m 59s, num steps 24458960, FPS 2682, episode reward -18.0, episode length 3140
Time 02h 32m 10s, num steps 24489142, FPS 2682, episode reward -15.0, episode length 3968
Time 02h 32m 19s, num steps 24514137, FPS 2682, episode reward -18.0, episode length 2692
Time 02h 32m 29s, num steps 24542127, FPS 2682, episode reward -14.0, episode length 3418
Time 02h 32m 53s, num steps 24603395, FPS 2682, episode reward 5.0, episode length 12248
Time 02h 33m 28s, num steps 24693662, FPS 2682, episode reward 5.0, episode length 19589
Time 02h 33m 35s, num steps 24715065, FPS 2682, episode reward -20.0, episode length 1313
Time 02h 33m 55s, num steps 24766398, FPS 2682, episode reward -11.0, episode length 9114
Time 02h 34m 08s, num steps 24801548, FPS 2682, episode reward -18.0, episode length 5044
Time 02h 34m 36s, num steps 24876004, FPS 2682, episode reward -1.0, episode length 15391
Time 02h 35m 00s, num steps 24938506, FPS 2681, episode reward -6.0, episode length 12516
Time 02h 35m 12s, num steps 24971319, FPS 2681, episode reward -13.0, episode length 4719
Time 02h 35m 42s, num steps 25047592, FPS 2681, episode reward 1.0, episode length 16657
Time 02h 35m 49s, num steps 25067823, FPS 2681, episode reward -21.0, episode length 1014
Time 02h 36m 11s, num steps 25126386, FPS 2681, episode reward -8.0, episode length 11685
Time 02h 36m 34s, num steps 25187167, FPS 2681, episode reward 9.0, episode length 11940
Time 02h 36m 56s, num steps 25243458, FPS 2681, episode reward -8.0, episode length 10623
Time 02h 37m 12s, num steps 25287515, FPS 2681, episode reward -12.0, episode length 7519
Time 02h 37m 39s, num steps 25356450, FPS 2681, episode reward 3.0, episode length 14218
Time 02h 38m 01s, num steps 25414920, FPS 2681, episode reward 4.0, episode length 11417
Time 02h 38m 08s, num steps 25434390, FPS 2681, episode reward -21.0, episode length 1016
Time 02h 38m 22s, num steps 25470729, FPS 2680, episode reward -6.0, episode length 5627
Time 02h 38m 35s, num steps 25506581, FPS 2680, episode reward -18.0, episode length 5755
Time 02h 38m 58s, num steps 25565967, FPS 2680, episode reward -5.0, episode length 11906
Time 02h 39m 10s, num steps 25597756, FPS 2680, episode reward -12.0, episode length 4403
Time 02h 39m 28s, num steps 25645802, FPS 2680, episode reward -12.0, episode length 8624
Time 02h 39m 42s, num steps 25683849, FPS 2680, episode reward -13.0, episode length 6230
Time 02h 39m 57s, num steps 25723603, FPS 2680, episode reward -12.0, episode length 6307
Time 02h 40m 17s, num steps 25776500, FPS 2680, episode reward -7.0, episode length 10126
Time 02h 40m 34s, num steps 25821036, FPS 2680, episode reward -10.0, episode length 7419
Time 02h 40m 46s, num steps 25851913, FPS 2680, episode reward -10.0, episode length 4279
Time 02h 41m 13s, num steps 25923700, FPS 2680, episode reward -1.0, episode length 15015
Time 02h 41m 38s, num steps 25988447, FPS 2680, episode reward -8.0, episode length 12665
Time 02h 42m 07s, num steps 26064345, FPS 2680, episode reward 3.0, episode length 15578
Time 02h 42m 33s, num steps 26133207, FPS 2679, episode reward 2.0, episode length 13425
Time 02h 43m 03s, num steps 26211330, FPS 2679, episode reward -6.0, episode length 15765
Time 02h 43m 32s, num steps 26287075, FPS 2679, episode reward 2.0, episode length 15821
Time 02h 43m 55s, num steps 26346909, FPS 2679, episode reward -4.0, episode length 11514
Time 02h 44m 24s, num steps 26422157, FPS 2679, episode reward -3.0, episode length 15378
Time 02h 44m 45s, num steps 26478205, FPS 2679, episode reward -6.0, episode length 10197
Time 02h 45m 14s, num steps 26554591, FPS 2678, episode reward -4.0, episode length 15981
Time 02h 45m 38s, num steps 26616776, FPS 2678, episode reward -6.0, episode length 12481
Time 02h 45m 52s, num steps 26654710, FPS 2678, episode reward -13.0, episode length 6007
Time 02h 46m 13s, num steps 26708344, FPS 2678, episode reward -4.0, episode length 10578
Time 02h 46m 35s, num steps 26767120, FPS 2678, episode reward -7.0, episode length 11081
Time 02h 46m 48s, num steps 26802424, FPS 2678, episode reward -11.0, episode length 5262
Time 02h 47m 20s, num steps 26883772, FPS 2678, episode reward 1.0, episode length 17567
Time 02h 47m 33s, num steps 26918710, FPS 2678, episode reward -11.0, episode length 5028
Time 02h 47m 57s, num steps 26983975, FPS 2678, episode reward -1.0, episode length 13027
Time 02h 48m 20s, num steps 27042249, FPS 2677, episode reward -7.0, episode length 11578
Time 02h 48m 39s, num steps 27091958, FPS 2677, episode reward -12.0, episode length 8872
Time 02h 48m 49s, num steps 27119012, FPS 2677, episode reward -18.0, episode length 3029
Time 02h 49m 13s, num steps 27181502, FPS 2677, episode reward -2.0, episode length 12573
Time 02h 49m 21s, num steps 27205374, FPS 2677, episode reward -15.0, episode length 2277
Time 02h 49m 34s, num steps 27238162, FPS 2677, episode reward -18.0, episode length 4958
Time 02h 49m 58s, num steps 27301597, FPS 2677, episode reward -1.0, episode length 13288
Time 02h 50m 08s, num steps 27329431, FPS 2677, episode reward -18.0, episode length 3093
Time 02h 50m 17s, num steps 27353418, FPS 2677, episode reward -18.0, episode length 2513
Time 02h 50m 43s, num steps 27421545, FPS 2677, episode reward -3.0, episode length 14061
Time 02h 50m 55s, num steps 27452022, FPS 2677, episode reward -14.0, episode length 3576
Time 02h 51m 06s, num steps 27482937, FPS 2677, episode reward -9.0, episode length 4334
Time 02h 51m 27s, num steps 27537976, FPS 2677, episode reward -3.0, episode length 10356
Time 02h 51m 38s, num steps 27568779, FPS 2677, episode reward -18.0, episode length 4149
Time 02h 51m 50s, num steps 27600265, FPS 2677, episode reward -16.0, episode length 4450
Time 02h 52m 17s, num steps 27670634, FPS 2677, episode reward -10.0, episode length 14179
Time 02h 52m 43s, num steps 27738202, FPS 2677, episode reward -5.0, episode length 13966
Time 02h 53m 03s, num steps 27791613, FPS 2677, episode reward -11.0, episode length 9856
Time 02h 53m 26s, num steps 27851276, FPS 2676, episode reward -3.0, episode length 11523
Time 02h 53m 50s, num steps 27913709, FPS 2676, episode reward 2.0, episode length 12034
Time 02h 54m 13s, num steps 27975027, FPS 2676, episode reward 5.0, episode length 12117
Time 02h 54m 40s, num steps 28043640, FPS 2676, episode reward 2.0, episode length 14546
Time 02h 55m 00s, num steps 28096667, FPS 2676, episode reward -6.0, episode length 9682
Time 02h 55m 16s, num steps 28139591, FPS 2676, episode reward -10.0, episode length 7274
Time 02h 55m 42s, num steps 28208230, FPS 2676, episode reward 6.0, episode length 14006
Time 02h 55m 53s, num steps 28236655, FPS 2676, episode reward -15.0, episode length 3144
Time 02h 56m 12s, num steps 28287619, FPS 2676, episode reward -7.0, episode length 9770
Time 02h 56m 28s, num steps 28330405, FPS 2675, episode reward -8.0, episode length 7360
Time 02h 56m 51s, num steps 28390664, FPS 2675, episode reward 5.0, episode length 11811
Time 02h 57m 22s, num steps 28470439, FPS 2675, episode reward -3.0, episode length 16594
Time 02h 57m 42s, num steps 28523298, FPS 2675, episode reward -9.0, episode length 9691
Time 02h 57m 56s, num steps 28559333, FPS 2675, episode reward -12.0, episode length 5517
Time 02h 58m 08s, num steps 28593294, FPS 2675, episode reward -15.0, episode length 4982
Time 02h 58m 37s, num steps 28667061, FPS 2675, episode reward -7.0, episode length 15514
Time 02h 59m 02s, num steps 28733511, FPS 2675, episode reward -3.0, episode length 13174
Time 02h 59m 10s, num steps 28755387, FPS 2675, episode reward -20.0, episode length 1714
Time 02h 59m 30s, num steps 28807247, FPS 2675, episode reward -8.0, episode length 10028
Time 02h 59m 53s, num steps 28868617, FPS 2675, episode reward 1.0, episode length 11756
Time 03h 00m 12s, num steps 28917468, FPS 2675, episode reward 5.0, episode length 8569
Time 03h 00m 28s, num steps 28959168, FPS 2674, episode reward -7.0, episode length 6994
Time 03h 00m 54s, num steps 29027151, FPS 2674, episode reward -6.0, episode length 14197
Time 03h 01m 18s, num steps 29090326, FPS 2674, episode reward -1.0, episode length 12402
Time 03h 01m 43s, num steps 29156861, FPS 2674, episode reward -9.0, episode length 13239
Time 03h 02m 09s, num steps 29223963, FPS 2674, episode reward -6.0, episode length 13408
Time 03h 02m 26s, num steps 29270517, FPS 2674, episode reward -8.0, episode length 7970
Time 03h 02m 48s, num steps 29327687, FPS 2674, episode reward 6.0, episode length 11267
Time 03h 03m 04s, num steps 29368858, FPS 2674, episode reward -13.0, episode length 6775
Time 03h 03m 29s, num steps 29433636, FPS 2674, episode reward -4.0, episode length 13523
Time 03h 03m 45s, num steps 29477776, FPS 2674, episode reward -10.0, episode length 7563
Time 03h 04m 12s, num steps 29546743, FPS 2673, episode reward -2.0, episode length 14179
Time 03h 04m 25s, num steps 29582048, FPS 2673, episode reward -14.0, episode length 5184
Time 03h 04m 36s, num steps 29611289, FPS 2673, episode reward -13.0, episode length 3494
Time 03h 04m 57s, num steps 29667409, FPS 2673, episode reward -4.0, episode length 10887
Time 03h 05m 12s, num steps 29706662, FPS 2673, episode reward -2.0, episode length 6322
Time 03h 05m 31s, num steps 29756574, FPS 2673, episode reward -11.0, episode length 8894
Time 03h 05m 51s, num steps 29808336, FPS 2673, episode reward -5.0, episode length 9501
Time 03h 06m 14s, num steps 29870293, FPS 2673, episode reward 13.0, episode length 12505
Time 03h 06m 32s, num steps 29917768, FPS 2673, episode reward -3.0, episode length 8132
Time 03h 06m 55s, num steps 29978133, FPS 2673, episode reward -7.0, episode length 11904
Time 03h 07m 22s, num steps 30048560, FPS 2673, episode reward 1.0, episode length 14371
Time 03h 07m 53s, num steps 30127357, FPS 2672, episode reward -3.0, episode length 16633
Time 03h 08m 12s, num steps 30176991, FPS 2672, episode reward 6.0, episode length 8569
Time 03h 08m 23s, num steps 30207155, FPS 2672, episode reward -14.0, episode length 3981
Time 03h 08m 40s, num steps 30252532, FPS 2672, episode reward -7.0, episode length 8177
Time 03h 09m 00s, num steps 30305579, FPS 2672, episode reward -8.0, episode length 9744
Time 03h 09m 07s, num steps 30325037, FPS 2672, episode reward -21.0, episode length 1026
Time 03h 09m 15s, num steps 30345101, FPS 2672, episode reward -20.0, episode length 1385
Time 03h 09m 37s, num steps 30403486, FPS 2672, episode reward -9.0, episode length 11305
Time 03h 09m 50s, num steps 30438271, FPS 2672, episode reward -14.0, episode length 5143
Time 03h 10m 08s, num steps 30486831, FPS 2672, episode reward 11.0, episode length 9010
Time 03h 10m 33s, num steps 30551994, FPS 2672, episode reward -2.0, episode length 13216
Time 03h 10m 50s, num steps 30597115, FPS 2672, episode reward -14.0, episode length 7855
Time 03h 11m 01s, num steps 30625878, FPS 2672, episode reward -17.0, episode length 3612
Time 03h 11m 24s, num steps 30686149, FPS 2672, episode reward 3.0, episode length 12404
Time 03h 11m 35s, num steps 30716194, FPS 2672, episode reward -20.0, episode length 3702
Time 03h 11m 59s, num steps 30779078, FPS 2672, episode reward -3.0, episode length 12939
Time 03h 12m 26s, num steps 30847330, FPS 2672, episode reward 2.0, episode length 14147
Time 03h 12m 44s, num steps 30894919, FPS 2672, episode reward -1.0, episode length 8368
Time 03h 13m 16s, num steps 30979156, FPS 2671, episode reward -2.0, episode length 18085
Time 03h 13m 31s, num steps 31018609, FPS 2671, episode reward -14.0, episode length 5910
Time 03h 13m 55s, num steps 31080645, FPS 2671, episode reward -6.0, episode length 12536
Time 03h 14m 16s, num steps 31136849, FPS 2671, episode reward -7.0, episode length 10377
Time 03h 14m 33s, num steps 31182206, FPS 2671, episode reward -10.0, episode length 8054
Time 03h 14m 57s, num steps 31243834, FPS 2671, episode reward 5.0, episode length 12307
Time 03h 15m 18s, num steps 31300001, FPS 2671, episode reward -4.0, episode length 10859
Time 03h 15m 31s, num steps 31332655, FPS 2671, episode reward -17.0, episode length 4267
Time 03h 15m 57s, num steps 31401340, FPS 2671, episode reward -4.0, episode length 14329
Time 03h 16m 17s, num steps 31454425, FPS 2671, episode reward -10.0, episode length 9668
Time 03h 16m 46s, num steps 31529204, FPS 2671, episode reward 2.0, episode length 15849
Time 03h 17m 11s, num steps 31595728, FPS 2670, episode reward 2.0, episode length 13178
Time 03h 17m 35s, num steps 31658711, FPS 2670, episode reward -1.0, episode length 12358
Time 03h 17m 58s, num steps 31717955, FPS 2670, episode reward -1.0, episode length 11838
Time 03h 18m 25s, num steps 31788989, FPS 2670, episode reward -6.0, episode length 14610
Time 03h 18m 50s, num steps 31853949, FPS 2670, episode reward -3.0, episode length 12916
Time 03h 19m 13s, num steps 31913518, FPS 2670, episode reward -6.0, episode length 11593
Time 03h 19m 36s, num steps 31974394, FPS 2670, episode reward 3.0, episode length 12120
Time 03h 19m 48s, num steps 32006046, FPS 2670, episode reward -16.0, episode length 4111
Time 03h 20m 12s, num steps 32069442, FPS 2670, episode reward -5.0, episode length 13021
Time 03h 20m 35s, num steps 32127714, FPS 2669, episode reward -3.0, episode length 11367
Time 03h 20m 45s, num steps 32156617, FPS 2669, episode reward -14.0, episode length 3591
Time 03h 20m 58s, num steps 32190952, FPS 2669, episode reward -10.0, episode length 5086
Time 03h 21m 17s, num steps 32240476, FPS 2669, episode reward -9.0, episode length 8919
Time 03h 21m 37s, num steps 32291685, FPS 2669, episode reward -11.0, episode length 9378
Time 03h 22m 09s, num steps 32375115, FPS 2669, episode reward 3.0, episode length 17921
Time 03h 22m 33s, num steps 32437882, FPS 2669, episode reward 1.0, episode length 12415
Time 03h 23m 02s, num steps 32514485, FPS 2669, episode reward -4.0, episode length 16154
Time 03h 23m 24s, num steps 32572242, FPS 2669, episode reward -15.0, episode length 10714
Time 03h 23m 49s, num steps 32636414, FPS 2669, episode reward 10.0, episode length 12625
Time 03h 24m 05s, num steps 32680120, FPS 2669, episode reward -11.0, episode length 7318
Time 03h 24m 22s, num steps 32723323, FPS 2669, episode reward -17.0, episode length 7676
Time 03h 24m 45s, num steps 32784540, FPS 2669, episode reward 3.0, episode length 12296
Time 03h 25m 16s, num steps 32864110, FPS 2668, episode reward 6.0, episode length 16977
Time 03h 25m 31s, num steps 32904503, FPS 2668, episode reward -16.0, episode length 6310
Time 03h 25m 41s, num steps 32932059, FPS 2668, episode reward -11.0, episode length 3409
Time 03h 26m 09s, num steps 33005476, FPS 2668, episode reward -4.0, episode length 15452
Time 03h 26m 30s, num steps 33060399, FPS 2668, episode reward -6.0, episode length 10522
Time 03h 26m 37s, num steps 33079316, FPS 2668, episode reward -21.0, episode length 1011
Time 03h 26m 44s, num steps 33097925, FPS 2668, episode reward -21.0, episode length 1030
Time 03h 26m 51s, num steps 33116542, FPS 2668, episode reward -21.0, episode length 1190
Time 03h 26m 57s, num steps 33134643, FPS 2668, episode reward -21.0, episode length 1029
Time 03h 27m 04s, num steps 33154345, FPS 2668, episode reward -20.0, episode length 1393
Time 03h 27m 11s, num steps 33173097, FPS 2668, episode reward -21.0, episode length 1101
Time 03h 27m 18s, num steps 33191320, FPS 2668, episode reward -21.0, episode length 1008
Time 03h 27m 24s, num steps 33209658, FPS 2669, episode reward -21.0, episode length 1026
Time 03h 27m 31s, num steps 33228052, FPS 2669, episode reward -21.0, episode length 1003
Time 03h 27m 40s, num steps 33252160, FPS 2669, episode reward -18.0, episode length 2279
Time 03h 27m 47s, num steps 33271043, FPS 2669, episode reward -21.0, episode length 1029
Time 03h 27m 56s, num steps 33295367, FPS 2669, episode reward -19.0, episode length 2640
Time 03h 28m 02s, num steps 33313943, FPS 2669, episode reward -21.0, episode length 1022
Time 03h 28m 14s, num steps 33345294, FPS 2669, episode reward -17.0, episode length 4506
Time 03h 28m 25s, num steps 33374324, FPS 2669, episode reward -15.0, episode length 3646
Time 03h 28m 41s, num steps 33416499, FPS 2669, episode reward -7.0, episode length 7162
Time 03h 28m 51s, num steps 33444978, FPS 2669, episode reward -19.0, episode length 3535
Time 03h 29m 08s, num steps 33489972, FPS 2669, episode reward -11.0, episode length 7980
Time 03h 29m 31s, num steps 33548328, FPS 2669, episode reward -7.0, episode length 11084
Time 03h 29m 48s, num steps 33592807, FPS 2669, episode reward -13.0, episode length 7760
Time 03h 30m 01s, num steps 33628134, FPS 2669, episode reward -13.0, episode length 5371
Time 03h 30m 28s, num steps 33697754, FPS 2668, episode reward -3.0, episode length 14282
Time 03h 30m 44s, num steps 33739919, FPS 2668, episode reward -17.0, episode length 7000
Time 03h 31m 02s, num steps 33789747, FPS 2668, episode reward -5.0, episode length 9125
Time 03h 31m 22s, num steps 33840099, FPS 2668, episode reward -12.0, episode length 9390
Time 03h 31m 47s, num steps 33905910, FPS 2668, episode reward 2.0, episode length 13012
Time 03h 32m 04s, num steps 33950666, FPS 2668, episode reward -13.0, episode length 7565
Time 03h 32m 18s, num steps 33988574, FPS 2668, episode reward -16.0, episode length 6140
Time 03h 32m 36s, num steps 34036140, FPS 2668, episode reward -7.0, episode length 8744
Time 03h 32m 49s, num steps 34071654, FPS 2668, episode reward -9.0, episode length 5571
Time 03h 33m 15s, num steps 34139338, FPS 2668, episode reward -3.0, episode length 13549
Time 03h 33m 42s, num steps 34208769, FPS 2668, episode reward 2.0, episode length 14274
Time 03h 33m 59s, num steps 34255187, FPS 2668, episode reward -9.0, episode length 8074
Time 03h 34m 27s, num steps 34326767, FPS 2668, episode reward -4.0, episode length 14857
Time 03h 34m 59s, num steps 34408955, FPS 2668, episode reward -2.0, episode length 17748
Time 03h 35m 18s, num steps 34459108, FPS 2667, episode reward -7.0, episode length 9020
Time 03h 35m 31s, num steps 34492929, FPS 2667, episode reward -19.0, episode length 4824
Time 03h 35m 40s, num steps 34518428, FPS 2667, episode reward -15.0, episode length 2803
Time 03h 36m 02s, num steps 34575914, FPS 2667, episode reward 2.0, episode length 11508
Time 03h 36m 15s, num steps 34610534, FPS 2667, episode reward -13.0, episode length 5017
Time 03h 36m 38s, num steps 34671772, FPS 2667, episode reward -4.0, episode length 12582
Time 03h 37m 10s, num steps 34753490, FPS 2667, episode reward -2.0, episode length 17323
Time 03h 37m 31s, num steps 34810763, FPS 2667, episode reward -5.0, episode length 10792
Time 03h 37m 57s, num steps 34878349, FPS 2667, episode reward -2.0, episode length 13611
Time 03h 38m 20s, num steps 34938010, FPS 2667, episode reward -2.0, episode length 11438
Time 03h 38m 34s, num steps 34973971, FPS 2667, episode reward -15.0, episode length 5387
Time 03h 38m 56s, num steps 35033677, FPS 2667, episode reward -5.0, episode length 11747
Time 03h 39m 16s, num steps 35084775, FPS 2667, episode reward 3.0, episode length 9255
Time 03h 39m 34s, num steps 35133007, FPS 2667, episode reward -5.0, episode length 8682
Time 03h 39m 44s, num steps 35158359, FPS 2667, episode reward -16.0, episode length 2555
Time 03h 40m 04s, num steps 35211031, FPS 2667, episode reward -2.0, episode length 10121
Time 03h 40m 30s, num steps 35280006, FPS 2667, episode reward -1.0, episode length 14257
Time 03h 40m 56s, num steps 35346734, FPS 2666, episode reward 1.0, episode length 13876
Time 03h 41m 21s, num steps 35411850, FPS 2666, episode reward 1.0, episode length 13325
Time 03h 41m 47s, num steps 35479191, FPS 2666, episode reward 5.0, episode length 13660
Time 03h 42m 00s, num steps 35515527, FPS 2666, episode reward -13.0, episode length 5380
Time 03h 42m 18s, num steps 35563006, FPS 2666, episode reward -11.0, episode length 8501
Time 03h 42m 35s, num steps 35606564, FPS 2666, episode reward -10.0, episode length 7575
Time 03h 42m 57s, num steps 35664836, FPS 2666, episode reward -3.0, episode length 11552
Time 03h 43m 23s, num steps 35732725, FPS 2666, episode reward -6.0, episode length 13536
Time 03h 43m 55s, num steps 35815751, FPS 2666, episode reward 4.0, episode length 17550
Time 03h 44m 13s, num steps 35862092, FPS 2666, episode reward -9.0, episode length 8132
Time 03h 44m 32s, num steps 35911741, FPS 2666, episode reward -14.0, episode length 9262
Time 03h 45m 01s, num steps 35988896, FPS 2666, episode reward 1.0, episode length 16166
Time 03h 45m 12s, num steps 36017230, FPS 2666, episode reward -17.0, episode length 3311
Time 03h 45m 27s, num steps 36058002, FPS 2666, episode reward -5.0, episode length 6934
Time 03h 45m 50s, num steps 36117843, FPS 2665, episode reward -7.0, episode length 11686
Time 03h 46m 20s, num steps 36196617, FPS 2665, episode reward 4.0, episode length 16294
Time 03h 46m 43s, num steps 36256362, FPS 2665, episode reward 1.0, episode length 11582
Time 03h 47m 11s, num steps 36330062, FPS 2665, episode reward -4.0, episode length 15227
Time 03h 47m 30s, num steps 36379141, FPS 2665, episode reward -9.0, episode length 8976
Time 03h 47m 49s, num steps 36430245, FPS 2665, episode reward 6.0, episode length 9230
Time 03h 48m 11s, num steps 36487278, FPS 2665, episode reward -7.0, episode length 10793
Time 03h 48m 32s, num steps 36541955, FPS 2665, episode reward -10.0, episode length 10212
Time 03h 48m 48s, num steps 36584361, FPS 2665, episode reward -7.0, episode length 7036
Time 03h 49m 09s, num steps 36638725, FPS 2665, episode reward 7.0, episode length 10832
Time 03h 49m 32s, num steps 36700114, FPS 2665, episode reward 2.0, episode length 11827
Time 03h 49m 58s, num steps 36766796, FPS 2665, episode reward -9.0, episode length 13497
Time 03h 50m 23s, num steps 36831768, FPS 2664, episode reward -9.0, episode length 13223
Time 03h 50m 49s, num steps 36900512, FPS 2664, episode reward 7.0, episode length 13902
