Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 07h 26m 44s, num steps 51752056, FPS 1931, episode reward -3.0, episode length 13075
Time 07h 27m 13s, num steps 51806582, FPS 1931, episode reward -6.0, episode length 14312
Time 07h 27m 31s, num steps 51842168, FPS 1931, episode reward 10.0, episode length 7645
Time 07h 27m 45s, num steps 51867977, FPS 1931, episode reward -8.0, episode length 5028
Time 07h 28m 26s, num steps 51945791, FPS 1931, episode reward -2.0, episode length 21312
Time 07h 28m 57s, num steps 52004232, FPS 1931, episode reward -4.0, episode length 14871
Time 07h 29m 04s, num steps 52019075, FPS 1931, episode reward -21.0, episode length 1020
Time 07h 29m 11s, num steps 52033254, FPS 1931, episode reward -21.0, episode length 1014
Time 07h 29m 18s, num steps 52047296, FPS 1931, episode reward -21.0, episode length 1012
Time 07h 29m 25s, num steps 52060480, FPS 1931, episode reward -21.0, episode length 1010
Time 07h 29m 32s, num steps 52074168, FPS 1931, episode reward -21.0, episode length 1014
Time 07h 29m 39s, num steps 52088262, FPS 1931, episode reward -21.0, episode length 1013
Time 07h 29m 46s, num steps 52101570, FPS 1931, episode reward -21.0, episode length 1028
Time 07h 29m 53s, num steps 52115618, FPS 1931, episode reward -21.0, episode length 1003
Time 07h 29m 59s, num steps 52129343, FPS 1931, episode reward -21.0, episode length 1024
Time 07h 30m 06s, num steps 52143110, FPS 1931, episode reward -21.0, episode length 1027
Time 07h 30m 13s, num steps 52157439, FPS 1931, episode reward -21.0, episode length 1013
Time 07h 30m 20s, num steps 52171207, FPS 1931, episode reward -21.0, episode length 1035
Time 07h 30m 27s, num steps 52184529, FPS 1931, episode reward -21.0, episode length 1025
Time 07h 30m 34s, num steps 52198430, FPS 1931, episode reward -21.0, episode length 1017
Time 07h 30m 41s, num steps 52212037, FPS 1931, episode reward -21.0, episode length 1006
Time 07h 30m 48s, num steps 52226067, FPS 1931, episode reward -21.0, episode length 1017
Time 07h 30m 55s, num steps 52240556, FPS 1931, episode reward -21.0, episode length 1014
Time 07h 31m 02s, num steps 52254186, FPS 1931, episode reward -21.0, episode length 1021
Time 07h 31m 09s, num steps 52267603, FPS 1931, episode reward -21.0, episode length 1029
Time 07h 31m 15s, num steps 52280993, FPS 1931, episode reward -21.0, episode length 1020
Time 07h 31m 22s, num steps 52294575, FPS 1931, episode reward -21.0, episode length 1021
Time 07h 31m 29s, num steps 52308434, FPS 1931, episode reward -21.0, episode length 1015
Time 07h 31m 35s, num steps 52322216, FPS 1931, episode reward -21.0, episode length 1032
Time 07h 31m 42s, num steps 52335985, FPS 1931, episode reward -21.0, episode length 1020
Time 07h 31m 49s, num steps 52349986, FPS 1931, episode reward -21.0, episode length 1020
Time 07h 31m 56s, num steps 52364106, FPS 1931, episode reward -21.0, episode length 1012
Time 07h 32m 03s, num steps 52378318, FPS 1931, episode reward -21.0, episode length 1017
Time 07h 32m 10s, num steps 52392676, FPS 1931, episode reward -21.0, episode length 1030
Time 07h 32m 17s, num steps 52406503, FPS 1931, episode reward -21.0, episode length 1012
Time 07h 32m 24s, num steps 52420876, FPS 1931, episode reward -21.0, episode length 1012
Time 07h 32m 31s, num steps 52435851, FPS 1931, episode reward -21.0, episode length 1029
Time 07h 32m 38s, num steps 52449220, FPS 1931, episode reward -21.0, episode length 1018
Time 07h 32m 45s, num steps 52463209, FPS 1931, episode reward -21.0, episode length 1030
Time 07h 32m 52s, num steps 52477077, FPS 1931, episode reward -21.0, episode length 1019
Time 07h 32m 58s, num steps 52490465, FPS 1931, episode reward -21.0, episode length 1014
Time 07h 33m 05s, num steps 52504336, FPS 1931, episode reward -21.0, episode length 1022
Time 07h 33m 12s, num steps 52518207, FPS 1931, episode reward -21.0, episode length 1016
Time 07h 33m 19s, num steps 52531939, FPS 1931, episode reward -21.0, episode length 1014
Time 07h 33m 25s, num steps 52545299, FPS 1931, episode reward -21.0, episode length 1009
Time 07h 33m 32s, num steps 52559215, FPS 1931, episode reward -21.0, episode length 1010
Time 07h 33m 39s, num steps 52573327, FPS 1931, episode reward -21.0, episode length 1016
Time 07h 33m 46s, num steps 52587376, FPS 1931, episode reward -21.0, episode length 1032
Time 07h 33m 53s, num steps 52601828, FPS 1931, episode reward -21.0, episode length 1041
Time 07h 34m 00s, num steps 52615685, FPS 1932, episode reward -21.0, episode length 1016
Time 07h 34m 07s, num steps 52628960, FPS 1932, episode reward -21.0, episode length 1016
Time 07h 34m 14s, num steps 52643120, FPS 1932, episode reward -21.0, episode length 1024
Time 07h 34m 21s, num steps 52657116, FPS 1932, episode reward -21.0, episode length 1021
Time 07h 34m 27s, num steps 52670884, FPS 1932, episode reward -21.0, episode length 1029
Time 07h 34m 34s, num steps 52684772, FPS 1932, episode reward -21.0, episode length 1011
Time 07h 34m 41s, num steps 52697797, FPS 1932, episode reward -21.0, episode length 1023
Time 07h 34m 48s, num steps 52712036, FPS 1932, episode reward -21.0, episode length 1019
Time 07h 34m 55s, num steps 52726437, FPS 1932, episode reward -21.0, episode length 1030
Time 07h 35m 02s, num steps 52740242, FPS 1932, episode reward -21.0, episode length 1016
Time 07h 35m 09s, num steps 52753956, FPS 1932, episode reward -21.0, episode length 1015
Time 07h 35m 16s, num steps 52767906, FPS 1932, episode reward -21.0, episode length 1019
Time 07h 35m 22s, num steps 52781383, FPS 1932, episode reward -21.0, episode length 1029
Time 07h 35m 29s, num steps 52795677, FPS 1932, episode reward -21.0, episode length 1018
Time 07h 35m 36s, num steps 52808447, FPS 1932, episode reward -21.0, episode length 1015
Time 07h 35m 43s, num steps 52821973, FPS 1932, episode reward -21.0, episode length 1030
Time 07h 35m 50s, num steps 52835660, FPS 1932, episode reward -21.0, episode length 1008
Time 07h 35m 56s, num steps 52849409, FPS 1932, episode reward -21.0, episode length 1016
Time 07h 36m 03s, num steps 52863334, FPS 1932, episode reward -21.0, episode length 1027
Time 07h 36m 10s, num steps 52877161, FPS 1932, episode reward -21.0, episode length 1032
Time 07h 36m 17s, num steps 52891192, FPS 1932, episode reward -21.0, episode length 1035
Time 07h 36m 24s, num steps 52904744, FPS 1932, episode reward -21.0, episode length 1027
Time 07h 36m 31s, num steps 52918296, FPS 1932, episode reward -21.0, episode length 1028
Time 07h 36m 38s, num steps 52932526, FPS 1932, episode reward -21.0, episode length 1006
Time 07h 36m 44s, num steps 52946086, FPS 1932, episode reward -21.0, episode length 1024
Time 07h 36m 51s, num steps 52959986, FPS 1932, episode reward -21.0, episode length 1017
Time 07h 36m 58s, num steps 52974264, FPS 1932, episode reward -21.0, episode length 1014
Time 07h 37m 05s, num steps 52987630, FPS 1932, episode reward -21.0, episode length 1025
Time 07h 37m 12s, num steps 53001154, FPS 1932, episode reward -21.0, episode length 1019
Time 07h 37m 18s, num steps 53014807, FPS 1932, episode reward -21.0, episode length 1016
Time 07h 37m 25s, num steps 53028877, FPS 1932, episode reward -21.0, episode length 1011
Time 07h 37m 32s, num steps 53042300, FPS 1932, episode reward -21.0, episode length 1009
Time 07h 37m 39s, num steps 53056134, FPS 1932, episode reward -21.0, episode length 1021
Time 07h 37m 46s, num steps 53070013, FPS 1932, episode reward -21.0, episode length 1015
Time 07h 37m 52s, num steps 53083402, FPS 1932, episode reward -21.0, episode length 1010
Time 07h 37m 59s, num steps 53097476, FPS 1932, episode reward -21.0, episode length 1014
Time 07h 38m 06s, num steps 53111529, FPS 1932, episode reward -21.0, episode length 1027
Time 07h 38m 13s, num steps 53125939, FPS 1932, episode reward -21.0, episode length 1016
Time 07h 38m 20s, num steps 53139624, FPS 1932, episode reward -21.0, episode length 1018
Time 07h 38m 27s, num steps 53153023, FPS 1932, episode reward -21.0, episode length 1012
Time 07h 38m 34s, num steps 53167056, FPS 1932, episode reward -21.0, episode length 1024
Time 07h 38m 41s, num steps 53180865, FPS 1932, episode reward -21.0, episode length 1011
Time 07h 38m 47s, num steps 53194487, FPS 1932, episode reward -21.0, episode length 1015
Time 07h 38m 54s, num steps 53208363, FPS 1932, episode reward -21.0, episode length 1021
Time 07h 39m 01s, num steps 53222233, FPS 1932, episode reward -21.0, episode length 1027
Time 07h 39m 08s, num steps 53235614, FPS 1932, episode reward -21.0, episode length 1010
Time 07h 39m 15s, num steps 53249554, FPS 1932, episode reward -21.0, episode length 1021
Time 07h 39m 21s, num steps 53263042, FPS 1932, episode reward -21.0, episode length 1023
Time 07h 39m 28s, num steps 53276760, FPS 1933, episode reward -21.0, episode length 1019
Time 07h 39m 35s, num steps 53290253, FPS 1933, episode reward -21.0, episode length 1020
Time 07h 39m 42s, num steps 53304013, FPS 1933, episode reward -21.0, episode length 1003
Time 07h 39m 49s, num steps 53316991, FPS 1933, episode reward -21.0, episode length 1017
Time 07h 39m 56s, num steps 53330949, FPS 1933, episode reward -21.0, episode length 1009
Time 07h 40m 02s, num steps 53344245, FPS 1933, episode reward -21.0, episode length 1017
Time 07h 40m 10s, num steps 53358563, FPS 1933, episode reward -21.0, episode length 1014
Time 07h 40m 16s, num steps 53371932, FPS 1933, episode reward -21.0, episode length 1025
Time 07h 40m 23s, num steps 53385821, FPS 1933, episode reward -21.0, episode length 1021
Time 07h 40m 30s, num steps 53400091, FPS 1933, episode reward -21.0, episode length 1018
Time 07h 40m 37s, num steps 53414327, FPS 1933, episode reward -21.0, episode length 1025
Time 07h 40m 45s, num steps 53428861, FPS 1933, episode reward -21.0, episode length 1013
Time 07h 40m 52s, num steps 53442237, FPS 1933, episode reward -21.0, episode length 1028
Time 07h 40m 59s, num steps 53455927, FPS 1933, episode reward -21.0, episode length 1030
Time 07h 41m 06s, num steps 53470126, FPS 1933, episode reward -21.0, episode length 1027
Time 07h 41m 13s, num steps 53484121, FPS 1933, episode reward -21.0, episode length 1010
Time 07h 41m 20s, num steps 53497858, FPS 1933, episode reward -21.0, episode length 1013
Time 07h 41m 26s, num steps 53511476, FPS 1933, episode reward -21.0, episode length 1020
Time 07h 41m 33s, num steps 53525342, FPS 1933, episode reward -21.0, episode length 1011
Time 07h 41m 40s, num steps 53539227, FPS 1933, episode reward -21.0, episode length 1023
Time 07h 41m 47s, num steps 53552753, FPS 1933, episode reward -21.0, episode length 1018
Time 07h 41m 54s, num steps 53566124, FPS 1933, episode reward -21.0, episode length 1025
Time 07h 42m 01s, num steps 53579734, FPS 1933, episode reward -21.0, episode length 1022
Time 07h 42m 08s, num steps 53593831, FPS 1933, episode reward -21.0, episode length 1023
Time 07h 42m 15s, num steps 53607796, FPS 1933, episode reward -21.0, episode length 1020
Time 07h 42m 22s, num steps 53621701, FPS 1933, episode reward -21.0, episode length 1022
Time 07h 42m 28s, num steps 53635260, FPS 1933, episode reward -21.0, episode length 1036
Time 07h 42m 35s, num steps 53648502, FPS 1933, episode reward -21.0, episode length 1016
Time 07h 42m 42s, num steps 53662645, FPS 1933, episode reward -21.0, episode length 1005
Time 07h 42m 49s, num steps 53676080, FPS 1933, episode reward -21.0, episode length 1029
Time 07h 42m 56s, num steps 53690025, FPS 1933, episode reward -21.0, episode length 1009
Time 07h 43m 03s, num steps 53703232, FPS 1933, episode reward -21.0, episode length 1024
Time 07h 43m 10s, num steps 53717276, FPS 1933, episode reward -21.0, episode length 1018
Time 07h 43m 16s, num steps 53730937, FPS 1933, episode reward -21.0, episode length 1021
Time 07h 43m 23s, num steps 53744768, FPS 1933, episode reward -21.0, episode length 1027
Time 07h 43m 30s, num steps 53758285, FPS 1933, episode reward -21.0, episode length 1004
Time 07h 43m 37s, num steps 53772157, FPS 1933, episode reward -21.0, episode length 1003
Time 07h 43m 44s, num steps 53785353, FPS 1933, episode reward -21.0, episode length 1014
Time 07h 43m 50s, num steps 53798991, FPS 1933, episode reward -21.0, episode length 1021
Time 07h 43m 57s, num steps 53812637, FPS 1933, episode reward -21.0, episode length 1013
Time 07h 44m 04s, num steps 53826416, FPS 1933, episode reward -21.0, episode length 1019
Time 07h 44m 11s, num steps 53840201, FPS 1933, episode reward -21.0, episode length 1004
Time 07h 44m 18s, num steps 53853726, FPS 1933, episode reward -21.0, episode length 1025
Time 07h 44m 25s, num steps 53867133, FPS 1933, episode reward -21.0, episode length 1015
Time 07h 44m 32s, num steps 53881427, FPS 1933, episode reward -21.0, episode length 1005
Time 07h 44m 39s, num steps 53895279, FPS 1933, episode reward -21.0, episode length 1008
Time 07h 44m 46s, num steps 53909053, FPS 1933, episode reward -21.0, episode length 1024
Time 07h 44m 53s, num steps 53922762, FPS 1933, episode reward -21.0, episode length 1021
Time 07h 44m 59s, num steps 53935732, FPS 1933, episode reward -21.0, episode length 1009
Time 07h 45m 06s, num steps 53949627, FPS 1933, episode reward -21.0, episode length 1015
Time 07h 45m 13s, num steps 53962988, FPS 1933, episode reward -21.0, episode length 1018
Time 07h 45m 20s, num steps 53976515, FPS 1933, episode reward -21.0, episode length 1004
Time 07h 45m 26s, num steps 53989773, FPS 1933, episode reward -21.0, episode length 1036
Time 07h 45m 33s, num steps 54003341, FPS 1933, episode reward -21.0, episode length 1012
Time 07h 45m 40s, num steps 54017523, FPS 1933, episode reward -21.0, episode length 1031
Time 07h 45m 47s, num steps 54030829, FPS 1933, episode reward -21.0, episode length 1021
Time 07h 45m 54s, num steps 54044059, FPS 1933, episode reward -21.0, episode length 1022
Time 07h 46m 01s, num steps 54057517, FPS 1933, episode reward -21.0, episode length 1017
Time 07h 46m 08s, num steps 54071318, FPS 1933, episode reward -21.0, episode length 1026
Time 07h 46m 15s, num steps 54085416, FPS 1933, episode reward -21.0, episode length 1023
Time 07h 46m 22s, num steps 54099179, FPS 1933, episode reward -21.0, episode length 1007
Time 07h 46m 29s, num steps 54112749, FPS 1933, episode reward -21.0, episode length 1023
Time 07h 46m 35s, num steps 54126529, FPS 1933, episode reward -21.0, episode length 1018
Time 07h 46m 42s, num steps 54140112, FPS 1933, episode reward -21.0, episode length 1020
Time 07h 46m 49s, num steps 54153767, FPS 1933, episode reward -21.0, episode length 1009
Time 07h 46m 56s, num steps 54167585, FPS 1933, episode reward -21.0, episode length 1003
Time 07h 47m 03s, num steps 54181513, FPS 1933, episode reward -21.0, episode length 1006
Time 07h 47m 10s, num steps 54195540, FPS 1933, episode reward -21.0, episode length 1002
Time 07h 47m 17s, num steps 54209003, FPS 1933, episode reward -21.0, episode length 1038
Time 07h 47m 24s, num steps 54223022, FPS 1933, episode reward -21.0, episode length 1011
Time 07h 47m 31s, num steps 54236657, FPS 1933, episode reward -21.0, episode length 1033
Time 07h 47m 38s, num steps 54250624, FPS 1934, episode reward -21.0, episode length 1008
Time 07h 47m 44s, num steps 54264124, FPS 1934, episode reward -21.0, episode length 1020
Time 07h 47m 51s, num steps 54277694, FPS 1934, episode reward -21.0, episode length 1009
Time 07h 47m 58s, num steps 54292132, FPS 1934, episode reward -21.0, episode length 1014
Time 07h 48m 05s, num steps 54306170, FPS 1934, episode reward -21.0, episode length 1032
Time 07h 48m 12s, num steps 54319808, FPS 1934, episode reward -21.0, episode length 1026
Time 07h 48m 19s, num steps 54333621, FPS 1934, episode reward -21.0, episode length 1009
Time 07h 48m 26s, num steps 54347456, FPS 1934, episode reward -21.0, episode length 1005
Time 07h 48m 33s, num steps 54361696, FPS 1934, episode reward -21.0, episode length 1022
Time 07h 48m 40s, num steps 54375633, FPS 1934, episode reward -21.0, episode length 1027
Time 07h 48m 47s, num steps 54388861, FPS 1934, episode reward -21.0, episode length 996
Time 07h 48m 54s, num steps 54402676, FPS 1934, episode reward -21.0, episode length 1020
Time 07h 49m 00s, num steps 54416331, FPS 1934, episode reward -21.0, episode length 1006
Time 07h 49m 07s, num steps 54430051, FPS 1934, episode reward -21.0, episode length 1030
Time 07h 49m 14s, num steps 54443278, FPS 1934, episode reward -21.0, episode length 1031
Time 07h 49m 21s, num steps 54457098, FPS 1934, episode reward -21.0, episode length 1027
Time 07h 49m 28s, num steps 54470465, FPS 1934, episode reward -21.0, episode length 1044
Time 07h 49m 35s, num steps 54484483, FPS 1934, episode reward -21.0, episode length 1018
Time 07h 49m 41s, num steps 54497638, FPS 1934, episode reward -21.0, episode length 1021
Time 07h 49m 48s, num steps 54511634, FPS 1934, episode reward -21.0, episode length 1004
Time 07h 49m 55s, num steps 54525685, FPS 1934, episode reward -21.0, episode length 1031
Time 07h 50m 02s, num steps 54539157, FPS 1934, episode reward -21.0, episode length 1011
Time 07h 50m 09s, num steps 54552768, FPS 1934, episode reward -21.0, episode length 1034
Time 07h 50m 16s, num steps 54566819, FPS 1934, episode reward -21.0, episode length 1034
Time 07h 50m 23s, num steps 54581030, FPS 1934, episode reward -21.0, episode length 1024
Time 07h 50m 30s, num steps 54595026, FPS 1934, episode reward -21.0, episode length 1020
Time 07h 50m 37s, num steps 54608893, FPS 1934, episode reward -21.0, episode length 1024
Time 07h 50m 44s, num steps 54622730, FPS 1934, episode reward -21.0, episode length 1010
Time 07h 50m 51s, num steps 54636105, FPS 1934, episode reward -21.0, episode length 1019
Time 07h 50m 58s, num steps 54650095, FPS 1934, episode reward -21.0, episode length 1030
Time 07h 51m 05s, num steps 54663983, FPS 1934, episode reward -21.0, episode length 1014
Time 07h 51m 12s, num steps 54677307, FPS 1934, episode reward -21.0, episode length 1021
Time 07h 51m 18s, num steps 54690139, FPS 1934, episode reward -21.0, episode length 1008
Time 07h 51m 25s, num steps 54703678, FPS 1934, episode reward -21.0, episode length 1001
Time 07h 51m 32s, num steps 54717385, FPS 1934, episode reward -21.0, episode length 1024
Time 07h 51m 39s, num steps 54731327, FPS 1934, episode reward -21.0, episode length 1029
Time 07h 51m 46s, num steps 54744620, FPS 1934, episode reward -21.0, episode length 1020
Time 07h 51m 52s, num steps 54757922, FPS 1934, episode reward -21.0, episode length 1026
Time 07h 51m 59s, num steps 54771734, FPS 1934, episode reward -21.0, episode length 1014
Time 07h 52m 06s, num steps 54785615, FPS 1934, episode reward -21.0, episode length 1041
Time 07h 52m 13s, num steps 54799071, FPS 1934, episode reward -21.0, episode length 1006
Time 07h 52m 20s, num steps 54813410, FPS 1934, episode reward -21.0, episode length 1022
Time 07h 52m 27s, num steps 54826994, FPS 1934, episode reward -21.0, episode length 1016
Time 07h 52m 34s, num steps 54840404, FPS 1934, episode reward -21.0, episode length 1005
Time 07h 52m 40s, num steps 54854157, FPS 1934, episode reward -21.0, episode length 1016
Time 07h 52m 47s, num steps 54867668, FPS 1934, episode reward -21.0, episode length 1014
Time 07h 52m 54s, num steps 54881627, FPS 1934, episode reward -21.0, episode length 1008
Time 07h 53m 01s, num steps 54895331, FPS 1934, episode reward -21.0, episode length 1004
Time 07h 53m 08s, num steps 54909299, FPS 1934, episode reward -21.0, episode length 1031
Time 07h 53m 15s, num steps 54923066, FPS 1934, episode reward -21.0, episode length 1011
Time 07h 53m 22s, num steps 54936681, FPS 1934, episode reward -21.0, episode length 1017
Time 07h 53m 29s, num steps 54950953, FPS 1934, episode reward -21.0, episode length 1027
Time 07h 53m 36s, num steps 54964760, FPS 1934, episode reward -21.0, episode length 1008
Time 07h 53m 42s, num steps 54977904, FPS 1934, episode reward -21.0, episode length 1008
Time 07h 53m 49s, num steps 54991736, FPS 1934, episode reward -21.0, episode length 1009
Time 07h 53m 56s, num steps 55005109, FPS 1934, episode reward -21.0, episode length 1010
Time 07h 54m 03s, num steps 55019375, FPS 1934, episode reward -21.0, episode length 1010
Time 07h 54m 10s, num steps 55032767, FPS 1934, episode reward -21.0, episode length 1003
Time 07h 54m 17s, num steps 55046633, FPS 1934, episode reward -21.0, episode length 1013
Time 07h 54m 24s, num steps 55060129, FPS 1934, episode reward -21.0, episode length 1020
Time 07h 54m 31s, num steps 55074126, FPS 1934, episode reward -21.0, episode length 1019
Time 07h 54m 37s, num steps 55087931, FPS 1934, episode reward -21.0, episode length 1032
Time 07h 54m 44s, num steps 55101529, FPS 1934, episode reward -21.0, episode length 1008
Time 07h 54m 51s, num steps 55115019, FPS 1934, episode reward -21.0, episode length 1017
Time 07h 54m 58s, num steps 55129266, FPS 1934, episode reward -21.0, episode length 1023
Time 07h 55m 05s, num steps 55142738, FPS 1934, episode reward -21.0, episode length 1032
Time 07h 55m 12s, num steps 55156484, FPS 1934, episode reward -21.0, episode length 1019
Time 07h 55m 19s, num steps 55170184, FPS 1934, episode reward -21.0, episode length 1022
Time 07h 55m 25s, num steps 55183232, FPS 1934, episode reward -21.0, episode length 1023
Time 07h 55m 32s, num steps 55196625, FPS 1935, episode reward -21.0, episode length 1009
Time 07h 55m 39s, num steps 55210767, FPS 1935, episode reward -21.0, episode length 1012
Time 07h 55m 46s, num steps 55224608, FPS 1935, episode reward -21.0, episode length 1023
Time 07h 55m 53s, num steps 55238393, FPS 1935, episode reward -21.0, episode length 1009
Time 07h 56m 00s, num steps 55252412, FPS 1935, episode reward -21.0, episode length 1028
Time 07h 56m 07s, num steps 55266655, FPS 1935, episode reward -21.0, episode length 1008
Time 07h 56m 14s, num steps 55279979, FPS 1935, episode reward -21.0, episode length 1016
Time 07h 56m 21s, num steps 55293074, FPS 1935, episode reward -21.0, episode length 1014
Time 07h 56m 28s, num steps 55306222, FPS 1935, episode reward -21.0, episode length 1020
Time 07h 56m 34s, num steps 55319489, FPS 1935, episode reward -21.0, episode length 1013
Time 07h 56m 41s, num steps 55332947, FPS 1935, episode reward -21.0, episode length 1017
Time 07h 56m 48s, num steps 55346413, FPS 1935, episode reward -21.0, episode length 1036
Time 07h 56m 54s, num steps 55360148, FPS 1935, episode reward -21.0, episode length 1008
Time 07h 57m 01s, num steps 55373749, FPS 1935, episode reward -21.0, episode length 1025
Time 07h 57m 08s, num steps 55387738, FPS 1935, episode reward -21.0, episode length 1009
Time 07h 57m 15s, num steps 55400875, FPS 1935, episode reward -21.0, episode length 1010
Time 07h 57m 22s, num steps 55414988, FPS 1935, episode reward -21.0, episode length 1014
Time 07h 57m 29s, num steps 55428930, FPS 1935, episode reward -21.0, episode length 1014
Time 07h 57m 36s, num steps 55442453, FPS 1935, episode reward -21.0, episode length 1023
Time 07h 57m 43s, num steps 55456760, FPS 1935, episode reward -21.0, episode length 1028
Time 07h 57m 50s, num steps 55470703, FPS 1935, episode reward -21.0, episode length 1030
Time 07h 57m 57s, num steps 55485329, FPS 1935, episode reward -21.0, episode length 1038
Time 07h 58m 04s, num steps 55498976, FPS 1935, episode reward -21.0, episode length 1017
Time 07h 58m 10s, num steps 55512257, FPS 1935, episode reward -21.0, episode length 1010
Time 07h 58m 17s, num steps 55525667, FPS 1935, episode reward -21.0, episode length 1022
Time 07h 58m 24s, num steps 55539111, FPS 1935, episode reward -21.0, episode length 1008
Time 07h 58m 31s, num steps 55552516, FPS 1935, episode reward -21.0, episode length 1028
Time 07h 58m 38s, num steps 55567086, FPS 1935, episode reward -21.0, episode length 1024
Time 07h 58m 45s, num steps 55580860, FPS 1935, episode reward -21.0, episode length 1017
Time 07h 58m 51s, num steps 55594081, FPS 1935, episode reward -21.0, episode length 999
Time 07h 58m 58s, num steps 55607927, FPS 1935, episode reward -21.0, episode length 1015
Time 07h 59m 05s, num steps 55621999, FPS 1935, episode reward -21.0, episode length 1017
Time 07h 59m 12s, num steps 55635277, FPS 1935, episode reward -21.0, episode length 1007
Time 07h 59m 19s, num steps 55649856, FPS 1935, episode reward -21.0, episode length 1008
Time 07h 59m 26s, num steps 55663570, FPS 1935, episode reward -21.0, episode length 1014
Time 07h 59m 33s, num steps 55677051, FPS 1935, episode reward -21.0, episode length 1018
Time 07h 59m 40s, num steps 55690760, FPS 1935, episode reward -21.0, episode length 1009
Time 07h 59m 47s, num steps 55704738, FPS 1935, episode reward -21.0, episode length 1035
Time 07h 59m 53s, num steps 55718192, FPS 1935, episode reward -21.0, episode length 1009
Time 08h 00m 00s, num steps 55732283, FPS 1935, episode reward -21.0, episode length 1020
Time 08h 00m 07s, num steps 55746000, FPS 1935, episode reward -21.0, episode length 1008
Time 08h 00m 14s, num steps 55759526, FPS 1935, episode reward -21.0, episode length 1021
Time 08h 00m 21s, num steps 55772324, FPS 1935, episode reward -21.0, episode length 1020
Time 08h 00m 28s, num steps 55786742, FPS 1935, episode reward -21.0, episode length 1019
Time 08h 00m 35s, num steps 55800658, FPS 1935, episode reward -21.0, episode length 1017
Time 08h 00m 42s, num steps 55813921, FPS 1935, episode reward -21.0, episode length 1004
Time 08h 00m 49s, num steps 55827822, FPS 1935, episode reward -21.0, episode length 1012
Time 08h 00m 55s, num steps 55841403, FPS 1935, episode reward -21.0, episode length 1010
Time 08h 01m 02s, num steps 55854890, FPS 1935, episode reward -21.0, episode length 1015
Time 08h 01m 09s, num steps 55868781, FPS 1935, episode reward -21.0, episode length 1028
Time 08h 01m 16s, num steps 55882218, FPS 1935, episode reward -21.0, episode length 1012
Time 08h 01m 23s, num steps 55895782, FPS 1935, episode reward -21.0, episode length 1008
Time 08h 01m 30s, num steps 55909713, FPS 1935, episode reward -21.0, episode length 1011
Time 08h 01m 37s, num steps 55922650, FPS 1935, episode reward -21.0, episode length 1020
Time 08h 01m 44s, num steps 55936247, FPS 1935, episode reward -21.0, episode length 1025
Time 08h 01m 50s, num steps 55949894, FPS 1935, episode reward -21.0, episode length 1016
Time 08h 01m 58s, num steps 55964340, FPS 1935, episode reward -21.0, episode length 1028
Time 08h 02m 05s, num steps 55978308, FPS 1935, episode reward -21.0, episode length 1019
Time 08h 02m 12s, num steps 55993328, FPS 1935, episode reward -21.0, episode length 1014
Time 08h 02m 19s, num steps 56006701, FPS 1935, episode reward -21.0, episode length 1015
Time 08h 02m 26s, num steps 56020772, FPS 1935, episode reward -21.0, episode length 1009
Time 08h 02m 33s, num steps 56034471, FPS 1935, episode reward -21.0, episode length 1021
Time 08h 02m 40s, num steps 56048255, FPS 1935, episode reward -21.0, episode length 1024
Time 08h 02m 46s, num steps 56061650, FPS 1935, episode reward -21.0, episode length 1028
Time 08h 02m 54s, num steps 56076318, FPS 1935, episode reward -21.0, episode length 1009
Time 08h 03m 01s, num steps 56090051, FPS 1935, episode reward -21.0, episode length 1003
Time 08h 03m 08s, num steps 56105158, FPS 1935, episode reward -21.0, episode length 1017
Time 08h 03m 15s, num steps 56118921, FPS 1935, episode reward -21.0, episode length 1011
Time 08h 03m 22s, num steps 56132410, FPS 1935, episode reward -21.0, episode length 1025
Time 08h 03m 28s, num steps 56145523, FPS 1935, episode reward -21.0, episode length 1027
Time 08h 03m 35s, num steps 56159225, FPS 1935, episode reward -21.0, episode length 1008
Time 08h 03m 42s, num steps 56172977, FPS 1935, episode reward -21.0, episode length 1025
Time 08h 03m 49s, num steps 56186829, FPS 1936, episode reward -21.0, episode length 1024
Time 08h 03m 56s, num steps 56199853, FPS 1936, episode reward -21.0, episode length 1025
Time 08h 04m 03s, num steps 56213753, FPS 1936, episode reward -21.0, episode length 1026
Time 08h 04m 09s, num steps 56227128, FPS 1936, episode reward -21.0, episode length 1030
Time 08h 04m 16s, num steps 56241144, FPS 1936, episode reward -21.0, episode length 1022
Time 08h 04m 23s, num steps 56254969, FPS 1936, episode reward -21.0, episode length 1008
Time 08h 04m 30s, num steps 56268447, FPS 1936, episode reward -21.0, episode length 1023
Time 08h 04m 37s, num steps 56281791, FPS 1936, episode reward -21.0, episode length 1018
Time 08h 04m 44s, num steps 56295854, FPS 1936, episode reward -21.0, episode length 1021
Time 08h 04m 50s, num steps 56309084, FPS 1936, episode reward -21.0, episode length 1020
Time 08h 04m 57s, num steps 56322529, FPS 1936, episode reward -21.0, episode length 1024
Time 08h 05m 04s, num steps 56336374, FPS 1936, episode reward -21.0, episode length 1010
Time 08h 05m 11s, num steps 56350547, FPS 1936, episode reward -21.0, episode length 1018
Time 08h 05m 18s, num steps 56363894, FPS 1936, episode reward -21.0, episode length 1030
Time 08h 05m 25s, num steps 56377520, FPS 1936, episode reward -21.0, episode length 1025
