Time 00h 00m 04s, num steps 19187, FPS 4651, episode reward -21.0, episode length 1024
Time 01h 37m 00s, num steps 23651095, FPS 4064, episode reward -21.0, episode length 1017
Time 01h 37m 08s, num steps 23687565, FPS 4064, episode reward -21.0, episode length 1095
Time 01h 37m 17s, num steps 23723424, FPS 4064, episode reward -21.0, episode length 1024
Time 01h 37m 26s, num steps 23760490, FPS 4064, episode reward -21.0, episode length 1096
Time 01h 37m 35s, num steps 23796178, FPS 4064, episode reward -21.0, episode length 1020
Time 01h 37m 44s, num steps 23831334, FPS 4064, episode reward -21.0, episode length 1030
Time 01h 37m 52s, num steps 23867907, FPS 4064, episode reward -21.0, episode length 1022
Time 01h 38m 02s, num steps 23905928, FPS 4064, episode reward -21.0, episode length 1106
Time 01h 38m 11s, num steps 23941590, FPS 4064, episode reward -21.0, episode length 1021
Time 01h 38m 20s, num steps 23978722, FPS 4064, episode reward -21.0, episode length 1019
Time 01h 38m 29s, num steps 24015869, FPS 4064, episode reward -21.0, episode length 1025
Time 01h 38m 38s, num steps 24053031, FPS 4064, episode reward -21.0, episode length 1116
Time 01h 38m 47s, num steps 24089904, FPS 4064, episode reward -21.0, episode length 1019
Time 01h 38m 56s, num steps 24126423, FPS 4064, episode reward -21.0, episode length 1028
Time 01h 39m 04s, num steps 24162680, FPS 4064, episode reward -21.0, episode length 1025
Time 01h 39m 13s, num steps 24197550, FPS 4064, episode reward -21.0, episode length 1021
Time 01h 39m 22s, num steps 24233082, FPS 4064, episode reward -21.0, episode length 1029
Time 01h 39m 30s, num steps 24269175, FPS 4065, episode reward -21.0, episode length 1021
Time 01h 39m 39s, num steps 24304824, FPS 4065, episode reward -21.0, episode length 1096
Time 01h 39m 48s, num steps 24340010, FPS 4064, episode reward -21.0, episode length 1032
Time 01h 39m 57s, num steps 24377255, FPS 4065, episode reward -21.0, episode length 1027
Time 01h 40m 06s, num steps 24414100, FPS 4065, episode reward -21.0, episode length 1018
Time 01h 40m 15s, num steps 24452449, FPS 4065, episode reward -21.0, episode length 1114
Time 01h 40m 24s, num steps 24488714, FPS 4065, episode reward -21.0, episode length 1100
Time 01h 40m 33s, num steps 24524751, FPS 4065, episode reward -21.0, episode length 1095
Time 01h 40m 42s, num steps 24561371, FPS 4065, episode reward -21.0, episode length 1091
Time 01h 40m 51s, num steps 24597020, FPS 4065, episode reward -21.0, episode length 1022
Time 01h 41m 00s, num steps 24634635, FPS 4065, episode reward -21.0, episode length 1096
Time 01h 41m 09s, num steps 24670633, FPS 4065, episode reward -21.0, episode length 1080
Time 01h 41m 18s, num steps 24708366, FPS 4065, episode reward -21.0, episode length 1090
Time 01h 41m 27s, num steps 24743963, FPS 4065, episode reward -21.0, episode length 1091
Time 01h 41m 36s, num steps 24780194, FPS 4065, episode reward -21.0, episode length 1108
Time 01h 41m 45s, num steps 24818207, FPS 4065, episode reward -21.0, episode length 1096
Time 01h 41m 54s, num steps 24856586, FPS 4065, episode reward -21.0, episode length 1110
Time 01h 42m 03s, num steps 24892824, FPS 4065, episode reward -21.0, episode length 1103
Time 01h 42m 13s, num steps 24933344, FPS 4065, episode reward -21.0, episode length 1253
Time 01h 42m 22s, num steps 24970862, FPS 4065, episode reward -21.0, episode length 1104
Time 01h 42m 31s, num steps 25005150, FPS 4065, episode reward -21.0, episode length 1025
Time 01h 42m 40s, num steps 25044179, FPS 4065, episode reward -21.0, episode length 1099
Time 01h 42m 49s, num steps 25077629, FPS 4065, episode reward -21.0, episode length 1032
Time 01h 42m 57s, num steps 25112566, FPS 4065, episode reward -21.0, episode length 1012
Time 01h 43m 07s, num steps 25154440, FPS 4065, episode reward -20.0, episode length 1388
Time 01h 43m 17s, num steps 25193671, FPS 4065, episode reward -21.0, episode length 1248
Time 01h 43m 26s, num steps 25231171, FPS 4065, episode reward -21.0, episode length 1014
Time 01h 43m 35s, num steps 25266645, FPS 4065, episode reward -21.0, episode length 1017
Time 01h 43m 44s, num steps 25302735, FPS 4065, episode reward -21.0, episode length 1012
Time 01h 43m 53s, num steps 25339526, FPS 4065, episode reward -21.0, episode length 1099
Time 01h 44m 02s, num steps 25375861, FPS 4065, episode reward -21.0, episode length 1019
Time 01h 44m 10s, num steps 25410823, FPS 4065, episode reward -21.0, episode length 1017
Time 01h 44m 19s, num steps 25446603, FPS 4065, episode reward -21.0, episode length 1026
Time 01h 44m 28s, num steps 25482780, FPS 4065, episode reward -21.0, episode length 1108
Time 01h 44m 38s, num steps 25523897, FPS 4065, episode reward -20.0, episode length 1294
Time 01h 44m 46s, num steps 25559292, FPS 4065, episode reward -21.0, episode length 1019
Time 01h 44m 56s, num steps 25596751, FPS 4065, episode reward -21.0, episode length 1082
Time 01h 45m 05s, num steps 25633546, FPS 4066, episode reward -21.0, episode length 1104
Time 01h 45m 14s, num steps 25671392, FPS 4065, episode reward -21.0, episode length 1178
Time 01h 45m 23s, num steps 25707242, FPS 4066, episode reward -21.0, episode length 1023
Time 01h 45m 32s, num steps 25743205, FPS 4065, episode reward -21.0, episode length 1025
Time 01h 45m 40s, num steps 25777842, FPS 4066, episode reward -21.0, episode length 1010
Time 01h 45m 49s, num steps 25813198, FPS 4066, episode reward -21.0, episode length 1012
Time 01h 45m 57s, num steps 25849475, FPS 4066, episode reward -21.0, episode length 1103
Time 01h 46m 07s, num steps 25886559, FPS 4066, episode reward -21.0, episode length 1097
Time 01h 46m 15s, num steps 25922808, FPS 4066, episode reward -21.0, episode length 999
Time 01h 46m 25s, num steps 25960312, FPS 4066, episode reward -21.0, episode length 1089
Time 01h 46m 34s, num steps 25997055, FPS 4066, episode reward -21.0, episode length 1108
Time 01h 46m 43s, num steps 26034086, FPS 4066, episode reward -21.0, episode length 1093
Time 01h 46m 52s, num steps 26072056, FPS 4066, episode reward -21.0, episode length 1104
Time 01h 47m 01s, num steps 26107354, FPS 4066, episode reward -21.0, episode length 1016
Time 01h 47m 10s, num steps 26145016, FPS 4066, episode reward -21.0, episode length 1090
Time 01h 47m 19s, num steps 26181183, FPS 4066, episode reward -21.0, episode length 1017
Time 01h 47m 28s, num steps 26217876, FPS 4066, episode reward -21.0, episode length 1016
Time 01h 47m 37s, num steps 26254771, FPS 4066, episode reward -21.0, episode length 1101
Time 01h 47m 45s, num steps 26290559, FPS 4066, episode reward -21.0, episode length 1024
Time 01h 47m 54s, num steps 26326605, FPS 4066, episode reward -21.0, episode length 1000
Time 01h 48m 03s, num steps 26364256, FPS 4066, episode reward -21.0, episode length 1094
Time 01h 48m 12s, num steps 26399607, FPS 4066, episode reward -21.0, episode length 1015
Time 01h 48m 21s, num steps 26435169, FPS 4066, episode reward -21.0, episode length 1009
Time 01h 48m 30s, num steps 26473377, FPS 4066, episode reward -21.0, episode length 1016
Time 01h 48m 39s, num steps 26510483, FPS 4066, episode reward -21.0, episode length 1025
Time 01h 48m 48s, num steps 26546525, FPS 4066, episode reward -21.0, episode length 1021
Time 01h 48m 57s, num steps 26583728, FPS 4066, episode reward -21.0, episode length 1005
Time 01h 49m 06s, num steps 26620263, FPS 4066, episode reward -21.0, episode length 1024
Time 01h 49m 15s, num steps 26655982, FPS 4066, episode reward -21.0, episode length 1024
Time 01h 49m 23s, num steps 26690887, FPS 4066, episode reward -21.0, episode length 1009
Time 01h 49m 32s, num steps 26725878, FPS 4066, episode reward -21.0, episode length 1001
Time 01h 49m 41s, num steps 26764601, FPS 4066, episode reward -21.0, episode length 1181
Time 01h 49m 51s, num steps 26802313, FPS 4066, episode reward -21.0, episode length 1012
Time 01h 49m 59s, num steps 26837788, FPS 4066, episode reward -21.0, episode length 1033
Time 01h 50m 08s, num steps 26874098, FPS 4067, episode reward -21.0, episode length 1022
Time 01h 50m 17s, num steps 26909207, FPS 4067, episode reward -21.0, episode length 1026
Time 01h 50m 26s, num steps 26947197, FPS 4067, episode reward -21.0, episode length 1106
Time 01h 50m 35s, num steps 26986260, FPS 4067, episode reward -21.0, episode length 1098
Time 01h 50m 44s, num steps 27021537, FPS 4067, episode reward -21.0, episode length 1013
Time 01h 50m 53s, num steps 27058830, FPS 4067, episode reward -21.0, episode length 1256
Time 01h 51m 02s, num steps 27094365, FPS 4067, episode reward -21.0, episode length 1023
Time 01h 51m 11s, num steps 27129970, FPS 4067, episode reward -21.0, episode length 1037
Time 01h 51m 19s, num steps 27166354, FPS 4067, episode reward -21.0, episode length 998
Time 01h 51m 28s, num steps 27199776, FPS 4067, episode reward -21.0, episode length 1014
Time 01h 51m 37s, num steps 27236435, FPS 4067, episode reward -21.0, episode length 1012
Time 01h 51m 46s, num steps 27273565, FPS 4067, episode reward -21.0, episode length 1091
Time 01h 51m 54s, num steps 27308504, FPS 4067, episode reward -21.0, episode length 1016
Time 01h 52m 04s, num steps 27346040, FPS 4067, episode reward -21.0, episode length 1110
Time 01h 52m 12s, num steps 27381173, FPS 4067, episode reward -21.0, episode length 1019
Time 01h 52m 21s, num steps 27417546, FPS 4067, episode reward -21.0, episode length 1030
Time 01h 52m 30s, num steps 27454560, FPS 4067, episode reward -21.0, episode length 1089
Time 01h 52m 39s, num steps 27490051, FPS 4067, episode reward -21.0, episode length 1012
Time 01h 52m 48s, num steps 27526007, FPS 4067, episode reward -21.0, episode length 1015
Time 01h 52m 56s, num steps 27561818, FPS 4067, episode reward -21.0, episode length 1092
Time 01h 53m 05s, num steps 27597611, FPS 4067, episode reward -21.0, episode length 1022
Time 01h 53m 14s, num steps 27634220, FPS 4067, episode reward -21.0, episode length 1120
Time 01h 53m 23s, num steps 27670927, FPS 4067, episode reward -21.0, episode length 1113
Time 01h 53m 32s, num steps 27708234, FPS 4067, episode reward -21.0, episode length 1100
Time 01h 53m 42s, num steps 27748487, FPS 4067, episode reward -21.0, episode length 1099
Time 01h 53m 50s, num steps 27783389, FPS 4067, episode reward -21.0, episode length 1026
Time 01h 53m 59s, num steps 27818720, FPS 4067, episode reward -21.0, episode length 1019
Time 01h 54m 08s, num steps 27855421, FPS 4067, episode reward -21.0, episode length 1018
Time 01h 54m 17s, num steps 27893303, FPS 4067, episode reward -21.0, episode length 1113
Time 01h 54m 26s, num steps 27930566, FPS 4067, episode reward -21.0, episode length 1015
Time 01h 54m 35s, num steps 27966529, FPS 4067, episode reward -21.0, episode length 1014
Time 01h 54m 44s, num steps 28001583, FPS 4067, episode reward -21.0, episode length 1018
Time 01h 54m 53s, num steps 28038332, FPS 4067, episode reward -21.0, episode length 1106
Time 01h 55m 02s, num steps 28077179, FPS 4067, episode reward -21.0, episode length 1156
Time 01h 55m 11s, num steps 28112687, FPS 4067, episode reward -21.0, episode length 1009
Time 01h 55m 20s, num steps 28149949, FPS 4068, episode reward -21.0, episode length 1091
Time 01h 55m 29s, num steps 28184857, FPS 4068, episode reward -21.0, episode length 1019
Time 01h 55m 38s, num steps 28221814, FPS 4068, episode reward -21.0, episode length 1018
Time 01h 55m 47s, num steps 28258397, FPS 4068, episode reward -21.0, episode length 1106
Time 01h 55m 56s, num steps 28296015, FPS 4068, episode reward -21.0, episode length 1115
Time 01h 56m 04s, num steps 28330940, FPS 4068, episode reward -21.0, episode length 1029
Time 01h 56m 13s, num steps 28367466, FPS 4068, episode reward -21.0, episode length 1031
Time 01h 56m 22s, num steps 28403790, FPS 4068, episode reward -21.0, episode length 1013
Time 01h 56m 31s, num steps 28441025, FPS 4068, episode reward -21.0, episode length 1106
Time 01h 56m 40s, num steps 28476544, FPS 4068, episode reward -21.0, episode length 1020
Time 01h 56m 49s, num steps 28511966, FPS 4068, episode reward -21.0, episode length 1015
Time 01h 56m 58s, num steps 28549898, FPS 4068, episode reward -21.0, episode length 1165
Time 01h 57m 07s, num steps 28585667, FPS 4068, episode reward -21.0, episode length 1019
Time 01h 57m 16s, num steps 28622143, FPS 4068, episode reward -21.0, episode length 1104
Time 01h 57m 24s, num steps 28657988, FPS 4068, episode reward -21.0, episode length 1011
Time 01h 57m 33s, num steps 28693970, FPS 4068, episode reward -21.0, episode length 1023
Time 01h 57m 42s, num steps 28732266, FPS 4068, episode reward -21.0, episode length 1099
Time 01h 57m 51s, num steps 28767596, FPS 4068, episode reward -21.0, episode length 1024
Time 01h 58m 01s, num steps 28805008, FPS 4068, episode reward -20.0, episode length 1215
Time 01h 58m 10s, num steps 28842691, FPS 4068, episode reward -21.0, episode length 1021
Time 01h 58m 19s, num steps 28880608, FPS 4068, episode reward -21.0, episode length 1015
Time 01h 58m 28s, num steps 28918764, FPS 4068, episode reward -21.0, episode length 1179
Time 01h 58m 37s, num steps 28956387, FPS 4068, episode reward -21.0, episode length 1164
Time 01h 58m 46s, num steps 28993213, FPS 4068, episode reward -21.0, episode length 1028
Time 01h 58m 55s, num steps 29029273, FPS 4068, episode reward -21.0, episode length 1008
Time 01h 59m 04s, num steps 29065904, FPS 4068, episode reward -21.0, episode length 1023
Time 01h 59m 13s, num steps 29103343, FPS 4068, episode reward -21.0, episode length 1106
Time 01h 59m 22s, num steps 29140451, FPS 4068, episode reward -21.0, episode length 1096
Time 01h 59m 31s, num steps 29176649, FPS 4068, episode reward -21.0, episode length 1016
Time 01h 59m 40s, num steps 29212220, FPS 4068, episode reward -21.0, episode length 1099
Time 01h 59m 49s, num steps 29247868, FPS 4068, episode reward -21.0, episode length 1096
Time 01h 59m 57s, num steps 29283765, FPS 4068, episode reward -21.0, episode length 1018
Time 02h 00m 06s, num steps 29319967, FPS 4068, episode reward -21.0, episode length 1093
Time 02h 00m 15s, num steps 29354721, FPS 4068, episode reward -21.0, episode length 1011
Time 02h 00m 24s, num steps 29390620, FPS 4068, episode reward -21.0, episode length 1027
Time 02h 00m 33s, num steps 29429250, FPS 4068, episode reward -21.0, episode length 1016
Time 02h 00m 42s, num steps 29465419, FPS 4068, episode reward -21.0, episode length 1019
Time 02h 00m 51s, num steps 29501367, FPS 4068, episode reward -21.0, episode length 1100
Time 02h 01m 00s, num steps 29537599, FPS 4068, episode reward -21.0, episode length 1103
Time 02h 01m 09s, num steps 29574898, FPS 4068, episode reward -21.0, episode length 1029
Time 02h 01m 18s, num steps 29611169, FPS 4069, episode reward -21.0, episode length 1026
Time 02h 01m 26s, num steps 29646627, FPS 4069, episode reward -21.0, episode length 1025
Time 02h 01m 35s, num steps 29682603, FPS 4069, episode reward -21.0, episode length 1026
Time 02h 01m 44s, num steps 29719817, FPS 4069, episode reward -21.0, episode length 1090
Time 02h 01m 54s, num steps 29758329, FPS 4069, episode reward -21.0, episode length 1109
Time 02h 02m 02s, num steps 29794347, FPS 4069, episode reward -21.0, episode length 1017
Time 02h 02m 11s, num steps 29832217, FPS 4069, episode reward -21.0, episode length 1115
Time 02h 02m 20s, num steps 29868224, FPS 4069, episode reward -21.0, episode length 1014
Time 02h 02m 29s, num steps 29903486, FPS 4069, episode reward -21.0, episode length 1012
Time 02h 02m 38s, num steps 29938698, FPS 4069, episode reward -21.0, episode length 1026
Time 02h 02m 47s, num steps 29974825, FPS 4069, episode reward -21.0, episode length 1028
Time 02h 02m 56s, num steps 30012758, FPS 4069, episode reward -21.0, episode length 1100
Time 02h 03m 05s, num steps 30050100, FPS 4069, episode reward -21.0, episode length 1028
Time 02h 03m 14s, num steps 30086863, FPS 4069, episode reward -21.0, episode length 1097
Time 02h 03m 23s, num steps 30124769, FPS 4069, episode reward -21.0, episode length 1184
Time 02h 03m 32s, num steps 30162657, FPS 4069, episode reward -21.0, episode length 1007
Time 02h 03m 41s, num steps 30197077, FPS 4069, episode reward -21.0, episode length 1013
Time 02h 03m 50s, num steps 30234754, FPS 4069, episode reward -21.0, episode length 1111
Time 02h 03m 59s, num steps 30269869, FPS 4069, episode reward -21.0, episode length 1094
Time 02h 04m 08s, num steps 30308164, FPS 4069, episode reward -21.0, episode length 1192
Time 02h 04m 17s, num steps 30345482, FPS 4069, episode reward -21.0, episode length 1017
Time 02h 04m 26s, num steps 30380664, FPS 4069, episode reward -21.0, episode length 1016
Time 02h 04m 35s, num steps 30417064, FPS 4069, episode reward -21.0, episode length 1020
Time 02h 04m 44s, num steps 30453098, FPS 4069, episode reward -21.0, episode length 1000
Time 02h 04m 53s, num steps 30489970, FPS 4069, episode reward -21.0, episode length 1018
Time 02h 05m 01s, num steps 30526182, FPS 4069, episode reward -21.0, episode length 1005
Time 02h 05m 10s, num steps 30563475, FPS 4069, episode reward -21.0, episode length 1025
Time 02h 05m 19s, num steps 30599183, FPS 4069, episode reward -21.0, episode length 1024
Time 02h 05m 28s, num steps 30634929, FPS 4069, episode reward -21.0, episode length 1024
Time 02h 05m 37s, num steps 30672322, FPS 4069, episode reward -21.0, episode length 1096
Time 02h 05m 46s, num steps 30708307, FPS 4069, episode reward -21.0, episode length 1099
Time 02h 05m 55s, num steps 30744567, FPS 4069, episode reward -21.0, episode length 1003
Time 02h 06m 04s, num steps 30782281, FPS 4069, episode reward -21.0, episode length 1082
Time 02h 06m 13s, num steps 30818433, FPS 4069, episode reward -21.0, episode length 1012
Time 02h 06m 22s, num steps 30854398, FPS 4069, episode reward -21.0, episode length 1023
Time 02h 06m 30s, num steps 30889930, FPS 4069, episode reward -21.0, episode length 1012
Time 02h 06m 39s, num steps 30925188, FPS 4069, episode reward -21.0, episode length 1100
Time 02h 06m 49s, num steps 30964793, FPS 4069, episode reward -20.0, episode length 1224
Time 02h 06m 58s, num steps 31002379, FPS 4069, episode reward -21.0, episode length 1084
Time 02h 07m 07s, num steps 31039528, FPS 4070, episode reward -21.0, episode length 1011
Time 02h 07m 16s, num steps 31075451, FPS 4070, episode reward -21.0, episode length 1033
Time 02h 07m 25s, num steps 31112961, FPS 4070, episode reward -21.0, episode length 1111
Time 02h 07m 34s, num steps 31150507, FPS 4070, episode reward -21.0, episode length 1017
Time 02h 07m 43s, num steps 31187214, FPS 4070, episode reward -21.0, episode length 1013
Time 02h 07m 52s, num steps 31223636, FPS 4070, episode reward -21.0, episode length 1099
Time 02h 08m 01s, num steps 31258588, FPS 4070, episode reward -21.0, episode length 1023
Time 02h 08m 10s, num steps 31295772, FPS 4070, episode reward -21.0, episode length 1024
Time 02h 08m 18s, num steps 31332026, FPS 4070, episode reward -21.0, episode length 1099
Time 02h 08m 27s, num steps 31368528, FPS 4070, episode reward -21.0, episode length 1003
Time 02h 08m 37s, num steps 31408875, FPS 4070, episode reward -20.0, episode length 1329
Time 02h 08m 46s, num steps 31443991, FPS 4070, episode reward -21.0, episode length 1007
Time 02h 08m 55s, num steps 31479135, FPS 4070, episode reward -21.0, episode length 1028
Time 02h 09m 04s, num steps 31515993, FPS 4070, episode reward -21.0, episode length 1091
Time 02h 09m 12s, num steps 31553304, FPS 4070, episode reward -21.0, episode length 1029
Time 02h 09m 21s, num steps 31590258, FPS 4070, episode reward -21.0, episode length 1098
Time 02h 09m 30s, num steps 31625147, FPS 4070, episode reward -21.0, episode length 1102
Time 02h 09m 39s, num steps 31661590, FPS 4070, episode reward -21.0, episode length 1101
Time 02h 09m 49s, num steps 31700901, FPS 4070, episode reward -21.0, episode length 1184
Time 02h 09m 58s, num steps 31736919, FPS 4070, episode reward -21.0, episode length 1026
Time 02h 10m 06s, num steps 31772069, FPS 4070, episode reward -21.0, episode length 1005
Time 02h 10m 15s, num steps 31809033, FPS 4070, episode reward -21.0, episode length 1018
Time 02h 10m 25s, num steps 31847915, FPS 4070, episode reward -21.0, episode length 1101
Time 02h 10m 33s, num steps 31883394, FPS 4070, episode reward -21.0, episode length 1008
Time 02h 10m 42s, num steps 31919924, FPS 4070, episode reward -21.0, episode length 1002
Time 02h 10m 51s, num steps 31956704, FPS 4070, episode reward -21.0, episode length 1000
Time 02h 11m 00s, num steps 31994902, FPS 4070, episode reward -21.0, episode length 1095
Time 02h 11m 10s, num steps 32032469, FPS 4070, episode reward -21.0, episode length 1090
Time 02h 11m 19s, num steps 32068944, FPS 4070, episode reward -21.0, episode length 1020
Time 02h 11m 27s, num steps 32104104, FPS 4070, episode reward -21.0, episode length 1009
Time 02h 11m 36s, num steps 32141760, FPS 4070, episode reward -21.0, episode length 1119
Time 02h 11m 45s, num steps 32177600, FPS 4070, episode reward -21.0, episode length 1015
Time 02h 11m 54s, num steps 32213759, FPS 4070, episode reward -21.0, episode length 1007
Time 02h 12m 02s, num steps 32248850, FPS 4070, episode reward -21.0, episode length 1109
Time 02h 12m 11s, num steps 32284440, FPS 4070, episode reward -21.0, episode length 1024
Time 02h 12m 20s, num steps 32322211, FPS 4070, episode reward -21.0, episode length 1104
Time 02h 12m 30s, num steps 32359613, FPS 4070, episode reward -21.0, episode length 1012
Time 02h 12m 39s, num steps 32396760, FPS 4070, episode reward -21.0, episode length 1092
Time 02h 12m 48s, num steps 32434828, FPS 4070, episode reward -21.0, episode length 1271
Time 02h 12m 57s, num steps 32471469, FPS 4070, episode reward -21.0, episode length 1026
Time 02h 13m 06s, num steps 32509372, FPS 4070, episode reward -21.0, episode length 1084
Time 02h 13m 15s, num steps 32546225, FPS 4070, episode reward -21.0, episode length 1096
Time 02h 13m 24s, num steps 32583656, FPS 4071, episode reward -21.0, episode length 1098
Time 02h 13m 33s, num steps 32620016, FPS 4071, episode reward -21.0, episode length 1026
Time 02h 13m 42s, num steps 32655389, FPS 4071, episode reward -21.0, episode length 1011
Time 02h 13m 51s, num steps 32692448, FPS 4071, episode reward -21.0, episode length 1022
Time 02h 14m 00s, num steps 32729491, FPS 4071, episode reward -21.0, episode length 1092
Time 02h 14m 09s, num steps 32768037, FPS 4071, episode reward -21.0, episode length 1109
Time 02h 14m 18s, num steps 32802427, FPS 4071, episode reward -21.0, episode length 1009
Time 02h 14m 27s, num steps 32840171, FPS 4071, episode reward -21.0, episode length 1023
Time 02h 14m 36s, num steps 32878635, FPS 4071, episode reward -21.0, episode length 1016
Time 02h 14m 45s, num steps 32914069, FPS 4071, episode reward -21.0, episode length 1014
Time 02h 14m 54s, num steps 32950350, FPS 4071, episode reward -21.0, episode length 1017
Time 02h 15m 02s, num steps 32985583, FPS 4071, episode reward -21.0, episode length 1032
Time 02h 15m 11s, num steps 33021967, FPS 4071, episode reward -21.0, episode length 1011
Time 02h 15m 20s, num steps 33059445, FPS 4071, episode reward -21.0, episode length 1020
Time 02h 15m 30s, num steps 33096706, FPS 4071, episode reward -21.0, episode length 1087
Time 02h 15m 39s, num steps 33135861, FPS 4071, episode reward -21.0, episode length 1085
Time 02h 15m 48s, num steps 33171249, FPS 4071, episode reward -21.0, episode length 1018
Time 02h 15m 57s, num steps 33207882, FPS 4071, episode reward -21.0, episode length 1101
Time 02h 16m 06s, num steps 33245515, FPS 4071, episode reward -21.0, episode length 1100
Time 02h 16m 15s, num steps 33283062, FPS 4071, episode reward -21.0, episode length 1022
Time 02h 16m 24s, num steps 33319132, FPS 4071, episode reward -21.0, episode length 1094
Time 02h 16m 33s, num steps 33355947, FPS 4071, episode reward -21.0, episode length 1021
Time 02h 16m 41s, num steps 33390325, FPS 4071, episode reward -21.0, episode length 1019
Time 02h 16m 50s, num steps 33428025, FPS 4071, episode reward -21.0, episode length 1171
Time 02h 16m 59s, num steps 33464072, FPS 4071, episode reward -21.0, episode length 1112
Time 02h 17m 08s, num steps 33500367, FPS 4071, episode reward -21.0, episode length 1012
Time 02h 17m 17s, num steps 33537080, FPS 4071, episode reward -21.0, episode length 1100
Time 02h 17m 26s, num steps 33573458, FPS 4071, episode reward -21.0, episode length 997
Time 02h 17m 35s, num steps 33610299, FPS 4071, episode reward -21.0, episode length 1020
Time 02h 17m 44s, num steps 33647280, FPS 4071, episode reward -21.0, episode length 1093
Time 02h 17m 53s, num steps 33683578, FPS 4071, episode reward -21.0, episode length 1028
Time 02h 18m 02s, num steps 33720111, FPS 4071, episode reward -21.0, episode length 1024
Time 02h 18m 11s, num steps 33756108, FPS 4071, episode reward -21.0, episode length 1024
Time 02h 18m 19s, num steps 33791465, FPS 4071, episode reward -21.0, episode length 1022
Time 02h 18m 28s, num steps 33826044, FPS 4071, episode reward -21.0, episode length 1022
Time 02h 18m 37s, num steps 33862211, FPS 4071, episode reward -21.0, episode length 1007
Time 02h 18m 46s, num steps 33899485, FPS 4071, episode reward -21.0, episode length 1093
Time 02h 18m 56s, num steps 33941718, FPS 4071, episode reward -19.0, episode length 1534
Time 02h 19m 05s, num steps 33977057, FPS 4071, episode reward -21.0, episode length 1024
Time 02h 19m 14s, num steps 34014441, FPS 4071, episode reward -21.0, episode length 1101
Time 02h 19m 23s, num steps 34050516, FPS 4071, episode reward -21.0, episode length 1016
Time 02h 19m 32s, num steps 34087003, FPS 4071, episode reward -21.0, episode length 1116
Time 02h 19m 41s, num steps 34122359, FPS 4071, episode reward -21.0, episode length 1019
Time 02h 19m 49s, num steps 34157775, FPS 4071, episode reward -21.0, episode length 1022
Time 02h 19m 58s, num steps 34192125, FPS 4071, episode reward -21.0, episode length 1015
Time 02h 20m 06s, num steps 34227470, FPS 4071, episode reward -21.0, episode length 1019
Time 02h 20m 15s, num steps 34263259, FPS 4071, episode reward -21.0, episode length 1030
Time 02h 20m 24s, num steps 34300641, FPS 4071, episode reward -21.0, episode length 1096
Time 02h 20m 33s, num steps 34336839, FPS 4072, episode reward -21.0, episode length 1022
Time 02h 20m 42s, num steps 34373095, FPS 4071, episode reward -21.0, episode length 1102
Time 02h 20m 51s, num steps 34409953, FPS 4072, episode reward -21.0, episode length 1027
Time 02h 21m 00s, num steps 34446428, FPS 4072, episode reward -21.0, episode length 1092
Time 02h 21m 09s, num steps 34483924, FPS 4072, episode reward -21.0, episode length 1099
Time 02h 21m 17s, num steps 34518539, FPS 4072, episode reward -21.0, episode length 1030
Time 02h 21m 26s, num steps 34555175, FPS 4072, episode reward -21.0, episode length 1019
Time 02h 21m 35s, num steps 34591251, FPS 4072, episode reward -21.0, episode length 1022
Time 02h 21m 44s, num steps 34628328, FPS 4072, episode reward -21.0, episode length 1100
Time 02h 21m 54s, num steps 34666201, FPS 4072, episode reward -21.0, episode length 1096
Time 02h 22m 03s, num steps 34703419, FPS 4072, episode reward -21.0, episode length 1023
Time 02h 22m 12s, num steps 34740277, FPS 4072, episode reward -21.0, episode length 1015
Time 02h 22m 20s, num steps 34776061, FPS 4072, episode reward -21.0, episode length 1012
Time 02h 22m 29s, num steps 34812903, FPS 4072, episode reward -21.0, episode length 1109
Time 02h 22m 38s, num steps 34849092, FPS 4072, episode reward -21.0, episode length 1020
Time 02h 22m 47s, num steps 34885089, FPS 4072, episode reward -21.0, episode length 1114
Time 02h 22m 56s, num steps 34921276, FPS 4072, episode reward -21.0, episode length 1012
Time 02h 23m 05s, num steps 34959994, FPS 4072, episode reward -21.0, episode length 1155
Time 02h 23m 14s, num steps 34994738, FPS 4072, episode reward -21.0, episode length 1030
Time 02h 23m 23s, num steps 35030659, FPS 4072, episode reward -21.0, episode length 1023
Time 02h 23m 32s, num steps 35068771, FPS 4072, episode reward -21.0, episode length 1097
Time 02h 23m 41s, num steps 35103921, FPS 4072, episode reward -21.0, episode length 1021
Time 02h 23m 49s, num steps 35140570, FPS 4072, episode reward -21.0, episode length 1003
Time 02h 23m 58s, num steps 35176800, FPS 4072, episode reward -21.0, episode length 1102
Time 02h 24m 07s, num steps 35213380, FPS 4072, episode reward -21.0, episode length 1100
Time 02h 24m 16s, num steps 35250779, FPS 4072, episode reward -21.0, episode length 1029
Time 02h 24m 25s, num steps 35285509, FPS 4072, episode reward -21.0, episode length 1009
Time 02h 24m 34s, num steps 35321158, FPS 4072, episode reward -21.0, episode length 1029
Time 02h 24m 42s, num steps 35357818, FPS 4072, episode reward -21.0, episode length 1023
Time 02h 24m 51s, num steps 35393490, FPS 4072, episode reward -21.0, episode length 1099
Time 02h 25m 00s, num steps 35430076, FPS 4072, episode reward -21.0, episode length 1025
Time 02h 25m 09s, num steps 35464544, FPS 4072, episode reward -21.0, episode length 1022
