Time 00h 00m 06s, num steps 8927, FPS 1360, episode reward -20.0, episode length 1321
Time 03h 45m 40s, num steps 29552570, FPS 2183, episode reward -11.0, episode length 8555
Time 03h 46m 06s, num steps 29607984, FPS 2182, episode reward -14.0, episode length 5613
Time 03h 46m 14s, num steps 29628072, FPS 2183, episode reward -21.0, episode length 998
Time 03h 46m 30s, num steps 29662826, FPS 2183, episode reward -18.0, episode length 2780
Time 03h 46m 53s, num steps 29713346, FPS 2183, episode reward -18.0, episode length 5055
Time 03h 47m 18s, num steps 29766721, FPS 2183, episode reward -12.0, episode length 5885
Time 03h 47m 36s, num steps 29806968, FPS 2183, episode reward -19.0, episode length 3727
Time 03h 47m 55s, num steps 29848843, FPS 2183, episode reward -14.0, episode length 4075
Time 03h 48m 14s, num steps 29891035, FPS 2183, episode reward -16.0, episode length 3832
Time 03h 48m 37s, num steps 29941243, FPS 2183, episode reward -14.0, episode length 5164
Time 03h 48m 58s, num steps 29986246, FPS 2183, episode reward -18.0, episode length 4371
Time 03h 49m 38s, num steps 30072255, FPS 2182, episode reward -2.0, episode length 10000
Time 03h 50m 03s, num steps 30126010, FPS 2182, episode reward -12.0, episode length 5537
Time 03h 50m 44s, num steps 30212220, FPS 2182, episode reward -2.0, episode length 10000
Time 03h 51m 24s, num steps 30298461, FPS 2182, episode reward -3.0, episode length 9228
Time 03h 51m 53s, num steps 30361790, FPS 2182, episode reward -10.0, episode length 7104
Time 03h 52m 31s, num steps 30441508, FPS 2182, episode reward -9.0, episode length 9487
Time 03h 53m 10s, num steps 30523556, FPS 2182, episode reward -5.0, episode length 10000
Time 03h 53m 50s, num steps 30592601, FPS 2180, episode reward -5.0, episode length 10000
Time 03h 54m 15s, num steps 30647546, FPS 2180, episode reward -18.0, episode length 5821
Time 03h 54m 54s, num steps 30730599, FPS 2180, episode reward -4.0, episode length 10000
Time 03h 55m 24s, num steps 30796136, FPS 2180, episode reward -11.0, episode length 8117
Time 03h 56m 04s, num steps 30881514, FPS 2180, episode reward -1.0, episode length 10000
Time 03h 56m 25s, num steps 30928541, FPS 2180, episode reward -18.0, episode length 4466
Time 03h 56m 50s, num steps 30982400, FPS 2180, episode reward -13.0, episode length 5610
Time 03h 57m 18s, num steps 31030992, FPS 2179, episode reward -14.0, episode length 6565
