Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 03h 30m 03s, num steps 26677559, FPS 2117, episode reward -19.0, episode length 1342
Time 03h 30m 12s, num steps 26697715, FPS 2117, episode reward -19.0, episode length 1593
Time 03h 30m 20s, num steps 26715238, FPS 2117, episode reward -21.0, episode length 1330
Time 03h 30m 30s, num steps 26735025, FPS 2117, episode reward -21.0, episode length 1263
Time 03h 30m 39s, num steps 26752989, FPS 2117, episode reward -21.0, episode length 1259
Time 03h 30m 48s, num steps 26772621, FPS 2117, episode reward -20.0, episode length 1381
Time 03h 31m 00s, num steps 26798075, FPS 2117, episode reward -18.0, episode length 2214
Time 03h 31m 10s, num steps 26820198, FPS 2117, episode reward -20.0, episode length 1883
Time 03h 31m 20s, num steps 26840725, FPS 2117, episode reward -21.0, episode length 1748
Time 03h 31m 27s, num steps 26857805, FPS 2117, episode reward -21.0, episode length 1184
Time 03h 31m 36s, num steps 26876021, FPS 2117, episode reward -21.0, episode length 1190
Time 03h 31m 45s, num steps 26896711, FPS 2117, episode reward -21.0, episode length 1520
Time 03h 31m 54s, num steps 26915747, FPS 2117, episode reward -21.0, episode length 1499
Time 03h 32m 04s, num steps 26935651, FPS 2117, episode reward -19.0, episode length 1507
Time 03h 32m 14s, num steps 26958379, FPS 2117, episode reward -19.0, episode length 1917
Time 03h 32m 25s, num steps 26980233, FPS 2117, episode reward -17.0, episode length 2018
Time 03h 32m 34s, num steps 27001293, FPS 2117, episode reward -21.0, episode length 1662
Time 03h 32m 44s, num steps 27021482, FPS 2117, episode reward -21.0, episode length 1417
Time 03h 32m 53s, num steps 27041892, FPS 2117, episode reward -21.0, episode length 1486
Time 03h 33m 02s, num steps 27060741, FPS 2117, episode reward -21.0, episode length 1258
Time 03h 33m 11s, num steps 27080740, FPS 2117, episode reward -21.0, episode length 1585
Time 03h 33m 22s, num steps 27102323, FPS 2117, episode reward -20.0, episode length 1774
Time 03h 33m 32s, num steps 27123095, FPS 2117, episode reward -21.0, episode length 1923
Time 03h 33m 40s, num steps 27141505, FPS 2117, episode reward -21.0, episode length 1322
Time 03h 33m 48s, num steps 27159016, FPS 2117, episode reward -21.0, episode length 1178
Time 03h 33m 58s, num steps 27180044, FPS 2117, episode reward -20.0, episode length 1726
Time 03h 34m 09s, num steps 27201313, FPS 2117, episode reward -19.0, episode length 1697
Time 03h 34m 18s, num steps 27221187, FPS 2117, episode reward -21.0, episode length 1517
Time 03h 34m 28s, num steps 27242573, FPS 2117, episode reward -19.0, episode length 1837
Time 03h 34m 39s, num steps 27262230, FPS 2117, episode reward -19.0, episode length 1752
Time 03h 34m 48s, num steps 27283390, FPS 2117, episode reward -21.0, episode length 1774
Time 03h 34m 59s, num steps 27305788, FPS 2117, episode reward -21.0, episode length 1988
Time 03h 35m 08s, num steps 27325373, FPS 2117, episode reward -20.0, episode length 1549
Time 03h 35m 18s, num steps 27346153, FPS 2117, episode reward -20.0, episode length 1592
Time 03h 35m 28s, num steps 27366644, FPS 2117, episode reward -20.0, episode length 1622
Time 03h 35m 37s, num steps 27387538, FPS 2117, episode reward -20.0, episode length 1789
Time 03h 35m 48s, num steps 27407812, FPS 2117, episode reward -19.0, episode length 1593
Time 03h 35m 58s, num steps 27429150, FPS 2117, episode reward -21.0, episode length 1914
Time 03h 36m 09s, num steps 27453618, FPS 2117, episode reward -17.0, episode length 2090
Time 03h 36m 19s, num steps 27475362, FPS 2117, episode reward -18.0, episode length 1717
Time 03h 36m 28s, num steps 27495458, FPS 2117, episode reward -21.0, episode length 1507
Time 03h 36m 37s, num steps 27514605, FPS 2117, episode reward -21.0, episode length 1567
Time 03h 36m 46s, num steps 27533957, FPS 2117, episode reward -21.0, episode length 1344
Time 03h 36m 57s, num steps 27555756, FPS 2117, episode reward -18.0, episode length 1718
Time 03h 37m 06s, num steps 27576679, FPS 2117, episode reward -20.0, episode length 1716
Time 03h 37m 15s, num steps 27596456, FPS 2117, episode reward -18.0, episode length 1482
Time 03h 37m 24s, num steps 27614900, FPS 2117, episode reward -21.0, episode length 1260
Time 03h 37m 35s, num steps 27638294, FPS 2117, episode reward -21.0, episode length 1996
Time 03h 37m 45s, num steps 27659020, FPS 2117, episode reward -19.0, episode length 1612
Time 03h 37m 54s, num steps 27680067, FPS 2117, episode reward -20.0, episode length 1804
Time 03h 38m 04s, num steps 27700786, FPS 2117, episode reward -19.0, episode length 1528
Time 03h 38m 13s, num steps 27719012, FPS 2117, episode reward -21.0, episode length 1261
Time 03h 38m 22s, num steps 27739021, FPS 2117, episode reward -19.0, episode length 1601
Time 03h 38m 31s, num steps 27759467, FPS 2117, episode reward -20.0, episode length 1477
Time 03h 38m 42s, num steps 27781064, FPS 2117, episode reward -19.0, episode length 1906
Time 03h 38m 50s, num steps 27800327, FPS 2117, episode reward -21.0, episode length 1273
Time 03h 38m 59s, num steps 27819342, FPS 2117, episode reward -21.0, episode length 1428
Time 03h 39m 09s, num steps 27840858, FPS 2117, episode reward -20.0, episode length 1721
Time 03h 39m 19s, num steps 27861447, FPS 2117, episode reward -21.0, episode length 1587
Time 03h 39m 30s, num steps 27885804, FPS 2117, episode reward -16.0, episode length 2060
Time 03h 39m 40s, num steps 27905987, FPS 2117, episode reward -20.0, episode length 1529
Time 03h 39m 50s, num steps 27925475, FPS 2117, episode reward -18.0, episode length 1634
Time 03h 39m 59s, num steps 27945318, FPS 2117, episode reward -20.0, episode length 1474
Time 03h 40m 08s, num steps 27965414, FPS 2117, episode reward -19.0, episode length 1596
Time 03h 40m 19s, num steps 27987739, FPS 2117, episode reward -20.0, episode length 1893
Time 03h 40m 29s, num steps 28009376, FPS 2117, episode reward -21.0, episode length 1509
Time 03h 40m 38s, num steps 28029899, FPS 2117, episode reward -19.0, episode length 1667
Time 03h 40m 47s, num steps 28048524, FPS 2117, episode reward -20.0, episode length 1397
Time 03h 40m 57s, num steps 28068872, FPS 2117, episode reward -21.0, episode length 1668
Time 03h 41m 06s, num steps 28088767, FPS 2117, episode reward -21.0, episode length 1354
Time 03h 41m 17s, num steps 28112405, FPS 2117, episode reward -19.0, episode length 2253
Time 03h 41m 27s, num steps 28132707, FPS 2117, episode reward -20.0, episode length 1549
Time 03h 41m 37s, num steps 28155155, FPS 2117, episode reward -17.0, episode length 1854
Time 03h 41m 46s, num steps 28173450, FPS 2117, episode reward -21.0, episode length 1112
Time 03h 41m 55s, num steps 28193781, FPS 2117, episode reward -20.0, episode length 1474
Time 03h 42m 05s, num steps 28214917, FPS 2117, episode reward -20.0, episode length 1632
Time 03h 42m 15s, num steps 28235092, FPS 2117, episode reward -20.0, episode length 1462
Time 03h 42m 25s, num steps 28257435, FPS 2117, episode reward -20.0, episode length 1785
Time 03h 42m 35s, num steps 28279420, FPS 2117, episode reward -20.0, episode length 1975
Time 03h 42m 44s, num steps 28298013, FPS 2117, episode reward -21.0, episode length 1265
Time 03h 42m 54s, num steps 28319334, FPS 2117, episode reward -21.0, episode length 1574
Time 03h 43m 05s, num steps 28343378, FPS 2117, episode reward -17.0, episode length 2258
Time 03h 43m 16s, num steps 28365681, FPS 2117, episode reward -16.0, episode length 1973
Time 03h 43m 25s, num steps 28384988, FPS 2117, episode reward -21.0, episode length 1514
Time 03h 43m 34s, num steps 28404924, FPS 2117, episode reward -21.0, episode length 1509
Time 03h 43m 43s, num steps 28422809, FPS 2117, episode reward -21.0, episode length 1265
Time 03h 43m 53s, num steps 28444896, FPS 2117, episode reward -19.0, episode length 1815
Time 03h 44m 03s, num steps 28464680, FPS 2117, episode reward -21.0, episode length 1601
Time 03h 44m 12s, num steps 28485521, FPS 2117, episode reward -19.0, episode length 1779
Time 03h 44m 22s, num steps 28506095, FPS 2117, episode reward -17.0, episode length 1698
Time 03h 44m 32s, num steps 28527566, FPS 2117, episode reward -18.0, episode length 1802
Time 03h 44m 42s, num steps 28547778, FPS 2117, episode reward -20.0, episode length 1638
Time 03h 44m 50s, num steps 28565102, FPS 2117, episode reward -21.0, episode length 1169
Time 03h 45m 01s, num steps 28585436, FPS 2117, episode reward -18.0, episode length 1717
Time 03h 45m 09s, num steps 28603568, FPS 2117, episode reward -20.0, episode length 1483
Time 03h 45m 19s, num steps 28623593, FPS 2117, episode reward -19.0, episode length 1443
Time 03h 45m 27s, num steps 28642577, FPS 2117, episode reward -21.0, episode length 1340
Time 03h 45m 37s, num steps 28662412, FPS 2117, episode reward -21.0, episode length 1435
Time 03h 45m 47s, num steps 28683654, FPS 2117, episode reward -20.0, episode length 1625
Time 03h 45m 56s, num steps 28701866, FPS 2117, episode reward -21.0, episode length 1246
Time 03h 46m 05s, num steps 28721475, FPS 2117, episode reward -20.0, episode length 1548
Time 03h 46m 15s, num steps 28742241, FPS 2117, episode reward -20.0, episode length 1714
Time 03h 46m 23s, num steps 28758492, FPS 2117, episode reward -21.0, episode length 1095
Time 03h 46m 31s, num steps 28776064, FPS 2117, episode reward -20.0, episode length 1385
Time 03h 46m 43s, num steps 28801067, FPS 2117, episode reward -13.0, episode length 2281
Time 03h 46m 54s, num steps 28823922, FPS 2117, episode reward -20.0, episode length 1940
Time 03h 47m 05s, num steps 28847600, FPS 2117, episode reward -17.0, episode length 2165
Time 03h 47m 15s, num steps 28868173, FPS 2117, episode reward -20.0, episode length 1629
Time 03h 47m 23s, num steps 28885978, FPS 2117, episode reward -21.0, episode length 1172
Time 03h 47m 34s, num steps 28907372, FPS 2117, episode reward -21.0, episode length 1839
Time 03h 47m 43s, num steps 28928007, FPS 2117, episode reward -21.0, episode length 1580
Time 03h 47m 53s, num steps 28949249, FPS 2117, episode reward -20.0, episode length 1629
Time 03h 48m 03s, num steps 28968600, FPS 2117, episode reward -21.0, episode length 1593
Time 03h 48m 13s, num steps 28988285, FPS 2117, episode reward -21.0, episode length 1596
Time 03h 48m 22s, num steps 29008159, FPS 2117, episode reward -21.0, episode length 1587
Time 03h 48m 31s, num steps 29026327, FPS 2117, episode reward -21.0, episode length 1325
Time 03h 48m 42s, num steps 29047353, FPS 2117, episode reward -21.0, episode length 1816
Time 03h 48m 52s, num steps 29068431, FPS 2117, episode reward -20.0, episode length 2044
Time 03h 49m 02s, num steps 29088142, FPS 2117, episode reward -20.0, episode length 1624
Time 03h 49m 10s, num steps 29106567, FPS 2117, episode reward -20.0, episode length 1386
Time 03h 49m 19s, num steps 29124570, FPS 2117, episode reward -21.0, episode length 1254
Time 03h 49m 27s, num steps 29141080, FPS 2117, episode reward -21.0, episode length 1012
Time 03h 49m 37s, num steps 29160459, FPS 2117, episode reward -20.0, episode length 1445
Time 03h 49m 46s, num steps 29178961, FPS 2117, episode reward -18.0, episode length 1578
Time 03h 49m 56s, num steps 29198998, FPS 2116, episode reward -20.0, episode length 1626
Time 03h 50m 06s, num steps 29218013, FPS 2116, episode reward -21.0, episode length 1504
Time 03h 50m 16s, num steps 29237865, FPS 2116, episode reward -20.0, episode length 1695
Time 03h 50m 26s, num steps 29258090, FPS 2116, episode reward -19.0, episode length 1683
Time 03h 50m 34s, num steps 29276219, FPS 2116, episode reward -20.0, episode length 1557
Time 03h 50m 43s, num steps 29294330, FPS 2116, episode reward -20.0, episode length 1390
Time 03h 50m 51s, num steps 29311334, FPS 2116, episode reward -21.0, episode length 1280
Time 03h 51m 01s, num steps 29330958, FPS 2116, episode reward -19.0, episode length 1674
Time 03h 51m 12s, num steps 29352322, FPS 2116, episode reward -19.0, episode length 1840
Time 03h 51m 22s, num steps 29374844, FPS 2116, episode reward -20.0, episode length 2003
Time 03h 51m 32s, num steps 29395934, FPS 2116, episode reward -19.0, episode length 1678
Time 03h 51m 41s, num steps 29416174, FPS 2116, episode reward -20.0, episode length 1647
Time 03h 51m 51s, num steps 29436228, FPS 2116, episode reward -21.0, episode length 1415
Time 03h 52m 00s, num steps 29456903, FPS 2116, episode reward -20.0, episode length 1522
Time 03h 52m 10s, num steps 29478442, FPS 2116, episode reward -19.0, episode length 1909
Time 03h 52m 18s, num steps 29495984, FPS 2116, episode reward -21.0, episode length 1185
Time 03h 52m 27s, num steps 29513821, FPS 2116, episode reward -21.0, episode length 1100
Time 03h 52m 37s, num steps 29535279, FPS 2116, episode reward -19.0, episode length 1602
Time 03h 52m 46s, num steps 29555966, FPS 2116, episode reward -19.0, episode length 1766
Time 03h 52m 56s, num steps 29575674, FPS 2116, episode reward -19.0, episode length 1442
Time 03h 53m 05s, num steps 29594932, FPS 2116, episode reward -20.0, episode length 1299
Time 03h 53m 14s, num steps 29615725, FPS 2116, episode reward -21.0, episode length 1510
Time 03h 53m 26s, num steps 29639904, FPS 2116, episode reward -16.0, episode length 2251
Time 03h 53m 36s, num steps 29660969, FPS 2116, episode reward -20.0, episode length 1633
Time 03h 53m 45s, num steps 29681264, FPS 2116, episode reward -21.0, episode length 1507
Time 03h 53m 54s, num steps 29700825, FPS 2116, episode reward -20.0, episode length 1465
Time 03h 54m 04s, num steps 29720610, FPS 2116, episode reward -21.0, episode length 1607
Time 03h 54m 13s, num steps 29740318, FPS 2116, episode reward -20.0, episode length 1469
Time 03h 54m 22s, num steps 29760206, FPS 2116, episode reward -21.0, episode length 1409
Time 03h 54m 31s, num steps 29780247, FPS 2116, episode reward -21.0, episode length 1495
Time 03h 54m 41s, num steps 29800469, FPS 2116, episode reward -19.0, episode length 1605
Time 03h 54m 50s, num steps 29820253, FPS 2116, episode reward -19.0, episode length 1510
Time 03h 55m 00s, num steps 29840245, FPS 2116, episode reward -20.0, episode length 1607
Time 03h 55m 09s, num steps 29860035, FPS 2116, episode reward -20.0, episode length 1471
Time 03h 55m 20s, num steps 29881441, FPS 2116, episode reward -19.0, episode length 2085
Time 03h 55m 30s, num steps 29903337, FPS 2116, episode reward -20.0, episode length 1714
Time 03h 55m 39s, num steps 29922237, FPS 2116, episode reward -20.0, episode length 1556
Time 03h 55m 49s, num steps 29942778, FPS 2116, episode reward -20.0, episode length 1608
Time 03h 55m 59s, num steps 29964349, FPS 2116, episode reward -17.0, episode length 1775
Time 03h 56m 10s, num steps 29985919, FPS 2116, episode reward -19.0, episode length 1749
Time 03h 56m 21s, num steps 30007690, FPS 2116, episode reward -18.0, episode length 1819
Time 03h 56m 30s, num steps 30027815, FPS 2116, episode reward -21.0, episode length 1490
Time 03h 56m 41s, num steps 30050432, FPS 2116, episode reward -21.0, episode length 1988
Time 03h 56m 50s, num steps 30069279, FPS 2116, episode reward -21.0, episode length 1501
Time 03h 56m 59s, num steps 30088962, FPS 2116, episode reward -19.0, episode length 1529
Time 03h 57m 09s, num steps 30109539, FPS 2116, episode reward -20.0, episode length 1735
Time 03h 57m 19s, num steps 30131211, FPS 2116, episode reward -20.0, episode length 1947
Time 03h 57m 30s, num steps 30154383, FPS 2116, episode reward -19.0, episode length 2102
Time 03h 57m 40s, num steps 30177156, FPS 2116, episode reward -19.0, episode length 2093
Time 03h 57m 50s, num steps 30197266, FPS 2116, episode reward -18.0, episode length 1485
Time 03h 57m 59s, num steps 30216897, FPS 2116, episode reward -21.0, episode length 1269
Time 03h 58m 08s, num steps 30236491, FPS 2116, episode reward -20.0, episode length 1719
Time 03h 58m 18s, num steps 30257853, FPS 2116, episode reward -20.0, episode length 1886
Time 03h 58m 28s, num steps 30278657, FPS 2116, episode reward -21.0, episode length 1493
Time 03h 58m 37s, num steps 30298472, FPS 2116, episode reward -20.0, episode length 1549
Time 03h 58m 47s, num steps 30319968, FPS 2116, episode reward -21.0, episode length 1720
Time 03h 58m 58s, num steps 30343421, FPS 2116, episode reward -18.0, episode length 2065
Time 03h 59m 08s, num steps 30365153, FPS 2116, episode reward -19.0, episode length 1900
Time 03h 59m 19s, num steps 30388879, FPS 2116, episode reward -18.0, episode length 2038
Time 03h 59m 28s, num steps 30408557, FPS 2116, episode reward -21.0, episode length 1505
Time 03h 59m 38s, num steps 30430340, FPS 2116, episode reward -20.0, episode length 1619
Time 03h 59m 48s, num steps 30450353, FPS 2116, episode reward -19.0, episode length 1511
Time 03h 59m 58s, num steps 30473435, FPS 2116, episode reward -19.0, episode length 1919
Time 04h 00m 08s, num steps 30494873, FPS 2116, episode reward -19.0, episode length 1689
Time 04h 00m 17s, num steps 30514512, FPS 2116, episode reward -21.0, episode length 1498
Time 04h 00m 26s, num steps 30532370, FPS 2116, episode reward -21.0, episode length 1254
Time 04h 00m 36s, num steps 30554314, FPS 2116, episode reward -20.0, episode length 1954
Time 04h 00m 46s, num steps 30574384, FPS 2116, episode reward -20.0, episode length 1476
Time 04h 00m 55s, num steps 30594011, FPS 2116, episode reward -20.0, episode length 1553
Time 04h 01m 05s, num steps 30615055, FPS 2116, episode reward -19.0, episode length 1667
Time 04h 01m 14s, num steps 30633733, FPS 2116, episode reward -21.0, episode length 1425
Time 04h 01m 24s, num steps 30655523, FPS 2116, episode reward -21.0, episode length 1896
Time 04h 01m 35s, num steps 30678265, FPS 2116, episode reward -20.0, episode length 1950
Time 04h 01m 44s, num steps 30698567, FPS 2116, episode reward -21.0, episode length 1429
Time 04h 01m 55s, num steps 30721483, FPS 2116, episode reward -20.0, episode length 1953
Time 04h 02m 04s, num steps 30741079, FPS 2117, episode reward -20.0, episode length 1461
Time 04h 02m 15s, num steps 30765350, FPS 2117, episode reward -18.0, episode length 2130
Time 04h 02m 24s, num steps 30784058, FPS 2117, episode reward -21.0, episode length 1264
Time 04h 02m 33s, num steps 30803895, FPS 2117, episode reward -20.0, episode length 1636
Time 04h 02m 43s, num steps 30824662, FPS 2117, episode reward -20.0, episode length 1631
Time 04h 02m 52s, num steps 30843907, FPS 2117, episode reward -21.0, episode length 1425
Time 04h 03m 01s, num steps 30863038, FPS 2117, episode reward -21.0, episode length 1420
Time 04h 03m 10s, num steps 30883434, FPS 2117, episode reward -19.0, episode length 1674
Time 04h 03m 20s, num steps 30903076, FPS 2117, episode reward -20.0, episode length 1694
Time 04h 03m 29s, num steps 30923507, FPS 2117, episode reward -21.0, episode length 1682
Time 04h 03m 38s, num steps 30941723, FPS 2117, episode reward -21.0, episode length 1263
Time 04h 03m 48s, num steps 30963635, FPS 2117, episode reward -19.0, episode length 2006
Time 04h 03m 57s, num steps 30982664, FPS 2117, episode reward -20.0, episode length 1387
Time 04h 04m 05s, num steps 31000119, FPS 2117, episode reward -20.0, episode length 1222
Time 04h 04m 17s, num steps 31024828, FPS 2117, episode reward -20.0, episode length 2370
Time 04h 04m 26s, num steps 31043719, FPS 2117, episode reward -21.0, episode length 1417
Time 04h 04m 35s, num steps 31063320, FPS 2117, episode reward -20.0, episode length 1556
Time 04h 04m 44s, num steps 31081733, FPS 2117, episode reward -21.0, episode length 1513
Time 04h 04m 54s, num steps 31102707, FPS 2117, episode reward -21.0, episode length 1583
Time 04h 05m 03s, num steps 31122931, FPS 2117, episode reward -19.0, episode length 1598
Time 04h 05m 13s, num steps 31141926, FPS 2117, episode reward -20.0, episode length 1562
Time 04h 05m 21s, num steps 31160254, FPS 2117, episode reward -20.0, episode length 1371
Time 04h 05m 30s, num steps 31179850, FPS 2117, episode reward -19.0, episode length 1582
Time 04h 05m 40s, num steps 31198377, FPS 2117, episode reward -21.0, episode length 1339
Time 04h 05m 50s, num steps 31220072, FPS 2117, episode reward -21.0, episode length 1822
Time 04h 05m 59s, num steps 31239255, FPS 2117, episode reward -19.0, episode length 1451
Time 04h 06m 10s, num steps 31262980, FPS 2117, episode reward -18.0, episode length 1973
Time 04h 06m 19s, num steps 31281054, FPS 2117, episode reward -21.0, episode length 1167
Time 04h 06m 28s, num steps 31300917, FPS 2117, episode reward -19.0, episode length 1665
Time 04h 06m 39s, num steps 31324702, FPS 2117, episode reward -19.0, episode length 1809
Time 04h 06m 48s, num steps 31343886, FPS 2117, episode reward -19.0, episode length 1361
Time 04h 06m 57s, num steps 31363367, FPS 2117, episode reward -20.0, episode length 1398
Time 04h 07m 08s, num steps 31385288, FPS 2117, episode reward -21.0, episode length 1847
Time 04h 07m 17s, num steps 31405016, FPS 2117, episode reward -21.0, episode length 1497
Time 04h 07m 26s, num steps 31424917, FPS 2117, episode reward -20.0, episode length 1478
Time 04h 07m 36s, num steps 31446397, FPS 2117, episode reward -19.0, episode length 1924
Time 04h 07m 45s, num steps 31465975, FPS 2117, episode reward -20.0, episode length 1375
Time 04h 07m 55s, num steps 31486178, FPS 2117, episode reward -20.0, episode length 1485
Time 04h 08m 05s, num steps 31508711, FPS 2117, episode reward -20.0, episode length 1874
Time 04h 08m 14s, num steps 31527863, FPS 2117, episode reward -20.0, episode length 1392
Time 04h 08m 24s, num steps 31547863, FPS 2117, episode reward -21.0, episode length 1498
Time 04h 08m 33s, num steps 31567840, FPS 2117, episode reward -19.0, episode length 1682
Time 04h 08m 43s, num steps 31588830, FPS 2117, episode reward -20.0, episode length 1556
Time 04h 08m 53s, num steps 31609883, FPS 2117, episode reward -21.0, episode length 1742
Time 04h 09m 02s, num steps 31629134, FPS 2117, episode reward -21.0, episode length 1489
Time 04h 09m 11s, num steps 31648201, FPS 2117, episode reward -21.0, episode length 1418
Time 04h 09m 20s, num steps 31667828, FPS 2117, episode reward -19.0, episode length 1577
Time 04h 09m 29s, num steps 31686127, FPS 2117, episode reward -20.0, episode length 1462
Time 04h 09m 38s, num steps 31703953, FPS 2117, episode reward -21.0, episode length 1437
Time 04h 09m 48s, num steps 31724726, FPS 2117, episode reward -21.0, episode length 1927
Time 04h 09m 58s, num steps 31744670, FPS 2117, episode reward -21.0, episode length 1433
Time 04h 10m 08s, num steps 31764701, FPS 2117, episode reward -18.0, episode length 1488
Time 04h 10m 18s, num steps 31786198, FPS 2116, episode reward -21.0, episode length 1908
Time 04h 10m 28s, num steps 31805794, FPS 2116, episode reward -21.0, episode length 1604
Time 04h 10m 36s, num steps 31823692, FPS 2116, episode reward -20.0, episode length 1392
Time 04h 10m 45s, num steps 31841505, FPS 2116, episode reward -20.0, episode length 1320
Time 04h 10m 55s, num steps 31860516, FPS 2116, episode reward -20.0, episode length 1606
Time 04h 11m 05s, num steps 31879846, FPS 2116, episode reward -20.0, episode length 1532
Time 04h 11m 15s, num steps 31901291, FPS 2116, episode reward -21.0, episode length 1658
Time 04h 11m 26s, num steps 31922624, FPS 2116, episode reward -19.0, episode length 1853
Time 04h 11m 35s, num steps 31941821, FPS 2116, episode reward -20.0, episode length 1486
Time 04h 11m 46s, num steps 31964094, FPS 2116, episode reward -17.0, episode length 1832
Time 04h 11m 56s, num steps 31983648, FPS 2116, episode reward -18.0, episode length 1569
Time 04h 12m 06s, num steps 32004654, FPS 2116, episode reward -21.0, episode length 1647
Time 04h 12m 15s, num steps 32024229, FPS 2116, episode reward -21.0, episode length 1605
Time 04h 12m 24s, num steps 32042803, FPS 2116, episode reward -20.0, episode length 1308
Time 04h 12m 32s, num steps 32060010, FPS 2116, episode reward -21.0, episode length 1194
Time 04h 12m 42s, num steps 32080380, FPS 2116, episode reward -20.0, episode length 1725
Time 04h 12m 52s, num steps 32102044, FPS 2116, episode reward -21.0, episode length 1658
Time 04h 13m 02s, num steps 32124788, FPS 2116, episode reward -21.0, episode length 1767
Time 04h 13m 12s, num steps 32145108, FPS 2116, episode reward -19.0, episode length 1594
Time 04h 13m 21s, num steps 32165512, FPS 2116, episode reward -20.0, episode length 1480
Time 04h 13m 31s, num steps 32187593, FPS 2116, episode reward -20.0, episode length 1636
Time 04h 13m 41s, num steps 32208921, FPS 2116, episode reward -21.0, episode length 1502
Time 04h 13m 50s, num steps 32229441, FPS 2116, episode reward -21.0, episode length 1577
Time 04h 14m 00s, num steps 32249843, FPS 2116, episode reward -20.0, episode length 1628
Time 04h 14m 10s, num steps 32271540, FPS 2116, episode reward -20.0, episode length 1880
Time 04h 14m 20s, num steps 32293522, FPS 2116, episode reward -21.0, episode length 1681
Time 04h 14m 29s, num steps 32313022, FPS 2116, episode reward -21.0, episode length 1407
Time 04h 14m 40s, num steps 32335392, FPS 2116, episode reward -17.0, episode length 1780
Time 04h 14m 48s, num steps 32354554, FPS 2116, episode reward -20.0, episode length 1460
Time 04h 14m 59s, num steps 32378126, FPS 2116, episode reward -20.0, episode length 1943
Time 04h 15m 10s, num steps 32399638, FPS 2116, episode reward -20.0, episode length 1641
Time 04h 15m 19s, num steps 32421050, FPS 2116, episode reward -21.0, episode length 1766
Time 04h 15m 30s, num steps 32443371, FPS 2116, episode reward -21.0, episode length 1697
Time 04h 15m 39s, num steps 32463215, FPS 2116, episode reward -20.0, episode length 1371
Time 04h 15m 47s, num steps 32481490, FPS 2116, episode reward -21.0, episode length 1247
Time 04h 15m 56s, num steps 32499732, FPS 2116, episode reward -21.0, episode length 1252
Time 04h 16m 05s, num steps 32518838, FPS 2116, episode reward -20.0, episode length 1479
Time 04h 16m 16s, num steps 32541328, FPS 2116, episode reward -19.0, episode length 1767
Time 04h 16m 26s, num steps 32562488, FPS 2116, episode reward -20.0, episode length 1709
Time 04h 16m 35s, num steps 32580395, FPS 2116, episode reward -20.0, episode length 1298
Time 04h 16m 44s, num steps 32600076, FPS 2116, episode reward -20.0, episode length 1455
Time 04h 16m 53s, num steps 32619491, FPS 2116, episode reward -20.0, episode length 1385
Time 04h 17m 02s, num steps 32639491, FPS 2116, episode reward -21.0, episode length 1436
Time 04h 17m 12s, num steps 32661037, FPS 2116, episode reward -19.0, episode length 1682
Time 04h 17m 22s, num steps 32682329, FPS 2116, episode reward -20.0, episode length 1632
Time 04h 17m 31s, num steps 32701693, FPS 2116, episode reward -20.0, episode length 1539
Time 04h 17m 41s, num steps 32723013, FPS 2116, episode reward -21.0, episode length 1737
Time 04h 17m 51s, num steps 32745403, FPS 2116, episode reward -21.0, episode length 1809
Time 04h 18m 02s, num steps 32767689, FPS 2116, episode reward -21.0, episode length 1808
Time 04h 18m 11s, num steps 32786990, FPS 2117, episode reward -18.0, episode length 1730
Time 04h 18m 19s, num steps 32805130, FPS 2117, episode reward -20.0, episode length 1312
Time 04h 18m 29s, num steps 32826197, FPS 2117, episode reward -20.0, episode length 1645
Time 04h 18m 39s, num steps 32848155, FPS 2117, episode reward -19.0, episode length 1870
Time 04h 18m 48s, num steps 32867764, FPS 2117, episode reward -21.0, episode length 1442
Time 04h 18m 57s, num steps 32887547, FPS 2117, episode reward -20.0, episode length 1387
Time 04h 19m 06s, num steps 32906826, FPS 2117, episode reward -20.0, episode length 1539
Time 04h 19m 15s, num steps 32926427, FPS 2117, episode reward -20.0, episode length 1405
Time 04h 19m 25s, num steps 32945975, FPS 2117, episode reward -20.0, episode length 1380
Time 04h 19m 36s, num steps 32969664, FPS 2117, episode reward -19.0, episode length 2061
Time 04h 19m 45s, num steps 32990349, FPS 2117, episode reward -19.0, episode length 1609
Time 04h 19m 55s, num steps 33010589, FPS 2117, episode reward -20.0, episode length 1648
Time 04h 20m 05s, num steps 33032970, FPS 2117, episode reward -20.0, episode length 1806
Time 04h 20m 15s, num steps 33054198, FPS 2117, episode reward -21.0, episode length 1819
Time 04h 20m 25s, num steps 33076595, FPS 2117, episode reward -19.0, episode length 1831
Time 04h 20m 34s, num steps 33095645, FPS 2117, episode reward -19.0, episode length 1531
Time 04h 20m 44s, num steps 33115713, FPS 2117, episode reward -21.0, episode length 1488
Time 04h 20m 53s, num steps 33134304, FPS 2117, episode reward -21.0, episode length 1349
Time 04h 21m 03s, num steps 33156464, FPS 2117, episode reward -20.0, episode length 1888
Time 04h 21m 12s, num steps 33173786, FPS 2117, episode reward -21.0, episode length 1260
Time 04h 21m 20s, num steps 33191092, FPS 2117, episode reward -21.0, episode length 1185
Time 04h 21m 30s, num steps 33211608, FPS 2117, episode reward -20.0, episode length 1545
Time 04h 21m 40s, num steps 33233284, FPS 2117, episode reward -17.0, episode length 1877
Time 04h 21m 49s, num steps 33252025, FPS 2117, episode reward -19.0, episode length 1439
