Time 00h 00m 01s, num steps 2625, FPS 2481, episode reward -21.0, episode length 1017
Time 02h 23m 06s, num steps 23739669, FPS 2765, episode reward -14.0, episode length 6726
Time 02h 23m 39s, num steps 23830580, FPS 2765, episode reward -3.0, episode length 17170
Time 02h 23m 49s, num steps 23857206, FPS 2765, episode reward -17.0, episode length 2169
Time 02h 23m 59s, num steps 23886778, FPS 2765, episode reward -18.0, episode length 3406
Time 02h 24m 15s, num steps 23931111, FPS 2765, episode reward -8.0, episode length 7018
Time 02h 24m 40s, num steps 23999388, FPS 2765, episode reward -1.0, episode length 12043
Time 02h 25m 14s, num steps 24090155, FPS 2764, episode reward -5.0, episode length 17033
Time 02h 25m 40s, num steps 24158838, FPS 2764, episode reward -8.0, episode length 12125
Time 02h 25m 57s, num steps 24205595, FPS 2764, episode reward -11.0, episode length 6814
Time 02h 26m 20s, num steps 24269066, FPS 2764, episode reward -11.0, episode length 11335
