Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 02h 36m 05s, num steps 21790274, FPS 2327, episode reward -19.0, episode length 1752
Time 02h 36m 13s, num steps 21807594, FPS 2327, episode reward -21.0, episode length 1272
Time 02h 36m 21s, num steps 21827339, FPS 2327, episode reward -18.0, episode length 2042
Time 02h 36m 29s, num steps 21845752, FPS 2327, episode reward -18.0, episode length 1793
Time 02h 36m 36s, num steps 21861574, FPS 2327, episode reward -21.0, episode length 1008
Time 02h 36m 47s, num steps 21887205, FPS 2326, episode reward -16.0, episode length 3540
Time 02h 36m 57s, num steps 21908860, FPS 2326, episode reward -16.0, episode length 2850
Time 02h 37m 06s, num steps 21928997, FPS 2326, episode reward -18.0, episode length 2208
Time 02h 37m 16s, num steps 21952008, FPS 2326, episode reward -18.0, episode length 3178
Time 02h 37m 26s, num steps 21974667, FPS 2326, episode reward -20.0, episode length 2844
Time 02h 37m 34s, num steps 21993586, FPS 2326, episode reward -21.0, episode length 1575
Time 02h 37m 43s, num steps 22012695, FPS 2326, episode reward -21.0, episode length 1827
Time 02h 37m 51s, num steps 22031226, FPS 2326, episode reward -21.0, episode length 1662
Time 02h 37m 58s, num steps 22048384, FPS 2326, episode reward -19.0, episode length 1343
Time 02h 38m 06s, num steps 22067750, FPS 2326, episode reward -19.0, episode length 2003
Time 02h 38m 16s, num steps 22089555, FPS 2326, episode reward -19.0, episode length 2975
Time 02h 38m 24s, num steps 22108405, FPS 2326, episode reward -19.0, episode length 1827
Time 02h 38m 32s, num steps 22127348, FPS 2326, episode reward -20.0, episode length 1987
Time 02h 38m 41s, num steps 22147581, FPS 2326, episode reward -21.0, episode length 1881
Time 02h 38m 48s, num steps 22164816, FPS 2326, episode reward -21.0, episode length 1172
Time 02h 38m 56s, num steps 22183130, FPS 2326, episode reward -20.0, episode length 1470
Time 02h 39m 04s, num steps 22200704, FPS 2326, episode reward -21.0, episode length 1184
Time 02h 39m 12s, num steps 22219763, FPS 2326, episode reward -19.0, episode length 1665
Time 02h 39m 21s, num steps 22240906, FPS 2326, episode reward -18.0, episode length 2439
Time 02h 39m 30s, num steps 22261074, FPS 2326, episode reward -20.0, episode length 2278
Time 02h 39m 37s, num steps 22278062, FPS 2326, episode reward -21.0, episode length 1175
Time 02h 39m 47s, num steps 22300268, FPS 2326, episode reward -18.0, episode length 2607
Time 02h 39m 56s, num steps 22320724, FPS 2326, episode reward -21.0, episode length 2075
Time 02h 40m 04s, num steps 22338375, FPS 2326, episode reward -20.0, episode length 1791
Time 02h 40m 11s, num steps 22356007, FPS 2326, episode reward -21.0, episode length 1355
Time 02h 40m 20s, num steps 22376956, FPS 2326, episode reward -20.0, episode length 2105
Time 02h 40m 29s, num steps 22396789, FPS 2326, episode reward -20.0, episode length 2120
Time 02h 40m 37s, num steps 22416057, FPS 2326, episode reward -20.0, episode length 1888
Time 02h 40m 47s, num steps 22438199, FPS 2326, episode reward -20.0, episode length 2694
Time 02h 40m 55s, num steps 22457553, FPS 2326, episode reward -19.0, episode length 1734
Time 02h 41m 04s, num steps 22478324, FPS 2326, episode reward -20.0, episode length 2344
Time 02h 41m 14s, num steps 22501664, FPS 2326, episode reward -17.0, episode length 3233
Time 02h 41m 22s, num steps 22519288, FPS 2326, episode reward -20.0, episode length 1552
Time 02h 41m 29s, num steps 22536659, FPS 2326, episode reward -21.0, episode length 1421
Time 02h 41m 36s, num steps 22552980, FPS 2326, episode reward -21.0, episode length 1097
Time 02h 41m 45s, num steps 22571977, FPS 2326, episode reward -19.0, episode length 1925
Time 02h 41m 53s, num steps 22590508, FPS 2326, episode reward -20.0, episode length 1799
Time 02h 42m 02s, num steps 22610444, FPS 2326, episode reward -20.0, episode length 2440
Time 02h 42m 10s, num steps 22629043, FPS 2326, episode reward -21.0, episode length 1894
Time 02h 42m 18s, num steps 22646493, FPS 2326, episode reward -20.0, episode length 1558
Time 02h 42m 27s, num steps 22666520, FPS 2325, episode reward -17.0, episode length 2606
Time 02h 42m 36s, num steps 22688486, FPS 2325, episode reward -20.0, episode length 2364
Time 02h 42m 43s, num steps 22704384, FPS 2325, episode reward -21.0, episode length 1012
Time 02h 42m 52s, num steps 22723606, FPS 2325, episode reward -20.0, episode length 2105
Time 02h 42m 59s, num steps 22741211, FPS 2325, episode reward -21.0, episode length 1337
Time 02h 43m 06s, num steps 22757106, FPS 2325, episode reward -21.0, episode length 1104
Time 02h 43m 13s, num steps 22773722, FPS 2325, episode reward -20.0, episode length 1463
Time 02h 43m 20s, num steps 22790219, FPS 2325, episode reward -20.0, episode length 1210
Time 02h 43m 30s, num steps 22811299, FPS 2325, episode reward -18.0, episode length 2353
Time 02h 43m 36s, num steps 22826944, FPS 2325, episode reward -21.0, episode length 1102
Time 02h 43m 43s, num steps 22843744, FPS 2325, episode reward -21.0, episode length 1179
Time 02h 43m 50s, num steps 22859567, FPS 2325, episode reward -21.0, episode length 1018
Time 02h 43m 59s, num steps 22880093, FPS 2325, episode reward -21.0, episode length 2306
Time 02h 44m 07s, num steps 22898600, FPS 2325, episode reward -21.0, episode length 1670
Time 02h 44m 16s, num steps 22918067, FPS 2325, episode reward -20.0, episode length 2196
Time 02h 44m 24s, num steps 22937474, FPS 2325, episode reward -21.0, episode length 1931
Time 02h 44m 32s, num steps 22955288, FPS 2325, episode reward -19.0, episode length 1527
Time 02h 44m 39s, num steps 22971374, FPS 2325, episode reward -21.0, episode length 1012
Time 02h 44m 46s, num steps 22988142, FPS 2325, episode reward -21.0, episode length 1000
Time 02h 44m 54s, num steps 23006311, FPS 2325, episode reward -20.0, episode length 1697
Time 02h 45m 04s, num steps 23028335, FPS 2325, episode reward -21.0, episode length 2778
Time 02h 45m 12s, num steps 23047113, FPS 2325, episode reward -20.0, episode length 1788
Time 02h 45m 20s, num steps 23065396, FPS 2325, episode reward -19.0, episode length 1660
Time 02h 45m 29s, num steps 23085753, FPS 2325, episode reward -19.0, episode length 2415
Time 02h 45m 39s, num steps 23107523, FPS 2325, episode reward -16.0, episode length 2647
Time 02h 45m 47s, num steps 23125586, FPS 2325, episode reward -21.0, episode length 1577
Time 02h 45m 55s, num steps 23145984, FPS 2325, episode reward -20.0, episode length 1805
Time 02h 46m 04s, num steps 23166358, FPS 2325, episode reward -18.0, episode length 2122
Time 02h 46m 13s, num steps 23185269, FPS 2325, episode reward -18.0, episode length 1978
Time 02h 46m 19s, num steps 23200925, FPS 2325, episode reward -21.0, episode length 1025
Time 02h 46m 26s, num steps 23217007, FPS 2325, episode reward -21.0, episode length 1179
Time 02h 46m 33s, num steps 23233543, FPS 2325, episode reward -21.0, episode length 1021
Time 02h 46m 41s, num steps 23251389, FPS 2325, episode reward -19.0, episode length 1441
Time 02h 46m 49s, num steps 23270270, FPS 2325, episode reward -18.0, episode length 1871
Time 02h 46m 59s, num steps 23292851, FPS 2325, episode reward -19.0, episode length 2397
Time 02h 47m 07s, num steps 23312040, FPS 2325, episode reward -20.0, episode length 1464
Time 02h 47m 15s, num steps 23330815, FPS 2325, episode reward -20.0, episode length 1796
Time 02h 47m 23s, num steps 23349400, FPS 2325, episode reward -21.0, episode length 1666
Time 02h 47m 31s, num steps 23367848, FPS 2325, episode reward -19.0, episode length 1990
Time 02h 47m 41s, num steps 23389216, FPS 2325, episode reward -20.0, episode length 2930
Time 02h 47m 49s, num steps 23407241, FPS 2325, episode reward -21.0, episode length 1732
Time 02h 47m 58s, num steps 23427934, FPS 2325, episode reward -18.0, episode length 2463
Time 02h 48m 07s, num steps 23447811, FPS 2325, episode reward -20.0, episode length 2103
Time 02h 48m 15s, num steps 23467524, FPS 2324, episode reward -17.0, episode length 1951
Time 02h 48m 23s, num steps 23485746, FPS 2324, episode reward -20.0, episode length 1716
Time 02h 48m 31s, num steps 23503766, FPS 2324, episode reward -18.0, episode length 1488
Time 02h 48m 39s, num steps 23522103, FPS 2324, episode reward -18.0, episode length 1722
Time 02h 48m 47s, num steps 23540355, FPS 2324, episode reward -19.0, episode length 1589
Time 02h 48m 54s, num steps 23558166, FPS 2324, episode reward -20.0, episode length 1718
Time 02h 49m 04s, num steps 23580004, FPS 2324, episode reward -18.0, episode length 2619
Time 02h 49m 11s, num steps 23596225, FPS 2324, episode reward -21.0, episode length 1019
Time 02h 49m 21s, num steps 23618717, FPS 2324, episode reward -17.0, episode length 2753
Time 02h 49m 28s, num steps 23636277, FPS 2324, episode reward -21.0, episode length 1191
Time 02h 49m 37s, num steps 23656924, FPS 2324, episode reward -20.0, episode length 2110
Time 02h 49m 47s, num steps 23679459, FPS 2324, episode reward -18.0, episode length 3104
Time 02h 49m 56s, num steps 23699004, FPS 2324, episode reward -20.0, episode length 1951
Time 02h 50m 04s, num steps 23719151, FPS 2324, episode reward -19.0, episode length 2242
Time 02h 50m 12s, num steps 23736891, FPS 2324, episode reward -20.0, episode length 1649
Time 02h 50m 21s, num steps 23757342, FPS 2324, episode reward -19.0, episode length 2339
Time 02h 50m 29s, num steps 23775516, FPS 2324, episode reward -21.0, episode length 1739
Time 02h 50m 37s, num steps 23793707, FPS 2324, episode reward -19.0, episode length 1760
Time 02h 50m 45s, num steps 23813400, FPS 2324, episode reward -19.0, episode length 2006
Time 02h 50m 53s, num steps 23830297, FPS 2324, episode reward -20.0, episode length 1315
Time 02h 51m 01s, num steps 23849345, FPS 2324, episode reward -20.0, episode length 2047
Time 02h 51m 09s, num steps 23867586, FPS 2324, episode reward -21.0, episode length 1343
Time 02h 51m 16s, num steps 23885771, FPS 2324, episode reward -21.0, episode length 1495
Time 02h 51m 26s, num steps 23907212, FPS 2324, episode reward -18.0, episode length 2378
Time 02h 51m 34s, num steps 23926625, FPS 2324, episode reward -20.0, episode length 1962
Time 02h 51m 41s, num steps 23943280, FPS 2324, episode reward -21.0, episode length 1348
Time 02h 51m 49s, num steps 23961091, FPS 2324, episode reward -21.0, episode length 1598
Time 02h 51m 58s, num steps 23981671, FPS 2324, episode reward -20.0, episode length 2515
Time 02h 52m 06s, num steps 24001776, FPS 2324, episode reward -20.0, episode length 2189
Time 02h 52m 13s, num steps 24018184, FPS 2324, episode reward -21.0, episode length 1029
Time 02h 52m 22s, num steps 24037591, FPS 2324, episode reward -18.0, episode length 1807
Time 02h 52m 32s, num steps 24060599, FPS 2324, episode reward -20.0, episode length 2844
Time 02h 52m 42s, num steps 24082680, FPS 2324, episode reward -18.0, episode length 2782
Time 02h 52m 52s, num steps 24105014, FPS 2324, episode reward -19.0, episode length 3051
Time 02h 53m 01s, num steps 24125522, FPS 2324, episode reward -20.0, episode length 2203
Time 02h 53m 12s, num steps 24150799, FPS 2324, episode reward -19.0, episode length 3290
Time 02h 53m 23s, num steps 24176257, FPS 2324, episode reward -18.0, episode length 3521
Time 02h 53m 30s, num steps 24192994, FPS 2324, episode reward -21.0, episode length 1271
Time 02h 53m 38s, num steps 24211258, FPS 2324, episode reward -20.0, episode length 1705
Time 02h 53m 46s, num steps 24228540, FPS 2324, episode reward -21.0, episode length 1510
Time 02h 53m 54s, num steps 24247684, FPS 2324, episode reward -20.0, episode length 1691
Time 02h 54m 03s, num steps 24268694, FPS 2324, episode reward -18.0, episode length 2360
Time 02h 54m 11s, num steps 24286623, FPS 2324, episode reward -21.0, episode length 1177
Time 02h 54m 18s, num steps 24303047, FPS 2324, episode reward -21.0, episode length 1097
Time 02h 54m 26s, num steps 24322835, FPS 2324, episode reward -21.0, episode length 1577
Time 02h 54m 34s, num steps 24340851, FPS 2324, episode reward -21.0, episode length 1430
Time 02h 54m 40s, num steps 24356781, FPS 2324, episode reward -21.0, episode length 1016
Time 02h 54m 48s, num steps 24374935, FPS 2324, episode reward -21.0, episode length 1272
Time 02h 54m 55s, num steps 24391109, FPS 2324, episode reward -21.0, episode length 1183
Time 02h 55m 02s, num steps 24407688, FPS 2324, episode reward -20.0, episode length 1400
Time 02h 55m 10s, num steps 24426808, FPS 2324, episode reward -20.0, episode length 2032
Time 02h 55m 18s, num steps 24444733, FPS 2324, episode reward -21.0, episode length 1845
Time 02h 55m 27s, num steps 24464340, FPS 2324, episode reward -20.0, episode length 2184
Time 02h 55m 36s, num steps 24484639, FPS 2324, episode reward -17.0, episode length 1949
Time 02h 55m 43s, num steps 24502787, FPS 2324, episode reward -20.0, episode length 1466
Time 02h 55m 50s, num steps 24519399, FPS 2324, episode reward -21.0, episode length 1018
Time 02h 55m 59s, num steps 24538791, FPS 2324, episode reward -19.0, episode length 1919
Time 02h 56m 08s, num steps 24559176, FPS 2324, episode reward -20.0, episode length 2452
Time 02h 56m 15s, num steps 24576730, FPS 2324, episode reward -21.0, episode length 1336
Time 02h 56m 26s, num steps 24600143, FPS 2324, episode reward -18.0, episode length 3164
Time 02h 56m 33s, num steps 24617098, FPS 2324, episode reward -21.0, episode length 1328
Time 02h 56m 43s, num steps 24639801, FPS 2324, episode reward -17.0, episode length 2921
Time 02h 56m 50s, num steps 24657716, FPS 2324, episode reward -21.0, episode length 1163
Time 02h 56m 58s, num steps 24675293, FPS 2324, episode reward -20.0, episode length 1637
Time 02h 57m 06s, num steps 24694324, FPS 2324, episode reward -20.0, episode length 1737
Time 02h 57m 15s, num steps 24714338, FPS 2324, episode reward -20.0, episode length 1977
Time 02h 57m 24s, num steps 24734942, FPS 2324, episode reward -16.0, episode length 2460
Time 02h 57m 33s, num steps 24756598, FPS 2324, episode reward -18.0, episode length 2523
Time 02h 57m 43s, num steps 24779173, FPS 2324, episode reward -19.0, episode length 2730
Time 02h 57m 53s, num steps 24800947, FPS 2324, episode reward -18.0, episode length 2713
Time 02h 58m 00s, num steps 24816377, FPS 2324, episode reward -21.0, episode length 1022
Time 02h 58m 08s, num steps 24835689, FPS 2324, episode reward -20.0, episode length 2112
Time 02h 58m 18s, num steps 24857398, FPS 2324, episode reward -20.0, episode length 2523
Time 02h 58m 26s, num steps 24876866, FPS 2324, episode reward -18.0, episode length 2121
Time 02h 58m 34s, num steps 24894778, FPS 2324, episode reward -21.0, episode length 1504
Time 02h 58m 41s, num steps 24911978, FPS 2324, episode reward -21.0, episode length 1198
Time 02h 58m 49s, num steps 24931666, FPS 2324, episode reward -21.0, episode length 1749
Time 02h 58m 58s, num steps 24951063, FPS 2324, episode reward -20.0, episode length 2041
Time 02h 59m 07s, num steps 24971296, FPS 2324, episode reward -20.0, episode length 2054
Time 02h 59m 14s, num steps 24989548, FPS 2324, episode reward -21.0, episode length 1437
Time 02h 59m 24s, num steps 25011622, FPS 2324, episode reward -18.0, episode length 2619
Time 02h 59m 32s, num steps 25029438, FPS 2324, episode reward -20.0, episode length 1541
Time 02h 59m 39s, num steps 25045983, FPS 2324, episode reward -21.0, episode length 1025
Time 02h 59m 46s, num steps 25064167, FPS 2324, episode reward -20.0, episode length 1556
Time 02h 59m 54s, num steps 25081144, FPS 2324, episode reward -21.0, episode length 1342
Time 03h 00m 00s, num steps 25096882, FPS 2324, episode reward -21.0, episode length 1007
Time 03h 00m 09s, num steps 25116183, FPS 2324, episode reward -21.0, episode length 1945
Time 03h 00m 18s, num steps 25136724, FPS 2324, episode reward -19.0, episode length 1997
Time 03h 00m 25s, num steps 25154743, FPS 2324, episode reward -20.0, episode length 1372
Time 03h 00m 33s, num steps 25171196, FPS 2324, episode reward -21.0, episode length 1266
Time 03h 00m 42s, num steps 25193578, FPS 2324, episode reward -20.0, episode length 2783
Time 03h 00m 50s, num steps 25211482, FPS 2324, episode reward -20.0, episode length 1540
Time 03h 00m 59s, num steps 25232084, FPS 2324, episode reward -21.0, episode length 2333
Time 03h 01m 08s, num steps 25252192, FPS 2324, episode reward -19.0, episode length 1928
Time 03h 01m 17s, num steps 25274304, FPS 2323, episode reward -20.0, episode length 2606
Time 03h 01m 25s, num steps 25291562, FPS 2323, episode reward -21.0, episode length 1246
Time 03h 01m 32s, num steps 25308290, FPS 2323, episode reward -21.0, episode length 1170
Time 03h 01m 40s, num steps 25326685, FPS 2323, episode reward -20.0, episode length 1720
Time 03h 01m 47s, num steps 25344053, FPS 2323, episode reward -21.0, episode length 1182
Time 03h 01m 55s, num steps 25361115, FPS 2324, episode reward -20.0, episode length 1383
Time 03h 02m 03s, num steps 25379649, FPS 2324, episode reward -21.0, episode length 1584
Time 03h 02m 11s, num steps 25398678, FPS 2323, episode reward -20.0, episode length 2031
Time 03h 02m 19s, num steps 25416507, FPS 2323, episode reward -20.0, episode length 1716
Time 03h 02m 28s, num steps 25437196, FPS 2323, episode reward -19.0, episode length 2402
Time 03h 02m 36s, num steps 25456462, FPS 2323, episode reward -18.0, episode length 2222
Time 03h 02m 45s, num steps 25477129, FPS 2323, episode reward -19.0, episode length 2410
Time 03h 02m 54s, num steps 25497604, FPS 2323, episode reward -20.0, episode length 2374
Time 03h 03m 01s, num steps 25513473, FPS 2323, episode reward -21.0, episode length 1100
Time 03h 03m 12s, num steps 25536300, FPS 2323, episode reward -18.0, episode length 3284
Time 03h 03m 19s, num steps 25552713, FPS 2323, episode reward -21.0, episode length 1263
Time 03h 03m 28s, num steps 25572833, FPS 2323, episode reward -18.0, episode length 2139
Time 03h 03m 36s, num steps 25591625, FPS 2323, episode reward -20.0, episode length 1544
Time 03h 03m 44s, num steps 25610453, FPS 2323, episode reward -19.0, episode length 1825
Time 03h 03m 55s, num steps 25634532, FPS 2323, episode reward -18.0, episode length 3346
Time 03h 04m 06s, num steps 25660207, FPS 2323, episode reward -17.0, episode length 3701
Time 03h 04m 17s, num steps 25684982, FPS 2323, episode reward -18.0, episode length 3169
Time 03h 04m 26s, num steps 25703837, FPS 2323, episode reward -21.0, episode length 1664
Time 03h 04m 36s, num steps 25727599, FPS 2323, episode reward -17.0, episode length 3248
Time 03h 04m 45s, num steps 25747012, FPS 2323, episode reward -21.0, episode length 2048
Time 03h 04m 52s, num steps 25765154, FPS 2323, episode reward -21.0, episode length 1264
Time 03h 05m 04s, num steps 25790782, FPS 2323, episode reward -18.0, episode length 3927
Time 03h 05m 12s, num steps 25810532, FPS 2323, episode reward -19.0, episode length 2069
Time 03h 05m 21s, num steps 25829622, FPS 2323, episode reward -19.0, episode length 2243
Time 03h 05m 29s, num steps 25849272, FPS 2323, episode reward -20.0, episode length 2049
Time 03h 05m 38s, num steps 25868231, FPS 2322, episode reward -20.0, episode length 1951
Time 03h 05m 48s, num steps 25891478, FPS 2322, episode reward -20.0, episode length 3022
Time 03h 05m 59s, num steps 25914658, FPS 2322, episode reward -17.0, episode length 3071
Time 03h 06m 06s, num steps 25930952, FPS 2322, episode reward -21.0, episode length 1160
Time 03h 06m 13s, num steps 25948007, FPS 2322, episode reward -20.0, episode length 1620
Time 03h 06m 22s, num steps 25967558, FPS 2322, episode reward -19.0, episode length 2316
Time 03h 06m 31s, num steps 25987804, FPS 2322, episode reward -20.0, episode length 2453
Time 03h 06m 40s, num steps 26008726, FPS 2322, episode reward -19.0, episode length 2491
Time 03h 06m 47s, num steps 26026032, FPS 2322, episode reward -20.0, episode length 1476
Time 03h 06m 56s, num steps 26046743, FPS 2322, episode reward -19.0, episode length 2245
Time 03h 07m 06s, num steps 26067528, FPS 2322, episode reward -18.0, episode length 2461
Time 03h 07m 14s, num steps 26087909, FPS 2322, episode reward -18.0, episode length 2045
Time 03h 07m 24s, num steps 26109567, FPS 2322, episode reward -18.0, episode length 2458
Time 03h 07m 31s, num steps 26126866, FPS 2322, episode reward -21.0, episode length 1022
Time 03h 07m 38s, num steps 26143331, FPS 2322, episode reward -21.0, episode length 1185
Time 03h 07m 45s, num steps 26159095, FPS 2322, episode reward -21.0, episode length 1108
Time 03h 07m 53s, num steps 26177145, FPS 2322, episode reward -20.0, episode length 1644
Time 03h 08m 02s, num steps 26198586, FPS 2322, episode reward -17.0, episode length 2169
Time 03h 08m 12s, num steps 26220639, FPS 2322, episode reward -20.0, episode length 2782
Time 03h 08m 20s, num steps 26236854, FPS 2322, episode reward -21.0, episode length 1334
Time 03h 08m 27s, num steps 26254118, FPS 2322, episode reward -20.0, episode length 1455
Time 03h 08m 35s, num steps 26272385, FPS 2322, episode reward -21.0, episode length 1663
Time 03h 08m 42s, num steps 26288773, FPS 2322, episode reward -21.0, episode length 1018
Time 03h 08m 52s, num steps 26311416, FPS 2322, episode reward -16.0, episode length 2718
Time 03h 09m 00s, num steps 26329428, FPS 2322, episode reward -21.0, episode length 1349
Time 03h 09m 11s, num steps 26353772, FPS 2322, episode reward -16.0, episode length 3255
Time 03h 09m 20s, num steps 26373597, FPS 2322, episode reward -21.0, episode length 2231
Time 03h 09m 28s, num steps 26392549, FPS 2322, episode reward -21.0, episode length 1741
Time 03h 09m 35s, num steps 26409510, FPS 2322, episode reward -21.0, episode length 1092
Time 03h 09m 42s, num steps 26425683, FPS 2322, episode reward -20.0, episode length 1380
Time 03h 09m 49s, num steps 26442292, FPS 2322, episode reward -21.0, episode length 1012
Time 03h 09m 56s, num steps 26458450, FPS 2322, episode reward -21.0, episode length 1017
Time 03h 10m 06s, num steps 26481134, FPS 2322, episode reward -18.0, episode length 2943
Time 03h 10m 15s, num steps 26501520, FPS 2321, episode reward -20.0, episode length 2602
Time 03h 10m 23s, num steps 26518366, FPS 2321, episode reward -21.0, episode length 1271
Time 03h 10m 32s, num steps 26539019, FPS 2321, episode reward -17.0, episode length 2409
Time 03h 10m 38s, num steps 26554232, FPS 2321, episode reward -21.0, episode length 1035
Time 03h 10m 45s, num steps 26569600, FPS 2321, episode reward -21.0, episode length 1100
Time 03h 10m 54s, num steps 26590269, FPS 2321, episode reward -20.0, episode length 2416
Time 03h 11m 03s, num steps 26610104, FPS 2321, episode reward -21.0, episode length 2350
Time 03h 11m 10s, num steps 26626554, FPS 2321, episode reward -21.0, episode length 1262
Time 03h 11m 19s, num steps 26646961, FPS 2321, episode reward -19.0, episode length 2153
Time 03h 11m 29s, num steps 26668128, FPS 2321, episode reward -19.0, episode length 2669
Time 03h 11m 41s, num steps 26695037, FPS 2321, episode reward -14.0, episode length 3928
Time 03h 11m 49s, num steps 26713444, FPS 2321, episode reward -20.0, episode length 1379
Time 03h 11m 56s, num steps 26730937, FPS 2321, episode reward -21.0, episode length 1416
Time 03h 12m 03s, num steps 26747032, FPS 2321, episode reward -21.0, episode length 1040
Time 03h 12m 10s, num steps 26762582, FPS 2321, episode reward -21.0, episode length 1019
Time 03h 12m 17s, num steps 26778691, FPS 2321, episode reward -21.0, episode length 1031
Time 03h 12m 25s, num steps 26797443, FPS 2321, episode reward -20.0, episode length 1838
Time 03h 12m 32s, num steps 26813709, FPS 2321, episode reward -21.0, episode length 1030
Time 03h 12m 39s, num steps 26829826, FPS 2321, episode reward -21.0, episode length 1176
Time 03h 12m 46s, num steps 26845395, FPS 2321, episode reward -21.0, episode length 1013
Time 03h 12m 54s, num steps 26863617, FPS 2321, episode reward -20.0, episode length 1712
Time 03h 13m 01s, num steps 26879943, FPS 2321, episode reward -21.0, episode length 1103
Time 03h 13m 08s, num steps 26896764, FPS 2321, episode reward -21.0, episode length 1022
Time 03h 13m 17s, num steps 26918009, FPS 2321, episode reward -17.0, episode length 2576
Time 03h 13m 24s, num steps 26933683, FPS 2321, episode reward -21.0, episode length 1097
Time 03h 13m 33s, num steps 26953825, FPS 2321, episode reward -18.0, episode length 2457
Time 03h 13m 40s, num steps 26970645, FPS 2321, episode reward -21.0, episode length 1102
Time 03h 13m 47s, num steps 26986910, FPS 2321, episode reward -21.0, episode length 1106
Time 03h 13m 56s, num steps 27007140, FPS 2321, episode reward -17.0, episode length 2260
Time 03h 14m 05s, num steps 27027997, FPS 2321, episode reward -19.0, episode length 2401
Time 03h 14m 14s, num steps 27048577, FPS 2321, episode reward -21.0, episode length 2306
Time 03h 14m 25s, num steps 27071973, FPS 2321, episode reward -20.0, episode length 3097
Time 03h 14m 34s, num steps 27094296, FPS 2321, episode reward -19.0, episode length 2661
Time 03h 14m 42s, num steps 27112336, FPS 2321, episode reward -19.0, episode length 1849
Time 03h 14m 52s, num steps 27133972, FPS 2321, episode reward -18.0, episode length 2627
Time 03h 15m 01s, num steps 27154112, FPS 2321, episode reward -17.0, episode length 2417
Time 03h 15m 10s, num steps 27176276, FPS 2321, episode reward -20.0, episode length 2915
Time 03h 15m 18s, num steps 27194300, FPS 2321, episode reward -20.0, episode length 1388
Time 03h 15m 25s, num steps 27210128, FPS 2321, episode reward -21.0, episode length 1023
Time 03h 15m 32s, num steps 27227214, FPS 2321, episode reward -21.0, episode length 1250
Time 03h 15m 42s, num steps 27249590, FPS 2321, episode reward -16.0, episode length 2861
Time 03h 15m 50s, num steps 27268277, FPS 2321, episode reward -20.0, episode length 1559
Time 03h 15m 59s, num steps 27288101, FPS 2321, episode reward -19.0, episode length 2091
Time 03h 16m 06s, num steps 27305661, FPS 2321, episode reward -20.0, episode length 1477
Time 03h 16m 15s, num steps 27325357, FPS 2321, episode reward -17.0, episode length 2159
Time 03h 16m 22s, num steps 27341928, FPS 2321, episode reward -21.0, episode length 1011
Time 03h 16m 31s, num steps 27362308, FPS 2321, episode reward -18.0, episode length 1956
Time 03h 16m 38s, num steps 27378322, FPS 2321, episode reward -21.0, episode length 1024
Time 03h 16m 46s, num steps 27397733, FPS 2321, episode reward -17.0, episode length 1922
Time 03h 16m 54s, num steps 27415836, FPS 2321, episode reward -18.0, episode length 1706
Time 03h 17m 02s, num steps 27434908, FPS 2321, episode reward -20.0, episode length 1855
Time 03h 17m 09s, num steps 27451542, FPS 2321, episode reward -21.0, episode length 1270
Time 03h 17m 16s, num steps 27467190, FPS 2321, episode reward -21.0, episode length 1024
Time 03h 17m 26s, num steps 27490692, FPS 2321, episode reward -16.0, episode length 3416
Time 03h 17m 34s, num steps 27509308, FPS 2321, episode reward -20.0, episode length 1709
Time 03h 17m 45s, num steps 27533213, FPS 2320, episode reward -20.0, episode length 3721
Time 03h 17m 52s, num steps 27549419, FPS 2321, episode reward -21.0, episode length 1028
Time 03h 18m 01s, num steps 27570021, FPS 2321, episode reward -17.0, episode length 2399
Time 03h 18m 11s, num steps 27594111, FPS 2320, episode reward -19.0, episode length 3054
Time 03h 18m 18s, num steps 27609825, FPS 2320, episode reward -21.0, episode length 1017
Time 03h 18m 26s, num steps 27628523, FPS 2320, episode reward -20.0, episode length 1791
Time 03h 18m 33s, num steps 27646113, FPS 2321, episode reward -19.0, episode length 1348
Time 03h 18m 44s, num steps 27669014, FPS 2320, episode reward -18.0, episode length 2950
Time 03h 18m 51s, num steps 27684438, FPS 2320, episode reward -21.0, episode length 1016
Time 03h 18m 59s, num steps 27703737, FPS 2320, episode reward -21.0, episode length 1670
Time 03h 19m 07s, num steps 27723587, FPS 2320, episode reward -21.0, episode length 1984
Time 03h 19m 16s, num steps 27744314, FPS 2320, episode reward -19.0, episode length 2653
Time 03h 19m 26s, num steps 27766143, FPS 2320, episode reward -21.0, episode length 2252
Time 03h 19m 35s, num steps 27786748, FPS 2320, episode reward -20.0, episode length 2200
Time 03h 19m 43s, num steps 27806635, FPS 2320, episode reward -21.0, episode length 2282
Time 03h 19m 51s, num steps 27823515, FPS 2320, episode reward -20.0, episode length 1473
Time 03h 19m 58s, num steps 27841104, FPS 2320, episode reward -21.0, episode length 1511
Time 03h 20m 08s, num steps 27862838, FPS 2320, episode reward -18.0, episode length 2928
Time 03h 20m 16s, num steps 27881239, FPS 2320, episode reward -19.0, episode length 1844
Time 03h 20m 25s, num steps 27900967, FPS 2320, episode reward -21.0, episode length 2130
Time 03h 20m 33s, num steps 27919366, FPS 2320, episode reward -21.0, episode length 1670
Time 03h 20m 41s, num steps 27938401, FPS 2320, episode reward -20.0, episode length 1783
Time 03h 20m 50s, num steps 27958827, FPS 2320, episode reward -20.0, episode length 2287
Time 03h 21m 00s, num steps 27981273, FPS 2320, episode reward -19.0, episode length 2729
