Time 00h 00m 01s, num steps 3597, FPS 1913, episode reward -21.0, episode length 1017
Time 02h 44m 26s, num steps 18785296, FPS 1904, episode reward -14.0, episode length 7646
Time 02h 44m 45s, num steps 18822070, FPS 1904, episode reward -8.0, episode length 8048
Time 02h 45m 01s, num steps 18852200, FPS 1904, episode reward -16.0, episode length 5655
Time 02h 45m 10s, num steps 18870479, FPS 1904, episode reward -20.0, episode length 2031
Time 02h 45m 40s, num steps 18927052, FPS 1904, episode reward -4.0, episode length 14042
Time 02h 46m 02s, num steps 18968322, FPS 1904, episode reward -13.0, episode length 9573
Time 02h 46m 20s, num steps 19003635, FPS 1904, episode reward -16.0, episode length 7476
Time 02h 46m 44s, num steps 19046572, FPS 1904, episode reward -9.0, episode length 10492
Time 02h 47m 21s, num steps 19114921, FPS 1904, episode reward -1.0, episode length 17973
Time 02h 47m 43s, num steps 19156118, FPS 1904, episode reward -12.0, episode length 9256
Time 02h 47m 50s, num steps 19170968, FPS 1904, episode reward -21.0, episode length 1012
Time 02h 48m 22s, num steps 19231199, FPS 1904, episode reward -5.0, episode length 15140
Time 02h 48m 38s, num steps 19261302, FPS 1904, episode reward -10.0, episode length 5089
Time 02h 49m 04s, num steps 19311812, FPS 1904, episode reward -9.0, episode length 12274
Time 02h 49m 27s, num steps 19354768, FPS 1904, episode reward -6.0, episode length 9545
Time 02h 49m 57s, num steps 19411066, FPS 1904, episode reward -10.0, episode length 13181
Time 02h 50m 10s, num steps 19436306, FPS 1904, episode reward -11.0, episode length 4393
Time 02h 50m 31s, num steps 19476210, FPS 1904, episode reward 12.0, episode length 9156
Time 02h 50m 55s, num steps 19521395, FPS 1904, episode reward -7.0, episode length 10781
Time 02h 51m 09s, num steps 19548667, FPS 1904, episode reward -11.0, episode length 4934
Time 02h 51m 36s, num steps 19599244, FPS 1903, episode reward -8.0, episode length 12326
Time 02h 51m 57s, num steps 19637140, FPS 1903, episode reward -10.0, episode length 8275
Time 02h 52m 21s, num steps 19681632, FPS 1903, episode reward -13.0, episode length 10735
Time 02h 52m 44s, num steps 19725453, FPS 1903, episode reward -11.0, episode length 10275
Time 02h 53m 07s, num steps 19768697, FPS 1903, episode reward -7.0, episode length 9994
Time 02h 53m 32s, num steps 19814162, FPS 1903, episode reward -10.0, episode length 10737
Time 02h 53m 55s, num steps 19857124, FPS 1903, episode reward -11.0, episode length 9592
Time 02h 54m 17s, num steps 19899987, FPS 1903, episode reward -11.0, episode length 10489
Time 02h 54m 46s, num steps 19954304, FPS 1903, episode reward -4.0, episode length 13314
Time 02h 55m 12s, num steps 20002254, FPS 1903, episode reward -5.0, episode length 11338
Time 02h 55m 31s, num steps 20039944, FPS 1903, episode reward -12.0, episode length 7717
Time 02h 55m 57s, num steps 20088441, FPS 1903, episode reward -12.0, episode length 11691
Time 02h 56m 13s, num steps 20118340, FPS 1903, episode reward -13.0, episode length 5235
Time 02h 56m 26s, num steps 20145056, FPS 1903, episode reward -16.0, episode length 4481
Time 02h 56m 50s, num steps 20190933, FPS 1903, episode reward -4.0, episode length 10221
Time 02h 57m 14s, num steps 20234434, FPS 1903, episode reward -1.0, episode length 10145
Time 02h 57m 33s, num steps 20270195, FPS 1903, episode reward -13.0, episode length 7867
Time 02h 58m 02s, num steps 20323240, FPS 1903, episode reward -3.0, episode length 13482
Time 02h 58m 35s, num steps 20386233, FPS 1902, episode reward -3.0, episode length 15758
Time 02h 58m 49s, num steps 20412239, FPS 1902, episode reward -18.0, episode length 4234
Time 02h 59m 10s, num steps 20451863, FPS 1902, episode reward -12.0, episode length 9509
Time 02h 59m 30s, num steps 20490543, FPS 1902, episode reward -4.0, episode length 8220
Time 02h 59m 53s, num steps 20533403, FPS 1902, episode reward -9.0, episode length 9950
Time 03h 00m 02s, num steps 20552017, FPS 1903, episode reward -20.0, episode length 2432
Time 03h 00m 28s, num steps 20600539, FPS 1902, episode reward 3.0, episode length 12058
Time 03h 00m 46s, num steps 20634216, FPS 1902, episode reward -15.0, episode length 6943
Time 03h 01m 11s, num steps 20681095, FPS 1902, episode reward -2.0, episode length 11733
Time 03h 01m 36s, num steps 20728872, FPS 1902, episode reward -11.0, episode length 11307
Time 03h 01m 50s, num steps 20755531, FPS 1902, episode reward -15.0, episode length 4749
Time 03h 02m 10s, num steps 20793078, FPS 1902, episode reward -5.0, episode length 8440
Time 03h 02m 28s, num steps 20827102, FPS 1902, episode reward -11.0, episode length 6961
Time 03h 02m 48s, num steps 20862827, FPS 1902, episode reward -15.0, episode length 8330
Time 03h 03m 08s, num steps 20902369, FPS 1902, episode reward -9.0, episode length 8418
Time 03h 03m 30s, num steps 20942927, FPS 1902, episode reward -10.0, episode length 9031
Time 03h 03m 45s, num steps 20972053, FPS 1902, episode reward -6.0, episode length 4899
Time 03h 04m 08s, num steps 21015427, FPS 1902, episode reward -8.0, episode length 10431
Time 03h 04m 37s, num steps 21070976, FPS 1902, episode reward -2.0, episode length 13333
Time 03h 05m 01s, num steps 21114842, FPS 1902, episode reward -7.0, episode length 10265
Time 03h 05m 15s, num steps 21143248, FPS 1902, episode reward -15.0, episode length 4957
Time 03h 05m 46s, num steps 21200486, FPS 1902, episode reward -3.0, episode length 14205
Time 03h 06m 09s, num steps 21244607, FPS 1902, episode reward -8.0, episode length 10374
Time 03h 06m 22s, num steps 21269451, FPS 1902, episode reward -14.0, episode length 4081
Time 03h 06m 43s, num steps 21308166, FPS 1902, episode reward -8.0, episode length 8292
Time 03h 07m 00s, num steps 21341226, FPS 1902, episode reward -2.0, episode length 6791
Time 03h 07m 32s, num steps 21400137, FPS 1902, episode reward 5.0, episode length 15198
Time 03h 08m 03s, num steps 21458424, FPS 1902, episode reward -2.0, episode length 14665
Time 03h 08m 33s, num steps 21514778, FPS 1902, episode reward -7.0, episode length 13424
Time 03h 08m 51s, num steps 21548564, FPS 1902, episode reward -12.0, episode length 7123
Time 03h 09m 17s, num steps 21596363, FPS 1902, episode reward -14.0, episode length 11618
Time 03h 09m 44s, num steps 21647359, FPS 1902, episode reward -8.0, episode length 11850
Time 03h 10m 01s, num steps 21680900, FPS 1902, episode reward -11.0, episode length 6968
Time 03h 10m 31s, num steps 21736004, FPS 1901, episode reward -2.0, episode length 13773
Time 03h 10m 58s, num steps 21786842, FPS 1901, episode reward -7.0, episode length 12112
Time 03h 11m 28s, num steps 21843035, FPS 1901, episode reward -4.0, episode length 14114
Time 03h 11m 54s, num steps 21892924, FPS 1901, episode reward -5.0, episode length 12137
Time 03h 12m 17s, num steps 21936350, FPS 1901, episode reward -5.0, episode length 9624
Time 03h 12m 39s, num steps 21977251, FPS 1901, episode reward -11.0, episode length 8763
Time 03h 13m 03s, num steps 22020529, FPS 1901, episode reward -9.0, episode length 10142
Time 03h 13m 29s, num steps 22069632, FPS 1901, episode reward 1.0, episode length 12465
Time 03h 13m 57s, num steps 22122414, FPS 1901, episode reward -6.0, episode length 13148
Time 03h 14m 26s, num steps 22177638, FPS 1901, episode reward -4.0, episode length 13485
Time 03h 14m 52s, num steps 22226263, FPS 1901, episode reward -8.0, episode length 11699
Time 03h 15m 16s, num steps 22272525, FPS 1901, episode reward -10.0, episode length 10775
Time 03h 15m 31s, num steps 22301147, FPS 1901, episode reward -17.0, episode length 5560
Time 03h 15m 49s, num steps 22335280, FPS 1901, episode reward -14.0, episode length 7447
Time 03h 16m 18s, num steps 22389956, FPS 1901, episode reward -7.0, episode length 13358
Time 03h 16m 37s, num steps 22426048, FPS 1901, episode reward -10.0, episode length 7478
Time 03h 17m 06s, num steps 22480016, FPS 1901, episode reward -5.0, episode length 14145
Time 03h 17m 41s, num steps 22545603, FPS 1901, episode reward -4.0, episode length 15938
Time 03h 18m 03s, num steps 22584525, FPS 1901, episode reward -4.0, episode length 8898
Time 03h 18m 12s, num steps 22602814, FPS 1901, episode reward -20.0, episode length 2125
Time 03h 18m 32s, num steps 22640828, FPS 1901, episode reward -5.0, episode length 8230
Time 03h 19m 00s, num steps 22693592, FPS 1901, episode reward -5.0, episode length 13191
Time 03h 19m 19s, num steps 22729220, FPS 1900, episode reward -9.0, episode length 7871
Time 03h 19m 48s, num steps 22782435, FPS 1900, episode reward -7.0, episode length 13175
Time 03h 20m 10s, num steps 22822866, FPS 1900, episode reward -12.0, episode length 9341
Time 03h 20m 29s, num steps 22858671, FPS 1900, episode reward -9.0, episode length 8323
Time 03h 21m 04s, num steps 22922472, FPS 1900, episode reward -1.0, episode length 15914
Time 03h 21m 32s, num steps 22975056, FPS 1900, episode reward -9.0, episode length 12232
Time 03h 22m 05s, num steps 23036456, FPS 1900, episode reward 2.0, episode length 15638
Time 03h 22m 33s, num steps 23088769, FPS 1900, episode reward 4.0, episode length 12469
Time 03h 22m 49s, num steps 23120651, FPS 1900, episode reward -13.0, episode length 6275
Time 03h 23m 17s, num steps 23171028, FPS 1900, episode reward -3.0, episode length 12083
Time 03h 23m 38s, num steps 23210506, FPS 1900, episode reward -5.0, episode length 8902
Time 03h 24m 00s, num steps 23251736, FPS 1900, episode reward -5.0, episode length 9329
Time 03h 24m 19s, num steps 23286135, FPS 1899, episode reward -15.0, episode length 7676
Time 03h 24m 47s, num steps 23338306, FPS 1899, episode reward -8.0, episode length 12891
Time 03h 25m 17s, num steps 23394499, FPS 1899, episode reward -3.0, episode length 13689
Time 03h 25m 25s, num steps 23410278, FPS 1899, episode reward -21.0, episode length 1507
Time 03h 25m 53s, num steps 23462509, FPS 1899, episode reward -10.0, episode length 12885
Time 03h 26m 20s, num steps 23512508, FPS 1899, episode reward -11.0, episode length 11848
Time 03h 26m 52s, num steps 23572595, FPS 1899, episode reward -8.0, episode length 15011
Time 03h 27m 11s, num steps 23607315, FPS 1899, episode reward -12.0, episode length 7120
Time 03h 27m 38s, num steps 23659449, FPS 1899, episode reward 3.0, episode length 13230
Time 03h 28m 04s, num steps 23707553, FPS 1899, episode reward -7.0, episode length 11720
Time 03h 28m 22s, num steps 23738623, FPS 1899, episode reward -15.0, episode length 6017
Time 03h 28m 46s, num steps 23784170, FPS 1899, episode reward -9.0, episode length 10680
Time 03h 29m 06s, num steps 23821904, FPS 1899, episode reward -12.0, episode length 7944
Time 03h 29m 32s, num steps 23871034, FPS 1899, episode reward -9.0, episode length 11859
Time 03h 29m 56s, num steps 23916305, FPS 1899, episode reward -7.0, episode length 10500
Time 03h 30m 14s, num steps 23950497, FPS 1899, episode reward -10.0, episode length 7549
Time 03h 30m 39s, num steps 23996819, FPS 1899, episode reward -10.0, episode length 10925
Time 03h 31m 07s, num steps 24049324, FPS 1899, episode reward -9.0, episode length 13141
Time 03h 31m 25s, num steps 24083577, FPS 1899, episode reward -8.0, episode length 7495
Time 03h 31m 43s, num steps 24118873, FPS 1899, episode reward -14.0, episode length 7412
Time 03h 32m 10s, num steps 24168814, FPS 1899, episode reward -8.0, episode length 11556
Time 03h 32m 36s, num steps 24218144, FPS 1899, episode reward -9.0, episode length 12157
Time 03h 33m 01s, num steps 24265706, FPS 1898, episode reward -11.0, episode length 10743
Time 03h 33m 33s, num steps 24321671, FPS 1898, episode reward -4.0, episode length 13964
Time 03h 33m 44s, num steps 24344038, FPS 1898, episode reward -18.0, episode length 3680
Time 03h 34m 08s, num steps 24387053, FPS 1898, episode reward -7.0, episode length 10106
Time 03h 34m 23s, num steps 24415425, FPS 1898, episode reward -8.0, episode length 5501
Time 03h 34m 48s, num steps 24459696, FPS 1898, episode reward -6.0, episode length 11190
Time 03h 35m 19s, num steps 24515466, FPS 1898, episode reward -8.0, episode length 14254
Time 03h 35m 37s, num steps 24549574, FPS 1898, episode reward -12.0, episode length 6961
Time 03h 35m 53s, num steps 24579261, FPS 1897, episode reward -14.0, episode length 6391
Time 03h 36m 25s, num steps 24636405, FPS 1897, episode reward -3.0, episode length 14739
Time 03h 36m 42s, num steps 24668352, FPS 1897, episode reward -11.0, episode length 6448
Time 03h 37m 03s, num steps 24707577, FPS 1897, episode reward -8.0, episode length 8794
Time 03h 37m 16s, num steps 24732381, FPS 1897, episode reward -12.0, episode length 4353
Time 03h 37m 44s, num steps 24783375, FPS 1897, episode reward -6.0, episode length 12025
Time 03h 38m 00s, num steps 24813783, FPS 1897, episode reward -14.0, episode length 5861
Time 03h 38m 17s, num steps 24844030, FPS 1897, episode reward -17.0, episode length 6295
Time 03h 38m 53s, num steps 24905512, FPS 1896, episode reward -3.0, episode length 16387
Time 03h 39m 11s, num steps 24938716, FPS 1896, episode reward -13.0, episode length 6994
Time 03h 39m 33s, num steps 24979454, FPS 1896, episode reward -12.0, episode length 9145
Time 03h 39m 49s, num steps 25009617, FPS 1896, episode reward -12.0, episode length 6209
Time 03h 39m 59s, num steps 25028258, FPS 1896, episode reward -14.0, episode length 2492
Time 03h 40m 26s, num steps 25078078, FPS 1896, episode reward -5.0, episode length 12329
Time 03h 40m 42s, num steps 25107499, FPS 1896, episode reward -16.0, episode length 5930
Time 03h 41m 14s, num steps 25165618, FPS 1896, episode reward -1.0, episode length 14652
Time 03h 41m 47s, num steps 25225340, FPS 1896, episode reward 5.0, episode length 14711
Time 03h 42m 03s, num steps 25254941, FPS 1896, episode reward -13.0, episode length 6016
Time 03h 42m 32s, num steps 25307254, FPS 1895, episode reward 2.0, episode length 13250
Time 03h 43m 00s, num steps 25358612, FPS 1895, episode reward -3.0, episode length 12263
Time 03h 43m 24s, num steps 25402914, FPS 1895, episode reward -4.0, episode length 10943
Time 03h 43m 52s, num steps 25449589, FPS 1895, episode reward 8.0, episode length 10724
Time 03h 44m 07s, num steps 25476353, FPS 1895, episode reward -14.0, episode length 4813
Time 03h 44m 27s, num steps 25512946, FPS 1894, episode reward -12.0, episode length 8403
Time 03h 44m 34s, num steps 25527508, FPS 1895, episode reward -21.0, episode length 1016
Time 03h 44m 50s, num steps 25556771, FPS 1894, episode reward -9.0, episode length 6258
Time 03h 45m 15s, num steps 25602775, FPS 1894, episode reward 7.0, episode length 10960
Time 03h 45m 40s, num steps 25649439, FPS 1894, episode reward 9.0, episode length 11775
Time 03h 46m 04s, num steps 25692890, FPS 1894, episode reward -1.0, episode length 10430
Time 03h 46m 19s, num steps 25720891, FPS 1894, episode reward -10.0, episode length 5136
Time 03h 46m 40s, num steps 25758807, FPS 1894, episode reward -12.0, episode length 9168
Time 03h 47m 04s, num steps 25802439, FPS 1894, episode reward -3.0, episode length 10390
Time 03h 47m 20s, num steps 25832808, FPS 1894, episode reward -12.0, episode length 6085
Time 03h 47m 41s, num steps 25872238, FPS 1894, episode reward -9.0, episode length 8757
Time 03h 48m 04s, num steps 25913321, FPS 1894, episode reward -10.0, episode length 9261
Time 03h 48m 26s, num steps 25954455, FPS 1894, episode reward -11.0, episode length 8783
Time 03h 48m 56s, num steps 26007357, FPS 1893, episode reward -11.0, episode length 13724
Time 03h 49m 16s, num steps 26042761, FPS 1893, episode reward -11.0, episode length 8283
Time 03h 49m 41s, num steps 26088337, FPS 1893, episode reward -5.0, episode length 10847
Time 03h 49m 54s, num steps 26112362, FPS 1893, episode reward -15.0, episode length 4362
Time 03h 52m 55s, num steps 26432393, FPS 1891, episode reward 19.0, episode length 100000
Time 03h 53m 20s, num steps 26480008, FPS 1891, episode reward 15.0, episode length 8583
Time 03h 53m 48s, num steps 26530104, FPS 1891, episode reward -7.0, episode length 12186
Time 03h 54m 20s, num steps 26586122, FPS 1891, episode reward -3.0, episode length 13868
Time 03h 54m 38s, num steps 26620564, FPS 1891, episode reward -6.0, episode length 7133
Time 03h 55m 04s, num steps 26666413, FPS 1891, episode reward -12.0, episode length 11164
Time 03h 55m 33s, num steps 26721437, FPS 1891, episode reward 2.0, episode length 14060
Time 03h 56m 00s, num steps 26769826, FPS 1890, episode reward -9.0, episode length 10998
Time 03h 56m 28s, num steps 26821153, FPS 1890, episode reward -7.0, episode length 12989
Time 03h 56m 58s, num steps 26876930, FPS 1890, episode reward -2.0, episode length 14024
Time 03h 57m 31s, num steps 26936317, FPS 1890, episode reward 4.0, episode length 14990
Time 03h 57m 46s, num steps 26963986, FPS 1890, episode reward -10.0, episode length 4920
Time 03h 58m 08s, num steps 27004797, FPS 1890, episode reward -6.0, episode length 9444
Time 03h 58m 31s, num steps 27048079, FPS 1890, episode reward 4.0, episode length 10066
Time 03h 58m 59s, num steps 27097619, FPS 1890, episode reward -7.0, episode length 12480
Time 03h 59m 19s, num steps 27132583, FPS 1889, episode reward -6.0, episode length 7745
Time 03h 59m 36s, num steps 27162420, FPS 1889, episode reward -10.0, episode length 5976
Time 04h 00m 00s, num steps 27207412, FPS 1889, episode reward -10.0, episode length 10523
Time 04h 00m 38s, num steps 27276082, FPS 1889, episode reward -4.0, episode length 18120
Time 04h 00m 57s, num steps 27310938, FPS 1889, episode reward -7.0, episode length 7407
Time 04h 01m 24s, num steps 27361355, FPS 1889, episode reward -8.0, episode length 12547
Time 04h 01m 32s, num steps 27375992, FPS 1889, episode reward -21.0, episode length 1026
Time 04h 01m 53s, num steps 27414530, FPS 1889, episode reward -6.0, episode length 8675
Time 04h 02m 11s, num steps 27449010, FPS 1889, episode reward -11.0, episode length 7653
Time 04h 02m 27s, num steps 27478862, FPS 1889, episode reward -5.0, episode length 6370
Time 04h 02m 36s, num steps 27494557, FPS 1889, episode reward -18.0, episode length 1589
Time 04h 03m 01s, num steps 27542251, FPS 1889, episode reward -10.0, episode length 11622
Time 04h 03m 38s, num steps 27607532, FPS 1889, episode reward 2.0, episode length 16971
Time 04h 04m 00s, num steps 27647840, FPS 1888, episode reward -6.0, episode length 9158
Time 04h 04m 35s, num steps 27710675, FPS 1888, episode reward -5.0, episode length 16249
Time 04h 05m 07s, num steps 27767298, FPS 1888, episode reward 2.0, episode length 13704
Time 04h 05m 18s, num steps 27788575, FPS 1888, episode reward -19.0, episode length 3057
Time 04h 05m 47s, num steps 27842450, FPS 1888, episode reward -7.0, episode length 13602
Time 04h 06m 20s, num steps 27902305, FPS 1888, episode reward 2.0, episode length 15019
Time 04h 06m 55s, num steps 27965221, FPS 1888, episode reward 3.0, episode length 15813
Time 04h 07m 22s, num steps 28015457, FPS 1887, episode reward -9.0, episode length 11582
Time 04h 07m 30s, num steps 28030298, FPS 1888, episode reward -21.0, episode length 1039
Time 04h 07m 37s, num steps 28044261, FPS 1888, episode reward -21.0, episode length 1034
Time 04h 07m 44s, num steps 28057841, FPS 1888, episode reward -21.0, episode length 1044
Time 04h 07m 51s, num steps 28071215, FPS 1888, episode reward -21.0, episode length 1025
Time 04h 07m 57s, num steps 28084183, FPS 1888, episode reward -21.0, episode length 1017
Time 04h 08m 04s, num steps 28097744, FPS 1888, episode reward -21.0, episode length 1029
Time 04h 08m 11s, num steps 28111483, FPS 1888, episode reward -21.0, episode length 1020
Time 04h 08m 18s, num steps 28125460, FPS 1888, episode reward -21.0, episode length 1016
Time 04h 08m 27s, num steps 28141848, FPS 1888, episode reward -19.0, episode length 1907
Time 04h 08m 37s, num steps 28160482, FPS 1888, episode reward -19.0, episode length 2487
Time 04h 08m 44s, num steps 28175559, FPS 1888, episode reward -21.0, episode length 1007
Time 04h 08m 55s, num steps 28195735, FPS 1888, episode reward -19.0, episode length 3227
Time 04h 09m 06s, num steps 28216351, FPS 1888, episode reward -19.0, episode length 3208
Time 04h 09m 13s, num steps 28231717, FPS 1888, episode reward -21.0, episode length 1284
Time 04h 09m 26s, num steps 28255845, FPS 1888, episode reward -16.0, episode length 4227
Time 04h 09m 39s, num steps 28278935, FPS 1888, episode reward -17.0, episode length 4270
Time 04h 09m 47s, num steps 28293022, FPS 1888, episode reward -21.0, episode length 1009
Time 04h 09m 59s, num steps 28316056, FPS 1888, episode reward -17.0, episode length 4057
Time 04h 10m 06s, num steps 28330293, FPS 1888, episode reward -21.0, episode length 1013
Time 04h 10m 20s, num steps 28356377, FPS 1888, episode reward -17.0, episode length 4820
Time 04h 10m 32s, num steps 28378474, FPS 1888, episode reward -17.0, episode length 3388
Time 04h 10m 50s, num steps 28411664, FPS 1888, episode reward -13.0, episode length 7000
Time 04h 11m 09s, num steps 28447123, FPS 1888, episode reward -13.0, episode length 7737
Time 04h 11m 29s, num steps 28483467, FPS 1888, episode reward -11.0, episode length 7999
Time 04h 11m 47s, num steps 28517799, FPS 1888, episode reward -9.0, episode length 6736
Time 04h 11m 57s, num steps 28536546, FPS 1888, episode reward -18.0, episode length 2619
Time 04h 12m 10s, num steps 28561433, FPS 1888, episode reward -11.0, episode length 4625
Time 04h 12m 41s, num steps 28618374, FPS 1888, episode reward -1.0, episode length 14904
Time 04h 13m 14s, num steps 28678283, FPS 1887, episode reward -3.0, episode length 15101
Time 04h 13m 34s, num steps 28714685, FPS 1887, episode reward -8.0, episode length 7722
Time 04h 14m 03s, num steps 28768963, FPS 1887, episode reward -2.0, episode length 13704
Time 04h 14m 34s, num steps 28825727, FPS 1887, episode reward -7.0, episode length 14441
Time 04h 14m 51s, num steps 28855529, FPS 1887, episode reward -10.0, episode length 6405
Time 04h 15m 22s, num steps 28908807, FPS 1887, episode reward -6.0, episode length 14007
Time 04h 15m 44s, num steps 28948876, FPS 1887, episode reward -5.0, episode length 9761
Time 04h 16m 07s, num steps 28992389, FPS 1887, episode reward 10.0, episode length 10107
Time 04h 16m 46s, num steps 29058849, FPS 1886, episode reward 5.0, episode length 18106
Time 04h 17m 18s, num steps 29115788, FPS 1886, episode reward -4.0, episode length 14944
Time 04h 17m 42s, num steps 29159516, FPS 1886, episode reward -9.0, episode length 10390
Time 04h 18m 05s, num steps 29199737, FPS 1886, episode reward -4.0, episode length 9054
Time 04h 18m 34s, num steps 29249849, FPS 1885, episode reward -3.0, episode length 12871
Time 04h 18m 46s, num steps 29272385, FPS 1885, episode reward -17.0, episode length 3206
Time 04h 19m 16s, num steps 29326785, FPS 1885, episode reward -10.0, episode length 13829
Time 04h 19m 45s, num steps 29378119, FPS 1885, episode reward 1.0, episode length 13155
Time 04h 20m 14s, num steps 29429168, FPS 1885, episode reward -7.0, episode length 12922
Time 04h 20m 46s, num steps 29487697, FPS 1885, episode reward -2.0, episode length 14968
Time 04h 21m 23s, num steps 29553249, FPS 1884, episode reward -5.0, episode length 16203
Time 04h 21m 39s, num steps 29584449, FPS 1884, episode reward -10.0, episode length 6224
Time 04h 22m 00s, num steps 29622631, FPS 1884, episode reward -8.0, episode length 8869
Time 04h 22m 26s, num steps 29668677, FPS 1884, episode reward -7.0, episode length 11392
Time 04h 22m 51s, num steps 29715815, FPS 1884, episode reward -6.0, episode length 11344
Time 04h 23m 16s, num steps 29761637, FPS 1884, episode reward -5.0, episode length 10520
Time 04h 23m 39s, num steps 29803759, FPS 1884, episode reward -3.0, episode length 9692
Time 04h 24m 10s, num steps 29859569, FPS 1884, episode reward 7.0, episode length 13965
Time 04h 24m 25s, num steps 29885990, FPS 1884, episode reward -10.0, episode length 5144
Time 04h 25m 01s, num steps 29946254, FPS 1883, episode reward -2.0, episode length 15534
Time 04h 25m 38s, num steps 30013145, FPS 1883, episode reward -5.0, episode length 17601
Time 04h 26m 05s, num steps 30060665, FPS 1883, episode reward -6.0, episode length 11667
Time 04h 26m 21s, num steps 30088153, FPS 1883, episode reward -9.0, episode length 5617
Time 04h 26m 48s, num steps 30137342, FPS 1883, episode reward -7.0, episode length 12847
Time 04h 27m 18s, num steps 30191503, FPS 1882, episode reward -10.0, episode length 13844
Time 04h 27m 52s, num steps 30250797, FPS 1882, episode reward -6.0, episode length 15497
Time 04h 28m 24s, num steps 30308004, FPS 1882, episode reward -5.0, episode length 14519
Time 04h 28m 42s, num steps 30340440, FPS 1882, episode reward -9.0, episode length 6626
Time 04h 28m 58s, num steps 30369841, FPS 1882, episode reward -15.0, episode length 5839
Time 04h 29m 17s, num steps 30403808, FPS 1882, episode reward -15.0, episode length 7852
Time 04h 29m 52s, num steps 30465604, FPS 1881, episode reward 1.0, episode length 16477
Time 04h 30m 27s, num steps 30529108, FPS 1881, episode reward -5.0, episode length 16074
Time 04h 31m 06s, num steps 30597387, FPS 1881, episode reward -8.0, episode length 17744
Time 04h 31m 27s, num steps 30635324, FPS 1881, episode reward -10.0, episode length 8140
Time 04h 31m 58s, num steps 30691734, FPS 1881, episode reward -1.0, episode length 14621
Time 04h 32m 17s, num steps 30726659, FPS 1881, episode reward -12.0, episode length 7616
Time 04h 32m 42s, num steps 30772628, FPS 1881, episode reward -12.0, episode length 11876
Time 04h 33m 20s, num steps 30841275, FPS 1881, episode reward -1.0, episode length 18248
Time 04h 33m 49s, num steps 30894547, FPS 1880, episode reward 8.0, episode length 12978
Time 04h 34m 28s, num steps 30967092, FPS 1880, episode reward 4.0, episode length 18160
Time 04h 34m 46s, num steps 30999880, FPS 1880, episode reward -11.0, episode length 6309
Time 04h 35m 15s, num steps 31052001, FPS 1880, episode reward -7.0, episode length 12832
Time 04h 35m 35s, num steps 31089167, FPS 1880, episode reward -14.0, episode length 8260
Time 04h 36m 16s, num steps 31161155, FPS 1880, episode reward -1.0, episode length 18941
Time 04h 36m 46s, num steps 31216629, FPS 1880, episode reward -2.0, episode length 13518
Time 04h 36m 57s, num steps 31236486, FPS 1880, episode reward -14.0, episode length 2783
Time 04h 37m 29s, num steps 31296037, FPS 1880, episode reward -3.0, episode length 16071
Time 04h 37m 54s, num steps 31340842, FPS 1880, episode reward -8.0, episode length 11152
Time 04h 38m 29s, num steps 31405139, FPS 1879, episode reward 3.0, episode length 16440
Time 04h 38m 47s, num steps 31437337, FPS 1879, episode reward -7.0, episode length 7134
Time 04h 39m 20s, num steps 31498032, FPS 1879, episode reward -3.0, episode length 15760
Time 04h 39m 46s, num steps 31545962, FPS 1879, episode reward -4.0, episode length 11314
Time 04h 40m 23s, num steps 31612200, FPS 1879, episode reward -5.0, episode length 17216
Time 04h 40m 44s, num steps 31651054, FPS 1879, episode reward -4.0, episode length 8422
Time 04h 40m 58s, num steps 31677221, FPS 1879, episode reward -13.0, episode length 4619
Time 04h 41m 38s, num steps 31748723, FPS 1879, episode reward -3.0, episode length 19503
Time 04h 41m 56s, num steps 31782166, FPS 1879, episode reward -10.0, episode length 6522
Time 04h 42m 19s, num steps 31824585, FPS 1879, episode reward -11.0, episode length 9692
Time 04h 42m 45s, num steps 31872005, FPS 1879, episode reward -10.0, episode length 11388
Time 04h 43m 15s, num steps 31925622, FPS 1879, episode reward -12.0, episode length 13522
Time 04h 43m 48s, num steps 31986229, FPS 1878, episode reward 8.0, episode length 15082
Time 04h 44m 12s, num steps 32031427, FPS 1878, episode reward -11.0, episode length 10745
Time 04h 44m 45s, num steps 32090803, FPS 1878, episode reward -3.0, episode length 15080
Time 04h 45m 15s, num steps 32144908, FPS 1878, episode reward -9.0, episode length 13567
Time 04h 45m 43s, num steps 32196478, FPS 1878, episode reward -1.0, episode length 11749
Time 04h 46m 14s, num steps 32251624, FPS 1878, episode reward 1.0, episode length 14234
Time 04h 46m 31s, num steps 32283359, FPS 1878, episode reward -9.0, episode length 6657
Time 04h 47m 06s, num steps 32346802, FPS 1878, episode reward -2.0, episode length 16656
Time 04h 47m 21s, num steps 32374906, FPS 1878, episode reward -18.0, episode length 5181
Time 04h 47m 31s, num steps 32393183, FPS 1878, episode reward -17.0, episode length 2342
Time 04h 47m 51s, num steps 32429949, FPS 1878, episode reward -14.0, episode length 7757
Time 04h 48m 10s, num steps 32465785, FPS 1878, episode reward -12.0, episode length 7596
Time 04h 48m 33s, num steps 32507753, FPS 1878, episode reward -6.0, episode length 9622
Time 04h 49m 03s, num steps 32563071, FPS 1878, episode reward -10.0, episode length 14050
Time 04h 49m 34s, num steps 32619226, FPS 1877, episode reward -7.0, episode length 13987
Time 04h 50m 00s, num steps 32666255, FPS 1877, episode reward -9.0, episode length 11250
Time 04h 50m 24s, num steps 32710988, FPS 1877, episode reward -5.0, episode length 10528
