Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 02h 42m 21s, num steps 11676048, FPS 1199, episode reward -6.0, episode length 8483
Time 02h 42m 54s, num steps 11715282, FPS 1199, episode reward -11.0, episode length 9540
Time 02h 43m 36s, num steps 11764778, FPS 1198, episode reward -7.0, episode length 12739
Time 02h 43m 54s, num steps 11786284, FPS 1198, episode reward -12.0, episode length 4183
Time 02h 44m 31s, num steps 11830121, FPS 1198, episode reward -3.0, episode length 11448
Time 02h 45m 03s, num steps 11867125, FPS 1198, episode reward -8.0, episode length 8704
Time 02h 45m 14s, num steps 11881757, FPS 1198, episode reward -18.0, episode length 2139
Time 02h 45m 27s, num steps 11896804, FPS 1198, episode reward -17.0, episode length 2423
Time 02h 46m 03s, num steps 11938588, FPS 1198, episode reward -3.0, episode length 10589
Time 02h 46m 12s, num steps 11949975, FPS 1198, episode reward -21.0, episode length 1003
Time 02h 46m 21s, num steps 11960738, FPS 1198, episode reward -21.0, episode length 1024
Time 02h 46m 32s, num steps 11974495, FPS 1198, episode reward -17.0, episode length 2259
Time 02h 46m 40s, num steps 11985172, FPS 1198, episode reward -21.0, episode length 1020
Time 02h 47m 08s, num steps 12017950, FPS 1198, episode reward -13.0, episode length 8241
Time 02h 47m 18s, num steps 12029539, FPS 1198, episode reward -21.0, episode length 1181
Time 02h 47m 28s, num steps 12042574, FPS 1198, episode reward -18.0, episode length 1809
Time 02h 47m 56s, num steps 12074980, FPS 1198, episode reward -13.0, episode length 7362
Time 02h 48m 19s, num steps 12102956, FPS 1198, episode reward -13.0, episode length 6051
Time 02h 48m 56s, num steps 12143560, FPS 1198, episode reward -4.0, episode length 10916
Time 02h 49m 27s, num steps 12180842, FPS 1198, episode reward -11.0, episode length 8995
Time 02h 49m 53s, num steps 12211162, FPS 1198, episode reward -15.0, episode length 6908
Time 02h 50m 14s, num steps 12235715, FPS 1198, episode reward -12.0, episode length 5383
Time 02h 50m 40s, num steps 12267512, FPS 1198, episode reward -11.0, episode length 7437
Time 02h 51m 01s, num steps 12292071, FPS 1198, episode reward -17.0, episode length 5364
Time 02h 51m 50s, num steps 12349789, FPS 1198, episode reward -8.0, episode length 14838
Time 02h 52m 30s, num steps 12396913, FPS 1198, episode reward -7.0, episode length 11689
Time 02h 53m 02s, num steps 12435955, FPS 1198, episode reward -13.0, episode length 9395
Time 02h 53m 21s, num steps 12458576, FPS 1198, episode reward -8.0, episode length 4496
Time 02h 53m 41s, num steps 12481915, FPS 1198, episode reward -13.0, episode length 5090
Time 02h 54m 21s, num steps 12529878, FPS 1198, episode reward -5.0, episode length 11999
Time 02h 54m 51s, num steps 12565193, FPS 1198, episode reward -8.0, episode length 8403
Time 02h 55m 33s, num steps 12613203, FPS 1197, episode reward -2.0, episode length 12661
Time 02h 55m 55s, num steps 12639982, FPS 1197, episode reward -13.0, episode length 5322
Time 02h 56m 21s, num steps 12669848, FPS 1197, episode reward -13.0, episode length 6409
Time 02h 56m 38s, num steps 12690264, FPS 1197, episode reward -13.0, episode length 4132
Time 02h 57m 18s, num steps 12736489, FPS 1197, episode reward 1.0, episode length 11426
Time 02h 58m 01s, num steps 12786174, FPS 1197, episode reward -13.0, episode length 12319
Time 02h 58m 42s, num steps 12834921, FPS 1197, episode reward -10.0, episode length 11944
Time 02h 59m 12s, num steps 12871031, FPS 1197, episode reward -11.0, episode length 8477
Time 02h 59m 46s, num steps 12910298, FPS 1197, episode reward -7.0, episode length 9568
Time 03h 00m 12s, num steps 12941865, FPS 1197, episode reward -8.0, episode length 7044
Time 03h 00m 30s, num steps 12963518, FPS 1197, episode reward -12.0, episode length 4432
Time 03h 00m 57s, num steps 12995547, FPS 1197, episode reward -12.0, episode length 7398
Time 03h 01m 30s, num steps 13034020, FPS 1197, episode reward -6.0, episode length 9357
Time 03h 02m 08s, num steps 13077627, FPS 1197, episode reward 2.0, episode length 11154
Time 03h 02m 21s, num steps 13094244, FPS 1197, episode reward -17.0, episode length 2629
Time 03h 02m 31s, num steps 13105692, FPS 1197, episode reward -20.0, episode length 1385
Time 03h 02m 39s, num steps 13115975, FPS 1197, episode reward -21.0, episode length 1020
Time 03h 02m 56s, num steps 13135998, FPS 1197, episode reward -17.0, episode length 4363
Time 03h 03m 21s, num steps 13165438, FPS 1197, episode reward -15.0, episode length 6415
Time 03h 03m 35s, num steps 13181884, FPS 1197, episode reward -17.0, episode length 2901
Time 03h 03m 43s, num steps 13192123, FPS 1197, episode reward -21.0, episode length 1104
Time 03h 04m 11s, num steps 13225234, FPS 1197, episode reward -12.0, episode length 8098
Time 03h 04m 46s, num steps 13265580, FPS 1197, episode reward -9.0, episode length 9597
Time 03h 05m 11s, num steps 13294860, FPS 1197, episode reward -9.0, episode length 6804
Time 03h 05m 43s, num steps 13332984, FPS 1196, episode reward -5.0, episode length 9511
Time 03h 06m 13s, num steps 13368221, FPS 1196, episode reward -10.0, episode length 8378
Time 03h 06m 21s, num steps 13378912, FPS 1196, episode reward -21.0, episode length 1019
Time 03h 06m 52s, num steps 13414220, FPS 1196, episode reward -16.0, episode length 8449
Time 03h 07m 33s, num steps 13462218, FPS 1196, episode reward -7.0, episode length 12467
Time 03h 08m 24s, num steps 13521201, FPS 1196, episode reward -5.0, episode length 15690
Time 03h 09m 03s, num steps 13567200, FPS 1196, episode reward -3.0, episode length 11296
Time 03h 09m 25s, num steps 13593515, FPS 1196, episode reward -13.0, episode length 5559
Time 03h 10m 00s, num steps 13635066, FPS 1196, episode reward -4.0, episode length 9360
Time 03h 10m 47s, num steps 13690807, FPS 1196, episode reward -6.0, episode length 14632
Time 03h 11m 35s, num steps 13746570, FPS 1196, episode reward -5.0, episode length 14644
Time 03h 12m 07s, num steps 13783338, FPS 1196, episode reward -15.0, episode length 8317
Time 03h 12m 26s, num steps 13806460, FPS 1196, episode reward -14.0, episode length 3928
Time 03h 12m 41s, num steps 13823397, FPS 1196, episode reward -18.0, episode length 2782
Time 03h 12m 50s, num steps 13834976, FPS 1196, episode reward -20.0, episode length 1296
Time 03h 13m 13s, num steps 13863259, FPS 1196, episode reward -17.0, episode length 6330
Time 03h 13m 58s, num steps 13914882, FPS 1196, episode reward -6.0, episode length 12874
Time 03h 14m 11s, num steps 13930629, FPS 1196, episode reward -19.0, episode length 2250
Time 03h 14m 35s, num steps 13959218, FPS 1196, episode reward -11.0, episode length 6533
Time 03h 14m 52s, num steps 13980005, FPS 1196, episode reward -12.0, episode length 4257
Time 03h 15m 30s, num steps 14023759, FPS 1196, episode reward -10.0, episode length 11117
Time 03h 15m 43s, num steps 14040199, FPS 1196, episode reward -18.0, episode length 2674
Time 03h 15m 54s, num steps 14053464, FPS 1196, episode reward -20.0, episode length 1860
Time 03h 16m 26s, num steps 14090944, FPS 1196, episode reward -14.0, episode length 8578
Time 03h 17m 09s, num steps 14140589, FPS 1195, episode reward -1.0, episode length 12481
Time 03h 17m 55s, num steps 14192866, FPS 1195, episode reward -2.0, episode length 13699
Time 03h 18m 32s, num steps 14235729, FPS 1195, episode reward 8.0, episode length 10326
Time 03h 18m 54s, num steps 14262381, FPS 1195, episode reward -15.0, episode length 5465
Time 03h 19m 08s, num steps 14278810, FPS 1195, episode reward -14.0, episode length 2887
Time 03h 19m 53s, num steps 14332036, FPS 1195, episode reward 3.0, episode length 13772
Time 03h 20m 14s, num steps 14357033, FPS 1195, episode reward -13.0, episode length 5011
Time 03h 20m 28s, num steps 14373734, FPS 1195, episode reward -16.0, episode length 3043
Time 03h 20m 54s, num steps 14403479, FPS 1195, episode reward -17.0, episode length 7132
Time 03h 21m 46s, num steps 14464054, FPS 1195, episode reward -8.0, episode length 15995
Time 03h 22m 21s, num steps 14505246, FPS 1195, episode reward -7.0, episode length 9504
Time 03h 22m 50s, num steps 14537654, FPS 1195, episode reward -14.0, episode length 7886
Time 03h 23m 27s, num steps 14580905, FPS 1194, episode reward -6.0, episode length 10455
Time 03h 23m 57s, num steps 14616814, FPS 1194, episode reward -13.0, episode length 8777
Time 03h 24m 13s, num steps 14635780, FPS 1194, episode reward -14.0, episode length 3510
Time 03h 25m 02s, num steps 14692814, FPS 1194, episode reward 5.0, episode length 15119
Time 03h 25m 48s, num steps 14746703, FPS 1194, episode reward 1.0, episode length 14098
Time 03h 26m 32s, num steps 14798969, FPS 1194, episode reward -3.0, episode length 13971
Time 03h 27m 02s, num steps 14833494, FPS 1194, episode reward -6.0, episode length 7849
Time 03h 27m 45s, num steps 14883144, FPS 1194, episode reward 3.0, episode length 12702
Time 03h 28m 23s, num steps 14926962, FPS 1194, episode reward -3.0, episode length 10846
Time 03h 29m 01s, num steps 14971177, FPS 1194, episode reward -11.0, episode length 10917
Time 03h 29m 14s, num steps 14987307, FPS 1194, episode reward -19.0, episode length 2968
Time 03h 29m 43s, num steps 15021370, FPS 1194, episode reward -15.0, episode length 7738
Time 03h 30m 22s, num steps 15067498, FPS 1194, episode reward -4.0, episode length 11356
Time 03h 30m 32s, num steps 15078932, FPS 1194, episode reward -21.0, episode length 1107
Time 03h 31m 08s, num steps 15121407, FPS 1194, episode reward -3.0, episode length 11110
Time 03h 31m 44s, num steps 15164411, FPS 1194, episode reward -9.0, episode length 10837
Time 03h 32m 19s, num steps 15205025, FPS 1194, episode reward -8.0, episode length 9884
Time 03h 32m 54s, num steps 15245951, FPS 1193, episode reward -14.0, episode length 10332
Time 03h 33m 39s, num steps 15297315, FPS 1193, episode reward 8.0, episode length 13057
Time 03h 33m 53s, num steps 15315041, FPS 1193, episode reward -18.0, episode length 2662
Time 03h 34m 01s, num steps 15325461, FPS 1193, episode reward -21.0, episode length 1016
Time 03h 34m 27s, num steps 15356375, FPS 1193, episode reward -13.0, episode length 7395
Time 03h 35m 12s, num steps 15409286, FPS 1193, episode reward 2.0, episode length 13569
Time 03h 36m 02s, num steps 15468489, FPS 1193, episode reward 2.0, episode length 15185
Time 03h 36m 11s, num steps 15480733, FPS 1193, episode reward -21.0, episode length 1025
Time 03h 36m 37s, num steps 15511784, FPS 1193, episode reward -11.0, episode length 7054
Time 03h 37m 04s, num steps 15544115, FPS 1193, episode reward -11.0, episode length 7098
Time 03h 37m 13s, num steps 15554654, FPS 1193, episode reward -21.0, episode length 1087
Time 03h 37m 39s, num steps 15585571, FPS 1193, episode reward -19.0, episode length 6844
Time 03h 37m 51s, num steps 15600194, FPS 1193, episode reward -19.0, episode length 2243
Time 03h 38m 19s, num steps 15633455, FPS 1193, episode reward -9.0, episode length 7890
Time 03h 38m 28s, num steps 15644288, FPS 1193, episode reward -21.0, episode length 1012
Time 03h 38m 52s, num steps 15673964, FPS 1193, episode reward -14.0, episode length 6861
Time 03h 39m 08s, num steps 15693535, FPS 1194, episode reward -14.0, episode length 3440
Time 03h 39m 35s, num steps 15725106, FPS 1194, episode reward -13.0, episode length 7248
Time 03h 39m 59s, num steps 15754151, FPS 1194, episode reward -10.0, episode length 7090
Time 03h 40m 36s, num steps 15798611, FPS 1194, episode reward 1.0, episode length 11204
Time 03h 41m 06s, num steps 15833698, FPS 1194, episode reward -10.0, episode length 8254
Time 03h 41m 14s, num steps 15844669, FPS 1194, episode reward -21.0, episode length 1014
Time 03h 41m 47s, num steps 15883205, FPS 1194, episode reward -5.0, episode length 9458
Time 03h 42m 36s, num steps 15941420, FPS 1194, episode reward -3.0, episode length 14786
Time 03h 43m 17s, num steps 15989269, FPS 1193, episode reward -5.0, episode length 11141
Time 03h 43m 49s, num steps 16027319, FPS 1193, episode reward -7.0, episode length 8659
Time 03h 44m 23s, num steps 16068312, FPS 1193, episode reward -10.0, episode length 10593
Time 03h 44m 50s, num steps 16099661, FPS 1193, episode reward -14.0, episode length 6937
Time 03h 45m 30s, num steps 16146961, FPS 1193, episode reward -1.0, episode length 11494
Time 03h 45m 43s, num steps 16163589, FPS 1193, episode reward -18.0, episode length 2863
Time 03h 46m 14s, num steps 16200407, FPS 1193, episode reward -10.0, episode length 8753
Time 03h 46m 41s, num steps 16232426, FPS 1193, episode reward -13.0, episode length 7200
Time 03h 46m 51s, num steps 16244129, FPS 1193, episode reward -21.0, episode length 1343
Time 03h 46m 59s, num steps 16254332, FPS 1193, episode reward -21.0, episode length 1011
Time 03h 47m 41s, num steps 16303183, FPS 1193, episode reward -4.0, episode length 12639
Time 03h 48m 21s, num steps 16350529, FPS 1193, episode reward -2.0, episode length 11510
Time 03h 48m 53s, num steps 16388419, FPS 1193, episode reward -12.0, episode length 9407
Time 03h 49m 14s, num steps 16414022, FPS 1193, episode reward -12.0, episode length 5404
Time 03h 49m 51s, num steps 16457417, FPS 1193, episode reward 8.0, episode length 11105
Time 03h 50m 00s, num steps 16468390, FPS 1193, episode reward -21.0, episode length 1028
Time 03h 50m 41s, num steps 16518032, FPS 1193, episode reward -4.0, episode length 12430
Time 03h 50m 52s, num steps 16531127, FPS 1193, episode reward -21.0, episode length 1834
Time 03h 51m 21s, num steps 16566923, FPS 1193, episode reward 3.0, episode length 8279
Time 03h 52m 03s, num steps 16616618, FPS 1193, episode reward 1.0, episode length 12361
Time 03h 52m 31s, num steps 16650600, FPS 1193, episode reward -12.0, episode length 7690
Time 03h 52m 51s, num steps 16674628, FPS 1193, episode reward -12.0, episode length 5070
Time 03h 53m 00s, num steps 16685227, FPS 1194, episode reward -21.0, episode length 1025
Time 03h 53m 12s, num steps 16700883, FPS 1194, episode reward -16.0, episode length 2477
Time 03h 53m 46s, num steps 16739421, FPS 1193, episode reward -8.0, episode length 9522
Time 03h 54m 22s, num steps 16781368, FPS 1193, episode reward -4.0, episode length 10285
Time 03h 54m 38s, num steps 16800402, FPS 1193, episode reward -15.0, episode length 3606
Time 03h 55m 07s, num steps 16835146, FPS 1193, episode reward -12.0, episode length 8382
Time 03h 55m 44s, num steps 16878550, FPS 1193, episode reward -5.0, episode length 10831
Time 03h 56m 03s, num steps 16901176, FPS 1193, episode reward -19.0, episode length 4336
Time 03h 56m 14s, num steps 16915450, FPS 1193, episode reward -19.0, episode length 1997
Time 03h 56m 54s, num steps 16962107, FPS 1193, episode reward 6.0, episode length 11920
Time 03h 57m 03s, num steps 16973501, FPS 1193, episode reward -21.0, episode length 1021
Time 03h 57m 11s, num steps 16983803, FPS 1193, episode reward -21.0, episode length 1013
Time 03h 57m 26s, num steps 17001505, FPS 1193, episode reward -20.0, episode length 3163
Time 03h 57m 59s, num steps 17040994, FPS 1193, episode reward -12.0, episode length 9438
Time 03h 58m 48s, num steps 17097690, FPS 1193, episode reward -2.0, episode length 14297
Time 03h 59m 23s, num steps 17139129, FPS 1193, episode reward -5.0, episode length 10017
Time 03h 59m 50s, num steps 17170935, FPS 1193, episode reward -8.0, episode length 7343
Time 03h 59m 58s, num steps 17181374, FPS 1193, episode reward -21.0, episode length 1008
Time 04h 00m 23s, num steps 17211234, FPS 1193, episode reward -11.0, episode length 6560
Time 04h 00m 41s, num steps 17233710, FPS 1193, episode reward -18.0, episode length 4550
Time 04h 01m 23s, num steps 17283062, FPS 1193, episode reward -5.0, episode length 12505
Time 04h 01m 49s, num steps 17313944, FPS 1193, episode reward -15.0, episode length 6965
Time 04h 02m 34s, num steps 17367527, FPS 1193, episode reward -1.0, episode length 13983
Time 04h 03m 23s, num steps 17425496, FPS 1193, episode reward 3.0, episode length 14624
Time 04h 04m 04s, num steps 17473084, FPS 1193, episode reward -8.0, episode length 11726
Time 04h 04m 50s, num steps 17526948, FPS 1193, episode reward -6.0, episode length 12879
Time 04h 05m 10s, num steps 17551803, FPS 1193, episode reward -15.0, episode length 5176
Time 04h 05m 31s, num steps 17576498, FPS 1193, episode reward -14.0, episode length 5438
Time 04h 06m 10s, num steps 17622491, FPS 1193, episode reward -8.0, episode length 11687
Time 04h 06m 52s, num steps 17671939, FPS 1193, episode reward 1.0, episode length 12712
Time 04h 07m 15s, num steps 17699280, FPS 1193, episode reward -11.0, episode length 6055
Time 04h 07m 59s, num steps 17751307, FPS 1193, episode reward 10.0, episode length 13209
Time 04h 08m 37s, num steps 17796717, FPS 1193, episode reward -9.0, episode length 11311
Time 04h 09m 06s, num steps 17830095, FPS 1193, episode reward -8.0, episode length 8064
Time 04h 10m 00s, num steps 17892935, FPS 1193, episode reward -10.0, episode length 16586
Time 04h 10m 09s, num steps 17904834, FPS 1193, episode reward -21.0, episode length 1019
Time 04h 10m 31s, num steps 17931799, FPS 1193, episode reward -12.0, episode length 6262
Time 04h 10m 46s, num steps 17949640, FPS 1193, episode reward -21.0, episode length 3192
Time 04h 11m 10s, num steps 17978149, FPS 1193, episode reward -12.0, episode length 6430
Time 04h 11m 18s, num steps 17988232, FPS 1193, episode reward -21.0, episode length 1031
Time 04h 11m 26s, num steps 17998148, FPS 1193, episode reward -21.0, episode length 1098
Time 04h 11m 44s, num steps 18020458, FPS 1193, episode reward -11.0, episode length 4403
Time 04h 12m 29s, num steps 18071696, FPS 1193, episode reward 1.0, episode length 13875
Time 04h 12m 43s, num steps 18089618, FPS 1193, episode reward -16.0, episode length 3268
Time 04h 12m 55s, num steps 18104272, FPS 1193, episode reward -18.0, episode length 2442
Time 04h 13m 34s, num steps 18149361, FPS 1193, episode reward -2.0, episode length 12309
Time 04h 14m 17s, num steps 18197618, FPS 1193, episode reward -4.0, episode length 12334
Time 04h 14m 43s, num steps 18228989, FPS 1193, episode reward -13.0, episode length 7186
Time 04h 14m 53s, num steps 18240413, FPS 1193, episode reward -20.0, episode length 1388
Time 04h 15m 27s, num steps 18280533, FPS 1193, episode reward -6.0, episode length 10301
Time 04h 15m 51s, num steps 18309402, FPS 1193, episode reward -13.0, episode length 6356
Time 04h 16m 27s, num steps 18352886, FPS 1193, episode reward -7.0, episode length 10907
Time 04h 17m 20s, num steps 18415444, FPS 1193, episode reward -2.0, episode length 16142
Time 04h 17m 54s, num steps 18457062, FPS 1193, episode reward 5.0, episode length 9932
Time 04h 18m 29s, num steps 18498989, FPS 1193, episode reward -11.0, episode length 10330
Time 04h 18m 51s, num steps 18526097, FPS 1193, episode reward -10.0, episode length 6090
Time 04h 19m 00s, num steps 18537457, FPS 1193, episode reward -21.0, episode length 1185
Time 04h 19m 32s, num steps 18573483, FPS 1193, episode reward -9.0, episode length 9220
Time 04h 20m 11s, num steps 18619436, FPS 1193, episode reward -5.0, episode length 11504
Time 04h 20m 27s, num steps 18639489, FPS 1193, episode reward -18.0, episode length 3582
Time 04h 21m 12s, num steps 18693892, FPS 1193, episode reward 2.0, episode length 14045
Time 04h 21m 58s, num steps 18747710, FPS 1193, episode reward -1.0, episode length 13794
Time 04h 22m 26s, num steps 18782201, FPS 1193, episode reward -11.0, episode length 7856
Time 04h 22m 56s, num steps 18818855, FPS 1193, episode reward -12.0, episode length 8325
Time 04h 23m 20s, num steps 18846972, FPS 1193, episode reward -10.0, episode length 5883
Time 04h 23m 49s, num steps 18882821, FPS 1193, episode reward -16.0, episode length 8382
Time 04h 24m 10s, num steps 18908041, FPS 1193, episode reward -15.0, episode length 5044
Time 04h 24m 48s, num steps 18951219, FPS 1193, episode reward -5.0, episode length 11086
Time 04h 25m 16s, num steps 18985122, FPS 1193, episode reward -8.0, episode length 7630
Time 04h 25m 50s, num steps 19025210, FPS 1193, episode reward -13.0, episode length 9933
Time 04h 26m 40s, num steps 19084390, FPS 1193, episode reward 1.0, episode length 15227
Time 04h 27m 25s, num steps 19137439, FPS 1193, episode reward 7.0, episode length 13401
Time 04h 27m 47s, num steps 19163352, FPS 1193, episode reward -9.0, episode length 5522
Time 04h 28m 25s, num steps 19208873, FPS 1193, episode reward -3.0, episode length 10788
Time 04h 29m 06s, num steps 19256719, FPS 1193, episode reward 2.0, episode length 11789
Time 04h 29m 47s, num steps 19304528, FPS 1193, episode reward -7.0, episode length 11903
Time 04h 30m 12s, num steps 19334130, FPS 1193, episode reward -13.0, episode length 6468
Time 04h 30m 34s, num steps 19360969, FPS 1193, episode reward -14.0, episode length 5949
Time 04h 31m 29s, num steps 19424779, FPS 1192, episode reward -6.0, episode length 16419
Time 04h 31m 52s, num steps 19452406, FPS 1192, episode reward -17.0, episode length 5636
Time 04h 32m 07s, num steps 19470624, FPS 1192, episode reward -17.0, episode length 3697
Time 04h 32m 43s, num steps 19511622, FPS 1192, episode reward -7.0, episode length 10249
Time 04h 32m 59s, num steps 19531321, FPS 1192, episode reward -17.0, episode length 3838
Time 04h 33m 12s, num steps 19546839, FPS 1192, episode reward -17.0, episode length 2570
Time 04h 33m 51s, num steps 19593289, FPS 1192, episode reward -5.0, episode length 12157
Time 04h 34m 37s, num steps 19647468, FPS 1192, episode reward -5.0, episode length 13571
Time 04h 34m 58s, num steps 19671770, FPS 1192, episode reward -13.0, episode length 4683
Time 04h 35m 24s, num steps 19703737, FPS 1192, episode reward -10.0, episode length 7366
Time 04h 35m 34s, num steps 19715469, FPS 1192, episode reward -20.0, episode length 1397
Time 04h 35m 52s, num steps 19737218, FPS 1192, episode reward -11.0, episode length 4313
Time 04h 36m 31s, num steps 19782822, FPS 1192, episode reward 2.0, episode length 11625
Time 04h 36m 56s, num steps 19813038, FPS 1192, episode reward -11.0, episode length 7107
Time 04h 37m 26s, num steps 19847672, FPS 1192, episode reward -10.0, episode length 8551
Time 04h 38m 18s, num steps 19908325, FPS 1192, episode reward 1.0, episode length 16490
Time 04h 39m 08s, num steps 19966635, FPS 1192, episode reward -1.0, episode length 15643
Time 04h 39m 29s, num steps 19990983, FPS 1192, episode reward -16.0, episode length 5076
Time 04h 40m 03s, num steps 20030455, FPS 1192, episode reward 2.0, episode length 10107
Time 04h 40m 29s, num steps 20060929, FPS 1192, episode reward -8.0, episode length 7390
Time 04h 41m 14s, num steps 20113186, FPS 1192, episode reward 10.0, episode length 13928
Time 04h 41m 51s, num steps 20155929, FPS 1192, episode reward -5.0, episode length 11429
Time 04h 42m 36s, num steps 20209332, FPS 1192, episode reward -3.0, episode length 14246
Time 04h 43m 13s, num steps 20252595, FPS 1192, episode reward -3.0, episode length 10682
Time 04h 44m 06s, num steps 20314679, FPS 1192, episode reward 1.0, episode length 15749
Time 04h 44m 44s, num steps 20360137, FPS 1192, episode reward 1.0, episode length 11412
Time 04h 45m 16s, num steps 20397098, FPS 1192, episode reward -10.0, episode length 8457
Time 04h 46m 02s, num steps 20451572, FPS 1192, episode reward 3.0, episode length 14247
Time 04h 46m 48s, num steps 20505477, FPS 1192, episode reward -5.0, episode length 13145
Time 04h 47m 18s, num steps 20542039, FPS 1192, episode reward -12.0, episode length 8586
Time 04h 47m 31s, num steps 20557626, FPS 1192, episode reward -19.0, episode length 2312
Time 04h 48m 09s, num steps 20602199, FPS 1192, episode reward -5.0, episode length 11268
Time 04h 48m 57s, num steps 20657782, FPS 1192, episode reward 4.0, episode length 14913
Time 04h 49m 45s, num steps 20714940, FPS 1192, episode reward -4.0, episode length 14416
Time 04h 50m 32s, num steps 20769555, FPS 1191, episode reward -2.0, episode length 14299
Time 04h 50m 50s, num steps 20791163, FPS 1191, episode reward -16.0, episode length 3994
Time 04h 51m 09s, num steps 20813453, FPS 1191, episode reward -13.0, episode length 4956
Time 04h 51m 33s, num steps 20842691, FPS 1191, episode reward -14.0, episode length 6562
Time 04h 52m 19s, num steps 20898147, FPS 1191, episode reward -7.0, episode length 13758
Time 04h 53m 26s, num steps 20976269, FPS 1191, episode reward 1.0, episode length 20524
Time 04h 54m 24s, num steps 21044270, FPS 1191, episode reward -2.0, episode length 17883
Time 04h 55m 20s, num steps 21109116, FPS 1191, episode reward 3.0, episode length 17918
Time 04h 55m 35s, num steps 21126724, FPS 1191, episode reward -18.0, episode length 2854
Time 04h 55m 46s, num steps 21139334, FPS 1191, episode reward -19.0, episode length 2003
Time 04h 56m 19s, num steps 21179002, FPS 1191, episode reward -9.0, episode length 10175
Time 04h 56m 45s, num steps 21210557, FPS 1191, episode reward -2.0, episode length 7082
Time 04h 57m 05s, num steps 21234635, FPS 1191, episode reward -14.0, episode length 4793
Time 04h 57m 42s, num steps 21276615, FPS 1191, episode reward -9.0, episode length 10993
Time 04h 57m 50s, num steps 21287240, FPS 1191, episode reward -21.0, episode length 1017
Time 04h 58m 25s, num steps 21327856, FPS 1191, episode reward -2.0, episode length 10034
Time 04h 58m 57s, num steps 21365140, FPS 1191, episode reward -13.0, episode length 8885
Time 04h 59m 27s, num steps 21401411, FPS 1191, episode reward -10.0, episode length 9100
Time 05h 00m 14s, num steps 21455184, FPS 1191, episode reward -5.0, episode length 13650
Time 05h 01m 12s, num steps 21521482, FPS 1191, episode reward 7.0, episode length 17583
Time 05h 01m 40s, num steps 21553759, FPS 1191, episode reward -13.0, episode length 7499
Time 05h 02m 01s, num steps 21579281, FPS 1191, episode reward -11.0, episode length 5281
Time 05h 02m 14s, num steps 21595108, FPS 1191, episode reward -15.0, episode length 2570
Time 05h 02m 54s, num steps 21642050, FPS 1191, episode reward -13.0, episode length 12350
Time 05h 03m 15s, num steps 21666850, FPS 1191, episode reward -15.0, episode length 4911
Time 05h 03m 48s, num steps 21705581, FPS 1191, episode reward -8.0, episode length 9972
Time 05h 04m 06s, num steps 21727263, FPS 1191, episode reward -13.0, episode length 4213
Time 05h 04m 38s, num steps 21763926, FPS 1191, episode reward -9.0, episode length 9452
Time 05h 05m 22s, num steps 21814086, FPS 1191, episode reward 1.0, episode length 12746
Time 05h 05m 57s, num steps 21854981, FPS 1191, episode reward -11.0, episode length 9522
Time 05h 06m 25s, num steps 21887196, FPS 1190, episode reward -12.0, episode length 7649
Time 05h 07m 17s, num steps 21946316, FPS 1190, episode reward -5.0, episode length 16191
Time 05h 07m 44s, num steps 21977609, FPS 1190, episode reward -10.0, episode length 7147
Time 05h 08m 32s, num steps 22032499, FPS 1190, episode reward -10.0, episode length 14715
Time 05h 08m 44s, num steps 22046348, FPS 1190, episode reward -19.0, episode length 1904
Time 05h 09m 27s, num steps 22096575, FPS 1190, episode reward -4.0, episode length 12604
Time 05h 09m 49s, num steps 22121549, FPS 1190, episode reward -15.0, episode length 5138
Time 05h 10m 08s, num steps 22143819, FPS 1190, episode reward -17.0, episode length 4683
Time 05h 10m 55s, num steps 22198528, FPS 1190, episode reward -4.0, episode length 14364
Time 05h 11m 47s, num steps 22257259, FPS 1190, episode reward -1.0, episode length 15414
Time 05h 12m 15s, num steps 22289015, FPS 1190, episode reward -11.0, episode length 7619
Time 05h 13m 02s, num steps 22342633, FPS 1190, episode reward -3.0, episode length 14313
Time 05h 13m 27s, num steps 22371815, FPS 1190, episode reward -12.0, episode length 6431
Time 05h 14m 29s, num steps 22442894, FPS 1189, episode reward -2.0, episode length 19447
Time 05h 14m 38s, num steps 22453700, FPS 1189, episode reward -21.0, episode length 1020
Time 05h 14m 47s, num steps 22463849, FPS 1189, episode reward -21.0, episode length 1021
Time 05h 14m 56s, num steps 22475144, FPS 1189, episode reward -21.0, episode length 1344
Time 05h 15m 04s, num steps 22485511, FPS 1189, episode reward -21.0, episode length 1097
Time 05h 15m 13s, num steps 22495846, FPS 1189, episode reward -21.0, episode length 1029
Time 05h 15m 22s, num steps 22506887, FPS 1189, episode reward -20.0, episode length 1230
Time 05h 15m 32s, num steps 22518953, FPS 1189, episode reward -20.0, episode length 1642
Time 05h 15m 41s, num steps 22529246, FPS 1189, episode reward -21.0, episode length 1265
Time 05h 15m 49s, num steps 22539157, FPS 1189, episode reward -21.0, episode length 1112
Time 05h 15m 59s, num steps 22550426, FPS 1189, episode reward -20.0, episode length 1460
Time 05h 16m 17s, num steps 22572045, FPS 1189, episode reward -17.0, episode length 4181
Time 05h 16m 39s, num steps 22597216, FPS 1189, episode reward -13.0, episode length 5655
Time 05h 17m 13s, num steps 22636255, FPS 1189, episode reward -12.0, episode length 9615
Time 05h 17m 25s, num steps 22649865, FPS 1189, episode reward -20.0, episode length 1880
