Time 00h 00m 06s, num steps 8927, FPS 1360, episode reward -20.0, episode length 1321
Time 03h 45m 40s, num steps 29552570, FPS 2183, episode reward -11.0, episode length 8555
Time 03h 46m 06s, num steps 29607984, FPS 2182, episode reward -14.0, episode length 5613
Time 03h 46m 14s, num steps 29628072, FPS 2183, episode reward -21.0, episode length 998
Time 03h 46m 30s, num steps 29662826, FPS 2183, episode reward -18.0, episode length 2780
Time 03h 46m 53s, num steps 29713346, FPS 2183, episode reward -18.0, episode length 5055
Time 03h 47m 18s, num steps 29766721, FPS 2183, episode reward -12.0, episode length 5885
Time 03h 47m 36s, num steps 29806968, FPS 2183, episode reward -19.0, episode length 3727
Time 03h 47m 55s, num steps 29848843, FPS 2183, episode reward -14.0, episode length 4075
Time 03h 48m 14s, num steps 29891035, FPS 2183, episode reward -16.0, episode length 3832
Time 03h 48m 37s, num steps 29941243, FPS 2183, episode reward -14.0, episode length 5164
Time 03h 48m 58s, num steps 29986246, FPS 2183, episode reward -18.0, episode length 4371
Time 03h 49m 38s, num steps 30072255, FPS 2182, episode reward -2.0, episode length 10000
Time 03h 50m 03s, num steps 30126010, FPS 2182, episode reward -12.0, episode length 5537
Time 03h 50m 44s, num steps 30212220, FPS 2182, episode reward -2.0, episode length 10000
Time 03h 51m 24s, num steps 30298461, FPS 2182, episode reward -3.0, episode length 9228
Time 03h 51m 53s, num steps 30361790, FPS 2182, episode reward -10.0, episode length 7104
Time 03h 52m 31s, num steps 30441508, FPS 2182, episode reward -9.0, episode length 9487
Time 03h 53m 10s, num steps 30523556, FPS 2182, episode reward -5.0, episode length 10000
Time 03h 53m 50s, num steps 30592601, FPS 2180, episode reward -5.0, episode length 10000
Time 03h 54m 15s, num steps 30647546, FPS 2180, episode reward -18.0, episode length 5821
Time 03h 54m 54s, num steps 30730599, FPS 2180, episode reward -4.0, episode length 10000
Time 03h 55m 24s, num steps 30796136, FPS 2180, episode reward -11.0, episode length 8117
Time 03h 56m 04s, num steps 30881514, FPS 2180, episode reward -1.0, episode length 10000
Time 03h 56m 25s, num steps 30928541, FPS 2180, episode reward -18.0, episode length 4466
Time 03h 56m 50s, num steps 30982400, FPS 2180, episode reward -13.0, episode length 5610
Time 03h 57m 18s, num steps 31030992, FPS 2179, episode reward -14.0, episode length 6565
Time 03h 58m 08s, num steps 31109676, FPS 2177, episode reward -2.0, episode length 10000
Time 03h 58m 50s, num steps 31177046, FPS 2176, episode reward -10.0, episode length 8009
Time 03h 59m 16s, num steps 31224468, FPS 2175, episode reward -12.0, episode length 6381
Time 03h 59m 48s, num steps 31293399, FPS 2175, episode reward -1.0, episode length 10000
Time 04h 00m 30s, num steps 31382992, FPS 2175, episode reward 0.0, episode length 10000
Time 04h 01m 04s, num steps 31453431, FPS 2175, episode reward -12.0, episode length 8076
Time 04h 01m 28s, num steps 31505816, FPS 2175, episode reward -17.0, episode length 5180
Time 04h 02m 06s, num steps 31586370, FPS 2174, episode reward -6.0, episode length 9012
Time 04h 02m 28s, num steps 31635233, FPS 2174, episode reward -13.0, episode length 5279
Time 04h 03m 08s, num steps 31720045, FPS 2174, episode reward -6.0, episode length 10000
Time 04h 03m 36s, num steps 31777927, FPS 2174, episode reward -12.0, episode length 6669
Time 04h 04m 17s, num steps 31864607, FPS 2174, episode reward -7.0, episode length 10000
Time 04h 04m 35s, num steps 31904783, FPS 2174, episode reward -19.0, episode length 3606
Time 04h 04m 44s, num steps 31926024, FPS 2174, episode reward -21.0, episode length 1028
Time 04h 05m 03s, num steps 31967448, FPS 2174, episode reward -15.0, episode length 3538
Time 04h 05m 36s, num steps 32038157, FPS 2174, episode reward -13.0, episode length 8048
Time 04h 06m 09s, num steps 32109116, FPS 2174, episode reward -8.0, episode length 7848
Time 04h 06m 50s, num steps 32195756, FPS 2174, episode reward -9.0, episode length 9857
Time 04h 07m 27s, num steps 32265252, FPS 2173, episode reward -5.0, episode length 10000
Time 04h 08m 08s, num steps 32351843, FPS 2173, episode reward -6.0, episode length 10000
Time 04h 08m 40s, num steps 32419950, FPS 2173, episode reward -12.0, episode length 7159
Time 04h 08m 56s, num steps 32456465, FPS 2173, episode reward -18.0, episode length 3112
Time 04h 09m 28s, num steps 32524769, FPS 2173, episode reward -12.0, episode length 7548
Time 04h 10m 05s, num steps 32602726, FPS 2173, episode reward -1.0, episode length 10000
Time 04h 10m 24s, num steps 32644673, FPS 2173, episode reward -18.0, episode length 4863
Time 04h 10m 59s, num steps 32718862, FPS 2173, episode reward -5.0, episode length 9385
Time 04h 11m 28s, num steps 32780065, FPS 2173, episode reward -11.0, episode length 7040
Time 04h 12m 07s, num steps 32864006, FPS 2172, episode reward -5.0, episode length 9800
Time 04h 12m 49s, num steps 32952823, FPS 2172, episode reward -5.0, episode length 10000
Time 04h 13m 28s, num steps 33034401, FPS 2172, episode reward -12.0, episode length 9766
Time 04h 14m 08s, num steps 33121011, FPS 2172, episode reward -2.0, episode length 10000
Time 04h 14m 28s, num steps 33163975, FPS 2172, episode reward -18.0, episode length 3907
Time 04h 15m 00s, num steps 33231735, FPS 2172, episode reward -11.0, episode length 8549
Time 04h 15m 22s, num steps 33281528, FPS 2172, episode reward -10.0, episode length 6385
Time 04h 15m 45s, num steps 33331072, FPS 2172, episode reward -14.0, episode length 5291
Time 04h 16m 26s, num steps 33418622, FPS 2172, episode reward -4.0, episode length 10000
Time 04h 17m 06s, num steps 33503169, FPS 2172, episode reward -8.0, episode length 10000
Time 04h 17m 45s, num steps 33585088, FPS 2172, episode reward -10.0, episode length 9891
Time 04h 18m 18s, num steps 33654666, FPS 2171, episode reward -12.0, episode length 8035
Time 04h 18m 57s, num steps 33736804, FPS 2171, episode reward 3.0, episode length 10000
Time 04h 19m 39s, num steps 33825370, FPS 2171, episode reward 0.0, episode length 10000
Time 04h 20m 19s, num steps 33911077, FPS 2171, episode reward 2.0, episode length 10000
Time 04h 20m 57s, num steps 33991687, FPS 2171, episode reward -11.0, episode length 9173
Time 04h 21m 30s, num steps 34061348, FPS 2171, episode reward 6.0, episode length 7737
Time 04h 22m 11s, num steps 34147373, FPS 2171, episode reward -7.0, episode length 10000
Time 04h 22m 51s, num steps 34231746, FPS 2171, episode reward -4.0, episode length 10000
Time 04h 23m 24s, num steps 34303747, FPS 2170, episode reward -15.0, episode length 7652
Time 04h 24m 05s, num steps 34390315, FPS 2170, episode reward 0.0, episode length 10000
Time 04h 24m 41s, num steps 34466251, FPS 2170, episode reward -12.0, episode length 9052
Time 04h 25m 17s, num steps 34542325, FPS 2170, episode reward -10.0, episode length 7899
Time 04h 25m 50s, num steps 34613020, FPS 2170, episode reward -12.0, episode length 7947
Time 04h 26m 22s, num steps 34681936, FPS 2170, episode reward -13.0, episode length 7589
Time 04h 26m 59s, num steps 34760361, FPS 2170, episode reward -11.0, episode length 8994
Time 04h 27m 39s, num steps 34843977, FPS 2170, episode reward -1.0, episode length 10000
Time 04h 28m 19s, num steps 34928709, FPS 2170, episode reward -5.0, episode length 10000
Time 04h 28m 59s, num steps 35013008, FPS 2169, episode reward -7.0, episode length 10000
Time 04h 29m 26s, num steps 35070763, FPS 2169, episode reward -10.0, episode length 6442
Time 04h 30m 02s, num steps 35146952, FPS 2169, episode reward -10.0, episode length 8850
Time 04h 30m 34s, num steps 35215724, FPS 2169, episode reward -14.0, episode length 7647
Time 04h 31m 03s, num steps 35275494, FPS 2169, episode reward -13.0, episode length 6983
Time 04h 31m 43s, num steps 35359510, FPS 2169, episode reward -3.0, episode length 10000
Time 04h 32m 24s, num steps 35445989, FPS 2169, episode reward 1.0, episode length 10000
Time 04h 33m 05s, num steps 35533237, FPS 2169, episode reward -8.0, episode length 9929
Time 04h 33m 43s, num steps 35614210, FPS 2169, episode reward -5.0, episode length 9068
Time 04h 34m 24s, num steps 35701160, FPS 2168, episode reward -4.0, episode length 10000
Time 04h 35m 00s, num steps 35777188, FPS 2168, episode reward -7.0, episode length 9046
Time 04h 35m 43s, num steps 35870167, FPS 2168, episode reward -9.0, episode length 10000
Time 04h 36m 15s, num steps 35938962, FPS 2168, episode reward -12.0, episode length 7408
Time 04h 36m 55s, num steps 36023413, FPS 2168, episode reward -5.0, episode length 10000
Time 04h 37m 24s, num steps 36085438, FPS 2168, episode reward -14.0, episode length 6664
Time 04h 37m 34s, num steps 36109503, FPS 2168, episode reward -21.0, episode length 1362
Time 04h 38m 07s, num steps 36181362, FPS 2168, episode reward -1.0, episode length 10000
Time 04h 38m 49s, num steps 36256673, FPS 2167, episode reward -4.0, episode length 10000
Time 04h 39m 25s, num steps 36334635, FPS 2167, episode reward -11.0, episode length 10000
Time 04h 40m 06s, num steps 36421193, FPS 2167, episode reward -8.0, episode length 10000
Time 04h 40m 46s, num steps 36504549, FPS 2167, episode reward 4.0, episode length 10000
Time 04h 41m 13s, num steps 36563885, FPS 2167, episode reward -11.0, episode length 6099
Time 04h 41m 53s, num steps 36649070, FPS 2167, episode reward -10.0, episode length 10000
Time 04h 42m 28s, num steps 36723048, FPS 2167, episode reward -10.0, episode length 8199
Time 04h 42m 45s, num steps 36761252, FPS 2167, episode reward -11.0, episode length 3626
Time 04h 43m 24s, num steps 36843038, FPS 2167, episode reward -6.0, episode length 10000
Time 04h 44m 04s, num steps 36925929, FPS 2166, episode reward -5.0, episode length 10000
Time 04h 44m 37s, num steps 36997574, FPS 2166, episode reward 0.0, episode length 10000
Time 04h 45m 10s, num steps 37067970, FPS 2166, episode reward -9.0, episode length 8497
Time 04h 45m 37s, num steps 37127120, FPS 2166, episode reward -9.0, episode length 6078
Time 04h 46m 03s, num steps 37183721, FPS 2166, episode reward -17.0, episode length 5571
Time 04h 46m 28s, num steps 37238083, FPS 2166, episode reward -12.0, episode length 5304
Time 04h 47m 09s, num steps 37323916, FPS 2166, episode reward -11.0, episode length 10000
Time 04h 47m 48s, num steps 37407939, FPS 2166, episode reward -1.0, episode length 10000
Time 04h 48m 17s, num steps 37470009, FPS 2166, episode reward -14.0, episode length 6870
Time 04h 48m 45s, num steps 37528933, FPS 2166, episode reward -16.0, episode length 6485
Time 04h 49m 23s, num steps 37609767, FPS 2166, episode reward -5.0, episode length 10000
Time 04h 50m 02s, num steps 37691172, FPS 2166, episode reward -4.0, episode length 10000
Time 04h 50m 44s, num steps 37779702, FPS 2166, episode reward 9.0, episode length 9959
Time 04h 51m 04s, num steps 37824322, FPS 2166, episode reward -15.0, episode length 4273
Time 04h 51m 34s, num steps 37888129, FPS 2166, episode reward -14.0, episode length 6599
Time 04h 52m 05s, num steps 37956094, FPS 2166, episode reward -10.0, episode length 6902
Time 04h 52m 30s, num steps 38009386, FPS 2166, episode reward -14.0, episode length 5437
Time 04h 53m 10s, num steps 38094086, FPS 2166, episode reward -8.0, episode length 10000
Time 04h 53m 29s, num steps 38135978, FPS 2166, episode reward -13.0, episode length 3656
Time 04h 54m 05s, num steps 38212909, FPS 2166, episode reward -13.0, episode length 9137
Time 04h 54m 33s, num steps 38272764, FPS 2166, episode reward -11.0, episode length 6652
Time 04h 55m 15s, num steps 38360856, FPS 2165, episode reward 7.0, episode length 10000
Time 04h 55m 38s, num steps 38411892, FPS 2165, episode reward -13.0, episode length 5086
Time 04h 56m 15s, num steps 38490374, FPS 2165, episode reward -12.0, episode length 9212
Time 04h 56m 43s, num steps 38550362, FPS 2165, episode reward -8.0, episode length 6785
Time 04h 57m 22s, num steps 38632279, FPS 2165, episode reward -6.0, episode length 10000
Time 04h 58m 04s, num steps 38721831, FPS 2165, episode reward -7.0, episode length 10000
Time 04h 58m 21s, num steps 38758033, FPS 2165, episode reward -17.0, episode length 2946
Time 04h 59m 00s, num steps 38841898, FPS 2165, episode reward -5.0, episode length 10000
Time 04h 59m 35s, num steps 38916651, FPS 2165, episode reward -11.0, episode length 8442
Time 05h 00m 16s, num steps 39003755, FPS 2165, episode reward -1.0, episode length 10000
Time 05h 00m 42s, num steps 39057470, FPS 2165, episode reward -5.0, episode length 5707
Time 05h 01m 22s, num steps 39143085, FPS 2165, episode reward -8.0, episode length 10000
Time 05h 01m 46s, num steps 39194355, FPS 2165, episode reward -16.0, episode length 5442
Time 05h 02m 13s, num steps 39252362, FPS 2165, episode reward -6.0, episode length 6545
Time 05h 02m 53s, num steps 39336257, FPS 2165, episode reward 2.0, episode length 10000
Time 05h 03m 33s, num steps 39422019, FPS 2164, episode reward 4.0, episode length 10000
Time 05h 04m 14s, num steps 39509450, FPS 2164, episode reward -5.0, episode length 10000
Time 05h 04m 52s, num steps 39588521, FPS 2164, episode reward -10.0, episode length 9268
Time 05h 05m 31s, num steps 39671217, FPS 2164, episode reward -3.0, episode length 10000
Time 05h 06m 10s, num steps 39754018, FPS 2164, episode reward 3.0, episode length 10000
Time 05h 06m 51s, num steps 39839913, FPS 2164, episode reward -8.0, episode length 9726
Time 05h 07m 30s, num steps 39923310, FPS 2164, episode reward -7.0, episode length 9385
Time 05h 08m 10s, num steps 40007654, FPS 2164, episode reward -4.0, episode length 10000
Time 05h 08m 42s, num steps 40076975, FPS 2164, episode reward -16.0, episode length 7332
Time 05h 09m 22s, num steps 40161056, FPS 2164, episode reward 0.0, episode length 10000
Time 05h 09m 51s, num steps 40222247, FPS 2164, episode reward -11.0, episode length 7037
Time 05h 10m 33s, num steps 40311069, FPS 2163, episode reward 2.0, episode length 10000
Time 05h 11m 13s, num steps 40396806, FPS 2163, episode reward -3.0, episode length 10000
Time 05h 11m 54s, num steps 40482810, FPS 2163, episode reward 3.0, episode length 10000
Time 05h 12m 34s, num steps 40567651, FPS 2163, episode reward -2.0, episode length 10000
Time 05h 13m 09s, num steps 40641141, FPS 2163, episode reward 6.0, episode length 8553
Time 05h 13m 49s, num steps 40725655, FPS 2163, episode reward 2.0, episode length 9967
Time 05h 14m 30s, num steps 40811558, FPS 2163, episode reward 9.0, episode length 10000
Time 05h 15m 06s, num steps 40890177, FPS 2163, episode reward -10.0, episode length 8414
Time 05h 15m 42s, num steps 40965618, FPS 2163, episode reward -16.0, episode length 8491
Time 05h 16m 09s, num steps 41025178, FPS 2163, episode reward -14.0, episode length 6769
Time 05h 16m 51s, num steps 41114235, FPS 2163, episode reward -2.0, episode length 10000
Time 05h 17m 29s, num steps 41195292, FPS 2163, episode reward -11.0, episode length 8999
Time 05h 18m 11s, num steps 41284811, FPS 2162, episode reward -1.0, episode length 10000
Time 05h 18m 52s, num steps 41370308, FPS 2162, episode reward -2.0, episode length 10000
Time 05h 19m 32s, num steps 41455565, FPS 2162, episode reward 2.0, episode length 10000
Time 05h 20m 12s, num steps 41541847, FPS 2162, episode reward -4.0, episode length 10000
Time 05h 20m 42s, num steps 41604444, FPS 2162, episode reward -13.0, episode length 6903
Time 05h 21m 23s, num steps 41692250, FPS 2162, episode reward -3.0, episode length 10000
Time 05h 22m 04s, num steps 41777958, FPS 2162, episode reward -3.0, episode length 10000
Time 05h 22m 32s, num steps 41839036, FPS 2162, episode reward -11.0, episode length 6585
Time 05h 23m 08s, num steps 41914657, FPS 2162, episode reward -12.0, episode length 8461
Time 05h 23m 48s, num steps 42000456, FPS 2162, episode reward 2.0, episode length 10000
Time 05h 24m 28s, num steps 42084884, FPS 2162, episode reward -2.0, episode length 10000
Time 05h 24m 57s, num steps 42146826, FPS 2162, episode reward -16.0, episode length 6330
Time 05h 25m 12s, num steps 42179632, FPS 2162, episode reward -19.0, episode length 2916
Time 05h 25m 52s, num steps 42263594, FPS 2162, episode reward -4.0, episode length 10000
Time 05h 26m 31s, num steps 42347011, FPS 2161, episode reward -4.0, episode length 10000
Time 05h 27m 12s, num steps 42432326, FPS 2161, episode reward -9.0, episode length 10000
Time 05h 27m 53s, num steps 42520106, FPS 2161, episode reward -2.0, episode length 10000
Time 05h 28m 09s, num steps 42556119, FPS 2161, episode reward -18.0, episode length 3230
Time 05h 28m 48s, num steps 42637104, FPS 2161, episode reward -13.0, episode length 9902
Time 05h 29m 26s, num steps 42717514, FPS 2161, episode reward -7.0, episode length 9496
Time 05h 30m 06s, num steps 42802824, FPS 2161, episode reward -11.0, episode length 10000
Time 05h 30m 48s, num steps 42892575, FPS 2161, episode reward -3.0, episode length 10000
Time 05h 31m 23s, num steps 42967591, FPS 2161, episode reward -12.0, episode length 7883
Time 05h 31m 52s, num steps 43028050, FPS 2161, episode reward -17.0, episode length 6953
Time 05h 32m 29s, num steps 43107647, FPS 2161, episode reward -4.0, episode length 8842
Time 05h 33m 10s, num steps 43196703, FPS 2161, episode reward -10.0, episode length 10000
Time 05h 33m 48s, num steps 43276593, FPS 2161, episode reward -9.0, episode length 9313
Time 05h 34m 29s, num steps 43362221, FPS 2161, episode reward -2.0, episode length 10000
Time 05h 35m 09s, num steps 43447664, FPS 2161, episode reward -2.0, episode length 9861
Time 05h 35m 36s, num steps 43505460, FPS 2161, episode reward -14.0, episode length 6153
Time 05h 36m 20s, num steps 43581475, FPS 2160, episode reward -4.0, episode length 10000
Time 05h 37m 04s, num steps 43659030, FPS 2159, episode reward -3.0, episode length 10000
Time 05h 37m 42s, num steps 43738459, FPS 2159, episode reward -9.0, episode length 10000
Time 05h 38m 23s, num steps 43825739, FPS 2159, episode reward -1.0, episode length 10000
Time 05h 39m 06s, num steps 43916848, FPS 2158, episode reward 6.0, episode length 10000
Time 05h 39m 31s, num steps 43970067, FPS 2158, episode reward -10.0, episode length 5740
Time 05h 39m 49s, num steps 44011530, FPS 2159, episode reward -17.0, episode length 3482
Time 05h 40m 21s, num steps 44079241, FPS 2158, episode reward -9.0, episode length 10000
Time 05h 41m 00s, num steps 44162428, FPS 2158, episode reward 5.0, episode length 10000
Time 05h 41m 39s, num steps 44244276, FPS 2158, episode reward -3.0, episode length 10000
Time 05h 42m 03s, num steps 44296574, FPS 2158, episode reward -13.0, episode length 5353
Time 05h 42m 44s, num steps 44383309, FPS 2158, episode reward -2.0, episode length 10000
Time 05h 43m 10s, num steps 44439758, FPS 2158, episode reward -14.0, episode length 6047
Time 05h 43m 51s, num steps 44525801, FPS 2158, episode reward -2.0, episode length 10000
Time 05h 44m 21s, num steps 44590803, FPS 2158, episode reward -3.0, episode length 9192
Time 05h 44m 57s, num steps 44668800, FPS 2158, episode reward -5.0, episode length 10000
Time 05h 45m 38s, num steps 44754808, FPS 2158, episode reward -2.0, episode length 10000
Time 05h 46m 19s, num steps 44841334, FPS 2158, episode reward -6.0, episode length 10000
Time 05h 46m 59s, num steps 44927414, FPS 2158, episode reward -9.0, episode length 10000
Time 05h 47m 30s, num steps 44991790, FPS 2158, episode reward -7.0, episode length 7573
Time 05h 48m 12s, num steps 45080746, FPS 2158, episode reward 7.0, episode length 10000
Time 05h 48m 53s, num steps 45169335, FPS 2158, episode reward 3.0, episode length 10000
Time 05h 49m 22s, num steps 45230601, FPS 2158, episode reward -15.0, episode length 6744
Time 05h 50m 02s, num steps 45314819, FPS 2158, episode reward -1.0, episode length 10000
Time 05h 50m 37s, num steps 45389994, FPS 2158, episode reward -10.0, episode length 8365
Time 05h 51m 20s, num steps 45481123, FPS 2158, episode reward -2.0, episode length 10000
Time 05h 51m 54s, num steps 45552695, FPS 2157, episode reward -7.0, episode length 8858
Time 05h 52m 34s, num steps 45638243, FPS 2157, episode reward -2.0, episode length 10000
Time 05h 53m 14s, num steps 45721989, FPS 2157, episode reward -1.0, episode length 10000
Time 05h 53m 54s, num steps 45805740, FPS 2157, episode reward -12.0, episode length 10000
Time 05h 54m 36s, num steps 45895556, FPS 2157, episode reward 6.0, episode length 10000
Time 05h 55m 16s, num steps 45979387, FPS 2157, episode reward 0.0, episode length 10000
Time 05h 55m 58s, num steps 46069117, FPS 2157, episode reward -5.0, episode length 10000
Time 05h 56m 24s, num steps 46125643, FPS 2157, episode reward -18.0, episode length 5664
Time 05h 56m 52s, num steps 46185382, FPS 2157, episode reward -11.0, episode length 6506
Time 05h 57m 15s, num steps 46235827, FPS 2157, episode reward -15.0, episode length 4533
Time 05h 57m 55s, num steps 46320762, FPS 2157, episode reward -3.0, episode length 10000
Time 05h 58m 35s, num steps 46405518, FPS 2157, episode reward -1.0, episode length 10000
Time 05h 59m 15s, num steps 46489583, FPS 2157, episode reward 1.0, episode length 10000
Time 05h 59m 51s, num steps 46566907, FPS 2157, episode reward -8.0, episode length 8969
Time 06h 00m 26s, num steps 46640784, FPS 2157, episode reward -13.0, episode length 8053
Time 06h 00m 54s, num steps 46700907, FPS 2157, episode reward -8.0, episode length 6405
Time 06h 01m 35s, num steps 46788714, FPS 2157, episode reward -9.0, episode length 10000
Time 06h 02m 17s, num steps 46878597, FPS 2157, episode reward -4.0, episode length 10000
Time 06h 02m 58s, num steps 46964308, FPS 2156, episode reward -5.0, episode length 10000
Time 06h 03m 24s, num steps 47022054, FPS 2156, episode reward -12.0, episode length 6176
Time 06h 03m 55s, num steps 47087733, FPS 2156, episode reward -13.0, episode length 7122
Time 06h 04m 36s, num steps 47175267, FPS 2156, episode reward -1.0, episode length 10000
Time 06h 05m 11s, num steps 47250766, FPS 2156, episode reward -3.0, episode length 7948
Time 06h 05m 29s, num steps 47289496, FPS 2156, episode reward -14.0, episode length 3581
Time 06h 05m 51s, num steps 47336326, FPS 2156, episode reward -17.0, episode length 5004
Time 06h 06m 32s, num steps 47423003, FPS 2156, episode reward -6.0, episode length 10000
Time 06h 06m 49s, num steps 47460410, FPS 2156, episode reward -16.0, episode length 3373
Time 06h 07m 28s, num steps 47543833, FPS 2156, episode reward -10.0, episode length 10000
Time 06h 08m 08s, num steps 47627746, FPS 2156, episode reward -9.0, episode length 9421
Time 06h 08m 46s, num steps 47708654, FPS 2156, episode reward -7.0, episode length 9799
Time 06h 09m 26s, num steps 47794363, FPS 2156, episode reward 2.0, episode length 10000
Time 06h 10m 08s, num steps 47882394, FPS 2156, episode reward 5.0, episode length 10000
Time 06h 10m 49s, num steps 47970875, FPS 2156, episode reward -4.0, episode length 10000
Time 06h 11m 30s, num steps 48057056, FPS 2156, episode reward -2.0, episode length 10000
Time 06h 12m 07s, num steps 48135377, FPS 2156, episode reward -8.0, episode length 8897
Time 06h 12m 46s, num steps 48218978, FPS 2156, episode reward 1.0, episode length 10000
Time 06h 13m 08s, num steps 48266146, FPS 2156, episode reward -15.0, episode length 4507
Time 06h 13m 47s, num steps 48347631, FPS 2156, episode reward -2.0, episode length 10000
Time 06h 14m 27s, num steps 48431802, FPS 2156, episode reward -3.0, episode length 10000
Time 06h 15m 09s, num steps 48523373, FPS 2156, episode reward 4.0, episode length 10000
Time 06h 15m 48s, num steps 48604887, FPS 2156, episode reward 4.0, episode length 10000
Time 06h 16m 29s, num steps 48691066, FPS 2155, episode reward -3.0, episode length 10000
Time 06h 17m 10s, num steps 48777596, FPS 2155, episode reward 3.0, episode length 10000
Time 06h 17m 45s, num steps 48852562, FPS 2155, episode reward -6.0, episode length 8905
Time 06h 18m 25s, num steps 48936690, FPS 2155, episode reward -4.0, episode length 10000
Time 06h 19m 07s, num steps 49025730, FPS 2155, episode reward -4.0, episode length 10000
Time 06h 19m 49s, num steps 49116788, FPS 2155, episode reward -6.0, episode length 10000
Time 06h 20m 30s, num steps 49203602, FPS 2155, episode reward -8.0, episode length 10000
Time 06h 21m 10s, num steps 49286682, FPS 2155, episode reward -12.0, episode length 10000
Time 06h 21m 50s, num steps 49372247, FPS 2155, episode reward -9.0, episode length 10000
Time 06h 22m 28s, num steps 49453014, FPS 2155, episode reward -9.0, episode length 9388
Time 06h 23m 02s, num steps 49525437, FPS 2155, episode reward -6.0, episode length 8143
Time 06h 23m 37s, num steps 49600085, FPS 2155, episode reward -8.0, episode length 8671
Time 06h 24m 17s, num steps 49683395, FPS 2155, episode reward 6.0, episode length 10000
Time 06h 24m 52s, num steps 49758040, FPS 2155, episode reward -10.0, episode length 8394
Time 06h 25m 34s, num steps 49847962, FPS 2155, episode reward -7.0, episode length 10000
Time 06h 26m 12s, num steps 49928154, FPS 2155, episode reward -11.0, episode length 9266
Time 06h 26m 43s, num steps 49992967, FPS 2155, episode reward -12.0, episode length 7076
Time 06h 27m 26s, num steps 50086883, FPS 2155, episode reward -5.0, episode length 10000
Time 06h 28m 07s, num steps 50172901, FPS 2155, episode reward -2.0, episode length 10000
Time 06h 28m 46s, num steps 50254892, FPS 2154, episode reward -11.0, episode length 10000
Time 06h 29m 26s, num steps 50340081, FPS 2154, episode reward 0.0, episode length 10000
Time 06h 29m 49s, num steps 50389190, FPS 2154, episode reward -15.0, episode length 4938
Time 06h 30m 28s, num steps 50471605, FPS 2154, episode reward -8.0, episode length 10000
Time 06h 31m 08s, num steps 50556247, FPS 2154, episode reward 0.0, episode length 10000
Time 06h 31m 48s, num steps 50638846, FPS 2154, episode reward -4.0, episode length 10000
Time 06h 32m 28s, num steps 50725521, FPS 2154, episode reward 0.0, episode length 10000
Time 06h 33m 07s, num steps 50807321, FPS 2154, episode reward 1.0, episode length 10000
Time 06h 33m 47s, num steps 50889216, FPS 2154, episode reward 8.0, episode length 10000
Time 06h 34m 24s, num steps 50967473, FPS 2154, episode reward -4.0, episode length 9752
Time 06h 35m 04s, num steps 51051718, FPS 2154, episode reward -9.0, episode length 9669
Time 06h 35m 44s, num steps 51137276, FPS 2154, episode reward -6.0, episode length 10000
Time 06h 36m 25s, num steps 51224775, FPS 2154, episode reward -9.0, episode length 10000
Time 06h 37m 06s, num steps 51311766, FPS 2154, episode reward 0.0, episode length 10000
Time 06h 37m 48s, num steps 51379936, FPS 2153, episode reward -6.0, episode length 9679
Time 06h 38m 41s, num steps 51461992, FPS 2151, episode reward 1.0, episode length 10000
Time 06h 39m 32s, num steps 51540769, FPS 2150, episode reward -7.0, episode length 9796
Time 06h 40m 12s, num steps 51605438, FPS 2149, episode reward -7.0, episode length 8989
Time 06h 40m 44s, num steps 51657268, FPS 2148, episode reward -12.0, episode length 6014
Time 06h 41m 33s, num steps 51733447, FPS 2147, episode reward -2.0, episode length 10000
Time 06h 42m 24s, num steps 51811474, FPS 2146, episode reward -5.0, episode length 10000
Time 06h 43m 14s, num steps 51889290, FPS 2145, episode reward -10.0, episode length 10000
Time 06h 44m 04s, num steps 51967001, FPS 2143, episode reward -5.0, episode length 10000
Time 06h 44m 54s, num steps 52043313, FPS 2142, episode reward -3.0, episode length 10000
Time 06h 45m 19s, num steps 52084526, FPS 2142, episode reward -12.0, episode length 4415
Time 06h 46m 05s, num steps 52156243, FPS 2141, episode reward -8.0, episode length 9445
Time 06h 46m 52s, num steps 52229563, FPS 2139, episode reward -8.0, episode length 8983
Time 06h 47m 43s, num steps 52307613, FPS 2138, episode reward 9.0, episode length 10000
Time 06h 48m 23s, num steps 52370768, FPS 2137, episode reward -11.0, episode length 7758
Time 06h 49m 02s, num steps 52432336, FPS 2136, episode reward -7.0, episode length 7345
Time 06h 49m 42s, num steps 52496465, FPS 2135, episode reward -12.0, episode length 7671
Time 06h 50m 34s, num steps 52576804, FPS 2134, episode reward -5.0, episode length 10000
Time 06h 51m 24s, num steps 52652754, FPS 2133, episode reward 5.0, episode length 10000
Time 06h 52m 13s, num steps 52727727, FPS 2132, episode reward -5.0, episode length 10000
Time 06h 53m 04s, num steps 52807417, FPS 2131, episode reward 0.0, episode length 10000
Time 06h 53m 55s, num steps 52884802, FPS 2129, episode reward -3.0, episode length 10000
Time 06h 54m 28s, num steps 52937633, FPS 2129, episode reward -16.0, episode length 6375
Time 06h 55m 17s, num steps 53014271, FPS 2128, episode reward -2.0, episode length 10000
Time 06h 55m 36s, num steps 53047148, FPS 2127, episode reward -18.0, episode length 3107
Time 06h 56m 03s, num steps 53090967, FPS 2127, episode reward -14.0, episode length 5125
Time 06h 56m 54s, num steps 53168649, FPS 2126, episode reward -9.0, episode length 9853
Time 06h 57m 31s, num steps 53227546, FPS 2125, episode reward -8.0, episode length 7510
