Time 00h 00m 05s, num steps 8230, FPS 1503, episode reward -21.0, episode length 1194
Time 01h 35m 55s, num steps 13967209, FPS 2427, episode reward -21.0, episode length 1017
Time 01h 36m 05s, num steps 13991127, FPS 2427, episode reward -19.0, episode length 1423
Time 01h 36m 13s, num steps 14012362, FPS 2427, episode reward -21.0, episode length 1022
Time 01h 36m 22s, num steps 14032789, FPS 2427, episode reward -21.0, episode length 1024
Time 01h 36m 30s, num steps 14053477, FPS 2427, episode reward -21.0, episode length 1020
Time 01h 36m 38s, num steps 14073782, FPS 2427, episode reward -21.0, episode length 1024
Time 01h 36m 47s, num steps 14095510, FPS 2427, episode reward -21.0, episode length 1020
Time 01h 36m 56s, num steps 14116035, FPS 2427, episode reward -21.0, episode length 1015
Time 01h 37m 04s, num steps 14136974, FPS 2427, episode reward -21.0, episode length 1020
Time 01h 37m 13s, num steps 14157411, FPS 2427, episode reward -21.0, episode length 1016
Time 01h 37m 22s, num steps 14181141, FPS 2427, episode reward -21.0, episode length 1027
Time 01h 37m 31s, num steps 14202046, FPS 2427, episode reward -21.0, episode length 1028
Time 01h 37m 40s, num steps 14224906, FPS 2427, episode reward -21.0, episode length 1004
Time 01h 37m 49s, num steps 14246474, FPS 2427, episode reward -21.0, episode length 1026
Time 01h 37m 58s, num steps 14268792, FPS 2427, episode reward -21.0, episode length 1176
Time 01h 38m 07s, num steps 14290153, FPS 2427, episode reward -21.0, episode length 1100
Time 01h 38m 16s, num steps 14310471, FPS 2427, episode reward -21.0, episode length 1026
Time 01h 38m 25s, num steps 14332793, FPS 2427, episode reward -21.0, episode length 1279
Time 01h 38m 34s, num steps 14353847, FPS 2427, episode reward -21.0, episode length 1028
Time 01h 38m 42s, num steps 14375354, FPS 2427, episode reward -21.0, episode length 1014
Time 01h 38m 51s, num steps 14397202, FPS 2427, episode reward -21.0, episode length 1348
Time 01h 38m 59s, num steps 14417491, FPS 2427, episode reward -21.0, episode length 1172
Time 01h 39m 07s, num steps 14436056, FPS 2427, episode reward -21.0, episode length 1034
Time 01h 39m 15s, num steps 14455748, FPS 2427, episode reward -21.0, episode length 1029
Time 01h 39m 23s, num steps 14475459, FPS 2427, episode reward -21.0, episode length 1000
Time 01h 39m 31s, num steps 14496416, FPS 2428, episode reward -21.0, episode length 1019
Time 01h 39m 40s, num steps 14517316, FPS 2428, episode reward -21.0, episode length 1010
Time 01h 39m 49s, num steps 14539264, FPS 2428, episode reward -21.0, episode length 1106
Time 01h 39m 58s, num steps 14560798, FPS 2428, episode reward -21.0, episode length 1030
Time 01h 40m 08s, num steps 14585551, FPS 2428, episode reward -20.0, episode length 1393
Time 01h 40m 17s, num steps 14607445, FPS 2428, episode reward -21.0, episode length 1016
Time 01h 40m 26s, num steps 14629644, FPS 2428, episode reward -21.0, episode length 1019
Time 01h 40m 34s, num steps 14650555, FPS 2428, episode reward -21.0, episode length 1024
Time 01h 40m 43s, num steps 14671307, FPS 2428, episode reward -21.0, episode length 1017
Time 01h 40m 52s, num steps 14692437, FPS 2428, episode reward -21.0, episode length 1017
Time 01h 41m 00s, num steps 14712776, FPS 2428, episode reward -21.0, episode length 1018
Time 01h 41m 09s, num steps 14734857, FPS 2428, episode reward -21.0, episode length 1017
Time 01h 41m 18s, num steps 14756408, FPS 2428, episode reward -21.0, episode length 1033
Time 01h 41m 26s, num steps 14777111, FPS 2428, episode reward -21.0, episode length 1017
Time 01h 41m 35s, num steps 14797754, FPS 2428, episode reward -21.0, episode length 1003
Time 01h 41m 44s, num steps 14819119, FPS 2428, episode reward -21.0, episode length 1017
Time 01h 41m 52s, num steps 14839562, FPS 2428, episode reward -21.0, episode length 1032
Time 01h 42m 00s, num steps 14860251, FPS 2428, episode reward -21.0, episode length 1022
Time 01h 42m 10s, num steps 14884021, FPS 2428, episode reward -21.0, episode length 1254
Time 01h 42m 19s, num steps 14905620, FPS 2428, episode reward -21.0, episode length 1019
Time 01h 42m 28s, num steps 14926872, FPS 2428, episode reward -21.0, episode length 1021
Time 01h 42m 36s, num steps 14947315, FPS 2428, episode reward -21.0, episode length 1014
Time 01h 42m 45s, num steps 14967797, FPS 2428, episode reward -21.0, episode length 1017
Time 01h 42m 54s, num steps 14989625, FPS 2428, episode reward -20.0, episode length 1228
Time 01h 43m 02s, num steps 15010203, FPS 2428, episode reward -21.0, episode length 1014
Time 01h 43m 11s, num steps 15030771, FPS 2428, episode reward -21.0, episode length 1023
Time 01h 43m 19s, num steps 15051622, FPS 2428, episode reward -21.0, episode length 1028
Time 01h 43m 28s, num steps 15072315, FPS 2428, episode reward -21.0, episode length 1013
Time 01h 43m 37s, num steps 15094414, FPS 2428, episode reward -21.0, episode length 1108
Time 01h 43m 45s, num steps 15115643, FPS 2428, episode reward -21.0, episode length 1004
Time 01h 43m 56s, num steps 15140202, FPS 2428, episode reward -19.0, episode length 1336
Time 01h 44m 05s, num steps 15162130, FPS 2428, episode reward -21.0, episode length 1105
Time 01h 44m 14s, num steps 15184884, FPS 2428, episode reward -21.0, episode length 1085
Time 01h 44m 22s, num steps 15205164, FPS 2428, episode reward -21.0, episode length 1096
Time 01h 44m 32s, num steps 15227602, FPS 2428, episode reward -21.0, episode length 1109
Time 01h 44m 41s, num steps 15250002, FPS 2428, episode reward -21.0, episode length 1010
Time 01h 44m 49s, num steps 15270062, FPS 2428, episode reward -21.0, episode length 1022
Time 01h 44m 58s, num steps 15291181, FPS 2428, episode reward -21.0, episode length 1025
Time 01h 45m 06s, num steps 15312857, FPS 2428, episode reward -21.0, episode length 1012
Time 01h 45m 15s, num steps 15333322, FPS 2428, episode reward -21.0, episode length 1016
Time 01h 45m 24s, num steps 15355145, FPS 2428, episode reward -21.0, episode length 1017
Time 01h 45m 32s, num steps 15376891, FPS 2428, episode reward -21.0, episode length 1034
Time 01h 45m 41s, num steps 15397243, FPS 2428, episode reward -21.0, episode length 1007
Time 01h 45m 50s, num steps 15419067, FPS 2428, episode reward -21.0, episode length 1025
Time 01h 45m 58s, num steps 15439856, FPS 2428, episode reward -21.0, episode length 1019
Time 01h 46m 07s, num steps 15460825, FPS 2428, episode reward -21.0, episode length 1001
Time 01h 46m 15s, num steps 15482040, FPS 2428, episode reward -21.0, episode length 1005
Time 01h 46m 25s, num steps 15505101, FPS 2428, episode reward -21.0, episode length 1019
Time 01h 46m 34s, num steps 15526378, FPS 2428, episode reward -21.0, episode length 1021
Time 01h 46m 42s, num steps 15547541, FPS 2428, episode reward -21.0, episode length 1024
Time 01h 46m 51s, num steps 15569610, FPS 2428, episode reward -21.0, episode length 1112
Time 01h 47m 00s, num steps 15591403, FPS 2428, episode reward -21.0, episode length 1016
Time 01h 47m 09s, num steps 15612458, FPS 2428, episode reward -21.0, episode length 1024
Time 01h 47m 17s, num steps 15632182, FPS 2428, episode reward -21.0, episode length 1021
Time 01h 47m 26s, num steps 15653749, FPS 2428, episode reward -21.0, episode length 1028
Time 01h 47m 35s, num steps 15675059, FPS 2428, episode reward -21.0, episode length 1019
Time 01h 47m 44s, num steps 15698126, FPS 2428, episode reward -21.0, episode length 1168
Time 01h 47m 53s, num steps 15719033, FPS 2428, episode reward -21.0, episode length 1015
Time 01h 48m 01s, num steps 15739701, FPS 2428, episode reward -21.0, episode length 1012
Time 01h 48m 09s, num steps 15760108, FPS 2428, episode reward -21.0, episode length 1008
Time 01h 48m 18s, num steps 15781979, FPS 2428, episode reward -21.0, episode length 1008
Time 01h 48m 27s, num steps 15802342, FPS 2428, episode reward -21.0, episode length 1026
Time 01h 48m 35s, num steps 15822974, FPS 2428, episode reward -21.0, episode length 1011
Time 01h 48m 44s, num steps 15843212, FPS 2428, episode reward -21.0, episode length 1031
Time 01h 48m 52s, num steps 15864120, FPS 2428, episode reward -21.0, episode length 1011
Time 01h 49m 01s, num steps 15885387, FPS 2428, episode reward -21.0, episode length 1028
Time 01h 49m 10s, num steps 15907590, FPS 2428, episode reward -21.0, episode length 1174
Time 01h 49m 20s, num steps 15931056, FPS 2428, episode reward -18.0, episode length 1480
Time 01h 49m 28s, num steps 15952071, FPS 2428, episode reward -21.0, episode length 1008
Time 01h 49m 38s, num steps 15974633, FPS 2428, episode reward -21.0, episode length 1348
Time 01h 49m 46s, num steps 15994559, FPS 2428, episode reward -21.0, episode length 1025
Time 01h 49m 54s, num steps 16014396, FPS 2428, episode reward -21.0, episode length 1023
Time 01h 50m 03s, num steps 16034545, FPS 2428, episode reward -21.0, episode length 1033
Time 01h 50m 11s, num steps 16054670, FPS 2428, episode reward -21.0, episode length 1006
Time 01h 50m 20s, num steps 16076001, FPS 2428, episode reward -21.0, episode length 1029
Time 01h 50m 29s, num steps 16098044, FPS 2428, episode reward -21.0, episode length 1012
Time 01h 50m 37s, num steps 16119277, FPS 2428, episode reward -21.0, episode length 1023
Time 01h 50m 46s, num steps 16140539, FPS 2428, episode reward -21.0, episode length 1184
Time 01h 50m 55s, num steps 16161407, FPS 2428, episode reward -21.0, episode length 1021
Time 01h 51m 06s, num steps 16186606, FPS 2428, episode reward -19.0, episode length 1660
Time 01h 51m 14s, num steps 16206899, FPS 2428, episode reward -21.0, episode length 1011
Time 01h 51m 22s, num steps 16227196, FPS 2428, episode reward -21.0, episode length 1013
Time 01h 51m 31s, num steps 16249061, FPS 2428, episode reward -21.0, episode length 1012
Time 01h 51m 40s, num steps 16270467, FPS 2428, episode reward -21.0, episode length 1016
Time 01h 51m 48s, num steps 16290440, FPS 2428, episode reward -21.0, episode length 1024
Time 01h 51m 57s, num steps 16310680, FPS 2428, episode reward -21.0, episode length 1096
Time 01h 52m 05s, num steps 16330477, FPS 2428, episode reward -21.0, episode length 1013
Time 01h 52m 13s, num steps 16350572, FPS 2428, episode reward -21.0, episode length 1019
Time 01h 52m 22s, num steps 16371282, FPS 2428, episode reward -21.0, episode length 1020
Time 01h 52m 30s, num steps 16392870, FPS 2428, episode reward -21.0, episode length 1014
Time 01h 52m 39s, num steps 16413207, FPS 2428, episode reward -21.0, episode length 1010
Time 01h 52m 47s, num steps 16434164, FPS 2428, episode reward -21.0, episode length 1008
Time 01h 52m 56s, num steps 16454979, FPS 2428, episode reward -21.0, episode length 1015
Time 01h 53m 04s, num steps 16475954, FPS 2428, episode reward -21.0, episode length 1018
Time 01h 53m 13s, num steps 16497309, FPS 2428, episode reward -21.0, episode length 1006
Time 01h 53m 22s, num steps 16518732, FPS 2428, episode reward -21.0, episode length 1022
Time 01h 53m 31s, num steps 16539494, FPS 2428, episode reward -21.0, episode length 1025
Time 01h 53m 40s, num steps 16561736, FPS 2428, episode reward -21.0, episode length 1010
Time 01h 53m 48s, num steps 16582594, FPS 2428, episode reward -21.0, episode length 1016
Time 01h 53m 57s, num steps 16603185, FPS 2428, episode reward -21.0, episode length 1023
Time 01h 54m 05s, num steps 16624729, FPS 2428, episode reward -21.0, episode length 1026
Time 01h 54m 14s, num steps 16644452, FPS 2428, episode reward -21.0, episode length 1016
Time 01h 54m 22s, num steps 16664864, FPS 2428, episode reward -21.0, episode length 1020
Time 01h 54m 31s, num steps 16686280, FPS 2428, episode reward -21.0, episode length 1013
Time 01h 54m 39s, num steps 16707114, FPS 2428, episode reward -21.0, episode length 1021
Time 01h 54m 48s, num steps 16729571, FPS 2428, episode reward -21.0, episode length 1010
Time 01h 54m 57s, num steps 16750812, FPS 2428, episode reward -21.0, episode length 1021
Time 01h 55m 05s, num steps 16770919, FPS 2429, episode reward -21.0, episode length 1023
Time 01h 55m 14s, num steps 16791742, FPS 2429, episode reward -21.0, episode length 1036
Time 01h 55m 23s, num steps 16812820, FPS 2429, episode reward -21.0, episode length 1013
Time 01h 55m 31s, num steps 16833716, FPS 2429, episode reward -21.0, episode length 1006
Time 01h 55m 40s, num steps 16855464, FPS 2429, episode reward -21.0, episode length 1010
Time 01h 55m 49s, num steps 16877512, FPS 2429, episode reward -21.0, episode length 1011
Time 01h 55m 57s, num steps 16897328, FPS 2429, episode reward -21.0, episode length 1036
Time 01h 56m 06s, num steps 16918214, FPS 2429, episode reward -21.0, episode length 1005
Time 01h 56m 15s, num steps 16939457, FPS 2429, episode reward -21.0, episode length 1015
Time 01h 56m 24s, num steps 16963513, FPS 2429, episode reward -21.0, episode length 1184
Time 01h 56m 33s, num steps 16985139, FPS 2429, episode reward -21.0, episode length 1019
Time 01h 56m 42s, num steps 17006200, FPS 2429, episode reward -21.0, episode length 1018
Time 01h 56m 50s, num steps 17026748, FPS 2429, episode reward -21.0, episode length 996
Time 01h 56m 59s, num steps 17048160, FPS 2429, episode reward -21.0, episode length 1011
Time 01h 57m 08s, num steps 17069452, FPS 2429, episode reward -21.0, episode length 1015
Time 01h 57m 17s, num steps 17091399, FPS 2429, episode reward -21.0, episode length 1023
Time 01h 57m 26s, num steps 17112939, FPS 2429, episode reward -21.0, episode length 1016
Time 01h 57m 35s, num steps 17135513, FPS 2429, episode reward -20.0, episode length 1300
Time 01h 57m 44s, num steps 17157070, FPS 2429, episode reward -21.0, episode length 1023
Time 01h 57m 53s, num steps 17178696, FPS 2429, episode reward -21.0, episode length 1030
Time 01h 58m 02s, num steps 17200955, FPS 2429, episode reward -21.0, episode length 1014
Time 01h 58m 10s, num steps 17221632, FPS 2429, episode reward -21.0, episode length 1012
Time 01h 58m 19s, num steps 17242448, FPS 2429, episode reward -21.0, episode length 1019
Time 01h 58m 27s, num steps 17262528, FPS 2429, episode reward -21.0, episode length 1004
Time 01h 58m 36s, num steps 17283701, FPS 2429, episode reward -21.0, episode length 1029
Time 01h 58m 44s, num steps 17304708, FPS 2429, episode reward -21.0, episode length 1018
Time 01h 58m 53s, num steps 17326427, FPS 2429, episode reward -21.0, episode length 1030
Time 01h 59m 01s, num steps 17346283, FPS 2429, episode reward -21.0, episode length 1007
Time 01h 59m 10s, num steps 17367921, FPS 2429, episode reward -21.0, episode length 1008
Time 01h 59m 19s, num steps 17389379, FPS 2429, episode reward -20.0, episode length 1224
Time 01h 59m 28s, num steps 17411369, FPS 2429, episode reward -21.0, episode length 1041
Time 01h 59m 37s, num steps 17433958, FPS 2429, episode reward -21.0, episode length 1014
Time 01h 59m 46s, num steps 17454960, FPS 2429, episode reward -21.0, episode length 1016
Time 01h 59m 54s, num steps 17474846, FPS 2429, episode reward -21.0, episode length 1012
Time 02h 00m 03s, num steps 17496081, FPS 2429, episode reward -21.0, episode length 1014
Time 02h 00m 12s, num steps 17519063, FPS 2429, episode reward -21.0, episode length 1014
Time 02h 00m 21s, num steps 17540871, FPS 2429, episode reward -21.0, episode length 1017
Time 02h 00m 31s, num steps 17564664, FPS 2429, episode reward -19.0, episode length 1363
Time 02h 00m 39s, num steps 17584856, FPS 2429, episode reward -21.0, episode length 1017
Time 02h 00m 48s, num steps 17605051, FPS 2429, episode reward -21.0, episode length 1018
Time 02h 00m 56s, num steps 17625383, FPS 2429, episode reward -21.0, episode length 1020
Time 02h 01m 05s, num steps 17646618, FPS 2429, episode reward -21.0, episode length 1011
Time 02h 01m 14s, num steps 17667721, FPS 2429, episode reward -21.0, episode length 1020
Time 02h 01m 22s, num steps 17687196, FPS 2429, episode reward -21.0, episode length 1002
Time 02h 01m 30s, num steps 17707391, FPS 2429, episode reward -21.0, episode length 1024
Time 02h 01m 38s, num steps 17727729, FPS 2429, episode reward -21.0, episode length 1109
Time 02h 01m 47s, num steps 17748448, FPS 2429, episode reward -21.0, episode length 1020
Time 02h 01m 56s, num steps 17770106, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 02m 04s, num steps 17790760, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 02m 13s, num steps 17811832, FPS 2429, episode reward -21.0, episode length 1033
Time 02h 02m 22s, num steps 17833291, FPS 2429, episode reward -21.0, episode length 1022
Time 02h 02m 30s, num steps 17854014, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 02m 40s, num steps 17876028, FPS 2429, episode reward -21.0, episode length 1179
Time 02h 02m 48s, num steps 17897125, FPS 2429, episode reward -21.0, episode length 1019
Time 02h 02m 57s, num steps 17919244, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 03m 06s, num steps 17940078, FPS 2429, episode reward -21.0, episode length 1011
Time 02h 03m 15s, num steps 17961777, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 03m 24s, num steps 17983134, FPS 2429, episode reward -21.0, episode length 1022
Time 02h 03m 32s, num steps 18003107, FPS 2429, episode reward -21.0, episode length 1008
Time 02h 03m 40s, num steps 18023500, FPS 2429, episode reward -21.0, episode length 1025
Time 02h 03m 49s, num steps 18044088, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 03m 57s, num steps 18064708, FPS 2429, episode reward -21.0, episode length 1024
Time 02h 04m 06s, num steps 18085874, FPS 2429, episode reward -21.0, episode length 1011
Time 02h 04m 15s, num steps 18106786, FPS 2429, episode reward -21.0, episode length 1018
Time 02h 04m 23s, num steps 18128014, FPS 2429, episode reward -21.0, episode length 1019
Time 02h 04m 32s, num steps 18148459, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 04m 41s, num steps 18170219, FPS 2429, episode reward -21.0, episode length 1015
Time 02h 04m 49s, num steps 18190669, FPS 2429, episode reward -21.0, episode length 1009
Time 02h 04m 58s, num steps 18211835, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 05m 06s, num steps 18232261, FPS 2429, episode reward -21.0, episode length 1027
Time 02h 05m 14s, num steps 18252492, FPS 2429, episode reward -21.0, episode length 1009
Time 02h 05m 23s, num steps 18273953, FPS 2429, episode reward -21.0, episode length 1018
Time 02h 05m 32s, num steps 18294443, FPS 2429, episode reward -21.0, episode length 1022
Time 02h 05m 40s, num steps 18314546, FPS 2429, episode reward -21.0, episode length 1025
Time 02h 05m 48s, num steps 18334413, FPS 2429, episode reward -21.0, episode length 1006
Time 02h 05m 57s, num steps 18356259, FPS 2429, episode reward -21.0, episode length 1015
Time 02h 06m 06s, num steps 18377020, FPS 2429, episode reward -21.0, episode length 1029
Time 02h 06m 15s, num steps 18399676, FPS 2429, episode reward -21.0, episode length 1016
Time 02h 06m 24s, num steps 18420839, FPS 2429, episode reward -21.0, episode length 1034
Time 02h 06m 32s, num steps 18442087, FPS 2429, episode reward -21.0, episode length 1033
Time 02h 06m 41s, num steps 18464079, FPS 2429, episode reward -21.0, episode length 1014
Time 02h 06m 50s, num steps 18484090, FPS 2429, episode reward -21.0, episode length 1027
Time 02h 06m 58s, num steps 18504770, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 07m 07s, num steps 18526199, FPS 2429, episode reward -21.0, episode length 1033
Time 02h 07m 15s, num steps 18546986, FPS 2429, episode reward -21.0, episode length 1021
Time 02h 07m 24s, num steps 18568560, FPS 2429, episode reward -21.0, episode length 1015
Time 02h 07m 33s, num steps 18588896, FPS 2429, episode reward -21.0, episode length 1035
Time 02h 07m 41s, num steps 18610021, FPS 2429, episode reward -21.0, episode length 1018
Time 02h 07m 50s, num steps 18631075, FPS 2429, episode reward -21.0, episode length 1028
Time 02h 07m 58s, num steps 18650952, FPS 2429, episode reward -21.0, episode length 1017
Time 02h 08m 06s, num steps 18671049, FPS 2429, episode reward -21.0, episode length 1012
Time 02h 08m 15s, num steps 18692971, FPS 2429, episode reward -21.0, episode length 1022
Time 02h 08m 24s, num steps 18714263, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 08m 33s, num steps 18734869, FPS 2429, episode reward -21.0, episode length 1011
Time 02h 08m 41s, num steps 18756469, FPS 2429, episode reward -21.0, episode length 999
Time 02h 08m 50s, num steps 18776842, FPS 2429, episode reward -21.0, episode length 998
Time 02h 08m 58s, num steps 18797366, FPS 2429, episode reward -21.0, episode length 1017
Time 02h 09m 07s, num steps 18819069, FPS 2429, episode reward -21.0, episode length 1020
Time 02h 09m 16s, num steps 18840350, FPS 2429, episode reward -21.0, episode length 1020
Time 02h 09m 24s, num steps 18860065, FPS 2429, episode reward -21.0, episode length 1009
Time 02h 09m 32s, num steps 18880319, FPS 2429, episode reward -21.0, episode length 1008
Time 02h 09m 41s, num steps 18901625, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 09m 49s, num steps 18922047, FPS 2429, episode reward -21.0, episode length 1016
Time 02h 09m 58s, num steps 18942515, FPS 2429, episode reward -21.0, episode length 1020
Time 02h 10m 07s, num steps 18964998, FPS 2429, episode reward -21.0, episode length 1016
Time 02h 10m 16s, num steps 18986802, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 10m 24s, num steps 19007065, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 10m 33s, num steps 19027944, FPS 2429, episode reward -21.0, episode length 1024
Time 02h 10m 42s, num steps 19049395, FPS 2429, episode reward -21.0, episode length 1006
Time 02h 10m 50s, num steps 19069298, FPS 2429, episode reward -21.0, episode length 1032
Time 02h 10m 59s, num steps 19091071, FPS 2429, episode reward -21.0, episode length 1019
Time 02h 11m 07s, num steps 19111628, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 11m 16s, num steps 19132251, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 11m 24s, num steps 19153656, FPS 2429, episode reward -21.0, episode length 1020
Time 02h 11m 34s, num steps 19176006, FPS 2429, episode reward -21.0, episode length 1012
Time 02h 11m 42s, num steps 19196602, FPS 2429, episode reward -21.0, episode length 1011
Time 02h 11m 51s, num steps 19217452, FPS 2429, episode reward -21.0, episode length 1022
Time 02h 11m 59s, num steps 19237802, FPS 2429, episode reward -21.0, episode length 1017
Time 02h 12m 07s, num steps 19258316, FPS 2429, episode reward -21.0, episode length 1010
Time 02h 12m 16s, num steps 19278898, FPS 2429, episode reward -21.0, episode length 1010
Time 02h 12m 25s, num steps 19301636, FPS 2429, episode reward -21.0, episode length 1026
Time 02h 12m 34s, num steps 19322581, FPS 2429, episode reward -21.0, episode length 1028
Time 02h 12m 42s, num steps 19343103, FPS 2429, episode reward -21.0, episode length 1032
Time 02h 12m 50s, num steps 19363577, FPS 2429, episode reward -21.0, episode length 1015
Time 02h 12m 59s, num steps 19383708, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 13m 08s, num steps 19405657, FPS 2429, episode reward -21.0, episode length 1018
Time 02h 13m 16s, num steps 19426457, FPS 2429, episode reward -21.0, episode length 1012
Time 02h 13m 25s, num steps 19448084, FPS 2429, episode reward -21.0, episode length 1030
Time 02h 13m 33s, num steps 19468326, FPS 2429, episode reward -21.0, episode length 1016
Time 02h 13m 42s, num steps 19488302, FPS 2429, episode reward -21.0, episode length 1001
Time 02h 13m 50s, num steps 19509514, FPS 2429, episode reward -21.0, episode length 1024
Time 02h 13m 59s, num steps 19530392, FPS 2429, episode reward -21.0, episode length 1027
Time 02h 14m 08s, num steps 19551832, FPS 2429, episode reward -21.0, episode length 1007
Time 02h 14m 17s, num steps 19574842, FPS 2429, episode reward -21.0, episode length 1015
Time 02h 14m 26s, num steps 19596527, FPS 2429, episode reward -21.0, episode length 1015
Time 02h 14m 34s, num steps 19617126, FPS 2429, episode reward -21.0, episode length 1014
Time 02h 14m 43s, num steps 19638185, FPS 2429, episode reward -21.0, episode length 1023
Time 02h 14m 52s, num steps 19660305, FPS 2429, episode reward -21.0, episode length 1022
Time 02h 15m 00s, num steps 19679740, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 15m 09s, num steps 19702009, FPS 2429, episode reward -20.0, episode length 1313
Time 02h 15m 18s, num steps 19721907, FPS 2429, episode reward -21.0, episode length 1008
Time 02h 15m 26s, num steps 19743645, FPS 2429, episode reward -21.0, episode length 1025
Time 02h 15m 35s, num steps 19764430, FPS 2429, episode reward -21.0, episode length 1029
Time 02h 15m 44s, num steps 19785290, FPS 2429, episode reward -21.0, episode length 1022
Time 02h 15m 52s, num steps 19805628, FPS 2429, episode reward -21.0, episode length 1016
Time 02h 16m 01s, num steps 19826670, FPS 2429, episode reward -21.0, episode length 1030
Time 02h 16m 09s, num steps 19847306, FPS 2429, episode reward -21.0, episode length 1015
Time 02h 16m 18s, num steps 19868511, FPS 2429, episode reward -21.0, episode length 1022
Time 02h 16m 26s, num steps 19889219, FPS 2429, episode reward -21.0, episode length 1038
Time 02h 16m 35s, num steps 19910068, FPS 2429, episode reward -21.0, episode length 1016
Time 02h 16m 43s, num steps 19931108, FPS 2429, episode reward -21.0, episode length 1015
Time 02h 16m 52s, num steps 19952147, FPS 2429, episode reward -21.0, episode length 1183
Time 02h 17m 01s, num steps 19972666, FPS 2429, episode reward -21.0, episode length 1013
Time 02h 17m 10s, num steps 19995005, FPS 2429, episode reward -21.0, episode length 1008
Time 02h 17m 19s, num steps 20016253, FPS 2429, episode reward -21.0, episode length 1027
Time 02h 17m 27s, num steps 20037467, FPS 2429, episode reward -21.0, episode length 1016
Time 02h 17m 36s, num steps 20058099, FPS 2429, episode reward -21.0, episode length 1012
Time 02h 17m 44s, num steps 20077968, FPS 2429, episode reward -21.0, episode length 1017
Time 02h 17m 52s, num steps 20098679, FPS 2429, episode reward -21.0, episode length 1019
Time 02h 18m 00s, num steps 20117868, FPS 2429, episode reward -21.0, episode length 1021
Time 02h 18m 08s, num steps 20137536, FPS 2430, episode reward -21.0, episode length 1027
Time 02h 18m 16s, num steps 20157515, FPS 2430, episode reward -21.0, episode length 1011
Time 02h 18m 24s, num steps 20176786, FPS 2430, episode reward -21.0, episode length 1014
Time 02h 18m 32s, num steps 20196487, FPS 2430, episode reward -21.0, episode length 997
Time 02h 18m 39s, num steps 20216063, FPS 2430, episode reward -21.0, episode length 1015
Time 02h 18m 48s, num steps 20236399, FPS 2430, episode reward -21.0, episode length 1016
Time 02h 18m 56s, num steps 20256605, FPS 2430, episode reward -21.0, episode length 1011
Time 02h 19m 05s, num steps 20278118, FPS 2430, episode reward -21.0, episode length 1023
Time 02h 19m 14s, num steps 20299509, FPS 2430, episode reward -21.0, episode length 1021
Time 02h 19m 22s, num steps 20320745, FPS 2430, episode reward -21.0, episode length 1016
Time 02h 19m 31s, num steps 20342415, FPS 2430, episode reward -21.0, episode length 1018
Time 02h 19m 40s, num steps 20363404, FPS 2430, episode reward -21.0, episode length 1019
Time 02h 19m 49s, num steps 20385524, FPS 2430, episode reward -21.0, episode length 1016
Time 02h 19m 58s, num steps 20407273, FPS 2430, episode reward -21.0, episode length 1039
Time 02h 20m 07s, num steps 20428678, FPS 2430, episode reward -21.0, episode length 1018
Time 02h 20m 15s, num steps 20449263, FPS 2430, episode reward -21.0, episode length 1013
Time 02h 20m 23s, num steps 20469255, FPS 2430, episode reward -21.0, episode length 1020
Time 02h 20m 32s, num steps 20490595, FPS 2430, episode reward -21.0, episode length 1017
Time 02h 20m 40s, num steps 20510888, FPS 2430, episode reward -21.0, episode length 1021
Time 02h 20m 49s, num steps 20531879, FPS 2430, episode reward -21.0, episode length 1013
Time 02h 20m 57s, num steps 20552408, FPS 2430, episode reward -21.0, episode length 1024
Time 02h 21m 06s, num steps 20574171, FPS 2430, episode reward -21.0, episode length 1010
Time 02h 21m 15s, num steps 20596027, FPS 2430, episode reward -21.0, episode length 1011
Time 02h 21m 24s, num steps 20617035, FPS 2430, episode reward -21.0, episode length 1016
Time 02h 21m 32s, num steps 20637523, FPS 2430, episode reward -21.0, episode length 1016
Time 02h 21m 41s, num steps 20658067, FPS 2430, episode reward -21.0, episode length 1024
Time 02h 21m 49s, num steps 20678684, FPS 2430, episode reward -21.0, episode length 1020
Time 02h 21m 57s, num steps 20698729, FPS 2430, episode reward -21.0, episode length 1012
Time 02h 22m 06s, num steps 20719237, FPS 2430, episode reward -21.0, episode length 1016
Time 02h 22m 14s, num steps 20740220, FPS 2430, episode reward -21.0, episode length 1024
Time 02h 22m 23s, num steps 20761755, FPS 2430, episode reward -21.0, episode length 1005
Time 02h 22m 32s, num steps 20782153, FPS 2430, episode reward -21.0, episode length 1009
