Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 02h 23m 00s, num steps 21545508, FPS 2511, episode reward -18.0, episode length 4599
Time 02h 23m 09s, num steps 21569048, FPS 2511, episode reward -20.0, episode length 3723
Time 02h 23m 18s, num steps 21590414, FPS 2511, episode reward -19.0, episode length 2984
Time 02h 23m 29s, num steps 21616994, FPS 2511, episode reward -16.0, episode length 5110
Time 02h 23m 38s, num steps 21640078, FPS 2511, episode reward -15.0, episode length 4098
Time 02h 23m 47s, num steps 21662695, FPS 2511, episode reward -20.0, episode length 3737
Time 02h 23m 57s, num steps 21685812, FPS 2511, episode reward -19.0, episode length 3837
Time 02h 24m 06s, num steps 21708556, FPS 2511, episode reward -18.0, episode length 3329
Time 02h 24m 15s, num steps 21731032, FPS 2511, episode reward -20.0, episode length 2976
Time 02h 24m 24s, num steps 21754821, FPS 2511, episode reward -16.0, episode length 3594
Time 02h 24m 34s, num steps 21779714, FPS 2511, episode reward -12.0, episode length 4110
Time 02h 24m 44s, num steps 21803402, FPS 2511, episode reward -16.0, episode length 3527
Time 02h 24m 54s, num steps 21827437, FPS 2511, episode reward -16.0, episode length 4187
Time 02h 25m 03s, num steps 21850084, FPS 2511, episode reward -19.0, episode length 3296
Time 02h 25m 13s, num steps 21876049, FPS 2510, episode reward -13.0, episode length 5175
Time 02h 25m 23s, num steps 21901242, FPS 2510, episode reward -16.0, episode length 3996
Time 02h 25m 35s, num steps 21928751, FPS 2510, episode reward -17.0, episode length 5154
Time 02h 25m 44s, num steps 21952678, FPS 2510, episode reward -17.0, episode length 3511
Time 02h 25m 54s, num steps 21975844, FPS 2510, episode reward -18.0, episode length 3718
Time 02h 26m 04s, num steps 22001828, FPS 2510, episode reward -16.0, episode length 4549
Time 02h 26m 13s, num steps 22024313, FPS 2510, episode reward -19.0, episode length 3431
Time 02h 26m 23s, num steps 22047537, FPS 2510, episode reward -19.0, episode length 3437
Time 02h 26m 32s, num steps 22071593, FPS 2510, episode reward -19.0, episode length 4082
Time 02h 26m 42s, num steps 22094725, FPS 2510, episode reward -15.0, episode length 3710
Time 02h 26m 50s, num steps 22116318, FPS 2510, episode reward -19.0, episode length 3473
Time 02h 26m 59s, num steps 22139177, FPS 2510, episode reward -18.0, episode length 2914
Time 02h 27m 09s, num steps 22163343, FPS 2510, episode reward -19.0, episode length 3535
Time 02h 27m 19s, num steps 22188072, FPS 2510, episode reward -15.0, episode length 4338
Time 02h 27m 30s, num steps 22215376, FPS 2510, episode reward -12.0, episode length 5534
Time 02h 27m 38s, num steps 22235663, FPS 2510, episode reward -17.0, episode length 2416
Time 02h 27m 50s, num steps 22264436, FPS 2510, episode reward -15.0, episode length 5800
Time 02h 28m 01s, num steps 22291270, FPS 2510, episode reward -16.0, episode length 4163
Time 02h 28m 12s, num steps 22318762, FPS 2510, episode reward -13.0, episode length 5020
Time 02h 28m 22s, num steps 22343979, FPS 2510, episode reward -17.0, episode length 4354
Time 02h 28m 31s, num steps 22364595, FPS 2510, episode reward -19.0, episode length 2895
Time 02h 28m 41s, num steps 22389404, FPS 2510, episode reward -15.0, episode length 4373
Time 02h 28m 51s, num steps 22413406, FPS 2510, episode reward -16.0, episode length 3783
Time 02h 29m 00s, num steps 22436840, FPS 2510, episode reward -17.0, episode length 3791
Time 02h 29m 09s, num steps 22459035, FPS 2510, episode reward -16.0, episode length 2857
Time 02h 29m 18s, num steps 22482497, FPS 2510, episode reward -18.0, episode length 3719
Time 02h 29m 29s, num steps 22509449, FPS 2509, episode reward -14.0, episode length 5195
Time 02h 29m 38s, num steps 22530317, FPS 2509, episode reward -20.0, episode length 3079
Time 02h 29m 47s, num steps 22552912, FPS 2509, episode reward -18.0, episode length 3399
Time 02h 29m 57s, num steps 22578477, FPS 2509, episode reward -13.0, episode length 4743
Time 02h 30m 06s, num steps 22600160, FPS 2509, episode reward -19.0, episode length 3043
Time 02h 30m 14s, num steps 22621526, FPS 2509, episode reward -19.0, episode length 2631
Time 02h 30m 23s, num steps 22642992, FPS 2509, episode reward -17.0, episode length 2996
Time 02h 30m 33s, num steps 22667616, FPS 2509, episode reward -13.0, episode length 4559
Time 02h 30m 42s, num steps 22691149, FPS 2509, episode reward -18.0, episode length 3509
Time 02h 30m 52s, num steps 22715839, FPS 2509, episode reward -18.0, episode length 4370
Time 02h 31m 02s, num steps 22740479, FPS 2509, episode reward -15.0, episode length 4536
Time 02h 31m 13s, num steps 22766341, FPS 2509, episode reward -16.0, episode length 4906
Time 02h 31m 22s, num steps 22788821, FPS 2509, episode reward -17.0, episode length 2907
Time 02h 31m 31s, num steps 22812403, FPS 2509, episode reward -16.0, episode length 3831
Time 02h 31m 41s, num steps 22837450, FPS 2509, episode reward -15.0, episode length 4182
Time 02h 31m 51s, num steps 22862159, FPS 2509, episode reward -20.0, episode length 4261
Time 02h 32m 00s, num steps 22884088, FPS 2509, episode reward -18.0, episode length 3267
Time 02h 32m 10s, num steps 22908169, FPS 2509, episode reward -19.0, episode length 3555
Time 02h 32m 20s, num steps 22934171, FPS 2509, episode reward -18.0, episode length 5196
Time 02h 32m 30s, num steps 22957390, FPS 2509, episode reward -12.0, episode length 3937
Time 02h 32m 39s, num steps 22979372, FPS 2509, episode reward -17.0, episode length 2973
Time 02h 32m 48s, num steps 23002783, FPS 2509, episode reward -15.0, episode length 3798
Time 02h 32m 58s, num steps 23028218, FPS 2509, episode reward -16.0, episode length 4252
Time 02h 33m 08s, num steps 23052623, FPS 2509, episode reward -14.0, episode length 3921
Time 02h 33m 19s, num steps 23079596, FPS 2509, episode reward -13.0, episode length 5272
Time 02h 33m 28s, num steps 23101251, FPS 2509, episode reward -20.0, episode length 3155
Time 02h 33m 37s, num steps 23123393, FPS 2509, episode reward -19.0, episode length 2958
Time 02h 33m 47s, num steps 23148789, FPS 2509, episode reward -15.0, episode length 4767
Time 02h 33m 57s, num steps 23174114, FPS 2509, episode reward -17.0, episode length 4196
Time 02h 34m 06s, num steps 23195482, FPS 2509, episode reward -19.0, episode length 3036
Time 02h 34m 15s, num steps 23218420, FPS 2509, episode reward -15.0, episode length 3214
Time 02h 34m 24s, num steps 23239550, FPS 2509, episode reward -20.0, episode length 3322
Time 02h 34m 33s, num steps 23263419, FPS 2509, episode reward -18.0, episode length 4083
Time 02h 34m 42s, num steps 23286341, FPS 2509, episode reward -21.0, episode length 3602
Time 02h 34m 52s, num steps 23310030, FPS 2508, episode reward -20.0, episode length 3773
Time 02h 35m 01s, num steps 23331747, FPS 2508, episode reward -17.0, episode length 3458
Time 02h 35m 09s, num steps 23353268, FPS 2508, episode reward -19.0, episode length 3207
Time 02h 35m 19s, num steps 23377166, FPS 2508, episode reward -14.0, episode length 4077
Time 02h 35m 29s, num steps 23401092, FPS 2508, episode reward -17.0, episode length 3725
Time 02h 35m 40s, num steps 23427635, FPS 2508, episode reward -13.0, episode length 4948
Time 02h 35m 49s, num steps 23451335, FPS 2508, episode reward -16.0, episode length 3814
Time 02h 35m 58s, num steps 23474392, FPS 2508, episode reward -19.0, episode length 3612
Time 02h 36m 09s, num steps 23499386, FPS 2508, episode reward -13.0, episode length 4844
Time 02h 36m 20s, num steps 23525880, FPS 2508, episode reward -13.0, episode length 4988
Time 02h 36m 30s, num steps 23552703, FPS 2508, episode reward -18.0, episode length 5043
Time 02h 36m 41s, num steps 23578428, FPS 2508, episode reward -17.0, episode length 4838
Time 02h 36m 51s, num steps 23602941, FPS 2508, episode reward -18.0, episode length 4180
Time 02h 37m 00s, num steps 23624589, FPS 2508, episode reward -19.0, episode length 3188
Time 02h 37m 10s, num steps 23649238, FPS 2508, episode reward -14.0, episode length 4235
Time 02h 37m 20s, num steps 23675026, FPS 2508, episode reward -14.0, episode length 4491
Time 02h 37m 32s, num steps 23703100, FPS 2508, episode reward -13.0, episode length 5354
Time 02h 37m 41s, num steps 23725664, FPS 2508, episode reward -20.0, episode length 3151
Time 02h 37m 52s, num steps 23752817, FPS 2508, episode reward -18.0, episode length 4777
Time 02h 38m 03s, num steps 23781831, FPS 2508, episode reward -12.0, episode length 5372
Time 02h 38m 13s, num steps 23805238, FPS 2508, episode reward -19.0, episode length 3694
Time 02h 38m 22s, num steps 23829024, FPS 2508, episode reward -15.0, episode length 4167
Time 02h 38m 34s, num steps 23857508, FPS 2507, episode reward -17.0, episode length 5893
Time 02h 38m 45s, num steps 23883773, FPS 2507, episode reward -14.0, episode length 4850
Time 02h 38m 54s, num steps 23906423, FPS 2507, episode reward -18.0, episode length 3322
Time 02h 39m 04s, num steps 23930351, FPS 2507, episode reward -20.0, episode length 3818
Time 02h 39m 14s, num steps 23956371, FPS 2507, episode reward -15.0, episode length 4714
Time 02h 39m 24s, num steps 23981483, FPS 2507, episode reward -19.0, episode length 3948
Time 02h 39m 34s, num steps 24004799, FPS 2507, episode reward -16.0, episode length 4150
Time 02h 39m 44s, num steps 24029062, FPS 2507, episode reward -13.0, episode length 4124
Time 02h 39m 54s, num steps 24053903, FPS 2507, episode reward -15.0, episode length 4433
Time 02h 40m 05s, num steps 24080500, FPS 2507, episode reward -16.0, episode length 5018
Time 02h 40m 16s, num steps 24108561, FPS 2507, episode reward -16.0, episode length 5304
Time 02h 40m 27s, num steps 24135338, FPS 2507, episode reward -14.0, episode length 5246
Time 02h 40m 36s, num steps 24158045, FPS 2507, episode reward -20.0, episode length 3217
Time 02h 40m 48s, num steps 24187061, FPS 2507, episode reward -12.0, episode length 5458
Time 02h 40m 56s, num steps 24207101, FPS 2507, episode reward -18.0, episode length 2859
Time 02h 41m 05s, num steps 24228886, FPS 2507, episode reward -15.0, episode length 3539
Time 02h 41m 14s, num steps 24252174, FPS 2507, episode reward -19.0, episode length 3932
Time 02h 41m 24s, num steps 24276311, FPS 2507, episode reward -13.0, episode length 3732
Time 02h 41m 34s, num steps 24300657, FPS 2507, episode reward -16.0, episode length 4475
Time 02h 41m 45s, num steps 24327655, FPS 2507, episode reward -17.0, episode length 5162
Time 02h 41m 55s, num steps 24353196, FPS 2507, episode reward -18.0, episode length 4470
Time 02h 42m 06s, num steps 24380255, FPS 2506, episode reward -16.0, episode length 5048
Time 02h 42m 16s, num steps 24403425, FPS 2506, episode reward -18.0, episode length 3993
Time 02h 42m 26s, num steps 24427209, FPS 2506, episode reward -19.0, episode length 3835
Time 02h 42m 35s, num steps 24450137, FPS 2506, episode reward -17.0, episode length 3605
Time 02h 42m 43s, num steps 24471169, FPS 2506, episode reward -21.0, episode length 2802
Time 02h 42m 52s, num steps 24493979, FPS 2506, episode reward -17.0, episode length 3388
Time 02h 43m 02s, num steps 24517318, FPS 2506, episode reward -17.0, episode length 3323
Time 02h 43m 11s, num steps 24541530, FPS 2506, episode reward -18.0, episode length 4050
Time 02h 43m 20s, num steps 24564438, FPS 2506, episode reward -16.0, episode length 3570
Time 02h 43m 31s, num steps 24589733, FPS 2506, episode reward -12.0, episode length 4832
Time 02h 43m 42s, num steps 24616541, FPS 2506, episode reward -17.0, episode length 5713
Time 02h 43m 51s, num steps 24639795, FPS 2506, episode reward -18.0, episode length 3595
Time 02h 44m 02s, num steps 24664593, FPS 2506, episode reward -16.0, episode length 4789
Time 02h 44m 11s, num steps 24687966, FPS 2506, episode reward -18.0, episode length 3745
Time 02h 44m 23s, num steps 24717595, FPS 2506, episode reward -19.0, episode length 5553
Time 02h 44m 33s, num steps 24741842, FPS 2506, episode reward -15.0, episode length 3667
Time 02h 44m 43s, num steps 24766938, FPS 2506, episode reward -17.0, episode length 4256
Time 02h 44m 54s, num steps 24795516, FPS 2506, episode reward -7.0, episode length 5701
Time 02h 45m 08s, num steps 24829103, FPS 2506, episode reward -11.0, episode length 6707
Time 02h 45m 21s, num steps 24859566, FPS 2506, episode reward -14.0, episode length 6690
Time 02h 45m 31s, num steps 24884535, FPS 2506, episode reward -16.0, episode length 3985
Time 02h 45m 40s, num steps 24907405, FPS 2506, episode reward -20.0, episode length 3492
Time 02h 45m 51s, num steps 24932890, FPS 2506, episode reward -15.0, episode length 4871
Time 02h 46m 00s, num steps 24956098, FPS 2505, episode reward -19.0, episode length 3686
Time 02h 46m 12s, num steps 24985944, FPS 2505, episode reward -11.0, episode length 5840
Time 02h 46m 23s, num steps 25011539, FPS 2505, episode reward -16.0, episode length 4395
Time 02h 46m 34s, num steps 25037446, FPS 2505, episode reward -15.0, episode length 5000
Time 02h 46m 43s, num steps 25059997, FPS 2505, episode reward -16.0, episode length 3496
Time 02h 46m 54s, num steps 25087401, FPS 2505, episode reward -10.0, episode length 5194
Time 02h 47m 05s, num steps 25114112, FPS 2505, episode reward -15.0, episode length 4961
Time 02h 47m 15s, num steps 25140574, FPS 2505, episode reward -12.0, episode length 4667
Time 02h 47m 24s, num steps 25161566, FPS 2505, episode reward -15.0, episode length 3134
Time 02h 47m 35s, num steps 25187315, FPS 2505, episode reward -10.0, episode length 5371
Time 02h 47m 43s, num steps 25208049, FPS 2505, episode reward -19.0, episode length 2559
Time 02h 47m 53s, num steps 25232825, FPS 2505, episode reward -18.0, episode length 4074
Time 02h 48m 01s, num steps 25255063, FPS 2505, episode reward -18.0, episode length 3171
Time 02h 48m 11s, num steps 25279060, FPS 2505, episode reward -17.0, episode length 4024
Time 02h 48m 23s, num steps 25308177, FPS 2505, episode reward -14.0, episode length 5701
Time 02h 48m 34s, num steps 25334642, FPS 2505, episode reward -17.0, episode length 4871
Time 02h 48m 46s, num steps 25363137, FPS 2505, episode reward -13.0, episode length 5701
Time 02h 48m 55s, num steps 25386961, FPS 2505, episode reward -16.0, episode length 4092
Time 02h 49m 06s, num steps 25413092, FPS 2505, episode reward -15.0, episode length 4233
Time 02h 49m 15s, num steps 25435943, FPS 2505, episode reward -20.0, episode length 3314
Time 02h 49m 24s, num steps 25458965, FPS 2505, episode reward -18.0, episode length 3243
Time 02h 49m 35s, num steps 25484996, FPS 2505, episode reward -20.0, episode length 4847
Time 02h 49m 45s, num steps 25510471, FPS 2505, episode reward -17.0, episode length 4320
Time 02h 49m 56s, num steps 25537384, FPS 2504, episode reward -18.0, episode length 5031
Time 02h 50m 04s, num steps 25557705, FPS 2505, episode reward -21.0, episode length 2208
Time 02h 50m 15s, num steps 25585459, FPS 2504, episode reward -11.0, episode length 5089
Time 02h 50m 26s, num steps 25611846, FPS 2504, episode reward -16.0, episode length 4449
Time 02h 50m 37s, num steps 25638833, FPS 2504, episode reward -15.0, episode length 5239
Time 02h 50m 46s, num steps 25660642, FPS 2504, episode reward -21.0, episode length 2713
Time 02h 50m 56s, num steps 25685731, FPS 2504, episode reward -16.0, episode length 4399
Time 02h 51m 07s, num steps 25712792, FPS 2504, episode reward -15.0, episode length 5415
Time 02h 51m 17s, num steps 25736886, FPS 2504, episode reward -14.0, episode length 4005
Time 02h 51m 27s, num steps 25760731, FPS 2504, episode reward -19.0, episode length 3775
Time 02h 51m 37s, num steps 25787241, FPS 2504, episode reward -19.0, episode length 5206
Time 02h 51m 48s, num steps 25812651, FPS 2504, episode reward -16.0, episode length 4174
Time 02h 51m 58s, num steps 25837422, FPS 2504, episode reward -17.0, episode length 4193
Time 02h 52m 08s, num steps 25862760, FPS 2504, episode reward -16.0, episode length 4461
Time 02h 52m 18s, num steps 25887604, FPS 2504, episode reward -19.0, episode length 3742
Time 02h 52m 27s, num steps 25910274, FPS 2504, episode reward -18.0, episode length 3400
Time 02h 52m 37s, num steps 25935793, FPS 2504, episode reward -14.0, episode length 4724
Time 02h 52m 49s, num steps 25963072, FPS 2504, episode reward -15.0, episode length 5284
Time 02h 52m 59s, num steps 25988315, FPS 2504, episode reward -16.0, episode length 4413
Time 02h 53m 09s, num steps 26012672, FPS 2504, episode reward -19.0, episode length 4356
Time 02h 53m 17s, num steps 26033953, FPS 2504, episode reward -17.0, episode length 2966
Time 02h 53m 27s, num steps 26057827, FPS 2504, episode reward -15.0, episode length 3571
Time 02h 53m 37s, num steps 26082276, FPS 2504, episode reward -12.0, episode length 3965
Time 02h 53m 45s, num steps 26103382, FPS 2504, episode reward -19.0, episode length 3071
Time 02h 53m 56s, num steps 26130894, FPS 2504, episode reward -16.0, episode length 4861
Time 02h 54m 09s, num steps 26160543, FPS 2504, episode reward -12.0, episode length 6015
Time 02h 54m 19s, num steps 26185295, FPS 2504, episode reward -17.0, episode length 4363
Time 02h 54m 30s, num steps 26212311, FPS 2504, episode reward -16.0, episode length 4551
Time 02h 54m 41s, num steps 26239774, FPS 2503, episode reward -12.0, episode length 5217
Time 02h 54m 51s, num steps 26263818, FPS 2503, episode reward -10.0, episode length 4316
Time 02h 55m 02s, num steps 26290365, FPS 2503, episode reward -17.0, episode length 4953
Time 02h 55m 11s, num steps 26314219, FPS 2503, episode reward -18.0, episode length 3780
Time 02h 55m 23s, num steps 26343358, FPS 2503, episode reward -16.0, episode length 5850
Time 02h 55m 34s, num steps 26369561, FPS 2503, episode reward -15.0, episode length 4859
Time 02h 55m 45s, num steps 26395991, FPS 2503, episode reward -11.0, episode length 5064
Time 02h 55m 58s, num steps 26427218, FPS 2503, episode reward -12.0, episode length 6274
Time 02h 56m 07s, num steps 26449569, FPS 2503, episode reward -19.0, episode length 3637
Time 02h 56m 17s, num steps 26474668, FPS 2503, episode reward -18.0, episode length 4286
Time 02h 56m 26s, num steps 26497418, FPS 2503, episode reward -16.0, episode length 3613
Time 02h 56m 34s, num steps 26518035, FPS 2503, episode reward -18.0, episode length 2848
Time 02h 56m 43s, num steps 26540458, FPS 2503, episode reward -16.0, episode length 3519
Time 02h 56m 55s, num steps 26569117, FPS 2503, episode reward -14.0, episode length 5888
Time 02h 57m 06s, num steps 26595550, FPS 2503, episode reward -16.0, episode length 5213
Time 02h 57m 17s, num steps 26622456, FPS 2503, episode reward -15.0, episode length 4814
Time 02h 57m 27s, num steps 26648114, FPS 2503, episode reward -19.0, episode length 4313
Time 02h 57m 36s, num steps 26670100, FPS 2503, episode reward -16.0, episode length 3082
Time 02h 57m 47s, num steps 26696319, FPS 2503, episode reward -17.0, episode length 4922
Time 02h 57m 57s, num steps 26720426, FPS 2503, episode reward -16.0, episode length 3903
Time 02h 58m 08s, num steps 26748083, FPS 2502, episode reward -14.0, episode length 5551
Time 02h 58m 20s, num steps 26778026, FPS 2502, episode reward -13.0, episode length 5392
Time 02h 58m 31s, num steps 26803233, FPS 2502, episode reward -14.0, episode length 4383
Time 02h 58m 42s, num steps 26830542, FPS 2502, episode reward -14.0, episode length 5224
Time 02h 58m 54s, num steps 26861438, FPS 2502, episode reward -13.0, episode length 6049
Time 02h 59m 05s, num steps 26887247, FPS 2502, episode reward -17.0, episode length 4853
Time 02h 59m 16s, num steps 26914482, FPS 2502, episode reward -15.0, episode length 5339
Time 02h 59m 27s, num steps 26940001, FPS 2502, episode reward -17.0, episode length 5055
Time 02h 59m 39s, num steps 26968727, FPS 2502, episode reward -16.0, episode length 5447
Time 02h 59m 47s, num steps 26990014, FPS 2502, episode reward -19.0, episode length 3119
Time 02h 59m 59s, num steps 27019471, FPS 2502, episode reward -16.0, episode length 5853
Time 03h 00m 09s, num steps 27043660, FPS 2502, episode reward -17.0, episode length 3466
Time 03h 00m 19s, num steps 27068803, FPS 2502, episode reward -15.0, episode length 4282
Time 03h 00m 29s, num steps 27094381, FPS 2502, episode reward -16.0, episode length 4733
Time 03h 00m 39s, num steps 27119451, FPS 2502, episode reward -18.0, episode length 3870
Time 03h 00m 50s, num steps 27145406, FPS 2502, episode reward -19.0, episode length 4204
Time 03h 00m 59s, num steps 27169276, FPS 2502, episode reward -18.0, episode length 4067
Time 03h 01m 11s, num steps 27198704, FPS 2502, episode reward -17.0, episode length 5642
Time 03h 01m 23s, num steps 27227572, FPS 2502, episode reward -15.0, episode length 5082
Time 03h 01m 35s, num steps 27256535, FPS 2502, episode reward -16.0, episode length 6101
Time 03h 01m 47s, num steps 27284681, FPS 2502, episode reward -16.0, episode length 5623
Time 03h 01m 58s, num steps 27311800, FPS 2501, episode reward -15.0, episode length 5554
Time 03h 02m 09s, num steps 27339497, FPS 2501, episode reward -17.0, episode length 5375
Time 03h 02m 18s, num steps 27362056, FPS 2501, episode reward -18.0, episode length 3267
Time 03h 02m 28s, num steps 27386440, FPS 2501, episode reward -17.0, episode length 4173
Time 03h 02m 37s, num steps 27409137, FPS 2501, episode reward -19.0, episode length 3930
Time 03h 02m 47s, num steps 27432758, FPS 2501, episode reward -19.0, episode length 4089
Time 03h 02m 56s, num steps 27454141, FPS 2501, episode reward -19.0, episode length 3048
Time 03h 03m 05s, num steps 27477351, FPS 2501, episode reward -19.0, episode length 3589
Time 03h 03m 15s, num steps 27501395, FPS 2501, episode reward -18.0, episode length 3495
Time 03h 03m 25s, num steps 27526525, FPS 2501, episode reward -12.0, episode length 4099
Time 03h 03m 35s, num steps 27551929, FPS 2501, episode reward -19.0, episode length 4353
Time 03h 03m 47s, num steps 27579756, FPS 2501, episode reward -16.0, episode length 5464
Time 03h 03m 56s, num steps 27604216, FPS 2501, episode reward -17.0, episode length 4029
Time 03h 04m 07s, num steps 27629161, FPS 2501, episode reward -17.0, episode length 4372
Time 03h 04m 17s, num steps 27654635, FPS 2501, episode reward -18.0, episode length 4628
Time 03h 04m 26s, num steps 27676886, FPS 2501, episode reward -21.0, episode length 3207
Time 03h 04m 38s, num steps 27706801, FPS 2501, episode reward -11.0, episode length 6502
Time 03h 04m 48s, num steps 27730397, FPS 2501, episode reward -16.0, episode length 4007
Time 03h 04m 57s, num steps 27752826, FPS 2501, episode reward -19.0, episode length 3288
Time 03h 05m 06s, num steps 27776270, FPS 2501, episode reward -18.0, episode length 3657
Time 03h 05m 16s, num steps 27801062, FPS 2501, episode reward -16.0, episode length 4258
Time 03h 05m 27s, num steps 27827399, FPS 2501, episode reward -16.0, episode length 4140
Time 03h 05m 37s, num steps 27850927, FPS 2501, episode reward -16.0, episode length 3969
Time 03h 05m 48s, num steps 27877191, FPS 2501, episode reward -18.0, episode length 4477
Time 03h 05m 59s, num steps 27903853, FPS 2501, episode reward -12.0, episode length 4983
Time 03h 06m 09s, num steps 27929890, FPS 2500, episode reward -18.0, episode length 4665
Time 03h 06m 19s, num steps 27955128, FPS 2500, episode reward -13.0, episode length 4290
Time 03h 06m 30s, num steps 27980342, FPS 2500, episode reward -20.0, episode length 4395
Time 03h 06m 40s, num steps 28005481, FPS 2500, episode reward -13.0, episode length 4517
Time 03h 06m 50s, num steps 28029028, FPS 2500, episode reward -16.0, episode length 3841
Time 03h 06m 59s, num steps 28052098, FPS 2500, episode reward -15.0, episode length 3896
Time 03h 07m 09s, num steps 28077236, FPS 2500, episode reward -18.0, episode length 4208
Time 03h 07m 19s, num steps 28103306, FPS 2500, episode reward -18.0, episode length 4249
Time 03h 07m 30s, num steps 28129323, FPS 2500, episode reward -17.0, episode length 4762
Time 03h 07m 41s, num steps 28156651, FPS 2500, episode reward -17.0, episode length 4849
Time 03h 07m 51s, num steps 28179966, FPS 2500, episode reward -20.0, episode length 4314
Time 03h 08m 01s, num steps 28204740, FPS 2500, episode reward -18.0, episode length 4063
Time 03h 08m 11s, num steps 28231026, FPS 2500, episode reward -17.0, episode length 4199
Time 03h 08m 20s, num steps 28252158, FPS 2500, episode reward -20.0, episode length 2854
Time 03h 08m 28s, num steps 28273380, FPS 2500, episode reward -20.0, episode length 2828
Time 03h 08m 40s, num steps 28302193, FPS 2500, episode reward -14.0, episode length 5944
Time 03h 08m 51s, num steps 28328717, FPS 2500, episode reward -15.0, episode length 4480
Time 03h 09m 02s, num steps 28354745, FPS 2500, episode reward -15.0, episode length 4982
Time 03h 09m 14s, num steps 28384044, FPS 2500, episode reward -16.0, episode length 5483
Time 03h 09m 25s, num steps 28412534, FPS 2500, episode reward -16.0, episode length 5543
Time 03h 09m 37s, num steps 28439672, FPS 2500, episode reward -12.0, episode length 5215
Time 03h 09m 47s, num steps 28464133, FPS 2500, episode reward -12.0, episode length 4665
Time 03h 09m 57s, num steps 28489509, FPS 2500, episode reward -16.0, episode length 4468
Time 03h 10m 06s, num steps 28511543, FPS 2500, episode reward -21.0, episode length 3430
Time 03h 10m 15s, num steps 28533452, FPS 2500, episode reward -19.0, episode length 3365
Time 03h 10m 24s, num steps 28556815, FPS 2500, episode reward -16.0, episode length 4046
Time 03h 10m 35s, num steps 28582659, FPS 2500, episode reward -17.0, episode length 4340
Time 03h 10m 46s, num steps 28610658, FPS 2500, episode reward -17.0, episode length 5006
Time 03h 10m 56s, num steps 28635972, FPS 2500, episode reward -18.0, episode length 4317
Time 03h 11m 07s, num steps 28661720, FPS 2499, episode reward -17.0, episode length 5571
Time 03h 11m 17s, num steps 28687039, FPS 2499, episode reward -18.0, episode length 4767
Time 03h 11m 26s, num steps 28709301, FPS 2499, episode reward -17.0, episode length 3376
Time 03h 11m 38s, num steps 28737700, FPS 2499, episode reward -17.0, episode length 5694
Time 03h 11m 47s, num steps 28759624, FPS 2499, episode reward -17.0, episode length 2975
Time 03h 11m 56s, num steps 28782242, FPS 2499, episode reward -18.0, episode length 3509
Time 03h 12m 05s, num steps 28805819, FPS 2499, episode reward -17.0, episode length 3910
Time 03h 12m 17s, num steps 28833333, FPS 2499, episode reward -13.0, episode length 5550
Time 03h 12m 26s, num steps 28857622, FPS 2499, episode reward -17.0, episode length 4189
Time 03h 12m 38s, num steps 28884801, FPS 2499, episode reward -13.0, episode length 5830
Time 03h 12m 46s, num steps 28906053, FPS 2499, episode reward -21.0, episode length 2461
Time 03h 12m 58s, num steps 28935643, FPS 2499, episode reward -11.0, episode length 5502
Time 03h 13m 09s, num steps 28961443, FPS 2499, episode reward -11.0, episode length 4402
Time 03h 13m 18s, num steps 28984507, FPS 2499, episode reward -16.0, episode length 3349
Time 03h 13m 26s, num steps 29005070, FPS 2499, episode reward -20.0, episode length 2830
Time 03h 13m 35s, num steps 29028085, FPS 2499, episode reward -20.0, episode length 3991
Time 03h 13m 46s, num steps 29053678, FPS 2499, episode reward -18.0, episode length 4228
Time 03h 13m 55s, num steps 29077527, FPS 2499, episode reward -17.0, episode length 3934
Time 03h 14m 07s, num steps 29105543, FPS 2499, episode reward -16.0, episode length 5324
Time 03h 14m 16s, num steps 29128733, FPS 2499, episode reward -20.0, episode length 3685
Time 03h 14m 26s, num steps 29153906, FPS 2499, episode reward -17.0, episode length 4509
Time 03h 14m 38s, num steps 29180839, FPS 2499, episode reward -12.0, episode length 5611
Time 03h 14m 49s, num steps 29209279, FPS 2499, episode reward -15.0, episode length 5245
Time 03h 14m 58s, num steps 29232453, FPS 2499, episode reward -16.0, episode length 3330
Time 03h 15m 08s, num steps 29256747, FPS 2499, episode reward -15.0, episode length 4237
Time 03h 15m 17s, num steps 29278444, FPS 2499, episode reward -20.0, episode length 2836
Time 03h 15m 26s, num steps 29301396, FPS 2499, episode reward -17.0, episode length 3543
Time 03h 15m 36s, num steps 29325977, FPS 2499, episode reward -17.0, episode length 4269
Time 03h 15m 44s, num steps 29346699, FPS 2499, episode reward -21.0, episode length 2285
Time 03h 15m 53s, num steps 29369844, FPS 2499, episode reward -14.0, episode length 3585
Time 03h 16m 04s, num steps 29396301, FPS 2499, episode reward -15.0, episode length 4925
Time 03h 16m 15s, num steps 29421895, FPS 2499, episode reward -12.0, episode length 5134
Time 03h 16m 24s, num steps 29443846, FPS 2499, episode reward -18.0, episode length 3441
Time 03h 16m 33s, num steps 29467624, FPS 2499, episode reward -21.0, episode length 3520
Time 03h 16m 45s, num steps 29495706, FPS 2499, episode reward -15.0, episode length 5590
Time 03h 16m 57s, num steps 29524659, FPS 2498, episode reward -17.0, episode length 5643
Time 03h 17m 08s, num steps 29552775, FPS 2498, episode reward -17.0, episode length 5539
Time 03h 17m 19s, num steps 29578454, FPS 2498, episode reward -15.0, episode length 4699
