Time 00h 00m 01s, num steps 2673, FPS 1485, episode reward -21.0, episode length 1027
Time 02h 24m 19s, num steps 12755179, FPS 1473, episode reward -6.0, episode length 9126
Time 02h 24m 32s, num steps 12774039, FPS 1473, episode reward -14.0, episode length 5039
Time 02h 24m 53s, num steps 12804856, FPS 1473, episode reward -7.0, episode length 10309
Time 02h 25m 03s, num steps 12818605, FPS 1473, episode reward -15.0, episode length 2743
Time 02h 25m 18s, num steps 12840554, FPS 1473, episode reward -12.0, episode length 6586
Time 02h 25m 43s, num steps 12877346, FPS 1473, episode reward -6.0, episode length 12860
Time 02h 26m 05s, num steps 12908770, FPS 1473, episode reward -3.0, episode length 10457
Time 02h 26m 29s, num steps 12943027, FPS 1473, episode reward -8.0, episode length 11711
Time 02h 26m 47s, num steps 12969478, FPS 1472, episode reward -5.0, episode length 8729
Time 02h 27m 12s, num steps 13004304, FPS 1472, episode reward -6.0, episode length 11854
Time 02h 27m 32s, num steps 13033810, FPS 1472, episode reward -12.0, episode length 9743
Time 02h 27m 54s, num steps 13064448, FPS 1472, episode reward -9.0, episode length 10515
Time 02h 28m 07s, num steps 13084699, FPS 1472, episode reward -19.0, episode length 5477
Time 02h 28m 23s, num steps 13106817, FPS 1472, episode reward -16.0, episode length 6576
Time 02h 28m 36s, num steps 13126574, FPS 1472, episode reward -18.0, episode length 5217
Time 02h 29m 02s, num steps 13163812, FPS 1472, episode reward 1.0, episode length 13636
Time 02h 29m 23s, num steps 13193223, FPS 1472, episode reward -12.0, episode length 9907
Time 02h 29m 45s, num steps 13225738, FPS 1472, episode reward -4.0, episode length 11680
Time 02h 30m 09s, num steps 13259965, FPS 1472, episode reward -8.0, episode length 11771
Time 02h 30m 28s, num steps 13286939, FPS 1472, episode reward -9.0, episode length 8516
Time 02h 30m 49s, num steps 13317116, FPS 1472, episode reward -13.0, episode length 10545
Time 02h 31m 06s, num steps 13342274, FPS 1472, episode reward -12.0, episode length 8034
Time 02h 31m 29s, num steps 13375361, FPS 1471, episode reward -8.0, episode length 12122
Time 02h 31m 56s, num steps 13413554, FPS 1471, episode reward -1.0, episode length 13681
Time 02h 32m 16s, num steps 13441655, FPS 1471, episode reward -11.0, episode length 9565
Time 02h 32m 37s, num steps 13471498, FPS 1471, episode reward -6.0, episode length 9961
Time 02h 32m 51s, num steps 13492652, FPS 1471, episode reward -13.0, episode length 5667
Time 02h 33m 05s, num steps 13512262, FPS 1471, episode reward -17.0, episode length 5546
Time 02h 33m 16s, num steps 13528982, FPS 1471, episode reward -13.0, episode length 3945
Time 02h 33m 36s, num steps 13556854, FPS 1471, episode reward -5.0, episode length 9155
Time 02h 33m 57s, num steps 13588104, FPS 1471, episode reward -11.0, episode length 10579
Time 02h 34m 22s, num steps 13623354, FPS 1471, episode reward -9.0, episode length 11961
Time 02h 34m 40s, num steps 13649798, FPS 1471, episode reward -6.0, episode length 8463
Time 02h 35m 00s, num steps 13678561, FPS 1471, episode reward -10.0, episode length 9116
Time 02h 35m 14s, num steps 13699917, FPS 1471, episode reward -16.0, episode length 6086
Time 02h 35m 33s, num steps 13726723, FPS 1471, episode reward -11.0, episode length 8404
Time 02h 35m 54s, num steps 13757003, FPS 1471, episode reward -11.0, episode length 10721
Time 02h 36m 11s, num steps 13781600, FPS 1471, episode reward -9.0, episode length 7890
Time 02h 36m 31s, num steps 13811238, FPS 1471, episode reward -9.0, episode length 9991
Time 02h 36m 47s, num steps 13834594, FPS 1471, episode reward -13.0, episode length 7349
Time 02h 37m 12s, num steps 13869796, FPS 1470, episode reward -8.0, episode length 12936
Time 02h 37m 38s, num steps 13907316, FPS 1470, episode reward -8.0, episode length 13163
Time 02h 38m 05s, num steps 13944725, FPS 1470, episode reward -10.0, episode length 14137
Time 02h 38m 27s, num steps 13977323, FPS 1470, episode reward -1.0, episode length 11161
Time 02h 38m 46s, num steps 14003935, FPS 1470, episode reward -9.0, episode length 8998
Time 02h 39m 01s, num steps 14025400, FPS 1470, episode reward -13.0, episode length 6288
Time 02h 39m 13s, num steps 14043525, FPS 1470, episode reward -12.0, episode length 4761
Time 02h 39m 32s, num steps 14070855, FPS 1470, episode reward -8.0, episode length 9290
Time 02h 39m 52s, num steps 14099234, FPS 1470, episode reward -13.0, episode length 9475
Time 02h 40m 14s, num steps 14131432, FPS 1470, episode reward -7.0, episode length 11140
Time 02h 40m 33s, num steps 14158204, FPS 1470, episode reward -9.0, episode length 7819
Time 02h 40m 54s, num steps 14189305, FPS 1470, episode reward -8.0, episode length 10438
Time 02h 41m 12s, num steps 14215482, FPS 1470, episode reward -12.0, episode length 8265
Time 02h 41m 31s, num steps 14241612, FPS 1470, episode reward -11.0, episode length 8658
Time 02h 41m 46s, num steps 14264083, FPS 1470, episode reward -13.0, episode length 6491
Time 02h 42m 04s, num steps 14290496, FPS 1469, episode reward -8.0, episode length 8630
Time 02h 42m 24s, num steps 14318132, FPS 1469, episode reward -11.0, episode length 9169
Time 02h 42m 52s, num steps 14358992, FPS 1469, episode reward -3.0, episode length 15211
Time 02h 43m 15s, num steps 14391660, FPS 1469, episode reward -8.0, episode length 11583
Time 02h 43m 36s, num steps 14421343, FPS 1469, episode reward -5.0, episode length 10435
Time 02h 43m 56s, num steps 14450683, FPS 1469, episode reward -8.0, episode length 9930
Time 02h 44m 14s, num steps 14475866, FPS 1469, episode reward -5.0, episode length 7462
Time 02h 44m 37s, num steps 14509105, FPS 1469, episode reward -4.0, episode length 12110
Time 02h 44m 51s, num steps 14528938, FPS 1469, episode reward -11.0, episode length 5568
Time 02h 45m 12s, num steps 14559578, FPS 1469, episode reward -13.0, episode length 10671
Time 02h 45m 37s, num steps 14595094, FPS 1469, episode reward -8.0, episode length 12500
Time 02h 45m 54s, num steps 14620309, FPS 1469, episode reward -3.0, episode length 8257
Time 02h 46m 14s, num steps 14648563, FPS 1469, episode reward -12.0, episode length 9691
Time 02h 46m 35s, num steps 14677823, FPS 1468, episode reward -6.0, episode length 9499
Time 02h 46m 43s, num steps 14690450, FPS 1468, episode reward -18.0, episode length 2041
Time 02h 47m 01s, num steps 14716009, FPS 1468, episode reward -12.0, episode length 8198
Time 02h 47m 28s, num steps 14754883, FPS 1468, episode reward -1.0, episode length 14530
Time 02h 47m 44s, num steps 14778401, FPS 1468, episode reward -16.0, episode length 6687
Time 02h 48m 02s, num steps 14803724, FPS 1468, episode reward -9.0, episode length 8355
Time 02h 48m 19s, num steps 14827757, FPS 1468, episode reward 3.0, episode length 7724
Time 02h 48m 30s, num steps 14844639, FPS 1468, episode reward -18.0, episode length 4296
Time 02h 48m 52s, num steps 14876559, FPS 1468, episode reward -11.0, episode length 10854
Time 02h 49m 13s, num steps 14906754, FPS 1468, episode reward -13.0, episode length 9477
Time 02h 49m 27s, num steps 14927197, FPS 1468, episode reward -14.0, episode length 5121
Time 02h 49m 46s, num steps 14954994, FPS 1468, episode reward -12.0, episode length 8563
Time 02h 50m 05s, num steps 14983258, FPS 1468, episode reward -16.0, episode length 9523
Time 02h 50m 17s, num steps 15001169, FPS 1468, episode reward -12.0, episode length 4187
Time 02h 50m 31s, num steps 15020413, FPS 1468, episode reward -13.0, episode length 5325
Time 02h 50m 42s, num steps 15037265, FPS 1468, episode reward -13.0, episode length 4239
Time 02h 50m 59s, num steps 15061044, FPS 1468, episode reward -15.0, episode length 7268
Time 02h 51m 20s, num steps 15092183, FPS 1468, episode reward -10.0, episode length 10900
Time 02h 51m 37s, num steps 15116635, FPS 1468, episode reward -14.0, episode length 7360
Time 02h 51m 58s, num steps 15146743, FPS 1468, episode reward -13.0, episode length 9737
Time 02h 52m 11s, num steps 15166804, FPS 1468, episode reward -14.0, episode length 5031
Time 02h 52m 31s, num steps 15195024, FPS 1468, episode reward -9.0, episode length 9548
Time 02h 52m 48s, num steps 15219196, FPS 1468, episode reward -14.0, episode length 7487
Time 02h 53m 04s, num steps 15243205, FPS 1468, episode reward -11.0, episode length 7432
Time 02h 53m 21s, num steps 15267318, FPS 1468, episode reward -14.0, episode length 6732
Time 02h 53m 43s, num steps 15299370, FPS 1468, episode reward 1.0, episode length 11451
Time 02h 54m 09s, num steps 15336752, FPS 1468, episode reward -5.0, episode length 13280
Time 02h 54m 34s, num steps 15371725, FPS 1468, episode reward -10.0, episode length 12840
Time 02h 54m 55s, num steps 15402375, FPS 1467, episode reward -5.0, episode length 10198
Time 02h 55m 18s, num steps 15435323, FPS 1467, episode reward -9.0, episode length 10944
Time 02h 55m 42s, num steps 15470423, FPS 1467, episode reward -8.0, episode length 12234
Time 02h 56m 08s, num steps 15507553, FPS 1467, episode reward -7.0, episode length 12944
Time 02h 56m 34s, num steps 15544901, FPS 1467, episode reward -1.0, episode length 13555
Time 02h 56m 55s, num steps 15574402, FPS 1467, episode reward -7.0, episode length 10084
Time 02h 57m 15s, num steps 15602840, FPS 1467, episode reward -14.0, episode length 9476
Time 02h 57m 35s, num steps 15632830, FPS 1467, episode reward -6.0, episode length 10439
Time 02h 57m 57s, num steps 15663635, FPS 1467, episode reward -3.0, episode length 10520
Time 02h 58m 19s, num steps 15695441, FPS 1467, episode reward -11.0, episode length 10878
Time 02h 58m 44s, num steps 15730335, FPS 1467, episode reward -2.0, episode length 12095
Time 02h 59m 09s, num steps 15767300, FPS 1467, episode reward -13.0, episode length 13212
Time 02h 59m 22s, num steps 15785733, FPS 1467, episode reward -8.0, episode length 4475
Time 02h 59m 43s, num steps 15816966, FPS 1467, episode reward 1.0, episode length 10596
Time 02h 59m 58s, num steps 15837489, FPS 1467, episode reward -17.0, episode length 5692
Time 03h 00m 26s, num steps 15877919, FPS 1467, episode reward -5.0, episode length 15705
Time 03h 00m 42s, num steps 15901533, FPS 1467, episode reward -14.0, episode length 6572
Time 03h 01m 09s, num steps 15940201, FPS 1467, episode reward -2.0, episode length 13879
Time 03h 01m 18s, num steps 15953504, FPS 1467, episode reward -19.0, episode length 2241
Time 03h 01m 43s, num steps 15989382, FPS 1466, episode reward 2.0, episode length 12986
Time 03h 02m 11s, num steps 16029896, FPS 1466, episode reward -10.0, episode length 15328
Time 03h 02m 32s, num steps 16059089, FPS 1466, episode reward -13.0, episode length 9990
Time 03h 02m 53s, num steps 16089302, FPS 1466, episode reward -8.0, episode length 10483
Time 03h 03m 15s, num steps 16121391, FPS 1466, episode reward -8.0, episode length 10524
Time 03h 03m 39s, num steps 16155736, FPS 1466, episode reward -5.0, episode length 11681
Time 03h 03m 59s, num steps 16185137, FPS 1466, episode reward -12.0, episode length 9607
Time 03h 04m 19s, num steps 16214187, FPS 1466, episode reward -14.0, episode length 9836
Time 03h 04m 29s, num steps 16228303, FPS 1466, episode reward -20.0, episode length 2908
Time 03h 04m 54s, num steps 16264315, FPS 1466, episode reward -9.0, episode length 12692
Time 03h 05m 09s, num steps 16286101, FPS 1466, episode reward -9.0, episode length 6565
Time 03h 05m 20s, num steps 16302677, FPS 1466, episode reward -19.0, episode length 3703
Time 03h 05m 40s, num steps 16331404, FPS 1466, episode reward -13.0, episode length 9619
Time 03h 05m 59s, num steps 16358443, FPS 1466, episode reward -14.0, episode length 8121
Time 03h 06m 16s, num steps 16382590, FPS 1466, episode reward -9.0, episode length 7460
Time 03h 06m 32s, num steps 16406519, FPS 1466, episode reward -14.0, episode length 7275
Time 03h 06m 55s, num steps 16439079, FPS 1466, episode reward -9.0, episode length 11684
Time 03h 07m 12s, num steps 16464228, FPS 1466, episode reward -12.0, episode length 7901
Time 03h 07m 38s, num steps 16501776, FPS 1466, episode reward -7.0, episode length 13634
Time 03h 08m 03s, num steps 16536169, FPS 1466, episode reward -7.0, episode length 12455
Time 03h 08m 27s, num steps 16570287, FPS 1465, episode reward -7.0, episode length 11840
Time 03h 08m 50s, num steps 16604452, FPS 1465, episode reward -11.0, episode length 11502
Time 03h 09m 13s, num steps 16637658, FPS 1465, episode reward -7.0, episode length 11842
Time 03h 09m 32s, num steps 16665050, FPS 1465, episode reward -9.0, episode length 9071
Time 03h 10m 00s, num steps 16705096, FPS 1465, episode reward -8.0, episode length 15129
Time 03h 10m 17s, num steps 16728699, FPS 1465, episode reward -12.0, episode length 6818
Time 03h 10m 39s, num steps 16761331, FPS 1465, episode reward -6.0, episode length 11658
Time 03h 10m 53s, num steps 16781508, FPS 1465, episode reward -12.0, episode length 5447
Time 03h 11m 12s, num steps 16808647, FPS 1465, episode reward -9.0, episode length 8136
Time 03h 11m 32s, num steps 16837261, FPS 1465, episode reward -10.0, episode length 10065
Time 03h 11m 48s, num steps 16860453, FPS 1465, episode reward -12.0, episode length 6743
Time 03h 12m 04s, num steps 16883762, FPS 1465, episode reward -2.0, episode length 6876
Time 03h 12m 35s, num steps 16928504, FPS 1465, episode reward -2.0, episode length 16332
Time 03h 12m 53s, num steps 16952976, FPS 1465, episode reward -9.0, episode length 7427
Time 03h 13m 12s, num steps 16980995, FPS 1465, episode reward -14.0, episode length 9018
Time 03h 13m 37s, num steps 17016948, FPS 1465, episode reward 1.0, episode length 12548
Time 03h 14m 00s, num steps 17051209, FPS 1465, episode reward -11.0, episode length 11148
Time 03h 14m 35s, num steps 17099759, FPS 1465, episode reward 1.0, episode length 19214
Time 03h 15m 03s, num steps 17139527, FPS 1464, episode reward -3.0, episode length 14093
Time 03h 15m 22s, num steps 17167516, FPS 1464, episode reward -14.0, episode length 9208
Time 03h 15m 45s, num steps 17200626, FPS 1464, episode reward -2.0, episode length 11943
Time 03h 16m 00s, num steps 17221248, FPS 1464, episode reward -13.0, episode length 5914
Time 03h 16m 27s, num steps 17258810, FPS 1464, episode reward -4.0, episode length 13758
Time 03h 16m 51s, num steps 17293100, FPS 1464, episode reward 3.0, episode length 11557
Time 03h 17m 09s, num steps 17319920, FPS 1464, episode reward -9.0, episode length 8258
Time 03h 17m 38s, num steps 17360484, FPS 1464, episode reward 1.0, episode length 15515
Time 03h 17m 58s, num steps 17389775, FPS 1464, episode reward -5.0, episode length 9877
Time 03h 18m 19s, num steps 17420227, FPS 1464, episode reward -14.0, episode length 10220
Time 03h 18m 28s, num steps 17433559, FPS 1464, episode reward -16.0, episode length 2473
Time 03h 18m 39s, num steps 17449958, FPS 1464, episode reward -19.0, episode length 3943
Time 03h 18m 59s, num steps 17478679, FPS 1464, episode reward -9.0, episode length 9609
Time 03h 19m 27s, num steps 17518538, FPS 1464, episode reward -3.0, episode length 14730
Time 03h 19m 51s, num steps 17553392, FPS 1464, episode reward 5.0, episode length 12466
Time 03h 20m 11s, num steps 17581905, FPS 1464, episode reward -10.0, episode length 9159
Time 03h 20m 29s, num steps 17608044, FPS 1464, episode reward -8.0, episode length 8462
Time 03h 20m 51s, num steps 17639605, FPS 1464, episode reward -9.0, episode length 10519
Time 03h 21m 01s, num steps 17654753, FPS 1464, episode reward -17.0, episode length 3317
Time 03h 21m 26s, num steps 17690605, FPS 1464, episode reward 5.0, episode length 12931
Time 03h 21m 47s, num steps 17720127, FPS 1464, episode reward -13.0, episode length 10045
Time 03h 22m 03s, num steps 17744670, FPS 1464, episode reward -10.0, episode length 7311
Time 03h 22m 33s, num steps 17786002, FPS 1464, episode reward -10.0, episode length 16089
Time 03h 22m 44s, num steps 17803400, FPS 1464, episode reward -16.0, episode length 4324
Time 03h 23m 11s, num steps 17841537, FPS 1463, episode reward 1.0, episode length 13179
Time 03h 23m 41s, num steps 17884498, FPS 1463, episode reward -6.0, episode length 16328
Time 03h 24m 07s, num steps 17920561, FPS 1463, episode reward -2.0, episode length 13587
Time 03h 24m 29s, num steps 17952974, FPS 1463, episode reward -4.0, episode length 11017
Time 03h 24m 59s, num steps 17995688, FPS 1463, episode reward 3.0, episode length 15387
Time 03h 25m 21s, num steps 18027209, FPS 1463, episode reward 5.0, episode length 10462
Time 03h 25m 46s, num steps 18063277, FPS 1463, episode reward -15.0, episode length 12515
Time 03h 28m 24s, num steps 18284080, FPS 1462, episode reward 14.0, episode length 100000
Time 03h 28m 46s, num steps 18316913, FPS 1462, episode reward -7.0, episode length 9128
Time 03h 29m 11s, num steps 18351768, FPS 1462, episode reward -5.0, episode length 12841
Time 03h 29m 30s, num steps 18379142, FPS 1462, episode reward -12.0, episode length 8775
Time 03h 29m 55s, num steps 18414222, FPS 1462, episode reward 2.0, episode length 12870
Time 03h 30m 21s, num steps 18450880, FPS 1462, episode reward -4.0, episode length 13527
Time 03h 30m 42s, num steps 18481812, FPS 1462, episode reward -3.0, episode length 9909
Time 03h 30m 53s, num steps 18498132, FPS 1462, episode reward -15.0, episode length 3520
Time 03h 31m 17s, num steps 18531451, FPS 1462, episode reward -8.0, episode length 11704
Time 03h 31m 39s, num steps 18563565, FPS 1462, episode reward 4.0, episode length 10665
Time 03h 32m 05s, num steps 18600474, FPS 1462, episode reward -3.0, episode length 13500
Time 03h 32m 21s, num steps 18624702, FPS 1462, episode reward -9.0, episode length 7147
Time 03h 32m 47s, num steps 18662370, FPS 1462, episode reward -1.0, episode length 13657
Time 03h 33m 13s, num steps 18699700, FPS 1462, episode reward -6.0, episode length 13493
Time 03h 33m 31s, num steps 18724976, FPS 1462, episode reward -7.0, episode length 8437
Time 03h 33m 55s, num steps 18758769, FPS 1462, episode reward -14.0, episode length 11560
Time 03h 34m 24s, num steps 18800740, FPS 1461, episode reward -4.0, episode length 15411
Time 03h 34m 41s, num steps 18824572, FPS 1461, episode reward -17.0, episode length 7351
Time 03h 35m 05s, num steps 18859071, FPS 1461, episode reward -9.0, episode length 12594
Time 03h 35m 27s, num steps 18890547, FPS 1461, episode reward -12.0, episode length 10663
Time 03h 35m 42s, num steps 18912139, FPS 1461, episode reward -10.0, episode length 6440
Time 03h 36m 02s, num steps 18941202, FPS 1461, episode reward -5.0, episode length 10201
Time 03h 36m 29s, num steps 18979795, FPS 1461, episode reward -4.0, episode length 14039
Time 03h 36m 54s, num steps 19016321, FPS 1461, episode reward -2.0, episode length 12745
Time 03h 37m 17s, num steps 19048220, FPS 1461, episode reward -13.0, episode length 11229
Time 03h 37m 42s, num steps 19082864, FPS 1461, episode reward -8.0, episode length 12230
Time 03h 38m 02s, num steps 19113137, FPS 1461, episode reward -14.0, episode length 9533
Time 03h 38m 20s, num steps 19138108, FPS 1461, episode reward -10.0, episode length 7885
Time 03h 38m 44s, num steps 19173147, FPS 1461, episode reward -12.0, episode length 12305
Time 03h 39m 08s, num steps 19206615, FPS 1461, episode reward -7.0, episode length 11668
Time 03h 39m 25s, num steps 19232229, FPS 1461, episode reward -13.0, episode length 7565
Time 03h 39m 37s, num steps 19248919, FPS 1461, episode reward -17.0, episode length 3956
Time 03h 39m 56s, num steps 19276887, FPS 1461, episode reward -6.0, episode length 9576
Time 03h 40m 12s, num steps 19299384, FPS 1461, episode reward -12.0, episode length 6905
Time 03h 40m 24s, num steps 19317532, FPS 1461, episode reward -14.0, episode length 4509
Time 03h 40m 49s, num steps 19353742, FPS 1461, episode reward -7.0, episode length 12841
Time 03h 41m 12s, num steps 19386528, FPS 1461, episode reward -10.0, episode length 11909
Time 03h 41m 32s, num steps 19415639, FPS 1461, episode reward 7.0, episode length 9194
Time 03h 41m 54s, num steps 19446211, FPS 1461, episode reward -1.0, episode length 10566
Time 03h 42m 17s, num steps 19479116, FPS 1461, episode reward 2.0, episode length 11470
Time 03h 42m 33s, num steps 19502162, FPS 1460, episode reward -15.0, episode length 6693
Time 03h 42m 57s, num steps 19537305, FPS 1460, episode reward -6.0, episode length 12634
Time 03h 43m 18s, num steps 19567466, FPS 1460, episode reward 8.0, episode length 10598
Time 03h 43m 38s, num steps 19595980, FPS 1460, episode reward -13.0, episode length 9098
Time 03h 44m 05s, num steps 19633487, FPS 1460, episode reward -7.0, episode length 13922
Time 03h 44m 27s, num steps 19665549, FPS 1460, episode reward 3.0, episode length 11023
Time 03h 44m 57s, num steps 19708849, FPS 1460, episode reward -1.0, episode length 15446
Time 03h 45m 21s, num steps 19743469, FPS 1460, episode reward 6.0, episode length 12028
Time 03h 45m 31s, num steps 19758526, FPS 1460, episode reward -20.0, episode length 3154
Time 03h 45m 51s, num steps 19786896, FPS 1460, episode reward 7.0, episode length 9598
Time 03h 46m 15s, num steps 19821824, FPS 1460, episode reward -5.0, episode length 12797
Time 03h 46m 43s, num steps 19862248, FPS 1460, episode reward 5.0, episode length 14732
Time 03h 47m 13s, num steps 19904300, FPS 1460, episode reward 3.0, episode length 15886
Time 03h 47m 36s, num steps 19936008, FPS 1460, episode reward -9.0, episode length 10637
Time 03h 48m 01s, num steps 19972070, FPS 1460, episode reward -7.0, episode length 13077
Time 03h 48m 18s, num steps 19997164, FPS 1460, episode reward -14.0, episode length 7816
Time 03h 48m 43s, num steps 20032948, FPS 1460, episode reward -9.0, episode length 12316
Time 03h 48m 55s, num steps 20050988, FPS 1460, episode reward -14.0, episode length 4858
Time 03h 49m 20s, num steps 20086014, FPS 1460, episode reward -9.0, episode length 12301
Time 03h 49m 43s, num steps 20118903, FPS 1460, episode reward -9.0, episode length 11297
Time 03h 50m 08s, num steps 20154940, FPS 1460, episode reward 3.0, episode length 12704
Time 03h 50m 34s, num steps 20191924, FPS 1460, episode reward -6.0, episode length 13060
Time 03h 51m 01s, num steps 20230543, FPS 1459, episode reward 7.0, episode length 13804
Time 03h 51m 27s, num steps 20268156, FPS 1459, episode reward -3.0, episode length 13016
Time 03h 51m 53s, num steps 20306176, FPS 1459, episode reward -5.0, episode length 13591
Time 03h 52m 12s, num steps 20333649, FPS 1459, episode reward 1.0, episode length 8884
Time 03h 52m 27s, num steps 20354194, FPS 1459, episode reward -14.0, episode length 5795
Time 03h 52m 47s, num steps 20382951, FPS 1459, episode reward -5.0, episode length 9377
Time 03h 52m 57s, num steps 20398462, FPS 1459, episode reward -16.0, episode length 3617
Time 03h 53m 17s, num steps 20426521, FPS 1459, episode reward -9.0, episode length 9715
Time 03h 53m 42s, num steps 20461707, FPS 1459, episode reward 7.0, episode length 12750
Time 03h 54m 04s, num steps 20492613, FPS 1459, episode reward 7.0, episode length 11048
Time 03h 54m 25s, num steps 20523683, FPS 1459, episode reward -11.0, episode length 11074
Time 03h 54m 52s, num steps 20562040, FPS 1459, episode reward -7.0, episode length 14064
Time 03h 55m 17s, num steps 20597709, FPS 1459, episode reward -2.0, episode length 12376
Time 03h 55m 47s, num steps 20639994, FPS 1459, episode reward -2.0, episode length 15545
Time 03h 56m 13s, num steps 20677461, FPS 1459, episode reward -8.0, episode length 13258
Time 03h 56m 38s, num steps 20713354, FPS 1459, episode reward 3.0, episode length 12834
Time 03h 57m 09s, num steps 20757515, FPS 1459, episode reward 1.0, episode length 16622
Time 03h 57m 26s, num steps 20782976, FPS 1459, episode reward -14.0, episode length 7817
Time 03h 57m 43s, num steps 20806538, FPS 1459, episode reward -13.0, episode length 7180
Time 03h 57m 58s, num steps 20828887, FPS 1459, episode reward -9.0, episode length 6913
Time 03h 58m 17s, num steps 20856949, FPS 1459, episode reward -6.0, episode length 8719
Time 03h 58m 36s, num steps 20884261, FPS 1459, episode reward -2.0, episode length 9072
Time 03h 58m 59s, num steps 20916961, FPS 1459, episode reward -9.0, episode length 11500
Time 03h 59m 21s, num steps 20948572, FPS 1459, episode reward -8.0, episode length 10491
Time 03h 59m 43s, num steps 20979136, FPS 1459, episode reward -7.0, episode length 10359
Time 04h 00m 13s, num steps 21022174, FPS 1458, episode reward -4.0, episode length 16538
Time 04h 00m 32s, num steps 21049455, FPS 1458, episode reward -9.0, episode length 8642
Time 04h 00m 44s, num steps 21067473, FPS 1458, episode reward -13.0, episode length 4714
Time 04h 01m 07s, num steps 21099690, FPS 1458, episode reward -6.0, episode length 11259
Time 04h 01m 20s, num steps 21118731, FPS 1458, episode reward -11.0, episode length 5300
Time 04h 01m 27s, num steps 21129275, FPS 1458, episode reward -20.0, episode length 1294
Time 04h 01m 48s, num steps 21158718, FPS 1458, episode reward 2.0, episode length 9554
Time 04h 02m 04s, num steps 21182050, FPS 1458, episode reward -9.0, episode length 6669
Time 04h 02m 28s, num steps 21216986, FPS 1458, episode reward 2.0, episode length 13094
Time 04h 02m 43s, num steps 21238111, FPS 1458, episode reward -16.0, episode length 5453
Time 04h 03m 11s, num steps 21278840, FPS 1458, episode reward -6.0, episode length 14837
Time 04h 03m 30s, num steps 21306786, FPS 1458, episode reward 10.0, episode length 9035
Time 04h 03m 50s, num steps 21334401, FPS 1458, episode reward -11.0, episode length 8944
Time 04h 04m 17s, num steps 21372828, FPS 1458, episode reward 4.0, episode length 14330
Time 04h 04m 29s, num steps 21390935, FPS 1458, episode reward -13.0, episode length 4526
Time 04h 04m 52s, num steps 21424102, FPS 1458, episode reward -4.0, episode length 11445
Time 04h 05m 24s, num steps 21469596, FPS 1458, episode reward -2.0, episode length 17783
Time 04h 05m 42s, num steps 21495924, FPS 1458, episode reward -9.0, episode length 7712
Time 04h 06m 14s, num steps 21540728, FPS 1458, episode reward -1.0, episode length 16748
Time 04h 06m 28s, num steps 21561447, FPS 1458, episode reward -14.0, episode length 5132
Time 04h 06m 56s, num steps 21600355, FPS 1458, episode reward -3.0, episode length 14669
Time 04h 07m 20s, num steps 21635533, FPS 1458, episode reward -5.0, episode length 12448
Time 04h 07m 46s, num steps 21672047, FPS 1458, episode reward -1.0, episode length 12874
Time 04h 08m 09s, num steps 21704763, FPS 1458, episode reward -9.0, episode length 11929
Time 04h 08m 25s, num steps 21728109, FPS 1458, episode reward -14.0, episode length 7149
Time 04h 08m 53s, num steps 21768322, FPS 1458, episode reward 2.0, episode length 14422
Time 04h 09m 20s, num steps 21807267, FPS 1458, episode reward -2.0, episode length 14281
Time 04h 09m 46s, num steps 21843191, FPS 1458, episode reward -8.0, episode length 12966
Time 04h 10m 05s, num steps 21871063, FPS 1458, episode reward -13.0, episode length 9217
Time 04h 10m 25s, num steps 21899572, FPS 1458, episode reward -12.0, episode length 9257
Time 04h 10m 44s, num steps 21926961, FPS 1458, episode reward -8.0, episode length 9063
Time 04h 11m 02s, num steps 21952292, FPS 1457, episode reward -10.0, episode length 8309
Time 04h 11m 26s, num steps 21987465, FPS 1457, episode reward 1.0, episode length 12477
Time 04h 11m 52s, num steps 22024895, FPS 1457, episode reward 1.0, episode length 13841
Time 04h 12m 15s, num steps 22056202, FPS 1457, episode reward -7.0, episode length 10713
Time 04h 12m 32s, num steps 22080539, FPS 1457, episode reward -13.0, episode length 7097
Time 04h 12m 49s, num steps 22105915, FPS 1457, episode reward -4.0, episode length 7852
Time 04h 13m 12s, num steps 22138952, FPS 1457, episode reward -2.0, episode length 11419
Time 04h 13m 34s, num steps 22170505, FPS 1457, episode reward -12.0, episode length 10847
Time 04h 13m 59s, num steps 22205340, FPS 1457, episode reward 4.0, episode length 12603
Time 04h 14m 23s, num steps 22240272, FPS 1457, episode reward 14.0, episode length 12261
Time 04h 14m 38s, num steps 22261680, FPS 1457, episode reward -19.0, episode length 6027
Time 04h 14m 59s, num steps 22292105, FPS 1457, episode reward -12.0, episode length 10357
Time 04h 15m 21s, num steps 22323168, FPS 1457, episode reward -13.0, episode length 11236
Time 04h 15m 39s, num steps 22349171, FPS 1457, episode reward -12.0, episode length 8757
Time 04h 15m 57s, num steps 22375398, FPS 1457, episode reward -10.0, episode length 8367
Time 04h 16m 25s, num steps 22414451, FPS 1457, episode reward -9.0, episode length 14102
Time 04h 16m 50s, num steps 22450619, FPS 1457, episode reward -9.0, episode length 12638
Time 04h 17m 16s, num steps 22487843, FPS 1457, episode reward 1.0, episode length 13151
Time 04h 17m 42s, num steps 22525250, FPS 1457, episode reward -10.0, episode length 13769
Time 04h 18m 03s, num steps 22555386, FPS 1457, episode reward 4.0, episode length 9816
Time 04h 18m 29s, num steps 22591843, FPS 1457, episode reward 5.0, episode length 13316
Time 04h 18m 52s, num steps 22625979, FPS 1457, episode reward -11.0, episode length 11636
