Time 00h 00m 01s, num steps 2341, FPS 1862, episode reward -21.0, episode length 1013
Time 04h 43m 07s, num steps 34901732, FPS 2055, episode reward -3.0, episode length 13701
Time 04h 43m 22s, num steps 34933701, FPS 2055, episode reward 15.0, episode length 8393
Time 04h 43m 48s, num steps 34986738, FPS 2055, episode reward -8.0, episode length 16024
Time 04h 44m 15s, num steps 35042271, FPS 2055, episode reward 6.0, episode length 16706
Time 04h 44m 34s, num steps 35080873, FPS 2055, episode reward -10.0, episode length 10405
Time 04h 44m 55s, num steps 35124216, FPS 2055, episode reward 4.0, episode length 12595
Time 04h 45m 18s, num steps 35172175, FPS 2055, episode reward -5.0, episode length 14551
Time 04h 45m 39s, num steps 35214828, FPS 2055, episode reward -3.0, episode length 11563
Time 04h 45m 50s, num steps 35238061, FPS 2055, episode reward -19.0, episode length 4501
Time 04h 46m 18s, num steps 35295455, FPS 2055, episode reward 3.0, episode length 17342
Time 04h 46m 43s, num steps 35346239, FPS 2055, episode reward -4.0, episode length 15410
Time 04h 47m 03s, num steps 35387223, FPS 2055, episode reward -6.0, episode length 12311
Time 04h 47m 16s, num steps 35415109, FPS 2055, episode reward -13.0, episode length 5660
Time 04h 47m 39s, num steps 35463217, FPS 2055, episode reward -3.0, episode length 14056
Time 04h 48m 03s, num steps 35511424, FPS 2055, episode reward -3.0, episode length 14324
Time 04h 48m 25s, num steps 35557644, FPS 2055, episode reward 9.0, episode length 13192
Time 04h 48m 48s, num steps 35603931, FPS 2055, episode reward -7.0, episode length 13452
Time 04h 49m 08s, num steps 35644721, FPS 2055, episode reward 6.0, episode length 12336
Time 04h 49m 28s, num steps 35687127, FPS 2055, episode reward -10.0, episode length 12539
Time 04h 49m 45s, num steps 35721020, FPS 2055, episode reward -9.0, episode length 9391
Time 04h 50m 08s, num steps 35769115, FPS 2055, episode reward -2.0, episode length 13776
Time 04h 50m 23s, num steps 35798678, FPS 2055, episode reward -11.0, episode length 7865
Time 04h 50m 39s, num steps 35833884, FPS 2055, episode reward -13.0, episode length 8851
Time 04h 51m 03s, num steps 35882300, FPS 2055, episode reward -4.0, episode length 14269
Time 04h 51m 25s, num steps 35928121, FPS 2055, episode reward 8.0, episode length 12843
Time 04h 51m 47s, num steps 35973240, FPS 2055, episode reward -12.0, episode length 12814
Time 04h 52m 10s, num steps 36019605, FPS 2055, episode reward -3.0, episode length 14380
Time 04h 52m 30s, num steps 36061769, FPS 2055, episode reward -7.0, episode length 11710
Time 04h 52m 53s, num steps 36107748, FPS 2055, episode reward 5.0, episode length 13724
Time 04h 53m 13s, num steps 36149468, FPS 2055, episode reward -2.0, episode length 11248
Time 04h 53m 36s, num steps 36195728, FPS 2055, episode reward -5.0, episode length 13630
Time 04h 53m 57s, num steps 36240417, FPS 2055, episode reward -9.0, episode length 13141
Time 04h 54m 26s, num steps 36297802, FPS 2055, episode reward -3.0, episode length 18302
Time 04h 54m 44s, num steps 36335292, FPS 2055, episode reward -5.0, episode length 11373
Time 04h 55m 00s, num steps 36367112, FPS 2055, episode reward -15.0, episode length 8193
Time 04h 55m 20s, num steps 36408979, FPS 2055, episode reward -3.0, episode length 13363
Time 04h 55m 45s, num steps 36460469, FPS 2055, episode reward -9.0, episode length 15844
Time 04h 56m 09s, num steps 36508925, FPS 2055, episode reward -4.0, episode length 13801
Time 04h 56m 32s, num steps 36555484, FPS 2055, episode reward -11.0, episode length 14991
Time 04h 56m 45s, num steps 36583070, FPS 2055, episode reward -11.0, episode length 6170
Time 04h 57m 14s, num steps 36641900, FPS 2055, episode reward -2.0, episode length 17408
Time 04h 57m 27s, num steps 36670288, FPS 2055, episode reward -15.0, episode length 5980
Time 04h 57m 47s, num steps 36710065, FPS 2055, episode reward 3.0, episode length 12431
Time 04h 58m 04s, num steps 36746475, FPS 2055, episode reward -6.0, episode length 9397
Time 04h 58m 22s, num steps 36784725, FPS 2055, episode reward -6.0, episode length 10307
Time 04h 58m 41s, num steps 36822387, FPS 2055, episode reward -7.0, episode length 10245
Time 04h 58m 57s, num steps 36856259, FPS 2055, episode reward -14.0, episode length 8038
Time 04h 59m 16s, num steps 36896261, FPS 2055, episode reward -6.0, episode length 11100
Time 04h 59m 32s, num steps 36930736, FPS 2055, episode reward -9.0, episode length 8659
Time 04h 59m 43s, num steps 36952761, FPS 2055, episode reward -17.0, episode length 4112
Time 05h 00m 01s, num steps 36989641, FPS 2055, episode reward -12.0, episode length 11039
Time 05h 00m 18s, num steps 37024892, FPS 2055, episode reward -8.0, episode length 9403
Time 05h 00m 35s, num steps 37060362, FPS 2055, episode reward -15.0, episode length 9160
Time 05h 00m 52s, num steps 37095419, FPS 2055, episode reward -11.0, episode length 9635
Time 05h 01m 06s, num steps 37125538, FPS 2055, episode reward -13.0, episode length 7087
Time 05h 01m 28s, num steps 37169982, FPS 2055, episode reward 2.0, episode length 12901
Time 05h 01m 55s, num steps 37225874, FPS 2055, episode reward 6.0, episode length 17320
Time 05h 02m 19s, num steps 37274169, FPS 2055, episode reward 1.0, episode length 15587
Time 05h 02m 41s, num steps 37319610, FPS 2055, episode reward 1.0, episode length 12901
Time 05h 03m 05s, num steps 37367831, FPS 2055, episode reward -3.0, episode length 13936
Time 05h 03m 19s, num steps 37398623, FPS 2055, episode reward -5.0, episode length 8280
Time 05h 03m 31s, num steps 37423706, FPS 2055, episode reward -17.0, episode length 5243
Time 05h 03m 39s, num steps 37440631, FPS 2055, episode reward -18.0, episode length 2184
Time 05h 03m 56s, num steps 37474922, FPS 2055, episode reward -3.0, episode length 10298
Time 05h 04m 09s, num steps 37503493, FPS 2055, episode reward -4.0, episode length 6227
Time 05h 04m 28s, num steps 37542364, FPS 2055, episode reward -11.0, episode length 11700
Time 05h 04m 47s, num steps 37582320, FPS 2055, episode reward -1.0, episode length 11437
Time 05h 05m 12s, num steps 37631614, FPS 2055, episode reward -2.0, episode length 16791
Time 05h 05m 33s, num steps 37674092, FPS 2055, episode reward -6.0, episode length 12535
Time 05h 05m 47s, num steps 37703550, FPS 2055, episode reward -14.0, episode length 6633
Time 05h 06m 02s, num steps 37735526, FPS 2055, episode reward -13.0, episode length 8000
Time 05h 06m 10s, num steps 37753347, FPS 2055, episode reward -20.0, episode length 1727
Time 05h 06m 16s, num steps 37767567, FPS 2055, episode reward -21.0, episode length 1020
Time 05h 06m 23s, num steps 37782050, FPS 2055, episode reward -21.0, episode length 1019
Time 05h 06m 29s, num steps 37795726, FPS 2055, episode reward -21.0, episode length 1008
Time 05h 06m 35s, num steps 37809972, FPS 2055, episode reward -21.0, episode length 1110
Time 05h 06m 41s, num steps 37824326, FPS 2055, episode reward -21.0, episode length 1006
Time 05h 06m 47s, num steps 37838175, FPS 2056, episode reward -21.0, episode length 1017
Time 05h 06m 54s, num steps 37853927, FPS 2056, episode reward -21.0, episode length 1260
Time 05h 07m 01s, num steps 37869609, FPS 2056, episode reward -21.0, episode length 1517
Time 05h 07m 08s, num steps 37884173, FPS 2056, episode reward -21.0, episode length 1031
Time 05h 07m 16s, num steps 37903049, FPS 2056, episode reward -19.0, episode length 2580
Time 05h 07m 28s, num steps 37927573, FPS 2056, episode reward -14.0, episode length 5148
Time 05h 07m 35s, num steps 37943818, FPS 2056, episode reward -21.0, episode length 1411
Time 05h 07m 42s, num steps 37959108, FPS 2056, episode reward -21.0, episode length 1333
Time 05h 07m 48s, num steps 37974144, FPS 2056, episode reward -20.0, episode length 1326
Time 05h 07m 55s, num steps 37989381, FPS 2056, episode reward -21.0, episode length 1183
Time 05h 08m 02s, num steps 38004769, FPS 2056, episode reward -21.0, episode length 1260
Time 05h 08m 09s, num steps 38020096, FPS 2056, episode reward -21.0, episode length 1334
Time 05h 08m 28s, num steps 38060811, FPS 2056, episode reward -2.0, episode length 11191
Time 05h 08m 55s, num steps 38115130, FPS 2056, episode reward 5.0, episode length 15629
Time 05h 09m 22s, num steps 38169897, FPS 2056, episode reward -3.0, episode length 17773
Time 05h 09m 40s, num steps 38208736, FPS 2056, episode reward -11.0, episode length 9219
Time 05h 09m 56s, num steps 38241284, FPS 2056, episode reward -15.0, episode length 7681
Time 05h 10m 16s, num steps 38282464, FPS 2056, episode reward -11.0, episode length 12233
Time 05h 10m 33s, num steps 38317438, FPS 2056, episode reward -15.0, episode length 9082
Time 05h 10m 51s, num steps 38356190, FPS 2056, episode reward -11.0, episode length 11262
Time 05h 11m 11s, num steps 38396778, FPS 2056, episode reward 6.0, episode length 10980
Time 05h 11m 19s, num steps 38414445, FPS 2057, episode reward -19.0, episode length 1912
Time 05h 11m 39s, num steps 38456839, FPS 2057, episode reward 5.0, episode length 11798
Time 05h 11m 52s, num steps 38483451, FPS 2057, episode reward -14.0, episode length 5116
Time 05h 12m 05s, num steps 38510690, FPS 2057, episode reward -11.0, episode length 6467
Time 05h 12m 25s, num steps 38552466, FPS 2057, episode reward -10.0, episode length 10892
Time 05h 12m 43s, num steps 38589589, FPS 2057, episode reward 5.0, episode length 11670
Time 05h 13m 00s, num steps 38625093, FPS 2057, episode reward -12.0, episode length 10504
Time 05h 13m 14s, num steps 38654671, FPS 2057, episode reward -15.0, episode length 6429
Time 05h 13m 31s, num steps 38689418, FPS 2057, episode reward -12.0, episode length 9533
Time 05h 13m 58s, num steps 38744965, FPS 2057, episode reward -3.0, episode length 17296
Time 05h 14m 20s, num steps 38789594, FPS 2057, episode reward -2.0, episode length 12040
Time 05h 14m 36s, num steps 38822987, FPS 2057, episode reward -7.0, episode length 8119
Time 05h 14m 53s, num steps 38859118, FPS 2057, episode reward -7.0, episode length 9732
Time 05h 15m 24s, num steps 38921978, FPS 2057, episode reward -1.0, episode length 20239
Time 05h 15m 48s, num steps 38971794, FPS 2057, episode reward 8.0, episode length 14644
Time 05h 16m 09s, num steps 39014786, FPS 2057, episode reward 7.0, episode length 12409
Time 05h 16m 20s, num steps 39038595, FPS 2057, episode reward -16.0, episode length 4232
Time 05h 16m 41s, num steps 39080844, FPS 2057, episode reward -1.0, episode length 13728
Time 05h 17m 04s, num steps 39126351, FPS 2057, episode reward -1.0, episode length 14838
Time 05h 17m 22s, num steps 39163788, FPS 2057, episode reward 1.0, episode length 10357
Time 05h 17m 39s, num steps 39199279, FPS 2057, episode reward -11.0, episode length 9514
Time 05h 18m 00s, num steps 39243079, FPS 2057, episode reward -7.0, episode length 11973
Time 05h 18m 19s, num steps 39281708, FPS 2057, episode reward -10.0, episode length 10051
Time 05h 18m 36s, num steps 39318475, FPS 2057, episode reward -1.0, episode length 10036
Time 05h 19m 05s, num steps 39376813, FPS 2057, episode reward 1.0, episode length 19244
Time 05h 19m 23s, num steps 39413819, FPS 2057, episode reward -3.0, episode length 10170
Time 05h 19m 41s, num steps 39450040, FPS 2057, episode reward -9.0, episode length 9657
Time 05h 20m 04s, num steps 39498660, FPS 2057, episode reward -2.0, episode length 14788
Time 05h 20m 20s, num steps 39531193, FPS 2057, episode reward -9.0, episode length 7735
Time 05h 20m 40s, num steps 39571953, FPS 2057, episode reward -6.0, episode length 12000
Time 05h 20m 53s, num steps 39599203, FPS 2057, episode reward -12.0, episode length 6362
Time 05h 21m 07s, num steps 39628371, FPS 2057, episode reward -15.0, episode length 7358
Time 05h 21m 26s, num steps 39668939, FPS 2057, episode reward 2.0, episode length 12021
Time 05h 21m 45s, num steps 39707268, FPS 2057, episode reward 4.0, episode length 10704
Time 05h 22m 06s, num steps 39751327, FPS 2057, episode reward -3.0, episode length 12393
Time 05h 22m 14s, num steps 39768078, FPS 2057, episode reward -20.0, episode length 1694
Time 05h 22m 34s, num steps 39808306, FPS 2057, episode reward 1.0, episode length 11899
Time 05h 22m 49s, num steps 39841434, FPS 2057, episode reward 1.0, episode length 8242
Time 05h 23m 04s, num steps 39872903, FPS 2057, episode reward -12.0, episode length 8110
Time 05h 23m 24s, num steps 39913402, FPS 2057, episode reward -6.0, episode length 12219
Time 05h 23m 45s, num steps 39957307, FPS 2057, episode reward -12.0, episode length 12026
Time 05h 23m 59s, num steps 39985233, FPS 2057, episode reward -14.0, episode length 7080
Time 05h 24m 29s, num steps 40046230, FPS 2057, episode reward 3.0, episode length 19139
Time 05h 24m 47s, num steps 40084129, FPS 2057, episode reward -5.0, episode length 10395
Time 05h 25m 04s, num steps 40119781, FPS 2057, episode reward -8.0, episode length 10055
Time 05h 25m 16s, num steps 40143966, FPS 2057, episode reward -18.0, episode length 4904
Time 05h 25m 33s, num steps 40180657, FPS 2057, episode reward -12.0, episode length 9948
Time 05h 25m 47s, num steps 40208363, FPS 2057, episode reward -15.0, episode length 6298
Time 05h 26m 02s, num steps 40240962, FPS 2057, episode reward -14.0, episode length 7535
Time 05h 26m 08s, num steps 40255355, FPS 2057, episode reward -21.0, episode length 1027
Time 05h 26m 15s, num steps 40269783, FPS 2057, episode reward -21.0, episode length 1006
Time 05h 26m 21s, num steps 40284024, FPS 2057, episode reward -21.0, episode length 1023
Time 05h 26m 28s, num steps 40298425, FPS 2057, episode reward -21.0, episode length 1026
Time 05h 26m 34s, num steps 40312471, FPS 2057, episode reward -21.0, episode length 1183
Time 05h 26m 40s, num steps 40326863, FPS 2057, episode reward -21.0, episode length 1035
Time 05h 26m 47s, num steps 40343190, FPS 2058, episode reward -20.0, episode length 1301
Time 05h 26m 59s, num steps 40368644, FPS 2058, episode reward -15.0, episode length 5623
Time 05h 27m 24s, num steps 40419038, FPS 2058, episode reward 5.0, episode length 15516
Time 05h 27m 38s, num steps 40449946, FPS 2058, episode reward -16.0, episode length 6807
Time 05h 28m 01s, num steps 40496477, FPS 2058, episode reward 2.0, episode length 13745
Time 05h 28m 18s, num steps 40530411, FPS 2058, episode reward -8.0, episode length 9472
Time 05h 28m 33s, num steps 40563105, FPS 2058, episode reward -4.0, episode length 8464
Time 05h 28m 55s, num steps 40607541, FPS 2058, episode reward 8.0, episode length 13394
Time 05h 29m 17s, num steps 40653868, FPS 2058, episode reward 1.0, episode length 12814
Time 05h 29m 35s, num steps 40691520, FPS 2058, episode reward -3.0, episode length 10323
Time 05h 29m 48s, num steps 40717891, FPS 2058, episode reward -13.0, episode length 5488
Time 05h 30m 06s, num steps 40756317, FPS 2058, episode reward -7.0, episode length 11673
Time 05h 30m 33s, num steps 40810406, FPS 2058, episode reward -5.0, episode length 16555
Time 05h 32m 44s, num steps 41069080, FPS 2057, episode reward 19.0, episode length 100000
Time 05h 33m 00s, num steps 41102503, FPS 2057, episode reward -9.0, episode length 7297
Time 05h 33m 23s, num steps 41149476, FPS 2057, episode reward 6.0, episode length 13701
Time 05h 33m 46s, num steps 41196484, FPS 2057, episode reward -7.0, episode length 13350
Time 05h 34m 02s, num steps 41230792, FPS 2057, episode reward 3.0, episode length 9406
Time 05h 34m 25s, num steps 41278295, FPS 2057, episode reward -3.0, episode length 13163
Time 05h 34m 47s, num steps 41323125, FPS 2057, episode reward 2.0, episode length 12761
Time 05h 35m 08s, num steps 41365677, FPS 2057, episode reward -11.0, episode length 12483
Time 05h 35m 30s, num steps 41411145, FPS 2057, episode reward 9.0, episode length 12659
Time 05h 35m 52s, num steps 41456767, FPS 2057, episode reward -9.0, episode length 13569
Time 05h 36m 16s, num steps 41505153, FPS 2057, episode reward -5.0, episode length 13934
Time 05h 36m 22s, num steps 41520058, FPS 2057, episode reward -21.0, episode length 1012
Time 05h 36m 29s, num steps 41535153, FPS 2057, episode reward -21.0, episode length 1098
Time 05h 36m 49s, num steps 41576696, FPS 2057, episode reward -6.0, episode length 13119
Time 05h 37m 05s, num steps 41609397, FPS 2057, episode reward -11.0, episode length 8187
Time 05h 37m 25s, num steps 41651184, FPS 2057, episode reward -6.0, episode length 12376
Time 05h 37m 44s, num steps 41691505, FPS 2057, episode reward -16.0, episode length 10737
Time 05h 38m 12s, num steps 41748351, FPS 2057, episode reward 2.0, episode length 17895
Time 05h 38m 42s, num steps 41808890, FPS 2057, episode reward -5.0, episode length 19091
Time 05h 39m 05s, num steps 41854908, FPS 2057, episode reward 3.0, episode length 14212
Time 05h 39m 18s, num steps 41882754, FPS 2057, episode reward -10.0, episode length 6325
Time 05h 39m 40s, num steps 41928243, FPS 2057, episode reward -2.0, episode length 13731
Time 05h 40m 06s, num steps 41980937, FPS 2057, episode reward 2.0, episode length 16749
Time 05h 40m 25s, num steps 42019676, FPS 2057, episode reward -11.0, episode length 10330
Time 05h 40m 42s, num steps 42054018, FPS 2057, episode reward 4.0, episode length 9074
Time 05h 40m 55s, num steps 42082402, FPS 2057, episode reward -13.0, episode length 6172
Time 05h 41m 08s, num steps 42109673, FPS 2057, episode reward -13.0, episode length 6555
Time 05h 41m 27s, num steps 42148941, FPS 2057, episode reward -3.0, episode length 10235
Time 05h 41m 44s, num steps 42185627, FPS 2057, episode reward -14.0, episode length 9526
Time 05h 42m 03s, num steps 42223698, FPS 2057, episode reward -5.0, episode length 10598
Time 05h 42m 15s, num steps 42249014, FPS 2057, episode reward -9.0, episode length 5767
Time 05h 42m 25s, num steps 42271736, FPS 2057, episode reward -16.0, episode length 3820
Time 05h 42m 56s, num steps 42333419, FPS 2057, episode reward 7.0, episode length 20357
Time 05h 43m 18s, num steps 42379082, FPS 2057, episode reward -2.0, episode length 13035
Time 05h 43m 37s, num steps 42418146, FPS 2057, episode reward -1.0, episode length 11231
Time 05h 44m 01s, num steps 42466879, FPS 2057, episode reward 2.0, episode length 14830
Time 05h 44m 12s, num steps 42489937, FPS 2057, episode reward -14.0, episode length 4747
Time 05h 44m 21s, num steps 42510886, FPS 2057, episode reward -17.0, episode length 3454
Time 05h 44m 47s, num steps 42563601, FPS 2057, episode reward 2.0, episode length 15544
Time 05h 45m 10s, num steps 42610789, FPS 2057, episode reward 3.0, episode length 14118
Time 05h 45m 30s, num steps 42652055, FPS 2057, episode reward -2.0, episode length 12217
Time 05h 45m 51s, num steps 42695489, FPS 2057, episode reward -3.0, episode length 11527
Time 05h 46m 07s, num steps 42729520, FPS 2058, episode reward -12.0, episode length 9172
Time 05h 46m 29s, num steps 42774384, FPS 2057, episode reward -3.0, episode length 13833
Time 05h 46m 50s, num steps 42816651, FPS 2057, episode reward 3.0, episode length 13241
Time 05h 47m 07s, num steps 42852303, FPS 2057, episode reward -9.0, episode length 10593
Time 05h 47m 18s, num steps 42874481, FPS 2057, episode reward -12.0, episode length 4208
Time 05h 47m 29s, num steps 42898537, FPS 2058, episode reward -12.0, episode length 4564
Time 05h 47m 49s, num steps 42940257, FPS 2058, episode reward 6.0, episode length 12218
Time 05h 48m 11s, num steps 42984975, FPS 2058, episode reward -10.0, episode length 13089
Time 05h 48m 39s, num steps 43041974, FPS 2058, episode reward 2.0, episode length 17740
Time 05h 48m 56s, num steps 43077420, FPS 2058, episode reward -7.0, episode length 9299
Time 05h 49m 13s, num steps 43113364, FPS 2058, episode reward -11.0, episode length 9146
Time 05h 49m 38s, num steps 43163908, FPS 2058, episode reward 7.0, episode length 16548
Time 05h 50m 00s, num steps 43208383, FPS 2057, episode reward -6.0, episode length 13590
Time 05h 50m 20s, num steps 43248735, FPS 2057, episode reward -5.0, episode length 11880
Time 05h 50m 38s, num steps 43286747, FPS 2057, episode reward -6.0, episode length 11609
Time 05h 51m 06s, num steps 43342217, FPS 2057, episode reward 2.0, episode length 16634
Time 05h 51m 32s, num steps 43395749, FPS 2057, episode reward -2.0, episode length 16075
Time 05h 51m 46s, num steps 43425566, FPS 2057, episode reward -11.0, episode length 6556
Time 05h 52m 00s, num steps 43456147, FPS 2058, episode reward -6.0, episode length 6725
Time 05h 52m 17s, num steps 43492105, FPS 2058, episode reward -9.0, episode length 9205
Time 05h 52m 38s, num steps 43533885, FPS 2058, episode reward -11.0, episode length 11344
Time 05h 53m 02s, num steps 43583619, FPS 2058, episode reward -6.0, episode length 15583
Time 05h 53m 16s, num steps 43612295, FPS 2058, episode reward -8.0, episode length 6631
Time 05h 53m 36s, num steps 43653241, FPS 2058, episode reward -5.0, episode length 12498
Time 05h 53m 58s, num steps 43699969, FPS 2058, episode reward -4.0, episode length 12842
Time 05h 54m 25s, num steps 43755354, FPS 2058, episode reward -3.0, episode length 17168
Time 05h 54m 42s, num steps 43791213, FPS 2058, episode reward -10.0, episode length 9393
Time 05h 54m 59s, num steps 43824977, FPS 2058, episode reward -10.0, episode length 9166
Time 05h 55m 16s, num steps 43861787, FPS 2058, episode reward -8.0, episode length 9487
Time 05h 55m 38s, num steps 43906978, FPS 2058, episode reward -1.0, episode length 13177
Time 05h 55m 54s, num steps 43939590, FPS 2058, episode reward -12.0, episode length 8852
Time 05h 56m 21s, num steps 43993853, FPS 2058, episode reward -2.0, episode length 17190
Time 05h 56m 40s, num steps 44033805, FPS 2058, episode reward -8.0, episode length 11478
Time 05h 57m 07s, num steps 44089142, FPS 2058, episode reward 5.0, episode length 16817
Time 05h 57m 28s, num steps 44130833, FPS 2058, episode reward -9.0, episode length 12841
Time 05h 57m 39s, num steps 44154693, FPS 2058, episode reward -14.0, episode length 4797
Time 05h 58m 00s, num steps 44197902, FPS 2058, episode reward 7.0, episode length 13523
Time 05h 58m 25s, num steps 44248054, FPS 2057, episode reward -10.0, episode length 16646
Time 05h 58m 43s, num steps 44285176, FPS 2057, episode reward -12.0, episode length 10295
Time 05h 59m 06s, num steps 44331082, FPS 2057, episode reward 6.0, episode length 15252
Time 05h 59m 19s, num steps 44358347, FPS 2057, episode reward -13.0, episode length 6566
Time 05h 59m 41s, num steps 44404051, FPS 2057, episode reward -10.0, episode length 13101
Time 06h 00m 07s, num steps 44456657, FPS 2057, episode reward 3.0, episode length 14591
Time 06h 00m 27s, num steps 44497610, FPS 2058, episode reward -5.0, episode length 11738
Time 06h 00m 49s, num steps 44544114, FPS 2058, episode reward -3.0, episode length 13045
Time 06h 01m 03s, num steps 44573732, FPS 2058, episode reward -15.0, episode length 6582
Time 06h 01m 13s, num steps 44595679, FPS 2058, episode reward -16.0, episode length 4384
Time 06h 01m 32s, num steps 44634519, FPS 2058, episode reward 1.0, episode length 11487
Time 06h 01m 47s, num steps 44664929, FPS 2058, episode reward -11.0, episode length 7031
Time 06h 02m 07s, num steps 44706673, FPS 2058, episode reward -13.0, episode length 10928
Time 06h 02m 27s, num steps 44747504, FPS 2058, episode reward -9.0, episode length 11272
Time 06h 02m 43s, num steps 44782762, FPS 2058, episode reward -15.0, episode length 8982
Time 06h 03m 06s, num steps 44828806, FPS 2058, episode reward -6.0, episode length 13071
Time 06h 03m 20s, num steps 44858680, FPS 2058, episode reward -11.0, episode length 7106
Time 06h 03m 26s, num steps 44873689, FPS 2058, episode reward -21.0, episode length 1016
Time 06h 03m 33s, num steps 44888265, FPS 2058, episode reward -21.0, episode length 1009
Time 06h 03m 43s, num steps 44910376, FPS 2058, episode reward -15.0, episode length 4256
Time 06h 03m 58s, num steps 44942234, FPS 2058, episode reward -8.0, episode length 8299
Time 06h 04m 16s, num steps 44978335, FPS 2058, episode reward -6.0, episode length 9203
Time 06h 04m 34s, num steps 45017013, FPS 2058, episode reward -6.0, episode length 10964
Time 06h 04m 51s, num steps 45050820, FPS 2058, episode reward 4.0, episode length 8433
Time 06h 05m 02s, num steps 45076208, FPS 2058, episode reward -10.0, episode length 5412
Time 06h 05m 23s, num steps 45118073, FPS 2058, episode reward 4.0, episode length 12994
Time 06h 05m 36s, num steps 45144934, FPS 2058, episode reward -17.0, episode length 5789
Time 06h 05m 53s, num steps 45179900, FPS 2058, episode reward 12.0, episode length 10127
Time 06h 06m 09s, num steps 45214942, FPS 2058, episode reward 7.0, episode length 8389
Time 06h 06m 35s, num steps 45267121, FPS 2058, episode reward -1.0, episode length 17274
Time 06h 06m 59s, num steps 45315952, FPS 2058, episode reward -4.0, episode length 14992
Time 06h 07m 22s, num steps 45363704, FPS 2058, episode reward -8.0, episode length 13647
Time 06h 07m 48s, num steps 45415360, FPS 2058, episode reward 1.0, episode length 15347
Time 06h 08m 07s, num steps 45456058, FPS 2058, episode reward -4.0, episode length 10234
Time 06h 08m 30s, num steps 45503185, FPS 2058, episode reward 7.0, episode length 13542
Time 06h 08m 42s, num steps 45529007, FPS 2058, episode reward -9.0, episode length 5943
Time 06h 08m 55s, num steps 45556180, FPS 2058, episode reward -9.0, episode length 6220
Time 06h 09m 22s, num steps 45610410, FPS 2058, episode reward -6.0, episode length 15824
Time 06h 09m 40s, num steps 45648262, FPS 2058, episode reward -9.0, episode length 10252
Time 06h 10m 00s, num steps 45690693, FPS 2058, episode reward -6.0, episode length 11163
Time 06h 10m 25s, num steps 45741146, FPS 2058, episode reward -2.0, episode length 15953
Time 06h 10m 44s, num steps 45779914, FPS 2058, episode reward -13.0, episode length 10351
Time 06h 10m 57s, num steps 45806816, FPS 2058, episode reward -12.0, episode length 6697
Time 06h 11m 21s, num steps 45856690, FPS 2058, episode reward -8.0, episode length 15258
Time 06h 11m 44s, num steps 45904729, FPS 2058, episode reward -10.0, episode length 12274
Time 06h 12m 01s, num steps 45940388, FPS 2058, episode reward -7.0, episode length 9353
Time 06h 12m 26s, num steps 45990672, FPS 2058, episode reward 3.0, episode length 15725
Time 06h 12m 38s, num steps 46016516, FPS 2058, episode reward -11.0, episode length 4376
Time 06h 12m 56s, num steps 46054591, FPS 2058, episode reward 5.0, episode length 11381
Time 06h 13m 20s, num steps 46101734, FPS 2058, episode reward 9.0, episode length 14494
Time 06h 13m 44s, num steps 46151770, FPS 2058, episode reward 6.0, episode length 14205
Time 06h 14m 00s, num steps 46184835, FPS 2058, episode reward -12.0, episode length 7925
Time 06h 14m 24s, num steps 46235441, FPS 2058, episode reward 3.0, episode length 15021
Time 06h 14m 45s, num steps 46278247, FPS 2058, episode reward -9.0, episode length 12482
Time 06h 14m 52s, num steps 46293712, FPS 2058, episode reward -21.0, episode length 1017
Time 06h 14m 58s, num steps 46307899, FPS 2058, episode reward -21.0, episode length 1006
Time 06h 15m 21s, num steps 46354855, FPS 2058, episode reward 8.0, episode length 13510
Time 06h 15m 43s, num steps 46398596, FPS 2058, episode reward 7.0, episode length 13562
Time 06h 16m 02s, num steps 46437821, FPS 2058, episode reward -3.0, episode length 11616
Time 06h 16m 22s, num steps 46479768, FPS 2058, episode reward -4.0, episode length 11899
Time 06h 16m 41s, num steps 46517940, FPS 2058, episode reward -9.0, episode length 10927
Time 06h 17m 05s, num steps 46567036, FPS 2058, episode reward 4.0, episode length 14338
Time 06h 17m 26s, num steps 46609903, FPS 2058, episode reward 5.0, episode length 12519
Time 06h 17m 44s, num steps 46647366, FPS 2058, episode reward -14.0, episode length 10398
Time 06h 17m 55s, num steps 46669880, FPS 2058, episode reward -14.0, episode length 3976
Time 06h 18m 17s, num steps 46714529, FPS 2058, episode reward 6.0, episode length 14122
Time 06h 18m 38s, num steps 46757528, FPS 2058, episode reward 6.0, episode length 12542
Time 06h 20m 41s, num steps 46998113, FPS 2058, episode reward 19.0, episode length 100000
Time 06h 21m 06s, num steps 47050371, FPS 2058, episode reward -1.0, episode length 13811
Time 06h 21m 31s, num steps 47100211, FPS 2058, episode reward -2.0, episode length 14491
Time 06h 21m 51s, num steps 47142819, FPS 2058, episode reward -7.0, episode length 11294
Time 06h 22m 20s, num steps 47201246, FPS 2058, episode reward -3.0, episode length 17402
Time 06h 22m 41s, num steps 47244457, FPS 2058, episode reward -7.0, episode length 12916
Time 06h 23m 04s, num steps 47292182, FPS 2058, episode reward -1.0, episode length 14303
Time 06h 23m 23s, num steps 47331060, FPS 2058, episode reward -7.0, episode length 10658
Time 06h 23m 47s, num steps 47379341, FPS 2058, episode reward -3.0, episode length 14983
Time 06h 24m 04s, num steps 47415661, FPS 2058, episode reward -2.0, episode length 10217
Time 06h 24m 23s, num steps 47454853, FPS 2058, episode reward 5.0, episode length 11406
Time 06h 24m 44s, num steps 47496427, FPS 2058, episode reward -4.0, episode length 13315
